0.79921,0.53465,0.272,0.87784
0.47534,0.46419,0.53296,0.74062
NaN,0.57987,0.13509,0.70723
0.57239,0.694,0.019084,0.2689
0.50774,0.52056,0.21925,0.77801
0.54919,0.85939,0.18854,0.60705
0.48161,0.62927,0.077735,0.52416
0.64598,0.74293,0.23793,0.59436
0.30872,NaN,0.61645,0.59953
0.50119,0.53008,0.21357,0.76473
0.78036,0.61177,0.28414,0.82869
NaN,0.4511,0.20508,0.75814
0.34808,NaN,0.2311,0.069369
0.3371,0.49903,0.30061,0.73816
0.33824,0.33442,0.5141,NaN
0.070838,0.86318,0.20892,0.19811
0.60221,NaN,0.31393,0.7973
0.80145,0.80124,0.13801,0.6709
0.14382,0.29826,NaN,0.7418
0.33213,0.65017,0.16669,0.51405
NaN,0.65792,0.014875,0.40529
0.80323,0.89663,0.05832,0.39695
0.86052,0.3897,0.37505,0.87643
0.34468,0.51165,0.34888,0.82152
0.50853,0.64862,0.03787,0.37625
0.32062,0.16554,0.64963,NaN
0.84883,0.59419,0.21552,0.91935
0.49297,0.8604,NaN,0.15802
0.37239,0.26891,NaN,0.77531
0.083674,0.80194,0.25166,0.51217
0.30654,0.58173,0.5196,0.74098
0.26896,0.51916,0.25155,0.75038
NaN,0.69144,0.28698,0.78472
0.48763,0.63035,0.081866,NaN
0.50667,0.88014,0.23435,0.63057
0.61245,NaN,0.13155,0.71793
0.20178,0.026556,0.96486,0.52252
0.78331,0.92428,NaN,0.32005
0.43172,0.5451,0.15462,NaN
NaN,0.63484,NaN,0.48783
0.22694,0.65815,0.21423,0.42998
0.54898,0.51444,0.28122,0.72616
NaN,0.51003,NaN,0.80917
0.45802,0.49663,0.21246,0.82046
0.40711,0.15354,0.63546,0.74556
0.15769,0.29446,0.70079,0.70253
0.3748,0.56229,0.23944,0.67972
0.56103,0.69694,0.021001,0.26208
0.033519,0.76988,NaN,0.092183
0.60349,0.55401,0.47139,0.73968
NaN,0.78598,0.18157,0.54169
0.75561,0.54015,0.31836,0.94933
0.34571,0.63105,0.12446,0.53439
0.42569,0.5832,0.52558,0.84104
0.35906,NaN,0.28023,0.81776
0.34786,0.46845,0.35689,0.81035
0.72227,0.84444,0.071088,0.65221
NaN,NaN,0.1737,0.86937
0.74079,0.80867,0.075443,NaN
0.27797,NaN,0.73896,0.72463
0.24833,NaN,0.98612,0.55062
0.25285,0.52675,0.25601,0.75038
0.3991,0.2415,0.56795,NaN
0.29511,0.20581,0.6699,0.88301
0.33393,0.17352,0.63026,0.71793
0.83733,0.34866,0.36457,0.77766
0.81237,NaN,0.25882,0.86467
0.45482,0.58033,0.16337,0.67196
0.44485,0.57723,0.1331,0.70629
0.34473,0.3379,0.50122,0.78742
0.79097,0.741,0.14089,0.77131
0.61945,0.85892,0.15739,0.61928
0.62615,0.64816,0.28787,0.74415
0.23032,NaN,0.90329,0.66079
0.77924,0.61943,0.2562,0.80835
NaN,0.66109,0.024064,0.37766
0.87461,0.6381,NaN,0.87901
0.78012,0.78397,0.16226,0.81376
0.67012,0.64917,0.24291,0.80306
0.62573,NaN,0.35158,0.78519
0.43491,0.62757,0.17747,0.6301
0.61526,0.64367,0.054072,0.64762
0.70408,0.77917,NaN,0.81529
NaN,0.77476,0.18267,0.79859
0.78787,0.75493,0.12295,0.68783
NaN,0.91529,NaN,0.40365
0.80301,0.71792,0.14923,0.79871
0.39413,0.9211,0.3374,0.51029
NaN,0.63957,0.16772,0.59589
0.26566,0.24444,0.72062,0.72534
0.54673,NaN,0.020225,0.38248
0.40489,0.95989,NaN,0.14097
0.12991,0.7633,0.21914,0.15344
0.46897,0.32203,0.3759,NaN
NaN,0.53271,0.28924,0.96096
0.75883,0.87836,0.065996,0.46467
0.79866,NaN,0.26609,0.88478
NaN,0.83608,0.097077,0.72346
0.60567,0.67387,0.31965,0.80647
0.79075,0.39388,0.37668,0.85338
0.81494,NaN,0.051341,0.38213
0.42971,0.50368,0.28292,0.81482
0.42271,NaN,0.23442,0.1572
0.78793,0.89059,0.058427,0.40611
0.6448,NaN,0.23435,0.49441
0.21986,0.61347,0.2548,0.67184
0.23342,0.6062,0.25705,0.67842
0.34038,0.16624,0.62546,0.70465
0.50734,0.8631,0.20995,0.59871
0.88292,0.5276,NaN,NaN
0.46309,0.53628,0.21109,0.71687
0.19856,0.22114,0.73771,0.60471
0.50613,0.78382,0.26151,0.70841
0.51579,0.58924,0.08268,0.71793
0.83006,NaN,NaN,0.85279
0.65317,0.58452,0.36288,0.81623
0.42625,0.5866,0.55226,0.8702
0.76115,0.62416,0.27329,0.81435
0.49873,0.90159,0.067805,0.22093
0.59163,0.9005,0.17249,0.40999
0.49081,0.86419,0.3195,0.37907
0.68441,0.27898,0.57076,0.796
0.64743,NaN,0.22671,0.5719
0.18335,0.64367,0.25195,0.67114
0.21784,0.03639,0.9006,0.6903
0.43856,0.61626,NaN,0.65796
0.69231,0.61347,0.30747,0.81388
0.65334,0.58266,0.10029,0.79636
0.43488,0.50825,0.18869,0.77754
0.57763,0.78444,0.28285,NaN
0.84759,0.59303,0.21608,NaN
0.37486,0.19179,0.55854,0.71664
0.69525,0.647,0.26056,0.85103
0.37521,0.1753,0.62583,0.76779
0.73541,0.62354,0.25343,0.84985
0.76921,0.57003,0.28588,0.95262
0.44237,0.21967,0.51982,0.80835
0.48114,0.30755,0.43341,0.91794
0.73883,0.73086,0.19526,0.72158
0.8631,NaN,0.12099,0.73122
0.22693,NaN,NaN,0.57872
0.54927,0.89369,NaN,0.3779
0.67488,0.41703,0.36354,0.76943
0.50835,0.82842,NaN,0.43034
0.32107,0.50074,0.26797,0.81635
0.67468,NaN,0.075702,0.3438
0.19217,0.30894,0.69895,0.74015
0.18494,0.027795,NaN,0.50135
0.54595,0.55145,0.40108,0.68195
0.25828,0.61603,0.23468,0.68431
0.34095,0.48974,0.31315,0.73651
0.63369,NaN,0.31766,0.83422
0.3777,0.2604,0.51642,NaN
0.52696,0.60542,NaN,0.72275
0.40235,0.4566,0.33264,0.82258
0.36787,0.1904,0.6221,0.86279
0.14509,0.79613,0.22195,0.095002
0.39927,0.518,0.52358,0.73122
NaN,0.8223,0.11461,0.68324
0.66262,0.74286,0.20283,0.57448
0.81617,0.41611,0.3198,0.86314
0.2655,NaN,0.31958,0.83198
0.57192,0.71537,NaN,NaN
0.80491,0.9242,0.060017,0.39717
0.5688,0.64568,0.071312,0.65033
0.59118,0.75486,0.29451,0.84057
0.80657,0.3777,0.39262,0.92546
NaN,0.51436,0.35531,0.73639
0.37524,0.2796,0.47114,0.79506
0.80741,0.78761,0.12103,0.66726
0.57245,0.91003,0.16665,0.41059
0.68471,0.62633,0.23634,0.77214
NaN,0.77306,0.27333,0.71582
0.40366,0.59559,0.20737,0.62563
0.40967,0.91552,0.30104,0.51334
0.36954,0.95277,0.33737,0.47936
0.65637,0.4782,0.45224,0.75062
0.60702,0.84762,0.14528,NaN
0.49241,NaN,0.23188,0.88607
0.037398,0.87464,0.21678,0.14403
0.68976,0.59907,NaN,0.8495
0.5126,0.60859,0.10106,0.72075
0.54734,0.9036,0.16123,0.39871
0.44866,0.53976,0.20666,0.72934
0.85589,0.54541,0.29824,0.88525
0.78341,0.52404,0.31445,0.96426
0.84291,0.90948,0.030194,0.39483
0.80863,0.84173,0.097517,0.72299
0.71143,0.92141,0.092166,0.41552
0.69401,0.88037,0.090947,0.50488
0.49622,0.27356,0.58774,0.63892
0.40737,0.57398,0.55245,0.84856
0.77251,0.62741,NaN,0.80518
0.557,0.69686,0.0031361,0.22222
0.22156,0.65311,NaN,0.41235
NaN,NaN,0.10051,0.24409
NaN,0.5489,NaN,0.76673
0.5326,0.52002,0.21534,NaN
0.70215,0.76973,0.21036,NaN
NaN,0.2477,0.56773,NaN
0.6013,0.67573,0.018972,0.51346
0.79951,0.93349,NaN,0.34626
0.75729,0.93116,0.046619,0.31417
0.98114,0.88277,NaN,0.48396
0.24129,0.0035622,0.98501,0.53921
0.38092,0.96144,0.34298,0.47502
0.5453,0.39326,0.36081,NaN
0.48779,0.82176,0.092718,0.54744
0.064073,0.81208,0.25428,0.48043
0.25603,0.059851,0.84671,0.72122
0.39334,0.26814,0.47767,0.806
0.2901,0.58188,0.25948,0.73604
0.7161,0.53209,0.42548,0.75509
0.05485,0.76477,0.25037,0.1398
0.5453,0.39326,0.36081,NaN
0.3189,0.25885,0.49553,0.72064
0.5914,0.84963,0.13808,0.67478
0.54689,0.74107,0.3002,0.73533
0.64461,0.42121,0.34874,0.70476
0.24883,0.28231,0.66879,NaN
0.86331,0.52574,0.23667,0.80788
0.68711,0.47813,0.45777,0.7632
0.4489,0.64189,0.069688,NaN
NaN,0.43337,0.3339,0.88101
0.39808,0.26697,0.47538,0.76755
0.38533,0.24909,0.47715,0.79248
0.51626,0.65513,NaN,0.37954
0.659,0.60805,NaN,0.77355
0.36998,0.28486,0.46921,0.8214
0.41649,NaN,0.12321,0.60576
0.24968,0.53256,0.32877,0.73569
0.5542,0.78111,0.24276,0.73968
0.79028,NaN,0.051414,0.3712
0.11192,0.85606,0.21102,0.23386
0.78174,0.90538,0.048502,0.3251
0.52654,0.70283,0.010627,0.19659
0.681,0.57607,NaN,NaN
NaN,0.86279,0.22833,0.16038
0.61656,0.5887,0.095966,0.76614
0.69301,0.64684,0.25417,0.74027
0.54771,0.38583,NaN,0.87737
0.48994,0.50871,0.43909,0.7913
0.45628,0.34905,0.32353,0.82258
0.56276,0.73318,0.27923,0.71852
0.79573,0.3482,0.38842,0.76731
0.82404,0.40039,0.35877,0.89312
0.53187,0.63926,0.033515,0.41247
0.38786,0.63841,0.12992,0.57519
NaN,0.36879,0.39894,0.81011
0.22784,0.69865,0.18795,0.31535
NaN,0.46179,0.3188,0.81552
0.84989,0.59427,0.23361,0.92769
0.53523,0.54193,0.26033,0.73686
0.43283,NaN,0.26476,0.2923
0.6997,0.63392,0.31223,0.79424
0.33887,1,0.3711,0.23692
0.37507,0.92064,0.347,0.49629
NaN,0.8947,0.17038,0.27983
0.45766,0.83779,0.30706,NaN
0.26656,0.49648,0.34113,0.8261
0.62253,0.59814,0.093385,0.76661
0.72232,0.85064,0.10269,0.6829
0.41849,0.27061,0.43514,0.77425
NaN,0.86194,0.076038,0.60705
0.79648,0.38088,0.38096,0.80165
0.66737,NaN,0.56238,0.69971
0.64561,0.84731,0.12697,0.70853
0.58001,0.80666,NaN,0.53533
0.5163,0.75021,0.16097,0.55226
0.50964,0.64259,0.036763,0.38942
0.36328,NaN,0.28514,0.92769
0.52329,0.48935,0.2655,0.80423
0.46134,0.34301,0.58729,0.53087
0.19823,NaN,0.261,0.68654
0.73529,0.32187,0.512,NaN
0.32293,0.45157,0.29245,0.80706
0.52144,0.54162,NaN,0.77778
0.58092,0.83175,0.15569,0.588
0.56181,0.78761,0.27727,0.72828
0.45318,0.61022,0.096483,0.66244
0.22231,0.66613,NaN,0.42304
0.38334,0.28997,0.45353,0.80412
0.76136,0.89663,0.043518,0.32463
0.61296,0.51219,0.40772,0.83104
0.31688,0.8947,0.17038,0.27983
0.44675,0.6326,0.097999,0.51005
0.33902,0.97855,0.25805,0.087709
0.29856,0.22888,0.73741,0.70065
0.69248,0.86218,0.073009,NaN
0.038487,0.84352,0.23771,0.41929
0.36801,0.57414,0.2297,0.67525
0.0059278,0.85188,0.23712,0.36155
0.7741,0.36725,0.41484,0.90018
0.72655,0.60124,0.31876,0.80917
0.35667,0.24948,0.51284,0.74662
0.35817,0.56314,0.20006,0.66232
0.21813,0.20434,0.76424,0.64656
0.20526,0.20921,NaN,0.63163
0.76282,0.7664,0.19245,0.82081
0.43866,0.51878,0.49568,0.64244
0.71353,0.8525,0.065699,0.47384
0.52704,0.54278,0.19847,0.78048
0.18432,0.018118,0.97335,0.48454
NaN,0.74433,0.12306,0.75944
0.6647,0.48509,0.44751,0.71546
0.55037,0.79326,0.28093,0.50817
0.49536,NaN,NaN,0.84398
0.17059,0.30345,0.70024,0.74686
NaN,0.36763,0.41134,0.88254
0.37455,NaN,0.26104,0.90629
0.66858,0.8758,0.093644,0.53027
0.67042,0.81843,0.217,0.47995
0.56667,0.69648,0.0010683,0.22422
0.56814,0.5568,0.12129,0.77155
0.79171,0.91158,0.06725,0.38507
0.41954,0.5808,NaN,0.64833
0.38559,NaN,0.60807,0.86361
0.30399,0.17708,0.61841,0.68795
0.37645,0.25784,0.46327,0.78248
0.66372,NaN,0.57888,NaN
0.60194,0.50956,0.50734,0.70876
0.33404,0.65544,NaN,0.65949
0.45109,0.87333,NaN,NaN
0.36559,0.62323,0.12827,0.56155
NaN,0.73968,0.25055,0.85456
0.29386,0.018193,0.8081,0.53839
0.044523,0.87201,0.2287,0.15426
0.23925,0.5866,0.22619,0.54909
0.10133,0.81944,0.23335,0.32134
0.36155,NaN,0.20039,0.67043
0.37668,0.17723,0.61612,0.76614
0.59028,0.37538,0.46799,0.71946
0.87655,0.49671,0.2548,0.87901
0.57469,NaN,0.19917,0.62517
0.75783,0.36299,0.41245,NaN
0.6685,0.6686,0.020781,NaN
0.33333,0.50623,0.25793,0.81529
0.72874,NaN,0.44873,0.85244
0.61672,0.51684,0.49623,0.74968
0.29234,0.52706,0.24712,0.78354
NaN,0.26256,NaN,NaN
0.5768,0.6079,0.41975,0.79694
0.92217,0.89632,0.021556,0.38295
0.84316,0.80101,NaN,0.74321
0.37904,0.21169,0.53296,0.66714
0.36385,0.15989,0.6448,0.76555
0.24871,0.52396,0.25841,0.74697
0.23971,0.19698,0.76029,0.69042
0.32286,0.29872,0.48671,0.78154
0.52241,0.58715,0.086299,0.72111
0.62934,0.84274,0.17326,0.65126
0.76621,0.56934,0.27174,0.90464
0.6543,0.58467,0.09796,0.77754
NaN,0.75641,0.19293,0.7144
0.75638,0.62578,0.27196,0.82693
0.35153,0.52002,0.18264,0.69888
0.38875,0.19737,NaN,0.88983
0.64481,0.55184,0.40979,0.85127
0.28525,0.26705,0.68178,0.69618
0.6927,0.76895,NaN,0.81235
0.12554,0.79195,0.229,NaN
0.23234,0.026867,0.95825,0.56766
0.52533,0.53682,0.14414,0.81729
0.52953,0.52187,NaN,0.82175
0.50437,0.45536,NaN,0.84598
0.34334,0.48331,0.34483,0.78131
0.59178,0.66179,0.03152,0.42563
0.71126,0.78893,0.19245,0.60647
0.32211,0.30368,0.49062,0.83657
0.23739,0.011768,0.9856,0.52476
0.6551,0.5619,0.40938,0.8595
0.29105,0.057452,0.74273,0.58084
0.59975,0.8453,0.16171,0.61399
NaN,0.50623,0.2882,0.73557
