0.77877,0.31243,0.39251,0.66338
0.48114,0.30755,0.43341,0.91794
0.63346,NaN,NaN,0.58942
0.79784,NaN,0.33523,0.81058
NaN,NaN,0.87262,0.65103
0.32882,NaN,NaN,0.72358
0.87461,0.6381,NaN,0.87901
0.91103,0.90693,0.038865,NaN
0.54689,NaN,0.3002,NaN
NaN,NaN,NaN,NaN
0.67078,0.51413,0.43171,NaN
NaN,NaN,0.25037,0.1398
NaN,NaN,NaN,0.78472
0.60349,0.55401,0.47139,0.73968
0.80313,NaN,NaN,0.84586
0.32505,NaN,0.37247,NaN
0.65863,NaN,0.42377,0.88948
0.49577,0.80078,0.27967,NaN
NaN,0.37329,0.42773,0.75038
0.46263,NaN,0.43382,0.87784
NaN,0.62354,NaN,0.84985
0.5453,0.39326,NaN,0.68772
0.57532,NaN,0.15521,0.62634
NaN,0.59907,0.34504,0.8495
0.6647,0.48509,NaN,0.71546
NaN,0.17708,NaN,0.69818
NaN,0.53341,NaN,NaN
0.78907,0.58025,0.29669,NaN
NaN,0.045142,NaN,NaN
0.33146,0.57631,NaN,0.64268
NaN,NaN,0.21608,0.8421
0.53872,0.47983,0.18149,NaN
0.62898,0.67278,0.032149,NaN
0.67318,0.85358,NaN,NaN
0.63582,NaN,0.57881,NaN
0.58164,0.7736,0.14129,0.53063
0.56151,0.37422,NaN,0.92052
NaN,0.69934,0.20652,0.29347
NaN,0.858,0.13513,NaN
0.53523,NaN,NaN,0.73686
0.92514,0.81061,0.11487,0.73298
0.64676,0.80558,NaN,NaN
0.60484,NaN,0.14679,0.89782
0.32953,0.50035,0.29171,NaN
NaN,0.77135,0.22645,0.81811
0.79384,0.6621,0.25812,NaN
NaN,NaN,NaN,NaN
0.48779,0.82176,0.092718,NaN
NaN,NaN,0.36055,NaN
0.92052,NaN,0.12391,0.75497
NaN,NaN,NaN,NaN
0.39224,NaN,0.2975,NaN
NaN,NaN,NaN,NaN
0.71012,NaN,NaN,0.88759
NaN,0.96144,0.34298,NaN
0.65637,NaN,0.45224,NaN
0.61461,0.80116,0.10763,NaN
0.55994,0.51336,0.47198,0.65444
0.72232,NaN,NaN,NaN
0.72375,0.78482,NaN,0.80647
0.81839,NaN,NaN,0.64692
0.75769,NaN,0.39894,0.81011
0.23342,0.6062,NaN,0.67842
0.67106,0.3475,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.58467,0.09796,0.77754
NaN,0.55277,NaN,NaN
NaN,0.41053,NaN,0.86796
0.68254,0.34417,0.4839,0.79683
0.35979,NaN,0.19345,NaN
0.52696,0.60542,0.10531,0.72275
NaN,NaN,NaN,NaN
0.76282,0.7664,NaN,NaN
0.49081,0.86419,NaN,0.37907
0.54898,NaN,0.28122,0.72616
NaN,NaN,0.20379,0.70347
0.38104,NaN,NaN,0.57414
0.74997,NaN,NaN,0.79389
NaN,NaN,0.12417,NaN
0.14239,NaN,NaN,0.69841
NaN,NaN,NaN,0.2689
0.38479,NaN,0.12528,0.56367
0.74363,NaN,0.38661,NaN
0.8083,0.49872,0.23782,NaN
0.67488,NaN,0.36354,0.76943
NaN,NaN,NaN,0.86538
0.1904,NaN,0.90215,NaN
0.7922,NaN,NaN,0.85938
NaN,0.65405,NaN,NaN
0.55414,0.63244,0.41267,0.8361
0.41409,NaN,NaN,NaN
0.73529,0.32187,NaN,0.82951
0.64795,NaN,0.23169,NaN
0.52722,0.70198,0.0058285,0.19612
NaN,NaN,0.33087,NaN
0.86785,NaN,0.12642,0.71182
0.6013,0.67573,0.018972,NaN
0.53108,0.48176,0.57615,NaN
0.42625,0.5866,0.55226,NaN
NaN,NaN,NaN,0.66467
NaN,NaN,0.84671,NaN
0.79427,NaN,0.26044,NaN
NaN,NaN,NaN,NaN
0.5909,0.56725,0.45486,0.73769
0.48655,NaN,NaN,0.58824
0.79028,0.89888,NaN,NaN
0.582,0.88084,0.16876,0.61494
0.84316,0.80101,0.14403,NaN
0.32211,0.30368,NaN,NaN
NaN,0.62663,NaN,NaN
NaN,0.81045,NaN,0.61011
0.62616,0.67441,0.016533,0.53521
NaN,NaN,0.42773,0.75038
0.51963,NaN,NaN,NaN
0.86734,0.82787,0.11819,0.66067
NaN,0.19737,0.62026,0.88983
NaN,0.54162,0.20567,0.77778
0.44908,0.30066,NaN,0.80647
0.78793,0.89059,0.058427,NaN
0.41361,0.52482,0.26056,0.93874
NaN,NaN,0.14528,NaN
NaN,NaN,NaN,NaN
0.70999,NaN,0.08268,NaN
0.86995,0.81758,0.096263,0.62128
0.84729,0.82578,0.11741,0.64174
0.063381,NaN,NaN,NaN
0.81414,0.57081,NaN,NaN
NaN,0.85854,0.070649,0.66773
0.65542,0.59133,NaN,NaN
NaN,NaN,NaN,0.53087
0.38768,0.50414,0.28905,NaN
0.60564,0.63562,0.41496,0.8488
NaN,NaN,0.21755,NaN
0.52401,0.49586,0.21032,0.88654
NaN,0.3235,0.42426,0.91182
NaN,0.63508,NaN,NaN
0.63401,0.50879,NaN,NaN
NaN,NaN,NaN,0.14403
NaN,0.73388,0.32781,NaN
0.73411,0.36159,NaN,NaN
0.35488,NaN,0.31168,0.9003
0.37349,NaN,0.33704,0.78613
NaN,0.26047,0.53529,0.89842
0.1094,NaN,NaN,0.17495
0.83745,NaN,0.086445,0.64139
0.44169,NaN,NaN,NaN
0.74185,0.76345,0.20039,0.85632
0.62056,0.5489,NaN,NaN
0.8033,0.53295,0.29953,NaN
NaN,NaN,0.22638,0.74509
0.3189,0.25885,0.49553,NaN
0.7884,0.43484,0.34102,NaN
0.659,NaN,NaN,0.77355
0.38323,0.25939,0.61324,NaN
NaN,NaN,0.12992,NaN
0.49873,NaN,0.067805,0.22093
NaN,0.3228,0.67285,NaN
NaN,NaN,0.17584,NaN
0.10133,NaN,NaN,NaN
0.22693,NaN,0.21471,0.57872
0.22445,0.2878,0.66263,0.68501
NaN,0.89934,0.061641,0.38577
0.28314,0.19249,0.67747,NaN
0.36155,0.65931,NaN,0.67043
NaN,NaN,NaN,0.59871
NaN,0.3777,NaN,NaN
0.37101,NaN,0.15086,0.42728
0.73883,0.73086,NaN,NaN
0.45482,NaN,NaN,0.67196
0.43362,NaN,NaN,0.84997
NaN,NaN,0.12697,NaN
0.76953,NaN,0.29784,NaN
0.67012,0.64917,0.24291,0.80306
NaN,0.61626,0.0932,NaN
0.72874,0.39071,NaN,0.85244
NaN,0.63724,0.069283,0.47772
NaN,0.5887,NaN,NaN
0.25084,NaN,0.76159,0.66067
0.7929,0.42726,0.33021,0.82117
0.298,0.13852,NaN,0.59589
NaN,0.1746,0.61538,0.75144
NaN,0.65621,NaN,0.40917
0.69315,0.35044,0.48557,0.78436
0.20526,NaN,NaN,0.63163
NaN,NaN,NaN,0.73157
0.91228,0.90081,0.020927,0.38143
NaN,0.91158,NaN,0.38507
NaN,0.40743,0.32489,0.76296
NaN,0.031514,0.7954,NaN
0.33887,1,NaN,0.23692
0.76622,NaN,NaN,0.7659
NaN,NaN,NaN,0.81787
0.54771,0.38583,0.30116,0.87737
NaN,NaN,NaN,0.64339
0.25828,0.61603,0.23468,NaN
0.57488,0.37329,0.42773,NaN
NaN,0.46179,0.3188,0.81552
0.55507,0.70925,NaN,NaN
0.89049,NaN,NaN,0.72934
NaN,0.62269,0.14971,0.57166
NaN,NaN,0.10316,0.6401
NaN,0.38088,0.38096,0.80165
0.69248,0.86218,NaN,0.65397
0.40933,0.52226,NaN,NaN
0.76354,0.86605,0.053891,0.41752
0.70947,0.59473,NaN,NaN
0.84216,0.4158,0.34988,0.8863
NaN,NaN,0.2287,0.47972
0.79625,0.54921,0.27809,0.93087
NaN,0.8343,0.36295,0.69395
0.69049,NaN,NaN,NaN
NaN,0.74727,0.27506,0.67443
0.43824,0.86752,0.30226,NaN
0.44324,0.62772,NaN,NaN
0.45695,0.84181,0.32342,NaN
0.41409,NaN,NaN,0.24409
NaN,NaN,NaN,NaN
0.36385,NaN,0.6448,0.76555
NaN,0.59954,0.28569,NaN
0.4038,NaN,NaN,0.46455
NaN,NaN,0.59283,NaN
0.65814,0.7633,NaN,0.57601
NaN,NaN,NaN,NaN
0.70536,0.79233,NaN,0.54721
0.69165,0.74549,0.17772,0.66478
NaN,NaN,NaN,0.73475
NaN,0.37004,NaN,NaN
NaN,NaN,0.20947,0.58519
0.73202,0.63182,0.26255,NaN
0.13249,0.78699,NaN,0.11346
0.82566,NaN,NaN,NaN
0.57369,NaN,NaN,NaN
0.58707,0.5393,0.48571,NaN
0.57,NaN,NaN,NaN
0.32275,NaN,NaN,0.84163
0.3801,0.1125,NaN,0.68595
0.37645,0.25784,0.46327,0.78248
0.39281,NaN,NaN,NaN
NaN,NaN,0.41245,0.91746
NaN,0.83709,0.10117,0.66079
0.9266,0.70283,NaN,NaN
0.81044,NaN,0.26358,NaN
NaN,0.89795,NaN,0.41211
0.84071,NaN,NaN,0.37496
NaN,0.29446,0.70079,NaN
NaN,0.029965,0.78695,0.53322
NaN,NaN,0.15108,0.77543
0.42712,NaN,NaN,0.26349
NaN,NaN,0.22556,0.18437
NaN,NaN,0.71837,NaN
0.68471,0.62633,0.23634,NaN
NaN,0.16624,0.62546,0.70465
0.80787,0.93519,0.072049,0.40611
0.75729,0.93116,0.046619,0.31417
0.21371,NaN,NaN,0.71781
0.56158,NaN,0.037982,NaN
NaN,0.51003,0.22634,0.80917
0.54448,0.53326,0.1424,0.82975
0.4152,NaN,0.15159,0.48077
0.45109,0.87333,0.064592,0.095002
0.11945,NaN,0.20965,NaN
0.39128,0.54564,0.57936,NaN
0.50268,0.65536,0.032076,0.39059
0.80491,NaN,0.060017,NaN
0.64828,0.33674,0.59505,0.60753
NaN,0.6199,NaN,0.699
NaN,NaN,0.25694,0.087246
0.3857,NaN,NaN,NaN
0.83733,NaN,0.36457,NaN
NaN,0.48935,0.2655,0.80423
0.45673,0.30731,0.40211,NaN
NaN,NaN,0.08268,0.71793
0.37403,0.15602,0.56271,0.68842
NaN,NaN,0.30581,NaN
NaN,0.25598,0.58478,0.65915
NaN,0.25854,0.57803,0.75544
NaN,NaN,NaN,0.83093
0.5914,NaN,0.13808,0.67478
0.51672,NaN,NaN,0.55603
0.80004,NaN,0.24727,0.82387
0.34808,NaN,NaN,0.069369
0.61971,0.65761,NaN,0.43645
0.38121,0.96237,0.36103,0.33192
NaN,NaN,NaN,0.15802
0.39912,0.5873,0.53558,0.85832
0.17777,0.64452,NaN,NaN
NaN,0.26705,NaN,NaN
0.66125,0.70972,NaN,0.67031
0.36559,0.62323,NaN,NaN
NaN,NaN,NaN,0.7719
0.81237,0.55772,0.25882,NaN
0.77423,0.36763,0.41134,0.88254
NaN,0.16554,0.64963,0.7518
NaN,0.14294,NaN,0.60694
0.50813,NaN,0.20009,0.84621
0.92217,0.89632,NaN,0.38295
NaN,NaN,NaN,0.37625
NaN,NaN,NaN,0.80788
0.3633,NaN,0.62978,0.7679
0.39554,0.14564,NaN,0.67901
NaN,0.52373,0.20733,0.86549
NaN,0.49075,0.34335,NaN
0.54519,NaN,NaN,0.86467
0.78012,NaN,NaN,NaN
0.69938,0.91591,NaN,0.40659
NaN,0.28416,NaN,0.67961
0.33213,0.65017,0.16669,0.51405
0.19293,NaN,NaN,0.28019
NaN,0.7077,NaN,0.28348
NaN,0.81417,0.11797,0.60705
NaN,0.52002,NaN,NaN
0.40755,NaN,0.32703,0.77531
NaN,NaN,0.25052,NaN
NaN,0.90329,0.037612,0.41164
0.38334,0.28997,NaN,NaN
NaN,0.91003,0.16665,NaN
NaN,NaN,NaN,NaN
0.17367,0.038249,NaN,NaN
0.23688,NaN,NaN,0.81188
0.46817,0.62261,NaN,0.55614
0.35169,0.62841,0.12376,0.55685
NaN,0.50887,NaN,NaN
0.78065,0.89152,0.060275,NaN
0.45744,0.389,0.40525,NaN
0.63272,0.50236,NaN,0.68713
0.67888,0.79566,0.22841,NaN
NaN,0.63384,NaN,0.53039
0.42569,0.5832,NaN,0.84104
0.55374,0.71003,NaN,NaN
NaN,0.87836,0.065996,NaN
0.76115,NaN,0.27329,0.81435
0.53158,0.34866,NaN,0.68736
NaN,0.76895,0.20102,0.81235
NaN,NaN,0.085192,0.52299
NaN,0.52404,NaN,NaN
0.72,NaN,NaN,0.69689
NaN,0.9036,0.16123,NaN
NaN,0.44367,0.22102,0.76637
0.15114,0.64901,0.26336,0.64127
NaN,NaN,0.22036,NaN
NaN,0.63376,0.23749,NaN
0.72088,0.55563,0.25554,NaN
NaN,NaN,NaN,0.68736
NaN,0.93248,0.31109,NaN
0.44789,0.51684,0.23003,NaN
0.71036,0.93837,NaN,NaN
0.80602,0.74433,NaN,0.75944
NaN,NaN,0.068874,0.20858
NaN,NaN,NaN,0.70982
NaN,NaN,0.10029,NaN
0.72655,0.60124,NaN,0.80917
0.30399,NaN,NaN,0.68795
NaN,NaN,NaN,0.24785
NaN,NaN,NaN,0.83304
0.61945,NaN,0.15739,0.61928
0.37781,NaN,0.31585,0.29783
NaN,0.62044,0.092313,0.66784
0.44675,0.6326,0.097999,0.51005
NaN,0.59086,NaN,0.86232
0.34095,0.59334,0.20755,0.62481
0.62251,0.60124,0.3673,NaN
NaN,0.6415,0.03392,0.44116
0.39069,NaN,0.42835,NaN
0.3473,0.98459,NaN,0.45668
NaN,NaN,0.32877,NaN
NaN,NaN,NaN,NaN
0.5679,0.79752,0.25572,NaN
0.63674,0.69423,0.0064574,NaN
0.79784,0.43337,0.3339,0.88101
NaN,NaN,0.26362,NaN
NaN,0.43469,0.3013,NaN
0.89664,0.88935,NaN,NaN
0.62106,NaN,NaN,NaN
0.29278,NaN,NaN,NaN
0.79921,0.53465,NaN,NaN
0.4783,0.50956,0.23032,NaN
NaN,0.16639,0.63148,NaN
NaN,NaN,NaN,0.91299
0.71353,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.69867,0.33519,0.50148,NaN
0.52953,NaN,NaN,0.82175
0.3371,NaN,0.30061,NaN
NaN,0.54193,NaN,0.73686
0.21781,NaN,0.76857,NaN
0.6041,0.74433,NaN,0.82258
0.26896,NaN,0.25155,0.75038
0.2043,NaN,NaN,0.303
NaN,0.32203,0.3759,NaN
NaN,0.57243,0.16702,0.70806
0.92179,0.4988,0.24409,NaN
NaN,NaN,0.050346,0.38813
0.58454,0.65366,0.048536,0.60106
NaN,0.53,NaN,0.81623
NaN,0.7259,0.13624,0.79483
0.31688,0.8947,NaN,0.27983
0.24233,0.636,0.19784,0.46808
NaN,0.67387,NaN,0.80647
0.61857,0.85877,NaN,0.71041
0.40967,0.91552,NaN,NaN
0.94715,0.6264,NaN,NaN
NaN,NaN,0.2173,0.806
0.56276,NaN,0.27923,0.71852
NaN,0.39953,NaN,0.79953
NaN,0.51568,0.51221,NaN
0.74797,NaN,0.29581,0.81305
0.31069,0.5324,0.33279,0.79706
NaN,0.33008,0.50225,0.73945
0.43866,0.26419,0.44249,NaN
0.36682,0.52311,NaN,0.74356
