NaN,0.137254901960784,0.295180722891566,0.105828220858896,NaN,NaN,0.329466357308585,0.148255253518411,0.5,0.348837209302326,NaN
0.336538461538462,0.156862745098039,0.174698795180723,NaN,NaN,NaN,NaN,NaN,0.427272727272727,0.558139534883721,NaN
NaN,NaN,NaN,NaN,NaN,0.13588850174216,NaN,0.164449585502216,NaN,0.186046511627907,NaN
NaN,0.0882352941176471,0.210843373493976,NaN,0.0623145400593472,0.10801393728223,NaN,NaN,NaN,0.581395348837209,NaN
NaN,NaN,0.22289156626506,0.0291411042944785,NaN,0.236933797909408,0.299303944315545,NaN,NaN,NaN,NaN
NaN,0.196078431372549,NaN,NaN,0.056379821958457,NaN,0.139211136890951,0.0881048775785611,0.472727272727273,NaN,NaN
0.326923076923077,0.186274509803922,NaN,0.223926380368098,0.109792284866469,NaN,NaN,0.183921341816079,NaN,NaN,NaN
NaN,0.0392156862745098,NaN,NaN,NaN,NaN,0.178654292343387,0.060728744939271,NaN,NaN,NaN
NaN,0.196078431372549,NaN,NaN,0.130563798219585,0.0905923344947735,NaN,NaN,0.536363636363636,NaN,NaN
NaN,NaN,NaN,0.151840490797546,0.106824925816024,NaN,0.338747099767981,NaN,0.4,0.255813953488372,0.112903225806452
0.288461538461539,NaN,NaN,0.0966257668711657,0.109792284866469,0.167247386759582,0.380510440835267,NaN,0.427272727272727,NaN,NaN
NaN,NaN,0.216867469879518,NaN,0.172106824925816,NaN,NaN,0.202236360131097,NaN,NaN,NaN
0.230769230769231,0.382352941176471,0.126506024096386,NaN,NaN,NaN,0.206496519721578,NaN,NaN,NaN,NaN
NaN,0.0784313725490196,NaN,NaN,NaN,0.10801393728223,0.368909512761021,0.214767688451898,NaN,NaN,0.112903225806452
0.211538461538462,NaN,0.156626506024096,0.044478527607362,NaN,NaN,NaN,0.0310391363022942,0.418181818181818,NaN,NaN
0.413461538461539,NaN,0.144578313253012,NaN,0.0682492581602374,NaN,NaN,0.101985733564679,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.13588850174216,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.00920245398773006,0.086053412462908,0.146341463414634,0.236658932714617,NaN,0.581818181818182,0.13953488372093,0.306451612903226
0.278846153846154,NaN,0.114457831325301,NaN,0.109792284866469,0.191637630662021,0.352668213457077,0.144399460188934,0.545454545454545,NaN,NaN
NaN,0.147058823529412,NaN,NaN,0.0682492581602374,0.0731707317073171,NaN,NaN,NaN,NaN,0.612903225806452
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.0784313725490196,0.228915662650602,NaN,0.100890207715134,0.238675958188153,0.357308584686775,NaN,NaN,0.697674418604651,NaN
0.298076923076923,0.313725490196078,NaN,NaN,0.130563798219585,NaN,0.322505800464037,NaN,0.4,NaN,NaN
NaN,NaN,0.246987951807229,0.110429447852761,NaN,0.174216027874564,0.375870069605568,NaN,NaN,0.337209302325581,0.258064516129032
NaN,NaN,NaN,0.0322085889570552,NaN,0.217770034843206,0.486078886310905,0.121264700212067,NaN,0.418604651162791,0.274193548387097
0.298076923076923,NaN,0.240963855421687,0.116564417177914,NaN,NaN,0.19953596287703,NaN,NaN,NaN,NaN
NaN,0.107843137254902,0.162650602409639,NaN,0.142433234421365,0.149825783972125,NaN,NaN,0.2,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.174698795180723,0.148773006134969,NaN,NaN,0.206496519721578,NaN,0.427272727272727,NaN,0.290322580645161
0.423076923076923,NaN,NaN,NaN,0.0771513353115727,NaN,NaN,0.0865625602467707,NaN,NaN,NaN
0.259615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0.107769423558897,NaN,0.325581395348837,0.403225806451613
0.326923076923077,NaN,NaN,NaN,NaN,NaN,0.396751740139211,NaN,NaN,0.313953488372093,NaN
NaN,0.186274509803922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.147058823529412,NaN,0.111963190184049,0.121661721068249,0.202090592334495,NaN,0.149797570850201,NaN,0.313953488372093,0.209677419354839
NaN,NaN,0.150602409638554,0.0168711656441718,NaN,0.128919860627178,NaN,NaN,NaN,0.406976744186046,NaN
0.423076923076923,0.519607843137255,0.271084337349398,NaN,NaN,0.0452961672473868,0.252900232018561,0.159822633506842,0.381818181818182,0.13953488372093,NaN
NaN,NaN,0.174698795180723,NaN,0.148367952522255,NaN,0.245939675174014,0.118951224214382,0.336363636363636,NaN,NaN
NaN,0.235294117647059,NaN,NaN,NaN,0.0905923344947735,NaN,0.0769230769230758,NaN,NaN,0.774193548387097
NaN,NaN,0.180722891566265,NaN,NaN,NaN,NaN,0.0890688259109304,NaN,NaN,NaN
NaN,NaN,NaN,0.145705521472393,NaN,NaN,0.303944315545244,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0153374233128834,NaN,0.101045296167247,NaN,0.0865625602467707,NaN,NaN,NaN
0.576923076923077,NaN,NaN,NaN,NaN,NaN,NaN,0.163678426836322,NaN,NaN,0.193548387096774
0.25,NaN,0.295180722891566,NaN,0.13353115727003,0.139372822299652,0.329466357308585,NaN,NaN,NaN,NaN
NaN,0.127450980392157,0.174698795180723,NaN,NaN,0.128919860627178,NaN,0.0832851359167147,NaN,NaN,0.532258064516129
NaN,NaN,0.216867469879518,NaN,NaN,0.0278745644599303,NaN,NaN,NaN,0.174418604651163,NaN
0.288461538461539,NaN,0.186746987951807,0.271472392638037,0.109792284866469,NaN,NaN,0.248505880084827,0.527272727272727,NaN,0.112903225806452
0.25,NaN,0.144578313253012,NaN,NaN,NaN,0.232018561484919,0.163678426836322,NaN,NaN,0.338709677419355
NaN,NaN,NaN,0.111963190184049,NaN,0.0975609756097561,NaN,NaN,NaN,0.197674418604651,NaN
NaN,0.254901960784314,NaN,NaN,0.056379821958457,NaN,NaN,NaN,0.581818181818182,0.453488372093023,NaN
NaN,0.186274509803922,NaN,NaN,NaN,0.184668989547038,NaN,NaN,NaN,NaN,0.145161290322581
NaN,NaN,NaN,NaN,0.13946587537092,NaN,0.236658932714617,0.163678426836322,NaN,0.348837209302326,NaN
NaN,0.0980392156862745,NaN,NaN,0.0771513353115727,0.139372822299652,0.310904872389791,NaN,NaN,0.313953488372093,NaN
NaN,NaN,NaN,0.0889570552147239,NaN,NaN,0.470997679814385,NaN,NaN,NaN,0.258064516129032
0.134615384615385,NaN,0.120481927710843,NaN,0.0712166172106825,0.0522648083623693,NaN,0.0561017929438976,NaN,NaN,0.693548387096774
NaN,NaN,0.198795180722892,NaN,NaN,NaN,NaN,NaN,NaN,0.465116279069767,NaN
0.326923076923077,NaN,0.162650602409639,NaN,NaN,NaN,NaN,NaN,0.245454545454546,NaN,NaN
NaN,0.235294117647059,NaN,0.0122699386503067,NaN,0.0209059233449477,0.357308584686775,NaN,0.472727272727273,NaN,NaN
NaN,NaN,0.186746987951807,0.0337423312883436,0.13353115727003,NaN,NaN,NaN,NaN,0.267441860465116,0.241935483870968
NaN,NaN,NaN,0.0153374233128834,0.246290801186944,NaN,NaN,0.140158087526509,NaN,NaN,NaN
0.221153846153846,NaN,0.22289156626506,NaN,0.0652818991097923,0.121951219512195,0.204176334106729,NaN,0.618181818181818,NaN,NaN
0.442307692307692,NaN,NaN,0.124233128834356,0.115727002967359,NaN,NaN,NaN,NaN,0.430232558139535,0.258064516129032
0.25,0.0784313725490196,0.265060240963855,0.00920245398773006,NaN,NaN,0.262180974477958,NaN,NaN,NaN,0.532258064516129
0.192307692307692,NaN,0.228915662650602,NaN,NaN,NaN,0.197215777262181,0.0749951802583372,NaN,NaN,0.612903225806452
NaN,NaN,0.150602409638554,NaN,NaN,0.0871080139372822,0.324825986078886,NaN,0.172727272727273,0.27906976744186,NaN
0.221153846153846,0.127450980392157,NaN,NaN,0.0890207715133531,0.156794425087108,NaN,NaN,NaN,NaN,NaN
NaN,0.117647058823529,0.228915662650602,0.171779141104294,NaN,NaN,NaN,0.256217466743781,NaN,NaN,NaN
NaN,0.196078431372549,NaN,NaN,0.204747774480712,NaN,NaN,0.150954308849046,0.345454545454545,NaN,NaN
0.144230769230769,0.215686274509804,0.120481927710843,0.00766871165644172,0.201780415430267,0.160278745644599,NaN,NaN,NaN,0.372093023255814,0.112903225806452
NaN,NaN,NaN,NaN,0.100890207715134,0.0801393728222996,0.232018561484919,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.192484662576687,NaN,0.0801393728222996,NaN,0.164642375168691,NaN,0.337209302325581,NaN
NaN,0.147058823529412,0.253012048192771,NaN,NaN,0.174216027874564,NaN,NaN,NaN,NaN,0.387096774193548
NaN,0.313725490196078,NaN,NaN,NaN,NaN,0.241299303944316,NaN,NaN,NaN,NaN
NaN,0.147058823529412,NaN,NaN,0.109792284866469,NaN,NaN,NaN,NaN,0.488372093023256,NaN
0.326923076923077,NaN,NaN,NaN,NaN,NaN,0.436194895591647,0.222479275110854,NaN,0.36046511627907,NaN
0.288461538461539,NaN,0.192771084337349,0.0812883435582822,NaN,NaN,NaN,0.128976286871023,NaN,0.406976744186046,0.451612903225807
0.288461538461539,NaN,0.144578313253012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145161290322581
NaN,NaN,NaN,NaN,0.136498516320475,NaN,NaN,0.198380566801618,0.727272727272727,NaN,NaN
0.317307692307692,NaN,0.13855421686747,0.200920245398773,NaN,0.146341463414634,NaN,0.21187584345479,NaN,0.36046511627907,0.225806451612903
NaN,NaN,NaN,0.0168711656441718,NaN,NaN,NaN,0.0788509735878143,NaN,NaN,0.580645161290323
NaN,0.147058823529412,0.204819277108434,NaN,0.112759643916914,NaN,NaN,NaN,0.436363636363637,0.348837209302326,0.274193548387097
0.240384615384615,0.176470588235294,0.150602409638554,NaN,NaN,NaN,NaN,0.173317910160014,0.472727272727273,NaN,NaN
NaN,NaN,0.186746987951807,0.0736196319018405,0.127596439169139,NaN,NaN,NaN,NaN,NaN,0.290322580645161
NaN,0.156862745098039,0.295180722891566,NaN,NaN,NaN,0.25754060324826,NaN,0.263636363636363,NaN,NaN
0.326923076923077,NaN,0.373493975903614,0.156441717791411,0.0949554896142433,NaN,0.417633410672854,0.202236360131097,NaN,NaN,NaN
0.365384615384615,NaN,NaN,NaN,0.0949554896142433,0.209059233449477,NaN,NaN,NaN,NaN,0.161290322580645
NaN,NaN,NaN,NaN,NaN,0.132404181184669,0.366589327146172,0.201465201465201,0.690909090909091,NaN,0.274193548387097
NaN,NaN,0.132530120481928,NaN,0.115727002967359,0.125435540069686,NaN,0.142471563524195,NaN,NaN,NaN
0.259615384615385,0.215686274509804,0.162650602409639,NaN,NaN,0.121951219512195,NaN,0.060728744939271,0.436363636363637,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.290023201856148,NaN,0.245454545454546,NaN,NaN
0.278846153846154,0.215686274509804,NaN,0.17638036809816,NaN,0.125435540069686,0.273781902552204,0.198380566801618,NaN,NaN,0.145161290322581
NaN,0.176470588235294,NaN,0.00613496932515337,NaN,NaN,NaN,0.0480046269519953,NaN,NaN,0.693548387096774
NaN,NaN,NaN,NaN,0.100890207715134,NaN,0.415313225058005,NaN,NaN,NaN,0.225806451612903
NaN,NaN,NaN,NaN,0.0890207715133531,0.13588850174216,NaN,0.164449585502216,0.427272727272727,0.186046511627907,NaN
NaN,0.549019607843137,NaN,NaN,0.0682492581602374,0.0592334494773519,NaN,NaN,0.354545454545454,NaN,NaN
0.192307692307692,NaN,NaN,NaN,NaN,NaN,NaN,0.0485829959514164,NaN,0.418604651162791,NaN
NaN,0.32843137254902,0.0783132530120482,NaN,NaN,NaN,0.127610208816705,NaN,NaN,NaN,0.403225806451613
NaN,0.156862745098039,0.162650602409639,NaN,0.0919881305637982,0.160278745644599,NaN,0.188933873144398,NaN,NaN,NaN
NaN,0.107843137254902,NaN,NaN,NaN,0.0313588850174216,0.296983758700696,NaN,0.309090909090909,NaN,NaN
0.269230769230769,0.225490196078431,NaN,NaN,0.0712166172106825,0.184668989547038,0.31322505800464,0.0958164642375154,NaN,NaN,0.32258064516129
NaN,0.176470588235294,0.307228915662651,NaN,NaN,0.0836236933797909,0.348027842227378,NaN,NaN,0.325581395348837,NaN
0.288461538461539,NaN,0.22289156626506,0.0429447852760736,NaN,0.0592334494773519,NaN,0.0595720069404266,NaN,0.36046511627907,NaN
0.326923076923077,0.0686274509803921,NaN,NaN,0.0534124629080119,0.0487804878048781,0.125290023201856,NaN,NaN,0.209302325581395,NaN
NaN,NaN,0.150602409638554,NaN,NaN,0.104529616724739,0.294663573085847,NaN,NaN,NaN,0.241935483870968
NaN,NaN,NaN,0.0958588957055215,0.130563798219585,NaN,0.468677494199536,0.168883747831116,0.536363636363636,NaN,0.387096774193548
NaN,0.225490196078431,NaN,NaN,NaN,NaN,0.382830626450116,NaN,NaN,NaN,0.5
NaN,NaN,0.210843373493976,NaN,0.0741839762611276,0.0662020905923345,NaN,0.0933101985733557,NaN,NaN,NaN
NaN,0.147058823529412,0.192771084337349,NaN,NaN,NaN,NaN,NaN,0.345454545454545,NaN,0.483870967741936
0.336538461538462,0.137254901960784,0.246987951807229,0.226993865030675,0.121661721068249,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.186746987951807,NaN,0.382789317507418,0.13588850174216,NaN,NaN,0.436363636363637,NaN,NaN
NaN,0.166666666666667,NaN,NaN,NaN,NaN,NaN,0.167534220165799,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.350348027842227,NaN,NaN,0.27906976744186,NaN
NaN,NaN,0.180722891566265,0.00766871165644172,NaN,NaN,NaN,NaN,0.2,NaN,0.387096774193548
0.25,NaN,NaN,0.220858895705521,0.0919881305637982,NaN,0.248259860788863,NaN,NaN,0.325581395348837,NaN
NaN,0.0882352941176471,0.253012048192771,NaN,0.0712166172106825,0.0905923344947735,NaN,0.187584345479081,NaN,NaN,0.241935483870968
NaN,NaN,NaN,NaN,NaN,0.149825783972125,NaN,0.0892616155774034,0.463636363636364,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.170731707317073,NaN,0.204164256795836,NaN,NaN,0.112903225806452
NaN,0.303921568627451,NaN,NaN,NaN,NaN,0.146171693735499,NaN,0.709090909090909,NaN,0.725806451612903
NaN,NaN,0.162650602409639,NaN,0.0890207715133531,0.0383275261324042,NaN,NaN,NaN,NaN,NaN
0.192307692307692,NaN,NaN,NaN,0.103857566765579,NaN,NaN,NaN,0.572727272727273,NaN,NaN
NaN,0.137254901960784,0.192771084337349,0.101226993865031,0.056379821958457,0.0452961672473868,NaN,NaN,NaN,0.383720930232558,NaN
0.211538461538462,NaN,0.162650602409639,NaN,0.439169139465875,0.0522648083623693,NaN,0.132060921534604,0.281818181818182,0.162790697674419,0.209677419354839
NaN,NaN,NaN,0.116564417177914,NaN,0.177700348432056,0.412993039443155,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.104294478527607,NaN,NaN,0.454756380510441,0.151147098515519,0.490909090909091,0.220930232558139,NaN
0.471153846153846,NaN,NaN,NaN,0.136498516320475,NaN,NaN,NaN,0.581818181818182,0.174418604651163,0.241935483870968
0.384615384615385,NaN,0.186746987951807,NaN,0.0474777448071217,0.0696864111498258,NaN,NaN,0.245454545454546,0.290697674418605,NaN
NaN,NaN,0.204819277108434,NaN,NaN,0.0836236933797909,0.368909512761021,NaN,NaN,0.302325581395349,NaN
NaN,NaN,0.198795180722892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.387096774193548
NaN,0.470588235294118,NaN,NaN,0.0741839762611276,NaN,NaN,NaN,NaN,NaN,NaN
0.288461538461539,NaN,0.204819277108434,0.044478527607362,NaN,NaN,0.417633410672854,NaN,NaN,NaN,0.387096774193548
0.451923076923077,NaN,NaN,0.00766871165644172,0.0504451038575668,0.0731707317073171,NaN,NaN,NaN,0.325581395348837,NaN
0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.383720930232558,NaN
NaN,0.176470588235294,NaN,NaN,0.142433234421365,0.160278745644599,NaN,0.189319452477346,0.345454545454545,NaN,NaN
0.355769230769231,NaN,NaN,NaN,0.121661721068249,0.0801393728222996,NaN,0.221515326778485,NaN,NaN,NaN
0.355769230769231,NaN,0.337349397590362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.259615384615385,0.205882352941176,NaN,NaN,NaN,0.104529616724739,NaN,NaN,NaN,0.13953488372093,0.338709677419355
NaN,NaN,0.265060240963855,0.0552147239263804,NaN,0.170731707317073,NaN,0.0749951802583372,0.263636363636363,NaN,NaN
NaN,0.411764705882353,0.379518072289157,NaN,0.204747774480712,0.275261324041812,NaN,NaN,NaN,NaN,0.193548387096774
0.375,0.196078431372549,NaN,0.127300613496933,NaN,0.0209059233449477,0.250580046403712,NaN,NaN,NaN,NaN
NaN,0.186274509803922,0.246987951807229,NaN,NaN,NaN,NaN,0.0711393869288601,NaN,NaN,0.645161290322581
NaN,NaN,0.337349397590362,0.0337423312883436,NaN,0.156794425087108,NaN,NaN,NaN,0.406976744186046,0.467741935483871
NaN,NaN,NaN,0.104294478527607,0.0830860534124629,NaN,NaN,0.169847696163485,0.427272727272727,0.372093023255814,NaN
NaN,0.107843137254902,NaN,0.0989263803680982,0.029673590504451,NaN,0.415313225058005,NaN,0.481818181818182,NaN,NaN
NaN,NaN,NaN,NaN,0.0890207715133531,NaN,NaN,NaN,NaN,0.255813953488372,NaN
0.269230769230769,NaN,NaN,0.0306748466257669,0.0623145400593472,0.10801393728223,0.160092807424594,NaN,NaN,0.581395348837209,NaN
0.259615384615385,0.245098039215686,0.168674698795181,NaN,0.0267062314540059,0.13588850174216,0.218097447795824,0.0792365529207625,NaN,0.116279069767442,NaN
0.25,0.225490196078431,NaN,0.104294478527607,0.118694362017804,NaN,NaN,0.117987275882011,0.5,NaN,NaN
0.259615384615385,NaN,NaN,NaN,NaN,0.0766550522648084,NaN,NaN,0.5,0.546511627906977,0.548387096774194
NaN,0.117647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.176470588235294,NaN,NaN,NaN,NaN,NaN,0.229998072103335,0.309090909090909,0.325581395348837,0.193548387096774
NaN,NaN,0.13855421686747,NaN,NaN,NaN,NaN,0.155966840177365,NaN,NaN,0.403225806451613
NaN,0.176470588235294,NaN,NaN,NaN,0.128919860627178,0.290023201856148,0.15018315018315,0.554545454545455,NaN,NaN
0.317307692307692,0.382352941176471,0.174698795180723,NaN,NaN,0.0696864111498258,NaN,NaN,NaN,NaN,NaN
NaN,0.235294117647059,NaN,NaN,NaN,NaN,0.4292343387471,0.189126662810873,NaN,0.418604651162791,NaN
0.288461538461539,NaN,NaN,0.122699386503067,0.103857566765579,NaN,0.220417633410673,NaN,NaN,NaN,0.306451612903226
NaN,NaN,NaN,0.278374233128834,NaN,0.111498257839721,NaN,NaN,0.218181818181818,0.325581395348837,NaN
NaN,0.127450980392157,0.216867469879518,NaN,NaN,NaN,0.287703016241299,NaN,0.5,NaN,0.129032258064516
0.288461538461539,0.166666666666667,NaN,0.154907975460123,NaN,0.156794425087108,0.336426914153132,0.184885290148448,NaN,0.186046511627907,NaN
0.336538461538462,NaN,NaN,NaN,NaN,0.111498257839721,NaN,NaN,NaN,NaN,0.403225806451613
NaN,NaN,0.319277108433735,0.125766871165644,NaN,0.118466898954704,0.491879350348028,0.179487179487178,0.409090909090909,NaN,NaN
NaN,NaN,NaN,NaN,0.14540059347181,NaN,NaN,NaN,NaN,0.325581395348837,NaN
0.461538461538462,NaN,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.230769230769231,0.137254901960784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.174013921113689,NaN,NaN,NaN,0.548387096774194
0.298076923076923,0.264705882352941,NaN,NaN,NaN,0.0696864111498258,NaN,NaN,0.354545454545454,NaN,NaN
