0.5989,NaN
NaN,0.15205
0.087912,0.76608
0.45055,0.82456
0.72527,0.21637
0.3956,0.74269
0.52747,0.25146
0.73077,0.4269
0.14835,0.88304
0.87363,NaN
0.2033,0.79532
0.67033,0.81287
NaN,0.15789
NaN,NaN
0.3022,0.60819
NaN,0.64328
NaN,0.22222
0.2033,0.78947
0.89011,0.35672
0.11538,NaN
NaN,0.4269
NaN,0.21637
0.20879,0.60819
0.4011,0.22807
0.35165,0.35088
0.55495,0.12866
0.86264,0.67251
0.49451,NaN
NaN,NaN
0.95055,0.80117
NaN,NaN
0.83516,0.95322
NaN,0.093568
NaN,0.4152
0.92857,NaN
0.54945,NaN
0.22527,0.92982
0.62088,0.94737
0.23077,NaN
NaN,0.46784
0.78571,0.11111
0.71429,0.82456
0.33516,0.78947
0.95604,NaN
0.57692,0.50292
0.95055,0.08772
0.3022,0.1345
0.8956,0.035087
0.48352,NaN
NaN,NaN
0.64835,0.60819
0.082417,0.39181
NaN,0.35672
0.57692,0.45614
NaN,0.43275
0.84615,NaN
0.48352,NaN
0.18132,0.4152
0.19231,0.18713
0.48901,0.71345
NaN,NaN
0.48901,NaN
0.23626,0.90058
0.10989,0.53801
0.78571,NaN
0.52198,0.11111
0.75824,0.18129
0.28571,0.16374
0.58791,0.017544
0.98901,NaN
0.59341,0.69006
0.94505,0.46199
0.29121,0.32164
0.67582,0.90058
1,0.78947
NaN,0.5848
0.72527,0.064327
0.68681,0.52632
0.91758,0.20468
0.65934,0.74854
NaN,NaN
0.48352,0.49708
0.37363,0.19298
NaN,NaN
0.68681,0.94737
0.67033,0.96491
0.74725,0.9883
NaN,NaN
0.32418,0.21637
NaN,0.14035
0.9011,0.61988
0.19231,0.92398
0.62088,0.08772
0.082417,0.45029
0.14286,NaN
0.79121,0.71345
0.57143,0.84211
0.74176,0.95322
0.054945,NaN
0.15934,0.95322
0.41758,0.92398
0.90659,0.081871
0.57692,0.40351
0.51648,0.2807
0.38462,NaN
0.40659,0.47368
NaN,0.73099
0.53846,0.63743
0.32418,0.19883
NaN,0.55556
0.36264,0.11696
0.087912,0.30409
0.62088,0.2924
0.9011,0.28655
0.67033,0.90643
0.31319,NaN
0.86264,0.69006
0.66484,NaN
0.71429,0.97661
0.43407,0.52047
0.70879,0.90058
0.73626,NaN
NaN,0.5848
0.91758,0.46199
0.88462,0.33918
0.48901,0.46199
0.95604,NaN
NaN,0.67836
0.53297,0.28655
NaN,NaN
NaN,0.80702
NaN,0.005848
0.35714,NaN
0.32418,0.5731
0.76374,0.98246
NaN,NaN
0.44505,0.076024
0.34615,0.21637
0.41758,NaN
0.28022,NaN
0.20879,0.08772
0.62088,0.76608
0.79121,0.9883
0.29121,0.5731
0.92308,0.023392
0.49451,0.51462
NaN,NaN
0.81319,0.78947
0.77473,0.73099
0.78022,NaN
0.87912,0.67251
0.1978,0.51462
NaN,0.60234
NaN,0.82456
0.21429,0.56725
0.23077,0.61403
0.42857,0.22222
0.52747,0.61988
0.64286,0.65497
0.75275,0.40936
0.62088,0.77778
0.18681,0.54386
0.85714,0.63158
0.2967,0.56725
0.52198,0.80702
NaN,0.40351
0.25824,0.093568
0.45055,0.16959
NaN,0.1345
0.42308,0.28655
0.94505,0.30994
0.29121,NaN
0.91209,0.35088
0.73077,0.92982
0.36813,0.36257
0.70879,0.53216
0.18681,0.2924
0.1044,0.25146
NaN,0.005848
NaN,NaN
0.2967,0.1345
