0.3443,0.63872,0.13052,NaN
0.73202,0.63182,NaN,NaN
NaN,0.63631,NaN,NaN
NaN,0.42121,0.34874,NaN
0.23739,0.011768,NaN,NaN
0.43765,0.27526,0.46907,NaN
NaN,NaN,NaN,0.59624
0.79386,NaN,NaN,NaN
NaN,0.65296,0.052082,NaN
0.57369,NaN,0.053004,0.62505
0.63272,0.50236,NaN,0.68713
0.81402,0.5602,0.25642,NaN
0.24871,0.52396,NaN,NaN
0.76645,0.39953,0.34874,0.79953
NaN,0.30368,0.49062,0.83657
NaN,NaN,NaN,0.089473
0.50853,NaN,NaN,NaN
NaN,0.63392,NaN,0.79424
NaN,NaN,NaN,0.58448
NaN,NaN,NaN,0.8301
NaN,NaN,0.25129,0.32828
0.34038,0.16624,0.62546,0.70465
0.89664,0.88935,NaN,NaN
NaN,0.45211,0.33619,NaN
0.46386,NaN,NaN,0.83198
NaN,0.52373,NaN,0.86549
NaN,0.3475,0.3852,NaN
NaN,NaN,NaN,NaN
NaN,0.39326,0.36081,NaN
NaN,NaN,NaN,0.86914
0.63369,0.69508,0.31766,0.83422
NaN,NaN,0.15381,0.75568
NaN,0.85397,0.205,0.58824
NaN,NaN,0.61542,NaN
0.38768,0.50414,0.28905,NaN
NaN,NaN,NaN,0.81011
0.61079,0.82911,NaN,0.59835
NaN,NaN,NaN,0.9358
NaN,0.30631,NaN,0.62069
0.38533,0.24909,NaN,0.79248
NaN,0.30731,0.40211,NaN
NaN,NaN,NaN,NaN
0.4062,NaN,NaN,NaN
NaN,0.30894,0.69895,0.74015
NaN,0.33658,0.49527,0.81341
0.64898,NaN,0.59874,NaN
0.31011,0.94208,NaN,0.26996
0.37382,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.38577
NaN,0.79566,NaN,0.61893
NaN,NaN,0.31876,NaN
0.60564,NaN,NaN,0.8488
0.51896,NaN,NaN,0.8314
NaN,NaN,0.093975,0.76649
NaN,NaN,0.097517,NaN
0.32092,0.47588,NaN,NaN
NaN,NaN,NaN,0.22222
NaN,NaN,NaN,NaN
0.50016,NaN,0.5619,NaN
NaN,0.28463,0.57592,NaN
0.20526,NaN,0.75022,NaN
0.45628,NaN,NaN,NaN
NaN,NaN,0.39152,NaN
NaN,NaN,0.090025,NaN
NaN,NaN,0.30891,0.42399
0.37961,NaN,0.53488,NaN
NaN,NaN,NaN,0.82187
NaN,0.64816,NaN,0.74415
0.10133,NaN,NaN,0.32134
NaN,0.63539,0.22084,0.75344
0.80313,NaN,NaN,NaN
0.046456,0.75664,0.2744,0.17555
NaN,0.58266,0.10029,NaN
NaN,0.62323,0.12827,NaN
NaN,0.018193,NaN,0.53839
NaN,NaN,0.94784,0.48477
NaN,NaN,0.11904,0.69547
NaN,NaN,NaN,NaN
NaN,0.54115,0.26104,0.88725
0.69401,0.88037,NaN,0.50488
0.31411,0.51173,0.25428,0.78284
NaN,NaN,NaN,NaN
NaN,NaN,0.19393,0.57743
NaN,NaN,NaN,0.54133
0.52912,0.69818,NaN,NaN
0.36328,0.49686,0.28514,NaN
NaN,0.31243,0.39251,0.66338
0.23971,NaN,0.76029,NaN
NaN,NaN,0.19958,0.39717
NaN,NaN,0.068137,NaN
0.92179,NaN,0.24409,NaN
0.45181,0.52025,NaN,NaN
NaN,NaN,NaN,NaN
0.36601,NaN,NaN,0.061495
NaN,0.37329,NaN,NaN
NaN,0.45629,NaN,0.77472
NaN,NaN,0.6967,NaN
NaN,0.60255,0.44024,NaN
NaN,NaN,NaN,0.71652
NaN,NaN,NaN,NaN
NaN,0.79752,NaN,NaN
NaN,0.59419,0.21552,NaN
NaN,0.93527,NaN,NaN
NaN,NaN,NaN,0.86655
NaN,0.68548,NaN,0.79777
NaN,0.52311,0.28145,NaN
0.81416,0.80333,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.21039,0.65949
0.30872,NaN,NaN,0.59953
NaN,0.83779,NaN,NaN
0.62616,NaN,0.016533,NaN
0.6372,NaN,0.29429,0.75356
0.85599,NaN,0.12221,0.66619
NaN,0.58444,0.16924,NaN
0.36998,0.28486,NaN,0.8214
NaN,NaN,0.34161,0.33745
NaN,NaN,0.054921,0.45044
NaN,NaN,0.51284,NaN
0.43283,NaN,0.26476,0.2923
NaN,NaN,NaN,NaN
0.87715,NaN,0.081608,NaN
0.52574,0.80139,NaN,NaN
0.37507,0.92064,NaN,NaN
0.6927,0.76895,0.20102,NaN
NaN,0.74998,NaN,NaN
0.87461,0.6381,0.173,NaN
NaN,0.636,0.19784,NaN
NaN,NaN,0.16702,NaN
0.72198,0.72574,NaN,0.6722
0.48186,0.34889,0.31847,0.86302
0.40124,0.52071,0.17765,NaN
NaN,NaN,NaN,0.60106
NaN,NaN,NaN,0.81905
NaN,NaN,0.32146,0.76967
0.79951,0.93349,NaN,0.34626
0.82106,0.63995,0.26373,NaN
NaN,NaN,0.71837,0.76967
0.70408,0.77917,NaN,NaN
NaN,NaN,0.27727,NaN
0.86974,NaN,NaN,0.66079
0.084309,NaN,0.21589,NaN
0.75007,NaN,NaN,0.43963
NaN,NaN,0.35335,0.77108
NaN,NaN,0.34113,0.8261
0.63936,NaN,NaN,0.72804
NaN,NaN,NaN,0.58519
0.50813,NaN,0.20009,NaN
0.50835,0.82842,0.24959,0.43034
NaN,0.47836,NaN,NaN
NaN,NaN,NaN,NaN
0.13868,0.76415,0.22556,0.18437
NaN,0.027563,0.90307,0.71711
NaN,0.20581,NaN,0.88301
0.19077,NaN,0.19976,0.27972
0.74378,0.58211,0.31887,0.83304
NaN,NaN,NaN,NaN
0.52505,0.5935,NaN,NaN
NaN,NaN,NaN,0.64409
0.45802,0.49663,0.21246,0.82046
NaN,NaN,NaN,NaN
NaN,NaN,0.19847,NaN
NaN,NaN,0.90215,0.62446
NaN,NaN,NaN,NaN
0.83557,NaN,0.12361,0.63292
NaN,0.66489,0.21228,0.42222
NaN,NaN,0.21903,0.82799
0.59026,NaN,0.46272,NaN
NaN,0.89152,NaN,NaN
0.35906,0.45869,0.28023,0.81776
NaN,0.4782,0.27487,0.85785
0.59495,0.66783,NaN,NaN
NaN,NaN,0.16861,NaN
0.71036,0.93837,NaN,0.37542
0.64717,NaN,NaN,0.5906
NaN,NaN,0.56795,0.88901
NaN,0.32706,NaN,0.72463
NaN,NaN,0.34184,NaN
NaN,0.69694,NaN,NaN
0.71674,NaN,0.32637,0.94697
NaN,NaN,0.15078,NaN
0.70109,0.63267,NaN,NaN
0.69051,0.62439,NaN,0.76614
0.52034,0.80984,NaN,NaN
NaN,0.60124,0.3673,0.79401
0.72314,0.7873,0.2101,NaN
0.37781,0.95997,0.31585,0.29783
0.70052,0.63004,0.24372,NaN
NaN,NaN,NaN,NaN
NaN,0.58769,NaN,NaN
NaN,NaN,0.087665,0.63457
0.72424,0.73287,0.13163,NaN
0.55114,NaN,0.1324,NaN
NaN,0.50623,0.2882,NaN
0.80741,0.78761,NaN,NaN
0.47841,0.53566,0.205,0.83716
NaN,NaN,0.12133,0.70406
NaN,0.5568,0.12129,NaN
NaN,NaN,0.53529,0.89842
0.44449,NaN,0.069283,0.47772
0.79921,0.53465,0.272,0.87784
0.63912,NaN,NaN,NaN
NaN,NaN,0.24014,NaN
0.92514,0.81061,NaN,0.73298
0.83966,NaN,0.13624,0.79483
NaN,NaN,NaN,0.83257
NaN,0.6662,0.027682,0.42152
NaN,0.48773,0.46323,NaN
NaN,NaN,0.60612,0.58507
0.73541,NaN,NaN,0.84985
0.52953,0.52187,NaN,NaN
0.34538,NaN,0.33929,NaN
NaN,0.78777,0.12996,0.67325
0.69315,NaN,0.48557,0.78436
NaN,0.57414,NaN,NaN
0.44035,NaN,0.42315,NaN
0.48028,0.82935,0.32087,0.43716
0.49939,0.53798,NaN,0.7719
0.58092,0.83175,NaN,NaN
NaN,0.64715,0.21117,NaN
0.29004,0.4902,0.34427,0.85526
NaN,0.1568,0.63284,0.78472
0.40562,0.43105,0.29311,NaN
0.45711,NaN,0.072863,NaN
0.36787,NaN,NaN,0.86279
NaN,0.84506,NaN,0.69336
NaN,NaN,NaN,0.082417
NaN,NaN,NaN,NaN
0.38171,0.27844,NaN,0.79024
0.73529,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.74997,NaN,0.48723,0.79389
0.29994,0.66117,0.21958,NaN
0.49904,NaN,NaN,0.39295
NaN,NaN,0.36081,NaN
0.54818,0.50375,NaN,NaN
NaN,0.64328,0.23664,0.7712
NaN,NaN,NaN,NaN
NaN,0.49903,0.30061,0.73816
NaN,0.34417,0.4839,NaN
NaN,0.73388,0.32781,NaN
NaN,0.39326,NaN,0.68772
NaN,0.64382,0.1754,0.56096
NaN,0.57987,NaN,0.70723
0.55507,0.70925,NaN,NaN
NaN,0.74534,0.27155,0.59177
0.41649,NaN,0.12321,0.60576
0.49241,0.48982,0.23188,0.88607
0.38479,0.61998,NaN,NaN
NaN,NaN,0.37236,NaN
0.53558,0.76229,NaN,NaN
NaN,0.52698,0.26104,NaN
0.78907,0.58025,0.29669,0.86526
NaN,NaN,0.3415,NaN
NaN,0.7633,0.21914,0.15344
NaN,0.77034,0.26399,NaN
0.45318,0.61022,0.096483,0.66244
NaN,0.72791,0.14288,NaN
NaN,0.64104,0.15318,0.45315
NaN,NaN,0.53746,NaN
0.75729,0.93116,NaN,0.31417
NaN,0.26248,0.47933,0.83398
NaN,0.36345,NaN,0.74768
NaN,NaN,0.2562,0.80835
0.41849,0.27061,0.43514,0.77425
NaN,0.62811,0.25912,NaN
NaN,0.48641,NaN,0.77743
NaN,NaN,NaN,NaN
NaN,NaN,0.22195,0.095002
NaN,NaN,0.22431,0.58448
NaN,0.58281,NaN,NaN
0.75785,0.77244,0.18219,NaN
NaN,NaN,0.11797,NaN
0.76136,0.89663,0.043518,0.32463
0.41409,NaN,NaN,0.24409
NaN,0.35261,0.31345,NaN
0.82141,NaN,NaN,0.39047
NaN,NaN,NaN,0.47607
NaN,NaN,NaN,NaN
NaN,NaN,0.6448,0.76555
0.41409,NaN,0.10051,NaN
0.53158,0.34866,NaN,0.68736
NaN,0.7345,NaN,NaN
NaN,NaN,NaN,NaN
0.62662,0.53341,0.43212,0.88866
0.40708,NaN,NaN,0.59589
NaN,NaN,NaN,0.84233
0.85373,NaN,0.1417,0.74545
0.74867,0.3427,NaN,0.75568
0.78341,NaN,0.31445,0.96426
0.53158,0.34866,0.42466,NaN
0.28314,NaN,0.67747,NaN
0.57488,NaN,NaN,0.75038
NaN,0.93806,0.051341,0.38213
NaN,0.74975,0.14366,0.74439
NaN,0.42338,0.32596,NaN
0.62279,0.69144,NaN,0.78472
0.78982,0.74231,NaN,NaN
NaN,NaN,0.38033,NaN
NaN,NaN,0.31393,0.7973
NaN,NaN,NaN,NaN
NaN,NaN,0.036539,0.37954
0.36043,NaN,0.23571,NaN
NaN,0.51336,0.47198,NaN
NaN,NaN,NaN,0.89019
0.75894,0.35958,NaN,0.77014
NaN,0.61835,NaN,0.56332
0.34339,NaN,NaN,NaN
NaN,0.85699,0.06725,NaN
0.3154,0.12427,NaN,0.61976
0.17949,0.044442,0.89292,NaN
NaN,NaN,NaN,NaN
0.21371,NaN,0.26521,NaN
NaN,NaN,0.1218,0.64433
0.48114,0.30755,0.43341,0.91794
0.4038,NaN,0.14284,0.46455
NaN,NaN,NaN,0.69312
NaN,NaN,0.20039,0.85632
NaN,NaN,0.63148,NaN
0.49577,NaN,NaN,0.44774
NaN,NaN,NaN,0.51334
NaN,0.97182,NaN,NaN
0.34334,NaN,NaN,0.78131
0.5768,0.6079,0.41975,NaN
0.70169,0.74061,0.20762,NaN
0.78793,0.89059,0.058427,0.40611
0.64481,NaN,NaN,NaN
0.69231,0.61347,0.30747,0.81388
NaN,0.8398,0.10316,0.6401
NaN,NaN,NaN,0.77178
NaN,0.8631,0.20995,NaN
0.48779,NaN,0.092718,0.54744
NaN,NaN,NaN,0.97319
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.49918,NaN,NaN,NaN
NaN,NaN,0.56773,0.86526
NaN,NaN,NaN,0.806
1,NaN,0.11819,NaN
0.37101,NaN,0.15086,0.42728
NaN,NaN,0.46575,NaN
NaN,NaN,NaN,0.72558
NaN,NaN,NaN,NaN
0.75883,0.87836,0.065996,0.46467
0.5918,0.65792,NaN,0.40529
NaN,0.80558,0.22047,NaN
NaN,NaN,NaN,0.76614
0.39281,0.26945,NaN,NaN
0.8291,NaN,0.27214,0.86538
0.61971,0.65761,NaN,0.43645
0.43536,0.51854,NaN,NaN
NaN,0.27294,NaN,NaN
NaN,NaN,NaN,0.88983
0.42971,NaN,0.28292,NaN
0.3212,NaN,0.21335,0.66091
NaN,0.27797,NaN,0.79271
0.80143,0.90461,NaN,NaN
NaN,NaN,0.012807,NaN
NaN,0.8724,0.044478,0.41329
NaN,0.16485,NaN,0.7679
0.66858,0.8758,0.093644,NaN
0.45109,0.87333,0.064592,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.81493
NaN,NaN,NaN,NaN
NaN,0.89276,NaN,NaN
NaN,0.82911,NaN,0.69512
NaN,0.65931,0.20039,0.67043
0.66372,0.25791,NaN,0.7699
0.33887,NaN,NaN,NaN
NaN,0.77174,0.16119,0.72652
NaN,0.65033,NaN,NaN
0.45109,0.87333,NaN,NaN
0.43824,0.86752,NaN,NaN
0.31608,NaN,NaN,0.79224
0.81237,NaN,NaN,NaN
0.75561,0.54015,0.31836,0.94933
