NaN,0.24861,NaN,0.11317,NaN,NaN,0.55168,NaN,0.44351,NaN,NaN,0.55144,NaN,0.58544,NaN,0.82536,0.80178,0.89371,0.98191,0.89105,NaN,0.93528,0.90696,0.78855,NaN,0.59445,NaN,NaN,0.47565,0.34186,NaN,0.096944,NaN,NaN,NaN,NaN,0.14848,NaN,0.25912,0.31471,0.14383,0.17424,NaN,0.26372,0.15127,0.19131,0.19287,0.15783,0.19939,NaN,0.35159,NaN,0.15065,0.66374,0.058957,NaN,0.34375,0.25172,0.26722,0.27714
NaN,NaN,0.18331,0.017118,NaN,NaN,0.27624,0.22381,NaN,0.30688,0.29548,0.45237,0.5244,NaN,0.68021,0.75239,0.95047,0.98192,NaN,0.81464,NaN,0.81771,0.67861,NaN,0.68729,NaN,0.58536,NaN,0.88606,NaN,0.55379,NaN,0.33193,NaN,NaN,0.08256,0.185,NaN,NaN,0.12734,0.1414,NaN,NaN,0.1251,0.31518,NaN,NaN,0.31806,0.33569,0.49091,0.11255,0.028531,0.08052,NaN,NaN,0.21282,NaN,0.13272,0.07989,0.16628
NaN,NaN,NaN,0.044936,NaN,0.31013,NaN,NaN,0.28758,NaN,0.27237,0.31697,0.40017,0.39064,NaN,0.54447,0.64905,0.66795,0.63392,0.65625,NaN,0.83325,NaN,0.98525,NaN,NaN,NaN,0.80496,0.67817,NaN,NaN,0.3297,0.1636,0.062109,0.059937,NaN,NaN,0.21556,0.16962,0.25,0.23729,0.22527,0.26859,NaN,NaN,0.10683,0.24339,0.28751,NaN,NaN,NaN,0.2582,0.51688,0.2193,NaN,NaN,0.38352,NaN,NaN,0.20092
0.7028,0.34934,NaN,NaN,0.13949,NaN,NaN,0.91907,0.83948,0.70242,NaN,0.21454,0.27235,0.29019,0.4206,0.52412,0.21625,0.15678,0.14875,0.82031,1,0.39434,NaN,0.17304,NaN,0.316,0.25339,0.32596,0.36861,0.49004,0.19989,0.32925,0.45196,0.62576,0.66298,NaN,NaN,0.77041,NaN,0.56013,0.27817,NaN,0.26109,0.28743,0.60009,0.4206,NaN,NaN,NaN,0.60485,0.20518,0.092724,0.1974,0.85672,NaN,NaN,0.34943,NaN,0.57576,0.080832
NaN,0.079297,0.13009,0.06253,0.16003,NaN,0.38014,0.29702,0.44025,NaN,0.45583,NaN,NaN,NaN,NaN,0.28903,0.20464,NaN,0.31096,NaN,NaN,0.35354,NaN,0.47382,0.61137,0.69776,NaN,NaN,NaN,0.84841,NaN,NaN,NaN,0.33884,NaN,0.10756,NaN,0.14942,NaN,0.58954,NaN,NaN,0.71279,0.64764,1,0.80965,0.73687,0.82689,NaN,NaN,NaN,0.099857,NaN,0.27485,NaN,NaN,NaN,0.19222,NaN,0.083141
NaN,0.2216,0.20959,NaN,0.13797,0.12765,0.171,0.13429,0.20509,NaN,0.50872,NaN,NaN,0.48458,0.55933,0.73041,0.8166,0.91408,0.99737,NaN,NaN,NaN,0.57402,NaN,0.29816,NaN,0.053367,0,0.087662,0.21551,0.24109,NaN,NaN,0.40127,0.35154,0.31169,NaN,0.41499,0.15275,0.35501,NaN,0.53626,NaN,NaN,0.083736,NaN,NaN,0.080563,0.12367,0.2303,NaN,0.4465,0.47792,NaN,NaN,NaN,NaN,0.27002,0.33884,NaN
0.47861,NaN,0.27168,0.074655,0.099163,0.17979,0.19968,0.23705,0.33733,NaN,0.3658,0.57049,0.49849,0.17645,0.28177,0.39457,0.56865,0.6667,0.58826,0.4497,NaN,NaN,NaN,NaN,0.22992,0.19991,NaN,0.44988,0.6946,NaN,0.81461,NaN,NaN,0.7133,0.73816,NaN,0.93604,1,0.88362,0.75643,NaN,0.71331,0.59718,0.46882,0.21211,0.16676,0.23651,NaN,0.29177,0.28485,0.13446,0.18973,0.48052,0.096491,0.068027,NaN,0.059659,NaN,0.29752,NaN
NaN,NaN,NaN,NaN,0.1722,NaN,0.33144,NaN,0.4441,0.4413,NaN,NaN,0.33482,0.15809,0.13863,0.29076,NaN,NaN,0.26152,0.16727,NaN,0.11492,0.15715,0.3639,0.5667,0.7296,0.83255,0.85045,0.90219,NaN,NaN,0.84341,NaN,NaN,0.67628,0.7753,NaN,0.73235,0.6245,NaN,0.47169,NaN,0.49075,NaN,0.62169,0.32968,0.20427,0.49536,0.47097,NaN,0.21315,0.30385,0.38182,0.21345,0.11791,NaN,0.15341,NaN,0.071626,0.034642
NaN,NaN,0.059461,0.035188,NaN,NaN,NaN,NaN,0.10603,0.051766,0.12236,0.041618,0.1451,0.17222,NaN,0.19489,NaN,NaN,0.076163,NaN,NaN,NaN,NaN,NaN,0.66967,0.79282,0.8523,0.92054,0.83634,NaN,NaN,0.53662,NaN,0.5345,0.50363,0.388,0.10147,0.0029115,0.051444,NaN,NaN,0.20769,0.34243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.33507,0.046783,NaN,NaN,0.3125,NaN,0.12672,0.15012
NaN,NaN,0.12188,0.13528,NaN,0.37087,0.54681,0.34179,0.36384,NaN,NaN,NaN,0.30661,0.18501,0.17785,NaN,NaN,0.57891,NaN,0.55522,NaN,0.46723,NaN,NaN,0.70441,1,NaN,NaN,NaN,NaN,0,0.16266,NaN,NaN,0.1569,NaN,0.14137,0.28138,NaN,NaN,0.40521,0.33663,NaN,0.12278,0.17074,0.11314,NaN,0.042228,0.054518,NaN,0.10359,NaN,0.37922,0.14327,NaN,NaN,0.036932,0.089245,0.14325,NaN
NaN,NaN,0.54205,0.34189,0.34897,0.71701,0.68236,0.36538,NaN,0.14314,0.20559,NaN,NaN,0.19501,0.20062,0.24608,NaN,NaN,0.32769,NaN,0.22049,0.64952,NaN,0.9751,0.80318,NaN,0.46581,NaN,NaN,NaN,NaN,0.42856,0.38675,NaN,NaN,0.41724,0.56254,0.21836,NaN,NaN,0.28686,NaN,NaN,NaN,NaN,0.29265,NaN,0.882,NaN,0.25576,0.35956,NaN,NaN,0.81871,0.30612,NaN,NaN,0.43707,0.56749,NaN
0.17552,0.34376,NaN,NaN,NaN,NaN,1,0.77795,0.49667,NaN,NaN,0.43772,0.77703,NaN,0.79366,0.71138,NaN,0.16966,NaN,NaN,0.50253,NaN,NaN,0.53417,NaN,NaN,0.66782,0.7957,0.80448,NaN,NaN,0.52179,0.098289,NaN,0.49719,0.4745,0.10988,0.19923,NaN,0.40479,NaN,0.13419,NaN,0.16671,0.12923,0.10971,NaN,0.059299,0.057547,NaN,0.084662,NaN,0.17662,0.20175,NaN,NaN,0.085228,0.08238,NaN,0.10855
0.2677,NaN,0.13403,0.069425,0.43622,0.41199,0.23106,0.16803,NaN,NaN,NaN,0.42233,0.5041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8359,0.904,0.55992,0.38869,0.58463,0.64677,0.62065,0.48559,0.55134,0.44934,0.46289,0.32734,0.36669,0.39025,0.21387,0.096371,0.10507,0.050015,NaN,NaN,0.26508,0.32454,0.22152,NaN,0.17486,0.3017,0.39804,0.32165,0.21353,NaN,NaN,0.054208,NaN,0.19883,0.21769,0.15641,0.16477,NaN,NaN,0.10855
0.21829,0.20789,0.2224,NaN,0.0030435,NaN,0.25649,NaN,0.28876,0.093522,0.20956,0.33983,0.37829,NaN,NaN,0.33595,0.52285,0.78296,0.90154,0.86098,0.75464,0.27993,0.37989,NaN,0.30102,NaN,0.59639,NaN,0.62348,NaN,0.58289,0.70276,0.38297,NaN,0.23156,NaN,0.55008,NaN,NaN,0.18856,0.15275,0.27741,0.13126,0.091858,0.087433,NaN,0.13781,0.25307,0.29884,NaN,NaN,NaN,NaN,NaN,NaN,0.24872,0.64205,0.40961,0.12397,0.073903
0.16593,0.09087,NaN,0.12149,0.0667,0.11045,NaN,0.14509,0.073153,0.039468,NaN,0.3221,0.39182,NaN,NaN,0.49206,0.27624,NaN,0.66242,0.71179,0.4786,0.43165,NaN,NaN,0.77264,NaN,NaN,0.88812,0.85897,0.79365,0.55128,0.22939,0.31314,NaN,NaN,NaN,0.47343,NaN,NaN,0.069063,0.34291,NaN,0.34476,NaN,0.20159,NaN,NaN,NaN,0.07269,0.27394,0.060757,0.21969,0.36623,0.24269,NaN,0.23077,0.14489,NaN,0.17906,0.039261
NaN,0.074153,NaN,0.24679,0.46817,0.22091,0.19697,NaN,0.10099,0.1277,0.31348,0.54982,0.52181,0.462,NaN,NaN,NaN,NaN,NaN,NaN,0.85729,NaN,0.81732,0.79582,0.60062,NaN,0.40698,0.41406,0.43172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.31161,0.42342,0.34619,0.28301,0.16063,NaN,NaN,NaN,0.081462,0.042101,0.042919,0.14076,NaN,NaN,NaN,NaN,NaN,0.21637,0.59864,NaN,0.26705,NaN,0.40496,NaN
NaN,0.14016,0.095598,NaN,0.31169,NaN,0.50758,0.36097,NaN,NaN,0.27492,0.42057,0.57003,0.50366,0.53546,NaN,NaN,0.72218,NaN,NaN,0.98851,NaN,NaN,0.85975,0.90512,0.85395,NaN,0.65006,NaN,NaN,0.20153,0.085374,NaN,NaN,0.040503,0.18911,0.19342,0.29729,NaN,0.30741,0.17962,NaN,0.13061,NaN,0.20287,0.15044,NaN,0.29111,NaN,NaN,0.21514,NaN,0.27792,0.67544,NaN,0.13077,0.21307,0.11899,0.24793,0.14088
0.080383,0.18303,NaN,NaN,NaN,0.067993,0.13474,NaN,NaN,0.287,NaN,NaN,0.4091,0.18006,NaN,0.22675,0.34276,NaN,NaN,NaN,NaN,0.44525,0.41178,0.35365,NaN,NaN,NaN,0.48333,NaN,NaN,0.11673,0.36643,0.40565,NaN,NaN,0.40615,0.56309,0.38952,0.54059,0.53388,NaN,0.33529,0.30402,0.29606,NaN,NaN,NaN,0.095238,NaN,0.20242,NaN,0.10699,0.13506,0.47953,NaN,NaN,0.31534,0.44165,0.4022,NaN
0.036873,0.049721,0.017412,NaN,0.038042,NaN,0.13366,NaN,NaN,0.14243,NaN,NaN,0.10595,0.065794,NaN,NaN,NaN,0.10379,0.063223,0.067423,NaN,NaN,NaN,NaN,NaN,0.95837,0.81931,0.56937,0.45891,0.31171,0.24469,0.11301,0.14554,0.20816,0.21857,0.16583,0.026023,0.024748,0.1556,NaN,NaN,0.36447,0.29419,0.19067,0.15667,NaN,0.11011,0.09973,NaN,0.12121,0.022908,NaN,NaN,NaN,NaN,0.082051,NaN,NaN,0.013774,NaN
0.05236,0.089584,0.074573,NaN,NaN,0.17979,NaN,0.18765,NaN,0.1533,0.068907,NaN,NaN,0.059812,0.042632,NaN,0.24257,0.26722,NaN,NaN,NaN,NaN,NaN,0.86784,NaN,0.86298,NaN,0.98538,0.94186,0.79908,0.70899,NaN,0.64202,NaN,NaN,0.66532,0.60857,0.46959,0.32342,NaN,NaN,NaN,0.099056,0.10886,NaN,0.045666,0.037124,0.092543,0.050984,NaN,NaN,NaN,0.12727,NaN,0.022676,0.064103,NaN,0.10755,0.063361,NaN
0.05826,0.25932,0.36827,0.27223,NaN,NaN,0.66613,NaN,0.96431,0.71014,0.434,NaN,0.40593,0.37991,NaN,NaN,0.093048,0.10265,0.22975,0.9131,NaN,NaN,0.14634,0.1675,NaN,0.27778,0.25969,NaN,0.44846,NaN,0.16207,NaN,NaN,0.89762,NaN,0.9375,0.87207,0.94593,NaN,NaN,0.55622,0.45824,0.20134,NaN,NaN,0.24767,NaN,NaN,0.56991,NaN,0.47809,0.3224,0.44156,1,0.34467,0.82564,NaN,0.37757,0.67218,0.3418
0.20575,0.05015,0.033508,0.013076,NaN,0.2408,NaN,NaN,NaN,0.48048,NaN,0.70457,NaN,0.42539,NaN,0.28435,NaN,0.29673,NaN,0.6082,0.68845,0.82763,0.83565,0.84756,NaN,0.99835,1,0.74722,NaN,NaN,0.36698,NaN,0.39567,0.30556,NaN,0.28276,NaN,0.2898,0.2627,NaN,NaN,NaN,0.4473,NaN,0.6207,NaN,NaN,0.15124,0.056537,NaN,0.040836,0.068474,0.25714,NaN,0.018141,NaN,0.034091,0.006865,0.22039,NaN
NaN,0.12945,0.17214,NaN,0.13847,0.25181,0.26596,0.29526,0.37272,0.51938,0.55863,0.62471,NaN,0.41559,NaN,NaN,0.31883,NaN,NaN,0.66107,0.75232,0.65954,NaN,NaN,NaN,NaN,0.98099,NaN,0.84121,NaN,0.53635,0.7286,NaN,0.32136,NaN,0.31018,0.35414,0.36373,0.56346,0.45719,0.31164,NaN,NaN,NaN,0.72277,0.26769,NaN,NaN,0.53205,0.30424,0.35558,0.24679,0.036363,0.26901,NaN,0.092307,NaN,0.061785,0.082645,0.062356
0.18068,NaN,0.078515,0.0007135,NaN,0.16098,NaN,NaN,NaN,NaN,NaN,0.2859,NaN,0.24306,0.2918,0.28659,NaN,NaN,0.26257,NaN,NaN,NaN,NaN,NaN,0.59979,NaN,0.63746,NaN,1,NaN,0.5479,NaN,0.4927,0.42989,0.1615,0.071674,NaN,NaN,NaN,0.22179,0.27898,NaN,NaN,NaN,NaN,0.12795,NaN,0.092543,NaN,0.38545,0.13147,NaN,0.2987,0.11988,NaN,0.028205,0.090909,0.011441,0.11846,NaN
NaN,0.18474,0.10907,0.094627,0,NaN,0.47754,NaN,0.22553,NaN,0.34085,0.443,0.62775,NaN,0.44538,0.21056,NaN,0.29361,0.25468,NaN,0.4161,NaN,0.62011,NaN,0.88914,0.72783,NaN,0.83429,1,0.8255,NaN,NaN,0.79702,NaN,0.37762,NaN,0.13634,0.18488,NaN,0.50817,0.22976,0.4326,NaN,NaN,0.050042,NaN,0.058312,NaN,NaN,NaN,0.12052,0.084166,0.07013,NaN,0.35828,0.37692,0.19034,NaN,0.31956,NaN
NaN,NaN,0.36038,NaN,NaN,0.45633,0.29085,NaN,0.19739,NaN,0.3183,NaN,0.45933,0.13788,NaN,0.32017,NaN,0.18722,NaN,0.48277,NaN,NaN,0.83438,0.66766,NaN,NaN,NaN,NaN,0.37794,NaN,0.54202,0.43103,0.11099,NaN,NaN,NaN,NaN,0.46657,0.54227,NaN,NaN,NaN,0.67904,NaN,0.60677,0.60916,0.39714,0.26954,NaN,0.76121,NaN,0.42939,NaN,0.21053,0.62358,NaN,0.25284,NaN,0.42975,0.28406
NaN,0.022718,NaN,0.11793,0.20695,NaN,0.44399,0.29063,0.42159,NaN,NaN,0.44358,0.30474,0.10106,0.20774,0.22786,NaN,0.13486,NaN,NaN,NaN,0.31408,0.49857,NaN,0.78545,NaN,0.93644,0.94782,NaN,NaN,0.90965,0.86295,0.70388,0.68977,0.6366,0.68538,0.644,0.47343,0.39774,0.44913,0.48477,0.52943,NaN,0.63399,NaN,NaN,NaN,0.54088,0.49975,0.30424,0.12849,NaN,0.31429,NaN,0.07483,NaN,NaN,0.09611,NaN,NaN
0.18215,NaN,0.35611,0.2437,0.23003,0.58533,0.64881,NaN,NaN,NaN,0.85694,NaN,0.77156,0.52047,0.6468,0.68889,NaN,0.74556,0.88733,NaN,0.78647,0.66639,NaN,0.34925,0.52162,NaN,NaN,0.84901,0.59781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.63033,0.66268,0.52751,0.50131,0.49647,NaN,0.27531,NaN,NaN,0.024136,0.24411,NaN,NaN,0.12849,0.032869,0.31954,0.41818,0.24854,0.39456,NaN,NaN,0.36842,0.25895,0.16628
0.7913,0.54522,0.29928,0.2796,NaN,NaN,0.51813,NaN,1,0.80767,0.63009,0.31155,NaN,NaN,0.46966,NaN,NaN,0.049247,0.29066,0.89373,NaN,0.47408,NaN,NaN,0.25584,0.51636,0.33333,0.60261,0.54038,NaN,0.56196,0.56605,NaN,NaN,0.84627,0.83931,NaN,NaN,NaN,0.51906,0.38958,0.53883,NaN,0.57859,NaN,NaN,0.17113,0.2378,0.13831,0.18667,NaN,NaN,0.54026,NaN,NaN,NaN,0.28409,0.46224,NaN,NaN
NaN,0.048436,0.086071,0.1669,NaN,0.38592,NaN,NaN,0.30268,NaN,0.36382,0.39933,0.45444,NaN,NaN,0.60299,0.71361,NaN,NaN,0.79645,0.89408,0.92301,0.93271,NaN,NaN,1,0.98907,NaN,NaN,0.5481,NaN,NaN,0.16822,0.078749,NaN,0.13367,NaN,0.17375,0.13104,0.23039,0.16364,0.27314,NaN,NaN,0.095678,0.13234,0.27019,0.33783,0.23372,NaN,0.13944,NaN,NaN,0.40936,0.013605,NaN,0.12784,0.55149,NaN,NaN
NaN,NaN,0.20598,NaN,0.067462,0.15802,NaN,NaN,0.098475,0.033748,0.16589,0.47436,0.43371,0.26297,NaN,NaN,NaN,0.43512,0.34978,0.532,0.62943,0.71731,NaN,0.87358,1,0.84382,0.63893,NaN,0.47413,0.41728,0.44022,0.46372,0.51538,0.54012,0.52501,0.52329,0.4274,0.21348,0.087919,NaN,0.43393,0.61184,NaN,0.31938,0.22548,NaN,NaN,0.2363,0.16406,NaN,0.025896,0.12126,0.29351,NaN,0.19955,NaN,NaN,0.043478,0.14876,0.2679
NaN,0.16631,NaN,NaN,0.046665,0.14163,0.19318,0.11533,NaN,0.22623,0.20488,NaN,0.42565,0.31185,NaN,NaN,NaN,0.15678,0.30465,NaN,NaN,NaN,NaN,0.7155,0.78002,0.77795,0.87887,0.95698,0.89752,0.66241,NaN,0.57021,NaN,0.45193,0.22277,0.13357,NaN,NaN,0.31151,NaN,0.30678,0.24652,0.15596,0.032853,NaN,0.094761,NaN,0.2327,0.18627,NaN,0.090637,0.17974,0.23896,NaN,0.11791,0.17436,NaN,NaN,NaN,NaN
0.36947,NaN,NaN,NaN,0.23535,0.62591,NaN,NaN,NaN,NaN,0.33418,0.37251,0.61149,NaN,0.20102,0.26481,0.3008,0.12062,0.2409,0.30522,0.49273,NaN,0.69726,NaN,NaN,NaN,0.59355,NaN,0.90168,0.8516,0.99989,0.9845,0.69883,0.70864,NaN,0.40867,NaN,0.14932,NaN,NaN,NaN,1,0.69197,NaN,0.91669,0.85217,NaN,NaN,0.18375,0.4303,0.45418,NaN,NaN,NaN,0.2585,0.32051,NaN,NaN,0.2011,NaN
0.21608,0.14273,NaN,0.19758,0.38118,0.44289,0.23999,0.28622,0.22479,NaN,0.43201,NaN,0.20498,0.31577,0.49694,0.72593,NaN,0.81849,NaN,NaN,NaN,0.8678,NaN,NaN,0.81742,0.75273,0.59145,0.40253,0.28876,0.078939,0.21319,NaN,NaN,0.71553,NaN,NaN,0.55948,0.10793,0.46036,0.68551,0.46497,NaN,NaN,0.36176,NaN,NaN,0.18725,0.20605,NaN,0.14182,NaN,0.22682,NaN,NaN,0.19048,0.12051,0.073864,0.27231,NaN,0.032332
0.30457,NaN,0.22766,NaN,NaN,0.38216,0.40855,NaN,NaN,0,0.13696,NaN,0.40694,0.35825,0.4503,NaN,0.64646,0.70005,0.74774,0.85788,0.83305,0.79286,0.82886,0.93003,NaN,0.57727,0.38428,0.30722,0.30073,0.20678,NaN,NaN,NaN,0.51924,NaN,0.45756,0.42456,0.41479,0.41176,NaN,0.3868,0.39902,NaN,0.32556,0.30381,0.24534,NaN,0.15813,NaN,0.14303,0.008964,NaN,NaN,NaN,0.12245,0.32564,NaN,0.18535,NaN,NaN
NaN,0.027861,NaN,0.17475,0.24753,0.18302,0.37446,0.24719,NaN,NaN,0.11952,0.088511,0.076724,0.1748,NaN,0.41003,0.4871,0.65829,0.7814,NaN,NaN,0.94091,1,NaN,NaN,0.85098,0.70743,0.56783,NaN,0.4552,0.39204,NaN,0.13557,0.23953,NaN,0.37117,NaN,0.20048,NaN,NaN,0.39155,0.53565,NaN,NaN,0.12283,0.23149,0.36056,NaN,0.31701,0.39152,0.25199,0.29387,NaN,NaN,0.070295,0.1641,0.33523,NaN,0.21212,0.13857
0.062684,0.080583,NaN,0.10247,0.19579,NaN,NaN,NaN,0.38812,0.41141,0.41869,0.48784,NaN,NaN,0.69435,0.84531,NaN,NaN,NaN,NaN,0.80417,0.87987,0.7141,NaN,NaN,0.83016,0.6133,0.46562,0.62368,NaN,0.60196,0.43035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3305,NaN,0.24396,0.16449,0.14545,0.27666,0.30102,0.34951,0.44864,NaN,NaN,NaN,0.17404,NaN,0.19591,0.15646,0.14359,NaN,NaN,0.14325,NaN
0.11873,0.071153,NaN,0.05397,NaN,0.066918,0.089015,0.10584,0.027099,0.051623,0.033602,NaN,0.12322,NaN,0.088374,NaN,NaN,0,NaN,NaN,0.1543,0.074328,NaN,0.10276,NaN,NaN,NaN,NaN,0.62865,0.58528,NaN,0.55853,0.57303,0.87239,0.94692,NaN,NaN,0.61662,0.5681,NaN,0.58946,NaN,0.44045,0.24684,NaN,0.087767,0.16498,NaN,NaN,0.22667,0.087649,NaN,NaN,NaN,0.16553,0.11795,0.30966,0.40275,0.80716,0.13164
NaN,NaN,NaN,0.060152,0.004565,0.17872,NaN,NaN,0.096401,NaN,0.065362,0.089097,NaN,0.13881,NaN,NaN,NaN,NaN,NaN,0.26081,0.37648,NaN,NaN,0.5857,0.68729,0.82223,NaN,0.62989,0.32102,NaN,0.48371,0.47046,0.26851,0.44028,0.50649,NaN,NaN,NaN,NaN,NaN,0.44424,NaN,NaN,0.12226,0.013506,0.072271,0.069359,0.032046,0.054518,NaN,NaN,0.077033,NaN,0.08772,0.15646,NaN,NaN,0.022884,0.1405,NaN
0.085545,NaN,NaN,0.004755,0.16586,0.33298,NaN,0.40728,0.37539,NaN,0.45073,NaN,NaN,NaN,0.13582,NaN,0.24961,NaN,NaN,NaN,0.79026,0.78775,0.8721,1,0.98617,NaN,NaN,0.9295,NaN,0.59657,0.35858,0.27162,0.16434,0.20965,0.20456,0.12571,NaN,0.024436,0.11016,0.1463,NaN,0.12198,NaN,NaN,0.29642,NaN,0.35567,NaN,0.31954,NaN,0.13645,NaN,NaN,NaN,NaN,0.17179,NaN,0.01373,0.038567,0.18245
0.37389,NaN,0.054205,0.055635,0.072026,NaN,0.33117,0.24763,0.17518,NaN,0.34411,NaN,0.24385,NaN,0.065402,0.13647,0.14237,0.20405,NaN,0.079088,0.27951,0.57959,0.74897,0.84356,NaN,0.99846,NaN,NaN,NaN,0.67817,0.78856,NaN,NaN,0.16683,NaN,NaN,0.078176,0.10991,NaN,0.022658,0.13086,0.033211,NaN,0.16864,NaN,0.10381,0.19178,0.30099,0.27007,0.28485,0.15438,0.21683,0.062337,0.11988,0.12698,0.21795,0.3892,0.30892,0.20937,0.057737
