0.89011,0.12866
0.91758,0.83041
0.92308,0.46199
0.50549,0.81871
NaN,0.87135
0.52198,0.040936
0.1978,0.90058
0.62088,0.21637
0.70879,0.80117
0.53846,0.63743
0.010989,0.7193
NaN,0.35672
0.74725,0.18713
0.26374,0.08772
0.6978,0.25731
0.52747,0.25146
0.51099,0.28655
0.25824,0.61988
0.48901,0.71345
0.14286,0.50292
0.6044,0.54971
0.45055,0.92398
0.95604,0.49123
0.22527,0.92982
0.5,0.69006
0.2967,0.76608
0.63736,NaN
0.8022,0.97661
0.75824,NaN
0.23077,0.80702
0.64286,0.16374
0.35165,0.11111
0.86264,0.076024
0.18132,0.50292
0.40659,NaN
0.25824,0.52632
NaN,0.69006
0.45055,0.92982
0.75275,0.40936
1,0.78947
0.95055,0.46784
NaN,0.62573
0.94505,0.5731
NaN,0
0.22527,0.54386
0.32967,0.54386
0.46703,0.14035
0.53297,NaN
0.57692,0.5848
NaN,0.076024
0.59341,0.65497
0.61538,0.064327
0.34615,0.15205
0.65385,0.23977
0.42857,0.1462
0.31319,0.18713
0.17033,NaN
0.14835,0.53801
0.7967,0.73099
0.46703,NaN
0.95604,0.52047
0.67582,0.5848
0.5989,0.21637
0.31868,0.81287
0.83516,0
0.51099,0.46199
0.33516,0.4269
0.65934,0.16959
0.76923,0.95322
0.52747,0.12866
0.49451,0.14035
0.19231,NaN
0.57143,0.1345
NaN,0.32749
0.57143,0.22222
0.92857,NaN
0.87912,NaN
NaN,0.26901
0.43407,0.50292
0.48901,0.44444
0.3022,0.30994
0.82418,NaN
0.81319,NaN
0.48352,0.7076
0.26923,0.1462
0.75275,0.73099
NaN,0.4269
0.44505,0.69006
0.35165,0.68421
0.70879,0.4152
0.24176,0.63158
0.054945,0.63158
0.56044,0.77778
0.18681,0.25731
0.27473,0.72515
0.69231,0.42105
0.45055,NaN
0.082417,0.25146
0.5,0.70175
0.49451,0.51462
NaN,0.88304
0.56044,0.61988
0.12088,0.54971
0.95604,0.53801
0.78571,0.97661
0.021978,0.73684
0.96703,0.78363
NaN,0.005848
0.25824,0.72515
0.41758,0.92398
0.58791,0.017544
0.18681,0.59649
0.42308,0.85965
0.49451,0.32164
0.92308,0.08772
0.57692,0.50292
NaN,0.30409
0.47253,0.78363
0.43407,NaN
0.26374,0.36842
0.49451,0.88304
0.54945,0.69006
0.56044,0.63743
0.49451,0.80117
0.87912,NaN
0.11538,0.25146
0.082417,0.72515
0.36813,0.78363
0.94505,0.2924
0.58242,0.005848
0.67033,0.81287
NaN,NaN
0.087912,0.23977
0.17582,0.4152
0.88462,0.18129
0.52198,0.45029
0.48901,0.67251
0.065934,0.80702
0.30769,0.16959
NaN,0.1345
0.53846,0.29825
0.29121,0.19883
0.64286,0.55556
0.56044,0.60819
0.74176,0.10526
0.51099,NaN
0.39011,0.36842
0.076923,0.69006
0.14835,0.12866
0.2033,0.80117
0.93956,0.21053
0.92857,0.88889
0.52198,0.8655
0.48901,0.4386
0.89011,NaN
0.28022,0.12281
0.2033,0.79532
0.4011,0.49708
0.36264,0.10526
0.33516,0.78947
0.21429,0.61403
0.082417,0.45029
0.38462,0.28655
0.64835,0.60819
0.28022,0.73099
0.26374,0.20468
0.81319,NaN
0.52747,0.16959
0.9011,NaN
0,0.66082
0.87363,0.94737
0.73626,NaN
0.12088,0.2807
0.23077,0.093568
0.70879,0.53216
0.043956,0.82456
0.96703,0.80117
0.8022,0.035087
0.0054945,0.59064
0.62088,0.94737
0.17582,NaN
0.38462,0.18129
0.92308,0.046783
0.15934,0.18713
0.90659,0.011696
0.87363,0.005848
0.065934,0.7193
0.72527,0.21637
0.65934,0.52632
0.74725,0.046783
0.85714,NaN
0.16484,0.89474
0.68132,0.38012
NaN,0.73099
0.41209,0.83626
0.55495,0.10526
NaN,0.32164
0.48352,0.49708
0.37363,0.27485
0.74176,0.052631
0.84615,0.95322
0.48352,0.76608
0.52198,0.80702
0.68132,0.81871
0.91209,0.68421
0.93407,0.83626
0.28571,0.80117
0.13736,0.2807
0.1978,0.53801
0.74176,0.95322
0.74176,0.45614
0.37363,0.49123
0.30769,0.74269
0.69231,0.74854
