0.55114,0.58769,0.08604,0.7478
0.51234,0.62501,NaN,0.53416
0.79028,0.89888,0.051414,0.3712
0.43702,0.61998,NaN,0.63481
0.51658,0.52373,NaN,0.86549
0.31122,0.6621,0.20652,0.44656
NaN,0.91413,0.049424,0.31676
0.40111,0.12156,0.65495,0.73157
0.72655,0.60124,0.31876,0.80917
0.64461,0.42121,0.34874,0.70476
0.52401,0.49586,0.21032,0.88654
0.70947,0.59473,0.30692,0.81211
0.59615,0.84383,0.13236,0.70394
0.74151,0.37661,0.45519,0.81482
0.92482,NaN,NaN,0.77214
0.44449,0.63724,0.069283,0.47772
0.1385,0.31661,0.67507,0.68078
0.39802,0.27294,0.47571,0.85667
0.39785,0.28138,0.45829,0.83175
0.72314,0.7873,NaN,0.57331
0.52034,0.80984,0.23929,0.43281
0.63349,0.65319,0.054847,NaN
0.42847,0.24406,0.48679,0.81082
0.62056,0.5489,0.14284,0.8368
0.33393,0.17352,0.63026,0.71793
0.57369,0.64026,0.053004,0.62505
0.53522,0.54193,0.26034,0.73686
0.42715,0.64019,0.16975,0.5993
0.63582,0.48657,0.46833,0.89583
0.12604,0.3228,0.67285,0.6756
0.78271,NaN,0.053409,0.36238
0.37403,0.15602,0.56271,0.68842
0.84317,0.33465,0.37657,0.75438
0.66608,0.68564,0.013359,0.52946
0.80378,0.3355,0.37199,0.73251
0.050891,0.86279,0.22833,NaN
0.38478,0.63918,0.12937,0.57743
NaN,0.51274,NaN,0.88019
0.22156,0.65311,0.20187,0.41235
0.42712,0.91676,0.31791,NaN
NaN,NaN,0.11631,0.66126
0.4111,0.44367,0.22102,0.76637
0.6434,0.60782,0.33512,0.81153
0.18335,0.64367,0.25195,0.67114
0.50734,0.8631,0.20995,0.59871
0.298,0.13852,0.59025,0.59589
0.063381,0.84127,0.2184,NaN
0.4778,0.52753,NaN,0.7445
0.35169,0.62841,0.12376,0.55685
0.86995,0.81758,0.096263,0.62128
0.73897,NaN,0.10265,0.70617
0.78608,0.54472,0.27525,0.93192
0.48861,NaN,0.20962,0.85832
0.53913,0.72265,0.31529,0.74051
NaN,0.66705,0.20803,0.41059
0.53158,NaN,0.42466,0.68736
NaN,0.55416,0.26044,0.86832
0.80313,0.40433,0.32977,0.84586
0.48779,0.82176,0.092718,NaN
0.86012,0.57522,0.2277,0.9264
0.67078,0.51413,0.43171,0.75203
0.55544,0.90407,0.16728,0.42128
0.70052,0.63004,0.24372,NaN
0.88292,0.5276,NaN,0.88454
NaN,0.53465,0.272,0.87784
NaN,0.58955,0.12793,0.66855
0.34038,0.16624,0.62546,0.70465
0.25029,0.047929,0.86907,0.73451
0.68876,0.77135,0.22645,0.81811
0.81091,0.52389,0.26912,0.86573
0.79784,0.41432,0.33523,0.81058
0.35347,0.5091,0.28462,0.75826
0.52505,0.5935,0.083309,0.71676
0.98114,0.88277,0.037685,0.48396
0.79253,0.37422,0.35191,0.77907
0.73529,0.32187,0.512,0.82951
0.20871,0.78188,0.22412,0.19377
NaN,0.36725,0.41484,0.90018
0.038487,0.84352,0.23771,0.41929
0.62086,0.812,0.22527,0.58001
0.34473,0.3379,0.50122,NaN
0.44447,0.4326,0.22549,0.78636
0.52543,0.5705,0.16658,NaN
0.3473,0.98459,0.35453,0.45668
0.59626,0.5489,0.47571,0.76673
0.21781,0.20465,0.76857,0.63998
0.15862,NaN,0.67596,NaN
0.45159,0.63631,0.086333,0.49536
0.19217,0.30894,0.69895,0.74015
0.54199,0.64111,0.033588,0.40964
0.29278,0.67248,NaN,0.41681
0.69525,0.647,NaN,0.85103
NaN,0.17708,0.61841,0.68795
0.78065,NaN,0.060275,0.43751
0.59975,0.8453,0.16171,0.61399
0.86366,0.60557,0.22014,0.92498
0.33937,0.96291,0.36055,0.2823
0.42971,0.50368,0.28292,0.81482
0.20255,0.69934,0.20652,0.29347
0.44485,0.51413,0.21903,0.82799
0.13868,0.76415,0.22556,NaN
0.67468,0.91444,0.075702,0.3438
0.3154,0.12427,0.62033,0.61976
0.58283,0.25598,0.58478,0.65915
0.32789,0.93248,NaN,NaN
0.42271,0.94603,0.23442,0.1572
0.6448,0.80209,NaN,0.49441
0.48832,0.63763,0.074521,0.49641
NaN,0.92141,0.092166,0.41552
0.23885,NaN,0.78695,0.53322
0.57162,0.76198,0.25177,0.7371
0.36601,NaN,0.21028,0.061495
0.58126,0.85622,0.20098,0.62152
0.35073,0.2741,0.48767,0.75838
0.41409,0.89958,0.10051,0.24409
0.82404,0.40039,0.35877,0.89312
0.38783,0.46419,NaN,0.82481
0.87286,0.50197,0.24697,0.86808
0.53158,0.34866,0.42466,0.68736
0.54898,0.51444,0.28122,0.72616
0.22694,0.65815,0.21423,0.42998
0.46263,0.2796,0.43382,0.87784
0.64781,NaN,0.42791,0.87619
0.659,0.60805,0.3112,0.77355
0.59028,0.37538,0.46799,0.71946
NaN,0.68548,0.32652,NaN
0.11945,0.85668,NaN,0.23915
0.76622,0.37329,NaN,NaN
0.81617,0.41611,0.3198,0.86314
0.60564,0.63562,0.41496,0.8488
0.37546,NaN,0.44563,0.72722
0.5958,NaN,NaN,0.78895
0.39806,0.92102,NaN,0.4047
0.80492,0.41076,0.31692,0.83857
NaN,0.25226,0.55053,0.83304
0.75785,0.77244,0.18219,0.71076
NaN,0.65505,0.25491,0.74109
0.8172,0.85892,0.029267,0.38389
0.68298,0.86643,0.087811,0.64503
0.39554,0.14564,0.57703,0.67901
0.31293,0.57646,0.26373,0.76896
0.17949,0.044442,0.89292,0.64103
0.49873,0.90159,0.067805,0.22093
0.44326,0.59125,0.12583,0.66137
0.24784,0.29183,0.66245,NaN
0.66958,0.36036,0.45316,0.74074
0.76681,0.62811,0.25912,0.82857
0.65814,0.7633,0.24856,0.57601
0.38786,0.63841,0.12992,0.57519
0.7922,0.60898,0.29326,0.85938
0.34256,NaN,0.57061,0.86103
0.5453,NaN,0.36081,0.68772
0.69401,0.88037,0.090947,0.50488
0.66372,0.25791,0.57888,0.7699
NaN,NaN,NaN,0.81599
0.50046,0.58343,0.13222,NaN
0.3777,0.2604,0.51642,0.88348
0.8119,0.86938,0.015392,0.30112
0.3633,0.16485,NaN,0.7679
0.77251,0.62741,NaN,NaN
0.33887,1,0.3711,0.23692
0.1094,0.75207,0.26639,0.17495
NaN,0.62424,0.35283,0.7873
0.36118,0.46264,0.27761,0.81047
0.29386,0.018193,0.8081,0.53839
0.57748,0.82942,0.16909,0.64398
0.46897,0.32203,0.3759,0.78201
0.81402,0.5602,0.25642,0.86338
0.060706,0.84019,0.22811,0.44056
0.5111,0.76732,0.27384,0.69242
0.38479,0.61998,0.12528,0.56367
0.55994,0.51336,0.47198,0.65444
0.58133,0.60255,0.44024,0.85268
0.50437,0.45536,0.59283,0.84598
0.72,0.79265,0.18563,0.69689
0.75783,0.36299,0.41245,0.91746
0.47534,0.46419,0.53296,0.74062
0.32286,0.29872,NaN,0.78154
0.74072,0.80496,0.21143,0.54627
0.48151,0.62361,0.070649,0.499
0.62336,0.74456,NaN,0.82081
0.23563,0.60952,0.26362,NaN
0.5688,0.64568,0.071312,0.65033
0.23234,0.026867,0.95825,0.56766
0.582,0.88084,0.16876,0.61494
0.72375,0.78482,0.17536,0.80647
0.3121,0.94394,NaN,0.41693
0.54818,0.50375,NaN,NaN
NaN,0.38629,0.38465,0.87619
0.45673,0.30731,0.40211,0.85938
0.71351,0.85854,0.070649,NaN
0.47912,0.73906,0.28765,0.6716
0.52574,0.80139,0.2703,0.69783
0.34298,NaN,0.47774,NaN
0.69867,0.33519,NaN,0.77754
0.66611,0.56694,0.27761,0.85526
0.3782,0.2621,0.51528,NaN
0.78203,0.37057,0.40193,0.86397
0.00041105,0.8631,0.23487,0.36449
0.0059278,0.85188,NaN,0.36155
0.82056,0.38126,0.38661,0.84539
0.41864,0.45211,0.33619,0.82422
NaN,0.52876,0.31567,0.88642
0.38768,NaN,0.28905,0.77954
0.26409,0.48889,0.33681,NaN
0.64898,0.32396,NaN,0.64727
0.2901,0.58188,0.25948,0.73604
0.36777,0.52946,0.17215,0.70229
0.72056,0.59954,0.28569,0.7739
NaN,0.79326,0.28093,NaN
0.57469,0.86829,0.19917,0.62517
0.74159,0.5307,0.28809,0.88595
0.4145,0.61541,0.19149,0.59248
0.36512,0.63624,0.16924,0.5425
0.45138,NaN,0.2115,0.13627
0.67888,0.79566,0.22841,0.61893
0.47941,NaN,NaN,0.73663
0.4863,0.60805,0.10058,0.71711
0.68056,0.87116,0.090801,0.50371
0.35488,0.51328,NaN,0.9003
0.61225,0.33279,NaN,0.58554
0.56814,NaN,0.12129,NaN
0.37349,NaN,NaN,0.78613
0.62177,0.33922,0.56884,0.63645
0.82286,0.87727,0.0571,0.48971
0.78363,0.39907,0.33342,NaN
0.89664,0.88935,0.06367,0.47137
0.76579,0.60519,0.30917,0.84386
0.81019,0.39311,0.33903,0.79706
0.79556,0.41409,0.33087,0.85573
0.46386,0.36562,0.30729,0.83198
0.29211,0.26744,0.60044,0.94274
0.44789,0.51684,0.23003,0.75626
0.48186,NaN,NaN,0.86302
0.54358,NaN,0.18046,0.41211
NaN,0.81417,0.11797,0.60705
0.68031,0.68587,0.012807,0.5137
0.51626,0.65513,0.036539,0.37954
0.94715,0.6264,NaN,NaN
0.81494,0.93806,0.051341,0.38213
NaN,0.46845,0.35689,0.81035
0.38323,0.25939,0.61324,0.83916
0.47837,0.63128,0.10017,0.53275
0.48779,NaN,0.092718,0.54744
0.57763,0.78444,0.28285,0.55391
0.24129,NaN,0.98501,0.53921
NaN,NaN,0.095966,0.76614
0.63369,0.69508,0.31766,0.83422
0.5542,0.78111,0.24276,0.73968
0.38121,0.96237,0.36103,0.33192
0.72232,0.85064,0.10269,0.6829
0.20922,0.64491,0.20711,NaN
0.83745,0.78514,0.086445,0.64139
NaN,0.48982,0.23188,0.88607
0.23688,0.20511,0.67156,0.81188
NaN,0.73318,0.27923,0.71852
0.69049,0.79706,0.20965,0.53651
0.769,NaN,NaN,0.73663
0.49836,0.44886,NaN,0.80929
0.4038,0.63856,NaN,0.46455
0.29149,0.17274,0.64026,0.71088
0.5679,0.79752,0.25572,0.69312
0.32293,0.45157,0.29245,0.80706
0.84453,0.56438,NaN,0.95085
NaN,0.27356,0.58774,0.63892
0.32505,NaN,0.37247,0.77743
0.75126,0.36214,0.41584,0.87455
NaN,0.76516,0.21726,0.17919
0.48167,0.82555,0.14495,0.47419
0.45482,NaN,0.16337,0.67196
0.18494,0.027795,0.96364,0.50135
0.68097,0.86558,0.083124,0.47243
0.4723,0.62989,0.14864,0.51958
0.63282,0.66334,NaN,NaN
0.8291,0.60883,0.27214,0.86538
0.66447,0.48773,0.46323,0.71147
0.35667,0.24948,0.51284,0.74662
0.68711,0.47813,0.45777,0.7632
0.39808,0.26697,0.47538,0.76755
0.71146,0.62238,0.23619,0.82928
0.49904,0.84491,0.26845,0.39295
0.81237,0.55772,0.25882,0.86467
0.65075,0.86194,0.076038,0.60705
0.21041,0.65722,0.19958,0.39717
0.8631,0.72102,0.12099,NaN
0.46041,0.41053,0.3876,0.86796
0.85599,0.80573,0.12221,0.66619
0.77697,0.37004,0.37236,0.77672
0.7548,0.50987,NaN,0.80376
0.57736,0.72551,0.32308,0.7659
0.22761,0.034687,NaN,0.49218
0.37382,0.81045,0.15602,0.61011
0.70468,0.62276,0.24974,0.82364
NaN,0.77476,0.18267,0.79859
0.45181,NaN,0.22638,NaN
NaN,0.3897,0.28695,0.90065
0.45246,0.64483,0.079505,0.46561
0.43765,0.27526,0.46907,0.87114
0.92217,0.89632,0.021556,0.38295
0.48273,0.50089,NaN,0.83422
0.39245,0.1568,0.63284,0.78472
0.74113,0.87635,0.089547,0.54133
0.53123,0.89206,0.1761,0.40188
0.75754,0.34889,0.38033,0.7913
0.4521,0.2367,0.50738,0.81011
0.69231,0.61347,0.30747,0.81388
0.32421,0.63175,0.19186,0.50123
0.39334,0.26814,NaN,0.806
0.49581,0.73604,0.24919,0.71358
NaN,0.64638,0.056286,0.61505
0.47419,0.60287,0.099291,0.68242
0.8177,0.80039,0.12487,0.68983
0.39439,0.55517,0.19703,0.701
0.33623,0.46148,0.27628,0.79189
0.24814,0.27069,0.68105,0.73275
NaN,0.41665,0.31061,0.78695
0.55163,0.66334,0.022147,0.36943
0.82726,0.42741,0.30116,0.85997
0.71164,0.86713,0.085412,0.68172
NaN,0.85521,0.08508,0.68924
0.25828,0.61603,0.23468,0.68431
0.36417,0.95145,NaN,0.30347
0.60194,0.50956,0.50734,0.70876
0.6826,0.87209,0.095083,0.52498
0.34023,0.94634,NaN,0.28853
0.43172,0.5451,0.15462,NaN
0.70215,0.76973,0.21036,0.81811
0.62253,0.59814,0.093385,0.76661
0.77159,0.78777,0.12996,0.67325
0.53542,0.77027,0.30581,0.72158
0.48028,0.82935,NaN,0.43716
0.8208,0.31692,0.39487,0.71323
0.41743,0.92249,0.3109,0.38413
0.50853,NaN,0.03787,NaN
NaN,0.74611,0.11612,0.74403
0.73411,NaN,0.42459,0.86726
0.64041,NaN,0.25129,0.82387
0.78995,NaN,0.26772,0.83234
0.28231,0.24925,0.71837,0.76967
0.19823,0.64042,NaN,0.68654
0.43856,0.61626,NaN,0.65796
0.57872,0.64344,0.05673,0.62164
0.86785,0.80968,0.12642,0.71182
0.36373,NaN,0.43559,0.7391
0.35885,0.5547,0.20777,0.67749
0.37524,0.2796,NaN,0.79506
0.31828,0.52211,0.30507,0.86573
0.72227,0.84444,0.071088,0.65221
0.35597,0.55958,0.20475,0.70206
0.65346,0.54619,0.42747,0.90641
0.40737,0.57398,0.55245,0.84856
0.47757,0.62424,0.15078,0.5766
0.48763,0.63035,0.081866,0.51217
0.65877,0.82617,0.2287,0.47972
0.7616,0.7523,0.15108,0.77543
0.6647,0.48509,0.44751,0.71546
0.64148,0.74534,0.27155,0.59177
NaN,0.20581,0.6699,0.88301
0.56142,0.93334,NaN,0.40694
0.87071,NaN,NaN,0.68324
0.61079,0.82911,0.13727,0.59835
0.40711,0.15354,0.63546,NaN
0.6392,0.27309,0.57456,0.73921
0.3748,0.56229,0.23944,0.67972
0.53187,0.63926,0.033515,0.41247
0.84316,0.80101,0.14403,0.74321
0.53522,0.54193,0.26034,0.73686
0.69165,0.74549,0.17772,0.66478
0.48267,0.63484,0.081018,0.48783
NaN,NaN,0.90329,0.66079
NaN,0.43716,0.29595,0.84198
0.33982,0.14294,0.59283,0.60694
0.74584,NaN,0.1706,0.79753
0.31566,0.035926,0.77347,0.60376
0.64481,NaN,0.40979,0.85127
0.43677,0.26612,0.47863,0.82693
0.49081,0.86419,0.3195,0.37907
0.50336,NaN,0.27506,0.67443
0.81044,NaN,0.26358,0.84574
0.65871,0.26055,0.59231,0.72252
0.7772,0.87425,0.059573,0.47278
0.77482,0.77708,0.14797,0.76555
0.62279,0.69144,0.28698,NaN
0.88306,0.64677,0.1737,0.86937
0.23739,0.011768,0.9856,0.52476
0.66125,0.70972,NaN,0.67031
0.4905,0.44863,0.31969,0.89019
0.84361,0.80124,0.12328,0.66467
0.40933,0.52226,0.26672,0.92099
0.57303,0.6415,0.03392,0.44116
NaN,0.26132,0.455,0.74768
0.3371,NaN,0.30061,0.73816
0.24966,0.031514,0.7954,0.5438
0.80491,0.9242,0.060017,0.39717
0.88828,0.52056,0.23295,0.88125
0.73742,0.78598,NaN,0.54169
0.80004,0.50918,0.24727,0.82387
0.56257,NaN,0.15661,0.8535
0.25009,0.66295,0.22431,0.58448
0.79934,0.35106,0.43219,0.88066
0.30654,0.58173,0.5196,0.74098
0.50964,0.64259,NaN,0.38942
0.55557,0.87681,0.2153,0.62599
0.87055,0.32938,0.3786,0.75568
0.61945,0.85892,0.15739,0.61928
0.70854,0.92621,0.074487,0.37683
0.29991,0.58165,NaN,0.7351
0.54898,0.51444,0.28122,0.72616
NaN,0.90329,0.037612,0.41164
0.80027,0.42338,0.32596,0.87114
0.86974,0.83709,0.10117,0.66079
0.65863,0.55068,0.42377,0.88948
NaN,0.71251,NaN,0.72934
0.34468,NaN,0.34888,0.82152
0.55414,0.63244,NaN,0.8361
0.53158,NaN,NaN,0.68736
0.79171,0.91158,0.06725,0.38507
0.80301,0.71792,0.14923,0.79871
0.33333,0.50623,0.25793,0.81529
0.36328,0.49686,NaN,0.92769
0.61526,0.64367,0.054072,0.64762
0.7138,0.77422,NaN,0.82128
0.35714,0.92048,0.32939,0.46632
0.70999,0.85536,0.08268,0.68431
0.20316,0.74998,NaN,0.27301
0.8778,NaN,0.10316,0.6401
