1,0.141654135338346,NaN,NaN,0,0.153846153846154,NaN,0.00298245614035086,0,1,0,1,NaN,0,0
0.5,0.428571428571429,0.0625,0.5,0.5,0.5,0.5,NaN,NaN,NaN,0,0,0,NaN,1.000000000001e-05
1,NaN,0.00142857142857145,0.5,0.5,0.0769230769230769,0,NaN,1,NaN,0,NaN,0,0.23,0
0,0.263157894736842,0.133928571428571,0,NaN,0.153846153846154,NaN,0.0219298245614035,NaN,0,0.134328358208955,0,NaN,0.0905,NaN
1,NaN,NaN,0.5,0.5,1,0.875,NaN,NaN,1,0,NaN,NaN,0.09,1.000000000001e-05
0.5,NaN,0.0714285714285714,NaN,0.5,NaN,0.125,NaN,1,NaN,0,1,NaN,0.128,0.000170000000000003
NaN,0.322105263157895,0.133928571428571,NaN,0,1,NaN,0,NaN,0,NaN,1,NaN,0,0.002
0,0.0815037593984963,0.193392857142857,0,0,0.230769230769231,0.125,NaN,1,1,0,1,NaN,0.04,0.00484000000000001
1,NaN,0.0401785714285715,0.5,NaN,0.0769230769230769,0,0.0526315789473684,1,1,NaN,0,NaN,0.2155,0
1,0.076390977443609,0.0148214285714286,0.5,0.5,NaN,0,0.00578947368421051,1,0,0.0149253731343283,1,0,0.1,NaN
0,0.122857142857143,NaN,0,NaN,0.384615384615385,NaN,NaN,NaN,1,NaN,1,0,NaN,NaN
NaN,0.484962406015038,NaN,0,NaN,NaN,0.375,NaN,0,1,NaN,NaN,0,NaN,0.0096
NaN,0.522556390977444,0.151785714285714,0,0,NaN,NaN,NaN,0,1,0,0,0,0.1125,0
NaN,NaN,0.142857142857143,0.5,0.5,0.230769230769231,0.125,NaN,0,0,0.0298507462686567,NaN,0,0.0375,0
1,0.169172932330827,0.428571428571429,NaN,0,NaN,0,NaN,NaN,NaN,0.0298507462686567,0,0,0.06,NaN
1,0.20796992481203,NaN,NaN,0.5,0.923076923076923,0,0.0701754385964912,0,0,0.0447761194029851,0,0,NaN,0.00559999999999999
NaN,NaN,0.03125,0,0,NaN,0,0.0131578947368421,1,NaN,0.0298507462686567,0,0,0.087,2.99999999999745e-05
0,NaN,0.165178571428571,0,0,0.615384615384615,NaN,0.0570175438596491,0,0,NaN,1,0,0,0
NaN,0.117744360902256,0.0282142857142857,0.5,0.5,0.153846153846154,0,0.0233333333333333,NaN,NaN,0,NaN,0,0.08,NaN
1,0.0338345864661654,NaN,0,0,0.692307692307692,0,0.00298245614035086,NaN,0,NaN,1,NaN,0,6.00000000000045e-05
1,NaN,0.055,0,NaN,0.692307692307692,0,0.131578947368421,0,0,0.0746268656716418,0,NaN,0.05,2.99999999999745e-05
1,0.203007518796992,0.0223214285714285,0,0,0.923076923076923,NaN,0.0159649122807017,0,1,0,0,0,0.1,0
0,NaN,0.107142857142857,0,0,0.461538461538462,0,0.0978947368421053,1,0,NaN,0,0,0.14,9.9999999999989e-05
1,0.278195488721804,0.00589285714285714,NaN,0.5,0,0.125,0.114035087719298,0,NaN,0.0149253731343283,0,0,0.216,0.08
1,0.308270676691729,0.0625,0,0,NaN,0.25,0.00877192982456143,0,1,NaN,0,NaN,0.0815,0
1,0.526315789473684,0.940535714285714,0.5,0.5,1,NaN,0,0,1,NaN,NaN,NaN,0,0
1,0.12781954887218,0.0164285714285714,0,NaN,0.384615384615385,NaN,NaN,1,1,0,NaN,0,0.14,0.000549999999999995
NaN,0.337142857142857,0.647321428571429,NaN,0,0.692307692307692,NaN,0.00298245614035086,NaN,1,0,1,0,0.16,0.03552
1,0.111578947368421,0.03125,0.5,0.5,0,0.125,0.00877192982456143,1,1,0,1,0,0.14,0.00203999999999999
1,0.319548872180451,NaN,NaN,0,0.230769230769231,0,0.0350877192982456,1,1,0,NaN,0,0.105,0
0,NaN,0.571428571428571,0,NaN,0.307692307692308,0.875,0,NaN,0,NaN,1,0,0,0.00246999999999997
1,0.388421052631579,0.496964285714286,0,NaN,0.692307692307692,0,0.302631578947368,0,NaN,0.0895522388059701,NaN,0,0.035,0
1,0.113984962406015,0.375,NaN,0,NaN,0,0.105263157894737,0,1,0,0,0,0,0
1,0.52,0.428571428571429,0,0,0.461538461538462,0,0.56140350877193,NaN,1,0,NaN,1,0.055,NaN
1,0.101503759398496,0.08625,0,0,0,0,NaN,0,NaN,0.164179104477612,0,0,0.1,0.03
0,0.399699248120301,0.290178571428571,NaN,0.5,0.384615384615385,0,0.00578947368421051,1,0,0.0298507462686567,1,NaN,NaN,0.000180000000000013
1,0.298195488721804,0.0982142857142857,0,0,0.461538461538462,0,0.149122807017544,0,0,NaN,1,NaN,0.102,0
1,0.285714285714286,0.0535714285714285,0,NaN,0.153846153846154,NaN,0.192982456140351,0,0,0.0447761194029851,0,NaN,0,0
1,0.368421052631579,0.361607142857143,NaN,0.5,0.384615384615385,0,0.00438596491228072,1,NaN,0,NaN,NaN,0.08,0
0,NaN,0.0371428571428571,0,0,0.923076923076923,0,0.0233333333333333,NaN,1,NaN,1,0,0.12,0.00236999999999998
NaN,0.0965413533834587,0.330357142857143,0,NaN,0,0,0.0584210526315789,NaN,0,0.0447761194029851,0,NaN,0.02,0.000280000000000002
NaN,0.0627067669172933,0.0192857142857143,NaN,0,0,0,0.0614035087719298,NaN,0,0.0149253731343283,0,0,0.04,4.99999999999945e-05
1,0.285714285714286,0.0833928571428572,0,NaN,NaN,NaN,0.201754385964912,1,1,0,0,0,0.146,0
0,0.380902255639098,0.142857142857143,0,NaN,NaN,0,0.105263157894737,1,1,0,NaN,0,0.24,0
0,0.137894736842105,NaN,0,0,0.153846153846154,0,0.00140350877192985,0,1,0,NaN,0,0.04,0.01349
0,0.299548872180451,0.0133928571428572,0,0,NaN,0,0.0131578947368421,1,1,0,1,NaN,0.15,0.000439999999999996
NaN,NaN,0.214285714285714,0,0,0.0769230769230769,0,0.043859649122807,1,NaN,0,1,0,0.136,0
0,0.0876691729323308,0.02375,0,NaN,0.692307692307692,0,0.0584210526315789,NaN,1,0,1,0,NaN,4.99999999999945e-05
0.5,0.100300751879699,0.267857142857143,NaN,0,0.384615384615385,0,0.0526315789473684,0,0,0.0149253731343283,1,NaN,0.08,0.00234000000000001
NaN,0.437293233082707,0.165178571428571,0,0,0.615384615384615,0,0.160701754385965,0,1,0,NaN,1,0,0
1,0.179248120300752,0.116071428571429,0,NaN,0,0.125,0.0803508771929825,1,0,0.0149253731343283,0,0,NaN,0.000209999999999988
NaN,0.659097744360902,NaN,0,0,1,0.875,0.228070175438596,1,NaN,0.0149253731343283,1,0,0,9.9999999999989e-05
NaN,0.408571428571429,0.0803571428571428,0.5,0.5,0.769230769230769,0.125,0.350877192982456,NaN,1,0,NaN,0,0.088,0
1,NaN,0.0178571428571428,0.5,0.5,NaN,0.125,NaN,0,1,0,1,NaN,0.09,NaN
1,0.136541353383459,0.107142857142857,0,0,0.461538461538462,0,NaN,0,0,0.0149253731343283,1,0,0.13,0.00800000000000001
0,0.150375939849624,0.0253571428571429,NaN,0,0.692307692307692,0,NaN,1,0,0.0149253731343283,0,0,0.12,3.99999999999845e-05
NaN,0.165413533834586,NaN,NaN,0,0.461538461538462,0,NaN,NaN,1,0,NaN,0,0.06,1.000000000001e-05
NaN,0.269473684210526,0.0296428571428571,0,0,0.769230769230769,0,0.0468421052631579,NaN,NaN,NaN,NaN,0,0.1515,0.0329
1,0.219248120300752,0.178571428571429,NaN,0,0.692307692307692,0,0.385964912280702,0,1,0,NaN,0,0.035,0
1,0.162857142857143,0.446428571428571,0,0,0.692307692307692,0,0.0307017543859649,NaN,1,0,0,0,NaN,0
1,NaN,NaN,0,0,0.615384615384615,0,0.0131578947368421,NaN,0,0.0149253731343283,1,0,0.08,0
1,0.307067669172932,0.3275,0,0,0,0,0.157894736842105,0,0,0.17910447761194,0,0,0,0.00220999999999999
1,0.037593984962406,0,0.5,0.5,0.923076923076923,0,0.00877192982456143,NaN,1,0,1,0,0.03,0
0,0.131578947368421,0.392857142857143,0.5,NaN,0.615384615384615,0,0.105263157894737,0,1,0,0,0,0.134,0
NaN,0.308270676691729,NaN,0,0,0.153846153846154,0.125,0.260175438596491,0,NaN,0,0,0,0,0
1,0.111578947368421,0,0,0,0,NaN,NaN,1,1,0,0,1,NaN,0
0.5,0.216842105263158,0.0208928571428572,0,0,NaN,NaN,0.00140350877192985,1,1,0,NaN,0,NaN,0.01004
0,0.139097744360902,0.0655357142857143,0,0,NaN,0.375,0,1,NaN,0.0149253731343283,1,NaN,NaN,NaN
1,0.126616541353384,0.433035714285714,NaN,0,0,0,0.117017543859649,1,0,0.0298507462686567,0,NaN,0.09,0.00173000000000001
1,NaN,NaN,NaN,0,0,0,0.245614035087719,NaN,0,0.238805970149254,1,0,0,0.05
1,0.634135338345865,0.410714285714286,0,0,1,0.875,NaN,0,0,0.0746268656716418,1,NaN,0,0.08851
1,0.0500751879699248,0.1175,0,0,0.230769230769231,0,0.0117543859649123,1,1,0,NaN,NaN,0.07,2.000000000002e-05
0.5,0.474887218045113,NaN,NaN,NaN,0.615384615384615,0,0.00438596491228072,1,1,0,0,0,NaN,0
1,0.279398496240601,0.267857142857143,NaN,0,0.846153846153846,0.25,NaN,0,1,0,0,1,0.21,0
NaN,0.316992481203007,0.0446428571428572,0.5,0.5,0.230769230769231,0.125,0.0175438596491228,1,1,0,NaN,NaN,0.08,0
1,NaN,0.00589285714285714,0,0,0.0769230769230769,0,0.00877192982456143,NaN,NaN,NaN,0,1,0.14,0
1,0.246917293233083,0.03875,NaN,NaN,0,0,0.00140350877192985,1,1,0,1,0,0.085,0.00179000000000001
0,0.209323308270677,NaN,0,0,0.461538461538462,0,0.0701754385964912,0,1,0,1,1,0.184,0
0,0.412330827067669,0.232142857142857,0,0,NaN,0,0.0175438596491228,NaN,0,0.0447761194029851,0,NaN,NaN,0
1,0.263157894736842,0.10125,0,0,1,0.875,NaN,1,0,0.0746268656716418,1,0,0.088,0.00146000000000002
NaN,0.568872180451128,0.535714285714286,NaN,NaN,0,0,0.298245614035088,0,0,0.134328358208955,1,NaN,NaN,0
1,0.316992481203007,0.142857142857143,0,0,0.0769230769230769,0.25,0.43859649122807,0,1,NaN,0,0,NaN,0
1,NaN,0.142857142857143,0,0,NaN,NaN,NaN,NaN,NaN,0.0447761194029851,0,0,0.145,0.02279
1,0.39218045112782,NaN,NaN,0,NaN,NaN,0.00877192982456143,0,1,0,NaN,1,0.144,0
1,0.374736842105263,0.00750000000000001,0,0,0.384615384615385,0,0.00298245614035086,0,1,0,0,0,0.14,NaN
1,0.304511278195489,0.196428571428571,0.5,0.5,0,0,0.0526315789473684,1,NaN,NaN,0,0,0.03,0
0,0.0702255639097745,0.330357142857143,NaN,0,NaN,NaN,0.0424561403508772,NaN,0,0.0597014925373134,1,0,0.03,0.00540000000000002
0,0.170375939849624,0.0907142857142857,0.5,NaN,0.923076923076923,0,0.00877192982456143,0,1,0,0,0,0.185,0
0,NaN,0.0103571428571428,0,0,0.461538461538462,0.125,NaN,1,0,0.0149253731343283,0,0,0.136,0.00108000000000003
1,0.179248120300752,0.446428571428571,0,0,0.153846153846154,0,0.0424561403508772,0,NaN,1,0,0,0.07,0.00258000000000003
1,0.135338345864662,0.410714285714286,0,0,0.230769230769231,0,0.0145614035087719,NaN,1,0,1,0,0,0
0,0.838345864661654,NaN,0,0,1,NaN,0,1,1,0,1,1,0,0
1,0.0852631578947369,0.0535714285714285,0.5,0.5,0.153846153846154,0,0.0701754385964912,0,1,0,0,0,0.05,0.000199999999999978
1,0.833383458646617,0.321428571428571,0,NaN,1,NaN,0.140350877192982,1,0,0.0149253731343283,1,0,0.035,NaN
1,0.322105263157895,0.897321428571429,0,0,NaN,0.125,0.0570175438596491,0,0,0.0149253731343283,0,0,0.2575,0.005
1,0.29203007518797,0.108571428571429,NaN,0.5,0,0.125,0.0715789473684211,0,0,0.0149253731343283,0,0,0.09,NaN
0,0.354586466165414,0.0892857142857143,0,0,0.230769230769231,NaN,NaN,1,1,0,1,NaN,0.13,0.00246000000000002
0,0.076390977443609,NaN,0,NaN,0.692307692307692,NaN,0.0570175438596491,0,0,0.0895522388059701,0,0,0.02,0.00600000000000001
1,0.523759398496241,0.00732142857142859,NaN,0.5,NaN,0,0.00877192982456143,0,0,NaN,1,0,0.19,0.02732
0,0.225563909774436,NaN,NaN,0,NaN,0,0.0380701754385965,0,0,0.0149253731343283,0,0,0.1855,0
1,0.233082706766917,0.528214285714286,NaN,NaN,0.923076923076923,NaN,0.176842105263158,0,NaN,0.0746268656716418,0,0,0.084,0
NaN,NaN,0.357142857142857,NaN,0,0.230769230769231,0.25,0,0,NaN,0.164179104477612,NaN,NaN,0,0.01249
1,0.319548872180451,0.120535714285714,0,0,0,0.125,0.290877192982456,NaN,1,0,0,0,0,0
0,NaN,0.375,0.5,0.5,0.769230769230769,NaN,NaN,1,1,0,0,0,0.077,0.000319999999999987
1,0.736842105263158,0.25,NaN,0,NaN,0.625,0,1,1,0,1,0,0,NaN
0,0.169172932330827,NaN,NaN,0,NaN,NaN,0.12280701754386,0,0,0.0895522388059701,1,NaN,0.2,0.00457999999999997
0,0.165413533834586,0.446428571428571,NaN,0,0.923076923076923,0,0.0526315789473684,0,0,0.17910447761194,0,0,NaN,NaN
0,0.161654135338346,0.0625,NaN,NaN,0,0,0.00578947368421051,NaN,NaN,NaN,1,0,0.066,0
0,0.0627067669172933,NaN,0,NaN,1,NaN,0,1,1,0,1,0,0,0.0005
0,0.105263157894737,0.369107142857143,0,NaN,0.153846153846154,0.125,0.0117543859649123,NaN,NaN,0.0149253731343283,NaN,0,0.04,0.0005
0,NaN,0.196428571428571,0,0,0.384615384615385,NaN,0.192982456140351,1,NaN,NaN,0,1,0.05,NaN
1,0.517593984962406,0.272321428571429,0,0,0.692307692307692,0.125,0.543859649122807,NaN,0,0.17910447761194,1,0,0,0.00790000000000002
1,0.641654135338346,1,0.5,NaN,0,0,NaN,0,0,0.597014925373134,1,0,0,0.000149999999999983
1,0.393533834586466,0.221785714285714,0,0,0.615384615384615,0,0.00140350877192985,NaN,0,0.0149253731343283,1,0,0.1,0.003
1,0.414736842105263,0,0,0,0,0.25,0.526315789473684,0,1,0,1,0,0,0
1,0.441052631578947,0.0133928571428572,0.5,0.5,0,0,0.0131578947368421,0,0,NaN,0,0,0.15,0.00162000000000001
NaN,0.0876691729323308,0.02375,0.5,0.5,0,NaN,NaN,1,0,0.0149253731343283,1,0,1,2.000000000002e-05
NaN,0.344661654135338,0.157678571428571,0.5,NaN,0.384615384615385,0,0.00877192982456143,0,0,0.149253731343284,0,NaN,0.16,0
1,0.510075187969925,0.0103571428571428,0,0,0,0.25,0.526315789473684,0,0,0.298507462686567,1,0,0,0.15
1,0.318345864661654,0.0892857142857143,0,0,0.692307692307692,0,NaN,0,NaN,0,0,0,0.1195,NaN
0,0.132781954887218,0.383928571428571,0,0,0.615384615384615,NaN,0.0145614035087719,0,0,0.0746268656716418,NaN,0,0,0.00559999999999999
0,0.136541353383459,0.0817857142857143,NaN,0,0.615384615384615,0.125,0.0803508771929825,0,0,0.104477611940298,0,NaN,0.07,0.02384
1,0.0965413533834587,0.200892857142857,0,0,0.692307692307692,0,0.06,0,1,0,1,NaN,NaN,0
1,0.423609022556391,0.015,0,0,0,NaN,0.00736842105263158,NaN,0,NaN,1,0,0.11,NaN
1,0.387218045112782,0.151785714285714,NaN,NaN,0,0.25,0.228070175438596,0,0,0.238805970149254,NaN,NaN,0.0585,0.0121
1,NaN,0.116071428571429,0,0,NaN,0.125,0.315789473684211,0,1,0,0,0,0.051,0.00639000000000001
1,NaN,0.0446428571428572,0,0,0,0,0.00877192982456143,1,1,0,1,0,0.055,0
NaN,0.0965413533834587,0.291785714285714,0,NaN,0.923076923076923,0,0.0687719298245614,0,NaN,0.208955223880597,1,NaN,0.03,0.00158000000000003
1,0.323308270676692,0.589285714285714,0.5,0.5,0,0,0.140350877192982,0,1,NaN,1,NaN,0.04,NaN
1,0.394736842105263,0.232142857142857,0,0,0.923076923076923,0.25,0.12280701754386,0,0,0.0149253731343283,1,0,0,NaN
0,NaN,0.0535714285714285,0,0,1,0.875,0,NaN,1,0,NaN,NaN,NaN,0
1,0.171729323308271,0.125,0,0,0.153846153846154,0,0.0219298245614035,NaN,0,0.104477611940298,1,0,0,0.07059
NaN,0.171729323308271,0.214285714285714,NaN,0,0,NaN,0.0350877192982456,0,0,0.0447761194029851,NaN,0,0,NaN
1,0.512481203007519,NaN,0,0,0.769230769230769,NaN,0.00298245614035086,1,NaN,0,0,0,0.26,0
1,0.458646616541353,NaN,NaN,0,0.461538461538462,0,0.37719298245614,NaN,1,NaN,1,1,0.2,NaN
NaN,0.368421052631579,NaN,NaN,NaN,NaN,0,0.0350877192982456,0,1,NaN,0,0,0,0
1,0.122857142857143,NaN,0,0,0,0,0.00438596491228072,1,1,0,1,NaN,0.18,0
0,0.137894736842105,NaN,NaN,0,NaN,0,0.00877192982456143,NaN,1,NaN,NaN,0,0.06,0.00808999999999999
NaN,0.146616541353383,0.113035714285714,0.5,0.5,0.384615384615385,NaN,0.0145614035087719,1,0,NaN,0,0,NaN,0.000800000000000023
1,0.322105263157895,0.0892857142857143,0,0,NaN,0,0.157894736842105,0,0,NaN,1,0,0.075,NaN
1,NaN,NaN,0,0,0.769230769230769,0.125,NaN,0,0,0.119402985074627,1,0,0,NaN
1,0.408571428571429,0.0178571428571428,0.5,0.5,0.461538461538462,0,0.0175438596491228,1,1,0,0,NaN,NaN,NaN
1,0.132781954887218,0.358571428571429,0,0,0.769230769230769,0,0.00140350877192985,0,0,NaN,1,0,0.03,0.00396000000000002
1,0.646616541353383,0.4375,0,0,NaN,0,0.043859649122807,0,0,0.0597014925373134,NaN,0,0.1,0
1,0.225563909774436,0.0416071428571428,NaN,0,0.384615384615385,0,0.0175438596491228,NaN,1,0,1,1,0.14,0
1,0.150375939849624,0.0148214285714286,0.5,0.5,0,0,0.00140350877192985,1,0,0.0298507462686567,1,0,0.064,6.00000000000045e-05
0,0.10406015037594,0.107142857142857,NaN,0,0.615384615384615,0,NaN,NaN,0,NaN,1,NaN,0.05,NaN
1,0.186766917293233,0.0298214285714286,0,0,0.153846153846154,NaN,0.0408771929824561,1,1,0,1,0,0.05,0
1,0.378496240601504,NaN,0,0,NaN,0,0.0175438596491228,1,1,0,0,0,0.15,NaN
NaN,NaN,0,0,0,0.692307692307692,0,NaN,NaN,0,NaN,1,0,0.101,0
1,NaN,0.342321428571429,0,0,0.923076923076923,0,0.027719298245614,1,1,0,1,0,0.04,0.0035
NaN,0.160451127819549,0.0714285714285714,0,0,0.846153846153846,0.75,0.00578947368421051,1,0,0.0298507462686567,1,0,0.16,0.013
1,0.582706766917293,NaN,0,0,NaN,NaN,NaN,0,0,0.223880597014925,1,0,NaN,NaN
1,0.0839097744360902,NaN,0,0,NaN,0.25,0.0205263157894737,1,NaN,0.0298507462686567,0,0,0.1,NaN
1,0.286917293233083,NaN,0,0,0.153846153846154,0.125,NaN,NaN,0,NaN,NaN,0,0.08,NaN
0,0.0902255639097744,0.0267857142857143,0,0,0,0,0.0278947368421052,0,0,0.0746268656716418,0,0,0.07,4.99999999999945e-05
0,0.169172932330827,NaN,0.5,NaN,0.923076923076923,0,0.157894736842105,0,1,0,NaN,0,0.06,0
0,0.511278195488722,NaN,0,NaN,0,0,0.276315789473684,0,0,0.0895522388059701,0,0,0,0.0126
0,0.076390977443609,0.157678571428571,NaN,0.5,0,0.125,0.105263157894737,0,1,0,1,0,0.12,0
0,0.106466165413534,0.107142857142857,0,0,0.923076923076923,0,0.00140350877192985,NaN,1,0,1,0,0.05,NaN
0,0.095187969924812,0.0446428571428572,0,0,NaN,NaN,0,NaN,1,0,1,NaN,0,0
1,0.733082706766917,0.455357142857143,0.5,0.5,0,NaN,0.175438596491228,NaN,1,0,NaN,NaN,0.056,0
1,0.344661654135338,0.0714285714285714,NaN,NaN,0.230769230769231,0,NaN,NaN,1,0,0,NaN,0.1105,0
NaN,0.111578947368421,NaN,0.5,0.5,0,0.125,0.00877192982456143,1,1,0,1,0,0.14,0.00203999999999999
NaN,0.343308270676692,0.0103571428571428,0,0,1,0.875,0,NaN,0,0.149253731343284,NaN,NaN,0.1,0.000180000000000013
0,0.134135338345865,0.0282142857142857,NaN,0,0.230769230769231,0,0.00298245614035086,1,1,0,1,NaN,0.072,0
0,0.0815037593984963,0.0208928571428572,NaN,0.5,NaN,NaN,0.0205263157894737,0,1,0,0,NaN,0.08,0
1,NaN,0.0178571428571428,0,NaN,0.230769230769231,NaN,0.175438596491228,NaN,NaN,0,NaN,0,NaN,0
NaN,0.360902255639098,0.196428571428571,0,0,0.615384615384615,0,0.00438596491228072,NaN,1,0,0,NaN,0.114,0
1,0.393533834586466,0.0192857142857143,0.5,0.5,0.923076923076923,NaN,0.0175438596491228,0,0,0.0447761194029851,1,0,0.1,0.01
0,0.704210526315789,0.589285714285714,NaN,0,0.615384615384615,0,NaN,0,NaN,0,0,NaN,0.0105,0.10561
