NaN,0.198045112781955,NaN,0,0,NaN,NaN,0.175438596491228,0,0,0.0298507462686567,1,NaN,0,NaN
1,NaN,0.895892857142857,0,0,0.692307692307692,NaN,0.0614035087719298,0,0,0.0447761194029851,1,NaN,0.06,0.000139999999999973
1,NaN,NaN,NaN,0,0.769230769230769,0,0.228070175438596,NaN,NaN,0,1,NaN,0,0
0,0.105263157894737,0.369107142857143,NaN,NaN,NaN,0.125,NaN,NaN,NaN,NaN,0,0,0.04,NaN
NaN,0.322105263157895,0.897321428571429,NaN,0,NaN,0.125,NaN,0,0,NaN,NaN,NaN,NaN,0.005
1,0.0702255639097745,0.371964285714286,0.5,NaN,0.923076923076923,NaN,0.00438596491228072,NaN,NaN,0,NaN,0,0.06,0.00374999999999998
1,NaN,0.321428571428571,NaN,0,0.923076923076923,0,0.00877192982456143,1,1,0,NaN,NaN,0,NaN
1,NaN,0.126428571428571,0.5,0.5,1,0.875,0,NaN,NaN,0,NaN,0,0.09,NaN
1,0.236842105263158,NaN,NaN,0,0.692307692307692,0,0.0101754385964912,NaN,0,NaN,NaN,0,0.17,NaN
NaN,0.121503759398496,NaN,NaN,0,NaN,NaN,0.00298245614035086,1,1,NaN,0,0,0.178,0
0,NaN,NaN,0,0,NaN,0.625,NaN,NaN,NaN,0.208955223880597,1,0,NaN,0.03376
NaN,0.709323308270677,0.178571428571429,0,NaN,NaN,NaN,0.140350877192982,0,0,NaN,1,NaN,0,NaN
NaN,0.407218045112782,0.125,0,0,0.230769230769231,0.25,0.0175438596491228,1,1,NaN,NaN,1,0.58,0
1,0.172932330827068,NaN,0,NaN,NaN,0,0.0175438596491228,1,1,0,NaN,0,NaN,NaN
1,0.14406015037594,0.0535714285714285,NaN,0,0,0.125,NaN,0,1,NaN,NaN,0,0.211,NaN
1,0.313233082706767,NaN,0.75,0.5,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0
1,0.0977443609022556,NaN,0,NaN,0.846153846153846,NaN,0,NaN,1,0,1,0,0,0
1,0.344661654135338,NaN,0,0,NaN,NaN,0.00877192982456143,1,NaN,0,0,0,0.1105,NaN
NaN,0.330827067669173,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0597014925373134,NaN,0,NaN,0.01583
0,NaN,NaN,0,0,NaN,0.875,0,1,0,0.0298507462686567,0,0,NaN,NaN
1,NaN,0.00607142857142856,NaN,0,NaN,NaN,0.00298245614035086,1,NaN,NaN,1,1,0,0
1,NaN,0.142857142857143,NaN,0.5,NaN,0,NaN,1,NaN,0,NaN,0,NaN,NaN
NaN,NaN,0.392857142857143,0.5,0.5,0.0769230769230769,NaN,0.0526315789473684,0,1,NaN,1,1,0,0
1,NaN,0.116071428571429,NaN,0,0,NaN,0.0803508771929825,NaN,0,0.0149253731343283,NaN,0,0.208,NaN
0,0.146616541353383,NaN,0,NaN,0.692307692307692,NaN,0.0307017543859649,1,NaN,0,0,NaN,NaN,0
NaN,0.442406015037594,0.0803571428571428,NaN,0,0.230769230769231,NaN,NaN,NaN,NaN,0,NaN,NaN,0.28,NaN
NaN,0.263157894736842,0.10125,0,NaN,1,0.875,0,1,NaN,0.0746268656716418,1,0,0.088,0.00146000000000002
NaN,NaN,0.270892857142857,NaN,NaN,0.230769230769231,0.25,0.266140350877193,0,0,0.223880597014925,0,0,0,0.05
1,0.233082706766917,0.528214285714286,0,0,0.923076923076923,NaN,0.176842105263158,NaN,0,NaN,0,0,0.084,NaN
0,0.165413533834586,NaN,0,NaN,0.615384615384615,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0.005
NaN,NaN,0.0535714285714285,0,NaN,0.153846153846154,NaN,NaN,0,0,NaN,NaN,0,0,NaN
1,0.412330827067669,NaN,0,0,NaN,NaN,0.00578947368421051,NaN,1,0,NaN,0,0.084,0
0,NaN,0.214285714285714,0,0,NaN,0,NaN,1,1,NaN,1,NaN,0.136,0
0.5,0.161654135338346,NaN,NaN,0,NaN,0.25,0.166666666666667,NaN,0,0.0298507462686567,NaN,0,NaN,0.00444
0,0.076390977443609,0.339285714285714,0,0,0.692307692307692,0,NaN,0,0,NaN,NaN,NaN,NaN,0.00600000000000001
0,0.038796992481203,NaN,0,NaN,NaN,NaN,0.00438596491228072,NaN,1,NaN,1,0,0.1,NaN
NaN,0.22812030075188,NaN,NaN,0,NaN,NaN,0.18719298245614,0,NaN,NaN,1,0,0,0.02283
1,NaN,NaN,NaN,0,0.846153846153846,0.625,NaN,1,NaN,0,NaN,0,0,0.000120000000000009
1,0.225563909774436,0.0535714285714285,0.5,NaN,NaN,0,0.0526315789473684,NaN,1,NaN,0,NaN,NaN,0.00224999999999997
NaN,NaN,NaN,0.5,0.5,NaN,0.125,NaN,NaN,0,0.0149253731343283,0,0,NaN,0.08
0,0.300751879699248,NaN,NaN,0,0.384615384615385,0.25,0.0350877192982456,NaN,0,NaN,0,0,0.106,NaN
NaN,NaN,0,0,0,0.384615384615385,NaN,0.0350877192982456,NaN,0,0.164179104477612,NaN,1,NaN,NaN
1,0.556390977443609,0.0208928571428572,0,0,1,NaN,0,NaN,NaN,0,1,NaN,NaN,0
NaN,NaN,NaN,0.5,0.5,0.384615384615385,0,0.0101754385964912,1,1,0,NaN,NaN,NaN,0
NaN,NaN,0.00750000000000001,0,0,NaN,NaN,0.0101754385964912,0,0,NaN,NaN,0,NaN,0.000989999999999991
0,0.414736842105263,0.0357142857142857,0,0,0.230769230769231,0.25,NaN,0,NaN,NaN,NaN,0,NaN,0.003
0,NaN,NaN,0,0,0.384615384615385,NaN,0.0350877192982456,1,1,0,0,NaN,0.12,0
1,NaN,0.0610714285714286,0.5,NaN,0.461538461538462,0,NaN,NaN,NaN,0,NaN,1,NaN,NaN
0,0.057593984962406,0.321428571428571,0,0,NaN,NaN,0.0482456140350877,NaN,1,0,0,NaN,0,NaN
0,0.130375939849624,0.401785714285714,NaN,NaN,0.769230769230769,NaN,NaN,NaN,NaN,0.0597014925373134,1,0,NaN,0.00320999999999999
NaN,0.238045112781955,NaN,NaN,0.5,NaN,0,NaN,1,NaN,0,NaN,0,0.14,NaN
0,0.0326315789473684,0.102678571428571,0,NaN,0.615384615384615,0,0.00298245614035086,NaN,1,NaN,1,NaN,0.06,0
NaN,0.384661654135338,0.209821428571429,0,0,0.153846153846154,0.125,NaN,NaN,NaN,0.208955223880597,0,0,NaN,0
0,0.177894736842105,0,0.75,NaN,0.5,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0
0,NaN,0.306607142857143,NaN,NaN,NaN,0.125,0.0263157894736842,NaN,0,0.104477611940298,NaN,0,NaN,0
1,0.10406015037594,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0.08,0
0.5,NaN,NaN,0,NaN,0.615384615384615,NaN,0.0350877192982456,1,0,NaN,1,0,NaN,0.00768000000000002
1,0.160451127819549,NaN,NaN,NaN,0.846153846153846,0.75,0.00578947368421051,1,NaN,NaN,1,NaN,0.16,0.013
1,0.315789473684211,0.0892857142857143,0,0,NaN,0.25,0.0175438596491228,NaN,1,0,NaN,NaN,NaN,0
0,0.204210526315789,0.0594642857142857,0,NaN,1,0.875,0,1,NaN,0,1,0,0.17,NaN
NaN,0.165413533834586,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.06,1.000000000001e-05
1,0.0965413533834587,0.330357142857143,NaN,0,0,NaN,0.0584210526315789,NaN,NaN,0.0447761194029851,0,0,NaN,NaN
NaN,NaN,NaN,0,0,0.384615384615385,0,0.0101754385964912,NaN,NaN,0,1,0,0.14,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,1,0,0,0,0.16,0
NaN,0.105263157894737,0.181607142857143,0.5,0.5,0.307692307692308,0,0.0101754385964912,1,NaN,0,1,0,NaN,0.00184000000000001
NaN,0.120300751879699,0.419642857142857,NaN,NaN,NaN,0,0.00877192982456143,1,NaN,0,NaN,0,NaN,NaN
1,0.656691729323308,0.303571428571429,NaN,0,0.846153846153846,NaN,NaN,0,0,0.0447761194029851,NaN,NaN,NaN,NaN
NaN,0.581503759398496,0.0535714285714285,0,0,0.0769230769230769,NaN,0.131578947368421,1,1,NaN,NaN,NaN,0,0.0035
1,0.318345864661654,0.178571428571429,0,0,NaN,0.125,0.263157894736842,0,0,0.0895522388059701,0,NaN,NaN,0.01
NaN,0.582706766917293,NaN,0,0,0.923076923076923,0.125,0.105263157894737,NaN,1,0,1,NaN,NaN,0
1,0.357142857142857,NaN,0.5,NaN,0,NaN,NaN,0,1,0,NaN,0,NaN,NaN
0,0.548872180451128,NaN,0,0,0.923076923076923,NaN,NaN,NaN,1,0,0,NaN,0.12,0.00117
NaN,NaN,NaN,0,0,0,0,0.0350877192982456,1,NaN,NaN,NaN,0,NaN,NaN
NaN,0.186766917293233,NaN,0.5,NaN,0.384615384615385,0.125,0.043859649122807,1,NaN,NaN,0,NaN,0,NaN
1,0.379699248120301,NaN,NaN,NaN,0.153846153846154,0,0.12280701754386,0,0,NaN,0,0,NaN,NaN
NaN,0.635338345864662,NaN,0,NaN,NaN,0.125,0.280701754385965,NaN,1,NaN,NaN,0,NaN,0.02028
1,0.117744360902256,0.0282142857142857,0.5,0.5,0.153846153846154,NaN,0.0233333333333333,NaN,1,0,1,0,0.08,0
NaN,NaN,0.107142857142857,NaN,0,0,NaN,0.043859649122807,NaN,0,NaN,NaN,0,0,0.000219999999999998
NaN,NaN,NaN,0,NaN,NaN,0,NaN,1,0,0.0298507462686567,NaN,NaN,0.09,0.00173000000000001
0.5,NaN,NaN,0,0,0.615384615384615,0,NaN,NaN,NaN,0,NaN,0,0.1315,0
1,NaN,0.232142857142857,NaN,0,0.615384615384615,0.125,0.210526315789474,0,NaN,0,0,0,NaN,NaN
1,NaN,0,NaN,NaN,0.615384615384615,0,0.0233333333333333,NaN,1,0,1,0,NaN,NaN
1,0.423609022556391,0.015,0,NaN,NaN,NaN,0.00736842105263158,0,0,NaN,NaN,0,0.11,NaN
1,NaN,0.0535714285714285,0,NaN,0.615384615384615,0,0.0833333333333333,NaN,0,NaN,0,0,0,0.00581999999999999
0,NaN,0.125,NaN,NaN,0.0769230769230769,NaN,NaN,0,1,0,0,NaN,NaN,NaN
0,0.0413533834586466,NaN,0,NaN,0.615384615384615,0,0.00877192982456143,NaN,0,0.0149253731343283,NaN,NaN,NaN,NaN
NaN,0.646616541353383,NaN,0,0,0.461538461538462,0,0.043859649122807,0,0,0.0597014925373134,NaN,0,0.1,0
NaN,0.175488721804511,0.0401785714285715,NaN,0,0.615384615384615,0,0.0452631578947368,NaN,0,NaN,1,NaN,NaN,0
0,0.270676691729323,0.107142857142857,0.5,0.5,0.307692307692308,0.375,0,1,1,0,1,0,0.08,0.000199999999999978
NaN,NaN,0.0357142857142857,NaN,NaN,NaN,NaN,NaN,0,NaN,0,1,NaN,NaN,NaN
1,NaN,0.110178571428571,NaN,NaN,0,0,NaN,1,0,0.0298507462686567,0,0,0.08,0.000410000000000021
1,0.23187969924812,0.125,0,0,NaN,0,0.12280701754386,0,0,0.0447761194029851,0,NaN,NaN,NaN
1,0.354586466165414,0.0951785714285714,NaN,0,NaN,0,NaN,1,1,NaN,NaN,0,0,NaN
NaN,0.161654135338346,0.0371428571428571,0.5,NaN,NaN,NaN,0.0175438596491228,0,NaN,0.0447761194029851,1,0,0.09,0.00147000000000003
1,0.504962406015038,0.232142857142857,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00228
1,0.254436090225564,0.0892857142857143,0,0,0.153846153846154,NaN,0.0789473684210527,1,1,0,NaN,1,NaN,0
0,NaN,NaN,NaN,0.5,0.230769230769231,NaN,0.0175438596491228,1,1,0,NaN,0,0.08,NaN
NaN,0.241804511278195,0.0446428571428572,NaN,NaN,0.384615384615385,0,0.00877192982456143,1,1,NaN,NaN,0,NaN,0
NaN,NaN,0.107142857142857,0,0,NaN,NaN,NaN,1,1,0,0,NaN,0.06,NaN
1,NaN,0.0133928571428572,NaN,NaN,0.615384615384615,0,NaN,0,0,NaN,0,0,NaN,0
1,NaN,NaN,NaN,0,NaN,NaN,0.00140350877192985,1,1,0,1,NaN,NaN,0
1,NaN,0.0298214285714286,0,0,0.846153846153846,NaN,NaN,1,NaN,0,NaN,0,NaN,NaN
0,NaN,0.159285714285714,0,0,0.615384615384615,0.125,NaN,NaN,0,0.0895522388059701,1,0,0.0215,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.875,0.631578947368421,0,0,NaN,0,0,NaN,NaN
NaN,NaN,0.0625,0.5,NaN,0.307692307692308,NaN,NaN,1,1,NaN,1,NaN,0.08,0
NaN,NaN,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,0,NaN,0
1,NaN,NaN,NaN,0,NaN,NaN,0.0205263157894737,NaN,NaN,0.0447761194029851,0,0,0.09,NaN
1,NaN,0.03125,0,0,NaN,NaN,0.162280701754386,0,NaN,0.0298507462686567,0,0,NaN,0.02
1,0.140300751879699,0.410714285714286,0,0,0.230769230769231,0,0.12280701754386,0,0,0.134328358208955,1,NaN,0.028,NaN
1,0.304511278195489,0.160714285714286,NaN,NaN,0.923076923076923,0,0.0350877192982456,0,1,NaN,NaN,0,0.12,0
1,NaN,0.055,0,0,0.230769230769231,0.25,0.12280701754386,1,NaN,NaN,1,0,0.108,0
NaN,NaN,0.0967857142857143,0.5,0.5,0.5,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN
1,0.315789473684211,NaN,NaN,0,0.538461538461538,0.5,0.18859649122807,NaN,0,0.134328358208955,0,NaN,NaN,0.00134000000000001
NaN,0.223007518796992,NaN,0,0,0,NaN,0.00877192982456143,1,NaN,NaN,0,NaN,0.02,0.00153999999999999
NaN,0.101503759398496,NaN,0,NaN,0,0.125,NaN,NaN,NaN,NaN,NaN,0,NaN,0
1,0.037593984962406,0.0298214285714286,0,0,NaN,NaN,NaN,0,1,NaN,1,NaN,NaN,0
NaN,NaN,NaN,NaN,NaN,0.923076923076923,0,0.00877192982456143,NaN,NaN,0,0,0,NaN,NaN
NaN,0.037593984962406,0,0.5,0.5,NaN,NaN,0.00877192982456143,NaN,1,NaN,NaN,0,NaN,0
NaN,NaN,NaN,NaN,0,NaN,0.125,NaN,NaN,0,0.0298507462686567,NaN,NaN,NaN,NaN
NaN,0.263157894736842,NaN,0,0,0.153846153846154,0.125,NaN,NaN,NaN,NaN,0,0,0.0905,0
NaN,NaN,0.0892857142857143,0,0,0,NaN,0.0380701754385965,NaN,NaN,NaN,NaN,NaN,0.03,0.02184
0,0.075187969924812,0.267857142857143,NaN,0,0.615384615384615,NaN,NaN,NaN,0,0.0746268656716418,NaN,NaN,NaN,0.26726
1,0.339548872180451,0.0758928571428572,NaN,0.5,0.692307692307692,0,0.00298245614035086,0,0,0.0149253731343283,NaN,0,0.025,0.01187
1,0.64406015037594,0.660714285714286,0,NaN,0.0769230769230769,0.25,0.526315789473684,0,NaN,0.253731343283582,0,NaN,NaN,NaN
1,0.756842105263158,NaN,0,NaN,NaN,NaN,0.614035087719298,0,NaN,0.134328358208955,0,NaN,NaN,0.01
1,0.112781954887218,0.0535714285714285,NaN,0,NaN,NaN,NaN,1,1,0,NaN,NaN,0.075,8.00000000000245e-05
1,0.139097744360902,0.0267857142857143,0,0,0.461538461538462,0,NaN,NaN,1,0,0,1,NaN,NaN
0,0.165413533834586,0.488035714285714,NaN,0,0.615384615384615,NaN,0.0526315789473684,1,NaN,NaN,NaN,0,0.14,1.000000000001e-05
NaN,0.119097744360902,NaN,0.5,0.5,NaN,0.375,0,0,NaN,0.164179104477612,NaN,0,NaN,NaN
NaN,NaN,0.0133928571428572,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN
1,NaN,0.107142857142857,0,NaN,0.230769230769231,0.25,NaN,0,NaN,NaN,1,0,0,NaN
0,0.642857142857143,NaN,NaN,NaN,NaN,0.875,0,0,0,NaN,1,0,0,NaN
0,NaN,0.214285714285714,0,NaN,NaN,NaN,0.0350877192982456,0,1,NaN,NaN,0,0,NaN
1,0.35218045112782,0.142857142857143,0,NaN,0,NaN,0.175438596491228,NaN,NaN,NaN,0,1,NaN,0
1,0.308270676691729,0.0625,0,NaN,NaN,0.25,0.00877192982456143,NaN,1,0,0,NaN,0.0815,NaN
1,0.414736842105263,0,NaN,0,0,NaN,0.526315789473684,NaN,NaN,0,1,0,0,NaN
NaN,NaN,NaN,0,NaN,0.923076923076923,0,0.12280701754386,0,NaN,0,1,NaN,0.115,NaN
NaN,NaN,NaN,0,NaN,0.769230769230769,NaN,0.157894736842105,0,0,0.0597014925373134,0,0,0.1265,0.00857000000000002
1,0.140300751879699,NaN,0,0,1,NaN,0.00298245614035086,1,1,0,NaN,0,0.05,NaN
1,0.403458646616541,NaN,NaN,0,0,NaN,NaN,NaN,0,0.104477611940298,1,0,0,0.03065
1,0.52,NaN,0,NaN,0.461538461538462,NaN,0.56140350877193,NaN,1,NaN,NaN,1,NaN,0
1,0.214285714285714,NaN,0,0,0.692307692307692,0,0.0263157894736842,1,1,0,NaN,0,0.15,0.000670000000000004
1,NaN,0.0267857142857143,0,0,0,NaN,0.149122807017544,NaN,0,NaN,NaN,0,0.156,NaN
NaN,NaN,NaN,0,NaN,0.692307692307692,NaN,NaN,1,0,NaN,NaN,0,0.06,NaN
1,NaN,NaN,0,0,1,0.875,NaN,NaN,0,NaN,1,NaN,0.175,NaN
1,0.288270676691729,NaN,0,NaN,0.923076923076923,0,0.0614035087719298,1,0,0.0298507462686567,0,0,0.36,NaN
1,0.328270676691729,NaN,0,0,NaN,NaN,0.0526315789473684,1,1,NaN,0,NaN,NaN,NaN
1,NaN,0.142857142857143,NaN,0.5,0.692307692307692,NaN,0.0614035087719298,0,NaN,0.0298507462686567,0,0,0.06,NaN
1,0.469924812030075,NaN,NaN,0,0.153846153846154,0.125,0.491228070175439,0,NaN,0.0149253731343283,0,NaN,NaN,0.02
NaN,0.12406015037594,0.0282142857142857,0,NaN,0.692307692307692,0,0.0101754385964912,NaN,0,0.0149253731343283,1,0,0.21,0.00283
0,0.0902255639097744,0.0267857142857143,NaN,0,NaN,0,0.0278947368421052,0,0,0.0746268656716418,NaN,0,NaN,NaN
0,NaN,0.0119642857142857,0,0,0.615384615384615,0,0.0263157894736842,1,1,NaN,NaN,NaN,NaN,0
1,0.344661654135338,0.116071428571429,NaN,0,NaN,0.125,0.315789473684211,NaN,1,0,0,NaN,NaN,0.00639000000000001
1,0.194285714285714,0.520892857142857,NaN,NaN,0.230769230769231,0.25,NaN,1,NaN,NaN,0,NaN,0.089,0
NaN,NaN,0.232142857142857,0,NaN,0.153846153846154,0,NaN,0,0,NaN,1,0,NaN,0.012
1,0.337142857142857,NaN,0,0,NaN,0,NaN,1,NaN,0,NaN,NaN,0.16,NaN
0,NaN,NaN,0,0,0.692307692307692,0.125,NaN,1,NaN,0.0447761194029851,1,0,0,NaN
0,0.322105263157895,0.133928571428571,0,NaN,NaN,0.875,NaN,1,NaN,0.0895522388059701,1,0,0,NaN
0,NaN,NaN,0,0,0.230769230769231,NaN,0.181228070175439,NaN,0,0.134328358208955,0,NaN,NaN,0
1,NaN,NaN,0,0,0.230769230769231,0.25,0.00438596491228072,1,NaN,0,0,NaN,0.22,NaN
NaN,0.0213533834586466,NaN,NaN,0,0.846153846153846,0,0.0350877192982456,NaN,1,0,1,0,0.3,0
0,NaN,0.0833928571428572,0,0,NaN,0.25,NaN,NaN,0,NaN,1,NaN,0.04,0
NaN,0.947368421052632,0.796071428571429,0,NaN,0.846153846153846,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00108999999999998
1,NaN,0.482142857142857,NaN,NaN,1,0.875,0,1,1,0,NaN,0,NaN,0
NaN,NaN,NaN,NaN,NaN,0.153846153846154,0.125,NaN,NaN,NaN,NaN,0,0,0.22,6.00000000000045e-05
1,0.393533834586466,NaN,NaN,NaN,NaN,NaN,0.00140350877192985,NaN,0,0.0149253731343283,NaN,0,0.1,0.003
1,0.180451127819549,0.0267857142857143,NaN,0,0,NaN,0.00877192982456143,0,1,0,NaN,NaN,0.1745,NaN
NaN,NaN,0,0,NaN,0.0769230769230769,0,NaN,NaN,NaN,NaN,1,0,NaN,NaN
0,0.0664661654135338,0.357142857142857,NaN,0.5,0.615384615384615,0.125,NaN,1,NaN,0,NaN,0,NaN,0
NaN,0.338345864661654,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0895522388059701,1,0,NaN,0.00367000000000001
NaN,0.132781954887218,0.358571428571429,0,0,0.769230769230769,0,0.00140350877192985,NaN,NaN,NaN,1,0,NaN,0.00396000000000002
1,0.0939849624060151,NaN,0.5,NaN,0.384615384615385,0,NaN,1,NaN,NaN,1,0,0.07,3.99999999999845e-05
NaN,0.223007518796992,NaN,0,0,0.923076923076923,0,0.00877192982456143,1,1,0,0,NaN,NaN,NaN
1,NaN,NaN,0,NaN,0.923076923076923,NaN,0.0496491228070176,NaN,0,NaN,1,0,0.04,NaN
NaN,0.0777443609022557,0.321428571428571,NaN,0,0.923076923076923,NaN,0.0263157894736842,0,0,NaN,1,NaN,NaN,0.00591000000000003
NaN,NaN,0.108571428571429,0.5,0.5,0.769230769230769,0.125,NaN,NaN,NaN,NaN,NaN,0,0.035,NaN
1,0.610225563909774,0.241071428571429,NaN,0,0,0.125,0.0921052631578947,0,0,0.164179104477612,0,0,0,NaN
1,0.211729323308271,NaN,0,0,0.692307692307692,0,NaN,0,0,0.0746268656716418,NaN,NaN,0.05,2.99999999999745e-05
NaN,NaN,0.0982142857142857,0,NaN,NaN,0.25,0.087719298245614,NaN,NaN,NaN,NaN,0,NaN,0.002
1,0.41609022556391,NaN,NaN,NaN,NaN,NaN,0.175438596491228,0,0,0.0895522388059701,0,NaN,NaN,NaN
1,NaN,NaN,NaN,NaN,NaN,NaN,0.0131578947368421,1,0,0.0298507462686567,NaN,NaN,NaN,NaN
0,0.10406015037594,NaN,0,0,0.615384615384615,0,0.0731578947368421,0,0,0.0746268656716418,NaN,NaN,NaN,NaN
1,0.565112781954887,NaN,0,0,0.230769230769231,0.25,0,NaN,0,0.164179104477612,NaN,NaN,0,0.01249
NaN,0.0965413533834587,NaN,NaN,0,NaN,0,NaN,NaN,1,0,1,1,0.06,0
NaN,0.121503759398496,0.392857142857143,NaN,NaN,0.769230769230769,NaN,0.0101754385964912,0,0,0.0895522388059701,NaN,0,0.0605,NaN
NaN,0.205563909774436,0.446428571428571,0,NaN,0.923076923076923,0.25,0.00877192982456143,1,1,NaN,0,0,NaN,0
1,0.68796992481203,NaN,NaN,0,0.692307692307692,0,NaN,NaN,0,0.0746268656716418,0,0,NaN,0.000580000000000025
