0.3956,0.11111
NaN,NaN
0.42857,0.4386
0.45604,0.052631
0.68132,NaN
0.94505,0.40936
0.83516,0.076024
0.53297,0.4269
0.96703,0.77778
0.89011,NaN
NaN,NaN
0.098901,0.95322
0.082417,NaN
0.18132,0.4152
0.1044,0.15205
0.18132,0.54386
NaN,0.95906
NaN,0.40351
0.46703,0.69006
0.37363,0.34503
NaN,0.5848
0.6044,0.54971
0.060439,0.9883
0.88462,0.11111
0.34066,0.42105
0.17033,0.47953
0.24176,0.63158
NaN,0.20468
NaN,0.17544
0.010989,0.59064
0.1978,0.56725
0.62088,NaN
0.23077,0.15205
0.46703,0.14035
0.77473,0.79532
0.6044,0.64328
0.43407,0.52047
0.81319,0.78947
0.51099,0.46199
0.32418,0.45029
0.89011,0.1462
0.57692,0.63743
0.1978,0.62573
0.2033,0.80117
0.47802,NaN
0.087912,0.23977
0.87912,NaN
0.18681,0.54971
0.021978,0.73684
0.20879,0.83041
0.15934,NaN
NaN,0.25146
0.36264,NaN
0.43407,NaN
0.42857,NaN
0.65934,0.52632
0.28571,NaN
0.18681,NaN
0.65934,0.74854
NaN,0.36257
0.64286,0.60819
0.25824,0.61988
NaN,0.023392
NaN,0.90058
0.75824,0.75439
0.26923,0.20468
NaN,0.94737
0.53846,NaN
NaN,0.93567
NaN,NaN
0.082417,0.72515
NaN,NaN
0.67582,0.57895
0.69231,0.73684
0.91758,0.099415
NaN,0.33918
0.78571,NaN
0.96154,0.15205
0.18681,NaN
0.67033,0.39181
NaN,NaN
NaN,0.1462
0.40659,0.47368
0.2967,NaN
0.65934,0.77193
0.17033,NaN
0.45055,NaN
0.49451,NaN
NaN,0.95322
NaN,0.75439
0.95604,0.45029
0.26923,0.47953
NaN,0.70175
0.29121,0.16959
NaN,0.7193
0.73077,0.064327
0.3956,NaN
0.68132,0.81871
0.53297,NaN
0.34066,0.14035
0.2967,NaN
0.75824,0.052631
0.54396,0.25146
0.51648,NaN
0.34066,0.22807
0.84066,0.66082
0.26374,0.53801
0.24725,NaN
0.95604,0.32164
0.55495,0.31579
NaN,0.42105
0.52747,0.31579
NaN,NaN
0.071429,0.78363
0.8956,0.72515
0.66484,0.78363
NaN,NaN
NaN,NaN
0.29121,0.79532
0.40659,0.49708
NaN,0.88304
NaN,NaN
0.74725,0.5614
0.76923,0.95322
NaN,NaN
0.92857,0.15789
0.49451,0.48538
0.83516,0.92398
0.4011,0.49708
0.25824,0.72515
0.2967,0.79532
0.64286,0.65497
0.72527,NaN
0.18132,0.55556
0.73626,0.21053
0.57143,0.1345
0.23077,0.47368
0.64835,0.61988
0.92857,0.24561
0.73077,0.72515
0.13187,0.15789
0.5,0.023392
0.61538,NaN
NaN,0.12866
0.15385,0.12281
NaN,0.64328
NaN,0.1345
0.18681,0.59649
0.1978,0.21637
0.92308,0.046783
0.31319,NaN
0.18681,0.45614
0.53846,0.35088
0.34615,0.44444
NaN,NaN
0.78571,0.11111
0.20879,0.92398
0.73077,0.5731
0.94505,0.62573
NaN,0.12866
0.65385,0.21053
0.93407,NaN
0.92857,0.35088
0.50549,0.81871
0.18681,0.16374
0.53846,0.29825
0.41209,NaN
0.20879,0.08772
0.51648,0.72515
0.44505,0.35088
0.2033,0.63158
NaN,0.85965
0.1044,NaN
0.35165,0.68421
0.92308,0.38597
0.24176,0.46784
0.91758,0.31579
0.32418,0.70175
0.57692,0.33918
0.42857,0.83041
0.41758,0.08772
0.47802,0.31579
0.85165,NaN
0.95604,0.53801
NaN,0.49123
0.72527,0.21637
0.3022,0.60819
0.26374,NaN
NaN,NaN
0.18681,NaN
0.038461,NaN
0.89011,0.15205
0.52198,0.8655
NaN,NaN
0.34066,0.72515
0.85714,NaN
0.21429,0.63158
0.74176,NaN
0.61538,0.93567
0.47253,0.40351
0.33516,0.18129
0.098901,0.19883
0.84615,0.95322
0.85165,0.099415
0.087912,0.75439
0.26374,0.20468
0.65934,0.16959
0.043956,0.57895
NaN,0.61988
NaN,0.89474
0.35165,0.21637
0.76923,0.69591
0.91209,0.68421
0.51648,0.02924
0.57692,0.83626
NaN,0.81287
0.52747,0.7076
0.43956,0.84795
NaN,0.18129
0.28571,0.80117
0.29121,0.19883
0.038461,0.84795
0.65934,0.76608
NaN,0.80117
0.62088,0.78947
0.86264,0.95322
0.1978,0.97076
0.1044,NaN
0.62637,0.25146
NaN,0.80702
0.6978,NaN
