0.298076923076923,0.235294117647059,NaN,0.236196319018405,0.0741839762611276,NaN,0.408352668213457,0.236552920763447,0.563636363636363,0.441860465116279,0.161290322580645
NaN,0.215686274509804,0.174698795180723,NaN,NaN,0.121951219512195,NaN,NaN,NaN,0.476744186046512,0.532258064516129
0.355769230769231,NaN,NaN,0.23159509202454,0.121661721068249,NaN,0.266821345707657,NaN,NaN,NaN,NaN
NaN,0.107843137254902,NaN,NaN,NaN,NaN,NaN,NaN,0.163636363636363,NaN,0.403225806451613
0.201923076923077,NaN,0.192771084337349,NaN,0.0593471810089021,0.13588850174216,0.215777262180974,0.0395218816271447,NaN,0.383720930232558,0.758064516129032
0.211538461538462,NaN,NaN,NaN,0.0801186943620178,NaN,NaN,NaN,0.418181818181818,NaN,0.419354838709677
0.375,NaN,NaN,0.161042944785276,NaN,NaN,0.394431554524362,0.208020050125313,NaN,NaN,0.129032258064516
NaN,NaN,NaN,0.223926380368098,NaN,NaN,0.482598607888631,NaN,NaN,NaN,NaN
NaN,NaN,0.126506024096386,NaN,NaN,NaN,NaN,NaN,NaN,0.127906976744186,0.338709677419355
NaN,0.0882352941176471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.441176470588235,0.0963855421686747,NaN,NaN,NaN,NaN,NaN,NaN,0.36046511627907,NaN
NaN,NaN,NaN,0.174846625766871,NaN,NaN,0.549883990719258,NaN,0.390909090909091,NaN,NaN
0.221153846153846,NaN,0.162650602409639,NaN,0.0623145400593472,NaN,NaN,NaN,NaN,0.232558139534884,NaN
0.240384615384615,NaN,NaN,NaN,NaN,NaN,NaN,0.175245806824753,0.463636363636364,NaN,0.161290322580645
0.173076923076923,NaN,0.22289156626506,0.00613496932515337,NaN,NaN,NaN,0.0595720069404266,NaN,NaN,0.548387096774194
0.201923076923077,0.176470588235294,NaN,NaN,0.0801186943620178,NaN,0.243619489559165,NaN,0.781818181818182,0.302325581395349,NaN
0.375,0.186274509803922,NaN,NaN,0.0830860534124629,NaN,NaN,NaN,0.290909090909091,NaN,0.580645161290323
NaN,NaN,NaN,0.053680981595092,NaN,NaN,NaN,NaN,0.263636363636363,NaN,0.709677419354839
0.240384615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.269230769230769,NaN,0.168674698795181,NaN,0.0979228486646884,0.170731707317073,NaN,0.155966840177365,0.527272727272727,0.616279069767442,0.241935483870968
0.317307692307692,0.382352941176471,NaN,0.0828220858895706,NaN,0.0313588850174216,0.157772621809745,0.163678426836322,0.445454545454545,NaN,NaN
0.317307692307692,NaN,NaN,0.217791411042945,NaN,NaN,NaN,NaN,0.363636363636364,0.302325581395349,0.645161290322581
NaN,0.156862745098039,0.168674698795181,NaN,0.0682492581602374,0.0836236933797909,0.190255220417633,0.0888760362444574,0.372727272727273,NaN,0.693548387096774
NaN,NaN,0.27710843373494,NaN,NaN,NaN,0.408352668213457,0.182957393483709,NaN,NaN,0.354838709677419
0.298076923076923,0.313725490196078,0.253012048192771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.365384615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.290909090909091,0.325581395348837,NaN
0.278846153846154,0.186274509803922,0.150602409638554,0.113496932515337,NaN,NaN,NaN,NaN,0.454545454545455,NaN,NaN
NaN,0.235294117647059,0.216867469879518,0.0153374233128834,0.0919881305637982,NaN,0.338747099767981,NaN,NaN,0.348837209302326,0.532258064516129
NaN,NaN,0.120481927710843,NaN,0.148367952522255,0.0592334494773519,NaN,0.116252168883748,NaN,NaN,NaN
NaN,NaN,NaN,0.0613496932515337,NaN,0.10801393728223,0.283062645011601,0.136687873529978,NaN,NaN,0.258064516129032
NaN,NaN,NaN,0.208588957055215,0.13946587537092,0.177700348432056,NaN,NaN,NaN,NaN,NaN
NaN,0.0686274509803921,NaN,0.0138036809815951,0.0652818991097923,NaN,0.262180974477958,NaN,NaN,0.209302325581395,NaN
0.230769230769231,NaN,0.150602409638554,NaN,NaN,NaN,0.40139211136891,NaN,NaN,NaN,NaN
NaN,0.186274509803922,0.265060240963855,NaN,NaN,0.205574912891986,0.512761020881671,0.153074995180257,NaN,NaN,NaN
0.211538461538462,NaN,NaN,NaN,NaN,NaN,NaN,0.0989010989010983,NaN,NaN,NaN
0.278846153846154,NaN,0.192771084337349,NaN,NaN,NaN,0.167053364269142,NaN,0.518181818181818,0.104651162790698,NaN
NaN,0.117647058823529,NaN,0.171779141104294,0.136498516320475,0.170731707317073,NaN,0.256217466743781,NaN,0.697674418604651,0.145161290322581
NaN,NaN,NaN,0.0214723926380368,NaN,NaN,NaN,NaN,NaN,0.395348837209302,0.67741935483871
NaN,NaN,0.192771084337349,NaN,NaN,NaN,0.348027842227378,NaN,NaN,0.348837209302326,0.403225806451613
NaN,NaN,NaN,0.0122699386503067,NaN,NaN,NaN,NaN,0.363636363636364,0.255813953488372,0.338709677419355
NaN,0.264705882352941,NaN,0.00460122699386503,0.0979228486646884,0.0452961672473868,0.120649651972158,0.101985733564679,0.218181818181818,NaN,NaN
NaN,0.166666666666667,0.295180722891566,NaN,0.127596439169139,NaN,NaN,NaN,0.4,NaN,0.145161290322581
NaN,0.0588235294117647,NaN,0.0138036809815951,NaN,NaN,NaN,NaN,0.272727272727273,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.128919860627178,0.438515081206497,NaN,0.727272727272727,NaN,NaN
0.211538461538462,NaN,NaN,NaN,0.326409495548961,0.10801393728223,0.220417633410673,NaN,NaN,NaN,NaN
0.288461538461539,NaN,NaN,NaN,0.112759643916914,0.191637630662021,NaN,0.169462116830537,NaN,NaN,0.161290322580645
0.288461538461539,NaN,NaN,NaN,NaN,0.156794425087108,0.287703016241299,NaN,NaN,NaN,0.67741935483871
NaN,NaN,0.22289156626506,0.226993865030675,NaN,NaN,NaN,NaN,NaN,0.209302325581395,0.209677419354839
NaN,NaN,NaN,NaN,0.100890207715134,NaN,0.387470997679814,NaN,NaN,0.383720930232558,NaN
NaN,0.137254901960784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.186046511627907,NaN
NaN,NaN,0.144578313253012,NaN,0.086053412462908,NaN,NaN,0.155966840177365,NaN,NaN,NaN
NaN,1,NaN,NaN,0.0712166172106825,NaN,NaN,0.0668980142664348,NaN,NaN,NaN
NaN,NaN,0.22289156626506,NaN,NaN,NaN,NaN,0.0626566416040096,0.327272727272727,NaN,0.758064516129032
NaN,NaN,0.174698795180723,0.0414110429447853,NaN,NaN,NaN,NaN,NaN,NaN,0.774193548387097
NaN,NaN,NaN,0.107361963190184,0.112759643916914,0.181184668989547,0.406032482598608,NaN,0.409090909090909,NaN,NaN
NaN,0.245098039215686,NaN,NaN,0.0949554896142433,0.101045296167247,0.396751740139211,0.0911895122421441,0.181818181818182,NaN,0.67741935483871
NaN,NaN,0.295180722891566,0.0214723926380368,NaN,NaN,NaN,NaN,NaN,NaN,0.338709677419355
NaN,0.0588235294117647,0.162650602409639,0.0613496932515337,NaN,0.0696864111498258,NaN,0.15018315018315,NaN,NaN,NaN
0.355769230769231,0.137254901960784,0.198795180722892,0.093558282208589,0.0801186943620178,0.149825783972125,0.299303944315545,NaN,NaN,0.534883720930233,NaN
NaN,NaN,0.132530120481928,0.125766871165644,NaN,NaN,0.241299303944316,NaN,NaN,NaN,NaN
0.259615384615385,0.137254901960784,NaN,0.113496932515337,NaN,0.174216027874564,NaN,0.169462116830537,0.463636363636364,NaN,NaN
0.211538461538462,NaN,NaN,0.0513803680981595,NaN,0.205574912891986,0.290023201856148,NaN,0.527272727272727,0.372093023255814,NaN
NaN,NaN,0.174698795180723,NaN,NaN,NaN,0.211136890951276,0.04376325428957,0.309090909090909,NaN,NaN
NaN,NaN,NaN,0.0184049079754601,0.056379821958457,0.128919860627178,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.124629080118694,NaN,NaN,NaN,0.527272727272727,NaN,NaN
NaN,NaN,0.174698795180723,0.00460122699386503,0.0741839762611276,0.111498257839721,0.185614849187935,NaN,NaN,NaN,0.5
0.259615384615385,0.107843137254902,NaN,0.0705521472392638,0.0919881305637982,NaN,0.303944315545244,NaN,NaN,NaN,NaN
0.230769230769231,NaN,0.186746987951807,NaN,NaN,NaN,0.269141531322506,NaN,0.545454545454545,NaN,0.741935483870968
0.375,NaN,NaN,0.206288343558282,NaN,NaN,NaN,0.177944862155388,NaN,0.430232558139535,NaN
NaN,NaN,0.186746987951807,0.0260736196319018,NaN,0.0696864111498258,0.220417633410673,NaN,0.472727272727273,0.813953488372093,0.564516129032258
NaN,NaN,NaN,NaN,NaN,0.249128919860627,0.418793503480278,NaN,0.5,NaN,0.225806451612903
0.269230769230769,0.127450980392157,0.174698795180723,NaN,NaN,0.142857142857143,NaN,NaN,0.190909090909091,0.244186046511628,NaN
0.298076923076923,NaN,0.0783132530120482,NaN,0.0801186943620178,0.0592334494773519,NaN,0.115866589550799,0.336363636363636,NaN,NaN
NaN,NaN,0.162650602409639,0.0659509202453988,NaN,0.0975609756097561,0.290023201856148,NaN,NaN,0.232558139534884,NaN
NaN,0.205882352941176,0.216867469879518,NaN,NaN,NaN,0.352668213457077,NaN,NaN,0.174418604651163,NaN
0.336538461538462,NaN,NaN,0.139570552147239,NaN,NaN,NaN,0.208020050125313,0.690909090909091,0.616279069767442,NaN
NaN,NaN,0.168674698795181,NaN,0.0979228486646884,NaN,0.194895591647332,NaN,0.536363636363636,NaN,0.5
NaN,NaN,NaN,0.127300613496933,0.0801186943620178,0.125435540069686,NaN,NaN,0.5,0.325581395348837,NaN
0.403846153846154,NaN,NaN,NaN,NaN,NaN,0.317865429234339,NaN,NaN,NaN,NaN
NaN,NaN,0.168674698795181,NaN,NaN,NaN,0.28538283062645,0.0919606709080383,0.390909090909091,NaN,0.556451612903226
NaN,0.196078431372549,NaN,0.00613496932515337,NaN,0.167247386759582,NaN,0.0564873722768458,NaN,NaN,NaN
0.346153846153846,0.303921568627451,NaN,NaN,NaN,NaN,0.271461716937355,NaN,NaN,0.232558139534884,NaN
0.355769230769231,NaN,NaN,NaN,0.136498516320475,NaN,0.234338747099768,NaN,0.554545454545455,NaN,NaN
NaN,NaN,NaN,0.0184049079754601,0.0919881305637982,NaN,NaN,0.064006169269327,0.272727272727273,NaN,NaN
0.278846153846154,0.176470588235294,0.180722891566265,NaN,NaN,NaN,0.259860788863109,0.140543666859455,NaN,0.453488372093023,0.354838709677419
NaN,NaN,0.228915662650602,NaN,0.100890207715134,0.238675958188153,NaN,0.191825718141506,NaN,NaN,NaN
NaN,NaN,NaN,0.0138036809815951,NaN,0.0209059233449477,0.146171693735499,0.0458839406207816,NaN,NaN,NaN
0.355769230769231,0.196078431372549,0.198795180722892,NaN,0.115727002967359,0.139372822299652,0.396751740139211,NaN,NaN,0.430232558139535,0.338709677419355
NaN,NaN,NaN,NaN,NaN,0.114982578397213,NaN,NaN,0.545454545454545,NaN,0.516129032258065
NaN,NaN,NaN,NaN,NaN,NaN,0.359628770301624,NaN,0.345454545454545,0.302325581395349,0.258064516129032
0.336538461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.418181818181818,NaN,0.370967741935484
0.336538461538462,NaN,NaN,NaN,NaN,NaN,0.248259860788863,0.109697320223636,0.409090909090909,NaN,NaN
NaN,0.205882352941176,0.295180722891566,0.00613496932515337,NaN,NaN,NaN,0.109697320223636,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.14540059347181,0.101045296167247,0.28538283062645,NaN,0.481818181818182,0.348837209302326,0.467741935483871
0.134615384615385,0.279411764705882,NaN,NaN,NaN,0.121951219512195,0.308584686774942,NaN,0.672727272727273,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.317307692307692,NaN,0.204819277108434,0.0720858895705521,NaN,NaN,NaN,0.157894736842104,NaN,NaN,NaN
0.298076923076923,0.392156862745098,NaN,0.044478527607362,0.0623145400593472,NaN,0.292343387470998,0.0634278002699037,0.381818181818182,0.186046511627907,NaN
NaN,0.0784313725490196,NaN,0.00920245398773006,NaN,NaN,0.136890951276102,NaN,NaN,0.255813953488372,0.586021505376339
0.230769230769231,NaN,NaN,NaN,0.0682492581602374,0.0592334494773519,NaN,NaN,0.290909090909091,NaN,NaN
NaN,NaN,0.186746987951807,0.0958588957055215,0.148367952522255,NaN,0.283062645011601,NaN,NaN,NaN,NaN
0.355769230769231,NaN,NaN,NaN,NaN,NaN,0.34338747099768,NaN,NaN,0.36046511627907,NaN
NaN,NaN,NaN,NaN,NaN,0.181184668989547,NaN,0.182957393483709,0.290909090909091,0.395348837209302,NaN
0.221153846153846,0.225490196078431,NaN,0.0337423312883436,NaN,NaN,0.354988399071926,NaN,NaN,NaN,0.451612903225807
NaN,0.254901960784314,NaN,NaN,NaN,NaN,NaN,0.120493541546173,NaN,NaN,NaN
NaN,0.254901960784314,NaN,0.119631901840491,NaN,NaN,NaN,NaN,NaN,NaN,0.274193548387097
NaN,0.323529411764706,NaN,0.0628834355828221,NaN,0.0592334494773519,0.273781902552204,0.157894736842104,NaN,0.232558139534884,0.387096774193548
0.326923076923077,NaN,NaN,0.0153374233128834,NaN,NaN,0.213457076566125,NaN,0.590909090909091,NaN,NaN
0.278846153846154,0.176470588235294,0.307228915662651,0.113496932515337,0.157270029673591,0.167247386759582,0.4292343387471,0.160786581839212,NaN,NaN,NaN
NaN,NaN,0.180722891566265,NaN,0.103857566765579,NaN,NaN,0.144399460188934,0.481818181818182,0.395348837209302,0.419354838709677
0.182692307692308,NaN,NaN,NaN,0.121661721068249,NaN,NaN,NaN,NaN,NaN,0.306451612903226
NaN,NaN,0.216867469879518,NaN,0.0771513353115727,NaN,NaN,NaN,NaN,NaN,0.661290322580645
NaN,0.0980392156862745,NaN,0.148773006134969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.240384615384615,NaN,0.204819277108434,0.0245398773006135,NaN,0.0627177700348432,NaN,NaN,NaN,NaN,NaN
0.259615384615385,NaN,NaN,0.0122699386503067,NaN,NaN,NaN,NaN,0.645454545454546,NaN,NaN
0.288461538461539,NaN,NaN,NaN,NaN,0.0940766550522648,NaN,0.0481974166184683,0.172727272727273,0.406976744186046,NaN
NaN,0.147058823529412,NaN,NaN,0.0682492581602374,NaN,0.129930394431555,NaN,0.481818181818182,NaN,0.758064516129032
0.365384615384615,NaN,NaN,NaN,0.13946587537092,NaN,0.310904872389791,NaN,0.245454545454546,NaN,NaN
NaN,0.117647058823529,0.295180722891566,0.044478527607362,NaN,NaN,0.22969837587007,NaN,NaN,NaN,NaN
NaN,NaN,0.156626506024096,0.0782208588957055,NaN,0.0348432055749129,0.164733178654292,0.100057836899941,0.481818181818182,NaN,NaN
0.394230769230769,NaN,NaN,NaN,0.130563798219585,NaN,0.387470997679814,NaN,0.390909090909091,NaN,0.129032258064516
NaN,0.137254901960784,NaN,NaN,0.448071216617211,NaN,NaN,NaN,NaN,NaN,NaN
0.317307692307692,0.0490196078431373,NaN,NaN,NaN,NaN,0.290023201856148,0.11740890688259,NaN,0.872093023255814,NaN
0.25,NaN,NaN,NaN,NaN,0.118466898954704,NaN,0.120107962213225,NaN,NaN,0.473118279569887
NaN,NaN,NaN,NaN,0.103857566765579,0.0627177700348432,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.00920245398773006,NaN,0.0139372822299652,NaN,0.127048390206285,NaN,NaN,NaN
NaN,NaN,0.198795180722892,NaN,0.0771513353115727,NaN,NaN,NaN,0.409090909090909,NaN,NaN
NaN,0.0588235294117647,NaN,NaN,0.0771513353115727,NaN,0.271461716937355,0.119336803547328,NaN,NaN,NaN
NaN,0.235294117647059,NaN,0.246932515337423,NaN,NaN,NaN,0.208020050125313,0.454545454545455,NaN,NaN
NaN,NaN,0.240963855421687,NaN,NaN,NaN,NaN,0.0969732022363598,0.418181818181818,0.36046511627907,0.645161290322581
NaN,NaN,NaN,NaN,NaN,NaN,0.410672853828306,NaN,0.381818181818182,NaN,NaN
0.278846153846154,NaN,0.114457831325301,NaN,0.109792284866469,NaN,NaN,NaN,0.545454545454545,NaN,0.403225806451613
0.144230769230769,NaN,0.198795180722892,NaN,0.0712166172106825,NaN,NaN,NaN,NaN,NaN,0.483870967741936
0.403846153846154,NaN,0.295180722891566,0.130368098159509,NaN,0.153310104529617,0.329466357308585,NaN,0.4,0.0581395348837209,NaN
NaN,0.156862745098039,0.204819277108434,NaN,NaN,NaN,NaN,0.175245806824753,NaN,NaN,0.161290322580645
0.288461538461539,NaN,0.180722891566265,NaN,0.0593471810089021,NaN,NaN,NaN,NaN,0.476744186046512,NaN
NaN,0.215686274509804,NaN,NaN,0.136498516320475,NaN,NaN,0.198380566801618,NaN,NaN,0.274193548387097
NaN,NaN,NaN,NaN,NaN,0.0766550522648084,0.222737819025522,NaN,0.409090909090909,0.302325581395349,NaN
NaN,0.117647058823529,NaN,0.26840490797546,NaN,0.167247386759582,0.491879350348028,NaN,0.2,0.488372093023256,NaN
NaN,NaN,NaN,0.0138036809815951,NaN,NaN,NaN,0.0518604202814724,NaN,0.232558139534884,NaN
NaN,NaN,NaN,0.144171779141104,0.249258160237389,0.114982578397213,NaN,NaN,0.627272727272727,NaN,NaN
NaN,0.225490196078431,0.349397590361446,NaN,NaN,0.118466898954704,NaN,0.0730672835935987,0.527272727272727,0.441860465116279,0.693548387096774
NaN,NaN,0.00602409638554217,NaN,0.0949554896142433,NaN,NaN,0.060728744939271,NaN,0.837209302325581,0.919354838709677
NaN,0.166666666666667,0.132530120481928,NaN,0.115727002967359,NaN,NaN,NaN,NaN,0.325581395348837,NaN
NaN,NaN,NaN,NaN,NaN,0.0313588850174216,NaN,NaN,0.381818181818182,0.325581395348837,NaN
NaN,NaN,NaN,NaN,0.112759643916914,NaN,NaN,0.237902448428763,NaN,NaN,NaN
0.230769230769231,0.166666666666667,0.265060240963855,NaN,0.142433234421365,NaN,NaN,0.210719105455948,NaN,0.337209302325581,NaN
0.25,0.254901960784314,NaN,NaN,0.1513353115727,NaN,0.354988399071926,0.215731636784267,0.372727272727273,NaN,0.161290322580645
0.298076923076923,NaN,0.253012048192771,0.174846625766871,NaN,NaN,0.283062645011601,0.195874301137458,0.427272727272727,NaN,0.209677419354839
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.232558139534884,0.451612903225807
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.112781954887216,NaN,NaN,0.32258064516129
0.384615384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.481818181818182,NaN,NaN
0.192307692307692,NaN,NaN,0.0598159509202454,NaN,0.0905923344947735,NaN,NaN,0.481818181818182,NaN,NaN
NaN,NaN,NaN,0.0153374233128834,0.112759643916914,NaN,NaN,NaN,NaN,NaN,0.5
NaN,NaN,NaN,0.0153374233128834,0.169139465875371,NaN,0.40139211136891,NaN,0.463636363636364,NaN,NaN
0.365384615384615,0.0882352941176471,0.216867469879518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.326923076923077,0.127450980392157,0.168674698795181,0.0322085889570552,0.0712166172106825,NaN,0.197215777262181,0.0701754385964908,NaN,NaN,NaN
0.509615384615385,NaN,NaN,0.0168711656441718,NaN,NaN,NaN,NaN,0.345454545454545,NaN,0.241935483870968
0.336538461538462,0.176470588235294,0.319277108433735,NaN,NaN,0.20383275261324,0.341067285382831,NaN,NaN,NaN,NaN
0.432692307692308,0.186274509803922,NaN,0.0276073619631902,0.14540059347181,0.0487804878048781,NaN,NaN,0.509090909090909,0.430232558139535,0.370967741935484
NaN,NaN,0.445783132530121,NaN,0.121661721068249,NaN,NaN,0.209947946790051,NaN,NaN,NaN
0.317307692307692,0.284313725490196,NaN,0.0858895705521472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.403846153846154,0.186274509803922,NaN,NaN,NaN,0.0557491289198606,0.290023201856148,NaN,NaN,NaN,0.161290322580645
NaN,0.147058823529412,NaN,0.00153374233128834,0.124629080118694,NaN,0.236658932714617,NaN,0.590909090909091,0.244186046511628,NaN
NaN,NaN,NaN,0.0153374233128834,0.468842729970326,0.219512195121951,0.25754060324826,NaN,NaN,0.337209302325581,NaN
NaN,0.225490196078431,0.144578313253012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.166666666666667,NaN,NaN,NaN,0.114982578397213,NaN,0.0788509735878143,0.527272727272727,0.255813953488372,NaN
NaN,NaN,NaN,NaN,NaN,0.0905923344947735,NaN,NaN,0.327272727272727,0.244186046511628,NaN
NaN,NaN,NaN,0.0184049079754601,NaN,0.0487804878048781,0.174013921113689,0.125120493541546,NaN,NaN,0.290322580645161
0.451923076923077,0.196078431372549,0.204819277108434,NaN,0.0949554896142433,NaN,0.352668213457077,NaN,0.372727272727273,NaN,0.306451612903226
NaN,NaN,0.13855421686747,NaN,NaN,NaN,NaN,NaN,NaN,0.348837209302326,0.354838709677419
0.269230769230769,NaN,NaN,NaN,NaN,0.0557491289198606,NaN,NaN,NaN,0.313953488372093,0.225806451612903
NaN,0.323529411764706,0,NaN,NaN,0.118466898954704,0.180974477958237,NaN,NaN,0.523255813953488,NaN
0.375,NaN,NaN,0.0184049079754601,0.056379821958457,0.0836236933797909,0.368909512761021,NaN,0.245454545454546,0.302325581395349,0.661290322580645
NaN,NaN,NaN,NaN,NaN,NaN,0.299303944315545,NaN,NaN,0.232558139534884,NaN
0.278846153846154,NaN,NaN,0.0107361963190184,NaN,0.209059233449477,0.299303944315545,NaN,NaN,0.232558139534884,NaN
0.269230769230769,0.205882352941176,NaN,0.0184049079754601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.307692307692308,0.127450980392157,NaN,0.121165644171779,0.0712166172106825,NaN,NaN,0.157894736842104,NaN,NaN,NaN
NaN,0.0784313725490196,NaN,0.0291411042944785,NaN,0.132404181184669,NaN,NaN,0.6,0.337209302325581,NaN
0.278846153846154,NaN,NaN,NaN,0.0474777448071217,NaN,0.218097447795824,NaN,0.354545454545454,NaN,0.548387096774194
NaN,NaN,0.246987951807229,NaN,0.121661721068249,NaN,0.294663573085847,NaN,0.4,NaN,0.548387096774194
NaN,0.0882352941176471,NaN,0.093558282208589,NaN,0.0940766550522648,NaN,0.142471563524195,NaN,NaN,NaN
0.307692307692308,NaN,0.186746987951807,0.130368098159509,NaN,NaN,NaN,0.0973587815693079,NaN,0.104651162790698,0.645161290322581
NaN,0.215686274509804,0.168674698795181,NaN,NaN,NaN,0.382830626450116,0.160401002506266,0.445454545454545,NaN,NaN
NaN,NaN,0.240963855421687,NaN,NaN,0.18815331010453,0.331786542923434,NaN,NaN,NaN,0.403225806451613
0.326923076923077,NaN,0.228915662650602,NaN,NaN,NaN,NaN,NaN,NaN,0.244186046511628,0.5
0.221153846153846,0.186274509803922,NaN,0.246932515337423,NaN,0.163763066202091,NaN,0.245614035087719,NaN,NaN,NaN
0.278846153846154,0.0980392156862745,NaN,NaN,NaN,0.0940766550522648,0.245939675174014,0.146134567187197,NaN,0.267441860465116,NaN
0.221153846153846,NaN,NaN,NaN,0.0682492581602374,0.142857142857143,NaN,NaN,NaN,0.290697674418605,0.526881720430113
0.173076923076923,0.156862745098039,NaN,NaN,0.0949554896142433,0.0418118466898955,NaN,NaN,0.290909090909091,NaN,NaN
NaN,NaN,NaN,NaN,0.056379821958457,NaN,NaN,NaN,0.681818181818182,0.372093023255814,NaN
NaN,0.196078431372549,NaN,0.23159509202454,NaN,0.170731707317073,0.419953596287703,0.206092153460574,NaN,NaN,0.274193548387097
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0794293425872376,NaN,NaN,NaN
0.336538461538462,NaN,0.162650602409639,0.20398773006135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.107843137254902,0.156626506024096,NaN,0.0890207715133531,NaN,NaN,NaN,NaN,0.220930232558139,NaN
NaN,0.166666666666667,NaN,NaN,NaN,NaN,NaN,0.0711393869288601,0.509090909090909,0.244186046511628,0.67741935483871
0.269230769230769,NaN,0.114457831325301,NaN,0.115727002967359,0.0522648083623693,NaN,NaN,NaN,0.395348837209302,NaN
NaN,NaN,NaN,NaN,NaN,0.101045296167247,NaN,NaN,0.254545454545454,0.151162790697674,NaN
