NaN,0.076390977443609,0.157678571428571,0.5,NaN,0,NaN,0.105263157894737,0,NaN,0,1,0,NaN,NaN
NaN,0.337142857142857,0.647321428571429,0,0,0.692307692307692,0,NaN,1,1,NaN,NaN,0,0.16,NaN
0,NaN,0.0892857142857143,0.5,0.5,0.230769230769231,NaN,0.157894736842105,1,1,0,1,0,NaN,0.00456000000000001
0,0.14781954887218,NaN,0,0,NaN,NaN,NaN,1,0,NaN,0,0,0.1,0.000109999999999999
NaN,NaN,NaN,0,0,0.615384615384615,0.125,0.00298245614035086,1,NaN,0.17910447761194,0,0,NaN,2.99999999999745e-05
1,0.502556390977444,0.208392857142857,0,0,0.692307692307692,0,0.192982456140351,1,1,0,1,0,0.2325,0.0015
NaN,NaN,0.0164285714285714,0,NaN,NaN,0,0.0189473684210527,NaN,NaN,0.0597014925373134,NaN,0,0.19,0.005
1,NaN,0.0148214285714286,0.5,NaN,0,0,NaN,1,0,0.0298507462686567,1,0,NaN,NaN
NaN,0.146616541353383,0.0982142857142857,0,0,NaN,0.875,NaN,1,1,0,NaN,0,NaN,0.000249999999999972
1,0.12781954887218,NaN,NaN,NaN,0.384615384615385,0,NaN,1,NaN,0,0,0,NaN,0.000549999999999995
1,0.285714285714286,0.0833928571428572,0,0,NaN,0.125,0.201754385964912,NaN,NaN,0,NaN,0,0.146,NaN
1,NaN,0.450892857142857,0,0,0,NaN,0.00438596491228072,1,0,NaN,1,0,0,NaN
0,NaN,0.160714285714286,0,0,0.692307692307692,0,0.0350877192982456,1,1,0,NaN,NaN,0.18,NaN
1,NaN,0.107142857142857,NaN,NaN,0.230769230769231,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN
0,0.293233082706767,0.0892857142857143,NaN,0.5,0,0,NaN,NaN,NaN,0,0,0,0,2.000000000002e-05
0,0.038796992481203,NaN,0,0,NaN,0,0.00438596491228072,1,NaN,0,1,0,0.1,1.000000000001e-05
0,0.134135338345865,0.0267857142857143,0,NaN,0,0,0.0701754385964912,1,0,0.0298507462686567,0,0,0.1,NaN
NaN,NaN,0.482142857142857,0,0,0.615384615384615,0.125,0.175438596491228,0,0,0.0298507462686567,1,0,0,0.05
1,NaN,0.0044642857142857,NaN,0,0,NaN,0.00578947368421051,NaN,1,0,1,0,0.066,0
1,NaN,NaN,NaN,0,NaN,0,0.00438596491228072,1,1,0,1,NaN,0,0.00285999999999997
1,NaN,0.0982142857142857,NaN,0,0.230769230769231,0.25,0.087719298245614,1,NaN,NaN,0,0,NaN,0.002
1,0.249323308270677,0.0178571428571428,0,NaN,0.0769230769230769,0.125,0.00298245614035086,1,1,0,NaN,NaN,0.126,NaN
1,0.522556390977444,0.151785714285714,0,0,0.461538461538462,NaN,0.00438596491228072,0,1,0,0,0,0.1125,NaN
0,0.101503759398496,0.422678571428571,NaN,0,0,0.125,0.210526315789474,0,1,0,1,0,NaN,0
NaN,0.224360902255639,0.333392857142857,0,NaN,0.615384615384615,0.125,0.198771929824561,NaN,NaN,0.0895522388059701,1,NaN,0.1905,0.00168000000000001
1,0.382255639097744,0.0892857142857143,NaN,NaN,0.230769230769231,NaN,NaN,NaN,NaN,NaN,0,1,0.1,0
1,0.0876691729323308,NaN,0,0,1,0.875,NaN,1,0,0.0447761194029851,1,NaN,NaN,0.00768999999999997
NaN,NaN,NaN,0.5,0.5,NaN,0,0.00140350877192985,NaN,1,0,1,NaN,0.07,0
1,0.0627067669172933,NaN,NaN,0,NaN,0,0.00140350877192985,NaN,1,0,1,NaN,0.14,0.00750000000000001
NaN,NaN,NaN,0,0,0.0769230769230769,0,NaN,1,1,0,NaN,1,NaN,0
1,0.10406015037594,0.0298214285714286,NaN,NaN,0,0,0.0701754385964912,1,1,NaN,0,1,0.12,0
0,0.244360902255639,0.188928571428571,0,0,0.846153846153846,0.75,0.0789473684210527,NaN,0,0.0746268656716418,0,0,0.0495,0.005
1,0.45984962406015,0.0178571428571428,0,NaN,0.230769230769231,0.125,0.175438596491228,0,1,NaN,0,0,NaN,NaN
NaN,NaN,NaN,0.5,0.5,0.230769230769231,0,0.00298245614035086,NaN,1,0,0,NaN,0.2055,0
NaN,0.146616541353383,NaN,0,0,NaN,0,0.0307017543859649,1,1,0,0,0,0.08,0
NaN,NaN,0.232142857142857,NaN,NaN,0.615384615384615,0,0.0175438596491228,0,0,NaN,0,0,NaN,0
0,0.399699248120301,0.290178571428571,0.5,0.5,0.384615384615385,NaN,0.00578947368421051,1,0,0.0298507462686567,1,0,NaN,0.000180000000000013
1,NaN,0.125,0,0,0,0,0.00578947368421051,1,1,NaN,1,0,0.108,0
NaN,NaN,0.125,0,0,0.230769230769231,0.25,NaN,1,1,0,1,1,NaN,0
1,0.14406015037594,0.415178571428571,0.5,0.5,NaN,0,0.0292982456140351,0,1,NaN,NaN,0,0.08,0.003
0,0.174135338345865,0.0744642857142857,0,0,0,0.125,0.0964912280701754,0,1,0,0,NaN,0.18,1.000000000001e-05
0,NaN,0.0267857142857143,NaN,NaN,0,NaN,0.0278947368421052,NaN,NaN,0.0746268656716418,NaN,0,NaN,4.99999999999945e-05
0,NaN,0.00589285714285714,0,0,0.615384615384615,0,0.00140350877192985,1,NaN,NaN,0,0,0.19,0
1,0.116541353383459,NaN,0,0,0,0,0.00877192982456143,0,1,NaN,NaN,NaN,0.07,0
1,NaN,0,NaN,NaN,NaN,0,0.0175438596491228,1,1,0,NaN,0,0.072,0
1,NaN,0.897321428571429,0,0,0.769230769230769,0.125,0.0570175438596491,0,0,0.0149253731343283,0,0,0.2575,0.005
1,0.112781954887218,NaN,0,0,0.692307692307692,0,0.0526315789473684,1,1,0,NaN,NaN,NaN,8.00000000000245e-05
NaN,0.0965413533834587,0.291785714285714,NaN,0,0.923076923076923,0,0.0687719298245614,0,0,0.208955223880597,1,0,NaN,0.00158000000000003
0,NaN,0.0357142857142857,0,0,0,0,NaN,NaN,0,0.164179104477612,NaN,NaN,NaN,0.00456000000000001
1,0.330827067669173,0.08625,0,0,NaN,0,0.00438596491228072,1,NaN,NaN,1,0,0.11,1.000000000001e-05
1,NaN,0.0803571428571428,0,0,NaN,0.25,NaN,NaN,1,0,NaN,0,NaN,NaN
NaN,0.360902255639098,0.196428571428571,NaN,0,NaN,NaN,NaN,0,1,0,0,0,0.114,0
NaN,0.354586466165414,0.232142857142857,0,0,NaN,NaN,0.149122807017544,0,0,0.17910447761194,NaN,0,NaN,0
1,0.162857142857143,0.0446428571428572,0,0,0,0,0.00877192982456143,1,1,0,NaN,0,NaN,NaN
NaN,0.170375939849624,0.0610714285714286,NaN,0,0.769230769230769,NaN,0.0584210526315789,0,0,0.0149253731343283,NaN,0,NaN,0.000199999999999978
NaN,0.221804511278195,0.0357142857142857,0,0,0.615384615384615,0,NaN,NaN,0,0.0298507462686567,0,NaN,0.0835,0.005
0,NaN,0.446428571428571,0,0,0.0769230769230769,0,0.0350877192982456,1,1,0,0,0,NaN,0.01062
0,0.869624060150376,0,0.75,0.5,0.5,NaN,0,NaN,1,NaN,1,NaN,NaN,0
1,0.408571428571429,NaN,NaN,0,NaN,0.875,0,NaN,1,NaN,1,0,0.065,1.000000000001e-05
0,NaN,0.0728571428571428,NaN,0,0.692307692307692,0,0.00877192982456143,1,1,0,0,0,0.09,0.0005
0,0.274436090225564,NaN,0,0,0.0769230769230769,0,0.043859649122807,1,1,0,1,0,0.136,0
0,NaN,0.464285714285714,0,0,0.230769230769231,0.25,0.181228070175439,0,NaN,NaN,0,NaN,0,0
1,NaN,0.0714285714285714,0,0,0.769230769230769,0.125,0.0350877192982456,0,0,0.0597014925373134,NaN,0,0.07,0.07544
1,NaN,0.785714285714286,1,1,NaN,1,0,NaN,1,NaN,NaN,0.5,NaN,1
1,0.756842105263158,0.714285714285714,0,0,0.769230769230769,0.125,NaN,0,0,0.134328358208955,0,0,0,NaN
0,0.25187969924812,0.232142857142857,0,0,0,NaN,NaN,NaN,NaN,0.104477611940298,NaN,0,NaN,0.03065
1,0.179248120300752,NaN,0.5,NaN,0.923076923076923,0,0.140350877192982,0,1,0,NaN,0,0.094,0
NaN,NaN,0.0625,0.5,NaN,NaN,0,0.043859649122807,1,1,NaN,0,0,NaN,NaN
1,0.307067669172932,0.3275,0,0,0,0,0.157894736842105,NaN,0,NaN,0,0,0,NaN
1,0.134135338345865,0.00589285714285714,0,0,0,0.375,0.0789473684210527,1,1,0,0,1,0,0
1,0.101503759398496,0.08625,0,0,NaN,NaN,0.0701754385964912,0,0,0.164179104477612,NaN,NaN,0.1,NaN
NaN,0.260601503759398,NaN,NaN,0.5,NaN,0,0.00140350877192985,NaN,NaN,NaN,1,1,0.08,0
1,NaN,0.14875,0,0,0.769230769230769,0.25,NaN,1,1,NaN,0,0,NaN,0
0,0.546315789473684,0.447857142857143,0,0,NaN,0,0.0803508771929825,NaN,0,0.0447761194029851,0,NaN,0.078,NaN
1,0.656691729323308,0.303571428571429,NaN,NaN,0.846153846153846,0.125,0.245614035087719,0,0,0.0447761194029851,NaN,NaN,0,NaN
0,0.457443609022556,0.238035714285714,NaN,NaN,0.615384615384615,0,0.258771929824561,0,NaN,NaN,NaN,0,NaN,0
1,0.132781954887218,NaN,0,0,0.769230769230769,0,0.00140350877192985,0,0,0.134328358208955,1,NaN,0.03,NaN
0,NaN,0.02375,NaN,0.5,NaN,0,0.0350877192982456,1,0,0.0149253731343283,NaN,0,1,NaN
1,0.22812030075188,0.0133928571428572,0,0,0,0,0.0101754385964912,1,NaN,NaN,1,0,NaN,NaN
0.5,NaN,0.02375,NaN,NaN,NaN,0,0.00877192982456143,NaN,1,0,0,0,0.15,0
NaN,0.367218045112782,NaN,NaN,0,0.769230769230769,0,0.087719298245614,NaN,NaN,0.0895522388059701,1,0,NaN,0.00196000000000002
1,NaN,0.0892857142857143,0,0,0.230769230769231,NaN,0.0350877192982456,NaN,1,NaN,0,0,0.105,NaN
0,0.409774436090226,NaN,0.5,0.5,NaN,0.125,NaN,0,0,NaN,0,NaN,0.2275,0.01236
NaN,0.424812030075188,0.00732142857142859,0,0,NaN,NaN,0.179824561403509,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,0.139097744360902,0.0267857142857143,0,0,0.461538461538462,0,NaN,NaN,1,0,0,NaN,0.16,0
1,NaN,0.160714285714286,NaN,0.5,NaN,0.25,0.087719298245614,NaN,1,NaN,1,0,0.1,0.0121
1,NaN,0.633928571428571,NaN,NaN,1,NaN,NaN,0,1,NaN,0,0,NaN,0
NaN,0.441052631578947,0.0133928571428572,NaN,0.5,NaN,NaN,NaN,0,0,NaN,0,0,0.15,NaN
1,NaN,NaN,0.5,0.5,NaN,NaN,NaN,1,1,0,0,NaN,0.06,0.00474999999999998
0,0.16796992481203,0.0446428571428572,0,0,1,0.875,NaN,NaN,NaN,0,1,NaN,0.04,NaN
NaN,0.432330827067669,0.175535714285714,0.5,0.5,0.692307692307692,NaN,0.111052631578947,0,1,NaN,NaN,NaN,0.026,NaN
0,NaN,0.108571428571429,0.5,NaN,NaN,0.125,0.0891228070175439,NaN,0,0.0149253731343283,1,0,NaN,NaN
1,0.284511278195489,NaN,0.5,NaN,NaN,NaN,0.184210526315789,NaN,1,0,0,0,NaN,0
0,NaN,0.0714285714285714,NaN,NaN,0.307692307692308,0.375,NaN,1,NaN,0,NaN,NaN,0.138,1.000000000001e-05
0,0.659097744360902,0.0714285714285714,0,0,1,NaN,0.228070175438596,NaN,0,0.0149253731343283,1,0,0,9.9999999999989e-05
0,0.369624060150376,0.157678571428571,0,0,0,0,0.00438596491228072,NaN,1,0,NaN,0,NaN,0
1,NaN,0.196428571428571,0,0,NaN,NaN,0.456140350877193,0,0,NaN,NaN,0,0,0
1,NaN,0.142857142857143,NaN,0,0.769230769230769,0,0.175438596491228,NaN,0,0.0447761194029851,NaN,0,NaN,0.02279
NaN,0.189172932330827,0.464285714285714,0,0,0.846153846153846,0.75,0,1,1,0,NaN,0,NaN,0.0111
NaN,0.263157894736842,0.133928571428571,0,0,0.153846153846154,NaN,0.0219298245614035,NaN,0,0.134328358208955,0,0,0.0905,0
NaN,0.0702255639097745,0.371964285714286,NaN,NaN,NaN,NaN,NaN,0,1,0,1,0,0.06,0.00374999999999998
NaN,0.100300751879699,NaN,NaN,0,0,0,NaN,NaN,NaN,0.0149253731343283,1,0,NaN,0.0015
NaN,0.386015037593985,NaN,NaN,0.5,0.461538461538462,0,0.00578947368421051,1,1,0,NaN,NaN,NaN,0
1,NaN,0.0833928571428572,0,0,0.384615384615385,0,0.0263157894736842,1,1,NaN,1,0,NaN,0
NaN,0.194285714285714,0.0625,0.5,0.5,0,0,NaN,NaN,NaN,0.0746268656716418,0,0,0.08,NaN
0,NaN,0.111607142857143,NaN,0,1,0.875,0.106666666666667,1,0,0.0298507462686567,0,0,NaN,NaN
1,NaN,0.0892857142857143,0.5,NaN,NaN,0,NaN,1,NaN,0,0,0,NaN,0
1,0.209323308270677,0.491071428571429,0,0,0.692307692307692,0,0.201754385964912,NaN,1,0,0,0,0.2435,0.005
1,0.18796992481203,NaN,0,0,0.692307692307692,0,NaN,1,1,0,NaN,0,NaN,0
0,NaN,NaN,0,0,0.769230769230769,0.125,0.0350877192982456,0,0,0.164179104477612,1,NaN,0,NaN
NaN,NaN,0.446428571428571,0,0,0.923076923076923,0.25,0.00877192982456143,NaN,1,NaN,NaN,0,0.36,0
1,0.41609022556391,0.178571428571429,0,0,0.615384615384615,NaN,0.175438596491228,NaN,0,NaN,0,0,0.235,0
NaN,0.0726315789473684,0.203928571428571,0,NaN,0.0769230769230769,0,NaN,NaN,1,NaN,NaN,NaN,0.06,0
0,NaN,NaN,0,0,0,NaN,NaN,1,NaN,0,1,0,0,0
NaN,0.057593984962406,0.321428571428571,0,NaN,0.923076923076923,0,0.0482456140350877,0,1,0,0,0,0,0
1,0.43609022556391,0.107142857142857,NaN,NaN,0.230769230769231,0.25,NaN,NaN,1,0,1,0,NaN,0.002
NaN,0.112781954887218,NaN,0,0,NaN,NaN,0.0175438596491228,NaN,0,0.0597014925373134,1,NaN,0.04,0
1,NaN,NaN,NaN,NaN,0,0.25,0.0292982456140351,0,1,0,NaN,NaN,NaN,NaN
1,0.10406015037594,0.188928571428571,0,0,NaN,NaN,0.0131578947368421,0,NaN,NaN,NaN,0,0.08,0
NaN,0.537593984962406,NaN,0,0,0.230769230769231,0.25,0.266140350877193,0,NaN,0.223880597014925,0,0,0,NaN
1,NaN,0.375,NaN,0,0.769230769230769,0,0.228070175438596,0,1,0,1,0,NaN,0
0,0.169172932330827,0.03125,0,0,0.769230769230769,0.125,NaN,0,1,0,NaN,0,0.08,0.0586
NaN,0.0777443609022557,NaN,0,0,0.923076923076923,0,0.0263157894736842,0,0,0.0298507462686567,1,0,0.044,NaN
0,0.0538345864661654,0.339285714285714,0,0,0.923076923076923,0,0.0614035087719298,NaN,0,NaN,0,0,NaN,9.9999999999989e-05
0,0.414736842105263,0.0357142857142857,NaN,0,0.230769230769231,NaN,NaN,NaN,1,NaN,0,0,0,0.003
1,0.328270676691729,0.0267857142857143,0,0,NaN,0,0.0526315789473684,1,1,NaN,NaN,0,0.1155,0
NaN,0.134135338345865,0.0907142857142857,0.5,0.5,0,0.125,0.0907017543859649,NaN,NaN,0,NaN,NaN,0,0
0,0.322105263157895,0.133928571428571,NaN,NaN,1,0.875,0,NaN,NaN,NaN,1,0,NaN,0.002
NaN,NaN,0.267857142857143,0,0,0.384615384615385,0,0.0526315789473684,0,0,NaN,1,NaN,0.08,0.00234000000000001
1,0.635338345864662,0.446428571428571,0,0,NaN,NaN,NaN,0,1,0,0,NaN,NaN,0.02028
1,0.613984962406015,NaN,0,0,1,NaN,0.50578947368421,NaN,NaN,0.164179104477612,NaN,0,NaN,0.003
1,NaN,0.00892857142857145,0,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,0
1,NaN,0.116071428571429,0,0,0.615384615384615,0.125,0.315789473684211,0,1,NaN,NaN,0,0.051,NaN
0,NaN,0.0208928571428572,NaN,NaN,1,0.875,0.00438596491228072,NaN,1,0,1,0,0.06,0.000869999999999982
0,NaN,0.107142857142857,NaN,NaN,0,0,0.0833333333333333,0,0,0.119402985074627,0,0,0.198,0.04159
NaN,0.120300751879699,0.419642857142857,0,NaN,0,NaN,0.00877192982456143,NaN,1,0,0,0,0.09,0
1,0.214285714285714,0.107142857142857,0,0,0.692307692307692,NaN,0.0263157894736842,1,1,0,0,0,0.15,NaN
1,0.342105263157895,0.151785714285714,0,0,NaN,NaN,0.12280701754386,1,1,0,NaN,NaN,0.227,0.0005
1,0.279398496240601,0.125,0,0,0.384615384615385,0,0.0175438596491228,1,1,NaN,NaN,NaN,0.116,NaN
NaN,0.162857142857143,NaN,0,0,0.923076923076923,0.125,0.0614035087719298,0,1,NaN,1,NaN,NaN,NaN
NaN,0.412330827067669,0.0446428571428572,0.5,NaN,0.692307692307692,0,NaN,NaN,1,0,1,NaN,0,0.00195000000000001
1,0.203007518796992,0.0566071428571429,NaN,0,0.153846153846154,NaN,NaN,0,NaN,0.17910447761194,0,NaN,0.2915,0.00713000000000003
1,0.184210526315789,0.0357142857142857,0,NaN,NaN,0,0.0614035087719298,0,NaN,NaN,NaN,NaN,0.14,0
1,0.111578947368421,0,0,NaN,0,0,0.0175438596491228,NaN,NaN,NaN,0,1,0,0
NaN,NaN,0.0594642857142857,NaN,NaN,NaN,0,0.0847368421052632,0,1,0,0,0,0.22,0
NaN,NaN,0.535714285714286,0.5,0.5,NaN,0.625,NaN,NaN,NaN,0,1,0,0,NaN
