1,NaN,0.0119642857142857,0.5,0.5,0.384615384615385,0,0.0101754385964912,1,NaN,0,NaN,1,NaN,0
0,NaN,NaN,0,0,0.615384615384615,0.125,0.0101754385964912,NaN,NaN,0.164179104477612,NaN,0,0.04,0.000989999999999991
NaN,NaN,0.0357142857142857,0,NaN,0.230769230769231,0.25,NaN,NaN,NaN,0,NaN,0,0,NaN
0,0.469924812030075,NaN,NaN,0,0.384615384615385,0.125,0.0350877192982456,1,1,0,0,1,0.12,0
NaN,0.386015037593985,0.0610714285714286,0.5,0.5,0.461538461538462,0,NaN,NaN,1,NaN,1,1,0.2,0
0,0.057593984962406,0.321428571428571,0,0,NaN,0,NaN,0,1,0,NaN,0,0,0
0,0.130375939849624,0.401785714285714,0.5,0.5,0.769230769230769,0.125,NaN,0,0,0.0597014925373134,1,NaN,0,0.00320999999999999
NaN,NaN,NaN,0.5,0.5,0.384615384615385,0,NaN,1,1,0,NaN,0,0.14,NaN
0,0.0326315789473684,0.102678571428571,NaN,0,0.615384615384615,0,NaN,1,NaN,0,1,0,0.06,0
NaN,0.384661654135338,0.209821428571429,0,0,NaN,0.125,0.350877192982456,0,NaN,NaN,NaN,NaN,0.1995,0
NaN,0.177894736842105,0,NaN,0.5,0.5,0.5,0,1,NaN,NaN,1,0.5,NaN,0
NaN,0.0815037593984963,NaN,0,0,NaN,0.125,0.0263157894736842,0,0,0.104477611940298,1,0,0.048,0
1,0.10406015037594,0.188928571428571,0,0,NaN,0,NaN,NaN,0,NaN,1,0,NaN,0
NaN,0.095187969924812,0.0044642857142857,NaN,0,0.615384615384615,NaN,0.0350877192982456,1,0,NaN,1,0,0.12,0.00768000000000002
1,0.160451127819549,0.0714285714285714,0,NaN,0.846153846153846,0.75,0.00578947368421051,1,0,0.0298507462686567,1,0,NaN,0.013
1,0.315789473684211,0.0892857142857143,0,0,NaN,0.25,0.0175438596491228,1,1,0,1,0,0.174,0
0,0.204210526315789,0.0594642857142857,NaN,0,NaN,0.875,0,1,NaN,NaN,1,NaN,NaN,1.000000000001e-05
NaN,NaN,0.0192857142857143,NaN,0,NaN,NaN,NaN,NaN,1,0,0,0,0.06,1.000000000001e-05
1,0.0965413533834587,NaN,0,0,NaN,NaN,0.0584210526315789,0,NaN,0.0447761194029851,NaN,0,0.02,0.000280000000000002
NaN,0.0864661654135338,NaN,0,0,0.384615384615385,0,NaN,NaN,1,NaN,1,0,NaN,0.00363999999999998
1,0.674135338345865,NaN,NaN,0,0,NaN,0.0847368421052632,1,1,0,0,0,0.16,0
1,0.105263157894737,NaN,0.5,0.5,0.307692307692308,0,0.0101754385964912,NaN,1,0,1,NaN,0.07,0.00184000000000001
0,0.120300751879699,0.419642857142857,0,NaN,0,0,0.00877192982456143,NaN,1,NaN,0,0,NaN,0
1,0.656691729323308,0.303571428571429,0,0,0.846153846153846,0.125,0.245614035087719,0,NaN,NaN,1,0,0,0
NaN,NaN,0.0535714285714285,0,0,0.0769230769230769,0,NaN,NaN,1,0,NaN,0,0,NaN
1,0.318345864661654,0.178571428571429,NaN,0,NaN,0.125,0.263157894736842,0,0,0.0895522388059701,0,NaN,0,0.01
NaN,0.582706766917293,NaN,0,0,0.923076923076923,0.125,0.105263157894737,NaN,1,0,1,NaN,NaN,0
1,0.357142857142857,0.0625,NaN,NaN,0,0.25,0.00877192982456143,0,NaN,0,0,NaN,0.082,NaN
0,NaN,NaN,0,0,0.923076923076923,0,NaN,1,1,0,0,0,0.12,0.00117
0,0.0300751879699248,NaN,0,0,0,0,0.0350877192982456,NaN,NaN,NaN,1,0,0.06,NaN
1,NaN,0.446428571428571,0.5,0.5,0.384615384615385,NaN,0.043859649122807,1,NaN,NaN,NaN,0,0,0.000170000000000003
1,0.379699248120301,0.178571428571429,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN
NaN,0.635338345864662,0.446428571428571,0,0,0.384615384615385,0.125,NaN,NaN,NaN,0,0,0,0.012,NaN
1,NaN,0.0282142857142857,0.5,0.5,NaN,0,NaN,1,1,0,1,0,0.08,NaN
NaN,0.171729323308271,0.107142857142857,0,0,0,0,0.043859649122807,1,0,NaN,NaN,0,0,0.000219999999999998
1,0.126616541353384,0.433035714285714,0,0,0,0,0.117017543859649,NaN,0,0.0298507462686567,0,NaN,0.09,0.00173000000000001
0.5,NaN,NaN,NaN,0,0.615384615384615,0,0.00438596491228072,1,1,0,0,0,0.1315,0
1,0.523759398496241,0.232142857142857,NaN,0,0.615384615384615,0.125,0.210526315789474,0,1,NaN,0,NaN,0.175,0
1,0.076390977443609,0,0,0,0.615384615384615,0,NaN,NaN,1,NaN,1,NaN,NaN,NaN
NaN,0.423609022556391,0.015,NaN,NaN,NaN,NaN,0.00736842105263158,0,0,0.0895522388059701,NaN,0,0.11,0.00947999999999999
1,NaN,0.0535714285714285,NaN,NaN,0.615384615384615,0,0.0833333333333333,0,0,NaN,0,0,0,0.00581999999999999
0,NaN,0.125,NaN,0,0.0769230769230769,NaN,NaN,NaN,NaN,0,0,0,0.15,0
0,NaN,NaN,0,0,0.615384615384615,0,0.00877192982456143,NaN,NaN,0.0149253731343283,1,NaN,0.054,0.000979999999999981
1,0.646616541353383,0.4375,0,0,NaN,0,NaN,0,0,NaN,0,0,0.1,NaN
0,0.175488721804511,0.0401785714285715,0,0,NaN,0,0.0452631578947368,0,0,0.0298507462686567,1,0,0.1,0
0,NaN,0.107142857142857,0.5,NaN,NaN,NaN,NaN,1,1,0,1,0,NaN,NaN
NaN,0.142857142857143,0.0357142857142857,0,0,NaN,0,0.0292982456140351,0,1,NaN,NaN,NaN,0.15,NaN
1,0.260601503759398,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0.0298507462686567,0,0,0.08,0.000410000000000021
1,0.23187969924812,0.125,NaN,0,0.692307692307692,NaN,0.12280701754386,0,NaN,0.0447761194029851,0,0,NaN,NaN
1,0.354586466165414,0.0951785714285714,0,NaN,0.153846153846154,0,0.00578947368421051,1,1,0,0,0,0,NaN
0,0.161654135338346,0.0371428571428571,0.5,0.5,1,0.875,0.0175438596491228,0,0,NaN,NaN,NaN,0.09,0.00147000000000003
1,NaN,NaN,0,0,0,0,NaN,1,NaN,0,NaN,0,0,0.00228
NaN,0.254436090225564,0.0892857142857143,NaN,0,0.153846153846154,0.125,NaN,1,1,0,0,NaN,0.17,NaN
0,0.316992481203007,NaN,0.5,NaN,0.230769230769231,0.125,0.0175438596491228,1,NaN,NaN,0,NaN,0.08,NaN
1,NaN,0.0446428571428572,0.5,0.5,0.384615384615385,0,0.00877192982456143,1,1,0,1,NaN,0.112,NaN
1,0.280751879699248,0.107142857142857,0,NaN,0.0769230769230769,0,0.00578947368421051,1,1,NaN,0,0,0.06,0
1,0.0890225563909774,NaN,0,0,NaN,0,0.0701754385964912,NaN,0,0.0298507462686567,0,0,0.04,0
1,0.036390977443609,NaN,0,NaN,0,NaN,0.00140350877192985,1,1,NaN,1,0,NaN,0
1,NaN,0.0298214285714286,NaN,0,0.846153846153846,0,0.00140350877192985,1,1,0,1,NaN,0.06,4.99999999999945e-05
0,0.675488721804511,NaN,0,0,0.615384615384615,0.125,NaN,NaN,0,0.0895522388059701,1,NaN,NaN,NaN
1,0.696691729323308,0.517857142857143,NaN,0,1,NaN,0.631578947368421,0,NaN,0.223880597014925,0,0,0,0.01
0,0.120300751879699,NaN,0.5,NaN,NaN,NaN,0,1,1,NaN,1,0,0.08,0
NaN,0.37593984962406,0.0535714285714285,0,NaN,1,0.875,0,NaN,1,NaN,NaN,0,0.038,0
1,0.745563909774436,NaN,0,0,0,NaN,0.0205263157894737,0,NaN,0.0447761194029851,NaN,NaN,0.09,0
1,NaN,0.03125,NaN,0,0.615384615384615,NaN,NaN,NaN,0,0.0298507462686567,0,NaN,0.26,NaN
1,NaN,NaN,0,0,0.230769230769231,0,0.12280701754386,0,0,0.134328358208955,1,0,0.028,0.00741999999999998
1,0.304511278195489,0.160714285714286,NaN,NaN,0.923076923076923,0,NaN,NaN,1,0,0,0,0.12,NaN
1,0.417293233082707,0.055,NaN,NaN,0.230769230769231,0.25,0.12280701754386,1,1,NaN,1,0,NaN,NaN
NaN,0.191729323308271,0.0967857142857143,0.5,0.5,0.5,0.5,0.00298245614035086,NaN,NaN,0,1,1,0.04,NaN
NaN,0.315789473684211,0.535714285714286,NaN,NaN,NaN,0.5,0.18859649122807,NaN,0,NaN,NaN,0,0,0.00134000000000001
NaN,NaN,NaN,NaN,0,0,0,0.00877192982456143,1,0,0.0149253731343283,NaN,0,0.02,0.00153999999999999
0,NaN,0.422678571428571,0,0,0,0.125,0.210526315789474,NaN,1,0,1,0,NaN,0
NaN,0.037593984962406,NaN,0,0,0.461538461538462,NaN,0.00298245614035086,0,NaN,NaN,1,NaN,0.1,0
0,NaN,0.0907142857142857,0.5,NaN,NaN,0,0.00877192982456143,NaN,1,0,NaN,0,0.185,0
1,0.037593984962406,0,0.5,0.5,NaN,0,NaN,1,1,0,NaN,0,NaN,0
NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.0298507462686567,NaN,NaN,0,NaN
0,NaN,0.133928571428571,NaN,0,0.153846153846154,0.125,NaN,0,0,0.134328358208955,0,0,NaN,0
1,NaN,0.0892857142857143,0,0,0,NaN,0.0380701754385965,0,0,NaN,0,0,NaN,0.02184
0,0.075187969924812,0.267857142857143,0,0,0.615384615384615,NaN,0.0950877192982456,0,0,NaN,1,0,NaN,0.26726
NaN,NaN,0.0758928571428572,0.5,NaN,0.692307692307692,0,NaN,0,NaN,0.0149253731343283,1,0,NaN,0.01187
1,0.64406015037594,NaN,0,0,NaN,NaN,0.526315789473684,NaN,NaN,NaN,0,0,0,NaN
1,NaN,0.714285714285714,0,NaN,0.769230769230769,NaN,NaN,NaN,0,0.134328358208955,0,0,0,0.01
1,NaN,NaN,0,0,0.692307692307692,NaN,0.0526315789473684,1,1,0,NaN,0,0.075,8.00000000000245e-05
1,0.139097744360902,0.0267857142857143,0,0,0.461538461538462,0,0.0175438596491228,0,1,NaN,0,NaN,0.16,NaN
0,NaN,NaN,0,0,0.615384615384615,NaN,NaN,NaN,1,0,NaN,0,0.14,NaN
0,0.119097744360902,0.410714285714286,NaN,0.5,0.307692307692308,0.375,0,0,0,0.164179104477612,0,0,0,NaN
1,NaN,0.0133928571428572,0,0,NaN,0,0.0307017543859649,0,NaN,NaN,NaN,1,0.464,0
1,0.43609022556391,0.107142857142857,0,0,NaN,NaN,0.0350877192982456,NaN,1,0,1,0,NaN,NaN
0,0.642857142857143,NaN,0,0,0.307692307692308,0.875,0,NaN,NaN,0.223880597014925,1,0,NaN,0.00246999999999997
0,0.368421052631579,0.214285714285714,NaN,0,NaN,0,0.0350877192982456,0,1,NaN,0,0,0,0
NaN,NaN,0.142857142857143,0,NaN,0,NaN,0.175438596491228,0,1,NaN,0,NaN,0.14,NaN
NaN,0.308270676691729,NaN,0,NaN,0.692307692307692,NaN,NaN,0,1,0,0,0,NaN,0
1,0.414736842105263,NaN,0,0,0,NaN,0.526315789473684,NaN,NaN,0,NaN,0,NaN,0
1,0.517593984962406,0.125,0,0,NaN,NaN,0.12280701754386,NaN,NaN,0,NaN,NaN,NaN,0
1,0.296992481203008,0.0625,0,NaN,NaN,0.125,NaN,NaN,NaN,NaN,0,0,0.1265,0.00857000000000002
NaN,0.140300751879699,NaN,NaN,0,1,0.875,0.00298245614035086,1,1,NaN,0,0,0.05,0.04208
1,0.403458646616541,0.178571428571429,0,0,0,NaN,NaN,0,0,0.104477611940298,1,0,NaN,0.03065
1,0.52,0.428571428571429,0,NaN,NaN,NaN,0.56140350877193,0,1,0,1,1,0.055,0
1,0.214285714285714,NaN,0,0,0.692307692307692,0,0.0263157894736842,1,1,NaN,0,NaN,0.15,NaN
NaN,0.199248120300752,0.0267857142857143,NaN,NaN,0,0.125,0.149122807017544,NaN,0,0.0447761194029851,NaN,0,NaN,NaN
0,0.0676691729323308,NaN,0,0,NaN,0,0.0350877192982456,NaN,0,NaN,1,NaN,0.06,NaN
1,0.0876691729323308,0.0208928571428572,NaN,0,NaN,NaN,0,1,0,0.0447761194029851,1,NaN,0.175,0.00768999999999997
1,0.288270676691729,0.0892857142857143,0,0,0.923076923076923,NaN,0.0614035087719298,NaN,0,0.0298507462686567,0,NaN,0.36,0
1,NaN,NaN,0,0,0.384615384615385,0,NaN,NaN,1,0,NaN,NaN,NaN,0
1,NaN,NaN,NaN,0.5,0.692307692307692,0,0.0614035087719298,0,NaN,NaN,0,NaN,NaN,0.01
1,NaN,0.303571428571429,0,0,0.153846153846154,NaN,0.491228070175439,0,NaN,0.0149253731343283,0,0,0.044,0.02
1,NaN,NaN,0,0,0.692307692307692,NaN,0.0101754385964912,NaN,0,0.0149253731343283,1,0,NaN,0.00283
NaN,0.0902255639097744,NaN,0,0,0,0,NaN,NaN,0,0.0746268656716418,NaN,NaN,NaN,NaN
0,NaN,0.0119642857142857,NaN,0,0.615384615384615,0,0.0263157894736842,NaN,1,0,1,NaN,0.08,0
1,0.344661654135338,0.116071428571429,NaN,NaN,NaN,0.125,0.315789473684211,0,1,0,NaN,NaN,NaN,0.00639000000000001
1,0.194285714285714,0.520892857142857,0,0,0.230769230769231,0.25,0,1,NaN,0,NaN,NaN,NaN,0
1,0.246917293233083,0.232142857142857,0,0,0.153846153846154,NaN,0.109649122807018,0,NaN,NaN,1,NaN,NaN,0.012
NaN,NaN,0.647321428571429,0,0,NaN,0,0.00298245614035086,1,1,0,1,NaN,NaN,0.03552
NaN,NaN,0.0491071428571428,0,0,0.692307692307692,0.125,0.00140350877192985,1,0,0.0447761194029851,NaN,0,NaN,0.000329999999999997
NaN,NaN,0.133928571428571,0,NaN,1,NaN,0,1,0,NaN,NaN,0,0,NaN
NaN,0.5,NaN,0,NaN,0.230769230769231,NaN,0.181228070175439,0,NaN,NaN,NaN,0,0,0
1,0.310827067669173,0.0476785714285714,0,0,0.230769230769231,NaN,NaN,NaN,1,0,0,0,NaN,NaN
1,0.0213533834586466,NaN,NaN,0,0.846153846153846,NaN,0.0350877192982456,NaN,NaN,NaN,1,NaN,0.3,0
0,0.112781954887218,0.0833928571428572,0,NaN,0.230769230769231,0.25,0.0175438596491228,0,0,NaN,1,NaN,NaN,NaN
NaN,0.947368421052632,0.796071428571429,0,0,0.846153846153846,0.625,NaN,NaN,NaN,0.0149253731343283,NaN,0,0,0.00108999999999998
1,0.162857142857143,0.482142857142857,0.5,0.5,1,NaN,NaN,1,1,0,1,NaN,NaN,0
0,0.495037593984962,0.0164285714285714,NaN,NaN,0.153846153846154,0.125,0.0145614035087719,NaN,NaN,NaN,0,0,NaN,NaN
NaN,0.393533834586466,0.221785714285714,0,0,0.615384615384615,0,0.00140350877192985,NaN,NaN,NaN,1,0,0.1,0.003
1,0.180451127819549,0.0267857142857143,NaN,NaN,0,0.25,0.00877192982456143,0,1,NaN,NaN,0,0.1745,0.000230000000000008
NaN,NaN,NaN,NaN,0,0.0769230769230769,NaN,0.0175438596491228,1,1,0,1,NaN,NaN,NaN
0,0.0664661654135338,0.357142857142857,NaN,NaN,0.615384615384615,0.125,NaN,1,1,0,1,NaN,0.17,0
1,0.338345864661654,0.178571428571429,0,0,0,0.25,NaN,0,0,0.0895522388059701,1,0,0,NaN
1,0.132781954887218,0.358571428571429,0,0,0.769230769230769,0,0.00140350877192985,0,0,NaN,NaN,NaN,0.03,0.00396000000000002
1,0.0939849624060151,NaN,0.5,0.5,NaN,0,NaN,1,NaN,NaN,1,0,0.07,NaN
1,0.223007518796992,0.129464285714286,NaN,0,0.923076923076923,0,0.00877192982456143,1,1,0,0,0,0.05,NaN
1,NaN,0.267857142857143,NaN,0,NaN,0,NaN,NaN,0,0.0149253731343283,1,NaN,0.04,0.098
NaN,0.0777443609022557,NaN,0,NaN,0.923076923076923,NaN,0.0263157894736842,0,0,NaN,NaN,0,0.044,0.00591000000000003
0,NaN,0.108571428571429,NaN,0.5,0.769230769230769,0.125,NaN,0,NaN,0.0149253731343283,1,0,0.035,0
1,0.610225563909774,0.241071428571429,0,NaN,NaN,NaN,NaN,0,0,0.164179104477612,NaN,0,NaN,NaN
NaN,0.211729323308271,0.055,0,0,0.692307692307692,0,0.131578947368421,0,0,0.0746268656716418,NaN,0,NaN,NaN
1,0.307067669172932,0.0982142857142857,0,NaN,0.230769230769231,NaN,0.087719298245614,1,1,0,0,0,0.116,0.002
NaN,0.41609022556391,0.178571428571429,0,0,0.615384615384615,0.125,0.175438596491228,0,NaN,NaN,0,NaN,0.235,0
NaN,0.370977443609023,NaN,0,NaN,NaN,NaN,0.0131578947368421,1,0,0.0298507462686567,NaN,NaN,0.1125,0.005
0,NaN,0.0655357142857143,0,0,NaN,NaN,0.0731578947368421,0,0,0.0746268656716418,1,0,0.11,0.02503
NaN,0.565112781954887,0.357142857142857,0,0,0.230769230769231,0.25,NaN,0,NaN,0.164179104477612,NaN,0,0,0.01249
NaN,0.0965413533834587,0.200892857142857,NaN,NaN,0.692307692307692,0,0.06,0,1,0,1,1,0.06,NaN
1,0.121503759398496,0.392857142857143,0,0,NaN,0,0.0101754385964912,0,NaN,0.0895522388059701,1,0,0.0605,0
1,NaN,NaN,0,0,0.923076923076923,NaN,NaN,NaN,1,0,NaN,NaN,0.36,0
1,0.68796992481203,0.0982142857142857,0,NaN,0.692307692307692,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.000580000000000025
