0,0.177894736842105,0,0.75,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN
0,0.0815037593984963,0.306607142857143,NaN,0,NaN,0.125,0.0263157894736842,0,0,0.104477611940298,NaN,NaN,NaN,0
1,NaN,NaN,0,0,NaN,NaN,0.0131578947368421,NaN,NaN,0.0149253731343283,NaN,NaN,0.08,0
NaN,NaN,NaN,0,0,NaN,NaN,0.0350877192982456,NaN,NaN,NaN,NaN,0,0.12,0.00768000000000002
NaN,0.160451127819549,NaN,0,0,NaN,0.75,0.00578947368421051,1,NaN,0.0298507462686567,1,0,NaN,0.013
1,NaN,NaN,0,NaN,0.153846153846154,0.25,0.0175438596491228,1,NaN,NaN,1,NaN,0.174,0
NaN,0.204210526315789,0.0594642857142857,0,NaN,NaN,NaN,0,NaN,1,0,1,NaN,NaN,NaN
1,0.165413533834586,NaN,NaN,NaN,NaN,0,0.0350877192982456,NaN,NaN,0,NaN,0,0.06,1.000000000001e-05
1,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.02,NaN
1,0.0864661654135338,0.0103571428571428,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.14,0.00363999999999998
NaN,0.674135338345865,NaN,0,NaN,NaN,0,NaN,NaN,1,NaN,0,NaN,NaN,0
NaN,0.105263157894737,NaN,0.5,NaN,0.307692307692308,NaN,NaN,1,NaN,0,1,0,NaN,0.00184000000000001
NaN,0.120300751879699,NaN,NaN,0,0,0,0.00877192982456143,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0.846153846153846,0.125,NaN,0,0,NaN,NaN,0,0,NaN
1,0.581503759398496,0.0535714285714285,NaN,NaN,NaN,NaN,NaN,1,NaN,0,NaN,NaN,NaN,0.0035
NaN,0.318345864661654,0.178571428571429,NaN,0,NaN,0.125,0.263157894736842,NaN,NaN,NaN,0,NaN,NaN,0.01
NaN,NaN,0.25,0,0,0.923076923076923,NaN,NaN,1,1,0,1,NaN,0,NaN
1,NaN,0.0625,0.5,0.5,0,0.25,NaN,0,NaN,0,0,0,NaN,NaN
0,0.548872180451128,0.0298214285714286,NaN,NaN,0.923076923076923,0,0.0175438596491228,1,1,NaN,NaN,0,NaN,0.00117
0,0.0300751879699248,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,0.186766917293233,NaN,NaN,0.5,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0.000170000000000003
1,NaN,0.178571428571429,NaN,0,NaN,NaN,0.12280701754386,NaN,NaN,NaN,0,0,0,0
1,NaN,0.446428571428571,NaN,NaN,NaN,NaN,0.280701754385965,0,1,NaN,0,0,0.012,NaN
NaN,NaN,NaN,NaN,0.5,NaN,NaN,0.0233333333333333,NaN,1,NaN,NaN,NaN,NaN,0
1,0.171729323308271,0.107142857142857,0,NaN,0,0,0.043859649122807,NaN,NaN,0.0149253731343283,1,NaN,0,0.000219999999999998
NaN,0.126616541353384,0.433035714285714,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0298507462686567,0,0,NaN,NaN
0.5,NaN,0.0357142857142857,0,NaN,0.615384615384615,0,0.00438596491228072,1,NaN,0,NaN,0,0.1315,NaN
1,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.175,0
NaN,0.076390977443609,NaN,0,0,0.615384615384615,0,NaN,NaN,1,NaN,1,NaN,NaN,NaN
NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.0895522388059701,1,0,NaN,NaN
1,NaN,0.0535714285714285,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.00581999999999999
0,NaN,0.125,NaN,0,0.0769230769230769,NaN,0.105263157894737,NaN,1,NaN,NaN,0,NaN,0
0,0.0413533834586466,NaN,NaN,NaN,NaN,NaN,0.00877192982456143,NaN,NaN,0.0149253731343283,NaN,0,NaN,0.000979999999999981
NaN,0.646616541353383,0.4375,0,NaN,NaN,0,NaN,NaN,NaN,0.0597014925373134,NaN,0,0.1,NaN
0,0.175488721804511,NaN,NaN,NaN,0.615384615384615,0,0.0452631578947368,NaN,NaN,NaN,1,0,NaN,NaN
NaN,0.270676691729323,NaN,NaN,0.5,NaN,0.375,NaN,NaN,NaN,NaN,1,NaN,0.08,NaN
NaN,0.142857142857143,0.0357142857142857,NaN,0,0,0,NaN,NaN,1,0,1,1,NaN,0
NaN,NaN,0.110178571428571,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,0.08,NaN
1,0.23187969924812,NaN,NaN,NaN,0.692307692307692,0,0.12280701754386,0,NaN,0.0447761194029851,0,NaN,NaN,0
NaN,0.354586466165414,NaN,0,0,NaN,NaN,0.00578947368421051,1,NaN,NaN,0,NaN,NaN,0.00501000000000001
0,0.161654135338346,0.0371428571428571,NaN,0.5,NaN,0.875,NaN,0,NaN,0.0447761194029851,NaN,0,NaN,0.00147000000000003
NaN,0.504962406015038,NaN,NaN,0,0,NaN,0.0350877192982456,NaN,1,0,NaN,0,0,NaN
NaN,0.254436090225564,0.0892857142857143,NaN,0,NaN,0.125,0.0789473684210527,NaN,NaN,0,0,NaN,NaN,NaN
NaN,0.316992481203007,NaN,0.5,NaN,0.230769230769231,NaN,NaN,NaN,1,0,NaN,NaN,0.08,0
NaN,NaN,0.0446428571428572,0.5,NaN,0.384615384615385,NaN,0.00877192982456143,1,1,0,NaN,0,0.112,NaN
1,NaN,0.107142857142857,NaN,NaN,0.0769230769230769,NaN,0.00578947368421051,1,1,NaN,0,NaN,0.06,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0.0701754385964912,NaN,0,0.0298507462686567,0,0,NaN,0
1,NaN,0.00142857142857145,0,0,0,NaN,NaN,1,1,NaN,NaN,0,NaN,NaN
NaN,NaN,0.0298214285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0.06,NaN
0,NaN,0.159285714285714,NaN,0,0.615384615384615,0.125,0.106666666666667,NaN,NaN,NaN,NaN,NaN,0.0215,NaN
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
0,0.120300751879699,NaN,0.5,0.5,NaN,0.375,0,NaN,1,0,1,NaN,0.08,0
NaN,0.37593984962406,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN
1,0.745563909774436,NaN,NaN,0,0,0,0.0205263157894737,0,NaN,NaN,NaN,NaN,0.09,0
1,NaN,0.03125,NaN,0,0.615384615384615,NaN,0.162280701754386,0,0,NaN,NaN,NaN,0.26,NaN
1,NaN,NaN,NaN,0,NaN,NaN,0.12280701754386,0,NaN,0.134328358208955,NaN,NaN,NaN,0.00741999999999998
NaN,0.304511278195489,NaN,NaN,NaN,0.923076923076923,NaN,NaN,0,1,NaN,0,0,NaN,NaN
NaN,NaN,0.055,NaN,0,NaN,NaN,0.12280701754386,1,1,NaN,NaN,0,0.108,NaN
0.5,0.191729323308271,NaN,0.5,0.5,NaN,NaN,0.00298245614035086,1,NaN,0,1,1,NaN,0
NaN,0.315789473684211,NaN,0,NaN,0.538461538461538,0.5,NaN,NaN,0,NaN,0,NaN,0,0.00134000000000001
0,0.223007518796992,0.133928571428571,0,NaN,NaN,NaN,0.00877192982456143,1,NaN,NaN,0,NaN,NaN,0.00153999999999999
NaN,0.101503759398496,0.422678571428571,NaN,NaN,NaN,0.125,NaN,NaN,1,NaN,NaN,0,NaN,0
1,NaN,NaN,NaN,0,NaN,0,NaN,NaN,1,NaN,1,NaN,NaN,NaN
0,NaN,0.0907142857142857,0.5,NaN,0.923076923076923,0,0.00877192982456143,NaN,1,NaN,NaN,0,0.185,NaN
NaN,0.037593984962406,0,NaN,NaN,NaN,NaN,0.00877192982456143,1,NaN,0,NaN,NaN,0.03,NaN
0,0.290676691729323,0.165178571428571,NaN,0,0.615384615384615,NaN,NaN,0,0,0.0298507462686567,NaN,NaN,0,NaN
NaN,0.263157894736842,NaN,0,NaN,0.153846153846154,NaN,NaN,0,NaN,0.134328358208955,NaN,NaN,NaN,0
1,0.140300751879699,0.0892857142857143,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.02184
0,NaN,0.267857142857143,NaN,NaN,0.615384615384615,NaN,0.0950877192982456,0,NaN,0.0746268656716418,1,NaN,NaN,NaN
1,NaN,0.0758928571428572,NaN,0.5,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.025,NaN
NaN,NaN,0.660714285714286,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0
1,0.756842105263158,NaN,NaN,NaN,0.769230769230769,0.125,0.614035087719298,NaN,NaN,NaN,NaN,0,NaN,0.01
NaN,0.112781954887218,NaN,0,NaN,0.692307692307692,0,NaN,1,1,NaN,1,NaN,NaN,8.00000000000245e-05
NaN,0.139097744360902,0.0267857142857143,NaN,0,0.461538461538462,NaN,NaN,0,1,NaN,NaN,1,0.16,NaN
NaN,0.165413533834586,0.488035714285714,NaN,NaN,NaN,0.125,NaN,NaN,1,NaN,1,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.375,0,NaN,0,NaN,0,NaN,0,0
1,NaN,NaN,0,0,NaN,NaN,0.0307017543859649,0,1,NaN,NaN,1,0.464,NaN
1,0.43609022556391,NaN,NaN,0,0.230769230769231,NaN,0.0350877192982456,NaN,1,NaN,NaN,0,0,NaN
0,NaN,0.571428571428571,0,NaN,0.307692307692308,0.875,0,NaN,0,NaN,1,0,NaN,NaN
NaN,NaN,0.214285714285714,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN
1,NaN,0.142857142857143,NaN,0,NaN,0.25,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
1,NaN,0.0625,0,0,0.692307692307692,NaN,0.00877192982456143,NaN,1,NaN,0,0,NaN,0
1,0.414736842105263,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,1,NaN,0,NaN
1,NaN,0.125,0,NaN,0.923076923076923,0,0.12280701754386,NaN,1,NaN,NaN,NaN,0.115,NaN
NaN,0.296992481203008,0.0625,NaN,0,0.769230769230769,NaN,0.157894736842105,NaN,NaN,NaN,0,0,0.1265,0.00857000000000002
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,0.04208
NaN,NaN,0.178571428571429,0,NaN,NaN,NaN,0.175438596491228,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.461538461538462,0,0.56140350877193,0,1,0,NaN,1,0.055,NaN
NaN,0.214285714285714,NaN,0,0,0.692307692307692,NaN,NaN,1,NaN,0,NaN,0,NaN,NaN
NaN,0.199248120300752,0.0267857142857143,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.156,0.0015
NaN,NaN,NaN,0,0,0.692307692307692,NaN,0.0350877192982456,1,0,NaN,NaN,NaN,0.06,NaN
1,NaN,0.0208928571428572,NaN,0,1,NaN,0,1,0,NaN,NaN,NaN,0.175,NaN
NaN,0.288270676691729,NaN,0,NaN,0.923076923076923,0,NaN,1,0,NaN,0,NaN,0.36,0
1,NaN,0.0267857142857143,0,NaN,NaN,NaN,0.0526315789473684,NaN,1,NaN,0,0,0.1155,0
1,NaN,NaN,0.5,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.01
1,NaN,0.303571428571429,NaN,0,NaN,0.125,NaN,0,NaN,0.0149253731343283,0,0,0.044,NaN
1,0.12406015037594,0.0282142857142857,0,NaN,NaN,0,0.0101754385964912,NaN,0,0.0149253731343283,NaN,NaN,NaN,NaN
NaN,NaN,0.0267857142857143,NaN,NaN,0,NaN,NaN,NaN,0,0.0746268656716418,0,0,0.07,4.99999999999945e-05
NaN,0.134135338345865,0.0119642857142857,NaN,0,NaN,0,0.0263157894736842,NaN,NaN,0,NaN,1,0.08,0
1,NaN,NaN,0,0,NaN,NaN,0.315789473684211,NaN,NaN,NaN,NaN,0,0.051,NaN
NaN,NaN,NaN,NaN,NaN,0.230769230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
NaN,NaN,0.232142857142857,0,0,0.153846153846154,0,0.109649122807018,NaN,0,0.119402985074627,1,0,NaN,0.012
NaN,0.337142857142857,0.647321428571429,0,NaN,0.692307692307692,0,NaN,1,1,NaN,NaN,NaN,NaN,NaN
NaN,0.250676691729323,0.0491071428571428,0,0,NaN,NaN,NaN,1,0,NaN,1,0,NaN,NaN
0,NaN,0.133928571428571,NaN,NaN,NaN,0.875,NaN,1,NaN,NaN,1,NaN,0,0.002
0,NaN,NaN,0,NaN,0.230769230769231,0.25,NaN,NaN,0,NaN,NaN,0,0,NaN
NaN,NaN,0.0476785714285714,NaN,0,0.230769230769231,0.25,NaN,1,NaN,NaN,0,NaN,0.22,0.045
NaN,NaN,NaN,0,0,0.846153846153846,0,NaN,1,1,0,NaN,0,0.3,0
NaN,0.112781954887218,NaN,NaN,0,0.230769230769231,0.25,NaN,NaN,0,NaN,1,NaN,NaN,0
NaN,0.947368421052632,0.796071428571429,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00108999999999998
NaN,NaN,0.482142857142857,0.5,NaN,1,0.875,NaN,1,NaN,NaN,1,0,NaN,0
NaN,0.495037593984962,NaN,0,NaN,NaN,0.125,0.0145614035087719,NaN,0,0.164179104477612,0,0,0.22,6.00000000000045e-05
NaN,0.393533834586466,NaN,0,NaN,0.615384615384615,0,0.00140350877192985,NaN,NaN,0.0149253731343283,1,NaN,NaN,0.003
1,NaN,0.0267857142857143,NaN,0,NaN,NaN,0.00877192982456143,NaN,1,0,NaN,0,NaN,NaN
NaN,0.0939849624060151,0,0,0,0.0769230769230769,NaN,0.0175438596491228,1,1,0,1,NaN,0.072,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.125,0.00578947368421051,1,NaN,NaN,NaN,0,0.17,0
1,NaN,NaN,0,NaN,0,0.25,0.087719298245614,0,0,NaN,1,NaN,0,0.00367000000000001
1,NaN,NaN,0,0,0.769230769230769,0,NaN,NaN,NaN,0.134328358208955,1,0,NaN,0.00396000000000002
1,0.0939849624060151,0.0446428571428572,NaN,0.5,NaN,0,NaN,1,NaN,0,NaN,NaN,0.07,3.99999999999845e-05
1,NaN,0.129464285714286,NaN,NaN,NaN,0,NaN,NaN,1,0,0,NaN,0.05,NaN
1,0.113984962406015,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,1,NaN,0.04,0.098
0,0.0777443609022557,NaN,NaN,0,0.923076923076923,0,0.0263157894736842,0,NaN,0.0298507462686567,1,NaN,0.044,NaN
0,NaN,NaN,NaN,0.5,NaN,0.125,NaN,0,NaN,NaN,NaN,0,0.035,0
NaN,0.610225563909774,NaN,0,0,0,NaN,0.0921052631578947,NaN,0,0.164179104477612,0,NaN,NaN,NaN
NaN,NaN,0.055,0,NaN,0.692307692307692,NaN,NaN,NaN,NaN,0.0746268656716418,NaN,0,NaN,2.99999999999745e-05
1,0.307067669172932,0.0982142857142857,0,NaN,0.230769230769231,0.25,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
1,0.41609022556391,0.178571428571429,0,NaN,0.615384615384615,0.125,0.175438596491228,0,NaN,0.0895522388059701,0,NaN,0.235,NaN
NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.1125,0.005
NaN,NaN,0.0655357142857143,NaN,NaN,NaN,NaN,0.0731578947368421,NaN,NaN,0.0746268656716418,1,0,0.11,0.02503
NaN,0.565112781954887,0.357142857142857,NaN,NaN,0.230769230769231,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN
1,0.0965413533834587,0.200892857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,0.06,0
NaN,NaN,0.392857142857143,0,NaN,0.769230769230769,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0605,NaN
NaN,NaN,NaN,0,0,NaN,0.25,0.00877192982456143,NaN,NaN,NaN,NaN,0,0.36,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.000580000000000025
