0.19823,0.64042,0.261,0.68654
0.71146,0.62238,0.23619,NaN
0.34859,NaN,0.61538,0.75144
NaN,0.54231,NaN,0.83586
NaN,NaN,NaN,NaN
NaN,0.65335,NaN,NaN
0.51076,0.8343,0.29001,NaN
0.44449,0.63724,0.069283,NaN
0.19077,NaN,0.19976,NaN
0.49873,NaN,NaN,0.22093
NaN,0.38088,NaN,0.80165
NaN,0.55501,NaN,NaN
NaN,0.5338,0.2748,NaN
NaN,0.4326,NaN,0.78636
NaN,NaN,0.29558,0.48418
0.48994,NaN,NaN,NaN
NaN,NaN,0.1424,NaN
0.17367,NaN,0.94784,0.48477
NaN,0.61835,0.19659,NaN
NaN,NaN,NaN,0.69124
0.75711,0.8717,NaN,NaN
NaN,0.51444,NaN,0.72616
NaN,0.8604,0.068137,0.15802
NaN,NaN,0.95825,NaN
NaN,0.86218,0.073009,NaN
0.64033,0.74472,0.26391,0.82752
NaN,0.62602,0.072863,NaN
NaN,0.7547,0.23169,0.8301
0.38736,0.43716,NaN,0.84198
0.2192,NaN,NaN,0.47537
0.32789,0.93248,0.31109,0.46231
NaN,NaN,NaN,0.73439
0.22512,NaN,NaN,NaN
0.66119,NaN,NaN,NaN
0.72874,NaN,NaN,0.85244
0.77993,NaN,NaN,NaN
0.80145,NaN,0.13801,NaN
0.69231,0.61347,0.30747,NaN
NaN,NaN,NaN,0.62117
NaN,0.81045,NaN,0.61011
0.44307,0.3475,0.32253,0.8234
0.78881,NaN,0.37398,NaN
NaN,NaN,0.43171,0.75203
0.26414,0,1,0.59248
NaN,NaN,NaN,0.71523
NaN,0.94634,NaN,0.28853
0.31688,NaN,NaN,NaN
0.53158,0.34866,NaN,NaN
NaN,0.51444,NaN,NaN
NaN,0.51684,NaN,0.74968
NaN,NaN,NaN,0.75885
0.40275,NaN,NaN,NaN
NaN,0.93334,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.65141,0.037982,0.4007
0.78174,0.90538,0.048502,0.3251
0.42971,0.50368,NaN,0.81482
NaN,0.9688,NaN,0.071842
0.70536,NaN,0.2308,0.54721
NaN,0.55277,NaN,0.78613
NaN,NaN,NaN,NaN
0.55557,0.87681,NaN,0.62599
NaN,NaN,NaN,0.16038
NaN,0.48982,0.23188,0.88607
NaN,0.59125,0.12583,0.66137
0.38559,NaN,0.60807,NaN
0.5523,NaN,0.024064,NaN
0.6826,0.87209,0.095083,0.52498
0.41409,NaN,0.10051,0.24409
NaN,NaN,0.3442,0.75568
0.47119,NaN,0.14971,0.57166
0.83733,NaN,NaN,0.77766
0.40562,NaN,0.29311,NaN
0.48161,0.62927,NaN,NaN
0.57101,0.77034,0.26399,0.76167
0.54673,0.66109,0.020225,0.38248
0.43986,0.51684,0.2173,NaN
NaN,0.50918,0.24727,NaN
0.68069,0.5242,NaN,NaN
0.35813,NaN,0.34161,0.33745
0.77697,0.37004,0.37236,NaN
0.84071,0.89625,0.04599,NaN
NaN,0.9029,NaN,0.44092
NaN,NaN,NaN,NaN
NaN,NaN,0.68112,0.76238
0.048619,0.8151,NaN,NaN
0.7146,NaN,0.089655,0.49453
NaN,0.51336,0.47198,NaN
NaN,0.65405,0.25805,NaN
0.75769,0.36879,0.39894,NaN
0.80085,0.64948,0.25897,NaN
0.48832,0.63763,0.074521,NaN
NaN,0.66651,NaN,NaN
NaN,NaN,NaN,NaN
0.29234,NaN,0.24712,0.78354
0.32874,NaN,0.5248,NaN
NaN,NaN,0.19969,0.28348
NaN,NaN,NaN,0.88454
NaN,0.6559,0.153,0.87537
NaN,NaN,0.11863,0.57414
0.77482,0.77708,0.14797,NaN
NaN,0.54278,NaN,0.78048
NaN,0.56817,NaN,0.85891
0.50835,0.82842,NaN,0.43034
NaN,NaN,NaN,0.34462
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.47233,0.54882,0.15757,NaN
NaN,NaN,NaN,NaN
0.31321,0.97182,NaN,0
NaN,0.34866,0.42466,0.68736
NaN,NaN,NaN,0.38389
NaN,NaN,NaN,NaN
NaN,NaN,0.33087,NaN
NaN,0.84731,0.12697,0.70853
0.43283,0.86706,NaN,NaN
0.62106,NaN,0.24022,0.57766
NaN,0.35029,0.39244,NaN
NaN,0.26248,0.47933,0.83398
0.38334,NaN,0.45353,NaN
0.30758,0.30221,0.48265,NaN
NaN,0.58211,NaN,0.83304
NaN,0.73906,0.28765,0.6716
0.65814,0.7633,NaN,0.57601
NaN,0.63376,NaN,0.76226
NaN,0.55958,0.20475,NaN
0.49581,0.73604,NaN,0.71358
NaN,0.60875,0.24863,NaN
NaN,NaN,0.19293,0.7144
0.29278,0.67248,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.63484,0.081018,NaN
NaN,0.5619,NaN,0.8595
0.39334,0.26814,NaN,0.806
0.35347,0.5091,NaN,0.75826
0.44789,NaN,0.23003,0.75626
0.52296,0.4981,NaN,0.85997
NaN,0.84274,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.42773,0.75038
NaN,NaN,NaN,NaN
NaN,0.56229,NaN,NaN
0.4863,0.60805,NaN,0.71711
NaN,NaN,NaN,0.61011
0.5163,0.75021,NaN,NaN
0.53171,0.68649,NaN,0.76003
NaN,NaN,NaN,NaN
NaN,0.27464,NaN,NaN
0.62251,NaN,0.3673,0.79401
NaN,0.89795,NaN,0.41211
NaN,NaN,NaN,NaN
NaN,NaN,0.33704,0.78613
0.41824,0.4511,0.20508,NaN
0.36601,NaN,NaN,NaN
NaN,0.75207,0.26639,0.17495
0.80007,0.72791,0.14288,0.77966
0.3991,NaN,NaN,0.88901
0.60327,0.63872,0.23789,NaN
NaN,NaN,NaN,0.83128
0.32798,NaN,NaN,0.51828
NaN,0.32133,0.38683,NaN
NaN,NaN,NaN,NaN
0.033519,NaN,NaN,0.092183
0.35714,NaN,0.32939,0.46632
NaN,NaN,0.58711,NaN
NaN,0.51142,NaN,0.87196
0.86734,0.82787,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.46575,0.84997
NaN,NaN,0.28145,0.74356
NaN,0.64111,0.033588,0.40964
0.92143,0.71297,NaN,NaN
0.5665,0.858,0.13513,NaN
NaN,0.35261,0.31345,0.84562
0.30399,0.17708,0.61841,NaN
0.75963,NaN,0.097077,NaN
0.67021,0.32296,NaN,NaN
0.31069,0.5324,NaN,0.79706
NaN,0.90693,NaN,NaN
0.43677,NaN,NaN,NaN
0.083674,NaN,NaN,NaN
NaN,0.59419,0.21552,NaN
0.67028,0.88819,NaN,NaN
0.70025,0.89764,NaN,0.41293
NaN,NaN,0.25738,NaN
NaN,0.84506,NaN,NaN
0.66158,NaN,NaN,NaN
0.4783,0.50956,NaN,NaN
0.028204,NaN,NaN,NaN
0.45754,0.44924,NaN,NaN
NaN,0.62191,0.41484,NaN
0.86299,NaN,NaN,0.88725
0.56667,0.69648,NaN,NaN
0.35466,NaN,0.46892,0.73439
0.87655,NaN,0.2548,NaN
NaN,NaN,0.45224,0.75062
NaN,NaN,NaN,0.4047
NaN,NaN,0.17038,0.27983
0.61241,NaN,0.053004,NaN
0.48779,NaN,0.092718,0.54744
NaN,0.81061,NaN,0.73298
0.76645,NaN,0.34874,0.79953
NaN,NaN,0.74273,0.58084
0.26409,NaN,0.33681,0.84257
0.39475,0.24429,NaN,0.76567
NaN,NaN,NaN,NaN
0.53523,0.54193,0.26033,NaN
0.61152,0.54038,0.14041,0.87066
0.54898,0.51444,NaN,0.72616
0.4036,NaN,NaN,NaN
0.79207,NaN,0.36416,NaN
0.50437,NaN,NaN,NaN
0.34794,NaN,NaN,0.67067
NaN,NaN,0.25177,NaN
NaN,0.64382,0.1754,NaN
0.37546,0.26256,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.52876,0.31567,NaN
0.48167,0.82555,0.14495,0.47419
0.33404,0.65544,0.21039,0.65949
NaN,0.18645,0.5712,NaN
0.084309,NaN,NaN,0.22787
NaN,0.28138,NaN,NaN
NaN,NaN,NaN,NaN
0.61857,NaN,0.12985,NaN
0.5453,0.39326,NaN,0.68772
0.79169,NaN,NaN,0.412
NaN,0.33264,NaN,0.72475
NaN,0.34642,NaN,0.90864
NaN,0.25784,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.14294,0.59283,NaN
0.39118,NaN,NaN,NaN
0.45181,0.52025,NaN,0.74509
0.87715,0.83554,NaN,0.63657
NaN,NaN,0.49062,NaN
NaN,0.62439,0.19231,NaN
0.65542,0.59133,0.32146,0.76967
0.26348,NaN,0.67278,0.86655
0.1904,NaN,NaN,0.62446
0.78065,NaN,0.060275,0.43751
0.35073,NaN,0.48767,0.75838
0.47419,NaN,NaN,0.68242
0.36043,NaN,0.23571,0.67807
NaN,NaN,0.32781,0.78331
0.65863,NaN,0.42377,0.88948
0.68876,NaN,NaN,NaN
0.72314,NaN,NaN,NaN
0.73041,NaN,NaN,0.80541
NaN,0.48331,NaN,NaN
0.29856,0.22888,0.73741,NaN
0.32293,NaN,NaN,NaN
0.71674,0.54185,0.32637,0.94697
NaN,NaN,NaN,0.82364
NaN,0.81595,0.30891,NaN
NaN,NaN,0.24177,NaN
NaN,0.67278,NaN,NaN
0.79253,0.37422,NaN,NaN
0.39734,0.32466,NaN,NaN
0.41361,NaN,0.26056,NaN
0.52763,0.86032,0.086148,0.33674
NaN,0.58769,0.08604,NaN
NaN,NaN,0.056286,0.61505
NaN,NaN,0.25343,NaN
0.71126,NaN,NaN,0.60647
NaN,0.6686,0.020781,0.5853
0.54166,0.49168,NaN,NaN
0.50806,0.36547,NaN,NaN
0.81168,0.41037,0.31437,0.83857
0.33146,NaN,0.18957,NaN
0.48351,0.49106,NaN,0.84304
NaN,NaN,NaN,0.5425
0.49939,NaN,NaN,NaN
NaN,NaN,0.33962,NaN
0.37507,0.92064,NaN,0.49629
NaN,NaN,0.22951,0.95262
NaN,0.85622,0.20098,NaN
NaN,0.82911,NaN,0.59835
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.71323
NaN,0.53628,0.21109,0.71687
NaN,0.72102,NaN,0.73122
NaN,0.035926,0.77347,0.60376
0.58945,NaN,NaN,NaN
NaN,0.78761,0.27727,0.72828
NaN,NaN,NaN,0.78413
0.73101,NaN,0.10276,0.68936
0.70109,0.63267,0.24239,0.83045
0.71865,NaN,0.22291,NaN
0.25603,NaN,NaN,0.72122
NaN,NaN,0.32596,0.87114
NaN,0.12396,0.6142,NaN
0.45744,0.389,0.40525,0.91405
NaN,NaN,NaN,0.92769
0.7772,0.87425,NaN,NaN
NaN,0.83175,NaN,NaN
NaN,NaN,0.049424,NaN
NaN,NaN,NaN,0.4007
0.79132,0.58475,NaN,0.88924
0.18492,0.79117,0.21427,NaN
NaN,0.73209,0.23055,0.63398
NaN,NaN,0.22815,NaN
NaN,0.92621,NaN,NaN
NaN,0.37422,0.29721,0.92052
0.7616,0.7523,NaN,0.77543
NaN,0.494,NaN,NaN
0.48186,NaN,0.31847,0.86302
NaN,NaN,NaN,NaN
NaN,NaN,0.42433,0.83974
0.11192,NaN,0.21102,0.23386
0.57369,NaN,0.053004,NaN
NaN,NaN,NaN,0.91299
NaN,0.9211,0.3374,0.51029
0.65871,NaN,NaN,NaN
0.4111,NaN,0.34874,NaN
NaN,0.79923,NaN,0.62563
NaN,0.6662,NaN,NaN
NaN,NaN,NaN,NaN
0.5985,NaN,0,NaN
0.57763,0.78444,NaN,0.55391
0.43824,NaN,NaN,0.3351
NaN,NaN,0.58478,0.65915
NaN,0.64862,0.03787,0.37625
0.21041,NaN,0.19958,0.39717
0.36447,0.55277,0.21541,NaN
0.6448,NaN,NaN,0.49441
NaN,NaN,NaN,NaN
0.40417,0.44568,NaN,NaN
NaN,0.82098,NaN,NaN
NaN,NaN,0.31374,0.97319
NaN,NaN,0.68178,NaN
0.14509,0.79613,0.22195,0.095002
NaN,NaN,NaN,NaN
0.55507,NaN,NaN,0.73898
NaN,0.49903,0.30061,NaN
0.42847,0.24406,NaN,0.81082
NaN,0.77065,NaN,0.73463
NaN,0.19179,NaN,0.71664
0.72198,NaN,0.23959,NaN
0.40111,0.12156,NaN,0.73157
NaN,0.74611,NaN,0.74403
NaN,NaN,NaN,NaN
0.36373,NaN,0.43559,0.7391
NaN,0.89632,0.021556,NaN
NaN,0.52869,NaN,NaN
NaN,NaN,NaN,0.74991
0.37961,NaN,NaN,0.77978
0.56814,0.5568,0.12129,0.77155
0.34934,NaN,NaN,0.81834
NaN,NaN,0.67285,NaN
NaN,0.82323,NaN,NaN
NaN,0.64661,0.15086,0.42728
NaN,0.73767,0.10475,NaN
NaN,0.31243,0.39251,NaN
NaN,NaN,NaN,0.85456
NaN,NaN,NaN,NaN
0.39245,NaN,0.63284,NaN
0.55163,0.66334,NaN,NaN
0.82564,NaN,0.030525,0.37472
0.4038,0.63856,0.14284,0.46455
0.53158,NaN,0.42466,0.68736
NaN,NaN,0.090025,NaN
0.54919,NaN,NaN,NaN
0.38449,NaN,NaN,0.81341
0.36118,NaN,0.27761,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.41703,NaN,NaN
0.76452,0.56431,NaN,NaN
NaN,0.75362,NaN,0.78178
0.66608,0.68564,0.013359,0.52946
0.29765,0.66705,NaN,NaN
0.85594,NaN,0.25727,0.85068
0.68689,NaN,NaN,NaN
0.74185,NaN,0.20039,0.85632
NaN,0.52675,0.25601,0.75038
0.73091,0.40619,NaN,0.79753
0.24784,NaN,NaN,NaN
NaN,0.91003,0.16665,0.41059
NaN,0.37538,NaN,NaN
NaN,0.93837,0.083861,NaN
NaN,NaN,NaN,0.83716
0.44485,0.51413,0.21903,0.82799
NaN,0.74456,0.25052,0.82081
0.79784,0.43337,0.3339,0.88101
0.4152,NaN,0.15159,0.48077
0.69525,NaN,0.26056,NaN
NaN,0.63384,0.18463,NaN
0.70518,0.32706,0.51465,NaN
0.43172,NaN,0.15462,NaN
0.63634,NaN,NaN,NaN
NaN,0.76895,0.20102,0.81235
NaN,NaN,NaN,0.77425
0.5679,0.79752,NaN,0.69312
NaN,NaN,0.63546,NaN
0.89664,0.88935,0.06367,NaN
0.59946,NaN,0.21925,NaN
0.49577,0.80078,NaN,NaN
0.92179,0.4988,0.24409,NaN
NaN,NaN,0.48217,0.82928
0.58943,NaN,0.2748,0.51864
NaN,NaN,0.9856,0.52476
0.0059278,0.85188,NaN,0.36155
0.20416,NaN,0.87262,0.65103
0.48779,0.82176,0.092718,NaN
NaN,NaN,NaN,NaN
NaN,0.81944,NaN,NaN
NaN,0.34301,0.58729,NaN
NaN,0.8453,0.16171,0.61399
NaN,NaN,0.41245,NaN
0.89999,0.86961,0.014836,0.42082
0.837,0.37963,0.35128,NaN
0.78056,0.40743,NaN,0.76296
NaN,NaN,0.050531,0.35849
NaN,0.82935,0.32087,NaN
0.35906,0.45869,NaN,NaN
NaN,0.56337,0.31075,0.94086
NaN,NaN,NaN,NaN
NaN,0.53008,NaN,NaN
NaN,0.74433,0.24775,NaN
NaN,0.89501,0.051785,0.44092
0.84989,NaN,NaN,NaN
NaN,NaN,NaN,0.71852
NaN,NaN,NaN,0.85044
NaN,NaN,0.068137,0.15802
NaN,NaN,NaN,0.48618
NaN,0.81889,NaN,NaN
0.46956,NaN,0.21833,NaN
NaN,NaN,0.18743,0.49124
0.86754,NaN,NaN,0.67172
NaN,NaN,NaN,NaN
NaN,0.56725,NaN,NaN
NaN,NaN,NaN,0.71793
NaN,NaN,0.20733,NaN
0.69867,NaN,NaN,NaN
0.76579,NaN,NaN,0.84386
0.77842,NaN,NaN,NaN
NaN,0.3777,NaN,NaN
0.77251,0.62741,NaN,0.80518
0.36417,0.95145,0.34206,0.30347
NaN,0.60952,NaN,NaN
NaN,NaN,0.26373,0.83633
0.45197,0.44514,NaN,NaN
0.38276,NaN,0.56208,0.86232
