0.77993,0.78506,0.15528,0.69112
0.5768,0.6079,0.41975,0.79694
0.73785,0.73062,0.21973,0.74991
0.23234,NaN,NaN,0.56766
0.38449,0.33658,0.49527,0.81341
0.31608,0.45528,0.28651,0.79224
0.33902,0.97855,0.25805,0.087709
0.58164,0.7736,0.14129,0.53063
0.52754,0.69787,0.015797,0.24809
0.47841,0.53566,0.205,0.83716
0.84808,0.89013,0.057617,NaN
0.80378,0.3355,0.37199,0.73251
0.26587,0.52869,0.34176,0.74286
0.38276,0.59086,0.56208,0.86232
0.45711,0.62602,0.072863,0.49124
0.48861,0.49121,0.20962,0.85832
0.79075,0.39388,0.37668,0.85338
0.15769,0.29446,0.70079,0.70253
0.73182,NaN,0.044478,0.41329
0.37885,0.27781,NaN,0.81599
0.6543,NaN,0.09796,0.77754
NaN,0.34866,0.42466,0.68736
0.60702,0.84762,NaN,0.7284
0.64952,0.77499,0.25258,0.83763
NaN,NaN,0.23889,0.35144
0.1385,0.31661,0.67507,0.68078
0.84316,0.80101,0.14403,0.74321
0.53542,0.77027,0.30581,0.72158
0.66447,0.48773,0.46323,0.71147
0.53913,NaN,0.31529,0.74051
0.60327,0.63872,0.23789,0.76637
0.24659,0.66489,0.21228,NaN
0.20316,0.74998,0.23453,0.27301
0.77389,0.88533,0.052009,0.38024
0.79721,NaN,0.058134,0.40694
0.34673,NaN,0.55053,0.83304
0.73465,0.73333,0.20556,0.64139
NaN,0.27069,0.68105,0.73275
0.49873,0.90159,0.067805,0.22093
0.67488,0.41703,0.36354,0.76943
0.61245,0.84429,0.13155,0.71793
0.70536,0.79233,0.2308,0.54721
0.13249,0.78699,0.23077,0.11346
0.39519,0.4326,0.41119,0.80271
0.27535,0.6199,0.24162,0.699
0.837,0.37963,0.35128,0.80247
0.61517,0.6511,0.37022,0.82175
0.48763,0.63035,0.081866,NaN
NaN,0,1,0.59248
0.36777,0.52946,0.17215,NaN
0.87055,0.32938,0.3786,0.75568
0.92143,0.71297,0.13037,0.78413
0.45695,0.84181,NaN,0.35932
0.76579,0.60519,0.30917,0.84386
0.36385,0.15989,0.6448,0.76555
0.20871,NaN,0.22412,0.19377
0.11945,NaN,NaN,0.23915
0.8177,0.80039,0.12487,0.68983
0.43986,NaN,0.2173,0.806
NaN,NaN,0.10051,0.24409
0.53171,0.68649,0.31633,0.76003
NaN,0.52056,0.21925,0.77801
0.41714,0.57484,0.5296,0.81588
0.65863,0.55068,0.42377,0.88948
0.32249,0.25923,0.61542,0.97143
0.34859,0.1746,0.61538,0.75144
0.83995,0.36283,NaN,0.80635
0.76231,0.54216,0.31175,0.95344
0.51619,0.63593,0.079949,0.51852
0.44866,0.53976,0.20666,0.72934
0.47119,0.62269,0.14971,0.57166
0.58707,NaN,0.48571,0.72428
0.86995,0.81758,0.096263,0.62128
0.75561,0.54015,0.31836,0.94933
0.45802,0.49663,0.21246,NaN
0.51896,0.51978,0.15525,0.8314
0.62934,0.84274,0.17326,0.65126
0.57488,NaN,0.42773,0.75038
0.38513,0.51498,0.18492,0.72899
0.41849,0.27061,0.43514,0.77425
0.76354,0.86605,0.053891,0.41752
NaN,0.3777,0.39262,0.92546
0.4778,0.52753,0.21323,0.7445
0.29991,0.58165,0.25742,0.7351
0.91752,0.80705,0.11206,0.69312
0.659,0.60805,0.3112,0.77355
0.85724,0.81889,0.10058,0.64339
0.64781,NaN,0.42791,0.87619
0.6041,0.74433,0.24775,0.82258
0.50046,0.58343,0.13222,0.72569
0.50437,0.45536,0.59283,0.84598
0.52533,0.53682,0.14414,0.81729
0.82286,0.87727,0.0571,0.48971
0.3782,0.2621,0.51528,0.85903
0.40036,0.43236,0.29687,NaN
0.54891,0.80085,0.29558,0.48418
0.27146,0.58281,0.23549,0.55967
0.63936,NaN,NaN,0.72804
0.23563,0.60952,0.26362,0.74909
0.43536,0.51854,NaN,NaN
0.37403,0.15602,0.56271,0.68842
0.49297,0.8604,0.068137,0.15802
0.39912,NaN,0.53558,0.85832
0.88292,NaN,0.23546,0.88454
0.73202,0.63182,0.26255,0.8167
0.77226,0.67634,0.25181,0.808
0.78341,0.52404,0.31445,0.96426
0.45109,0.87333,0.064592,0.095002
0.82403,0.33279,NaN,0.77461
0.81494,0.93806,NaN,0.38213
0.14382,0.29826,0.71209,0.7418
0.2632,0.64096,0.1967,0.4569
0.557,0.69686,0.0031361,0.22222
NaN,0.76345,0.20039,0.85632
0.65325,0.50592,0.45046,0.87514
0.16651,NaN,0.71829,0.67961
0.33146,0.57631,0.18957,NaN
NaN,0.034687,0.77893,0.49218
NaN,0.80635,0.10937,0.6013
0.55098,0.64638,0.056286,0.61505
0.54519,0.52505,0.19149,0.86467
0.80678,0.78692,0.14521,0.699
0.55414,0.63244,0.41267,0.8361
0.3857,NaN,0.13365,0.602
0.38736,0.43716,0.29595,0.84198
0.61241,0.65033,0.053004,0.6321
0.4237,0.4621,0.35368,0.83739
NaN,0.647,0.26056,0.85103
0.59495,0.66783,0.022513,0.53969
0.63034,0.62424,0.35283,NaN
0.35667,0.24948,0.51284,0.74662
0.30654,0.58173,0.5196,NaN
0.7741,0.36725,0.41484,NaN
0.31688,0.8947,0.17038,0.27983
0.59178,0.66179,NaN,0.42563
0.52722,NaN,0.0058285,0.19612
0.24968,0.53256,0.32877,NaN
0.35817,0.56314,0.20006,0.66232
0.18335,0.64367,0.25195,0.67114
0.93601,NaN,0.11612,0.74403
NaN,0.2796,0.43382,0.87784
0.29878,0.49276,0.33991,0.90253
NaN,0.64684,0.25417,0.74027
0.76452,0.56431,0.28333,0.92781
0.33488,0.98707,NaN,0.25091
0.24883,0.28231,0.66879,0.67231
0.72227,0.84444,0.071088,0.65221
0.45109,0.87333,0.064592,0.095002
0.2326,0.7077,0.19969,NaN
0.32798,0.64801,0.16861,NaN
0.56814,0.5568,NaN,0.77155
0.74378,0.58211,0.31887,NaN
0.76209,NaN,0.31075,0.94086
0.22156,0.65311,0.20187,NaN
0.53158,0.34866,NaN,0.68736
0.33224,0.16926,0.61509,0.73181
0.81414,0.57081,0.20689,0.86397
0.34794,0.57027,0.1964,0.67067
0.31411,0.51173,0.25428,0.78284
0.74113,0.87635,0.089547,0.54133
0.35466,0.2573,0.46892,0.73439
0.79625,0.54921,0.27809,0.93087
0.33041,0.99172,NaN,0.082417
0.29994,0.66117,0.21958,0.67114
0.19217,0.30894,0.69895,0.74015
0.53498,0.48455,0.26155,0.84503
0.81091,NaN,0.26912,0.86573
0.30872,0.1221,0.61645,0.59953
0.71353,NaN,0.065699,0.47384
0.68861,0.55873,0.39679,0.78871
0.78545,0.88184,0.048907,0.3719
0.14509,NaN,0.22195,0.095002
0.78608,0.54472,0.27525,0.93192
0.44675,0.6326,0.097999,0.51005
0.23342,0.6062,0.25705,0.67842
NaN,0.88819,0.090947,0.505
0.42712,0.91676,NaN,0.26349
NaN,0.39326,NaN,0.68772
0.81402,0.5602,0.25642,0.86338
0.32286,0.29872,0.48671,NaN
0.41563,0.42524,0.42474,0.82058
0.80619,0.5338,0.2748,0.94345
0.3473,0.98459,0.35453,0.45668
0.85594,0.6302,0.25727,0.85068
0.29765,0.66705,0.20803,NaN
0.43702,0.61998,0.17455,0.63481
0.67042,0.81843,0.217,0.47995
0.4036,0.19961,0.60889,0.86538
0.37645,0.25784,0.46327,0.78248
0.87655,0.49671,0.2548,0.87901
0.29901,0.06558,0.74099,0.52675
0.32233,0.4796,0.34434,0.76214
0.39785,0.28138,0.45829,0.83175
0.36512,0.63624,0.16924,0.5425
0.37382,0.81045,0.15602,0.61011
0.93231,0.73519,0.10638,0.74991
0.78982,0.74231,0.12203,NaN
NaN,0.29787,0.6967,NaN
0.39643,0.13558,0.64192,0.66514
0.28123,0.027563,0.90307,0.71711
0.37781,0.95997,0.31585,0.29783
0.56151,0.37422,0.29721,0.92052
0.66611,0.56694,0.27761,0.85526
0.64795,0.7547,NaN,0.8301
0.37546,0.26256,0.44563,0.72722
0.48779,NaN,0.092718,0.54744
0.75765,NaN,0.080944,0.40365
0.063381,0.84127,0.2184,0.44679
0.23032,0.036236,0.90329,0.66079
0.35968,0.10871,0.63664,0.64892
0.65877,0.82617,0.2287,NaN
0.14239,0.32125,0.67688,0.69841
0.54199,0.64111,0.033588,0.40964
0.37104,0.26132,0.455,0.74768
0.48015,0.47619,0.57456,0.82234
0.77423,0.36763,0.41134,0.88254
0.4521,0.2367,0.50738,0.81011
0.79207,0.39226,0.36416,0.87607
0.39353,0.43469,0.3013,0.85926
0.17949,0.044442,0.89292,0.64103
0.5909,0.56725,NaN,0.73769
0.55994,0.51336,0.47198,0.65444
0.4152,0.63778,0.15159,0.48077
0.40489,0.95989,0.24564,0.14097
0.83006,0.60108,0.26897,0.85279
0.31321,0.97182,0.25686,NaN
0.59163,0.9005,0.17249,0.40999
0.4038,0.63856,0.14284,0.46455
0.7884,0.43484,0.34102,0.87772
0.65871,NaN,0.59231,0.72252
0.22231,0.66613,0.21228,0.42304
0.81044,0.54324,0.26358,0.84574
0.45181,0.52025,NaN,0.74509
0.26409,0.48889,0.33681,0.84257
0.68069,0.5242,0.43655,NaN
0.05485,0.76477,0.25037,0.1398
0.32453,0.49075,NaN,0.88595
NaN,0.66999,0.025171,0.54098
0.68689,0.76291,0.19356,0.69465
0.36118,0.46264,0.27761,0.81047
0.47941,0.5146,0.22486,0.73663
0.37552,0.92822,0.36498,0.33274
0.46386,0.36562,0.30729,0.83198
0.78881,0.33612,0.37398,NaN
0.28525,0.26705,0.68178,0.69618
NaN,NaN,0.36081,0.68772
0.53966,0.62571,0.41392,0.84233
0.32874,0.23662,0.5248,0.71864
0.5679,0.79752,0.25572,0.69312
0.76732,0.78219,0.17156,0.79659
0.53523,0.54193,0.26033,0.73686
0.46956,0.51173,0.21833,NaN
0.58465,0.8285,0.16739,0.62716
0.62099,0.75285,0.21984,NaN
0.52654,0.70283,NaN,0.19659
0.3031,0.26728,0.67939,NaN
0.83566,0.82098,0.1218,0.64433
0.45159,0.63631,0.086333,0.49536
0.76944,0.55215,0.25738,0.83492
0.80732,0.3681,0.35106,0.77566
0.7578,0.55695,0.30278,0.89901
0.6647,0.48509,0.44751,0.71546
0.082116,0.76113,0.25686,0.1699
0.63991,0.75362,0.22615,0.78178
0.82468,0.52876,0.31567,NaN
0.81019,0.39311,0.33903,0.79706
0.38171,0.27844,0.49044,0.79024
0.050891,0.86279,0.22833,0.16038
0.5456,0.65172,0.052189,0.59624
0.60532,0.55501,0.12675,0.81364
0.23971,0.19698,NaN,0.69042
0.40755,NaN,0.32703,0.77531
0.29304,0.6031,0.2504,0.74074
0.39118,0.55625,0.21242,0.72275
0.45482,0.58033,NaN,0.67196
0.56345,0.85536,0.17481,0.64092
0.57101,0.77034,0.26399,NaN
0.46353,0.51196,0.21401,0.82293
0.76383,0.83779,NaN,0.66808
0.74359,0.64328,0.23664,0.7712
NaN,NaN,0.097517,0.72299
0.24966,0.031514,0.7954,0.5438
0.34023,0.94634,0.30625,0.28853
0.19876,0.8343,0.36295,NaN
0.63674,0.69423,0.0064574,0.48301
0.33404,0.65544,0.21039,0.65949
0.29856,0.22888,0.73741,0.70065
0.71531,0.36345,NaN,0.74768
0.53187,0.63926,0.033515,NaN
0.33824,0.33442,0.5141,0.77178
0.78019,0.8813,0.059388,0.45609
0.34557,NaN,0.18965,0.51382
0.41409,0.89958,0.10051,0.24409
0.53522,0.54193,0.26034,0.73686
0.68232,0.75734,0.19511,0.798
0.44198,0.44011,0.21929,0.78331
0.43824,0.86752,0.30226,0.3351
0.7924,0.77174,0.16119,NaN
0.87071,0.8223,0.11461,NaN
NaN,0.27898,0.57076,0.796
0.70403,0.85521,0.08508,NaN
0.29511,0.20581,0.6699,0.88301
0.58133,0.60255,0.44024,0.85268
0.45628,NaN,0.32353,NaN
0.62345,0.33627,0.59471,0.58448
0.62615,0.64816,0.28787,0.74415
0.57303,0.6415,NaN,0.44116
0.52296,0.4981,0.56057,0.85997
0.68031,NaN,NaN,0.5137
NaN,0.35106,NaN,0.88066
0.26656,0.49648,0.34113,0.8261
0.24833,0.0042582,0.98612,0.55062
0.8873,0.66442,0.16063,0.86914
NaN,0.018118,0.97335,0.48454
0.35061,0.64181,0.17492,0.53521
NaN,0.7873,0.2101,0.57331
0.75946,0.7657,0.17584,0.74204
0.59615,0.84383,0.13236,0.70394
0.58283,NaN,0.58478,0.65915
0.35883,0.52172,0.18441,0.70182
0.30145,0.68448,0.20268,0.38965
NaN,0.81944,0.23335,0.32134
0.55679,0.66953,0.030892,0.4007
0.60484,0.5242,0.14679,0.89782
0.39927,0.518,0.52358,0.73122
0.25414,0.623,0.23439,0.66738
0.37904,NaN,0.53296,0.66714
0.24761,0.6398,NaN,0.45232
0.52304,0.86845,NaN,0.60824
0.59056,0.65002,0.31123,0.7378
0.36373,0.26814,0.43559,0.7391
0.81168,0.41037,NaN,0.83857
NaN,0.33287,0.50675,0.80835
0.2192,NaN,0.98922,0.47537
0.5216,0.85699,0.06725,0.24785
0.62646,0.80952,0.18998,0.45385
0.8172,NaN,0.029267,0.38389
NaN,0.50654,0.22859,0.84668
0.45109,0.87333,0.064592,0.095002
0.88909,NaN,0.16861,0.88337
0.44169,0.88912,NaN,NaN
NaN,0.50306,0.20929,0.79847
0.8631,0.72102,0.12099,0.73122
0.78797,0.40186,0.33685,0.79565
0.80881,NaN,NaN,0.83222
0.34045,0.63384,0.18463,0.53039
0.51158,0.77925,0.13923,0.49078
0.80145,0.80124,0.13801,0.6709
0.48351,0.49106,0.55795,0.84304
0.84508,NaN,0.37804,0.91158
0.59026,NaN,0.46272,0.72546
0.49297,0.8604,0.068137,0.15802
0.66372,0.25791,0.57888,0.7699
NaN,0.92032,0.34161,0.33745
0.49904,0.84491,0.26845,0.39295
0.45601,0.30151,0.3927,0.87032
NaN,0.26876,0.4708,0.82728
0.8974,0.63151,0.17802,0.91958
0.5126,0.60859,0.10106,0.72075
0.78886,0.79288,0.14912,0.79001
0.34207,0.31978,0.47025,0.86067
0.88306,0.64677,0.1737,0.86937
0.80085,0.64948,0.25897,NaN
0.54448,0.53326,0.1424,0.82975
0.38451,0.18645,0.5712,0.73592
0.31253,0.25993,0.55226,NaN
0.57201,0.60008,0.093975,0.76649
0.87715,0.83554,0.081608,0.63657
0.47244,0.62183,0.070756,0.49536
NaN,0.6381,0.173,0.87901
0.6997,0.63392,0.31223,0.79424
0.35714,0.92048,0.32939,0.46632
0.57038,0.72358,0.29994,0.76202
0.71146,0.62238,0.23619,0.82928
0.43866,0.26419,0.44249,0.80717
0.49205,0.43291,0.22361,0.82857
0.71351,0.85854,0.070649,0.66773
NaN,0.3427,0.39927,0.75568
0.42994,0.59768,0.11631,0.66126
NaN,0.039798,NaN,0.5204
0.75064,0.32133,0.38683,0.67337
0.57488,0.37329,0.42773,0.75038
0.53636,0.77306,0.27333,NaN
0.39475,0.24429,0.51004,0.76567
0.88089,0.66357,NaN,0.81435
0.64676,0.80558,0.22047,0.49748
0.44385,0.62044,0.092313,0.66784
0.82726,0.42741,NaN,0.85997
NaN,0.25784,0.5526,0.84163
0.36328,0.49686,0.28514,NaN
0.50853,0.64862,0.03787,0.37625
0.32486,0.25497,0.60704,0.91629
0.58393,0.55974,0.11394,0.7873
0.73779,0.38761,0.34722,NaN
0.86754,0.78498,0.086221,0.67172
0.73411,0.36159,0.42459,0.86726
0.82141,0.93101,0.051711,0.39047
0.61152,0.54038,0.14041,0.87066
NaN,NaN,0.059573,0.47278
0.43172,0.5451,0.15462,0.73475
0.37101,0.64661,0.15086,0.42728
0.54689,0.74107,0.3002,0.73533
0.59638,0.6662,0.027682,0.42152
0.74151,NaN,NaN,0.81482
0.47182,0.58173,0.13092,0.71535
0.33333,0.50623,0.25793,0.81529
0.28231,0.24925,0.71837,0.76967
0.41211,0.87077,0.33286,NaN
0.75729,NaN,0.046619,0.31417
NaN,0.58653,0.08508,0.78319
0.40711,0.15354,0.63546,0.74556
0.87793,NaN,0.24177,0.87867
0.61672,0.51684,0.49623,0.74968
NaN,0.3115,0.47774,0.8575
0.81364,0.42238,0.29699,NaN
0.74363,NaN,0.38661,0.75015
0.8208,0.31692,0.39487,0.71323
NaN,0.6264,0.17056,0.90958
0.5665,0.858,0.13513,0.39706
0.45138,0.94046,0.2115,0.13627
NaN,0.5218,0.15078,0.81011
0.78651,0.65405,0.25805,0.80929
NaN,0.9235,0.030525,0.37472
0.57192,0.71537,0.31581,0.75967
0.57748,0.82942,0.16909,0.64398
0.68471,0.62633,0.23634,0.77214
0.50268,0.65536,0.032076,0.39059
0.38478,0.63918,0.12937,0.57743
0.78907,0.58025,0.29669,0.86526
0.39224,0.50081,0.2975,0.95097
0.79028,0.89888,0.051414,0.3712
0.34339,0.50391,NaN,0.90242
0.62279,0.69144,0.28698,0.78472
0.31011,0.94208,0.33711,0.26996
NaN,0.85536,0.08268,NaN
0.5111,0.76732,0.27384,0.69242
0.39554,0.14564,0.57703,0.67901
0.92514,0.81061,0.11487,NaN
0.28164,0.53116,NaN,0.77143
0.77482,0.77708,NaN,0.76555
0.8119,0.86938,0.015392,0.30112
0.57076,0.8631,0.19393,0.57743
0.53522,0.54193,0.26034,NaN
0.56158,0.65141,0.037982,NaN
0.5453,0.39326,0.36081,0.68771
0.23739,0.011768,0.9856,0.52476
NaN,0.52311,0.28145,NaN
0.58945,0.66372,0.37409,0.85397
0.63634,0.77422,0.17282,NaN
0.21781,NaN,0.76857,0.63998
0.48779,0.82176,0.092718,0.54744
0.83966,0.7259,0.13624,0.79483
0.70051,0.72706,0.25915,0.64186
0.50806,0.36547,0.30507,0.86067
NaN,0.5451,0.26901,0.8689
