NaN,NaN,NaN,0.88019
0.55569,0.51367,NaN,0.79859
0.29994,0.66117,NaN,NaN
0.021879,NaN,NaN,0.087246
0.37961,NaN,0.53488,NaN
NaN,NaN,NaN,NaN
0.59118,NaN,0.29451,NaN
0.23885,NaN,NaN,NaN
0.83725,0.63484,NaN,0.80423
0.12604,0.3228,NaN,NaN
0.11945,NaN,0.20965,0.23915
NaN,0.7523,NaN,NaN
NaN,0.45528,0.28651,NaN
0.35885,0.5547,NaN,NaN
0.32486,NaN,NaN,NaN
0.77924,NaN,0.2562,NaN
0.80004,0.50918,NaN,0.82387
NaN,0.53271,0.42791,0.87619
NaN,0.69508,0.31766,NaN
NaN,0.66705,0.20803,NaN
0.78886,NaN,NaN,0.79001
0.54898,0.51444,0.28122,NaN
0.73883,NaN,0.19526,0.72158
NaN,NaN,0.17282,0.63398
0.65075,0.86194,NaN,0.60705
NaN,NaN,0.76857,0.63998
NaN,0.47619,0.57456,0.82234
NaN,NaN,NaN,NaN
0.53204,NaN,NaN,0.72663
0.54199,0.64111,NaN,0.40964
NaN,0.65792,NaN,0.40529
0.7924,0.77174,0.16119,NaN
NaN,NaN,NaN,0.66373
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.77697,NaN,NaN,0.77672
NaN,NaN,NaN,NaN
NaN,NaN,0.25897,0.81317
NaN,0.6031,NaN,NaN
NaN,0.83871,0.15728,NaN
NaN,NaN,NaN,NaN
0.31688,NaN,0.17038,0.27983
NaN,0.53295,0.29953,NaN
0.71012,0.53697,NaN,NaN
0.75857,0.50964,0.3367,1
NaN,0.63763,0.074521,NaN
0.80145,NaN,0.13801,0.6709
0.5216,0.85699,NaN,NaN
0.80881,0.64011,NaN,0.83222
NaN,0.036236,NaN,0.66079
NaN,0.78598,0.18157,NaN
NaN,NaN,NaN,NaN
0.66262,NaN,NaN,NaN
0.64481,0.55184,0.40979,NaN
0.68441,NaN,0.57076,NaN
NaN,NaN,0.12306,0.75944
0.74363,NaN,NaN,NaN
NaN,NaN,NaN,0.7518
0.38479,0.61998,NaN,0.56367
0.2632,0.64096,NaN,NaN
0.3801,0.1125,NaN,0.68595
NaN,NaN,0.30991,NaN
NaN,0.26248,NaN,NaN
0.59178,NaN,NaN,0.42563
NaN,NaN,0.26034,NaN
NaN,0.8604,0.068137,0.15802
0.2655,NaN,NaN,0.83198
NaN,NaN,0.4866,NaN
NaN,0.58467,NaN,0.77754
NaN,NaN,0.23619,0.82928
0.70854,NaN,NaN,0.37683
NaN,NaN,0.24542,NaN
0.81044,NaN,NaN,NaN
NaN,NaN,0.15484,0.3779
0.32233,NaN,0.34434,NaN
0.3443,NaN,NaN,NaN
0.16651,0.28416,NaN,0.67961
NaN,0.5451,NaN,0.8689
NaN,NaN,0.5196,NaN
0.50667,0.88014,0.23435,0.63057
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.38295
0.50813,0.53891,0.20009,NaN
NaN,0.98777,0.25941,NaN
0.61929,NaN,0.24575,NaN
NaN,0.64019,NaN,0.5993
0.80378,NaN,NaN,0.73251
0.83566,0.82098,NaN,NaN
NaN,0.93248,0.31109,0.46231
0.4172,NaN,NaN,NaN
0.4062,0.43585,NaN,NaN
0.81414,NaN,0.20689,NaN
0.25603,0.059851,0.84671,NaN
NaN,NaN,0.056286,NaN
NaN,0.59125,NaN,0.66137
0.53158,0.34866,0.42466,NaN
NaN,0.53566,0.205,0.83716
NaN,0.66442,NaN,NaN
0.53077,NaN,0.27487,0.85785
NaN,NaN,NaN,NaN
0.44866,NaN,NaN,0.72934
NaN,NaN,NaN,0.84163
NaN,0.82787,NaN,NaN
0.36998,NaN,NaN,NaN
NaN,NaN,NaN,0.81811
0.48714,0.6343,NaN,NaN
0.6473,0.51537,NaN,0.74639
NaN,NaN,0.13967,NaN
NaN,NaN,NaN,NaN
NaN,0.79752,NaN,0.69312
NaN,0.53116,0.34069,0.77143
NaN,NaN,NaN,NaN
NaN,0.17352,0.63026,0.71793
NaN,NaN,0.03392,NaN
1,NaN,0.11819,0.82693
NaN,NaN,NaN,NaN
NaN,NaN,0.27727,0.72828
NaN,0.52876,0.31567,0.88642
NaN,NaN,0.12487,NaN
NaN,NaN,0.10678,0.73663
NaN,NaN,0.24959,NaN
0.62662,NaN,0.43212,0.88866
NaN,NaN,NaN,0.72299
0.21813,NaN,0.76424,0.64656
0.64795,NaN,NaN,0.8301
NaN,NaN,0.19976,0.27972
NaN,NaN,0.21228,0.42222
NaN,0.41665,0.31061,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.79721,NaN,0.058134,0.40694
0.47105,NaN,NaN,0.84668
NaN,0.66372,NaN,NaN
0.55694,NaN,0.43917,NaN
0.29991,NaN,0.25742,NaN
0.3031,NaN,0.67939,NaN
0.17059,0.30345,0.70024,0.74686
0.58079,NaN,NaN,0.81611
0.37382,NaN,NaN,0.61011
NaN,0.75641,NaN,0.7144
NaN,0.92102,NaN,0.4047
NaN,0.67387,NaN,NaN
NaN,NaN,NaN,0.70982
0.24968,0.53256,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.61789,0.11863,0.57414
0.51626,0.65513,0.036539,0.37954
0.41743,NaN,0.3109,0.38413
NaN,0.51142,0.31101,NaN
0.6013,0.67573,NaN,NaN
NaN,0.1753,0.62583,NaN
NaN,NaN,NaN,0.67043
NaN,0.31692,0.39487,NaN
NaN,NaN,NaN,NaN
0.57469,0.86829,NaN,NaN
NaN,NaN,NaN,0.81635
NaN,NaN,0.12099,NaN
0.77842,NaN,0.39978,NaN
NaN,NaN,NaN,NaN
0.64676,0.80558,0.22047,0.49748
0.33041,NaN,NaN,0.082417
NaN,0.52002,NaN,0.69888
0.41128,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.63582,0.27464,0.57881,NaN
0.71036,0.93837,NaN,NaN
NaN,NaN,NaN,0.69783
0.70947,0.59473,0.30692,NaN
0.62279,NaN,0.28698,NaN
NaN,0.39466,NaN,0.88489
0.34334,0.48331,NaN,NaN
0.60327,0.63872,0.23789,NaN
NaN,0.60008,0.093975,NaN
NaN,0.24444,0.72062,0.72534
0.56578,0.62191,0.41484,NaN
0.29856,NaN,NaN,0.70065
0.93231,0.73519,NaN,NaN
NaN,0.93519,NaN,0.40611
NaN,NaN,NaN,0.16038
0.57488,NaN,NaN,NaN
0.59163,NaN,NaN,0.40999
0.54448,NaN,0.1424,0.82975
0.53712,0.56585,0.16525,NaN
NaN,NaN,0.17049,NaN
NaN,NaN,NaN,0.51334
0.5456,NaN,0.052189,0.59624
0.23431,0.039798,0.77893,NaN
0.78608,NaN,NaN,0.93192
0.45197,0.44514,NaN,NaN
NaN,NaN,NaN,0.67337
0.22156,NaN,0.20187,NaN
0.028204,0.76957,NaN,0.087246
NaN,0.77925,NaN,NaN
NaN,0.60782,NaN,0.81153
NaN,0.87681,NaN,NaN
NaN,0.62501,NaN,NaN
NaN,0.84506,0.090357,0.69336
NaN,NaN,0.13808,NaN
NaN,0.74998,NaN,0.27301
0.26409,NaN,NaN,NaN
0.27797,NaN,0.73896,NaN
0.59881,0.68115,0.17027,NaN
NaN,NaN,0.7954,0.5438
0.83665,0.42478,0.3415,0.92428
0.81364,0.42238,NaN,NaN
0.54898,0.51444,0.28122,NaN
0.73411,NaN,NaN,NaN
0.74072,0.80496,0.21143,0.54627
0.22784,NaN,NaN,0.31535
0.35968,NaN,0.63664,NaN
NaN,0.27526,0.46907,0.87114
0.34557,0.63933,0.18965,NaN
0.69051,0.62439,0.19231,0.76614
0.54771,NaN,NaN,NaN
NaN,0.85869,0.21589,NaN
0.86974,0.83709,NaN,0.66079
NaN,NaN,0.14229,0.81435
0.54898,0.51444,NaN,0.72616
NaN,0.4902,NaN,NaN
NaN,NaN,0.26639,NaN
0.33224,NaN,0.61509,NaN
0.50774,NaN,0.21925,NaN
0.43856,NaN,NaN,0.65796
0.44198,0.44011,0.21929,0.78331
0.35714,NaN,0.32939,NaN
0.7922,NaN,0.29326,NaN
0.7929,NaN,0.33021,NaN
NaN,NaN,0.16337,NaN
NaN,NaN,NaN,NaN
0.070838,NaN,0.20892,0.19811
0.91103,NaN,NaN,0.38283
0.85345,0.57925,0.22549,NaN
NaN,0.95145,0.22523,0.13145
0.76209,0.56337,NaN,NaN
0.76231,NaN,NaN,0.95344
0.79028,NaN,0.051414,NaN
0.55507,NaN,0.27369,NaN
0.84508,0.38854,0.37804,NaN
0.22693,NaN,0.21471,NaN
0.52505,NaN,0.083309,0.71676
0.46263,0.2796,NaN,0.87784
0.557,0.69686,0.0031361,0.22222
NaN,0.4981,NaN,0.85997
NaN,0.82091,NaN,NaN
0.81416,NaN,NaN,NaN
0.60564,NaN,0.41496,NaN
NaN,0.33658,0.49527,0.81341
0.23925,0.5866,NaN,0.54909
NaN,0.92009,NaN,0.3873
0.28123,NaN,0.90307,0.71711
0.53872,NaN,0.18149,NaN
NaN,NaN,0.39251,0.66338
NaN,NaN,NaN,NaN
0.76622,0.37329,NaN,NaN
0.78019,NaN,0.059388,NaN
NaN,NaN,0.14521,NaN
0.36313,0.26395,NaN,0.78636
NaN,NaN,NaN,NaN
0.8421,NaN,0.34305,NaN
NaN,0.858,0.13782,0.70394
0.47687,0.50987,0.22962,NaN
0.59638,0.6662,NaN,0.42152
NaN,NaN,NaN,0.3438
0.15548,0.77933,NaN,0.1445
0.92984,NaN,0.12417,NaN
0.28336,0.25939,NaN,0.68478
0.57242,NaN,NaN,0.6013
NaN,0.68564,NaN,0.52946
0.67318,0.85358,0.088069,NaN
0.61079,0.82911,0.13727,0.59835
0.76732,NaN,0.17156,NaN
0.48351,NaN,NaN,0.84304
0.55867,NaN,NaN,NaN
NaN,0.21967,NaN,0.80835
NaN,0.51003,NaN,0.78142
NaN,0.75362,NaN,0.78178
NaN,NaN,NaN,0.84503
NaN,NaN,0.37398,NaN
NaN,0.85892,NaN,NaN
NaN,0.65621,NaN,0.40917
0.31293,0.57646,0.26373,NaN
0.53187,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.45109,0.87333,NaN,NaN
NaN,0.73968,NaN,0.85456
NaN,NaN,NaN,NaN
NaN,NaN,0.53296,0.66714
0.71814,0.92064,NaN,NaN
NaN,0.41835,NaN,0.80482
NaN,NaN,NaN,NaN
NaN,NaN,0.28145,NaN
0.84216,0.4158,NaN,NaN
0.77226,0.67634,0.25181,0.808
0.86052,0.3897,0.37505,NaN
0.84453,0.56438,0.2301,NaN
NaN,0.86938,NaN,NaN
0.42835,0.29686,0.42433,0.83974
0.4036,0.19961,NaN,0.86538
NaN,0.43236,NaN,0.85856
0.62336,0.74456,NaN,0.82081
NaN,0.62841,0.12376,NaN
0.22512,NaN,NaN,NaN
0.64828,0.33674,NaN,0.60753
NaN,NaN,0.18175,NaN
NaN,0.88819,NaN,0.505
0.87286,0.50197,NaN,NaN
NaN,NaN,0.43514,NaN
NaN,NaN,0.54584,0.81047
0.43283,NaN,NaN,0.2923
0.24871,NaN,0.25841,0.74697
NaN,0.86961,NaN,NaN
NaN,NaN,NaN,0.73592
0.49081,0.86419,NaN,0.37907
0.76953,0.5458,0.29784,0.84786
0.86012,NaN,NaN,NaN
0.39519,NaN,NaN,0.80271
0.75561,0.54015,0.31836,NaN
NaN,0.79566,0.22841,NaN
NaN,NaN,NaN,0.3251
0.69175,0.33008,0.50225,0.73945
0.72198,NaN,NaN,NaN
NaN,0.52226,NaN,0.92099
0.7119,0.75292,NaN,NaN
0.37403,0.15602,0.56271,NaN
NaN,0.89717,NaN,0.26773
NaN,0.89562,NaN,NaN
NaN,NaN,NaN,NaN
0.57615,NaN,0.53746,NaN
NaN,0.27309,0.57456,NaN
NaN,0.8127,0.27399,NaN
0.80027,0.53039,NaN,0.83669
0.93601,0.74611,NaN,0.74403
NaN,0.0042582,0.98612,NaN
NaN,0.2494,NaN,NaN
NaN,0.43716,0.29595,0.84198
0.35488,NaN,0.31168,0.9003
NaN,0.82246,NaN,NaN
NaN,0.34866,NaN,NaN
NaN,0.69423,NaN,NaN
NaN,0.62323,0.12827,NaN
0.47182,0.58173,NaN,NaN
0.89049,NaN,0.1032,NaN
NaN,0.64491,0.20711,NaN
NaN,NaN,0.17038,NaN
NaN,0.73604,NaN,NaN
0.38768,NaN,0.28905,0.77954
0.36385,0.15989,0.6448,0.76555
NaN,NaN,0.14679,0.89782
0.18492,NaN,NaN,0.1612
NaN,NaN,0.097077,NaN
NaN,0.63995,0.26373,0.83633
NaN,0.1904,NaN,0.86279
0.74164,0.74836,0.23298,NaN
NaN,NaN,NaN,0.64092
NaN,NaN,NaN,0.77754
0.37885,0.27781,0.46962,0.81599
NaN,0.2796,0.47114,0.79506
0.91752,NaN,0.11206,NaN
0.82404,NaN,NaN,0.89312
0.45695,0.84181,NaN,0.35932
NaN,0.25923,0.61542,NaN
0.36447,NaN,0.21541,NaN
0.15125,0.63887,0.27351,0.64597
0.57076,NaN,NaN,0.57743
0.50119,0.53008,0.21357,0.76473
0.34538,NaN,NaN,0.4796
NaN,0.24909,0.47715,0.79248
0.76282,0.7664,NaN,NaN
NaN,0.19698,0.76029,0.69042
0.57038,0.72358,0.29994,NaN
0.6448,NaN,0.23435,0.49441
NaN,NaN,NaN,0.1398
0.92143,0.71297,0.13037,0.78413
NaN,0.3897,NaN,0.90065
NaN,0.69771,NaN,NaN
0.28314,0.19249,0.67747,NaN
NaN,NaN,0.79031,NaN
0.55994,NaN,0.47198,NaN
0.81207,NaN,0.17256,0.84645
0.4517,NaN,NaN,NaN
0.50336,NaN,NaN,NaN
0.75765,0.91529,0.080944,NaN
NaN,NaN,NaN,0.94345
NaN,NaN,0.33622,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.4584,0.85044
NaN,0.44367,NaN,NaN
NaN,NaN,0.075443,NaN
0.26587,0.52869,NaN,NaN
NaN,0.72551,0.32308,0.7659
NaN,0.74518,0.24406,NaN
NaN,NaN,0.11904,NaN
0.60221,NaN,0.31393,NaN
NaN,NaN,0.12697,NaN
0.31321,0.97182,0.25686,0
NaN,NaN,0.096483,NaN
NaN,NaN,NaN,NaN
0.7037,0.35819,0.40828,0.79271
NaN,NaN,0.4663,NaN
NaN,NaN,NaN,NaN
NaN,0.20921,NaN,NaN
NaN,NaN,NaN,0.24809
NaN,NaN,0.18721,NaN
0.36512,0.63624,NaN,0.5425
0.70169,0.74061,0.20762,0.71429
NaN,NaN,NaN,0.68713
NaN,0.14294,NaN,NaN
0.40366,0.59559,0.20737,0.62563
NaN,NaN,NaN,0.76967
0.22535,0.6151,0.2617,NaN
0.4783,0.50956,0.23032,0.7692
0.87339,NaN,NaN,0.88725
NaN,0.3235,NaN,NaN
NaN,NaN,NaN,0.75838
NaN,NaN,0.20733,NaN
NaN,NaN,0.20755,NaN
NaN,0.58025,NaN,NaN
0.72424,NaN,0.13163,0.71676
