NaN,NaN,NaN,0.26773
0.32453,0.49075,0.34335,0.88595
NaN,NaN,0.23575,0.55533
NaN,0.81045,0.15602,0.61011
NaN,0.54007,NaN,0.73792
0.43536,NaN,NaN,NaN
0.3777,0.2604,0.51642,0.88348
NaN,0.98459,NaN,0.45668
0.87655,0.49671,NaN,NaN
0.34256,0.24382,NaN,NaN
NaN,0.73906,NaN,NaN
NaN,NaN,NaN,NaN
0.45159,0.63631,NaN,NaN
NaN,NaN,NaN,0.84762
0.76953,0.5458,NaN,0.84786
0.17777,NaN,0.25646,0.69112
0.43491,NaN,0.17747,0.6301
NaN,0.58343,NaN,0.72569
NaN,0.75292,0.19603,0.72393
0.57534,0.83871,NaN,NaN
NaN,0.43484,0.34102,0.87772
0.5542,0.78111,NaN,NaN
NaN,NaN,0.15078,NaN
0.65211,NaN,0.34184,NaN
0.25084,0.2017,NaN,0.66067
0.61526,NaN,0.054072,0.64762
0.5909,NaN,0.45486,NaN
0.40611,NaN,NaN,NaN
0.34468,0.51165,0.34888,0.82152
0.90475,NaN,NaN,0.41164
0.16557,0.63213,NaN,NaN
NaN,NaN,NaN,NaN
0.23342,0.6062,NaN,0.67842
NaN,NaN,0.37657,0.75438
NaN,0.812,NaN,NaN
0.52722,0.70198,0.0058285,NaN
0.73529,0.32187,0.512,0.82951
0.54358,NaN,NaN,0.41211
NaN,0.33666,0.59036,NaN
0.29991,NaN,0.25742,0.7351
NaN,NaN,0.23435,0.63057
0.87715,NaN,NaN,NaN
0.47757,NaN,0.15078,0.5766
NaN,0.94208,0.33711,0.26996
0.38768,0.50414,0.28905,NaN
0.68254,0.34417,0.4839,NaN
NaN,0.61789,NaN,0.57414
NaN,0.20798,NaN,NaN
0.63912,NaN,0.22815,NaN
NaN,0.70283,0.13129,0.81717
0.92179,NaN,0.24409,0.90242
NaN,NaN,NaN,0.35144
NaN,0.64096,NaN,NaN
0.32874,NaN,NaN,NaN
NaN,NaN,0.34988,NaN
0.6041,0.74433,NaN,0.82258
0.39554,0.14564,NaN,0.67901
0.51626,0.65513,0.036539,0.37954
0.79465,0.52791,0.32493,0.9739
0.77842,0.377,0.39978,0.89594
0.21448,0.60875,NaN,0.6769
0.21781,0.20465,0.76857,0.63998
NaN,0.6477,0.25251,0.81541
NaN,0.93837,0.083861,NaN
0.5679,0.79752,NaN,NaN
0.38171,NaN,NaN,0.79024
0.80881,NaN,0.16636,0.83222
0.70999,0.85536,0.08268,NaN
0.021879,0.77685,NaN,0.087246
0.80027,0.42338,0.32596,0.87114
NaN,NaN,0.1723,0.64409
NaN,0.4566,0.33264,0.82258
0.50523,NaN,NaN,0.70806
NaN,0.56314,0.20006,NaN
0.76231,NaN,NaN,0.95344
0.63349,0.65319,0.054847,NaN
NaN,0.46419,0.53296,0.74062
NaN,0.4326,0.22549,NaN
NaN,NaN,0.2882,NaN
0.72658,NaN,0.32759,0.80482
0.32421,NaN,0.19186,NaN
NaN,0.55145,0.40108,0.68195
0.37885,NaN,0.46962,NaN
0.15769,0.29446,NaN,0.70253
NaN,NaN,0.26901,0.8689
NaN,0.20434,0.76424,NaN
NaN,0.34843,0.39152,0.76355
NaN,NaN,NaN,0.86526
0.3212,NaN,NaN,NaN
NaN,0.3475,NaN,NaN
0.3443,0.63872,NaN,NaN
NaN,0.45528,NaN,NaN
0.79384,NaN,NaN,0.80788
NaN,0.64483,0.079505,0.46561
0.41559,NaN,0.20722,NaN
0.063381,0.84127,0.2184,NaN
0.80732,0.3681,NaN,0.77566
0.82106,0.63995,NaN,0.83633
0.5958,0.59388,NaN,0.78895
0.79648,0.38088,NaN,0.80165
0.80492,0.41076,NaN,0.83857
NaN,0.58467,0.09796,0.77754
0.49297,NaN,NaN,NaN
0.3355,0.48602,0.35756,NaN
NaN,0.45211,0.33619,NaN
0.71353,0.8525,NaN,0.47384
0.79207,NaN,NaN,0.87607
NaN,NaN,0.17455,0.63481
NaN,NaN,0.87262,0.65103
0.26656,NaN,0.34113,NaN
0.76383,NaN,NaN,NaN
0.38533,NaN,NaN,0.79248
0.39475,0.24429,0.51004,0.76567
NaN,0.636,NaN,NaN
NaN,0.16554,0.64963,0.7518
0.7772,0.87425,0.059573,0.47278
0.80491,NaN,0.060017,NaN
0.48028,0.82935,NaN,NaN
0.7073,0.54015,0.40647,NaN
0.76269,0.86566,NaN,0.66397
NaN,NaN,0.25055,0.85456
0.43488,0.50825,NaN,0.77754
NaN,0.67573,0.018972,0.51346
NaN,NaN,NaN,0.83422
NaN,NaN,0.24022,NaN
0.44908,NaN,0.41691,0.80647
0.5126,0.60859,NaN,0.72075
0.26839,0.51436,0.35531,NaN
NaN,0.39047,0.33914,0.72746
0.54302,0.64886,0.03868,NaN
0.4517,0.64266,0.07755,NaN
NaN,NaN,NaN,NaN
0.78056,0.40743,0.32489,NaN
0.3031,0.26728,0.67939,NaN
0.78534,0.89531,NaN,NaN
