NaN,NaN,0.13831,NaN,0.091554,0.06638,0.094967,0.086218,0.18407,0.18047,0.24628,NaN,0.27753,0.12076,0.071321,0.13953,0.28007,0.38868,NaN,NaN,NaN,NaN,NaN,0.69409,0.77029,0.90495,0.99622,1,0.88647,NaN,0.24251,0.15075,0.23438,0.49189,0.71198,0.81946,0.78559,NaN,NaN,0.36656,0.36456,0.38156,0.45571,0.4714,0.40461,0.23505,NaN,0.090745,0.1474,0.14061,0.023904,NaN,0.24675,0.023392,NaN,NaN,0.022728,0.01373,NaN,0.046189
0.081859,0.21989,0.19908,0.10937,0.25488,0.66783,0.61445,0.44366,NaN,0.59645,0.3865,0.14229,0.44839,0.56038,0.69526,0.97588,1,0.92655,0.6013,NaN,0.47312,0.49208,0.69079,0.83813,0.80625,0.74557,0.80092,0.6092,0.22443,0.21114,NaN,0.71422,0.25475,0.44314,0.84954,0.71573,0.48655,0.5691,0.48724,NaN,0.027909,0.13565,NaN,0.36228,0.29542,0.09051,0.088917,0.10332,0.086825,0.34788,0.026892,0.28531,NaN,0.55263,0.27211,0.046154,0.096591,0.070938,NaN,0.16397
0.52065,0.6721,0.36038,0.24417,0.15192,NaN,0.29085,0.60397,0.19739,NaN,0.3183,0.53986,0.45933,0.13788,0.18638,0.32017,0.20029,NaN,0.14296,NaN,NaN,0.62151,0.83438,0.66766,NaN,0.57495,0.87488,0.83275,0.37794,0.47278,0.54202,0.43103,0.11099,NaN,NaN,NaN,0.57905,0.46657,0.54227,0.47015,0.5663,0.73492,0.67904,0.17508,0.60677,0.60916,0.39714,0.26954,0.60575,0.76121,0.23307,0.42939,0.31688,NaN,NaN,0.28974,0.25284,NaN,0.42975,0.28406
0.25664,NaN,0.09297,0.036139,0.34035,0.4875,0.35606,0.34355,0.24108,0.19033,0.24103,0.28107,0.38563,0.34,0.39613,0.42713,0.51653,NaN,0.68388,0.72549,NaN,NaN,0.89552,0.94181,NaN,1,0.95241,0.97375,NaN,0.70129,0.54278,0.30914,0.21506,0.18622,0.20108,0.14647,0.039361,NaN,NaN,0.23518,0.11141,0.1221,0.25514,0.21798,0.26742,0.16141,0.14107,0.14825,0.24836,0.23515,NaN,NaN,NaN,0.13158,0.20408,NaN,0.17898,NaN,NaN,0.062356
0.10546,0.099872,0.044349,0.10366,0.23358,0.35555,0.3869,0.25667,0.24019,NaN,0.29378,0.36386,0.41241,0.27978,0.22018,0.1611,0.21863,0.28312,0.3238,0.38816,0.39587,0.35947,0.42619,0.59984,NaN,NaN,0.86406,NaN,0.98123,0.70033,0.58485,0.42552,0.34432,0.32337,0.17603,0.13246,0.14422,NaN,0.13652,0.26765,NaN,NaN,0.20859,0.17199,NaN,0.16923,0.28142,0.31656,NaN,NaN,0.22211,0.1612,0.26753,NaN,0.049887,0.19231,0.088068,0.098398,NaN,0.034642
0.37979,0.37677,0.65112,0.60533,0.80091,0.57646,0.15801,0.49217,0.12957,0.089661,0.1873,NaN,0.3626,0.31886,0.42482,NaN,0.54979,NaN,0.84715,0.91802,0.91263,NaN,0.95041,0.9079,0.82961,0.67541,NaN,NaN,0.23498,0.14989,NaN,0.066277,0.10847,0.23105,0.4307,0.49829,0.44719,NaN,NaN,0.30316,0.35298,NaN,0.46968,NaN,NaN,0.17814,0.094712,0.24468,0.23675,0.13818,0.29781,0.33666,0.5039,NaN,0.17234,0.37692,0.47727,NaN,0.36639,0.11547
0.51622,0.36134,0.18791,0.038041,0.20162,0.4566,0.50947,0.40595,0.42722,0.58244,0.64909,0.73461,0.83129,0.67877,0.85686,0.97252,NaN,0.86608,0.88996,NaN,0.8925,0.81168,0.82759,0.74808,0.5792,0.50303,0.54228,0.52717,0.47068,0.40758,NaN,NaN,0.10511,0.16227,0.10289,0.15202,0.15876,0.10949,NaN,0.27375,NaN,0.14444,0.11238,0.26952,0.21311,0.092705,0.1628,NaN,0.33216,0.10424,NaN,0.20685,0.3013,0.25146,0.43084,0.097436,0.17898,0.21968,NaN,0.27252
NaN,NaN,0.061433,0.077984,0.17373,0.36066,NaN,0.3151,0.35051,0.38739,NaN,0.51495,0.53879,0.31298,0.10573,NaN,0.3209,0.52634,NaN,0.70848,NaN,0.82251,0.86193,0.7783,0.70697,0.52616,0.25496,0.44792,0.63565,0.72355,0.82692,0.90047,1,0.98824,NaN,0.38558,0.098185,0.33753,0.63093,0.87135,0.84586,0.65458,0.33803,0.22198,0.40006,0.37905,0.35947,0.44984,0.61535,0.59758,0.026892,0.098431,0.054546,0.061403,0.1746,0.041025,0.23011,0.24027,0.2259,0.062356
NaN,0.20789,NaN,0.18378,NaN,0.026337,0.25649,0.21191,0.28876,0.093522,0.20956,0.33983,0.37829,0.25255,0.32059,0.33595,0.52285,0.78296,0.90154,0.86098,0.75464,0.27993,0.37989,0.59461,0.30102,0.28208,0.59639,0.7992,NaN,0.46724,0.58289,0.70276,0.38297,0.11108,0.23156,0.46331,0.55008,0.28772,0.18638,NaN,0.15275,0.27741,0.13126,0.091858,0.087433,0.10683,0.13781,0.25307,0.29884,NaN,0.088645,0.1127,0.07013,0.35088,0.4127,NaN,0.64205,0.40961,NaN,0.073903
0.19985,0.1916,0.086071,0.027579,0.080396,0.23865,NaN,0.39206,0.30061,NaN,0.38267,NaN,NaN,0.81726,1,1,0.94902,0.8987,0.70903,0.47795,0.16463,0.38503,0.56448,NaN,NaN,0.53541,0.5156,0.35673,0.33147,0.47449,0.55564,0.49135,0.29634,0.21049,0.1211,0.27984,0.37787,NaN,0.38826,0.3463,0.2718,0.31673,0.093496,0.15949,0.16946,0.14934,NaN,0.14795,0.13327,0.098182,0.10359,0.052781,0.023377,NaN,NaN,0.21795,0.15341,0.05492,0.13774,0.12933
0.2441,0.2156,0.021025,0.043985,NaN,NaN,0.24486,0.23793,0.17074,0.19949,0.21551,0.31565,0.39773,0.2674,0.39914,NaN,NaN,NaN,0.58353,0.65208,0.69266,NaN,0.92413,0.97756,NaN,1,0.96869,0.99547,0.82092,0.57601,0.5297,0.50135,0.32017,0.14351,0.073949,0.15454,0.27039,0.31268,0.27915,0.30806,NaN,0.3199,0.26574,NaN,0.23102,NaN,0.18345,0.22282,NaN,0.060606,NaN,0.045649,0.3039,NaN,0.24036,0.25128,0.1392,0.048055,0.21488,0.057737
NaN,NaN,0.049934,0.10889,0.1722,NaN,0.33144,0.36648,0.4441,0.4413,0.37672,NaN,0.33482,0.15809,0.13863,0.29076,0.34048,0.36488,NaN,0.16727,0.1172,0.11492,0.15715,NaN,0.5667,0.7296,0.83255,0.85045,0.90219,NaN,0.9988,NaN,0.62323,0.61198,0.67628,0.7753,NaN,0.73235,0.6245,0.60904,0.47169,0.40354,0.49075,0.63772,0.62169,0.32968,0.20427,0.49536,NaN,0.27273,0.21315,0.30385,0.38182,NaN,NaN,0.048718,0.15341,NaN,0.071626,NaN
NaN,0.031719,0.056833,NaN,0.093583,0.15211,NaN,NaN,0.12202,0.11569,0.1639,0.18156,0.27393,0.23564,0.258,0.18553,0.2119,0.28665,0.37692,0.41449,0.46174,NaN,0.60093,NaN,0.82398,NaN,0.91554,0.89347,0.75132,0.65229,0.65188,0.51707,0.33456,0.22109,0.1165,0.20595,NaN,NaN,0.26291,0.21166,0.15043,0.31465,0.33001,0.2185,0.20856,NaN,0.16769,NaN,0.16406,0.31273,0.13546,0.051355,0.05974,0.032164,NaN,0.11282,0.38352,0.3135,0.07438,0.13395
NaN,0.27561,0.23719,0.25535,NaN,NaN,0.47727,0.20595,0.35318,0.47319,0.26074,0.1672,0.55391,0.55801,0.23744,0.42428,0.58077,0.56073,NaN,0.87532,0.49916,0.62918,NaN,NaN,0.77008,0.86232,0.82141,NaN,0.32752,0.61702,0.72545,0.87598,0.64895,0.53439,0.27994,0.062903,0.06768,NaN,NaN,0.37081,0.41274,0.58022,0.59511,NaN,0.7731,0.77468,0.57859,0.74394,NaN,1,0.24203,0.28816,NaN,0.66959,1,NaN,NaN,1,0.66667,0.21247
NaN,NaN,0.35611,0.2437,0.23003,0.58533,0.64881,0.8194,0.81786,0.86958,0.85694,1,NaN,0.52047,0.6468,0.68889,0.66418,0.74556,0.88733,0.8522,0.78647,0.66639,0.39525,0.34925,0.52162,0.16434,0.48209,0.84901,0.59781,0.8417,0.8752,0.52134,0.14544,0.26465,0.41004,0.29869,0.63033,0.66268,0.52751,NaN,0.49647,0.30904,0.27531,0.28627,0.30011,0.024136,0.24411,NaN,0.065624,0.12849,0.032869,NaN,0.41818,0.24854,0.39456,0.61538,0.8892,NaN,0.25895,0.16628
0.20354,0.16888,0.24836,0.17855,NaN,0.25504,0.030303,NaN,0.18051,0.14772,0.092585,0.08177,0.0097885,0.094668,NaN,NaN,0.12506,NaN,NaN,NaN,0.31176,0.12023,0.068348,0.26514,0.1291,NaN,NaN,0.74475,0.90219,0.76691,0.46692,0.23354,0.51402,0.64303,NaN,0.45282,0.6569,0.63336,0.5428,0.34161,0.22374,NaN,0,0,0,0,NaN,0,0,NaN,0,0.068474,NaN,0.56725,0.099773,0.34103,0.45739,0.17849,0.38017,NaN
0.15192,0.02529,0.048949,0.102,0.11463,0.20075,0.21077,0.39206,0.31882,NaN,0.32043,0.4027,0.35123,0.16706,0.063898,0.25483,0.40669,0.61465,0.76667,0.75235,0.79964,0.84593,0.94066,0.94365,0.96465,0.78467,0.47148,0.37834,0.37662,NaN,0.74409,0.91496,NaN,0.90238,0.65971,NaN,0.13066,0.14194,0.34113,0.55458,0.55785,0.44518,0.28967,0.10513,0.056156,0.10765,0.19051,0.30967,NaN,0.26182,0.16633,0.11555,0.11948,0.01462,0.15646,0.13846,NaN,0.15332,0.2011,0.073903
0.05826,0.25932,0.36827,0.27223,NaN,0.30234,0.66613,0.99471,0.96431,0.71014,0.434,NaN,0.40593,0.37991,0.37496,0.37309,0.093048,0.10265,0.22975,0.9131,0.97671,NaN,NaN,0.1675,0.066086,0.27778,0.25969,0.57884,0.44846,0.71599,NaN,0.26803,0.60223,0.89762,0.85895,0.9375,0.87207,0.94593,0.66941,0.47048,0.55622,0.45824,0.20134,0.18668,0.37845,0.24767,0.30768,NaN,0.56991,NaN,0.47809,0.3224,NaN,NaN,NaN,NaN,0.5625,0.37757,0.67218,0.3418
NaN,0.17017,0.099212,0.055872,0.19097,0.33324,NaN,0.13407,0.011846,NaN,0.087481,0.33836,0.18425,0.10302,0.11957,0.15337,0.11139,0.094546,0.14338,0.05137,0.1641,0,0.19466,0.23645,NaN,0.11036,NaN,0.69154,0.67786,0.62107,0.71727,0.55819,0.64307,0.90048,0.9507,NaN,0.80483,NaN,0.63884,0.71928,0.65721,0.62259,0.49166,0.29348,0.21638,0.10985,0.1456,0.22522,0.28571,0.21212,0.057769,0.1184,0.4026,0.4386,NaN,0.16923,0.375,0.14645,NaN,0.14319
0.2087,0.26104,0.20861,0.20518,0.39259,0.58909,0.57982,0.43616,0.20495,0.10568,NaN,0.49956,0.37325,NaN,0.3216,0.42469,NaN,0.43429,0.40543,0.61826,0.36046,0.18096,0.31546,NaN,0.93555,0.40742,NaN,0.6514,0.79992,NaN,NaN,0.73669,NaN,0.91966,NaN,0.71099,NaN,NaN,0.27809,NaN,NaN,0.34701,0.06802,NaN,0.22079,0.22394,0.22673,NaN,0.22817,0.077576,0.15339,0.032811,0.38442,0.17836,NaN,NaN,0.4233,0.10526,NaN,0.15473
0.10988,0.26618,0.23752,0.13077,NaN,0.25423,0.35308,0.12988,0.21427,NaN,0.21296,0.35829,0.23089,0.078993,NaN,NaN,0.35219,NaN,0.33516,0.30522,NaN,NaN,0.51987,0.68794,0.62623,0.6428,0.84232,0.79673,NaN,0.8499,NaN,NaN,NaN,0.37636,0.26368,NaN,0.32451,0.40075,0.15075,NaN,0.49415,NaN,NaN,NaN,0.32201,0.15716,0.086201,NaN,0.41595,NaN,0.24303,0.35663,0.35844,0.63158,0.41043,0.4641,NaN,0.20824,0.21212,0.2448
0.78761,0.45607,NaN,0.18521,NaN,0.27493,0.88988,1,0.8072,NaN,0.71105,0.29528,0.31927,0.24915,NaN,0.65846,0.13729,NaN,NaN,0.8628,0.78836,0.35712,0.1208,0.14056,0.18914,0.21214,NaN,NaN,0.57457,NaN,0.36436,0.43799,NaN,0.89995,1,0.92056,0.98786,0.92752,0.73192,0.50915,NaN,NaN,0.21583,0.37001,0.62184,0.42471,0.28577,NaN,0.1686,0.25333,0.17131,0.24536,0.27273,NaN,0.61225,0.071795,0.23011,0.27231,0.22314,0.3164
0.13274,0.058294,0.054534,0.082739,0.082171,0.039506,0.23241,0.20243,0.11328,NaN,0.17482,0.15914,0.17993,0.10013,NaN,0.074089,0.090871,NaN,NaN,0.32128,NaN,0.24445,0.38466,0.57463,0.55359,0.49862,0.45078,NaN,0.9794,NaN,0.9879,0.94709,0.75449,NaN,0.53432,NaN,NaN,0.16679,0.034577,0.14989,0.15669,0.19512,0.33622,0.49549,0.53369,0.33105,0.19504,0.067086,NaN,0.22667,NaN,0.028531,0.16104,0.32164,0.013605,0.046154,0.15625,NaN,0.18182,0.013857
0.073009,NaN,NaN,0.077508,NaN,NaN,0.39394,NaN,0.18881,0.2411,0.3115,0.40108,0.50209,0.42498,0.52433,0.67097,NaN,0.82171,0.89827,0.95548,1,0.99816,0.88333,0.74316,NaN,0.64137,NaN,0.67281,0.54464,0.44487,0.37515,0.23916,0.064265,0.12485,0.23811,0.3247,0.26974,0.18291,0.19977,0.22059,0.23092,0.34371,0.3357,0.248,0.17856,NaN,0.17222,0.36238,0.36749,0.21091,0.21215,0.37233,0.38182,0.72222,0.20635,0.094872,0.13352,0.32494,0.28099,0.04388
0.017699,0.024432,0.045007,0.066096,NaN,0.048911,0.098214,0.04785,0.036724,0.048477,0.028782,NaN,0.17849,NaN,0.059885,NaN,NaN,0.10951,0.076688,0.047945,0.1407,0.35743,0.40468,0.56019,0.65717,0.722,0.75355,0.85128,0.97159,NaN,NaN,0.76443,0.76446,NaN,0.49074,0.44546,0.39318,0.40532,0.42758,0.39564,NaN,NaN,0.10255,0.16349,0.21794,NaN,0.0728,NaN,0.11509,0.088485,0.061753,0.077033,0.2987,0.12281,0.11338,0.2282,NaN,0,0.14325,0.069284
0.4528,NaN,0.49639,NaN,0.34745,NaN,0.23025,0.18787,0.3009,0.49821,0.73401,0.72817,0.71153,0.5282,0.65473,0.86943,0.97783,0.93091,0.78087,0.71993,0.67411,0.37123,0.011445,0.026944,0.25379,0.21126,0.18416,0.16746,0.026786,NaN,0.16316,NaN,0.2054,0.18484,0.24997,0.12702,0.078941,0.17053,0.15001,0.011983,0.11036,0.20989,NaN,0.20948,0.10065,0.01769,0.14397,NaN,0.059061,0.073939,NaN,NaN,0.66753,0.28655,0.29932,0.46923,0.64489,0.12357,0.30854,NaN
NaN,NaN,NaN,0.000951,0.015977,0.13706,0.23323,0.23197,0.13298,0.091234,0.033886,NaN,0.22729,0.18212,NaN,0.21972,0.24112,0.26587,0.29466,0.45527,0.51539,0.61732,0.66366,0.74665,0.84672,0.88303,0.99244,NaN,0.70373,0.60776,0.61515,NaN,0.24362,0.15994,0.14749,0.2501,0.26066,0.29385,0.24805,NaN,0.13804,0.3011,NaN,0.23203,NaN,0.09339,0.19757,0.27523,0.2004,0.11273,NaN,0.081313,0.17403,0.28655,NaN,0.25128,NaN,0.11899,0.13499,0.18707
NaN,0.2216,0.20959,0.11008,0.13797,NaN,0.171,NaN,0.20509,0.3831,0.50872,0.69695,0.69051,0.48458,0.55933,0.73041,0.8166,0.91408,0.99737,NaN,0.8145,0.64196,NaN,0.47362,0.29816,NaN,0.053367,0,0.087662,0.21551,0.24109,0.28376,0.25706,0.40127,0.35154,0.31169,0.46556,0.41499,0.15275,0.35501,NaN,0.53626,0.24092,NaN,NaN,0.078991,0.12169,NaN,0.12367,NaN,0.062749,0.4465,0.47792,NaN,0.61451,0.37949,0.1392,0.27002,0.33884,0.11316
0.20575,0.05015,0.033508,NaN,NaN,0.2408,0.34984,0.23418,0.43077,NaN,0.55891,NaN,0.72736,0.42539,0.3215,NaN,0.30432,0.29673,0.42436,0.6082,0.68845,0.82763,NaN,NaN,0.91168,0.99835,1,0.74722,0.4583,0.35272,0.36698,0.47967,0.39567,0.30556,0.054107,0.28276,0.40684,0.2898,NaN,0.27418,NaN,0.22198,0.4473,NaN,0.6207,0.35395,NaN,0.15124,0.056537,0.071515,0.040836,0.068474,0.25714,0.20175,0.018141,NaN,0.034091,0.006865,0.22039,0.08545
NaN,0.12945,0.05979,0.13409,0.003297,NaN,0.38068,0.30783,0.25381,0.34449,0.32865,NaN,0.53577,0.2474,NaN,0.40922,0.68791,0.55668,0.1822,0.21137,0.73366,0.72017,0.29988,0.26483,0.59559,NaN,0.47127,NaN,NaN,0.36977,0.19466,0.15064,0.0031505,0.14584,0.28812,NaN,0.13711,0.17448,0.038267,NaN,NaN,0.18645,NaN,0.24298,0.1433,0.090921,NaN,0.12099,0.054518,NaN,0.090637,0.042796,0.23636,0.38597,0.41723,0.34872,0.27273,0.20366,0.1405,0.15935
0.7028,NaN,0.20171,0.13077,0.13949,0.29696,NaN,NaN,0.83948,0.70242,0.45357,0.21454,0.27235,0.29019,0.4206,0.52412,0.21625,0.15678,0.14875,0.82031,NaN,0.39434,0.042069,0.17304,0.22326,0.316,0.25339,0.32596,NaN,0.49004,0.19989,NaN,0.45196,0.62576,0.66298,0.73538,0.76591,NaN,0.67647,0.56013,0.27817,0.18181,0.26109,NaN,0.60009,0.4206,0.24067,0.40401,NaN,NaN,NaN,0.092724,0.1974,0.85672,0.41723,0.53333,0.34943,0.45309,0.57576,0.080832
NaN,0.26532,0.12024,NaN,0.094851,0.24859,NaN,0.39581,0.38087,0.57257,0.70268,0.74809,NaN,NaN,0.29281,0.29646,NaN,0.24353,0.52062,0.77868,0.86836,0.86372,0.69344,0.68354,0.72203,0.86695,1,0.98106,0.89692,NaN,0.48523,0.55796,0.43148,NaN,0.056357,0.21865,0.13678,0.37174,0.60574,0.55327,0.2271,0.52674,0.49101,0.55682,NaN,0.2607,0.17023,0.40851,0.45734,0.17455,NaN,0.18973,0.036363,0.16667,0.21088,0.097436,0.15341,0.10984,0.088155,0.12009
NaN,0.38363,NaN,0.34213,NaN,0.28568,0.33874,0.35921,0.25988,0.288,0.36892,0.54938,NaN,0.57214,0.50115,NaN,0.23106,NaN,0.2368,NaN,0.89018,0.73847,0.49009,0.2635,NaN,0.62628,NaN,0.49794,0.46236,NaN,0.42125,0.097955,NaN,NaN,0.0092055,0.092541,0.15635,0.12509,NaN,0.22778,0.12681,0.34664,0.4142,0.18217,NaN,0.10066,0.14578,0.18209,0.28521,0.34667,NaN,0.20827,0.39221,0.12866,NaN,NaN,0.23864,0.22426,NaN,0.14319
NaN,NaN,NaN,NaN,NaN,0.32814,0.42614,0.46086,0.11432,0.064064,0.085354,0.091589,0.1939,0.12901,NaN,0.2757,0.172,0.24655,0.4758,0.16224,0.4707,0.5159,NaN,0.56644,NaN,0.52803,NaN,NaN,0.66366,0.85714,NaN,NaN,0.30474,0.51722,0.67025,0.72913,0.62443,NaN,0.89374,0.96536,0.85594,0.87802,1,1,0.85428,NaN,0.56067,0.55675,0.48258,0.2497,0.20518,0.12554,0.38442,0.25146,0.28345,0.49744,0.0625,0.44851,0.69972,0.40185
0.059735,NaN,0.21912,0.14979,0.20796,0.22306,0.24946,0.45976,NaN,0.40598,0.5297,0.71981,0.679,0.39744,NaN,0.33432,0.28173,0.26701,0.40574,0.70719,0.8047,0.80605,0.6466,0.68835,0.76926,0.85549,1,NaN,0.87754,0.62523,0.5879,0.67446,NaN,NaN,0.0078755,0.33024,0.30789,0.38993,0.62302,0.52941,0.26092,0.56667,NaN,0.63399,0.75263,0.30389,NaN,0.56544,0.47804,0.16242,NaN,0.32668,0.18961,0.39181,0.37188,0.020513,0.30114,0.075515,0.1157,0.027714
0.16519,0.07844,0.14816,0.090822,0.14963,0.172,0.36445,0.23021,0.19384,0.18061,0.092017,0.0033705,0.18929,0.26586,NaN,0.82597,NaN,0.80582,0.89954,0.8979,1,0.99755,0.98644,0.97552,NaN,0.9696,0.96586,0.75638,0.43527,0.34186,0.46267,NaN,NaN,0.31373,0.20446,0.065827,0.25596,0.15649,0.035948,0.10294,0.03868,0.029792,0.11548,0.18797,0.19164,0.053621,0.098877,0.14046,0.10146,0.11515,0.15438,0.1184,0.37922,0.20468,0.027211,0.18974,0.11932,0.052631,0.096419,0.041571
0.081121,NaN,0.066688,0.027817,0.074816,0.15963,0.22727,NaN,0.17429,0.17003,NaN,0.038687,0.063912,0.10323,NaN,0.059027,0.17604,0.26753,0.28393,0.41856,0.57409,0.70361,NaN,0.83864,0.9042,NaN,1,0.87155,0.75477,0.6395,0.57809,0.53067,0.45143,0.50684,0.50875,0.50313,0.46206,0.32463,0.15539,NaN,0.1861,0.12027,0.071124,0.063385,NaN,0.069254,0.04473,0.065588,NaN,0.05697,0.018925,0.047075,0.17922,0.05848,0.099773,NaN,0.039772,0.086956,NaN,0.12009
0.32375,0.19974,NaN,0.22896,0.33731,0.37382,0.3934,0.15788,0.1623,NaN,0.35588,0.45237,0.55103,0.41487,0.53355,NaN,0.67568,0.79688,0.91521,0.91107,1,0.99714,0.90389,0.7867,NaN,0.48497,0.32472,0.22643,0.30611,0.33685,0.28948,NaN,0.25832,0.53227,0.58331,NaN,0.45539,NaN,0.29981,0.22451,NaN,0.31477,0.38536,0.26243,0.1642,0.12603,0.15972,0.068284,0.19182,0.17212,NaN,0.15977,NaN,0.66667,0.27891,NaN,0.6108,0.72769,0.42149,0.10855
NaN,0.071153,0.053548,NaN,0.095612,0.17253,NaN,NaN,0.043388,0.16259,0.30001,0.30613,0.33669,0.12365,0.063999,NaN,0.20765,0.30203,0.41258,NaN,0.63196,0.77436,0.78574,0.77318,0.85523,NaN,0.94264,0.86054,0.71794,0.45137,0.095368,0.28612,0.44503,0.61728,0.80393,0.9869,0.92379,0.62681,0.41166,0.28159,NaN,0.40122,0.56058,0.58516,0.56298,0.34627,0.19631,0.11141,0.14437,NaN,0.045816,0.12268,0.11169,0.10819,NaN,NaN,NaN,0.048055,0.071626,0.080832
