NaN,NaN
NaN,NaN
NaN,0.80702
0.098901,NaN
0.082417,NaN
NaN,NaN
0.5989,0.26901
NaN,NaN
NaN,NaN
0.42857,NaN
NaN,0.88304
0.68132,0.76608
NaN,NaN
0.62088,0.76608
0.18681,0.25731
0.30769,NaN
NaN,0.1462
0.48352,0.49708
NaN,NaN
0.17582,0.2807
0.43956,NaN
0.054945,NaN
0.34066,0.14035
0.92857,0.24561
0.74176,NaN
NaN,0.035087
0.89011,0.12866
0.50549,0.81871
0.8956,0.1462
NaN,0.90058
NaN,0.83041
NaN,NaN
0.21978,NaN
0.36264,NaN
0.86264,NaN
NaN,0.14035
NaN,NaN
0.58242,0.005848
NaN,0.78363
NaN,NaN
NaN,0.08772
NaN,0.71345
NaN,NaN
NaN,0.80117
NaN,NaN
0.14835,0.52047
0.8956,NaN
0.70879,0.89474
0.81319,0.78947
0.30769,NaN
0.55495,0.1462
NaN,NaN
0.55495,NaN
NaN,NaN
0.36813,NaN
NaN,NaN
NaN,0.67836
NaN,0.85965
NaN,NaN
0.41758,0.35672
0.6044,0.20468
0.76374,NaN
0.46703,0.14035
0.18132,0.4152
NaN,0.45614
NaN,0.53801
0.88462,0.11111
NaN,NaN
NaN,0.97661
0.71429,0.82456
0.51648,0.35672
0.34066,0.69591
0.80769,0.93567
NaN,NaN
0.36813,0.78363
0.7967,0.73099
0.52747,NaN
0.37363,0.49123
NaN,NaN
NaN,NaN
0.1978,0.90643
0.54945,NaN
0.51648,NaN
0.28022,0.73099
NaN,0.77193
0.23626,0.1345
NaN,NaN
0.48352,NaN
NaN,0.31579
0.23077,0.15205
NaN,0.84211
NaN,NaN
NaN,0.94152
0.94505,NaN
NaN,0.22807
NaN,0.94737
0.34615,NaN
0.51099,0.52632
0.65385,0.19298
NaN,NaN
0.63736,NaN
0.087912,0.92982
0.45055,0.52047
0.1044,NaN
0.51099,0.36257
0.27473,NaN
NaN,NaN
0.29121,0.79532
0.53846,0.36257
NaN,NaN
0.34066,0.75439
0.61538,0.62573
0.18681,NaN
0.53297,NaN
