NaN,0.110225563909774,NaN,0.5,0.5,0.846153846153846,NaN,0.043859649122807,1,NaN,0,NaN,0,NaN,NaN
0,0.134135338345865,0.0282142857142857,0,0,0.230769230769231,0,0.00298245614035086,1,1,0,1,NaN,0.072,NaN
NaN,NaN,0.125,0,0,0.692307692307692,NaN,0.12280701754386,NaN,0,NaN,NaN,0,NaN,0
0,NaN,NaN,NaN,NaN,0.615384615384615,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.125,0.201754385964912,1,1,0,NaN,0,0.146,NaN
1,0.203007518796992,NaN,0,NaN,0.923076923076923,NaN,0.0159649122807017,NaN,NaN,NaN,NaN,0,NaN,0
NaN,NaN,0.0148214285714286,NaN,0.5,NaN,NaN,0.00578947368421051,NaN,NaN,NaN,1,0,NaN,1.000000000001e-05
1,0.169172932330827,0.428571428571429,0,0,NaN,NaN,0.0789473684210527,0,NaN,0.0298507462686567,0,0,0.06,4.99999999999945e-05
0,0.469924812030075,0.16375,NaN,0,NaN,NaN,0.0350877192982456,NaN,1,0,0,1,NaN,0
NaN,NaN,0.03125,NaN,NaN,0.769230769230769,NaN,0.0364912280701755,0,1,0,0,NaN,NaN,NaN
NaN,0.12406015037594,0.279821428571429,NaN,0.5,0.230769230769231,0.25,0.00578947368421051,1,NaN,NaN,NaN,0,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,0,0.108245614035088,0,NaN,0.0895522388059701,NaN,NaN,0.04,0
1,NaN,NaN,0,0,NaN,0.875,NaN,NaN,1,NaN,1,0,0.065,1.000000000001e-05
1,NaN,0.214285714285714,0,NaN,0,0,0.0350877192982456,NaN,0,NaN,1,NaN,NaN,0
0,0.407218045112782,NaN,0,0,0.615384615384615,0.125,NaN,0,1,0,1,0,NaN,0.00836999999999999
1,NaN,NaN,NaN,NaN,0.769230769230769,0.125,0.279298245614035,0,0,0.119402985074627,NaN,NaN,0,0
NaN,NaN,0.107142857142857,NaN,NaN,0.461538461538462,0,NaN,NaN,NaN,0.0149253731343283,NaN,NaN,NaN,9.9999999999989e-05
NaN,NaN,0.0223214285714285,NaN,0,NaN,NaN,0.00877192982456143,NaN,1,0,1,0,NaN,0.0201
1,0.0852631578947369,0.232142857142857,0,NaN,0.692307692307692,0.125,0.0512280701754386,0,NaN,NaN,1,0,NaN,0.02954
NaN,0.344661654135338,0.0714285714285714,NaN,0,NaN,NaN,0.00877192982456143,NaN,1,0,NaN,0,NaN,0
1,NaN,NaN,NaN,NaN,0.230769230769231,0.25,0.0350877192982456,NaN,1,0,1,NaN,NaN,NaN
0,0.587669172932331,NaN,0,NaN,NaN,NaN,0.192982456140351,0,NaN,NaN,1,NaN,NaN,0.022
1,NaN,NaN,NaN,0,0.692307692307692,0,0,0,NaN,0,NaN,NaN,NaN,0.002
1,0.156691729323308,NaN,0,0,NaN,NaN,NaN,0,0,0.0298507462686567,0,NaN,0.26,0.02
1,0.504962406015038,0.232142857142857,0,0,NaN,0,0.0350877192982456,1,NaN,0,0,NaN,0,0.00228
1,0.310827067669173,0.151785714285714,0,NaN,0.230769230769231,NaN,0.114035087719298,0,NaN,NaN,1,0,0.137,NaN
1,0.641654135338346,NaN,0.5,0.5,NaN,NaN,1,NaN,0,0.597014925373134,NaN,NaN,0,NaN
1,NaN,NaN,0,0,0,NaN,0.0205263157894737,1,0,0.0298507462686567,0,NaN,0.1,7.00000000000145e-05
1,NaN,0.00285714285714284,NaN,NaN,0.461538461538462,NaN,NaN,0,0,NaN,0,0,0.14,0.02
NaN,0.646616541353383,NaN,NaN,NaN,NaN,0,0.043859649122807,NaN,NaN,0.0597014925373134,0,0,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0.25,0.087719298245614,NaN,NaN,NaN,1,0,NaN,0.00367000000000001
1,NaN,0.241071428571429,0.5,0.5,0.461538461538462,0,NaN,1,1,NaN,NaN,0,NaN,NaN
1,0.380902255639098,0.214285714285714,0,0,0.461538461538462,0,0.0452631578947368,NaN,0,0.0746268656716418,NaN,0,0.054,0.01097
NaN,NaN,0.410714285714286,0,0,0.230769230769231,NaN,NaN,1,1,0,1,NaN,NaN,0
1,0.132781954887218,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.134328358208955,1,NaN,0.03,NaN
0,NaN,NaN,NaN,0,0,NaN,0.0278947368421052,NaN,0,0.0746268656716418,NaN,0,NaN,4.99999999999945e-05
NaN,NaN,NaN,NaN,0,NaN,0.875,0.0101754385964912,NaN,NaN,0,1,0,NaN,2.99999999999745e-05
NaN,NaN,0.0714285714285714,0.5,NaN,0.846153846153846,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN
NaN,NaN,0.08625,NaN,0,NaN,0,NaN,NaN,NaN,0.0298507462686567,NaN,NaN,NaN,NaN
1,0.736842105263158,0.25,0,0,0.846153846153846,NaN,0,1,NaN,NaN,NaN,0,NaN,0.000120000000000009
NaN,0.675488721804511,0.159285714285714,NaN,NaN,NaN,0.125,0.106666666666667,0,NaN,NaN,1,NaN,0.0215,0.00559999999999999
NaN,NaN,NaN,NaN,NaN,0.615384615384615,NaN,NaN,0,0,NaN,1,0,0.06,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,NaN,0,1,0,NaN,0.000180000000000013
NaN,0.12781954887218,0.0446428571428572,0.5,0.5,NaN,0.875,NaN,1,NaN,0,NaN,NaN,0.14,0
1,0.403458646616541,0.178571428571429,NaN,0,NaN,NaN,0.175438596491228,NaN,NaN,0.104477611940298,1,NaN,0,0.03065
NaN,0.502556390977444,0.208392857142857,0,NaN,0.692307692307692,NaN,0.192982456140351,NaN,1,0,NaN,NaN,0.2325,0.0015
1,NaN,0.0357142857142857,0,0,0.769230769230769,0,NaN,NaN,0,NaN,0,0,0.17,NaN
1,0.246917293233083,0.232142857142857,0,NaN,0.153846153846154,NaN,0.109649122807018,NaN,0,NaN,1,0,NaN,NaN
NaN,NaN,NaN,0,NaN,0.692307692307692,0,NaN,0,NaN,NaN,1,1,0.06,0
NaN,0.116541353383459,0.214285714285714,0,NaN,NaN,0,0.087719298245614,NaN,0,0.0447761194029851,1,0,0.04,0.00918000000000002
1,0.225563909774436,0.0535714285714285,0.5,NaN,0,0,NaN,NaN,1,0,0,0,NaN,NaN
1,0.0526315789473684,NaN,0,0,0.384615384615385,NaN,0.00140350877192985,NaN,NaN,0,NaN,NaN,0.08,NaN
NaN,0.194285714285714,0.0625,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.08,NaN
1,0.314586466165414,0.0385714285714286,0,NaN,0.461538461538462,0,NaN,NaN,1,0,1,1,0.014,0
1,0.0350375939849624,0.0267857142857143,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN
NaN,0.260601503759398,0.110178571428571,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.08,0.000410000000000021
NaN,0.39218045112782,0.0178571428571428,NaN,0,0.461538461538462,NaN,0.00877192982456143,NaN,1,0,1,NaN,NaN,0
1,0.467368421052632,0.25,0.5,NaN,0,0,0.0570175438596491,1,NaN,0,1,0,0.08,2.000000000002e-05
NaN,NaN,NaN,NaN,NaN,NaN,0,0.00140350877192985,NaN,0,NaN,1,NaN,0.05,1.000000000001e-05
NaN,NaN,NaN,0.5,0.5,NaN,0,0.157894736842105,NaN,1,NaN,1,0,0.06,0
1,0.285714285714286,NaN,NaN,0,0.153846153846154,NaN,0.192982456140351,NaN,NaN,0.0447761194029851,0,0,0,NaN
0,NaN,NaN,NaN,0,0.615384615384615,0,NaN,1,1,NaN,0,NaN,0.19,0
0,0.0676691729323308,NaN,NaN,NaN,NaN,0,NaN,1,0,NaN,NaN,0,NaN,1.000000000001e-05
0,NaN,NaN,NaN,0,0,0,0.00438596491228072,1,NaN,0,1,0,NaN,NaN
NaN,0.273233082706767,0.111607142857143,0,NaN,1,0.875,NaN,1,0,0.0298507462686567,0,0,NaN,NaN
NaN,NaN,0.0610714285714286,0.5,0.5,0.461538461538462,0,0.00578947368421051,1,1,0,1,1,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,0,1,0,0.04,NaN
1,0.169172932330827,NaN,0,0,NaN,0,NaN,NaN,0,0.253731343283582,1,0,0.1,NaN
1,0.139097744360902,0.0267857142857143,0,0,NaN,0,NaN,NaN,NaN,0,NaN,1,NaN,0
NaN,0.218045112781955,0.18,0.5,0.5,NaN,0.25,NaN,NaN,0,0.119402985074627,NaN,NaN,0.072,7.00000000000145e-05
0,NaN,0,0.75,0.5,NaN,NaN,0,1,NaN,0,NaN,NaN,NaN,0
1,NaN,NaN,NaN,0.5,0.692307692307692,0,0.105263157894737,NaN,1,0,NaN,1,0.1,NaN
1,0.0726315789473684,0.203928571428571,NaN,NaN,NaN,0,0.0189473684210527,1,1,NaN,1,0,0.06,0
1,0.315789473684211,0.535714285714286,0,0,0.538461538461538,0.5,0.18859649122807,0,0,0.134328358208955,NaN,NaN,0,NaN
1,0.233082706766917,0.464285714285714,NaN,NaN,0.0769230769230769,NaN,0.0175438596491228,NaN,NaN,0,NaN,NaN,NaN,0
1,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.134328358208955,1,NaN,NaN,NaN
NaN,0.241804511278195,0.0728571428571428,0.5,0.5,NaN,0.125,0.00140350877192985,NaN,NaN,NaN,NaN,0,0.064,1.000000000001e-05
1,0.160451127819549,0.0714285714285714,NaN,0,0.846153846153846,NaN,0.00578947368421051,1,0,0.0298507462686567,1,NaN,0.16,NaN
NaN,0.10406015037594,NaN,0.5,0.5,0,0.125,0.0482456140350877,NaN,0,NaN,NaN,0,0.07,0.00209999999999999
1,0.414736842105263,0,NaN,0,NaN,0.25,0.526315789473684,0,NaN,0,1,0,0,NaN
1,0.239398496240601,NaN,NaN,NaN,0.692307692307692,0.125,NaN,NaN,NaN,0.0149253731343283,1,NaN,NaN,0.001
NaN,0.330827067669173,0.0326785714285714,0,0,0.923076923076923,0,NaN,0,NaN,NaN,1,0,NaN,NaN
1,NaN,0.0044642857142857,NaN,NaN,0.384615384615385,0,NaN,1,1,0,NaN,0,0.108,0.021
1,0.443609022556391,NaN,NaN,NaN,NaN,0.125,0.00736842105263158,0,0,0.0149253731343283,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0.08,0
0,NaN,NaN,NaN,0,NaN,0.125,0.0145614035087719,0,0,NaN,0,0,NaN,NaN
0,0.112781954887218,NaN,0,NaN,0.230769230769231,0.25,0.0175438596491228,NaN,0,NaN,1,NaN,0.04,NaN
NaN,0.833383458646617,0.321428571428571,NaN,0,NaN,0.875,NaN,1,NaN,0.0149253731343283,NaN,0,0.035,NaN
NaN,0.733082706766917,NaN,0.5,0.5,NaN,NaN,NaN,0,NaN,NaN,1,NaN,NaN,0
1,0.304511278195489,0.181607142857143,0.5,0.5,NaN,0.25,0.0380701754385965,1,NaN,0,0,NaN,NaN,0
NaN,0.0676691729323308,0.00589285714285714,0,0,0.0769230769230769,NaN,NaN,1,1,0,0,NaN,0.14,NaN
0,0.399699248120301,0.290178571428571,0.5,NaN,NaN,0,0.00578947368421051,1,0,NaN,1,NaN,NaN,NaN
0,0.409774436090226,NaN,0.5,0.5,0.615384615384615,NaN,NaN,0,0,NaN,0,NaN,NaN,0.01236
1,NaN,0.145892857142857,0,NaN,0.923076923076923,NaN,0.00140350877192985,1,NaN,NaN,1,0,0.054,0.001
NaN,NaN,0.380892857142857,NaN,0,0.615384615384615,0.125,0.00298245614035086,1,NaN,NaN,NaN,NaN,NaN,2.99999999999745e-05
NaN,0.10406015037594,NaN,NaN,NaN,0,NaN,0.00438596491228072,1,1,0,NaN,0,0,0.000439999999999996
1,0.246917293233083,0.0178571428571428,0,0,0,0,0.0614035087719298,NaN,0,0.164179104477612,NaN,0,0.016,NaN
1,NaN,NaN,0.5,0.5,1,NaN,NaN,1,0,NaN,1,NaN,NaN,NaN
1,NaN,NaN,NaN,NaN,0,0,0.0701754385964912,1,1,0,0,0,0.068,0
NaN,0.383458646616541,0.339285714285714,0,0,0.461538461538462,0,0.228070175438596,0,0,0.208955223880597,1,0,0.12,NaN
1,0.269473684210526,NaN,NaN,NaN,0.769230769230769,0,0.0468421052631579,0,NaN,0.119402985074627,0,NaN,NaN,0.0329
1,0.115338345864662,0.0267857142857143,NaN,0.5,0.538461538461538,NaN,0.0263157894736842,NaN,NaN,0,NaN,0,0.066,NaN
1,0.134135338345865,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
1,0.152932330827068,0.0535714285714285,0,NaN,0.0769230769230769,0.125,NaN,NaN,NaN,0.0895522388059701,1,NaN,0.1,NaN
1,NaN,0.517857142857143,0,NaN,NaN,0,NaN,NaN,1,0,1,0,0,0.00285999999999997
NaN,NaN,0.03875,0.5,NaN,0,0,NaN,1,NaN,0,NaN,NaN,0.085,NaN
0,0.134135338345865,0.0119642857142857,NaN,NaN,NaN,NaN,0.0263157894736842,NaN,NaN,NaN,NaN,1,NaN,NaN
1,0.122857142857143,NaN,0.5,0.5,0.769230769230769,0,0.00140350877192985,0,NaN,0.0149253731343283,0,0,NaN,0.000589999999999979
NaN,0.0500751879699248,0.1175,0,NaN,0.230769230769231,0,0.0117543859649123,1,1,NaN,0,NaN,0.07,2.000000000002e-05
1,0.241804511278195,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,1,0,0.108,NaN
NaN,NaN,0,NaN,NaN,NaN,NaN,0.00298245614035086,0,1,0,1,NaN,NaN,0
NaN,NaN,0.0892857142857143,NaN,NaN,1,0.875,0.00298245614035086,NaN,1,NaN,NaN,0,0.05,0.04208
0,NaN,0.75,NaN,0,NaN,0.25,0.350877192982456,NaN,0,NaN,NaN,NaN,0,NaN
NaN,NaN,NaN,0,0,0,0,0,NaN,1,NaN,NaN,0,NaN,0
1,NaN,NaN,NaN,NaN,0,0.25,NaN,0,NaN,NaN,NaN,0,0.08,NaN
NaN,0.432330827067669,NaN,0.5,0.5,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.026,0.01442
1,NaN,0.145892857142857,0,0,NaN,0.125,0.0145614035087719,1,1,NaN,NaN,NaN,0.06,NaN
0,0.45984962406015,NaN,0,NaN,NaN,NaN,0.087719298245614,0,1,0,NaN,NaN,0,0
NaN,NaN,NaN,0.5,NaN,NaN,0.125,0.201754385964912,0,NaN,0.0298507462686567,NaN,0,NaN,0
1,0.52,0.428571428571429,0,NaN,NaN,0,0.56140350877193,0,NaN,0,1,1,0.055,0
NaN,NaN,NaN,0.5,0.5,0,0,0.0526315789473684,NaN,NaN,NaN,NaN,NaN,0.08,NaN
0,NaN,NaN,0,NaN,0.153846153846154,0.125,0.0219298245614035,0,0,NaN,0,0,NaN,NaN
NaN,0.279398496240601,0.0892857142857143,NaN,0,0,0,0.043859649122807,1,1,0,0,NaN,0.14,0
NaN,0.690526315789474,NaN,0,0,0.615384615384615,0,0.00438596491228072,0,1,NaN,0,NaN,0.13,NaN
NaN,0.221804511278195,NaN,0,0,0.615384615384615,0,NaN,0,NaN,0.0298507462686567,0,0,0.0835,NaN
1,0.315789473684211,NaN,NaN,0,0.153846153846154,NaN,0.0175438596491228,NaN,1,0,1,0,NaN,0
0,0.642857142857143,NaN,0,0,0.307692307692308,NaN,0,0,NaN,0.223880597014925,NaN,0,NaN,NaN
1,NaN,0.00892857142857145,0,NaN,NaN,0.25,NaN,1,1,0,0,1,NaN,0
0,NaN,NaN,0,NaN,NaN,0.875,0,NaN,NaN,0,NaN,0,0.04,0
NaN,0.556390977443609,NaN,0,NaN,NaN,0.875,0,1,NaN,0,NaN,0,0.0725,0
0,NaN,0.309464285714286,0,0,NaN,0,0.0496491228070176,0,NaN,NaN,NaN,NaN,0.08,NaN
1,0.142857142857143,0.0357142857142857,0,0,0,0,0.0292982456140351,0,NaN,0,1,NaN,0.15,0
0,0.0312781954887218,0.0208928571428572,0,NaN,NaN,NaN,0.0526315789473684,NaN,NaN,0.0298507462686567,1,NaN,0.05,NaN
NaN,NaN,0.47625,NaN,0.5,NaN,NaN,0.00140350877192985,1,NaN,0,0,0,0.06,0.00474999999999998
0,0.223007518796992,NaN,0,NaN,0.615384615384615,0,0.0847368421052632,NaN,1,NaN,0,NaN,NaN,NaN
1,0.756842105263158,NaN,0,0,0.769230769230769,0.125,0.614035087719298,NaN,0,0.134328358208955,0,0,NaN,NaN
1,0.116541353383459,NaN,NaN,NaN,0.230769230769231,0,NaN,0,1,0,NaN,0,NaN,NaN
0,NaN,NaN,0,0,0.846153846153846,NaN,0.228070175438596,0,0,NaN,NaN,0,NaN,0.511
1,0.0627067669172933,0.00732142857142859,NaN,NaN,0.923076923076923,NaN,0.00140350877192985,NaN,NaN,0,1,0,NaN,NaN
0.5,0.474887218045113,0.0357142857142857,0,NaN,0.615384615384615,NaN,0.00438596491228072,1,1,NaN,0,0,0.1315,NaN
NaN,0.526315789473684,0.940535714285714,0.5,NaN,1,0.875,0,0,1,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0.125,NaN,0,NaN,0.0298507462686567,NaN,NaN,0,0
0,NaN,0.00589285714285714,NaN,NaN,0.923076923076923,0,NaN,1,NaN,0.0298507462686567,0,NaN,NaN,1.000000000001e-05
1,0.296992481203008,NaN,0,0,NaN,0.125,NaN,0,0,0.0597014925373134,0,0,0.1265,NaN
1,0.241804511278195,NaN,0.5,0.5,0.384615384615385,NaN,NaN,NaN,1,NaN,NaN,0,NaN,NaN
1,NaN,NaN,0,NaN,NaN,0,0.0526315789473684,NaN,1,NaN,1,0,0,0.00316
NaN,0.12781954887218,NaN,NaN,NaN,NaN,NaN,0.00438596491228072,1,NaN,NaN,0,NaN,0.14,0.000549999999999995
NaN,0.0965413533834587,0.291785714285714,0,0,NaN,0,NaN,0,0,0.208955223880597,1,NaN,NaN,NaN
1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.119402985074627,0,0,NaN,NaN
1,0.175488721804511,NaN,NaN,0,0.692307692307692,0,0.00578947368421051,1,0,0.0149253731343283,NaN,NaN,NaN,0.00444
0,NaN,0.0267857142857143,NaN,NaN,NaN,0.125,0.0964912280701754,NaN,NaN,NaN,1,0,0.1665,0.00891999999999998
1,NaN,0.0401785714285715,0,0,0.769230769230769,NaN,0.043859649122807,NaN,1,0,NaN,0,NaN,NaN
0,0.325864661654135,0.428571428571429,0,0,NaN,NaN,0.491228070175439,NaN,0,0.119402985074627,1,0,NaN,0.0659
NaN,NaN,NaN,0,0,NaN,NaN,0.00578947368421051,1,1,0,0,0,0,NaN
