NaN,NaN
NaN,0.83626
NaN,NaN
0.2967,0.22222
0.60989,0.26901
0.48901,0.46199
NaN,NaN
NaN,NaN
NaN,0.7076
0.88462,NaN
NaN,NaN
NaN,NaN
NaN,0.68421
NaN,NaN
NaN,0.90058
0.51099,NaN
NaN,0.30994
NaN,NaN
NaN,0.25146
NaN,NaN
0.61538,0.62573
NaN,0.55556
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.45614
NaN,NaN
0.48352,NaN
0.082417,NaN
NaN,NaN
0.51099,NaN
NaN,NaN
NaN,0.88304
NaN,NaN
NaN,NaN
NaN,0.24561
0.78571,NaN
0.082417,0.39181
0.87363,0.005848
NaN,NaN
0.26374,NaN
NaN,NaN
0.49451,0.48538
0.9011,NaN
NaN,NaN
NaN,0.36257
NaN,NaN
NaN,0.040936
NaN,0.1345
0.14835,0.52047
NaN,NaN
NaN,NaN
0.68132,NaN
0.84615,NaN
NaN,0.80117
NaN,NaN
0.95055,NaN
0.47802,NaN
0.49451,0.32164
NaN,NaN
0.46703,0.46784
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.90058
NaN,NaN
NaN,0.093568
NaN,NaN
0.9011,NaN
NaN,0.73684
NaN,0.73684
NaN,0.74854
0.12637,0.55556
0.91758,NaN
NaN,0.8538
NaN,NaN
0.21429,NaN
NaN,NaN
0.32418,NaN
0.38462,0.75439
NaN,0.67836
NaN,0.21637
NaN,0.92398
0.73077,NaN
NaN,0.94737
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.12866
NaN,NaN
NaN,NaN
0.087912,NaN
0.83516,0.73684
NaN,0.62573
NaN,0.12281
NaN,NaN
0.4011,NaN
NaN,NaN
0,NaN
0.34615,NaN
NaN,NaN
0.076923,NaN
NaN,0.97661
0.18132,NaN
0.85714,0.95906
0.38462,0.36257
0.098901,0.80117
0.92857,NaN
NaN,0.95322
0.18132,NaN
0.65934,0.22807
0.34615,0.46199
0.95055,NaN
0.49451,NaN
0.28022,0.73099
0.88462,0.89474
0.17582,0.8538
NaN,NaN
0.47802,NaN
NaN,NaN
NaN,NaN
NaN,0.56725
NaN,0.15789
NaN,0.53216
NaN,NaN
NaN,0.60819
0.25824,0.61988
NaN,0.28655
NaN,NaN
0.4011,NaN
