0.83702,0.49593,NaN,0.071327,0.041847,0.31309,0.64502,0.57464,NaN,0.7529,0.50007,0.11064,0.062185,0.15696,0.38881,0.35009,0.27893,NaN,0.37513,0.82823,0.9765,0.45609,0.0049805,0.19506,0.11352,0.21291,0.11934,NaN,0.44856,0.62736,0.25787,0.32487,0.51381,0.67992,0.85947,NaN,NaN,0.89768,0.89142,0.65022,0.28373,NaN,0.1522,NaN,0.74126,0.58036,0.42376,0.57742,0.55124,0.61455,NaN,0.12981,NaN,0.2193,0.36281,0.2718,0.53125,NaN,0.18457,NaN
0.042036,0.0090015,0.02431,0.0007135,0.089525,0.20505,0.31088,0.20816,0.2815,NaN,NaN,NaN,NaN,0.044859,NaN,0.26929,0.4012,0.50951,0.56417,0.58829,0.65778,0.78254,NaN,0.98238,1,NaN,NaN,0.28324,0,0.20379,NaN,NaN,0.5179,0.60933,0.51396,0.37268,0.22064,0.13902,NaN,NaN,0.25651,0.28901,0.34993,0.29928,0.2451,0.19981,NaN,0.25996,0.19788,0.15879,NaN,0.099857,0.17143,NaN,0.063492,0.15385,0.096591,0.075515,0.030303,0.071593
0.43068,0.2006,0.15867,0.078221,NaN,0.18033,0.22186,0.086439,0.1509,0.034034,0.18333,0.26187,0.29999,0.26359,NaN,0.45827,NaN,0.85943,0.93278,0.93226,0.90978,0.91432,0.92699,0.85698,0.72613,0.53332,0.3867,0.39409,0.40605,0.27016,0.26747,0.3106,0.28058,0.41547,0.3857,0.41482,0.45714,0.41967,0.46026,0.361,0.3282,NaN,NaN,0.34141,0.24851,0.12781,0.095979,0.024259,0.17264,NaN,0.027888,0.0071325,NaN,0.6345,0.46032,0.19744,0.32386,0.254,0.30578,0.21709
0.27802,0.04372,0.082786,0.047314,0.086989,NaN,NaN,0.36053,0.30061,0.33719,NaN,0.41222,0.38563,NaN,0.11375,0.19998,0.17749,0.1919,0.28898,NaN,0.4805,0.58532,0.69037,0.75832,0.88504,0.96817,0.98739,0.98065,0.94562,0.84468,0.65123,0.33622,0.35189,NaN,0.11333,NaN,NaN,0.17126,0.13504,NaN,NaN,0.25079,0.31256,0.21013,NaN,0.09915,0.16516,0.24319,0.25038,NaN,0.088645,0.10699,0.19481,0.046783,0.16553,0.097436,0.19318,0.093822,0.057851,0.018476
0.4528,0.45392,0.49639,0.27841,0.34745,0.29239,NaN,0.18787,0.3009,0.49821,NaN,0.72817,0.71153,0.5282,0.65473,0.86943,NaN,0.93091,0.78087,0.71993,0.67411,NaN,0.011445,0.026944,0.25379,0.21126,0.18416,0.16746,0.026786,0.20432,0.16316,0.16704,0.2054,0.18484,0.24997,NaN,0.078941,NaN,NaN,0.011983,0.11036,0.20989,0.20031,0.20948,0.10065,0.01769,0.14397,0.22821,0.059061,NaN,NaN,0.11555,0.66753,NaN,NaN,0.46923,NaN,0.12357,0.30854,NaN
0.10103,0.041148,0.032195,0.04874,0.0076085,0.077668,0.22294,NaN,0.12942,NaN,NaN,0.27535,0.29725,NaN,NaN,NaN,NaN,0.31605,0.37155,0.41706,0.52835,0.59012,0.56067,0.70433,0.94877,0.98436,1,0.95657,0.86222,0.69405,0.58976,NaN,NaN,0.16237,0.055947,0.22349,0.23048,0.28262,0.31004,0.22908,NaN,0.24518,0.2338,0.20922,0.15923,0.11177,0.20228,0.28452,NaN,0.14545,0.047809,0.058488,0.093506,NaN,0.015873,NaN,0.096591,0.018307,NaN,0.062356
0.21534,0.2216,0.20959,0.11008,NaN,0.12765,0.171,0.13429,0.20509,0.3831,NaN,NaN,0.69051,0.48458,0.55933,NaN,0.8166,NaN,0.99737,0.99047,0.8145,0.64196,0.57402,0.47362,0.29816,0.06851,NaN,0,0.087662,0.21551,0.24109,0.28376,0.25706,0.40127,0.35154,0.31169,0.46556,0.41499,0.15275,0.35501,0.67655,NaN,0.24092,0.18294,0.083736,0.078991,0.12169,0.080563,0.12367,0.2303,0.062749,0.4465,0.47792,0.37135,0.61451,0.37949,0.1392,0.27002,NaN,0.11316
0.23968,0.26532,0.12024,NaN,0.094851,0.24859,NaN,0.39581,0.38087,0.57257,0.70268,0.74809,0.773,0.37558,0.29281,NaN,0.27686,0.24353,0.52062,0.77868,0.86836,0.86372,0.69344,0.68354,0.72203,NaN,NaN,0.98106,NaN,0.57899,0.48523,NaN,0.43148,0.28574,0.056357,NaN,0.13678,NaN,0.60574,NaN,0.2271,0.52674,0.49101,0.55682,NaN,0.2607,0.17023,0.40851,0.45734,0.17455,0.32769,0.18973,NaN,0.16667,NaN,0.097436,0.15341,0.10984,NaN,0.12009
0.058997,0.12945,0.17214,0.083927,0.13847,0.25181,0.26596,0.29526,NaN,NaN,0.55863,NaN,0.7514,0.41559,0.33123,NaN,0.31883,0.25725,0.37534,0.66107,NaN,0.65954,0.54466,0.58969,0.63975,NaN,0.98099,NaN,0.84121,0.58176,NaN,NaN,NaN,0.32136,0.029969,NaN,NaN,0.36373,0.56346,NaN,NaN,0.52955,0.55632,0.62239,0.72277,0.26769,0.2787,0.61006,0.53205,0.30424,0.35558,0.24679,0.036363,0.26901,NaN,0.092307,0.1108,0.061785,0.082645,0.062356
0.20575,0.05015,0.033508,0.013076,0.10905,0.2408,0.34984,0.23418,0.43077,NaN,0.55891,NaN,0.72736,0.42539,0.3215,0.28435,0.30432,0.29673,0.42436,NaN,0.68845,0.82763,0.83565,0.84756,NaN,0.99835,1,NaN,0.4583,0.35272,0.36698,0.47967,NaN,NaN,NaN,0.28276,0.40684,0.2898,0.2627,0.27418,0.020961,0.22198,NaN,0.59856,NaN,0.35395,0.23886,0.15124,NaN,NaN,0.040836,NaN,0.25714,0.20175,0.018141,NaN,0.034091,0.006865,0.22039,NaN
0.13864,0.049293,0.11991,0.016643,0.1192,0.20747,0.26732,0.17574,0.15712,0.23366,0.27066,NaN,0.27652,0.14994,0.20152,0.16528,0.1004,0.19584,0.19609,0.26231,0.35772,0.34884,0.44993,0.64461,0.77582,0.82322,0.91386,0.97623,0.89215,NaN,0.65591,0.52404,NaN,0.29645,NaN,0.09123,0.20216,0.19341,0.24932,0.22168,0.24065,NaN,0.27311,0.12767,0.084447,0.26604,0.35078,NaN,NaN,0.21455,0.20817,NaN,0.23117,0.10819,0.088436,NaN,NaN,NaN,NaN,0.023095
NaN,0.15559,NaN,0.075369,0.098402,0.36281,NaN,NaN,NaN,0.21707,0.34312,0.4575,0.5624,0.4256,0.5471,0.71759,0.80696,0.91532,NaN,0.93771,NaN,0.93344,0.73339,0.50271,NaN,0.27778,0.68285,NaN,0.89986,0.78843,NaN,0.10279,0.12937,0.24081,NaN,0.225,0.10792,0.17396,0.22169,0.29118,0.14476,0,0.04539,0.1479,0.18922,0.037849,NaN,0.18898,0.15598,NaN,0.11454,0.079886,NaN,0.32749,0.3288,0.13333,NaN,0.059497,0.28375,0.36259
0.2087,0.26104,NaN,0.20518,0.39259,0.58909,0.57982,0.43616,NaN,0.10568,0.31008,0.49956,0.37325,NaN,0.3216,0.42469,NaN,0.43429,NaN,0.61826,0.36046,0.18096,0.31546,0.91446,0.93555,0.40742,NaN,0.6514,0.79992,0.38212,0.51335,NaN,NaN,0.91966,0.78143,0.71099,0.79423,0.4178,0.27809,0.33181,NaN,NaN,0.06802,0.24053,0.22079,0.22394,0.22673,0.22402,0.22817,0.077576,0.15339,0.032811,0.38442,NaN,0.46712,NaN,0.4233,NaN,0.54821,0.15473
NaN,NaN,NaN,0.18783,0.26883,NaN,0.35606,0.5032,0.44987,0.55541,0.51779,0.45032,0.3947,0.15335,0.17133,0.19143,0.18019,0.23927,0.20408,0.12661,0.24136,0.60863,0.78966,0.82717,0.84016,0.83412,0.9126,NaN,0.78653,0.50687,0.65286,0.68535,0.47065,0.20805,NaN,0.035685,0.14837,NaN,0.15908,0.10795,NaN,NaN,0.082504,NaN,0.090703,0.079676,0.11608,0.31267,0.36951,0.33333,NaN,0.1184,0.1039,0.096491,0.0839,0.24103,0.14489,0.10984,0.17631,NaN
0.14086,NaN,0.17017,0.12149,0.1471,0.35743,NaN,0.43793,0.22153,NaN,0.28895,0.22699,0.19044,0.16943,0.20363,0.2183,0.20837,0.096,0.34904,0.55672,0.42,0.47613,1,0.86426,0.45881,0.48684,0.60048,0.70595,0.55408,NaN,NaN,0.17041,0.095453,NaN,0.27207,0.31734,0.24667,0.1723,0.21347,0.13094,0.037406,0.033944,0.09259,0.12574,0.11189,0.071586,NaN,0.069182,0.11156,0.17455,0.30578,0.53923,0.36883,0.023392,0.21315,NaN,0.21023,0.40503,NaN,0.14781
0.13643,0.15645,NaN,0.035425,0.22496,0.23757,0.40747,0.3409,0.44928,0.28571,NaN,0.19725,0.29567,0.038363,0.063096,0.21484,0.28505,0.27262,NaN,NaN,0.55554,0.49606,NaN,0.5441,0.66301,NaN,NaN,0.80239,0.67441,0.34558,NaN,0.24714,0.48766,0.77742,NaN,0.8495,0.69331,0.59416,NaN,0.28617,0.017371,0.33919,NaN,0.54831,0.37546,0.19007,0.19033,NaN,NaN,0.39273,NaN,0.027104,0.15584,0.43567,0.14966,0.41795,0.50284,0.18535,0.24518,0.060046
0.26475,NaN,0.20138,0.11317,0.047679,0.35474,0.55168,0.59074,0.44351,0.35521,0.45286,NaN,0.63193,0.58544,0.79175,NaN,NaN,0.89371,0.98191,0.89105,0.88301,0.93528,0.90696,0.78855,NaN,0.59445,NaN,0.31947,0.47565,0.34186,0.28262,0.096944,0.027933,0.13757,NaN,0.1751,0.14848,0.058542,0.25912,0.31471,0.14383,0.17424,0.37178,0.26372,0.15127,0.19131,0.19287,0.15783,0.19939,0.22182,0.35159,0.15692,0.15065,0.66374,NaN,NaN,NaN,0.25172,NaN,NaN
0.37684,0.23875,0.39553,NaN,0.045397,0.24725,0.1369,0.084675,0.32815,0.21722,0.31972,0.37676,NaN,0.31845,0.30023,0.21606,NaN,0.097766,0.069114,0.29409,0.53225,0.62979,0.63474,NaN,0.64488,0.49587,NaN,0.72468,0.76928,0.81133,0.90518,0.97776,0.654,NaN,0.74481,0.47329,0.14378,0.35001,NaN,0.21667,0.63995,0.68034,0.33325,0.67573,0.87418,0.70255,0.613,0.44894,0.27562,0.32727,NaN,0.47218,0.37403,0.95029,NaN,0.4359,0.36648,0.22883,1,NaN
0.21239,0.14874,0.15604,0.13077,0.025361,0.33647,0.38745,0.2355,0.27691,0.32046,0.36991,0.37749,NaN,0,0.064399,NaN,0.17832,0.23584,0.24553,0.38923,0.54522,0.69226,0.70817,0.75638,NaN,1,NaN,NaN,0.69886,NaN,0.69875,0.51191,0.22125,0.080233,0.056561,0.028629,0.1335,NaN,NaN,NaN,NaN,0.16007,0.2007,0.19943,0.18752,NaN,0.22782,0.28571,0.24684,0.29212,0.041832,0.11127,NaN,0.33918,NaN,0.079487,0.088068,0.17391,0.096419,0.096998
0.1792,0.18303,NaN,0.14812,0.18184,NaN,0.34172,0.36913,NaN,0.40626,0.31433,0.34657,0.29725,0.18996,0.12429,0.10493,0.14973,0.18805,NaN,NaN,0.01191,0.22104,0.45152,NaN,0.74703,0.88534,0.9938,0.99557,0.93182,0.93012,NaN,0.81847,0.6708,0.6548,0.62954,0.66018,0.61579,0.43485,0.29074,0.4402,0.45918,0.48535,0.54326,0.58709,0.56227,0.40675,0.37939,0.46661,NaN,0.32121,0.12052,NaN,0.14805,0.026316,0.088436,0.19231,0.079545,0.1373,0.12948,0.10162
NaN,0.16331,0.10315,NaN,0.16586,0.33298,0.43101,NaN,0.37539,0.44044,0.45073,0.51319,0.41327,NaN,0.13582,0.19947,0.24961,0.43647,0.63044,NaN,0.79026,0.78775,0.8721,1,0.98617,0.94206,0.94474,0.9295,NaN,0.59657,0.35858,0.27162,0.16434,0.20965,0.20456,0.12571,NaN,0.024436,0.11016,NaN,0.056283,0.12198,NaN,0.24684,NaN,0.32021,NaN,0.38934,0.31954,0.22182,0.13645,0.20257,0.18442,NaN,0.070295,0.17179,NaN,0.01373,0.038567,0.18245
0.3149,NaN,NaN,NaN,0.053513,0.1548,NaN,0.31643,0.13313,NaN,0.11626,0.31345,0.26242,0.19253,0.10813,0.19072,0.21956,0.65527,0.8259,0.81293,NaN,0.89592,0.9644,NaN,NaN,0.25554,0.16525,0.55424,0.56636,0.45425,0.76839,0.80836,NaN,0.4142,0.54587,NaN,0.1077,0.35853,0.44697,0.45893,0.25431,0.17216,0.45118,0.34257,0.13421,0.18788,NaN,0.12459,0.36295,0.77212,0.20916,0.2796,0.54805,0.3655,NaN,0.17692,NaN,0.23341,0.15978,0.22864
0.074484,0.074153,0.14258,0.24679,NaN,0.22091,0.19697,NaN,0.10099,0.1277,NaN,0.54982,0.52181,0.462,0.61531,0.64136,0.79525,NaN,0.98233,NaN,NaN,0.82875,0.81732,NaN,0.60062,NaN,0.40698,0.41406,0.43172,0.34303,0.27793,0.29555,NaN,0.22046,NaN,NaN,0.31161,0.42342,NaN,0.28301,NaN,0.21062,0.28437,0.13605,NaN,0.042101,0.042919,0.14076,0.051489,0.069091,0.030876,0.22111,NaN,0.21637,0.59864,0.7,0.26705,0.11671,0.40496,0.19861
0.023599,0.022718,0.021354,0.11793,0.20695,NaN,0.44399,0.29063,0.42159,0.47991,0.42195,NaN,NaN,0.10106,0.20774,0.22786,0.16361,NaN,NaN,0.026327,0.11014,0.31408,0.49857,0.66602,0.78545,0.88303,0.93644,0.94782,0.9026,0.90956,NaN,0.86295,0.70388,0.68977,0.6366,0.68538,0.644,NaN,0.39774,0.44913,0.48477,0.52943,NaN,NaN,0.66961,0.43829,0.40583,0.54088,0.49975,0.30424,0.12849,NaN,NaN,NaN,NaN,0.1641,NaN,0.09611,0.002755,0.053118
0.15929,0.14788,0.0049275,0.058488,0.068983,0.20371,0.46131,0.28578,0.14631,0.033462,NaN,0.16794,0.30085,NaN,NaN,0.68034,0.74314,NaN,0.75889,0.85306,1,0.88478,0.79411,0.87296,0.9043,0.93722,NaN,NaN,0.28673,0.19282,0.27357,0.2113,0.18902,0.13959,NaN,0.027419,0.078941,0.10294,0.1012,0.14564,0.087435,NaN,0.098538,NaN,0.11814,0.089687,0.15284,NaN,0.25088,0.37939,0.15339,0.1398,0.23896,0.035087,0.10431,0.17436,0.15057,NaN,0.1157,0.055428
NaN,0.14574,0.050263,0.028293,NaN,0.41064,0.53977,0.36141,0.33363,0.36765,NaN,0.39522,0.30099,0.074353,0.17755,0.20741,0.24692,0.25839,NaN,0.11601,0.38132,0.68091,0.80078,0.84151,0.88924,NaN,0.99863,1,0.80763,0.59508,0.60589,0.57774,0.38675,0.13355,0.064028,0.053226,0.06757,NaN,0.13757,0.11797,0.097394,0.11966,0.25566,0.17251,0.12823,0.14879,0.27544,NaN,0.43311,0.35152,0.20219,0.15407,0.24156,0.55263,0.061225,NaN,0.17614,0.25629,0.52893,NaN
0.23156,0.090013,0.12188,NaN,0.27669,0.37087,0.54681,0.34179,0.36384,0.36594,0.39232,0.42863,0.30661,0.18501,0.17785,0.26929,NaN,0.57891,NaN,0.55522,NaN,0.46723,NaN,NaN,NaN,1,0.9542,0.59757,0.50406,0.36082,NaN,0.16266,0.17946,NaN,0.1569,NaN,0.14137,NaN,0.34546,NaN,0.40521,0.33663,0.16009,0.12278,0.17074,0.11314,0.11192,0.042228,0.054518,NaN,0.10359,0.12411,0.37922,NaN,0.020408,0.12564,0.036932,NaN,0.14325,0.15704
0.2677,0.13373,0.13403,0.069425,0.43622,0.41199,0.23106,NaN,0.25233,0.27742,0.40352,0.42233,NaN,0.37249,0.58371,0.78425,0.97296,1,0.98348,NaN,0.8359,0.904,NaN,NaN,0.58463,0.64677,NaN,0.48559,0.55134,0.44934,0.46289,0.32734,0.36669,NaN,0.21387,NaN,0.10507,NaN,0.23171,0.33355,0.26508,NaN,0.22152,0.075238,0.17486,0.3017,0.39804,0.32165,0.21353,0.19636,0.092629,0.054208,0.1013,0.19883,0.21769,0.15641,0.16477,NaN,0.1157,NaN
0.32743,NaN,0.10907,0.094627,0,0.21177,0.47754,0.37177,0.22553,0.18518,0.34085,0.443,0.62775,0.56842,0.44538,0.21056,0.18806,NaN,NaN,0.38303,0.4161,NaN,0.62011,NaN,NaN,0.72783,0.66782,0.83429,1,NaN,0.53896,0.46877,0.79702,0.71659,0.37762,0.14899,0.13634,0.18488,0.50675,0.50817,0.22976,NaN,0.36014,NaN,0.050042,0.064866,0.058312,0.12219,0.082282,0.10667,0.12052,0.084166,0.07013,0.28947,0.35828,0.37692,NaN,0.18764,0.31956,0.11547
0.13053,NaN,0.11925,0.17023,0.33502,0.19,0.14475,0.036163,NaN,0.15344,NaN,0.20003,0.48021,0.43374,0.37496,0.56981,0.62968,0.66649,0.70093,0.51477,0.51507,0.62805,0.77207,0.77011,NaN,0.43408,0.3887,0.22365,0.058036,0,0.14539,0.45933,0.57744,0.3787,0.23238,0.57369,0.92948,0.83456,0.33723,NaN,0.66427,0.77192,0.35032,0.18281,0.17913,0.17663,0.14306,0.24828,NaN,0.26182,0.35857,0.46077,0.32727,0.32164,0.23129,0.051282,0.11932,0.077803,0.30578,0.15935
NaN,0.30133,0.14389,0.065383,0.029927,0.31121,0.26569,NaN,0.48675,0.54154,0.62172,0.79074,0.76609,0.41972,NaN,0.3389,0.37571,0.36364,0.50347,0.70013,0.7578,0.85298,0.86097,0.92173,1,NaN,0.9813,0.72828,0.40726,0.24555,0.30496,NaN,0.31219,0.28097,0.065562,0.36734,0.46993,0.32287,0.15243,NaN,0.099594,0.31319,0.57688,0.60886,NaN,0.19515,NaN,0.12159,NaN,0.10424,0.15339,0.057061,0.051948,NaN,0.14966,0.23333,0.2358,0.18764,0.10744,0.10393
0.085545,NaN,0.096255,0.060152,0.004565,NaN,NaN,0.129,NaN,0.11268,0.065362,0.089097,NaN,0.13881,NaN,0.28211,0.32919,0.34099,0.28687,0.26081,0.37648,0.4157,0.43446,0.5857,NaN,0.82223,NaN,0.62989,0.32102,0.29956,0.48371,NaN,0.26851,0.44028,0.50649,NaN,0.48054,0.4699,NaN,0.47309,NaN,0.34396,0.29691,0.12226,NaN,0.072271,0.069359,0.032046,0.054518,0.093334,0.10857,0.077033,0.05974,0.08772,0.15646,0.089743,NaN,NaN,0.1405,0.039261
0.087758,0.071153,0.053548,0.072516,0.095612,NaN,0.20752,0.088423,NaN,0.16259,0.30001,0.30613,0.33669,0.12365,0.063999,0.095461,NaN,0.30203,0.41258,0.48277,0.63196,0.77436,NaN,0.77318,0.85523,0.92521,0.94264,0.86054,0.71794,0.45137,NaN,NaN,0.44503,NaN,0.80393,0.9869,0.92379,0.62681,0.41166,0.28159,0.26427,0.40122,0.56058,0.58516,0.56298,0.34627,0.19631,0.11141,0.14437,NaN,NaN,0.12268,0.11169,0.10819,0.022676,0.010257,0.1108,NaN,NaN,NaN
0.47124,0.27561,0.23719,0.25535,0.61248,0.3104,0.47727,0.20595,0.35318,NaN,0.26074,0.1672,NaN,NaN,0.23744,NaN,NaN,0.56073,0.80812,0.87532,0.49916,0.62918,0.82781,0.66182,0.77008,NaN,0.82141,0.68053,0.32752,NaN,0.72545,0.87598,0.64895,0.53439,0.27994,0.062903,0.06768,0.36997,0.59635,0.37081,0.41274,0.58022,0.59511,0.53646,0.7731,NaN,0.57859,NaN,0.65573,1,NaN,0.28816,NaN,NaN,NaN,1,NaN,1,0.66667,NaN
0.086283,NaN,0.056833,0.019734,0.093583,0.15211,0.15584,0.016759,0.12202,0.11569,NaN,0.18156,0.27393,0.23564,0.258,0.18553,0.2119,NaN,0.37692,0.41449,0.46174,0.5569,0.60093,NaN,0.82398,NaN,0.91554,0.89347,0.75132,0.65229,0.65188,0.51707,0.33456,0.22109,0.1165,NaN,0.22349,0.23812,0.26291,0.21166,NaN,0.31465,NaN,0.2185,0.20856,0.17636,NaN,0.21444,NaN,0.31273,0.13546,NaN,0.05974,0.032164,0.036281,0.11282,0.38352,0.3135,NaN,0.13395
0.076696,0.24689,0.19974,0.12886,0.33731,0.47863,0.37581,NaN,NaN,0.10739,NaN,NaN,0.35713,0.18975,0.10753,0.099125,0.16423,0.39138,0.29297,0.59568,0.73314,0.7624,0.77398,0.82102,1,0.94283,0.74146,0.58913,0.53703,0.50858,0.55989,0.53213,0.58879,0.57329,0.58638,0.60464,0.51104,0.25434,0.011174,NaN,0.3546,0.62161,0.56537,0.31822,0.24282,0.18417,NaN,0.22612,0.15346,0.089697,NaN,0.024251,0.25455,0.18713,0.26531,NaN,0.20739,0.16018,0.07989,0.30485
NaN,0.17788,0.18331,0.017118,0.029419,0.24644,0.27624,0.22381,0.32978,0.30688,0.29548,0.45237,0.5244,0.47097,0.68021,0.75239,0.95047,0.98192,0.88123,NaN,0.74294,0.81771,0.67861,0.63569,NaN,NaN,0.58536,0.59695,NaN,0.84628,NaN,NaN,0.33193,0.48479,NaN,0.08256,0.185,NaN,0.003795,0.12734,0.1414,0.26068,0.21997,NaN,0.31518,NaN,0.33937,0.31806,0.33569,NaN,0.11255,0.028531,0.08052,0.27778,0.2585,0.21282,0.16477,0.13272,0.07989,0.16628
0.22714,0.04072,NaN,NaN,0.17575,0.23005,0.25893,0.21235,0.14142,0.29186,0.39643,0.46732,NaN,0.11643,0.12077,0.13963,0.16081,NaN,0.17105,0.18611,0.29089,NaN,NaN,0.90216,0.98852,0.99031,0.94201,1,0.90787,0.7243,0.78572,0.7541,0.50688,0.20339,NaN,0.12268,0.088344,0.087657,0.14727,0.024836,0.1392,NaN,0.14858,0.21824,0.13563,0.010971,0.14306,0.37586,0.3266,0.21697,0.050797,NaN,NaN,0.3655,0.12925,0.15128,0.088068,0.066362,NaN,NaN
0.18068,0.079726,0.078515,0.0007135,0.07228,0.16098,NaN,0.22602,0.21442,NaN,0.10506,0.2859,0.19548,0.24306,0.2918,0.28659,0.036266,0.1066,0.26257,0.34878,0.32525,0.22329,0.38625,0.55691,0.59979,0.595,0.63746,0.7605,1,0.83626,NaN,0.45383,0.4927,0.42989,0.1615,0.071674,0.020118,0.15837,0.23087,0.22179,0.27898,0.34005,0.2241,0.105,0.047626,0.12795,0.18435,0.092543,NaN,0.38545,0.13147,0.15692,0.2987,0.11988,0.14512,0.028205,NaN,0.011441,0.11846,0.16397
