0,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,0,0,NaN,1,0.0666666666666667,0.181818181818182,0.0901639344262295,0.428571428571429,0.0270270270270271,0.68586387434555,NaN,0,0.283333333333333,0.806691449814126,0.535714285714286,0,0,0.333333333333333,0.52,0.1875,0.666666666666667,0.697075007240081,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.111111111111111,0.5,0.5,0,0.466666666666667,0.0606060606060606,NaN,0.387755102040816,0.459459459459459,0.476439790575916,0.318181818181818,0.202898550724638,0.4,0.62453531598513,0.460714285714286,0,0,0.833333333333333,0.6,0.0625,0.666666666666667,0.576020851433536,1
1,0,1,-1,0,0,0,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,1,0.333333333333333,0.212121212121212,0.273224043715847,0.489795918367347,0.891891891891892,0.790575916230366,0.272727272727273,0,0.333333333333333,0.650557620817844,0.685714285714286,0.2,0,1,0.32,0.375,0.666666666666667,0.573124818997973,1
0,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,0,0,0,1,0.0666666666666667,0.181818181818182,0.0901639344262295,0.428571428571429,0.0270270270270271,0.68586387434555,NaN,0,0.283333333333333,0.758364312267658,0.582142857142857,0,0,0.333333333333333,0.52,0.1875,0.666666666666667,0.697075007240081,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.111111111111111,1,NaN,0,0.6,0.212121212121212,0.363387978142076,0.591836734693878,0.648648648648649,0.633507853403141,0.431818181818182,0,0.866666666666667,0.650557620817844,0.685714285714286,0,0,0.433333333333333,0.28,0.0625,0.666666666666667,0.576020851433536,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.888888888888889,1,0.5,0,0.6,0.212121212121212,0.0901639344262295,0.591836734693878,0.567567567567568,NaN,0.431818181818182,0,0.866666666666667,0.531598513011152,0.8,0,0,0.666666666666667,0.32,0.0625,0.666666666666667,0.576020851433536,1
1,0,1,-1,0,0,0,0,1,0,1,0.857142857142857,0.888888888888889,1,0.25,NaN,0.333333333333333,0.333333333333333,0.5,0.329591836734694,0.351351351351351,0.581151832460733,0,0.208695652173913,0.666666666666667,0.379182156133829,0.685714285714286,0.1,0,0.9,0.56,0.375,0.666666666666667,0.482768607008399,1
NaN,0,1,-1,0,0,0,0,1,1,1,0.857142857142857,0.111111111111111,1,0.25,1,NaN,0.212121212121212,0.273224043715847,0.306122448979592,0.135135135135135,0.581151832460733,0.0454545454545455,0,0.666666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.48,0.375,0.666666666666667,0.66956269910223,1
NaN,0,1,-1,0,0,0,0,1,1,1,0.857142857142857,0.111111111111111,1,0.25,0,NaN,0.363636363636364,0.180327868852459,0.285714285714286,0.459459459459459,0.581151832460733,0.318181818181818,0,0.666666666666667,0.788104089219331,0.553571428571429,0,0,NaN,NaN,0.375,0.666666666666667,0.762814943527368,1
NaN,0,1,-1,0,0,0,0,1,0,1,0.857142857142857,0.111111111111111,1,0.25,1,NaN,0.121212121212121,0.273224043715847,0.530612244897959,0.243243243243243,0.790575916230366,0.227272727272727,0,0.666666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.66956269910223,1
0,0,1,-1,0,0,0.5,0,1,1,1,0,0.666666666666667,1,NaN,1,0.4,0.151515151515152,0.363387978142076,0.285714285714286,0.189189189189189,0.476439790575916,0.0909090909090909,0.0666666666666667,0.5,0.602230483271376,0.642857142857143,0.4,0,0.833333333333333,0.28,0.21875,0.666666666666667,0.395018824210831,1
0,0,1,-1,0,1,0,0,1,1,0.333333333333333,0.285714285714286,0.888888888888889,0,0,0,0.2,0.272727272727273,0.363387978142076,0.295918367346939,0.054054054054054,0.790575916230366,NaN,0,0.333333333333333,0.676579925650557,0.660714285714286,0,0,0.866666666666667,0.4,0.375,0.666666666666667,0.762814943527368,1
0,0,1,-1,0,0,0.5,0,1,1,1,0,0.111111111111111,1,NaN,1,0.4,0.151515151515152,0.0901639344262295,0.285714285714286,0.459459459459459,0.476439790575916,0.0909090909090909,0.214492753623188,0.5,0.442379182156134,0.621428571428571,0,0,0.7,0.36,0.21875,0.666666666666667,0.395018824210831,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,0,0.666666666666667,0.272727272727273,0.0901639344262295,0.418367346938776,0.243243243243243,0.581151832460733,NaN,0.359420289855072,0.4,0.379182156133829,0.503571428571429,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.762814943527368,1
0,0,1,-1,0,1,0,0,1,1,0.333333333333333,0.285714285714286,1,0,0,0,0.2,0.272727272727273,0.0901639344262295,0.408163265306122,0,0.790575916230366,NaN,0,0.333333333333333,0.676579925650557,0.660714285714286,0,0,0.766666666666667,0.36,0.375,0.666666666666667,0.762814943527368,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,0,0.666666666666667,0.272727272727273,0.180327868852459,0.489795918367347,0.135135135135135,0.581151832460733,NaN,0,0.4,0.650557620817844,0.685714285714286,0.4,0,0.766666666666667,0.32,0.375,0.666666666666667,0.762814943527368,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,NaN,0,0.573333333333333,0.212121212121212,0.5,0.336734693877551,0.297297297297297,0.581151832460733,0.159090909090909,0.263768115942029,0.6,0.576208178438662,0.432142857142857,0.2,0,0.233333333333333,0.08,0.21875,0.666666666666667,0.576020851433536,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,0,0.666666666666667,0.0303030303030303,0.180327868852459,0.285714285714286,0.27027027027027,0.581151832460733,NaN,0.278260869565217,0.4,0.442379182156134,0.542857142857143,0,0,0.766666666666667,0.4,0.375,0.666666666666667,0.762814943527368,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,NaN,0.666666666666667,0.0303030303030303,0.0901639344262295,0.387755102040816,0.0810810810810811,0.581151832460733,NaN,0.385507246376812,0.4,0.531598513011152,0.721428571428572,0,0,0.8,0.32,0.375,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.857142857142857,0.111111111111111,1,NaN,0,0.333333333333333,0.212121212121212,0.5,0.540816326530612,0.243243243243243,0.476439790575916,0.0909090909090909,0.263768115942029,0.666666666666667,0.576208178438662,0.432142857142857,0.4,0,0.833333333333333,0.2,0.21875,0.666666666666667,0.576020851433536,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.857142857142857,0.888888888888889,1,NaN,0,0.333333333333333,0.212121212121212,0.5,0.5,0.189189189189189,0.476439790575916,0.0909090909090909,0.321739130434783,0.666666666666667,0.531598513011152,0.403571428571428,0.4,0,0.6,0.36,0.21875,0.666666666666667,0.576020851433536,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.666666666666667,1,0,1,0.466666666666667,0.272727272727273,NaN,0.357142857142857,0.324324324324324,0.476439790575916,0.318181818181818,0.434782608695652,0.489333333333333,0.323420074349442,0.464285714285714,0.2,0,0.5,0.24,0.1875,0.666666666666667,0.576020851433536,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,NaN,0.866666666666666,0.393939393939394,0.453551912568306,0.377551020408163,0.378378378378378,0.581151832460733,0.25,0,0.433333333333333,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.28,0.15625,0.666666666666667,0.579206487112656,1
1,0,1,-1,0,0,0,0,1,0,1,0,0.666666666666667,1,NaN,0,0.733333333333333,0.393939393939394,0.273224043715847,0.13265306122449,0.189189189189189,0.476439790575916,0.318181818181818,0.16231884057971,0.5,0.531598513011152,0.603571428571429,0,0,0.833333333333333,0.36,0.1875,0.666666666666667,0.675644367216913,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.111111111111111,1,NaN,1,0.466666666666667,0.272727272727273,NaN,0.397959183673469,0.324324324324324,0.476439790575916,0.0909090909090909,0.434782608695652,0.5,0.323420074349442,0.464285714285714,0,0,0.533333333333333,0.36,0.1875,0.666666666666667,0.576020851433536,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,NaN,0,0.733333333333333,0.393939393939394,0.0901639344262295,0.448979591836735,0.297297297297297,0.581151832460733,0.181818181818182,0,0.433333333333333,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.68,0.15625,0.666666666666667,0.579206487112656,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.111111111111111,1,NaN,1,0.333333333333333,0.393939393939394,0.180327868852459,0.418367346938776,0.297297297297297,0.790575916230366,0.409090909090909,0,0.666666666666667,0.788104089219331,0.553571428571429,0,0,0.733333333333333,0.4,0.21875,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.888888888888889,1,NaN,1,0.333333333333333,0.393939393939394,0.180327868852459,0.571428571428572,0.405405405405405,0.738219895287958,0.318181818181818,0,0.666666666666667,0.788104089219331,0.553571428571429,0,0,0.8,0.36,0.21875,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.857142857142857,0.111111111111111,0.5,0.5,1,0.2,0.212121212121212,0.180327868852459,0.285714285714286,0.324324324324324,1,0.0909090909090909,0.220289855072464,NaN,0.483271375464684,0.571428571428571,0,0,0.833333333333333,0.8,0.15625,0.666666666666667,0.675644367216913,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.857142857142857,0.888888888888889,0.5,0.5,1,0.266666666666667,0.212121212121212,0.180327868852459,0.285714285714286,0.459459459459459,1,0.0909090909090909,0.181159420289855,NaN,0.401486988847584,0.703571428571429,0,0,1,0.6,0.15625,0.666666666666667,0.675644367216913,1
0,0,1,-1,0,0,0.5,0,1,1,0.333333333333333,0.285714285714286,0,0,0,0,0.333333333333333,0.242424242424242,0.0901639344262295,0.387755102040816,0.135135135135135,0.581151832460733,NaN,0,0.5,0.650557620817844,0.685714285714286,0,0,0.9,0.28,0.21875,0.666666666666667,0.573269620619751,1
0,0,1,-1,0,0,0.5,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,0,0.333333333333333,0.242424242424242,0.180327868852459,0.438775510204082,0.135135135135135,0.581151832460733,NaN,0.16231884057971,0.5,0.531598513011152,0.603571428571429,0,0,0.5,0.2,0.21875,0.666666666666667,0.573269620619751,1
1,0,1,-1,0,1,0.5,0,1,0,0.333333333333333,0.285714285714286,0.888888888888889,0,0,0,0.733333333333333,0.575757575757576,0.363387978142076,0.520408163265306,1,0.790575916230366,NaN,0,0.433333333333333,0.650557620817844,0.685714285714286,0,0,NaN,NaN,0.375,0.666666666666667,0.675644367216913,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.111111111111111,0.5,0.5,0,0.333333333333333,0.484848484848485,NaN,0.489795918367347,0.621621621621621,0.581151832460733,0.227272727272727,0.278260869565217,0.65,0.442379182156134,0.542857142857143,0.1,0,0.966666666666667,0.52,0.15625,0.666666666666667,0.482768607008399,1
1,0,1,-1,0,0,1,0,1,1,1,0,0.666666666666667,1,NaN,0,0.4,0.484848484848485,0.636612021857923,0.275510204081633,0.351351351351351,0.476439790575916,0.204545454545455,0,0.533333333333333,0.323420074349442,1,0,0,0.833333333333333,0.36,0.375,0.666666666666667,0.675644367216913,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,0,0.6,0.484848484848485,0.363387978142076,0.591836734693878,0.162162162162162,0.581151832460733,NaN,0,0.466666666666667,0.650557620817844,0.685714285714286,0,0,0.733333333333333,0.36,0.375,0.666666666666667,0.675644367216913,1
1,0,1,-1,0,0,0,0,1,0,0.666666666666667,0.142857142857143,0.666666666666667,0,0,0,0.6,0.575757575757576,0.180327868852459,0.218367346938776,0.297297297297297,0.476439790575916,NaN,0.139130434782609,0.423333333333333,0.676579925650557,0.489285714285714,0.1,0,1,0.8,0.375,0.666666666666667,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,0,0.6,0.484848484848485,0.273224043715847,0.448979591836735,0.216216216216216,0.581151832460733,NaN,0.597101449275362,0.466666666666667,0.200743494423792,0.382142857142857,0,0,0.833333333333333,0.24,0.375,0.666666666666667,0.675644367216913,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.857142857142857,0.111111111111111,1,NaN,0,NaN,0.696969696969697,0.180327868852459,0.306122448979592,0.459459459459459,0.790575916230366,0.0909090909090909,0.16231884057971,NaN,0.531598513011152,0.603571428571429,0,0,0.666666666666667,1,0.15625,0.666666666666667,0.66956269910223,1
0,0,1,-1,0,0,0.5,0,1,1,1,0.857142857142857,0.888888888888889,1,NaN,1,0.266666666666667,0.696969696969697,0.180327868852459,0.489795918367347,0.324324324324324,0.581151832460733,0.0909090909090909,0.12463768115942,NaN,0.483271375464684,0.689285714285714,0,0,0.833333333333333,0.6,0.15625,0.666666666666667,0.66956269910223,1
0,0,1,NaN,0,1,0.5,0,1,1,1,1,0.888888888888889,1,0.5,0,0.333333333333333,0.787878787878788,0.363387978142076,0.489795918367347,0.567567567567568,0.738219895287958,0.272727272727273,0,0.8,0.650557620817844,0.685714285714286,0.4,0,0.833333333333333,0.24,0.0625,0.666666666666667,0.66956269910223,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.111111111111111,1,NaN,0,0.6,0.787878787878788,0.636612021857923,0.428571428571429,0.945945945945946,0.581151832460733,0.204545454545455,0.307246376811594,0.5,0.252788104089219,0.689285714285714,0,0,0.933333333333333,0.52,0.15625,0.666666666666667,0.772371850564726,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.888888888888889,1,NaN,1,0.6,0.787878787878788,0.636612021857923,0.377551020408163,0.891891891891892,0.581151832460733,0.227272727272727,0.318840579710145,0.633333333333333,0.323420074349442,0.607142857142857,0,0,0.933333333333333,0.32,0.15625,0.666666666666667,0.772371850564726,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,0,0.6,0.96969696969697,0.546448087431694,0.224489795918367,0.189189189189189,NaN,NaN,0.591304347826087,0.466666666666667,0.185873605947955,0.403571428571428,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.66956269910223,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,0,NaN,0.606060606060606,0.363387978142076,0.491836734693878,0.567567567567568,0.162303664921466,0.318181818181818,0.153623188405797,0.829333333333333,0.420074349442379,0.717857142857143,0.5,0,1,0.32,0.0625,0.666666666666667,0.772371850564726,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.888888888888889,1,NaN,NaN,0.133333333333333,0.606060606060606,0.546448087431694,0.390816326530612,0.432432432432432,0.214659685863874,0.272727272727273,0.153623188405797,0.829333333333333,0.420074349442379,0.717857142857143,0,0,0.6,0.2,0.0625,0.666666666666667,0.66956269910223,1
0,0,1,-1,0,1,0.5,0,1,0,1,0.428571428571429,0.111111111111111,1,0.5,0,NaN,0.909090909090909,0.0901639344262295,0.387755102040816,0.513513513513513,0.633507853403141,0.318181818181818,0.202898550724638,0.6,0.62453531598513,0.460714285714286,0.5,0,0.833333333333333,0.36,0.0625,0.666666666666667,0.573269620619751,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,0,0.6,0.909090909090909,0.180327868852459,0.489795918367347,0.648648648648649,0.790575916230366,NaN,0.321739130434783,0.353333333333333,0.531598513011152,0.403571428571428,0,0,0.833333333333333,0.4,0.1875,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,0,1,0.428571428571429,0.111111111111111,1,0.5,0,0.333333333333333,0.787878787878788,NaN,0.489795918367347,0.459459459459459,0.633507853403141,0.545454545454545,0,0.833333333333333,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.28,0.0625,0.666666666666667,0.772371850564726,1
1,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,0.888888888888889,0,0,0,0.6,0.848484848484849,0.180327868852459,0.693877551020408,0.0270270270270271,0.790575916230366,NaN,0,0.2,0.788104089219331,0.553571428571429,0,0,1,0.4,0.375,0.666666666666667,0.66956269910223,1
1,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,1,0,NaN,0,0.6,0.848484848484849,0.0901639344262295,0.489795918367347,0.621621621621621,0.581151832460733,NaN,0,0.2,0.650557620817844,0.682142857142857,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.66956269910223,1
1,0,1,-1,0,0,0,0,1,1,0,0.714285714285714,0.111111111111111,0,0.5,0,0.866666666666666,0.909090909090909,0.0901639344262295,0.336734693877551,0.594594594594595,0.162303664921466,NaN,0,NaN,0.776951672862454,0.564285714285714,0,0,0.833333333333333,0.4,0.1875,0.666666666666667,0.66956269910223,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,0,0.6,0.363636363636364,0.180327868852459,0.183673469387755,0.459459459459459,0.790575916230366,NaN,0.547826086956522,0.466666666666667,0.219330855018588,0.428571428571429,0,0,0.9,0.24,0.375,0.2,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,0.888888888888889,0,0,0,0.333333333333333,0.545454545454546,0.180327868852459,0.447959183673469,0.702702702702703,0.790575916230366,NaN,0.0347826086956522,0.466666666666667,0.62453531598513,0.667857142857143,0,0,0.833333333333333,0.24,0.375,0.2,0.578337677381987,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,0,0.866666666666666,0.212121212121212,0.546448087431694,0.387755102040816,0.837837837837838,0.790575916230366,NaN,0.27536231884058,0.333333333333333,0.420074349442379,0.567857142857143,0,1,0.833333333333333,0.4,0.375,0.333333333333333,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,0.5,0.5,1,0.666666666666667,0.545454545454546,0.273224043715847,0.346938775510204,0.513513513513513,NaN,0.363636363636364,0.304347826086956,0.933333333333333,0.420074349442379,0.528571428571428,0,0,0.833333333333333,0.2,0.0625,0.666666666666667,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0,0,0.733333333333333,0.545454545454546,0.180327868852459,0.207142857142857,0.432432432432432,0.790575916230366,NaN,0.547826086956522,0.466666666666667,0.219330855018588,0.428571428571429,0,0,0.666666666666667,0.24,0.375,0.2,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0.333333333333333,0.285714285714286,1,0,0,0,0.333333333333333,0.545454545454546,0.273224043715847,0.328571428571429,0.648648648648649,0.790575916230366,NaN,0.130434782608696,0.466666666666667,0.553903345724907,0.617857142857143,0,0,0.833333333333333,0.4,0.375,0.2,0.390095569070374,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0,0,0.533333333333333,0.545454545454546,0.0901639344262295,0.497959183673469,0.162162162162162,0.790575916230366,NaN,0.0956521739130435,0.466666666666667,0.527881040892193,0.682142857142857,0,0,0.833333333333333,0.36,0.375,0,0.578337677381987,1
0,0,0,-1,0,1,0.5,1,1,1,1,0.428571428571429,0.888888888888889,1,0.5,0,0.6,0.363636363636364,0.453551912568306,0.469387755102041,0.189189189189189,NaN,0.318181818181818,0,0.6,0.650557620817844,0.685714285714286,0.5,0,0.833333333333333,0.48,0.0625,0.2,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,0,1,0,0.666666666666667,1,0,1,0.333333333333333,0.545454545454546,0.453551912568306,0.295918367346939,0.459459459459459,NaN,0.0909090909090909,0.718840579710145,0.566666666666667,0,0.425,0.3,0,0.833333333333333,0.32,0.375,0.666666666666667,0.578337677381987,1
1,1,1,-1,0,0,1,0,1,0,0.666666666666667,0.142857142857143,0.111111111111111,0,0,NaN,0.6,0.878787878787879,NaN,0.591836734693878,1,0.476439790575916,0.818181818181818,0.16231884057971,0.433333333333333,0.527881040892193,0.603571428571429,0,0,1,0.24,0.53125,NaN,NaN,1
0,0,1,-1,0,1,0.5,0,1,NaN,0.333333333333333,0.285714285714286,0.555555555555555,0,0.75,1,0.533333333333333,0.787878787878788,0.453551912568306,0.387755102040816,0.567567567567568,NaN,NaN,0.16231884057971,NaN,0.553903345724907,0.578571428571429,0,0,0.833333333333333,0.4,0.21875,0.666666666666667,0.38719953663481,1
0,0,1,-1,0,1,0.5,0,1,NaN,0.333333333333333,0.285714285714286,0,0,0.75,1,0.533333333333333,0.787878787878788,NaN,0.387755102040816,0.459459459459459,NaN,NaN,0.16231884057971,NaN,0.553903345724907,0.578571428571429,0,0,0.833333333333333,0.4,0.21875,0.666666666666667,0.392991601505937,1
1,1,1,-1,0,0,0,0,0,1,1,0,0.111111111111111,1,0,NaN,0.333333333333333,0.545454545454546,NaN,0.346938775510204,0.594594594594595,NaN,0.0909090909090909,0.628985507246377,0.566666666666667,0.0817843866171005,0.457142857142857,0,0,0.833333333333333,0.32,0.375,NaN,NaN,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,1,0,0.6,0.515151515151515,0.363387978142076,0.489795918367347,0.054054054054054,0.581151832460733,NaN,0.457971014492754,0.2,0.304832713754647,0.453571428571429,0,0,0.833333333333333,0.4,0,0.333333333333333,0.294526498696785,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.555555555555555,0,1,0,0.6,0.515151515151515,0.363387978142076,0.540816326530612,0.72972972972973,0.581151832460733,NaN,0.327536231884058,0.2,0.379182156133829,0.539285714285714,0,0,0.833333333333333,0.28,0,0.333333333333333,0.482768607008399,1
NaN,1,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.888888888888889,0,0.5,NaN,NaN,0.727272727272727,NaN,0.438775510204082,0.459459459459459,NaN,0.318181818181818,0.376811594202899,0.5,0.483271375464684,0.378571428571429,0,0,0.916666666666667,0.4,0.15625,NaN,NaN,1
NaN,1,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.111111111111111,0,0.5,NaN,NaN,0.727272727272727,NaN,0.387755102040816,0.405405405405405,0.476439790575916,0.409090909090909,0.434782608695652,0.5,0.323420074349442,0.464285714285714,0,0,0.833333333333333,0.4,0.15625,NaN,NaN,1
1,0,1,-1,0,0,1,0,1,0,0.333333333333333,0.285714285714286,0.555555555555555,0,0,0,0.6,0.696969696969697,0.636612021857923,0.387755102040816,0.72972972972973,0.581151832460733,NaN,0,0.333333333333333,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.4,0.375,0.333333333333333,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0,0.571428571428571,0.111111111111111,0,NaN,0,1,0.393939393939394,0.453551912568306,0.23469387755102,0.513513513513513,0.476439790575916,0.318181818181818,0,0.233333333333333,1,0.35,0.1,0,0.833333333333333,0.4,0.3125,0.466666666666667,0.575441644946423,1
0,0,1,-1,0,1,0.5,0,1,NaN,1,0.428571428571429,0.555555555555555,1,0.5,1,0.6,0.666666666666667,0.363387978142076,0.489795918367347,NaN,0.68586387434555,0.181818181818182,0,0.8,0.650557620817844,0.685714285714286,0,0,0.4,0.24,0.0625,0.8,0.301766579785694,1
1,0,1,-1,0,0,0,0,1,0,0,0.571428571428571,0.888888888888889,0,NaN,0,1,0.666666666666667,0.636612021857923,0.387755102040816,0.297297297297297,0.476439790575916,0.363636363636364,0,0.533333333333333,0.602230483271376,0.732142857142857,0.1,0,0.833333333333333,0.4,0.3125,0.466666666666667,0.575441644946423,1
