0.56181,0.78761,0.27727,0.72828
NaN,NaN,0.40211,NaN
NaN,NaN,0.21039,NaN
0.69867,NaN,NaN,NaN
0.78174,NaN,NaN,NaN
NaN,0.5489,0.47571,NaN
NaN,NaN,0.65495,0.73157
0.80301,NaN,0.14923,0.79871
0.4152,0.63778,NaN,NaN
0.67318,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.23032,NaN
0.78881,0.33612,NaN,NaN
NaN,0.6079,0.41975,NaN
NaN,NaN,NaN,0.79706
0.028204,NaN,0.25727,0.087246
0.25414,NaN,NaN,0.66738
0.74368,0.77476,0.18267,0.79859
0.49836,0.44886,0.58663,0.80929
0.3801,NaN,NaN,0.68595
0.69634,NaN,0.067215,NaN
0.22784,0.69865,NaN,NaN
0.66608,NaN,0.013359,NaN
0.56955,0.51568,0.51221,0.72899
0.68031,NaN,NaN,0.5137
0.55426,0.65621,NaN,0.40917
NaN,NaN,NaN,0.4234
NaN,0.26132,0.455,0.74768
0.79253,NaN,NaN,0.77907
0.24659,0.66489,NaN,0.42222
NaN,0.67387,NaN,NaN
0.72232,0.85064,0.10269,NaN
NaN,NaN,NaN,0.57743
NaN,0.72102,0.12099,0.73122
NaN,NaN,NaN,0.8388
NaN,0.62191,NaN,NaN
0.082116,NaN,0.25686,0.1699
NaN,NaN,NaN,0.67961
0.38021,NaN,NaN,0.56096
0.76579,0.60519,0.30917,NaN
NaN,0.64189,0.069688,NaN
0.69215,0.64111,0.31526,0.80165
NaN,0.2223,NaN,0.82046
NaN,NaN,NaN,NaN
NaN,NaN,0.30625,0.28853
0.40611,NaN,0.47091,NaN
NaN,NaN,0.19526,0.72158
NaN,NaN,0.19869,0.73463
NaN,NaN,NaN,NaN
0.70468,0.62276,0.24974,0.82364
NaN,NaN,0.56057,0.85997
0.38179,NaN,NaN,NaN
NaN,NaN,NaN,0.83645
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.40247
NaN,NaN,NaN,NaN
NaN,0.93248,NaN,0.46231
0.41409,0.89958,0.10051,0.24409
0.36777,0.52946,NaN,NaN
0.70947,NaN,NaN,NaN
NaN,NaN,0.12328,NaN
0.54771,0.38583,NaN,NaN
NaN,0.53256,NaN,0.9244
NaN,0.5451,0.15462,0.73475
0.56345,NaN,0.17481,NaN
0.23563,NaN,0.26362,NaN
NaN,NaN,0.21102,0.23386
NaN,0.86752,0.30226,0.3351
0.77924,NaN,0.2562,NaN
NaN,NaN,0.63026,0.71793
0.34473,NaN,0.50122,0.78742
NaN,NaN,NaN,0.79859
0.42994,0.59768,NaN,NaN
0.70854,NaN,NaN,0.37683
NaN,0.49075,0.34335,0.88595
0.75862,0.84506,NaN,NaN
NaN,NaN,NaN,NaN
0.36684,0.25435,NaN,0.76555
0.84508,0.38854,NaN,NaN
NaN,0.6381,0.173,NaN
NaN,0.4782,0.27487,0.85785
0.78797,0.40186,NaN,0.79565
NaN,0.14294,NaN,NaN
0.85454,0.59891,0.21637,NaN
0.35718,0.49725,NaN,0.9358
NaN,NaN,NaN,NaN
0.57044,0.89864,NaN,0.41281
0.54927,NaN,NaN,0.3779
NaN,0.79435,NaN,NaN
0.60449,0.66999,NaN,0.54098
NaN,NaN,0.34184,0.78331
NaN,NaN,NaN,NaN
NaN,NaN,0.1324,0.78613
NaN,0.60008,NaN,NaN
NaN,NaN,0.52233,0.72358
0.50046,NaN,NaN,0.72569
0.80602,0.74433,NaN,0.75944
NaN,0.16926,0.61509,NaN
NaN,NaN,NaN,NaN
0.6013,NaN,NaN,0.51346
NaN,0.89586,NaN,NaN
0.64598,NaN,0.23793,NaN
0.48267,0.63484,NaN,NaN
NaN,0.49276,0.33991,0.90253
NaN,0.21889,NaN,NaN
0.88089,NaN,0.14229,NaN
0.62646,0.80952,0.18998,NaN
NaN,NaN,NaN,0.64339
0.44759,0.54549,0.15702,NaN
NaN,NaN,NaN,0.8274
0.28164,0.53116,NaN,NaN
NaN,0.81045,NaN,NaN
0.55873,0.30964,0.58685,0.51617
0.52505,0.5935,NaN,0.71676
NaN,0.78777,NaN,NaN
0.63846,NaN,NaN,NaN
0.47419,NaN,0.099291,0.68242
NaN,0.87681,NaN,NaN
NaN,0.77244,NaN,0.71076
0.45138,NaN,NaN,NaN
NaN,0.59536,NaN,0.65021
NaN,0.54564,NaN,0.83257
NaN,0.77034,0.26399,0.76167
NaN,0.59814,NaN,0.76661
0.43362,0.27634,0.46575,0.84997
NaN,0.54657,NaN,0.72546
NaN,0.5866,NaN,NaN
NaN,0.65792,0.014875,NaN
0.36313,0.26395,NaN,NaN
0.17777,NaN,0.25646,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.17536,0.80647
NaN,NaN,NaN,NaN
NaN,0.67882,NaN,0.84586
NaN,NaN,NaN,NaN
NaN,0.50081,0.2975,NaN
NaN,0.30755,0.43341,NaN
0.50774,NaN,NaN,0.77801
NaN,NaN,NaN,NaN
0.35817,0.56314,0.20006,0.66232
0.91103,NaN,NaN,NaN
0.5163,0.75021,0.16097,0.55226
0.79648,NaN,NaN,0.80165
0.58126,0.85622,NaN,NaN
NaN,NaN,0.12361,NaN
0.92179,0.4988,0.24409,NaN
0.44789,NaN,0.23003,0.75626
0.62898,0.67278,0.032149,0.55967
0.8119,0.86938,NaN,0.30112
0.61857,0.85877,0.12985,NaN
NaN,0.79326,NaN,NaN
0.52654,0.70283,0.010627,NaN
NaN,0.010298,0.98922,NaN
0.32874,0.23662,NaN,NaN
NaN,NaN,0.6221,NaN
NaN,0.92822,NaN,NaN
0.70403,NaN,0.08508,NaN
NaN,NaN,NaN,0.70629
NaN,0.19249,0.67747,NaN
NaN,0.50956,0.50734,NaN
0.6927,0.76895,0.20102,0.81235
NaN,0.60557,0.22014,NaN
0.89861,NaN,0.051785,0.44092
0.8873,0.66442,NaN,NaN
0.57488,NaN,0.42773,NaN
0.69165,NaN,0.17772,0.66478
NaN,0.50368,NaN,0.81482
NaN,0.84065,0.28798,NaN
NaN,0.43902,NaN,0.77167
0.73897,0.8405,NaN,NaN
NaN,0.80705,0.11206,0.69312
0.54919,0.85939,0.18854,NaN
0.98114,NaN,0.037685,NaN
NaN,NaN,NaN,0.52498
0.85594,0.6302,0.25727,0.85068
NaN,NaN,NaN,NaN
0.79625,NaN,NaN,NaN
0.7929,NaN,NaN,NaN
0.43904,NaN,0.12793,0.66855
0.36385,NaN,0.6448,NaN
NaN,NaN,NaN,NaN
0.298,0.13852,NaN,NaN
0.13868,NaN,NaN,NaN
NaN,0.26891,0.43659,0.77531
NaN,NaN,0.10786,NaN
0.51963,0.3897,0.28695,0.90065
0.44169,0.88912,NaN,0.30205
0.44485,0.51413,NaN,NaN
0.54519,NaN,0.19149,NaN
0.39519,0.4326,0.41119,NaN
0.28123,0.027563,NaN,0.71711
0.46438,NaN,0.13509,0.70723
0.45318,0.61022,NaN,0.66244
0.56158,0.65141,NaN,NaN
0.557,NaN,NaN,0.22222
NaN,NaN,0.21711,0.81881
NaN,0.52226,NaN,NaN
NaN,0.26047,0.53529,NaN
0.57872,NaN,NaN,NaN
0.65211,NaN,0.34184,NaN
0.3154,0.12427,0.62033,0.61976
NaN,0.84019,0.22811,NaN
0.59028,NaN,NaN,NaN
0.29771,0.16097,NaN,0.72252
NaN,0.19961,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.52211,NaN,0.86573
NaN,NaN,0.33619,0.82422
NaN,0.65002,0.31123,0.7378
0.53522,NaN,0.26034,NaN
0.55374,NaN,NaN,NaN
NaN,0.62873,0.35335,NaN
0.72902,NaN,NaN,NaN
NaN,0.78111,NaN,0.73968
NaN,0.30368,NaN,0.83657
0.56257,0.52629,NaN,NaN
0.33744,NaN,0.31101,0.88055
NaN,NaN,NaN,NaN
NaN,0.40743,NaN,NaN
NaN,0.4796,0.34434,NaN
NaN,0.40627,NaN,NaN
0.35471,NaN,0.20379,NaN
0.92143,0.71297,0.13037,NaN
0.31011,0.94208,NaN,NaN
0.78206,0.54588,0.31836,0.87043
NaN,0.8343,0.36295,NaN
NaN,0.36345,0.38391,NaN
0.37349,NaN,0.33704,NaN
NaN,0.9235,NaN,NaN
NaN,0.89005,0.04145,0.38377
NaN,NaN,0.081608,0.63657
0.68069,0.5242,0.43655,NaN
NaN,NaN,0.34874,NaN
0.80492,NaN,0.31692,0.83857
0.92052,0.73356,NaN,NaN
0.81402,0.5602,0.25642,NaN
NaN,0.64677,0.1737,0.86937
NaN,NaN,0.53296,NaN
0.70518,0.32706,NaN,0.72463
NaN,0.53008,NaN,0.76473
0.8225,0.53271,0.28924,NaN
0.79427,NaN,0.26044,0.86832
0.76681,0.62811,0.25912,0.82857
NaN,0.2319,0.73896,0.72463
0.4077,0.9832,NaN,NaN
NaN,NaN,0.12992,NaN
0.52475,0.34642,NaN,0.90864
NaN,NaN,0.45777,0.7632
NaN,0.7736,NaN,0.53063
0.53171,0.68649,0.31633,NaN
0.768,NaN,NaN,NaN
NaN,0.89795,NaN,0.41211
0.25052,NaN,NaN,0.86526
0.60221,NaN,NaN,NaN
0.36559,0.62323,NaN,NaN
NaN,0.8446,0.13436,0.70982
NaN,0.50918,NaN,NaN
0.68976,0.59907,0.34504,0.8495
NaN,0.45536,NaN,NaN
NaN,NaN,0.39166,NaN
0.26566,NaN,NaN,NaN
0.70791,0.77197,0.18175,NaN
0.32505,0.48641,NaN,NaN
0.51001,NaN,NaN,NaN
NaN,0.77925,NaN,0.49078
0.1385,0.31661,NaN,0.68078
NaN,NaN,NaN,0.52675
0.46309,NaN,NaN,NaN
0.55163,0.66334,NaN,0.36943
NaN,0.16802,NaN,NaN
NaN,NaN,0.2301,0.95085
NaN,NaN,0.41691,0.80647
NaN,NaN,0.048536,0.60106
0.69301,NaN,0.25417,NaN
NaN,NaN,0.021001,0.26208
0.60702,0.84762,0.14528,0.7284
0.85373,0.77677,0.1417,0.74545
0.31688,NaN,NaN,NaN
0.86299,0.54115,0.26104,0.88725
NaN,NaN,NaN,0.82987
NaN,NaN,NaN,NaN
0.61794,0.30631,0.60062,NaN
NaN,NaN,NaN,NaN
NaN,0.16639,0.63148,NaN
0.48999,0.58784,0.12133,0.70406
0.69608,0.81502,0.21755,NaN
NaN,NaN,0.068137,NaN
0.41714,0.57484,0.5296,NaN
NaN,0.46419,NaN,NaN
NaN,NaN,0.3876,NaN
NaN,NaN,NaN,0.70394
NaN,NaN,0.4708,NaN
NaN,0.92064,NaN,NaN
0.74164,NaN,NaN,0.64574
NaN,0.50654,0.22859,NaN
0.64033,0.74472,0.26391,NaN
NaN,0.82338,0.087665,NaN
NaN,0.78598,0.18157,NaN
0.41649,NaN,NaN,0.60576
0.41128,NaN,0.53274,NaN
0.71865,0.74162,0.22291,NaN
0.78886,0.79288,NaN,NaN
0.41409,NaN,0.10051,0.24409
0.47837,NaN,0.10017,NaN
0.35061,NaN,NaN,NaN
NaN,NaN,0.19917,0.62517
0.54448,NaN,NaN,0.82975
0.40967,0.91552,NaN,0.51334
NaN,NaN,0.14414,NaN
NaN,NaN,0.71209,0.7418
NaN,NaN,0.77893,NaN
NaN,0.32125,NaN,0.69841
NaN,0.88014,NaN,NaN
0.78331,0.92428,0.054921,NaN
0.48832,0.63763,NaN,NaN
NaN,NaN,0.17256,0.84645
NaN,NaN,0.23645,0.88725
0.50268,0.65536,NaN,0.39059
NaN,0.79992,NaN,NaN
NaN,NaN,0.25601,NaN
NaN,0.28231,0.66879,0.67231
0.58945,0.66372,NaN,0.85397
0.69231,NaN,NaN,0.81388
NaN,NaN,NaN,NaN
NaN,0.43236,NaN,0.85856
0.75883,NaN,NaN,NaN
NaN,NaN,0.25705,0.67842
NaN,NaN,0.053409,NaN
0.83006,0.60108,NaN,NaN
0.61079,NaN,0.13727,0.59835
NaN,NaN,NaN,0.85526
NaN,0.24406,0.48679,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.30064,NaN
0.73541,NaN,NaN,0.84985
NaN,0.51165,0.34888,NaN
NaN,0.32203,0.3759,0.78201
NaN,NaN,0.25184,NaN
NaN,0.66001,NaN,0.66091
0.64191,0.63539,NaN,0.75344
0.44866,NaN,0.20666,NaN
NaN,0.51235,0.19507,NaN
0.35169,NaN,0.12376,NaN
0.24814,0.27069,0.68105,0.73275
0.4062,0.43585,0.22324,NaN
NaN,0.85668,NaN,0.23915
0.51896,0.51978,0.15525,0.8314
NaN,0.8604,NaN,0.15802
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.3933
0.79921,NaN,0.272,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.8575
0.2043,NaN,NaN,0.303
NaN,0.75493,0.12295,0.68783
0.66737,NaN,NaN,NaN
0.57736,0.72551,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.70972,NaN,NaN
0.35883,0.52172,NaN,NaN
0.50813,0.53891,0.20009,NaN
NaN,NaN,0.32087,NaN
0.74185,NaN,NaN,NaN
0.31321,NaN,NaN,0
NaN,NaN,0.20076,0.51746
NaN,NaN,NaN,0.68713
NaN,NaN,NaN,0.089473
0.7119,0.75292,0.19603,0.72393
0.55507,NaN,0.27369,0.73898
0.53108,0.48176,NaN,NaN
0.6434,0.60782,0.33512,NaN
0.22363,NaN,0.79031,0.47607
0.52763,0.86032,NaN,0.33674
0.36801,NaN,0.2297,0.67525
