NaN,NaN,0.56884,0.63645
0.84361,0.80124,0.12328,0.66467
0.6173,NaN,NaN,0.77484
NaN,0.55277,NaN,0.78613
0.40769,0.33287,NaN,0.80835
0.33887,1,0.3711,NaN
NaN,NaN,0.18267,NaN
0.28336,0.25939,NaN,NaN
0.36512,0.63624,0.16924,0.5425
0.44675,NaN,0.097999,0.51005
NaN,0.39466,NaN,NaN
0.56667,0.69648,0.0010683,NaN
0.67012,0.64917,0.24291,NaN
0.61794,0.30631,0.60062,0.62069
0.85664,0.89005,0.04145,NaN
0.69401,0.88037,0.090947,NaN
0.05485,0.76477,0.25037,0.1398
NaN,NaN,0.17215,NaN
0.56955,0.51568,0.51221,0.72899
0.75002,NaN,0.06703,NaN
NaN,0.29686,NaN,0.69971
0.52505,0.5935,0.083309,NaN
0.86012,0.57522,NaN,0.9264
NaN,0.88084,0.16876,NaN
NaN,NaN,0.57936,0.83257
0.82286,0.87727,0.0571,NaN
0.38654,NaN,0.53529,0.89842
0.33824,0.33442,0.5141,NaN
0.68689,0.76291,NaN,0.69465
0.26566,NaN,0.72062,0.72534
NaN,0.65931,NaN,0.67043
0.63582,0.48657,NaN,0.89583
0.30399,NaN,0.61841,NaN
0.39334,NaN,NaN,NaN
0.67042,0.81843,0.217,NaN
0.58126,NaN,0.20098,0.62152
NaN,0.35261,NaN,0.84562
NaN,NaN,NaN,0.83245
0.41714,NaN,0.5296,0.81588
0.67488,0.41703,0.36354,NaN
0.6349,NaN,0.31984,0.84586
NaN,NaN,0.71837,NaN
0.75783,0.36299,0.41245,NaN
0.75765,NaN,NaN,NaN
0.78488,0.89036,NaN,NaN
0.24129,0.0035622,NaN,0.53921
0.78174,NaN,0.048502,0.3251
0.27797,0.2319,0.73896,0.72463
0.24883,0.28231,0.66879,0.67231
0.25052,0.20805,0.66208,NaN
0.81364,NaN,0.29699,NaN
0.56814,0.5568,0.12129,0.77155
0.57369,0.64026,NaN,0.62505
0.31688,0.8947,0.17038,NaN
0.60567,NaN,0.31965,0.80647
NaN,0.6079,0.41975,0.79694
NaN,0.16639,NaN,0.69912
0.49205,0.43291,0.22361,0.82857
NaN,0.59133,0.32146,0.76967
0.48763,NaN,NaN,0.51217
0.74359,0.64328,NaN,NaN
0.8631,NaN,0.12099,0.73122
NaN,0.8384,0.098736,0.65832
0.75862,NaN,0.090357,NaN
0.37748,0.1856,NaN,0.75756
0.55026,0.91847,0.16791,NaN
0.64461,0.42121,0.34874,0.70476
0.32293,0.45157,NaN,0.80706
0.37546,0.26256,0.44563,NaN
0.40711,0.15354,0.63546,0.74556
0.56391,0.73906,NaN,0.74521
0.63401,NaN,0.45098,0.89477
NaN,NaN,0.3198,0.86314
0.48186,NaN,0.31847,NaN
0.34764,0.50646,0.25184,NaN
NaN,NaN,0.25195,0.67114
0.32092,NaN,0.3955,0.84797
0.27091,0.66644,0.20818,NaN
NaN,0.41665,0.31061,0.78695
0.58393,NaN,0.11394,0.7873
0.73897,0.8405,0.10265,0.70617
NaN,0.34301,0.58729,0.53087
NaN,0.51916,0.25155,0.75038
0.81019,0.39311,0.33903,0.79706
0.44198,0.44011,0.21929,0.78331
0.72056,NaN,0.28569,NaN
0.35466,0.2573,0.46892,0.73439
NaN,0.71707,0.12417,NaN
0.57469,0.86829,0.19917,0.62517
NaN,0.56841,NaN,0.67501
0.33404,NaN,0.21039,0.65949
0.80787,0.93519,NaN,0.40611
NaN,0.58173,0.5196,0.74098
0.57488,0.37329,NaN,NaN
0.23885,NaN,0.78695,NaN
NaN,0.50035,0.29171,0.87901
NaN,0.32853,0.67596,NaN
0.36253,0.65335,0.14421,NaN
NaN,0.87209,NaN,0.52498
0.44449,0.63724,0.069283,0.47772
0.4077,NaN,0.25749,0.090883
0.84508,0.38854,0.37804,0.91158
0.18432,0.018118,0.97335,0.48454
0.37552,0.92822,NaN,NaN
0.49536,NaN,NaN,NaN
0.49297,0.8604,0.068137,0.15802
NaN,0.86706,NaN,NaN
0.52304,0.86845,NaN,0.60824
0.58752,0.79388,0.24542,NaN
NaN,0.62989,0.14864,0.51958
NaN,0.80666,0.21556,0.53533
0.81416,0.80333,0.10841,0.67937
NaN,0.67634,0.25181,0.808
0.47941,0.5146,0.22486,0.73663
0.037398,0.87464,NaN,0.14403
0.63634,NaN,0.17282,NaN
0.36752,NaN,0.30991,0.46443
0.34859,NaN,0.61538,NaN
0.64795,NaN,0.23169,0.8301
NaN,0.38583,0.30116,0.87737
0.67859,0.25946,NaN,0.73651
0.76013,NaN,0.23749,0.76226
NaN,0.84383,0.13236,0.70394
0.59638,0.6662,NaN,0.42152
0.82468,NaN,0.31567,0.88642
0.75064,0.32133,NaN,0.67337
0.69165,0.74549,0.17772,0.66478
0.14509,0.79613,0.22195,0.095002
NaN,NaN,0.30112,0.9358
0.23739,NaN,NaN,NaN
NaN,0.52389,NaN,0.86573
0.12991,0.7633,0.21914,NaN
0.60702,0.84762,0.14528,0.7284
NaN,0.56817,0.30559,0.85891
NaN,0.33612,0.37398,NaN
0.66262,0.74286,0.20283,NaN
0.19143,0.22625,0.74317,NaN
0.76622,0.37329,0.37587,NaN
0.39643,0.13558,NaN,0.66514
0.60349,0.55401,0.47139,0.73968
NaN,0.94634,NaN,0.28853
0.86052,0.3897,0.37505,NaN
0.5453,0.39326,0.36081,0.68772
0.28314,NaN,0.67747,0.86561
0.76875,0.37522,0.34951,0.71252
0.57748,0.82942,0.16909,NaN
0.3633,0.16485,0.62978,0.7679
0.82254,0.39923,0.33006,0.84868
0.47182,0.58173,0.13092,0.71535
0.69687,0.73209,0.23055,0.63398
0.88292,0.5276,NaN,NaN
NaN,NaN,0.08508,NaN
0.72198,NaN,0.23959,0.6722
0.21784,NaN,NaN,0.6903
NaN,0.057452,NaN,NaN
NaN,0.52311,NaN,0.74356
NaN,0.74518,NaN,0.82904
NaN,0.53798,0.21109,NaN
0.17059,0.30345,0.70024,0.74686
0.69301,NaN,0.25417,0.74027
0.41743,NaN,0.3109,0.38413
NaN,0.55215,0.25738,0.83492
0.29211,0.26744,0.60044,NaN
NaN,0.7664,NaN,0.82081
0.46817,0.62261,0.15669,0.55614
0.84291,0.90948,0.030194,0.39483
0.7138,NaN,0.19352,0.82128
0.15548,0.77933,NaN,NaN
0.78464,0.74681,0.13967,0.77425
0.72,0.79265,0.18563,0.69689
0.72108,NaN,0.48217,NaN
NaN,0.25435,NaN,0.76555
0.55507,NaN,0.27369,NaN
0.92482,NaN,0.12395,0.77214
0.56142,0.93334,NaN,NaN
0.59056,0.65002,0.31123,0.7378
NaN,0.57003,0.28588,0.95262
NaN,0.61177,NaN,NaN
0.38099,NaN,0.5929,NaN
0.94715,0.6264,0.17056,0.90958
NaN,0.29183,NaN,0.70194
0.2655,0.50314,0.31958,0.83198
NaN,0.81417,0.11797,0.60705
0.50613,0.78382,0.26151,0.70841
NaN,0.50592,NaN,0.87514
0.64676,0.80558,0.22047,NaN
0.58133,0.60255,NaN,0.85268
0.53204,NaN,0.25775,NaN
NaN,0.47619,0.57456,0.82234
NaN,0.15989,0.6448,0.76555
0.34673,0.25226,0.55053,0.83304
NaN,0.53271,0.28924,NaN
NaN,0.49547,0.33057,0.84786
0.35153,0.52002,0.18264,NaN
NaN,NaN,0.029267,0.38389
0.64033,0.74472,0.26391,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.29001,0.41987
0.78797,0.40186,0.33685,NaN
0.36328,0.49686,0.28514,0.92769
NaN,0.48935,0.2655,0.80423
0.50774,NaN,0.21925,0.77801
NaN,0.27309,0.57456,NaN
0.63936,0.26187,0.58903,NaN
NaN,0.19737,NaN,0.88983
0.19293,0.74247,NaN,NaN
0.34091,0.65258,0.1977,0.66385
NaN,NaN,NaN,0.25091
0.70468,0.62276,0.24974,0.82364
NaN,0.76516,0.21726,0.17919
0.45138,0.94046,0.2115,0.13627
NaN,0.89864,0.16348,0.41281
0.23234,0.026867,0.95825,0.56766
0.22694,0.65815,NaN,0.42998
0.60327,0.63872,NaN,0.76637
0.36417,0.95145,0.34206,0.30347
0.49577,0.80078,0.27967,0.44774
0.31293,0.57646,0.26373,0.76896
0.49297,0.8604,0.068137,0.15802
0.070838,0.86318,0.20892,NaN
NaN,0.51142,0.28285,0.87196
0.74113,0.87635,0.089547,0.54133
0.24898,NaN,0.68112,NaN
0.55694,0.6024,0.43917,0.82728
0.24968,0.53256,NaN,0.73569
0.88909,NaN,0.16861,0.88337
0.54898,NaN,NaN,NaN
NaN,NaN,0.1255,0.67819
NaN,0.75493,0.12295,0.68783
0.4863,NaN,0.10058,0.71711
NaN,0.54193,0.26034,0.73686
0.43986,0.51684,0.2173,0.806
NaN,0.54472,NaN,0.93192
0.34808,0.96299,NaN,NaN
0.70536,0.79233,0.2308,0.54721
0.19217,0.30894,0.69895,0.74015
0.91364,NaN,0.042777,NaN
0.32798,0.64801,0.16861,NaN
0.52034,NaN,0.23929,0.43281
0.55557,0.87681,0.2153,0.62599
0.61245,0.84429,0.13155,0.71793
0.83745,NaN,NaN,0.64139
0.80822,0.38629,0.38465,0.87619
NaN,0.21889,NaN,0.84492
0.51619,NaN,NaN,0.51852
0.54818,0.50375,0.2356,0.81787
0.8715,NaN,0.24944,0.87784
0.52754,0.69787,0.015797,0.24809
0.27208,0.038635,NaN,0.76438
0.51138,0.74526,0.30452,0.7117
0.61672,0.51684,0.49623,NaN
0.80619,NaN,0.2748,NaN
NaN,0.54015,0.31836,0.94933
NaN,0.72218,NaN,NaN
0.35073,NaN,0.48767,0.75838
NaN,0.51444,NaN,NaN
0.51672,0.85157,0.18743,0.55603
0.62898,0.67278,0.032149,NaN
0.29901,0.06558,0.74099,0.52675
NaN,NaN,NaN,NaN
0.73297,NaN,0.31068,0.74321
0.84453,NaN,NaN,0.95085
NaN,0.89152,0.060275,0.43751
0.62279,0.69144,0.28698,0.78472
NaN,0.95145,NaN,0.13145
NaN,0.96291,0.36055,NaN
NaN,NaN,0.55245,0.84856
0.67468,NaN,0.075702,0.3438
0.53913,0.72265,NaN,0.74051
NaN,0.52574,0.23667,0.80788
0.78271,0.89501,NaN,0.36238
0.47841,NaN,0.205,0.83716
0.28164,0.53116,0.34069,NaN
NaN,NaN,0.26845,0.39295
NaN,0.52187,0.15215,0.82175
0.048619,0.8151,0.24601,0.48442
0.57076,0.8631,0.19393,0.57743
0.46309,0.53628,NaN,0.71687
0.76732,NaN,0.17156,0.79659
0.82403,NaN,0.37273,0.77461
NaN,0.6559,NaN,NaN
0.52654,0.70283,NaN,0.19659
0.63674,0.69423,0.0064574,0.48301
NaN,0.24406,NaN,NaN
0.81965,0.33264,0.37572,0.72475
NaN,NaN,0.12487,0.68983
0.76681,NaN,0.25912,0.82857
0.63346,0.33542,NaN,0.58942
NaN,NaN,NaN,NaN
0.1904,NaN,NaN,0.62446
0.76115,NaN,0.27329,0.81435
NaN,0.6415,0.03392,0.44116
NaN,NaN,NaN,NaN
0.79843,0.61549,0.26247,0.84245
0.33213,0.65017,0.16669,NaN
0.28438,0.12396,0.6142,0.56425
NaN,0.78893,NaN,0.60647
0.69215,0.64111,0.31526,NaN
0.37668,NaN,NaN,0.76614
NaN,0.54193,NaN,NaN
0.52696,0.60542,NaN,0.72275
NaN,0.89501,0.051785,NaN
NaN,NaN,0.455,0.74768
0.58433,0.6072,0.33622,0.76179
0.44336,0.63508,NaN,0.50947
0.38334,NaN,0.45353,0.80412
0.62056,0.5489,0.14284,NaN
0.39245,0.1568,NaN,0.78472
NaN,0.52907,0.32245,0.82128
0.49934,0.45629,NaN,0.77472
0.41211,0.87077,0.33286,0.29818
0.68069,NaN,NaN,0.90794
NaN,0.89508,NaN,0.40694
NaN,NaN,0.29311,0.83363
NaN,NaN,NaN,0.66726
0.20255,NaN,NaN,0.29347
0.76136,0.89663,0.043518,NaN
NaN,NaN,NaN,0.61928
0.41749,0.89717,0.32157,NaN
0.32453,0.49075,0.34335,0.88595
NaN,0.5863,0.23575,NaN
NaN,0.81045,0.15602,0.61011
0.57151,0.54007,NaN,NaN
0.43536,NaN,NaN,0.81881
0.3777,0.2604,0.51642,0.88348
0.3473,0.98459,0.35453,NaN
NaN,0.49671,NaN,NaN
0.34256,NaN,NaN,NaN
0.47912,0.73906,0.28765,0.6716
0.48714,0.6343,0.073638,0.48725
0.45159,0.63631,0.086333,0.49536
0.51001,NaN,0.28813,0.84762
0.76953,NaN,0.29784,0.84786
0.17777,0.64452,0.25646,0.69112
0.43491,NaN,NaN,0.6301
0.50046,NaN,0.13222,0.72569
0.7119,0.75292,NaN,0.72393
0.57534,NaN,0.15728,0.65867
0.7884,0.43484,0.34102,NaN
0.5542,NaN,0.24276,0.73968
0.55867,0.5218,0.15078,NaN
0.65211,NaN,0.34184,0.82034
0.25084,NaN,NaN,0.66067
NaN,NaN,0.054072,NaN
0.5909,0.56725,0.45486,NaN
0.40611,0.2494,NaN,0.80576
0.34468,0.51165,NaN,NaN
NaN,0.90329,NaN,0.41164
0.16557,0.63213,0.27403,0.65937
NaN,0.84019,NaN,NaN
0.23342,NaN,0.25705,0.67842
NaN,0.33465,NaN,0.75438
0.62086,0.812,0.22527,0.58001
NaN,NaN,NaN,0.19612
0.73529,0.32187,0.512,NaN
0.54358,NaN,NaN,0.41211
0.60618,0.33666,0.59036,0.606
0.29991,0.58165,0.25742,0.7351
0.50667,0.88014,0.23435,0.63057
0.87715,0.83554,0.081608,0.63657
0.47757,0.62424,0.15078,0.5766
NaN,NaN,0.33711,0.26996
NaN,NaN,0.28905,0.77954
0.68254,0.34417,0.4839,NaN
0.38104,0.61789,NaN,0.57414
NaN,0.20798,0.67278,NaN
NaN,NaN,NaN,0.81317
NaN,0.70283,0.13129,0.81717
0.92179,0.4988,0.24409,NaN
0,0.85962,0.23889,0.35144
NaN,NaN,NaN,0.4569
0.32874,NaN,0.5248,0.71864
NaN,0.4158,0.34988,NaN
0.6041,0.74433,0.24775,0.82258
0.39554,0.14564,NaN,NaN
NaN,0.65513,NaN,0.37954
0.79465,0.52791,0.32493,0.9739
0.77842,0.377,NaN,0.89594
NaN,0.60875,0.26199,NaN
0.21781,0.20465,NaN,0.63998
0.67417,NaN,NaN,0.81541
0.71036,0.93837,NaN,NaN
0.5679,NaN,0.25572,0.69312
0.38171,0.27844,NaN,NaN
0.80881,0.64011,0.16636,0.83222
0.70999,0.85536,NaN,0.68431
NaN,0.77685,0.25694,0.087246
0.80027,0.42338,0.32596,0.87114
0.44827,NaN,0.1723,0.64409
NaN,0.4566,NaN,NaN
NaN,0.57243,0.16702,0.70806
0.35817,0.56314,0.20006,0.66232
0.76231,0.54216,0.31175,0.95344
0.63349,NaN,NaN,NaN
NaN,NaN,0.53296,0.74062
NaN,0.4326,0.22549,0.78636
0.33072,NaN,0.2882,0.73557
0.72658,0.41835,0.32759,0.80482
NaN,NaN,NaN,NaN
0.54595,NaN,NaN,0.68195
0.37885,0.27781,0.46962,0.81599
0.15769,0.29446,0.70079,0.70253
0.77783,0.5451,0.26901,0.8689
0.21813,NaN,0.76424,0.64656
0.74282,0.34843,0.39152,0.76355
0.78907,0.58025,NaN,0.86526
0.3212,0.66001,NaN,0.66091
0.67106,NaN,0.3852,NaN
0.3443,0.63872,0.13052,NaN
0.31608,NaN,0.28651,0.79224
NaN,NaN,0.25812,NaN
0.45246,0.64483,0.079505,0.46561
0.41559,0.59536,0.20722,0.65021
NaN,NaN,0.2184,NaN
NaN,NaN,0.35106,NaN
0.82106,0.63995,0.26373,0.83633
0.5958,0.59388,0.090064,0.78895
NaN,NaN,0.38096,NaN
0.80492,NaN,NaN,0.83857
0.6543,NaN,NaN,0.77754
NaN,0.8604,0.068137,0.15802
0.3355,0.48602,0.35756,0.84656
0.41864,NaN,0.33619,NaN
NaN,NaN,0.065699,NaN
0.79207,0.39226,0.36416,0.87607
0.43702,0.61998,0.17455,0.63481
0.20416,0.048625,0.87262,0.65103
NaN,0.49648,0.34113,NaN
0.76383,NaN,0.086445,NaN
0.38533,0.24909,0.47715,0.79248
0.39475,0.24429,0.51004,0.76567
0.24233,NaN,NaN,0.46808
NaN,0.16554,NaN,0.7518
0.7772,0.87425,NaN,0.47278
NaN,0.9242,NaN,0.39717
0.48028,0.82935,0.32087,NaN
0.7073,NaN,0.40647,0.75144
0.76269,0.86566,0.071273,0.66397
NaN,0.73968,NaN,NaN
0.43488,NaN,0.18869,0.77754
NaN,0.67573,NaN,0.51346
0.48273,0.50089,0.20711,0.83422
0.62106,NaN,0.24022,NaN
0.44908,0.30066,0.41691,NaN
0.5126,NaN,0.10106,0.72075
0.26839,NaN,NaN,0.73639
NaN,0.39047,0.33914,NaN
0.54302,NaN,0.03868,0.43069
0.4517,0.64266,NaN,0.45385
0.8291,0.60883,0.27214,0.86538
NaN,0.40743,0.32489,NaN
0.3031,NaN,0.67939,0.73898
0.78534,NaN,0.061602,NaN
