NaN,NaN,0.0401785714285715,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,1,0,0.048,0.000190000000000023
NaN,0.170375939849624,0.0907142857142857,0.5,NaN,NaN,NaN,0.00877192982456143,NaN,1,0,0,NaN,0.185,0
1,NaN,NaN,NaN,NaN,0.230769230769231,NaN,0.00298245614035086,1,1,NaN,0,0,NaN,NaN
1,0.379699248120301,NaN,NaN,NaN,0.153846153846154,0,NaN,0,NaN,0.149253731343284,0,0,0,0
1,0.275639097744361,0.142857142857143,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0
NaN,NaN,NaN,0,NaN,0,0.125,NaN,NaN,NaN,0.0298507462686567,1,NaN,NaN,NaN
1,0.313233082706767,0,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,1,0.5,NaN,0
NaN,NaN,NaN,0,0,NaN,NaN,NaN,1,NaN,NaN,1,0,0.055,NaN
0,NaN,NaN,NaN,0.5,1,NaN,NaN,0,1,NaN,NaN,NaN,NaN,0
NaN,0.036390977443609,0.00142857142857145,NaN,0,0,NaN,NaN,NaN,NaN,NaN,1,0,0,0
NaN,NaN,0.00892857142857145,NaN,0,0.230769230769231,0.25,0,NaN,1,NaN,0,0,NaN,NaN
0,NaN,NaN,NaN,0,NaN,0,NaN,1,1,0,NaN,0,0.1,1.000000000001e-05
NaN,0.132781954887218,NaN,NaN,NaN,0.769230769230769,0,NaN,0,NaN,NaN,1,0,NaN,0.00396000000000002
1,NaN,0.208392857142857,0,0,NaN,0,0.192982456140351,NaN,1,NaN,NaN,NaN,0.2325,0.0015
NaN,NaN,0.03875,NaN,NaN,0,0,0.00140350877192985,NaN,NaN,0,1,0,NaN,0.00179000000000001
1,0.145413533834586,NaN,NaN,NaN,NaN,NaN,0.0175438596491228,NaN,1,NaN,NaN,1,NaN,NaN
1,NaN,0.0223214285714285,NaN,0,NaN,NaN,NaN,NaN,1,0,1,0,0.19,NaN
NaN,NaN,NaN,NaN,0,0.153846153846154,NaN,NaN,1,1,0,1,NaN,0.174,NaN
1,0.745563909774436,0.0192857142857143,NaN,NaN,0,0,0.0205263157894737,NaN,0,0.0447761194029851,0,NaN,NaN,0
1,0.184210526315789,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.14,0
1,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0298507462686567,NaN,NaN,NaN,0.005
NaN,0.610225563909774,0.241071428571429,0,NaN,0,0.125,NaN,NaN,0,0.164179104477612,0,NaN,0,NaN
1,0.307067669172932,NaN,NaN,NaN,NaN,0.25,0.087719298245614,NaN,NaN,NaN,0,NaN,0.116,0.002
NaN,0.548872180451128,NaN,NaN,NaN,0.923076923076923,0,0.0175438596491228,NaN,1,0,0,NaN,0.12,0.00117
1,0.427368421052632,0.18,0,NaN,0.615384615384615,0.125,0.447368421052632,0,NaN,0,0,0,NaN,NaN
1,NaN,0.10125,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.088,NaN
0,NaN,NaN,NaN,NaN,0.5,0.5,0,NaN,1,NaN,1,NaN,NaN,NaN
1,NaN,NaN,0,0,0.692307692307692,0,0.0307017543859649,NaN,NaN,0,NaN,0,NaN,NaN
0,0.322105263157895,NaN,0,NaN,1,0.875,0,NaN,NaN,0.0895522388059701,NaN,NaN,0,NaN
NaN,NaN,NaN,0,NaN,0.615384615384615,NaN,NaN,NaN,NaN,0.104477611940298,NaN,0,0.0645,0.03257
1,0.340902255639098,0.0267857142857143,NaN,NaN,0.0769230769230769,NaN,0.0205263157894737,1,1,0,NaN,0,0.12,2.99999999999745e-05
NaN,NaN,0.267857142857143,0,NaN,NaN,0,NaN,0,NaN,0.0149253731343283,NaN,0,NaN,NaN
NaN,0.12781954887218,NaN,0,NaN,0.923076923076923,0,NaN,1,1,NaN,NaN,0,0,NaN
0,0.238045112781955,NaN,NaN,NaN,0.384615384615385,0,0.043859649122807,1,1,NaN,0,0,NaN,NaN
0,0.399699248120301,NaN,NaN,0.5,NaN,0.125,NaN,NaN,0,0.208955223880597,1,0,NaN,NaN
NaN,0.382255639097744,NaN,NaN,NaN,0.769230769230769,0,0.00438596491228072,0,0,NaN,0,NaN,NaN,NaN
NaN,0.141654135338346,NaN,NaN,NaN,0.5,0.5,NaN,1,1,0,1,0.5,NaN,0
NaN,NaN,0,NaN,NaN,NaN,0.875,0,1,1,0,NaN,0,NaN,NaN
0,0.119097744360902,0.410714285714286,0.5,NaN,NaN,0.375,0,0,0,0.164179104477612,NaN,0,0,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0.385964912280702,0,1,NaN,0,0,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0789473684210527,NaN,NaN,NaN,0,0,NaN,0
NaN,0.709323308270677,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN
1,0.330827067669173,0.08625,NaN,NaN,NaN,NaN,0.00438596491228072,1,NaN,0.0298507462686567,NaN,0,NaN,NaN
NaN,0.120300751879699,NaN,0,0,0,NaN,0.00877192982456143,1,1,NaN,0,0,NaN,NaN
1,NaN,NaN,0,0,1,0.875,NaN,1,NaN,0,1,NaN,0.04,0
NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0.08,0
0,NaN,0.357142857142857,NaN,NaN,0.0769230769230769,NaN,0.0145614035087719,NaN,1,0,1,0,NaN,NaN
1,NaN,NaN,0,0,0,0,0.117017543859649,NaN,0,0.0298507462686567,0,NaN,NaN,NaN
1,0.194285714285714,0.151785714285714,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.06,NaN
1,0.0965413533834587,NaN,0,0,NaN,NaN,0.06,NaN,NaN,0,1,NaN,0.06,0
1,NaN,0.151785714285714,0,NaN,0.461538461538462,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0
1,NaN,0.125,NaN,0,NaN,NaN,0.0175438596491228,NaN,1,NaN,NaN,0,0.116,NaN
NaN,0.388421052631579,NaN,0,NaN,NaN,NaN,0.302631578947368,NaN,0,NaN,0,NaN,NaN,0
0,NaN,0.0744642857142857,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,1.000000000001e-05
0,NaN,NaN,0,0,0.230769230769231,NaN,NaN,1,NaN,0,NaN,NaN,NaN,0.00484000000000001
1,0.12781954887218,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0.14,0.000549999999999995
NaN,0.172932330827068,NaN,NaN,0.5,NaN,0.875,NaN,NaN,0,0.0149253731343283,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0.0350877192982456,0,NaN,0,0,0,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00877192982456143,0,NaN,0.0447761194029851,NaN,NaN,0.13,NaN
NaN,0.290676691729323,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0
1,NaN,0.0401785714285715,NaN,0.5,0.0769230769230769,0,0.0526315789473684,NaN,NaN,0,NaN,NaN,NaN,NaN
1,NaN,0.0178571428571428,0,0,NaN,NaN,0.0292982456140351,0,NaN,0,0,1,NaN,0
NaN,NaN,NaN,0,0,NaN,0,0.087719298245614,NaN,1,0,1,0,NaN,0.00600000000000001
1,NaN,0.0535714285714285,0.5,NaN,NaN,0,0.00140350877192985,NaN,1,0,1,NaN,NaN,NaN
NaN,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,0.119402985074627,NaN,NaN,0.08,1.000000000001e-05
0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0.25,NaN,0,NaN,NaN,NaN,NaN,NaN,0.01249
1,0.241804511278195,NaN,0.5,0.5,NaN,0.125,0.00140350877192985,NaN,NaN,0,1,0,NaN,1.000000000001e-05
NaN,NaN,NaN,0.5,0.5,0.769230769230769,0,NaN,NaN,NaN,0,1,0,0.082,0
0,NaN,0.0728571428571428,0,0,0.692307692307692,0,0.00877192982456143,1,1,0,NaN,NaN,NaN,0.0005
NaN,NaN,0.116071428571429,0,0,0.615384615384615,0.125,NaN,NaN,NaN,0,0,NaN,0.051,NaN
0,NaN,0.157678571428571,NaN,0.5,0,NaN,NaN,NaN,1,0,1,0,0.12,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0298507462686567,0,0,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,0,0.0278947368421052,0,NaN,NaN,NaN,0,0.07,NaN
NaN,NaN,NaN,0.5,0.5,0,0,0.0131578947368421,NaN,NaN,0.119402985074627,0,NaN,NaN,0.00162000000000001
NaN,NaN,NaN,0,0,NaN,0,0.0570175438596491,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,0.409774436090226,0.00142857142857145,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,0
NaN,NaN,0.142857142857143,0,0,0,0.25,NaN,0,1,0,NaN,1,0.14,NaN
1,0.947368421052632,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.00108999999999998
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0408771929824561,NaN,NaN,NaN,NaN,0,0.06,0
1,NaN,0.178571428571429,NaN,NaN,0.769230769230769,0.125,NaN,0,0,0.0895522388059701,0,NaN,0,NaN
0,NaN,NaN,NaN,0,0.153846153846154,NaN,NaN,0,0,NaN,NaN,0,0.2,NaN
NaN,0.095187969924812,0.0044642857142857,NaN,0,NaN,NaN,0.0350877192982456,1,0,NaN,NaN,0,0.12,NaN
0,0.177894736842105,0,0.75,0.5,0.5,0.5,NaN,1,NaN,NaN,1,0.5,NaN,NaN
1,0.566466165413534,NaN,NaN,NaN,0.769230769230769,0.125,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
1,NaN,0.25,0,0,NaN,NaN,NaN,NaN,NaN,0.104477611940298,NaN,0,NaN,4.99999999999945e-05
0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,NaN,NaN,1,NaN,NaN
NaN,NaN,0.0803571428571428,0.5,NaN,NaN,0,NaN,1,NaN,NaN,0,NaN,0.1,0.00141000000000002
1,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0
NaN,0.526315789473684,0.940535714285714,NaN,NaN,1,NaN,0,NaN,NaN,0,0,0,0,NaN
1,NaN,0.171071428571429,NaN,NaN,0.692307692307692,NaN,NaN,0,NaN,NaN,NaN,0,0.04,NaN
0,0.16796992481203,NaN,NaN,0,NaN,0.875,0,NaN,NaN,NaN,NaN,0,0.04,0
1,NaN,0.0133928571428572,0,NaN,0,0,NaN,1,1,NaN,1,0,0.11,NaN
1,NaN,0.0714285714285714,NaN,0,NaN,0,NaN,1,NaN,0,NaN,NaN,0.04,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,0.0149253731343283,1,NaN,NaN,NaN
0,0.263157894736842,0.133928571428571,0,0,0.153846153846154,NaN,0.0219298245614035,0,NaN,NaN,0,0,NaN,NaN
0,0.0890225563909774,0.00750000000000001,0,0,NaN,NaN,0.0101754385964912,0,NaN,NaN,NaN,NaN,NaN,0.000989999999999991
NaN,0.152932330827068,NaN,0.5,NaN,NaN,NaN,0.00438596491228072,NaN,1,0,NaN,NaN,NaN,1.000000000001e-05
1,0.437293233082707,NaN,NaN,0,0.461538461538462,0,0.486842105263158,NaN,NaN,NaN,0,NaN,0.176,0.00112000000000001
0,0.139097744360902,NaN,0,NaN,0.769230769230769,NaN,0.0175438596491228,0,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,0.366071428571429,0,0,0.615384615384615,NaN,0.0249122807017544,NaN,0,NaN,0,0,NaN,NaN
NaN,0.0815037593984963,0.0208928571428572,0.5,0.5,0.923076923076923,NaN,NaN,0,1,NaN,0,0,0.08,0
NaN,0.45984962406015,0.0178571428571428,NaN,0,NaN,0.125,NaN,NaN,NaN,0,NaN,0,0.16,NaN
NaN,NaN,0.25,NaN,0,NaN,NaN,0.105263157894737,NaN,NaN,NaN,NaN,0,NaN,0
1,NaN,0.03125,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,0,0.14,NaN
1,0.14781954887218,0.0639285714285714,NaN,NaN,NaN,0,0.0189473684210527,1,1,NaN,0,NaN,0.068,1.000000000001e-05
1,0.398496240601504,NaN,NaN,0,0.846153846153846,0.625,NaN,NaN,NaN,0.164179104477612,1,0,NaN,NaN
1,NaN,0.0967857142857143,NaN,NaN,0.153846153846154,0,0.184210526315789,NaN,0,NaN,1,0,0.1055,0
1,0.418496240601504,NaN,0,0,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN
1,0.634135338345865,NaN,0,0,1,0.875,0.175438596491228,0,0,0.0746268656716418,1,0,NaN,0.08851
NaN,0.64406015037594,NaN,0,NaN,0.0769230769230769,0.25,NaN,0,NaN,NaN,NaN,0,NaN,NaN
1,NaN,0.897321428571429,NaN,NaN,0.769230769230769,NaN,NaN,0,NaN,NaN,NaN,NaN,0.2575,0.005
1,0.125263157894737,0.0296428571428571,0,0,0,NaN,0.0759649122807017,NaN,NaN,NaN,NaN,0,NaN,0
NaN,NaN,NaN,0.5,NaN,NaN,0.375,0,1,1,0,NaN,NaN,0.08,0.000199999999999978
NaN,NaN,NaN,NaN,0,0.923076923076923,0,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,0.122857142857143,0.0178571428571428,NaN,0,0,0,NaN,1,1,0,1,0,NaN,0
0,NaN,NaN,NaN,0,0.846153846153846,NaN,0,0,NaN,0.208955223880597,1,0,NaN,0.03376
NaN,NaN,0.0714285714285714,NaN,NaN,1,0.875,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.279398496240601,0.267857142857143,NaN,NaN,NaN,0.25,NaN,NaN,1,0,0,NaN,0.21,NaN
1,NaN,NaN,NaN,NaN,0.923076923076923,NaN,0.00140350877192985,1,NaN,NaN,1,NaN,NaN,NaN
0,0.45984962406015,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0
NaN,0.0651127819548872,NaN,NaN,0.5,NaN,0,NaN,NaN,1,NaN,1,0,0.07,0
1,0.150375939849624,0.428571428571429,0,NaN,NaN,NaN,NaN,1,1,0,1,1,0.04,0
1,NaN,NaN,NaN,NaN,0.615384615384615,0,0.00438596491228072,NaN,NaN,0,NaN,0,0.1,0
NaN,0.412330827067669,0.232142857142857,NaN,0,NaN,0,0.0175438596491228,NaN,0,NaN,0,0,0.0725,0
NaN,0.126616541353384,0.0208928571428572,0.5,NaN,1,NaN,0,1,NaN,0,1,0,NaN,NaN
0,NaN,0.125,NaN,0,0.0769230769230769,NaN,0.105263157894737,0,1,0,NaN,0,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.3555,0
1,NaN,0.175535714285714,0.5,0.5,0.692307692307692,0,NaN,0,NaN,NaN,NaN,0,NaN,0.01442
1,0.315789473684211,NaN,NaN,NaN,NaN,NaN,0.18859649122807,NaN,0,NaN,NaN,0,NaN,0.00134000000000001
NaN,NaN,0.0803571428571428,NaN,NaN,NaN,0.125,0.350877192982456,NaN,1,0,NaN,NaN,0.088,0
NaN,NaN,0.0833928571428572,0,NaN,NaN,NaN,0.0175438596491228,0,NaN,NaN,NaN,1,NaN,NaN
NaN,0.0939849624060151,0.394464285714286,0,NaN,0,0,0.0701754385964912,NaN,1,NaN,NaN,NaN,0.068,0
1,0.038796992481203,NaN,0,NaN,0.923076923076923,0,0.0233333333333333,NaN,0,NaN,1,NaN,0.04,NaN
NaN,NaN,0.0208928571428572,0.5,NaN,NaN,0,NaN,NaN,NaN,0.0298507462686567,NaN,NaN,0.13,0.005
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0.08,0.000249999999999972
NaN,0.572631578947368,0.0728571428571428,NaN,NaN,NaN,NaN,0.0526315789473684,1,1,NaN,NaN,NaN,0.06,1.000000000001e-05
NaN,0.305714285714286,NaN,0,NaN,NaN,0,0.00438596491228072,NaN,1,NaN,NaN,NaN,0.2215,NaN
0,NaN,0.392857142857143,NaN,NaN,NaN,NaN,0.157894736842105,0,1,NaN,NaN,0,NaN,NaN
1,0.194285714285714,0.0625,NaN,0.5,0,NaN,0.0350877192982456,NaN,0,0.0746268656716418,0,0,NaN,NaN
0.5,0.428571428571429,0.0625,NaN,NaN,NaN,0.5,NaN,1,1,NaN,NaN,0,NaN,NaN
NaN,0.537593984962406,0.270892857142857,0,NaN,NaN,0.25,0.266140350877193,NaN,NaN,NaN,0,NaN,0,0.05
1,NaN,0.410714285714286,0,0,NaN,NaN,0.0745614035087719,0,NaN,NaN,NaN,0,0.145,NaN
NaN,0.194285714285714,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0
NaN,NaN,NaN,0.5,NaN,0.923076923076923,0,NaN,0,NaN,NaN,0,NaN,0.185,NaN
NaN,NaN,0.08625,0,0,0,NaN,NaN,NaN,NaN,0.164179104477612,NaN,0,NaN,0.03
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
1,0.132781954887218,NaN,0.5,0.5,0.923076923076923,0,NaN,1,NaN,NaN,0,0,0.06,NaN
0,0.0312781954887218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,0,NaN,NaN,0.00159999999999999
1,NaN,0.0625,0,NaN,0.692307692307692,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.121503759398496,NaN,NaN,NaN,0.769230769230769,NaN,0.0101754385964912,0,0,NaN,NaN,0,NaN,0
1,0.458646616541353,NaN,0,0,0.461538461538462,0,0.37719298245614,NaN,NaN,0,NaN,NaN,NaN,0
1,NaN,NaN,NaN,NaN,0,NaN,0.00578947368421051,1,NaN,NaN,NaN,NaN,0.05,0
0,NaN,NaN,NaN,0,NaN,0,0.0526315789473684,NaN,0,0.17910447761194,NaN,NaN,NaN,NaN
1,0.523759398496241,NaN,NaN,0,0.615384615384615,0.125,0.210526315789474,0,1,NaN,0,0,0.175,NaN
NaN,0.273233082706767,NaN,0,0,NaN,0.875,NaN,1,NaN,0.0298507462686567,NaN,0,0.1,3.99999999999845e-05
0,0.131578947368421,NaN,NaN,0.5,NaN,NaN,0.105263157894737,NaN,NaN,NaN,NaN,NaN,0.134,0
NaN,0.506315789473684,0.285714285714286,NaN,NaN,0.846153846153846,0.25,0.228070175438596,NaN,NaN,NaN,1,0,0.1875,NaN
NaN,0.510075187969925,0.0892857142857143,NaN,0,0.461538461538462,0.25,0.087719298245614,0,NaN,0.17910447761194,0,NaN,0.205,NaN
0,NaN,NaN,NaN,0,NaN,0,0.00877192982456143,1,1,0,1,0,0,0.00390000000000001
