0.37648,0.61835,0.19659,0.56332
0.61526,0.64367,0.054072,0.64762
0.35158,0.57499,0.22966,0.62469
0.61656,0.5887,0.095966,0.76614
0.82056,0.38126,0.38661,0.84539
0.80822,0.38629,0.38465,0.87619
0.72215,0.7712,0.21608,0.8421
0.69077,NaN,0.31791,0.79553
NaN,0.5808,NaN,0.64833
0.21371,NaN,0.26521,0.71781
0.60349,NaN,NaN,0.73968
0.42971,0.50368,0.28292,0.81482
0.51619,0.63593,0.079949,0.51852
0.46353,NaN,0.21401,0.82293
NaN,0.54015,0.40647,0.75144
0.17367,0.038249,NaN,NaN
0.56955,0.51568,0.51221,0.72899
0.55873,NaN,0.58685,0.51617
0.45109,0.87333,0.064592,0.095002
0.58465,NaN,NaN,0.62716
0.75527,0.74975,0.14366,0.74439
0.90475,0.90329,0.037612,0.41164
0.76452,0.56431,0.28333,0.92781
NaN,0.2223,0.65078,0.82046
NaN,0.45869,0.28023,0.81776
0.61152,0.54038,0.14041,0.87066
0.27208,0.038635,0.8979,0.76438
0.80301,0.71792,NaN,0.79871
0.75946,NaN,0.17584,0.74204
NaN,NaN,NaN,0.86361
0.88588,0.92799,0.040196,0.40435
0.5453,0.39326,0.36081,NaN
NaN,0.89958,0.10051,NaN
0.038487,0.84352,0.23771,0.41929
0.76354,0.86605,0.053891,0.41752
0.65871,0.26055,0.59231,NaN
NaN,0.40627,0.32304,0.80529
NaN,0.76392,0.1785,0.68113
0.79384,0.6621,0.25812,0.80788
0.81965,0.33264,0.37572,NaN
NaN,NaN,0.31567,0.88019
0.55569,0.51367,0.21962,0.79859
NaN,0.66117,NaN,0.67114
0.021879,0.77685,NaN,0.087246
NaN,NaN,0.53488,0.77978
0.28525,NaN,0.68178,0.69618
0.59118,0.75486,0.29451,0.84057
0.23885,0.029965,0.78695,0.53322
0.83725,0.63484,0.13702,0.80423
0.12604,0.3228,0.67285,0.6756
0.11945,NaN,0.20965,NaN
0.7616,0.7523,NaN,0.77543
0.31608,0.45528,NaN,0.79224
0.35885,0.5547,NaN,0.67749
0.32486,0.25497,0.60704,0.91629
0.77924,NaN,0.2562,0.80835
NaN,0.50918,0.24727,0.82387
0.64781,0.53271,0.42791,0.87619
NaN,0.69508,0.31766,0.83422
0.29765,0.66705,NaN,0.41059
0.78886,NaN,0.14912,0.79001
0.54898,0.51444,NaN,0.72616
0.73883,0.73086,0.19526,0.72158
NaN,0.77422,0.17282,0.63398
0.65075,0.86194,0.076038,0.60705
0.21781,0.20465,NaN,NaN
0.48015,0.47619,0.57456,0.82234
0.59028,0.37538,0.46799,NaN
0.53204,0.7712,0.25775,0.72663
0.54199,NaN,0.033588,0.40964
0.5918,NaN,0.014875,0.40529
0.7924,0.77174,0.16119,0.72652
0.67021,0.32296,NaN,0.66373
0.49939,0.53798,0.21109,0.7719
0.57758,0.65915,0.01528,0.40153
NaN,0.37004,0.37236,0.77672
0.48273,0.50089,0.20711,0.83422
NaN,0.64948,NaN,0.81317
NaN,NaN,0.2504,0.74074
0.57534,0.83871,0.15728,0.65867
0.39281,NaN,0.43315,0.69148
0.31688,NaN,0.17038,NaN
0.8033,0.53295,0.29953,NaN
0.71012,0.53697,0.28555,0.88759
0.75857,0.50964,0.3367,1
NaN,0.63763,0.074521,NaN
0.80145,NaN,0.13801,0.6709
NaN,0.85699,0.06725,0.24785
0.80881,0.64011,0.16636,NaN
0.23032,0.036236,0.90329,0.66079
0.73742,0.78598,0.18157,0.54169
0.78995,0.62663,NaN,NaN
NaN,0.74286,0.20283,0.57448
0.64481,0.55184,0.40979,0.85127
NaN,0.27898,0.57076,0.796
0.80602,0.74433,NaN,NaN
0.74363,0.35292,NaN,0.75015
0.32062,0.16554,0.64963,0.7518
0.38479,0.61998,0.12528,0.56367
0.2632,0.64096,0.1967,0.4569
0.3801,0.1125,0.66791,0.68595
NaN,0.93527,0.30991,0.46443
0.45586,NaN,0.47933,NaN
0.59178,0.66179,NaN,0.42563
0.53522,0.54193,NaN,NaN
0.49297,0.8604,0.068137,NaN
0.2655,0.50314,0.31958,0.83198
0.57151,NaN,0.4866,0.73792
NaN,0.58467,NaN,0.77754
0.71146,0.62238,0.23619,0.82928
0.70854,0.92621,NaN,0.37683
0.58752,0.79388,0.24542,NaN
0.81044,0.54324,NaN,NaN
0.54927,0.89369,0.15484,NaN
0.32233,0.4796,0.34434,0.76214
0.3443,0.63872,0.13052,0.55321
0.16651,0.28416,0.71829,0.67961
0.77783,0.5451,NaN,0.8689
NaN,0.58173,0.5196,0.74098
0.50667,0.88014,NaN,0.63057
0.52401,NaN,0.21032,NaN
0.92217,0.89632,0.021556,0.38295
NaN,0.53891,0.20009,0.84621
0.33135,0.98777,0.25941,0.080653
0.61929,0.83523,0.24575,NaN
NaN,0.64019,0.16975,0.5993
NaN,0.3355,NaN,0.73251
NaN,NaN,0.1218,0.64433
NaN,0.93248,0.31109,NaN
0.4172,0.46024,0.35143,0.81787
0.4062,0.43585,0.22324,0.75979
0.81414,NaN,0.20689,0.86397
0.25603,NaN,0.84671,0.72122
0.76572,0.88115,0.056286,0.46231
0.44326,0.59125,0.12583,0.66137
0.53158,0.34866,NaN,0.68736
0.47841,0.53566,0.205,0.83716
0.8873,0.66442,0.16063,0.86914
0.53077,0.4782,NaN,0.85785
0.73297,0.39799,0.31068,0.74321
NaN,0.53976,NaN,0.72934
0.32275,0.25784,0.5526,0.84163
0.86734,0.82787,0.11819,NaN
0.36998,0.28486,0.46921,0.8214
0.70215,0.76973,0.21036,0.81811
0.48714,0.6343,NaN,NaN
NaN,0.51537,0.43518,0.74639
0.78464,0.74681,0.13967,0.77425
0.72108,NaN,0.48217,0.82928
NaN,NaN,0.25572,0.69312
0.28164,0.53116,NaN,0.77143
NaN,NaN,NaN,0.69794
0.33393,0.17352,0.63026,0.71793
0.57303,0.6415,NaN,0.44116
NaN,0.71065,0.11819,NaN
0.70518,0.32706,NaN,NaN
0.56181,0.78761,0.27727,NaN
NaN,0.52876,0.31567,0.88642
0.8177,NaN,0.12487,NaN
0.769,0.83964,0.10678,0.73663
0.50835,0.82842,0.24959,0.43034
0.62662,NaN,0.43212,0.88866
0.80863,0.84173,0.097517,NaN
0.21813,0.20434,0.76424,0.64656
0.64795,0.7547,0.23169,0.8301
0.19077,0.70097,0.19976,NaN
0.24659,NaN,0.21228,0.42222
0.78663,0.41665,NaN,0.78695
0.3991,NaN,0.56795,0.88901
0.78534,0.89531,0.061602,0.3933
0.79721,0.89508,0.058134,0.40694
0.47105,NaN,0.22859,NaN
0.58945,0.66372,NaN,NaN
0.55694,0.6024,0.43917,0.82728
0.29991,0.58165,NaN,0.7351
0.3031,0.26728,0.67939,0.73898
0.17059,0.30345,0.70024,0.74686
0.58079,0.54913,0.12646,0.81611
0.37382,0.81045,0.15602,0.61011
0.68373,NaN,0.19293,0.7144
0.39806,0.92102,0.34759,0.4047
0.60567,0.67387,0.31965,0.80647
NaN,0.8446,0.13436,0.70982
0.24968,NaN,0.32877,0.73569
0.45424,0.50306,NaN,0.79847
NaN,0.61789,0.11863,0.57414
NaN,0.65513,NaN,NaN
0.41743,NaN,0.3109,0.38413
0.33744,NaN,NaN,0.88055
0.6013,0.67573,0.018972,0.51346
0.37521,0.1753,NaN,0.76779
0.36155,0.65931,0.20039,0.67043
NaN,NaN,0.39487,NaN
0.4111,NaN,0.22102,0.76637
0.57469,0.86829,0.19917,0.62517
0.32107,0.50074,0.26797,0.81635
0.8631,0.72102,0.12099,NaN
NaN,NaN,0.39978,0.89594
0.47941,0.5146,0.22486,0.73663
0.64676,0.80558,0.22047,0.49748
0.33041,0.99172,0.26724,0.082417
0.35153,NaN,0.18264,NaN
0.41128,0.57344,0.53274,0.87102
0.50734,NaN,0.20995,0.59871
NaN,0.27464,0.57881,0.69559
NaN,0.93837,0.083861,NaN
0.52574,0.80139,NaN,NaN
0.70947,0.59473,NaN,0.81211
0.62279,NaN,0.28698,0.78472
0.46023,0.39466,0.39166,0.88489
0.34334,NaN,0.34483,0.78131
0.60327,0.63872,0.23789,0.76637
NaN,NaN,0.093975,NaN
0.26566,0.24444,NaN,NaN
0.56578,0.62191,0.41484,NaN
0.29856,NaN,0.73741,0.70065
0.93231,0.73519,0.10638,0.74991
0.80787,0.93519,0.072049,0.40611
0.050891,0.86279,NaN,NaN
0.57488,0.37329,0.42773,0.75038
0.59163,0.9005,NaN,0.40999
NaN,0.53326,0.1424,0.82975
0.53712,0.56585,0.16525,0.7264
0.66714,0.79435,0.17049,NaN
0.40967,0.91552,0.30104,0.51334
0.5456,0.65172,0.052189,0.59624
0.23431,0.039798,0.77893,0.5204
NaN,0.54472,0.27525,0.93192
0.45197,0.44514,0.3312,0.88019
0.75064,NaN,0.38683,0.67337
NaN,0.65311,0.20187,0.41235
NaN,0.76957,0.25727,0.087246
0.51158,NaN,0.13923,0.49078
0.6434,0.60782,0.33512,0.81153
0.55557,0.87681,0.2153,0.62599
0.51234,NaN,0.074931,0.53416
0.75862,0.84506,0.090357,0.69336
0.5914,0.84963,0.13808,NaN
0.20316,0.74998,NaN,0.27301
0.26409,NaN,0.33681,0.84257
0.27797,0.2319,0.73896,0.72463
0.59881,0.68115,0.17027,NaN
0.24966,0.031514,0.7954,0.5438
NaN,0.42478,0.3415,0.92428
0.81364,NaN,0.29699,0.84233
0.54898,NaN,0.28122,NaN
0.73411,0.36159,NaN,0.86726
0.74072,NaN,0.21143,0.54627
0.22784,NaN,0.18795,0.31535
0.35968,0.10871,0.63664,NaN
0.43765,0.27526,NaN,0.87114
0.34557,0.63933,0.18965,0.51382
0.69051,0.62439,0.19231,0.76614
0.54771,0.38583,0.30116,0.87737
0.084309,0.85869,0.21589,0.22787
0.86974,0.83709,0.10117,0.66079
0.88089,0.66357,0.14229,0.81435
0.54898,0.51444,0.28122,0.72616
0.29004,0.4902,0.34427,NaN
0.1094,NaN,0.26639,0.17495
NaN,NaN,0.61509,0.73181
NaN,0.52056,0.21925,NaN
0.43856,0.61626,NaN,0.65796
0.44198,NaN,0.21929,0.78331
0.35714,0.92048,NaN,0.46632
0.7922,0.60898,NaN,0.85938
0.7929,0.42726,NaN,0.82117
0.45482,0.58033,0.16337,0.67196
NaN,0.91591,0.085192,0.40659
0.070838,0.86318,0.20892,0.19811
0.91103,0.90693,0.038865,0.38283
0.85345,NaN,0.22549,0.91299
NaN,NaN,0.22523,0.13145
0.76209,0.56337,0.31075,0.94086
0.76231,NaN,NaN,0.95344
0.79028,0.89888,0.051414,0.3712
0.55507,0.70925,NaN,0.73898
0.84508,0.38854,0.37804,0.91158
0.22693,0.66651,0.21471,0.57872
0.52505,0.5935,0.083309,0.71676
NaN,0.2796,0.43382,0.87784
0.557,0.69686,0.0031361,NaN
NaN,0.4981,0.56057,0.85997
NaN,0.82091,NaN,0.5719
0.81416,NaN,0.10841,0.67937
0.60564,0.63562,0.41496,0.8488
NaN,0.33658,0.49527,0.81341
NaN,0.5866,0.22619,0.54909
NaN,0.92009,0.085558,NaN
0.28123,0.027563,0.90307,0.71711
0.53872,NaN,NaN,0.80647
0.77877,0.31243,0.39251,0.66338
0.78787,0.75493,0.12295,0.68783
0.76622,NaN,0.37587,NaN
0.78019,0.8813,NaN,0.45609
NaN,0.78692,0.14521,0.699
0.36313,0.26395,NaN,0.78636
0.34808,NaN,0.2311,0.069369
0.8421,0.40279,0.34305,0.88748
0.59204,0.858,0.13782,0.70394
0.47687,0.50987,0.22962,0.76308
0.59638,0.6662,0.027682,0.42152
NaN,0.91444,0.075702,0.3438
0.15548,0.77933,0.22028,0.1445
0.92984,0.71707,0.12417,0.77167
NaN,0.25939,0.69039,0.68478
NaN,0.80635,0.10937,0.6013
0.66608,0.68564,0.013359,NaN
NaN,0.85358,0.088069,0.65915
0.61079,NaN,NaN,0.59835
0.76732,0.78219,0.17156,0.79659
0.48351,0.49106,0.55795,0.84304
0.55867,NaN,NaN,0.81011
NaN,0.21967,0.51982,NaN
0.2767,0.51003,0.26975,0.78142
0.63991,NaN,0.22615,0.78178
0.53498,0.48455,0.26155,NaN
0.78881,0.33612,0.37398,0.7284
0.8172,0.85892,0.029267,NaN
NaN,0.65621,0.034993,NaN
NaN,0.57646,0.26373,0.76896
0.53187,NaN,NaN,NaN
0.44827,0.62617,0.1723,0.64409
NaN,0.87333,NaN,0.095002
NaN,NaN,NaN,0.85456
0.33213,0.65017,0.16669,NaN
NaN,0.21169,0.53296,NaN
0.71814,0.92064,0.083675,0.40247
0.72658,0.41835,0.32759,NaN
0.52704,0.54278,0.19847,0.78048
0.36682,0.52311,0.28145,0.74356
0.84216,0.4158,0.34988,0.8863
0.77226,0.67634,0.25181,0.808
NaN,0.3897,0.37505,NaN
0.84453,NaN,0.2301,0.95085
0.8119,0.86938,0.015392,0.30112
0.42835,0.29686,0.42433,NaN
0.4036,0.19961,0.60889,0.86538
NaN,0.43236,0.29687,NaN
0.62336,0.74456,0.25052,0.82081
0.35169,0.62841,0.12376,0.55685
0.22512,NaN,NaN,0.58495
0.64828,0.33674,NaN,0.60753
0.70791,NaN,0.18175,0.78413
0.67028,0.88819,0.090947,NaN
NaN,0.50197,0.24697,0.86808
0.41849,0.27061,NaN,0.77425
NaN,0.49168,0.54584,0.81047
0.43283,0.86706,0.26476,0.2923
0.24871,NaN,0.25841,0.74697
0.89999,0.86961,0.014836,0.42082
0.38451,0.18645,0.5712,0.73592
0.49081,0.86419,0.3195,0.37907
NaN,0.5458,0.29784,NaN
NaN,0.57522,NaN,0.9264
0.39519,0.4326,0.41119,NaN
NaN,0.54015,0.31836,0.94933
NaN,0.79566,0.22841,0.61893
0.78174,NaN,0.048502,0.3251
0.69175,NaN,NaN,NaN
0.72198,0.72574,0.23959,0.6722
0.40933,NaN,0.26672,0.92099
0.7119,NaN,0.19603,0.72393
NaN,0.15602,0.56271,NaN
0.41749,0.89717,0.32157,0.26773
0.79169,0.89562,0.063006,NaN
0.54818,0.50375,0.2356,0.81787
0.57615,0.494,0.53746,0.71582
0.6392,0.27309,0.57456,0.73921
0.5185,0.8127,0.27399,0.47349
0.80027,0.53039,0.29045,0.83669
0.93601,0.74611,0.11612,0.74403
0.24833,0.0042582,0.98612,0.55062
NaN,0.2494,0.47091,0.80576
0.38736,0.43716,0.29595,0.84198
0.35488,NaN,0.31168,0.9003
0.81839,0.82246,0.10786,0.64692
NaN,0.34866,NaN,0.68736
0.63674,0.69423,NaN,0.48301
0.36559,0.62323,0.12827,0.56155
0.47182,0.58173,0.13092,NaN
0.89049,0.71251,0.1032,0.72934
0.20922,0.64491,0.20711,0.42375
0.31688,0.8947,0.17038,0.27983
NaN,0.73604,NaN,0.71358
0.38768,0.50414,0.28905,NaN
0.36385,0.15989,0.6448,0.76555
NaN,0.5242,0.14679,0.89782
0.18492,0.79117,NaN,0.1612
0.75963,0.83608,0.097077,NaN
0.82106,NaN,0.26373,0.83633
0.36787,0.1904,0.6221,0.86279
0.74164,0.74836,0.23298,0.64574
0.56345,0.85536,0.17481,0.64092
0.69867,0.33519,NaN,0.77754
NaN,0.27781,0.46962,0.81599
0.37524,0.2796,NaN,0.79506
0.91752,0.80705,NaN,0.69312
0.82404,NaN,NaN,0.89312
0.45695,0.84181,0.32342,0.35932
0.32249,0.25923,NaN,0.97143
0.36447,0.55277,0.21541,0.71358
NaN,0.63887,0.27351,0.64597
0.57076,0.8631,0.19393,0.57743
0.50119,0.53008,0.21357,0.76473
0.34538,NaN,0.33929,0.4796
0.38533,0.24909,0.47715,0.79248
0.76282,0.7664,0.19245,0.82081
0.23971,NaN,0.76029,0.69042
0.57038,NaN,0.29994,NaN
0.6448,0.80209,0.23435,0.49441
NaN,0.76477,0.25037,NaN
0.92143,0.71297,NaN,0.78413
0.51963,0.3897,0.28695,0.90065
0.5985,0.69771,NaN,NaN
0.28314,0.19249,0.67747,0.86561
0.22363,0.033448,0.79031,0.47607
NaN,NaN,0.47198,0.65444
0.81207,0.77042,0.17256,0.84645
0.4517,0.64266,NaN,0.45385
NaN,0.74727,0.27506,NaN
0.75765,0.91529,0.080944,0.40365
NaN,NaN,0.2748,0.94345
0.58433,0.6072,NaN,0.76179
0.39734,NaN,0.51539,0.79318
0.43036,NaN,0.4584,0.85044
0.40691,0.44367,NaN,0.83175
NaN,0.80867,0.075443,NaN
0.26587,0.52869,0.34176,0.74286
0.57736,NaN,0.32308,NaN
0.65307,0.74518,0.24406,0.82904
0.75369,0.71761,0.11904,0.69547
0.60221,0.69957,0.31393,0.7973
NaN,0.84731,0.12697,0.70853
0.31321,0.97182,0.25686,NaN
NaN,0.61022,0.096483,NaN
0.53522,0.54193,0.26034,0.73686
NaN,0.35819,0.40828,0.79271
0.36684,NaN,0.4663,0.76555
NaN,0.34889,NaN,0.7913
0.20526,0.20921,0.75022,0.63163
NaN,0.69787,0.015797,0.24809
0.50676,0.47704,0.18721,0.83633
0.36512,0.63624,NaN,0.5425
0.70169,NaN,NaN,0.71429
0.63272,NaN,0.40824,NaN
NaN,0.14294,0.59283,0.60694
0.40366,NaN,0.20737,NaN
0.28231,NaN,0.71837,0.76967
0.22535,0.6151,0.2617,0.70617
NaN,0.50956,NaN,0.7692
0.87339,0.52334,0.23645,0.88725
0.46219,0.3235,NaN,0.91182
0.35073,NaN,NaN,0.75838
0.51658,0.52373,0.20733,0.86549
NaN,0.59334,0.20755,NaN
0.78907,0.58025,0.29669,NaN
0.72424,0.73287,0.13163,0.71676
