0,0.14781954887218,NaN,NaN,NaN,0.615384615384615,0,NaN,1,0,0.0149253731343283,NaN,0,0.1,NaN
NaN,NaN,NaN,0,0,NaN,1,0.0117543859649123,1,NaN,0,1,0,0,0.00119999999999998
1,0.504962406015038,NaN,0,0,NaN,0,0.0350877192982456,1,1,NaN,0,0,0,0.00228
1,0.0500751879699248,0.00303571428571431,NaN,0.5,0,0,0.00140350877192985,1,1,0,1,0,0.07,0.00722
1,0.14781954887218,0.0298214285714286,0,NaN,0.230769230769231,0.125,0.00298245614035086,1,1,0,0,NaN,0.11,4.99999999999945e-05
NaN,0.134135338345865,0.0282142857142857,0,0,0.230769230769231,0,0.00298245614035086,1,1,0,1,0,0.072,NaN
1,0.205563909774436,0.446428571428571,NaN,0,NaN,NaN,0.00877192982456143,NaN,1,0,0,0,NaN,NaN
1,0.517593984962406,0.125,0,0,0.923076923076923,0,0.12280701754386,0,1,0,1,1,0.115,0
NaN,0.238045112781955,NaN,0.5,0.5,0.384615384615385,0,0.043859649122807,NaN,1,NaN,NaN,0,0.14,0
1,NaN,0.120535714285714,0,0,0,0.125,0.290877192982456,1,NaN,0,0,0,NaN,0
NaN,NaN,0.0982142857142857,NaN,NaN,NaN,0.875,0.157894736842105,NaN,1,0,NaN,0,0.08,0.000249999999999972
0,0.825864661654135,NaN,NaN,0,NaN,0.625,0,0,0,0.208955223880597,NaN,0,0,NaN
1,0.280751879699248,NaN,0.5,0.5,NaN,NaN,NaN,NaN,1,0,1,0,0.06,0
1,0.140300751879699,0,0,0,0.384615384615385,NaN,0.0350877192982456,1,0,NaN,1,1,0,0
1,NaN,0.00892857142857145,0,NaN,0.230769230769231,0.25,0.140350877192982,NaN,1,0,0,1,0.21,0
1,0.426015037593985,NaN,NaN,0,0.692307692307692,0,0.175438596491228,NaN,0,0.0895522388059701,0,0,0.25,0.1
1,0.611578947368421,0.0178571428571428,0.5,0.5,0.384615384615385,0.125,NaN,0,NaN,0,1,0,0.09,0.00313999999999998
1,0.43984962406015,0.0103571428571428,0.5,NaN,0.153846153846154,0.125,0.0614035087719298,0,NaN,0.119402985074627,1,0,NaN,NaN
1,0.239398496240601,0.0267857142857143,0.5,0.5,0,0,0.00140350877192985,1,NaN,0,1,0,0.12,0
0,0.546315789473684,NaN,NaN,0,0.923076923076923,NaN,0.0803508771929825,NaN,0,0.0447761194029851,0,0,0.078,0
1,0.179248120300752,0.116071428571429,0,0,0,0.125,0.0803508771929825,1,0,0.0149253731343283,0,0,0.208,0.000209999999999988
1,0.0702255639097745,NaN,0.5,0.5,0.923076923076923,0,0.00438596491228072,0,1,0,NaN,0,0.06,0.00374999999999998
1,0.345864661654135,0.0044642857142857,0.5,0.5,0,0,0.0526315789473684,1,1,NaN,0,NaN,0.116,0.00113000000000002
0,0.169172932330827,0.392857142857143,0.5,0.5,0.923076923076923,0,0.157894736842105,0,1,NaN,1,0,NaN,0
1,0.0639097744360902,0.00589285714285714,0,0,0.615384615384615,0.5,0.00736842105263158,NaN,1,0,NaN,0,0.1,NaN
1,NaN,NaN,0.5,NaN,NaN,NaN,0,1,0,0.0298507462686567,1,0,0.08,1.000000000001e-05
1,0.432330827067669,0.175535714285714,0.5,0.5,0.692307692307692,0,0.111052631578947,0,1,0,0,0,NaN,0.01442
1,0.307067669172932,0.3275,0,0,0,NaN,NaN,0,0,0.17910447761194,NaN,0,NaN,NaN
1,NaN,0.0401785714285715,0.5,0.5,NaN,0,0.0526315789473684,1,1,NaN,0,0,NaN,0
1,0.0664661654135338,0.0878571428571429,0,0,0,0.5,0.0336842105263158,1,0,0.0298507462686567,0,0,0.08,0.00586999999999999
1,0.126616541353384,NaN,0.5,0.5,1,0.875,0,1,1,0,1,0,0.05,0
1,0.387218045112782,NaN,0,0,0,0.25,0.228070175438596,0,0,0.238805970149254,NaN,NaN,0.0585,0.0121
0,NaN,0.202321428571429,0,0,0.615384615384615,0,NaN,0,0,0.104477611940298,1,0,0.0645,0.03257
0,0.120300751879699,0.0625,0.5,NaN,0.307692307692308,0.375,0,1,1,0,1,0,0.08,0
1,0.263157894736842,NaN,0,NaN,1,0.875,0,NaN,0,NaN,1,NaN,0.088,0.00146000000000002
NaN,0.358345864661654,0,0.75,NaN,0.5,0.5,NaN,1,1,NaN,1,0.5,NaN,0
NaN,0.316992481203007,NaN,0.5,0.5,0.230769230769231,0.125,0.0175438596491228,1,1,0,0,NaN,0.08,0
0,0.204210526315789,0.0594642857142857,0,0,1,0.875,0,1,NaN,0,NaN,0,0.17,1.000000000001e-05
1,0.368421052631579,NaN,0.5,0.5,NaN,0,0.00438596491228072,NaN,1,0,NaN,0,0.08,0
1,0.134135338345865,0.0566071428571429,0.5,0.5,0.692307692307692,0,0.108245614035088,0,0,0.0895522388059701,1,0,NaN,0
1,0.316992481203007,0.0892857142857143,0.5,NaN,NaN,NaN,0.105263157894737,NaN,1,0,1,1,0.1,0
NaN,0.110225563909774,0.147321428571429,0.5,0.5,0.230769230769231,NaN,0.00140350877192985,1,1,0,1,0,0.07,0.001
1,0.289473684210526,0.0892857142857143,0.5,0.5,0.692307692307692,0,0.245614035087719,1,1,0,NaN,0,0.14,0
0,0.165413533834586,NaN,0,0,0.615384615384615,0.125,0.0643859649122807,0,0,NaN,1,0,NaN,0.005
NaN,0.101503759398496,0.08625,0,0,0,0,0.0701754385964912,0,0,0.164179104477612,NaN,NaN,0.1,0.03
1,NaN,0.119107142857143,NaN,NaN,NaN,0,0.140350877192982,NaN,0,0.208955223880597,1,0,NaN,0.01344
0.5,0.278195488721804,0.0535714285714285,0,0,0,0,0.00877192982456143,1,1,0,0,NaN,0.186,0.00122
0,NaN,0.0178571428571428,0,0,0.615384615384615,0.125,0.043859649122807,0,0,0.0149253731343283,1,0,NaN,NaN
NaN,0.195488721804511,0.160714285714286,0.5,0.5,0,0.25,0.087719298245614,1,NaN,0,1,0,0.1,0.0121
0,0.139097744360902,0.419642857142857,NaN,NaN,0.769230769230769,NaN,0.0175438596491228,NaN,0,0.0298507462686567,0,0,0.15,0.00551000000000001
1,0.0852631578947369,0.258928571428571,NaN,NaN,NaN,0,0.00140350877192985,1,NaN,0.0149253731343283,1,0,0.05,1.000000000001e-05
1,NaN,0.171071428571429,0.5,0.5,NaN,0,NaN,0,NaN,0.0149253731343283,0,0,0.04,NaN
1,0.152932330827068,0.0208928571428572,0.5,0.5,0.153846153846154,NaN,0.00438596491228072,1,1,0,NaN,0,0.12,1.000000000001e-05
NaN,0.736842105263158,0.25,0,0,0.846153846153846,NaN,0,1,1,NaN,1,0,0,0.000120000000000009
1,0.58015037593985,NaN,0.5,0.5,NaN,0.125,0.331929824561404,0,NaN,0,0,0,0.1,0.001
1,0.150375939849624,0.0148214285714286,0.5,0.5,0,NaN,0.00140350877192985,NaN,NaN,0.0298507462686567,NaN,0,0.064,6.00000000000045e-05
1,0.22812030075188,0.535714285714286,0,0,0,0.125,0.18719298245614,0,0,0.164179104477612,1,0,0,0.02283
NaN,0.421052631578947,0.0342857142857143,0,0,0.769230769230769,0,0.087719298245614,0,1,0,1,0,0.255,0.00600000000000001
0.5,0.240601503759398,0.02375,0,0,NaN,0,NaN,1,1,0,0,0,0.15,NaN
1,0.255639097744361,0.0566071428571429,0,0,0.0769230769230769,0,0.0205263157894737,1,1,0,0,1,0,0
1,0.568872180451128,0.535714285714286,0,0,0,0,0.298245614035088,0,0,0.134328358208955,1,0,0,0
1,0.10406015037594,0.0446428571428572,0.5,0.5,0,0.125,0.0482456140350877,0,0,NaN,0,0,0.07,0.00209999999999999
1,NaN,0.392857142857143,0,0,0.692307692307692,0,0.0701754385964912,0,NaN,0.0149253731343283,1,0,0.04,0.00278
1,0.225563909774436,0.0416071428571428,0,0,NaN,0,NaN,0,1,0,1,1,0.14,0
1,0.12406015037594,0.0282142857142857,0,0,0.692307692307692,0,0.0101754385964912,1,0,0.0149253731343283,1,0,0.21,0.00283
NaN,0.073984962406015,0.178571428571429,0,NaN,0.615384615384615,0,NaN,NaN,0,0.0298507462686567,1,0,0,0.000379999999999991
1,0.145413533834586,0.0208928571428572,0,0,NaN,0.125,0.00298245614035086,0,1,NaN,1,0,0.09,0
1,0.0213533834586466,0.25,NaN,0,NaN,0,0.0350877192982456,1,1,0,1,NaN,0.3,0
1,0.512481203007519,0.14875,NaN,0,NaN,NaN,0.00298245614035086,1,NaN,0,NaN,NaN,0.26,0
0,0.25187969924812,0.232142857142857,NaN,NaN,0,0.25,0.140350877192982,0,0,0.104477611940298,0,0,0,0.03065
NaN,NaN,0.0357142857142857,0,0,0,0,0.0175438596491228,1,1,0,0,1,0.14,0
NaN,0.121503759398496,0.00892857142857145,0,0,NaN,0.125,0.0233333333333333,NaN,NaN,0,0,NaN,NaN,0
1,0.122857142857143,NaN,0.5,NaN,NaN,0,0.00140350877192985,0,0,NaN,0,0,NaN,0.000589999999999979
0,NaN,NaN,0,0,NaN,0,0.00877192982456143,1,1,0,0,0,0.09,0.0005
0,0.0651127819548872,NaN,1,NaN,NaN,0.875,0.350877192982456,1,NaN,0,0,1,0.15,NaN
0,0.223007518796992,NaN,0,0,NaN,0.25,0.0175438596491228,0,NaN,0,0,0,0.0855,NaN
0,0.670375939849624,0.357142857142857,0,0,0.615384615384615,NaN,0.140350877192982,0,0,0.208955223880597,1,0,0,0.01602
1,0.246917293233083,0.232142857142857,0,0,NaN,NaN,0.109649122807018,NaN,0,NaN,NaN,NaN,NaN,0.012
1,0.403458646616541,0.0535714285714285,NaN,0,0.230769230769231,0.25,0,1,NaN,0,1,1,0.15,NaN
1,0.0350375939849624,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0.176,0.00690000000000002
0,0.330827067669173,0.0326785714285714,NaN,0,NaN,NaN,0.0263157894736842,0,0,NaN,NaN,0,0,0.01583
0,NaN,0.303571428571429,0,0,0.615384615384615,NaN,0.0614035087719298,0,0,0.149253731343284,NaN,NaN,0.04,0.00990000000000002
0,0.076390977443609,0.157678571428571,0.5,0.5,0,0.125,0.105263157894737,0,NaN,0,NaN,0,0.12,0
NaN,0.305714285714286,0.232142857142857,0,0,0.923076923076923,0,0.00438596491228072,0,NaN,0,0,0,0.2215,0
1,0.198045112781955,0.0803571428571428,0,NaN,0.230769230769231,0.25,0.0175438596491228,NaN,1,0,0,NaN,NaN,0.04
1,0.308270676691729,0.107142857142857,0,0,0.153846153846154,0.125,0.260175438596491,0,NaN,0,0,0,0,NaN
1,NaN,0.392857142857143,0.5,0.5,NaN,0,0.0526315789473684,0,1,0,1,1,NaN,0
1,0.171729323308271,0.107142857142857,0,0,0,0,NaN,1,0,NaN,NaN,0,0,0.000219999999999998
1,0.160451127819549,0.0714285714285714,0,0,0.846153846153846,0.75,0.00578947368421051,1,0,0.0298507462686567,NaN,0,0.16,0.013
0,0.172932330827068,0.446428571428571,0,0,0.0769230769230769,0,0.0350877192982456,1,NaN,0,0,NaN,0.09,0.01062
1,0.0651127819548872,NaN,0.5,0.5,0.461538461538462,NaN,0.00140350877192985,1,1,0,1,0,0.07,0
0,0.293233082706767,0.107142857142857,NaN,0.5,0.923076923076923,0,0.0701754385964912,1,1,0,1,0,NaN,NaN
NaN,0.285714285714286,0.0833928571428572,0,0,0.0769230769230769,0.125,0.201754385964912,1,NaN,NaN,0,0,0.146,0
1,0.0815037593984963,NaN,0.5,0.5,0.230769230769231,0,0.0350877192982456,1,NaN,0,0,NaN,0.18,NaN
NaN,0.0815037593984963,0.0208928571428572,0.5,0.5,0.923076923076923,0,0.0205263157894737,0,1,0,0,0,NaN,0
1,0.403458646616541,NaN,NaN,0,0,0,NaN,0,0,0.104477611940298,NaN,NaN,NaN,0.03065
1,0.316992481203007,0.142857142857143,0,NaN,NaN,0.25,0.43859649122807,0,1,NaN,0,0,NaN,0
1,NaN,0.446428571428571,0,0,0.153846153846154,0,NaN,NaN,0,1,NaN,NaN,0.07,0.00258000000000003
1,0.0977443609022556,NaN,NaN,0,0.846153846153846,NaN,0,NaN,1,0,1,0,0,NaN
0,0.290676691729323,0.165178571428571,0,0,0.615384615384615,0.125,NaN,0,0,0.0298507462686567,1,0,0,0
NaN,NaN,NaN,0,0,1,0.875,0,0,0,NaN,NaN,NaN,0.047,0
0,0.293233082706767,0.0892857142857143,0.5,0.5,NaN,0,0.087719298245614,1,NaN,0,0,0,0,2.000000000002e-05
1,0.641654135338346,1,0.5,0.5,0,NaN,1,0,0,NaN,1,0,0,0.000149999999999983
1,NaN,0.401785714285714,NaN,0,0,0,0.087719298245614,0,0,0.253731343283582,1,0,0.1,0.01208
0,NaN,0.03875,0.5,0.5,NaN,NaN,0.0350877192982456,1,1,NaN,1,0,0.14,0.000130000000000019
1,0.304511278195489,0.160714285714286,0,0,0.923076923076923,NaN,0.0350877192982456,0,1,NaN,0,0,0.12,0
0,0.198045112781955,NaN,0,0,0.615384615384615,0.125,0.175438596491228,NaN,0,NaN,1,0,0,0.05
0,0.225563909774436,0.133928571428571,NaN,0,0,0,0.0380701754385965,NaN,0,NaN,0,0,0.1855,0
0,0.325864661654135,0.428571428571429,NaN,NaN,NaN,0.125,0.491228070175439,0,0,0.119402985074627,1,0,0,NaN
NaN,0.186766917293233,0.00892857142857145,0,0,0.230769230769231,0.25,0,NaN,1,0,0,0,0,0
1,NaN,0.126428571428571,0.5,0.5,NaN,0.875,0,1,NaN,0,0,NaN,0.09,1.000000000001e-05
1,NaN,NaN,0,0,0.692307692307692,NaN,0.0408771929824561,0,1,0,0,0,NaN,0
NaN,0.139097744360902,0.0267857142857143,0,NaN,NaN,0,NaN,1,1,0,0,NaN,0.16,0
1,0.0939849624060151,0,0,NaN,NaN,0,0.0175438596491228,1,NaN,0,NaN,0,NaN,0
1,0.384661654135338,NaN,0,NaN,0.153846153846154,NaN,0.350877192982456,0,0,0.208955223880597,0,0,0.1995,0
NaN,0.631578947368421,0.252857142857143,0,0,0.384615384615385,0.125,0.236842105263158,0,0,0.0447761194029851,0,0,NaN,0.0005
1,0.0815037593984963,0.339285714285714,0,0,0.692307692307692,0,0.0526315789473684,0,1,NaN,1,0,0.06,0.02206
NaN,0.286917293233083,0.0892857142857143,0,0,0.153846153846154,0.125,NaN,NaN,NaN,0.0895522388059701,1,0,0.08,0.02072
0,0.675488721804511,0.159285714285714,0,NaN,0.615384615384615,0.125,NaN,0,0,0.0895522388059701,1,0,NaN,0.00559999999999999
1,NaN,0.0192857142857143,0.5,0.5,0.923076923076923,0,0.0175438596491228,0,0,0.0447761194029851,1,NaN,NaN,0.01
1,0.113984962406015,0.267857142857143,0,0,0.923076923076923,0,0.0496491228070176,0,0,0.0149253731343283,1,0,0.04,NaN
1,NaN,0.464285714285714,0,0,0.846153846153846,NaN,NaN,1,1,0,0,0,0.07,NaN
NaN,0.0526315789473684,0.107142857142857,0,0,0.384615384615385,0,0.00140350877192985,1,1,0,0,0,0.08,0.000400000000000011
0,0.186766917293233,0.0714285714285714,0,0,0.307692307692308,NaN,0,1,1,0,0,0,0.138,1.000000000001e-05
NaN,0.0551879699248121,0.232142857142857,NaN,0,0.230769230769231,NaN,NaN,1,1,NaN,1,0,0.03,0.001
0,0.119097744360902,0.410714285714286,0.5,0.5,0.307692307692308,0.375,NaN,NaN,0,0.164179104477612,0,NaN,NaN,0
0.5,0.407218045112782,0.125,0,0,0.230769230769231,0.25,NaN,1,1,0,1,1,0.58,0
1,0.199248120300752,0.0535714285714285,0.5,NaN,0.692307692307692,NaN,0.0131578947368421,0,1,0,0,0,0.13,0.01065
NaN,NaN,NaN,0,0,0.384615384615385,0,0.0101754385964912,1,NaN,0,1,NaN,0.14,NaN
0,0.409774436090226,0.0728571428571428,0.5,0.5,0.615384615384615,0.125,0.00438596491228072,NaN,0,0.343283582089552,0,NaN,0.2275,0.01236
1,0.254436090225564,0.0892857142857143,0,0,0.153846153846154,NaN,0.0789473684210527,1,1,0,0,1,0.17,0
NaN,0.502556390977444,0.208392857142857,0,0,0.692307692307692,NaN,NaN,1,1,0,1,0,0.2325,0.0015
1,NaN,0.08625,NaN,NaN,0.692307692307692,0,0.00438596491228072,1,0,0.0298507462686567,NaN,0,NaN,1.000000000001e-05
0,0.244360902255639,0.188928571428571,0,0,0.846153846153846,0.75,NaN,NaN,0,0.0746268656716418,0,0,0.0495,0.005
1,0.12781954887218,0.321428571428571,0,0,NaN,0,NaN,1,1,NaN,NaN,0,0,0
0,0.0876691729323308,0.02375,0.5,NaN,0,0,NaN,1,0,0.0149253731343283,1,0,NaN,2.000000000002e-05
1,0.111578947368421,NaN,0.5,0.5,0,0.125,0.00877192982456143,1,1,0,1,0,0.14,0.00203999999999999
NaN,0.134135338345865,0.375,0,0,0.615384615384615,0.125,NaN,0,NaN,0,1,NaN,0.05,0
1,0.516240601503759,0.133928571428571,0,0,0.230769230769231,0.25,0.0350877192982456,1,1,0,1,0,0.05,2.000000000002e-05
1,NaN,0.0296428571428571,0,0,0,0.125,0.0759649122807017,NaN,NaN,0,NaN,0,0.064,0
0,NaN,NaN,NaN,0,NaN,0,0.00578947368421051,1,0,0.0895522388059701,0,0,NaN,NaN
1,0.216842105263158,0.0044642857142857,0.5,NaN,0.384615384615385,0,NaN,1,1,0,1,0,0.108,0.021
1,0.0338345864661654,0.111607142857143,0,0,NaN,0,NaN,1,NaN,0.0149253731343283,1,NaN,0,6.00000000000045e-05
NaN,0.218045112781955,0.18,0.5,0.5,0,0.25,0.0526315789473684,0,0,0.119402985074627,0,0,NaN,7.00000000000145e-05
0,0.503759398496241,0.0267857142857143,0,0,NaN,0.125,0.0964912280701754,0,0,0.0149253731343283,1,0,NaN,0.00891999999999998
1,0.236842105263158,NaN,0,0,0.692307692307692,0,0.0101754385964912,1,0,0.0149253731343283,NaN,0,0.17,NaN
0,NaN,0.102678571428571,0,0,NaN,0,0.00298245614035086,1,1,0,NaN,0,0.06,0
NaN,0.340902255639098,0.0267857142857143,0.5,0.5,0.0769230769230769,0,0.0205263157894737,1,1,0,1,0,NaN,NaN
1,0.233082706766917,0.528214285714286,0,0,0.923076923076923,0,NaN,0,0,NaN,0,0,0.084,0
0,0.756842105263158,0.00589285714285714,NaN,0,1,0.875,0,0,0,0.0149253731343283,1,NaN,0.116,0.001
1,0.388421052631579,NaN,0,0,0.692307692307692,0,NaN,0,0,0.0895522388059701,0,NaN,0.035,0
1,0.29203007518797,NaN,0.5,0.5,0.769230769230769,0,0.111052631578947,NaN,0,0.0447761194029851,0,0,0.19,0
0,NaN,0.383928571428571,NaN,0,0.615384615384615,0,0.0145614035087719,0,0,NaN,NaN,0,0,0.00559999999999999
0,0.530075187969925,0.0535714285714285,0,0,0.307692307692308,0.375,NaN,0,NaN,0,0,0,0.05,0.000269999999999992
1,0.308270676691729,0.0625,NaN,NaN,0.692307692307692,0.25,NaN,0,1,0,0,0,0.0815,0
NaN,NaN,0.107142857142857,NaN,0,0.461538461538462,0,0.0978947368421053,1,0,0.0149253731343283,0,0,0.14,NaN
1,0.523759398496241,0.00732142857142859,NaN,0.5,0.384615384615385,NaN,0.00877192982456143,0,0,0.164179104477612,1,0,0.19,NaN
1,0.284511278195489,0.321428571428571,0.5,0.5,0.692307692307692,0.125,0.184210526315789,0,1,0,0,0,0.077,0
1,0.382255639097744,0.0610714285714286,0,NaN,0.769230769230769,0,0.00438596491228072,0,0,0.0746268656716418,NaN,0,0.24,0
NaN,0.131578947368421,0.410714285714286,0.5,NaN,0.461538461538462,0,NaN,1,1,0,NaN,0,0,0.04
NaN,0.613984962406015,0.33625,0,NaN,1,0.875,0.50578947368421,0,0,0.164179104477612,0,0,0.015,NaN
NaN,0.457443609022556,0.238035714285714,0,0,0.615384615384615,0,0.258771929824561,0,NaN,0.0447761194029851,NaN,0,NaN,0
1,0.162857142857143,0.446428571428571,NaN,0,NaN,0,NaN,0,1,0,0,0,0.13,0
0,0.0864661654135338,NaN,0,NaN,NaN,0,NaN,1,1,0,0,0,0.19,0
NaN,0.141654135338346,0.397321428571429,0,0,0.769230769230769,NaN,0.016140350877193,NaN,NaN,0.0149253731343283,1,0,NaN,0
1,0.134135338345865,0.0907142857142857,NaN,0.5,0,NaN,0.0907017543859649,NaN,1,0,1,0,0,NaN
1,0.279398496240601,0.0892857142857143,0,0,0,0,0.043859649122807,1,1,0,NaN,0,0.14,NaN
0,0.0902255639097744,0.0267857142857143,0,0,0,0,0.0278947368421052,0,0,0.0746268656716418,0,0,0.07,4.99999999999945e-05
1,0.41609022556391,0.178571428571429,0,0,NaN,0.125,0.175438596491228,0,0,0.0895522388059701,0,0,0.235,NaN
1,0.0939849624060151,0.0446428571428572,0.5,0.5,0.384615384615385,0,0.00438596491228072,NaN,NaN,0,1,NaN,0.07,3.99999999999845e-05
0,0.407218045112782,NaN,NaN,0,0.615384615384615,0.125,0.0614035087719298,0,1,0,1,0,0.0145,0.00836999999999999
0,NaN,0.75,0,0,0.230769230769231,0.25,0.350877192982456,NaN,0,0.194029850746269,1,NaN,0,0.067
1,0.328270676691729,0.0267857142857143,NaN,0,0.384615384615385,0,NaN,1,1,0,0,NaN,0.1155,0
0,0.075187969924812,0.267857142857143,0,0,0.615384615384615,NaN,NaN,0,0,0.0746268656716418,NaN,NaN,NaN,NaN
1,NaN,0.125,0,0,0.692307692307692,NaN,NaN,NaN,0,0.0447761194029851,NaN,0,0.1645,0
1,NaN,0.03875,0.5,0.5,0,0,0.00140350877192985,1,NaN,NaN,1,0,0.085,0.00179000000000001
NaN,NaN,0.107142857142857,0,0,NaN,NaN,0.486842105263158,0,0,0.0298507462686567,0,0,NaN,0.01704
0,0.0338345864661654,0.00589285714285714,0,0,0.923076923076923,0,NaN,1,0,0.0298507462686567,0,0,NaN,NaN
NaN,0.203007518796992,0.0594642857142857,0,0,NaN,NaN,0.178421052631579,0,0,NaN,1,0,NaN,0.00827
0,0.105263157894737,NaN,0,0,NaN,0,0.0249122807017544,0,0,NaN,0,0,0.0245,0
1,0.342105263157895,0.151785714285714,0,NaN,0.615384615384615,0,0.12280701754386,1,1,NaN,1,NaN,0.227,0.0005
0,0.105263157894737,0.340714285714286,0,0,0.230769230769231,0,0.00140350877192985,1,1,0,1,0,0.1,NaN
1,0.125263157894737,NaN,0,0,0.384615384615385,0,0.0263157894736842,NaN,1,0,1,0,0.09,0
1,0.918496240601504,0.678571428571429,NaN,0.5,1,0.875,0.00140350877192985,1,0,NaN,1,NaN,0,0.00351000000000001
1,NaN,NaN,0,0,0.384615384615385,0,0.00877192982456143,1,1,0,1,0,NaN,0.0201
1,NaN,0.0296428571428571,0,0,0.769230769230769,0,0.0468421052631579,0,NaN,0.119402985074627,0,0,NaN,0.0329
1,NaN,0.4375,NaN,NaN,NaN,NaN,0.043859649122807,0,0,0.0597014925373134,NaN,0,0.1,NaN
NaN,NaN,0.232142857142857,0,NaN,NaN,0.25,0.108245614035088,NaN,1,0,0,0,0.0365,0
1,0.156691729323308,0.03125,0,NaN,0.615384615384615,0,0.162280701754386,0,0,0.0298507462686567,0,0,NaN,0.02
NaN,NaN,NaN,0.5,0.5,1,0.875,0,NaN,1,0,0,0,0,0
