NaN,0.1913,0.099338,0.1039,0.037671
0.63158,0.67826,0.092715,0.25974,0.027397
0.73684,0.22609,0.15232,0.20779,0.082192
0.71053,0.29565,0.39735,0.4026,NaN
0.65789,0.38261,0.48344,0.44156,0.37329
0.55263,0.48696,0.15894,0.14286,0.041096
0.73684,0.34783,NaN,NaN,NaN
0.76316,0.45217,0.10596,NaN,0.11301
0.60526,0.33913,0.10596,0.15584,0.013699
0.71053,0.28696,0.066225,NaN,0.017123
0.68421,NaN,0.086093,0.15584,0.14041
0.65789,NaN,0.13907,0.18182,NaN
NaN,0.47826,0.17881,0.18182,0.37671
0.73684,0.53043,0.35762,NaN,0.19521
0.36842,0.13913,NaN,NaN,0.013699
0.42105,0.33043,NaN,0.41558,NaN
NaN,NaN,0.059603,0.24675,0.034247
0.92105,0.32174,0.16556,0.23377,NaN
0.60526,0.86087,NaN,0.31169,NaN
0.76316,0.8087,0.046358,0.36364,NaN
0.84211,0.49565,0.086093,0.19481,0.16438
0.63158,0.51304,0.19205,0.35065,0.044521
0.71053,0.31304,0.2053,0.1039,0.047945
0.57895,0.25217,0.11258,0.18182,0.085616
NaN,0.18261,0.092715,0.16883,NaN
0.71053,0.46087,0.17881,0.2987,0.12329
0.68421,NaN,NaN,0.54545,0.18836
0.60526,NaN,0.34437,0.38961,0.41438
NaN,0.33913,0.086093,0.15584,0.034247
0.71053,0.26087,0.31126,0.36364,0.29795
0.76316,0.30435,NaN,0.16883,0.071918
0.86842,0.86957,0.15894,NaN,0.089041
NaN,0.83478,NaN,0.27273,0.041096
0.68421,0.38261,NaN,0.27273,0.027397
0.63158,0.3913,0.1457,0.44156,0.12671
0.73684,0.46957,0.18543,0.16883,0.082192
0.86842,0.44348,0.95364,NaN,0.5274
0.68421,0.29565,0.17881,0.23377,NaN
0.71053,0.46957,0.54305,0.46753,0.089041
0.71053,NaN,NaN,NaN,NaN
0.71053,0.33913,0.21854,0.20779,0.10616
0.71053,NaN,0.11258,0.23377,0.058219
0.73684,0.31304,0.24503,NaN,0.14726
0.60526,NaN,NaN,0.28571,0.10616
NaN,0.32174,NaN,0.20779,0.030822
0.68421,0.25217,0.47682,0.35065,0.065068
0.84211,0.18261,NaN,0.51948,0.49658
0.52632,0.48696,0.086093,0.038961,0.013699
0.52632,0.23478,0.05298,0.16883,0.030822
0.57895,0.16522,0.1457,NaN,0.041096
0.57895,NaN,0.13907,0.20779,0.030822
0.71053,0.32174,0.12583,0.12987,NaN
0.65789,0.33043,0.15894,0.31169,0.089041
0.63158,0.74783,NaN,0.25974,0.075342
0.55263,0.38261,0.046358,0.12987,0.010274
0.76316,0.21739,0.046358,NaN,0.13014
0.78947,0.49565,0.30464,NaN,0.17123
0.52632,0.36522,0.12583,0.31169,0.034247
0.5,0.43478,NaN,0.35065,0.11644
0.65789,NaN,0.21854,0.18182,0.15411
0.55263,NaN,0.07947,0.23377,NaN
0.65789,0.38261,0.039735,0.14286,NaN
NaN,0.36522,0.13907,0.19481,0.089041
0.68421,0.53043,0.046358,0.090909,0.017123
0.55263,NaN,NaN,NaN,0.037671
0.81579,0.38261,NaN,0.19481,0.020548
NaN,0.35652,0.05298,0.15584,0.030822
0.89474,0.31304,0.086093,0.18182,NaN
0.65789,0.44348,0.099338,0.11688,0.058219
0.76316,0.81739,0.48344,0.66234,NaN
0.71053,0.43478,0.19205,0.37662,NaN
0.76316,NaN,0.17219,NaN,0.075342
0.71053,0.55652,0.35099,NaN,0.13356
0.55263,NaN,NaN,0.2987,0.030822
0.55263,0.33913,0.16556,0.20779,0.071918
