0.61971,0.65761,0.016017,0.43645
0.43491,0.62757,0.17747,0.6301
0.74282,0.34843,0.39152,NaN
0.89049,0.71251,0.1032,0.72934
0.71012,0.53697,0.28555,0.88759
0.5216,0.85699,0.06725,0.24785
0.54891,0.80085,0.29558,0.48418
0.70051,0.72706,0.25915,0.64186
0.25009,0.66295,0.22431,0.58448
0.67468,0.91444,0.075702,0.3438
NaN,0.36879,0.39894,0.81011
0.83665,NaN,0.3415,0.92428
0.4905,0.44863,NaN,0.89019
0.40755,NaN,NaN,0.77531
0.70215,0.76973,0.21036,NaN
0.49939,0.53798,0.21109,0.7719
0.84883,0.59419,0.21552,0.91935
0.6029,0.58653,0.08508,NaN
0.87655,0.49671,0.2548,0.87901
0.48167,0.82555,0.14495,0.47419
NaN,0.57607,0.3583,0.84245
0.79171,0.91158,0.06725,0.38507
0.79573,0.3482,0.38842,0.76731
0.7146,0.88959,0.089655,0.49453
0.72088,0.55563,0.25554,0.85856
0.56391,0.73906,0.27916,0.74521
0.40708,0.63957,NaN,0.59589
0.47941,0.5146,0.22486,0.73663
0.43036,NaN,0.4584,0.85044
NaN,0.20511,0.67156,0.81188
0.57738,0.73388,0.32781,NaN
NaN,0.5091,0.28462,NaN
0.76013,0.63376,0.23749,0.76226
0.24761,0.6398,0.20534,0.45232
0.7548,0.50987,0.26233,0.80376
0.35158,0.57499,0.22966,0.62469
0.8291,0.60883,NaN,0.86538
0.67293,0.65505,0.25491,0.74109
0.88909,0.63724,0.16861,0.88337
0.5966,0.66101,0.019747,NaN
0.35667,0.24948,0.51284,0.74662
0.52754,0.69787,0.015797,0.24809
0.73529,0.32187,0.512,0.82951
0.56181,0.78761,0.27727,0.72828
0.45673,NaN,0.40211,0.85938
0.33404,0.65544,0.21039,0.65949
0.69867,NaN,0.50148,NaN
NaN,0.90538,0.048502,0.3251
0.59626,0.5489,NaN,0.76673
0.40111,0.12156,0.65495,0.73157
0.80301,0.71792,0.14923,0.79871
0.4152,0.63778,0.15159,0.48077
0.67318,0.85358,NaN,0.65915
0.80378,0.3355,0.37199,0.73251
0.4783,NaN,0.23032,0.7692
0.78881,0.33612,0.37398,0.7284
0.5768,0.6079,0.41975,0.79694
0.81019,0.39311,0.33903,NaN
0.028204,0.76957,0.25727,0.087246
0.25414,0.623,NaN,0.66738
0.74368,0.77476,0.18267,0.79859
0.49836,0.44886,NaN,0.80929
NaN,0.1125,0.66791,0.68595
0.69634,0.81502,0.067215,0.65844
NaN,0.69865,0.18795,0.31535
0.66608,0.68564,0.013359,0.52946
0.56955,0.51568,0.51221,0.72899
0.68031,0.68587,0.012807,0.5137
0.55426,0.65621,0.034993,0.40917
0.36253,0.65335,0.14421,0.4234
0.37104,0.26132,0.455,0.74768
0.79253,NaN,0.35191,0.77907
0.24659,0.66489,0.21228,0.42222
0.60567,0.67387,0.31965,0.80647
0.72232,0.85064,0.10269,0.6829
0.57076,0.8631,0.19393,0.57743
0.8631,0.72102,0.12099,0.73122
0.79184,0.55014,0.26155,0.8388
0.56578,0.62191,NaN,0.83198
0.082116,0.76113,0.25686,NaN
0.16651,0.28416,NaN,NaN
0.38021,0.64382,0.1754,0.56096
0.76579,0.60519,0.30917,0.84386
0.4489,0.64189,0.069688,0.46302
0.69215,0.64111,0.31526,NaN
NaN,0.2223,0.65078,0.82046
0.74113,0.87635,0.089547,0.54133
0.34023,0.94634,0.30625,0.28853
0.40611,0.2494,0.47091,0.80576
0.73883,0.73086,0.19526,0.72158
0.76133,0.77065,0.19869,0.73463
0.36601,0.9571,0.21028,0.061495
0.70468,0.62276,0.24974,0.82364
0.52296,NaN,0.56057,0.85997
0.38179,0.29748,0.48058,NaN
0.23327,0.21239,0.66613,0.83645
0.49297,0.8604,0.068137,0.15802
0.71814,0.92064,0.083675,0.40247
0.81168,0.41037,0.31437,NaN
0.32789,0.93248,0.31109,NaN
0.41409,0.89958,0.10051,NaN
0.36777,0.52946,0.17215,0.70229
0.70947,0.59473,0.30692,0.81211
0.84361,0.80124,0.12328,0.66467
0.54771,0.38583,NaN,0.87737
NaN,0.53256,0.28639,0.9244
0.43172,0.5451,0.15462,0.73475
0.56345,0.85536,0.17481,0.64092
0.23563,0.60952,0.26362,0.74909
NaN,0.85606,0.21102,0.23386
0.43824,0.86752,0.30226,0.3351
0.77924,0.61943,0.2562,0.80835
0.33393,0.17352,NaN,0.71793
0.34473,0.3379,0.50122,0.78742
NaN,0.51367,NaN,0.79859
0.42994,NaN,0.11631,0.66126
0.70854,0.92621,0.074487,0.37683
0.32453,0.49075,0.34335,0.88595
0.75862,0.84506,0.090357,0.69336
0.53498,0.48455,0.26155,0.84503
NaN,0.25435,0.4663,0.76555
NaN,0.38854,0.37804,0.91158
0.87461,0.6381,0.173,0.87901
0.53077,0.4782,NaN,NaN
0.78797,0.40186,0.33685,NaN
0.33982,0.14294,0.59283,0.60694
0.85454,0.59891,0.21637,0.91852
0.35718,0.49725,0.30112,0.9358
0.49221,0.81595,0.30891,0.42399
0.57044,NaN,0.16348,NaN
0.54927,0.89369,0.15484,0.3779
0.66714,0.79435,0.17049,0.47702
0.60449,0.66999,0.025171,0.54098
0.78041,0.39148,0.34184,0.78331
NaN,0.19737,0.62026,NaN
0.55114,0.55277,0.1324,NaN
0.57201,0.60008,0.093975,0.76649
0.32882,0.24204,0.52233,0.72358
0.50046,0.58343,0.13222,0.72569
0.80602,NaN,0.12306,0.75944
0.33224,0.16926,0.61509,0.73181
NaN,0.027795,0.96364,0.50135
NaN,0.67573,0.018972,0.51346
0.79386,0.89586,0.050531,0.35849
0.64598,0.74293,0.23793,0.59436
0.48267,0.63484,0.081018,0.48783
0.29878,0.49276,0.33991,0.90253
0.46792,0.21889,0.51701,0.84492
0.88089,0.66357,0.14229,0.81435
0.62646,0.80952,0.18998,0.45385
0.85724,0.81889,0.10058,0.64339
NaN,0.54549,0.15702,0.75979
0.40417,0.44568,0.40115,0.8274
0.28164,0.53116,0.34069,0.77143
0.37382,0.81045,0.15602,0.61011
0.55873,0.30964,0.58685,0.51617
0.52505,0.5935,0.083309,0.71676
0.77159,0.78777,0.12996,0.67325
0.63846,0.8,NaN,NaN
0.47419,0.60287,0.099291,0.68242
0.55557,0.87681,0.2153,0.62599
0.75785,0.77244,0.18219,0.71076
0.45138,0.94046,0.2115,NaN
0.41559,0.59536,0.20722,0.65021
0.39128,0.54564,0.57936,0.83257
0.57101,NaN,0.26399,0.76167
NaN,0.59814,0.093385,0.76661
NaN,NaN,0.46575,NaN
0.59026,0.54657,0.46272,0.72546
0.42625,0.5866,0.55226,0.8702
NaN,NaN,0.014875,0.40529
0.36313,0.26395,0.61612,0.78636
0.17777,NaN,0.25646,0.69112
0.33824,0.33442,0.5141,0.77178
0.72375,0.78482,0.17536,0.80647
NaN,0.82787,0.11819,0.66067
0.6349,0.67882,0.31984,0.84586
0.81628,0.60875,0.24863,0.81011
0.39224,0.50081,NaN,0.95097
0.48114,0.30755,NaN,0.91794
0.50774,0.52056,0.21925,0.77801
0.46682,0.56841,0.16632,0.67501
0.35817,0.56314,0.20006,0.66232
0.91103,0.90693,0.038865,0.38283
0.5163,0.75021,0.16097,0.55226
0.79648,0.38088,0.38096,0.80165
0.58126,0.85622,0.20098,0.62152
0.83557,0.82323,0.12361,0.63292
0.92179,NaN,0.24409,0.90242
0.44789,0.51684,0.23003,0.75626
0.62898,0.67278,0.032149,0.55967
NaN,0.86938,0.015392,0.30112
0.61857,0.85877,0.12985,0.71041
0.55037,0.79326,0.28093,0.50817
0.52654,0.70283,0.010627,0.19659
0.2192,0.010298,0.98922,0.47537
0.32874,0.23662,0.5248,0.71864
NaN,0.1904,0.6221,0.86279
0.37552,0.92822,0.36498,0.33274
0.70403,0.85521,0.08508,0.68924
NaN,0.57723,0.1331,0.70629
0.28314,0.19249,0.67747,0.86561
0.60194,0.50956,0.50734,0.70876
0.6927,0.76895,0.20102,0.81235
0.86366,0.60557,0.22014,NaN
0.89861,0.89501,0.051785,0.44092
0.8873,0.66442,0.16063,0.86914
0.57488,0.37329,0.42773,0.75038
0.69165,0.74549,NaN,0.66478
0.42971,0.50368,0.28292,0.81482
0.50908,0.84065,0.28798,0.41658
0.66158,0.43902,0.33789,0.77167
0.73897,0.8405,0.10265,0.70617
0.91752,0.80705,0.11206,0.69312
0.54919,0.85939,0.18854,0.60705
0.98114,0.88277,0.037685,0.48396
0.6826,0.87209,0.095083,0.52498
0.85594,0.6302,0.25727,NaN
0.40737,0.57398,0.55245,0.84856
0.79625,0.54921,0.27809,0.93087
0.7929,0.42726,0.33021,0.82117
0.43904,NaN,0.12793,0.66855
0.36385,0.15989,0.6448,0.76555
0.71164,0.86713,0.085412,0.68172
0.298,0.13852,0.59025,0.59589
0.13868,0.76415,0.22556,0.18437
0.37239,0.26891,0.43659,0.77531
0.81839,NaN,0.10786,0.64692
0.51963,0.3897,NaN,0.90065
0.44169,0.88912,0.27857,0.30205
0.44485,0.51413,0.21903,0.82799
0.54519,NaN,0.19149,0.86467
0.39519,0.4326,0.41119,0.80271
0.28123,0.027563,0.90307,0.71711
0.46438,0.57987,NaN,0.70723
0.45318,0.61022,0.096483,0.66244
0.56158,0.65141,0.037982,0.4007
0.557,0.69686,0.0031361,NaN
0.43536,0.51854,0.21711,0.81881
0.40933,0.52226,0.26672,0.92099
0.38654,0.26047,0.53529,0.89842
0.57872,0.64344,0.05673,0.62164
0.65211,NaN,0.34184,0.82034
0.3154,NaN,0.62033,0.61976
0.060706,0.84019,0.22811,0.44056
0.59028,0.37538,0.46799,0.71946
0.29771,0.16097,NaN,0.72252
0.4036,0.19961,0.60889,0.86538
0.69248,0.86218,NaN,0.65397
0.31828,0.52211,0.30507,0.86573
0.41864,0.45211,0.33619,0.82422
0.59056,0.65002,0.31123,0.7378
NaN,NaN,0.26034,0.73686
0.55374,0.71003,0.0030241,0.22069
0.56245,0.62873,NaN,0.77108
0.72902,0.35029,0.39244,0.703
0.5542,0.78111,0.24276,0.73968
NaN,0.30368,0.49062,0.83657
0.56257,0.52629,NaN,0.8535
0.33744,0.51142,0.31101,0.88055
0.38171,0.27844,0.49044,0.79024
0.78056,0.40743,0.32489,NaN
0.32233,0.4796,0.34434,NaN
0.79119,0.40627,0.32304,0.80529
0.35471,0.55958,0.20379,0.70347
0.92143,0.71297,0.13037,0.78413
0.31011,0.94208,0.33711,0.26996
0.78206,0.54588,0.31836,0.87043
0.19876,0.8343,0.36295,0.69395
NaN,0.36345,0.38391,0.74768
0.37349,0.48362,0.33704,NaN
0.82564,0.9235,0.030525,0.37472
0.85664,0.89005,0.04145,0.38377
0.87715,0.83554,0.081608,0.63657
0.68069,0.5242,0.43655,0.90794
0.64461,0.42121,0.34874,0.70476
0.80492,NaN,0.31692,0.83857
0.92052,0.73356,0.12391,0.75497
0.81402,NaN,0.25642,0.86338
0.88306,0.64677,0.1737,0.86937
0.37904,0.21169,0.53296,0.66714
0.70518,0.32706,0.51465,0.72463
0.50119,0.53008,0.21357,0.76473
0.8225,0.53271,0.28924,0.96096
0.79427,0.55416,0.26044,0.86832
0.76681,0.62811,0.25912,0.82857
0.27797,0.2319,0.73896,0.72463
0.4077,0.9832,0.25749,NaN
NaN,0.63841,0.12992,0.57519
NaN,0.34642,0.31902,0.90864
0.68711,0.47813,0.45777,0.7632
0.58164,NaN,0.14129,0.53063
0.53171,0.68649,0.31633,0.76003
0.768,0.77197,0.17765,0.80294
0.54358,0.89795,0.18046,0.41211
0.25052,NaN,0.66208,0.86526
0.60221,0.69957,0.31393,0.7973
0.36559,0.62323,0.12827,0.56155
NaN,0.8446,0.13436,0.70982
0.80004,0.50918,0.24727,NaN
0.68976,0.59907,0.34504,0.8495
0.50437,0.45536,NaN,0.84598
0.46023,NaN,NaN,0.88489
0.26566,0.24444,0.72062,0.72534
0.70791,0.77197,0.18175,0.78413
0.32505,0.48641,0.37247,0.77743
0.51001,0.47604,0.28813,0.84762
0.51158,0.77925,0.13923,NaN
0.1385,0.31661,0.67507,0.68078
0.29901,0.06558,0.74099,0.52675
0.46309,0.53628,0.21109,0.71687
0.55163,0.66334,0.022147,0.36943
0.38292,0.16802,0.56024,0.62117
0.84453,0.56438,0.2301,0.95085
NaN,0.30066,0.41691,0.80647
0.58454,0.65366,0.048536,0.60106
NaN,0.64684,0.25417,0.74027
0.56103,0.69694,0.021001,NaN
NaN,0.84762,0.14528,0.7284
0.85373,0.77677,0.1417,0.74545
0.31688,0.8947,0.17038,0.27983
NaN,0.54115,0.26104,0.88725
0.49868,0.47232,0.18673,0.82987
0.77226,0.67634,0.25181,0.808
0.61794,0.30631,0.60062,0.62069
0.30399,0.17708,0.61841,0.68795
0.345,0.16639,NaN,0.69912
0.48999,0.58784,0.12133,0.70406
NaN,0.81502,0.21755,0.61717
0.49297,0.8604,0.068137,0.15802
0.41714,0.57484,0.5296,0.81588
0.47534,0.46419,NaN,0.74062
0.46041,0.41053,0.3876,0.86796
0.59204,NaN,0.13782,0.70394
0.37556,0.26876,0.4708,NaN
0.37507,NaN,0.347,0.49629
0.74164,NaN,0.23298,0.64574
0.47105,0.50654,0.22859,NaN
0.64033,0.74472,0.26391,0.82752
0.88121,0.82338,0.087665,0.63457
0.73742,NaN,0.18157,0.54169
0.41649,0.62083,0.12321,0.60576
0.41128,0.57344,0.53274,0.87102
0.71865,0.74162,0.22291,0.72393
0.78886,0.79288,0.14912,0.79001
0.41409,0.89958,0.10051,0.24409
0.47837,NaN,0.10017,0.53275
0.35061,0.64181,0.17492,0.53521
0.57469,0.86829,0.19917,0.62517
0.54448,NaN,0.1424,0.82975
0.40967,0.91552,0.30104,NaN
0.52533,NaN,0.14414,0.81729
0.14382,0.29826,0.71209,0.7418
0.23431,0.039798,0.77893,0.5204
0.14239,0.32125,NaN,0.69841
0.50667,0.88014,0.23435,0.63057
0.78331,0.92428,0.054921,0.32005
0.48832,0.63763,0.074521,0.49641
0.81207,0.77042,0.17256,0.84645
0.87339,0.52334,0.23645,0.88725
0.50268,NaN,0.032076,0.39059
0.86381,NaN,0.12679,0.69971
0.25285,0.52675,NaN,0.75038
0.24883,0.28231,0.66879,0.67231
0.58945,0.66372,0.37409,0.85397
0.69231,0.61347,0.30747,0.81388
0.22156,0.65311,0.20187,0.41235
0.40036,NaN,NaN,0.85856
0.75883,0.87836,0.065996,NaN
NaN,0.6062,NaN,0.67842
0.78271,0.89501,0.053409,0.36238
0.83006,0.60108,0.26897,NaN
0.61079,0.82911,0.13727,0.59835
0.29004,0.4902,0.34427,0.85526
0.42847,0.24406,0.48679,0.81082
0.44827,0.62617,0.1723,NaN
0.76204,NaN,0.30064,0.83586
0.73541,0.62354,0.25343,0.84985
0.34468,0.51165,0.34888,0.82152
0.46897,0.32203,0.3759,0.78201
0.34764,0.50646,0.25184,0.78237
0.3212,0.66001,0.21335,0.66091
0.64191,0.63539,0.22084,0.75344
NaN,0.53976,0.20666,0.72934
0.38128,0.51235,0.19507,0.74356
0.35169,0.62841,0.12376,0.55685
0.24814,NaN,0.68105,0.73275
0.4062,0.43585,0.22324,0.75979
0.11945,0.85668,0.20965,0.23915
0.51896,0.51978,0.15525,NaN
0.49297,0.8604,0.068137,0.15802
0.70999,0.85536,0.08268,0.68431
0.78534,0.89531,0.061602,0.3933
0.79921,0.53465,0.272,0.87784
0.40711,0.15354,NaN,0.74556
0.34298,0.3115,0.47774,0.8575
0.2043,0.6923,0.20655,0.303
0.78787,0.75493,0.12295,0.68783
0.66737,0.29686,0.56238,0.69971
0.57736,0.72551,0.32308,0.7659
0.18492,0.79117,NaN,0.1612
0.66125,0.70972,0.1503,0.67031
0.35883,0.52172,0.18441,0.70182
0.50813,0.53891,0.20009,0.84621
0.48028,NaN,0.32087,0.43716
0.74185,0.76345,0.20039,0.85632
NaN,0.97182,0.25686,0
0.33028,0.61881,0.20076,0.51746
0.63272,0.50236,0.40824,0.68713
NaN,0.78614,NaN,NaN
NaN,0.75292,NaN,0.72393
0.55507,0.70925,0.27369,0.73898
0.53108,0.48176,0.57615,0.84021
0.6434,0.60782,0.33512,0.81153
0.22363,NaN,0.79031,0.47607
0.52763,0.86032,NaN,0.33674
0.36801,0.57414,0.2297,0.67525
