0.84615,0.08772
0.51099,0.39766
0.3022,0.12866
0.88462,0.18129
0.12637,0.55556
0.51099,0.30994
NaN,NaN
0.21429,0.63158
0.18681,0.54386
0.97253,0.8538
0.62088,NaN
0.53297,0.64328
0.18681,0.8538
0.32418,0.30409
0.34615,0.33333
NaN,NaN
NaN,0.65497
NaN,0.71345
0.30769,0.53801
0.51648,0.02924
NaN,NaN
0.89011,0.16959
NaN,0.18129
0.5989,0.82456
NaN,NaN
NaN,0.53216
0.049451,0.61988
0.92857,0.88889
0.57143,0.50292
0.65934,0.22807
0.082417,NaN
NaN,0.69591
NaN,0.5731
0.49451,NaN
NaN,0.052631
0.96703,0.80117
0.51099,NaN
0.57692,0.5731
0.64286,0.65497
NaN,0.31579
NaN,0.21053
NaN,NaN
NaN,0.45029
0.61538,NaN
NaN,0.80702
0.098901,NaN
0.082417,NaN
0.31319,0.46784
0.5989,0.26901
NaN,0.064327
0.86264,0.69006
NaN,NaN
0.14835,NaN
0.68132,0.76608
0.5989,NaN
0.62088,0.76608
NaN,0.25731
0.30769,NaN
0.18681,0.1462
0.48352,0.49708
0.18132,0.88304
NaN,0.2807
0.43956,0.45029
0.054945,NaN
0.34066,0.14035
0.92857,NaN
0.74176,0.5614
0.81868,0.035087
NaN,0.12866
0.50549,0.81871
0.8956,0.1462
0.47253,0.90058
0.20879,0.83041
NaN,0.39181
0.21978,0.83041
0.36264,0.33918
0.86264,0.076024
0.14286,0.14035
NaN,0.31579
0.58242,0.005848
NaN,0.78363
NaN,NaN
NaN,0.08772
0.48901,0.71345
0.35714,0.71345
0.95055,NaN
0.69231,0.97076
0.14835,NaN
0.8956,0.005848
0.70879,0.89474
0.81319,0.78947
0.30769,0.1345
NaN,0.1462
0.5,0.12866
0.55495,0.76023
NaN,0.35672
NaN,0.42105
0.1044,NaN
0.62637,0.67836
0.22527,0.85965
NaN,NaN
0.41758,0.35672
0.6044,0.20468
NaN,NaN
NaN,0.14035
NaN,0.4152
NaN,NaN
0.10989,0.53801
0.88462,0.11111
NaN,0.55556
0.78571,0.97661
0.71429,0.82456
NaN,0.35672
0.34066,0.69591
0.80769,0.93567
NaN,0.27485
0.36813,0.78363
0.7967,NaN
0.52747,0.31579
0.37363,0.49123
0.94505,NaN
0.67582,NaN
0.1978,NaN
0.54945,NaN
0.51648,0.2807
NaN,0.73099
0.5,0.77193
NaN,0.1345
NaN,NaN
NaN,0.66082
NaN,NaN
0.23077,0.15205
0.57143,0.84211
NaN,NaN
NaN,NaN
0.94505,NaN
NaN,0.22807
0.90659,0.94737
NaN,0.32164
0.51099,0.52632
0.65385,NaN
0.25824,NaN
NaN,0.61403
0.087912,0.92982
0.45055,0.52047
0.1044,0.26901
0.51099,0.36257
0.27473,NaN
0.38462,0.4269
0.29121,NaN
NaN,0.36257
0.81319,NaN
0.34066,NaN
NaN,0.62573
0.18681,0.2924
0.53297,NaN
