NaN,0.84211
0.3022,0.78947
0.93407,0.5848
NaN,0.15205
NaN,0.47368
0.027473,0.77193
0.47253,0.40351
0.68132,0.81871
0.93407,0.83626
0.47253,0.46784
0.2967,0.22222
0.60989,0.26901
0.48901,0.46199
NaN,0.92398
0.43956,0.32164
0.78022,0.7076
0.88462,NaN
NaN,NaN
0.37363,NaN
0.92857,0.68421
NaN,0.32749
0.47253,0.90058
0.51099,0.52632
NaN,NaN
0.77473,0.79532
0.54396,0.25146
0.47802,0.8538
NaN,NaN
NaN,0.55556
0.87363,0.5848
0.8956,0.93567
0.34066,0.14035
0.54945,0.45614
0.52198,0.11111
NaN,0.7076
0.082417,0.25146
NaN,0.4269
0.51099,0.30409
NaN,0.4152
0.49451,0.88304
0.79121,0.9883
0.96703,0.77778
NaN,0.24561
0.78571,0.12866
0.082417,NaN
0.87363,0.005848
NaN,0.59064
0.26374,0.53801
0.52198,0.35672
0.49451,0.48538
NaN,0.61988
NaN,0.50292
NaN,NaN
NaN,NaN
NaN,0.040936
NaN,0.1345
0.14835,0.52047
NaN,0.80702
NaN,0.80117
NaN,0.50877
NaN,NaN
NaN,NaN
0.49451,0.16374
NaN,0.08772
NaN,0.81871
0.49451,NaN
NaN,NaN
NaN,0.46784
0.94505,0.5731
0.74176,0.95322
0.66484,0.93567
NaN,0.90058
0.1044,0.25146
0.60989,NaN
NaN,NaN
NaN,0.28655
0.69231,0.73684
0.34066,0.73684
0.65934,0.74854
NaN,0.55556
0.91758,0.02924
NaN,0.8538
0.3956,NaN
0.21429,0.46199
NaN,0.23977
0.32418,0.45029
NaN,0.75439
0.62637,0.67836
0.34615,NaN
0.41758,0.92398
NaN,0.92982
0.60989,0.94737
0.15934,0.18713
0.28022,0.30409
0.21429,0.59649
NaN,0.78947
0.33516,NaN
NaN,NaN
0.21978,NaN
0.45055,0.11111
0.087912,0.23977
0.83516,0.73684
0.1978,NaN
NaN,0.12281
0.071429,0.77193
0.4011,0.51462
0.76374,0.98246
0,0.66082
0.34615,0.15205
0.48352,0.49708
NaN,0.69006
0.8022,NaN
NaN,0.18713
0.85714,NaN
NaN,NaN
0.098901,0.80117
NaN,NaN
NaN,0.95322
NaN,0.55556
NaN,0.22807
NaN,NaN
0.95055,0.84211
0.49451,0.46784
0.28022,0.73099
NaN,0.89474
0.17582,NaN
NaN,0.66667
0.47802,0.040936
0.45055,0.26901
0.2033,0.63158
0.2967,0.56725
0.78022,NaN
NaN,0.53216
0.81868,0.69591
0.56044,0.60819
0.25824,NaN
0.51099,NaN
0.11538,0.25146
0.4011,0.35088
