0.59341,0.69006
0.33516,NaN
NaN,0.52632
0.38462,NaN
NaN,0.20468
0.93407,0.83626
NaN,NaN
NaN,0.15205
NaN,0.47368
0.5989,NaN
0.50549,NaN
0.6978,NaN
NaN,NaN
0.45055,0.11111
0.83516,0.95322
NaN,0.45614
NaN,0.36842
NaN,NaN
NaN,0.52047
0.35165,0.68421
0.52747,NaN
NaN,0.75439
0.22527,0.92982
0.25824,0.61988
0.18132,NaN
0.78022,NaN
0.68132,0.81871
0.54945,0.45614
NaN,0.1345
0.47253,0.90058
NaN,NaN
0.37363,NaN
NaN,0.83626
0.027473,NaN
NaN,0.25146
0.96154,0.15205
0.94505,NaN
0.71429,0.16959
0.26374,0.20468
NaN,0.21637
0.50549,0.81871
0.61538,0.5848
0.36813,0.78363
NaN,0.65497
0.54396,0.25146
0.26374,0.12281
0.17033,NaN
0.1978,0.95906
NaN,NaN
0.1978,NaN
NaN,0.46784
0.054945,0.84795
0.47802,0.040936
0.75824,0.18129
0.34615,NaN
0.89011,0.1462
NaN,0.56725
0.64835,NaN
0.81319,NaN
0.3022,NaN
NaN,0.28655
NaN,NaN
0.48901,NaN
0.5,NaN
NaN,0.25146
NaN,NaN
0.92857,NaN
NaN,NaN
NaN,0.49708
0.71429,0.97661
NaN,NaN
NaN,NaN
0.92857,NaN
NaN,0.44444
0.45604,NaN
0.55495,NaN
0.67582,0.90058
0,NaN
0.10989,1
NaN,0.75439
NaN,0.36257
NaN,0.16959
0.54396,0
