0.29056,0.17788,0.18331,0.017118,NaN,0.24644,0.27624,NaN,0.32978,0.30688,0.29548,0.45237,0.5244,0.47097,0.68021,0.75239,NaN,0.98192,0.88123,0.81464,0.74294,0.81771,0.67861,0.63569,0.68729,0.78125,0.58536,0.59695,0.88606,0.84628,0.55379,0.28005,0.33193,0.48479,0.27462,0.08256,0.185,0.13767,0.003795,0.12734,0.1414,0.26068,0.21997,0.1251,NaN,0.37466,0.33937,0.31806,0.33569,0.49091,0.11255,0.028531,NaN,0.27778,0.2585,0.21282,0.16477,0.13272,0.07989,0.16628
NaN,0.067296,0.1071,0.044936,0.19148,NaN,0.34903,0.33716,0.28758,0.28729,0.27237,0.31697,0.40017,0.39064,0.50797,0.54447,0.64905,NaN,0.63392,0.65625,0.76929,0.83325,0.89075,NaN,1,NaN,0.88623,0.80496,0.67817,NaN,0.41624,0.3297,0.1636,0.062109,0.059937,0.14567,0.24874,0.21556,0.16962,0.25,0.23729,0.22527,0.26859,0.22765,0.15908,0.10683,0.24339,0.28751,0.30187,0.4,0.19621,0.2582,0.51688,0.2193,0.0839,0.22564,0.38352,0.20824,0.2865,0.20092
0.7028,0.34934,NaN,0.13077,0.13949,0.29696,0.24648,0.91907,0.83948,0.70242,0.45357,0.21454,0.27235,0.29019,0.4206,0.52412,0.21625,0.15678,0.14875,0.82031,1,0.39434,NaN,NaN,0.22326,0.316,0.25339,0.32596,0.36861,NaN,0.19989,0.32925,NaN,0.62576,0.66298,0.73538,0.76591,0.77041,0.67647,0.56013,0.27817,0.18181,0.26109,0.28743,0.60009,0.4206,0.24067,NaN,0.53357,0.60485,0.20518,0.092724,0.1974,0.85672,0.41723,0.53333,0.34943,NaN,0.57576,0.080832
0.14307,0.079297,0.13009,0.06253,0.16003,0.39694,0.38014,0.29702,0.44025,0.54354,NaN,0.50308,0.5411,0.31329,0.33103,NaN,0.20464,0.10452,0.31096,0.40368,0.46142,0.35354,0.40437,0.47382,NaN,0.69776,0.64534,0.76215,0.79515,0.84841,NaN,0.74197,0.45931,0.33884,0.121,0.10756,0.1183,0.14942,0.34092,0.58954,0.65177,0.61306,0.71279,NaN,1,0.80965,0.73687,0.82689,0.7996,0.61818,0.053785,0.099857,0.50909,0.27485,0.07483,0.069231,0.16761,0.19222,0.19008,0.083141
0.21534,0.2216,0.20959,0.11008,0.13797,NaN,0.171,0.13429,0.20509,NaN,0.50872,0.69695,0.69051,0.48458,0.55933,0.73041,0.8166,0.91408,0.99737,0.99047,NaN,0.64196,0.57402,0.47362,0.29816,0.06851,0.053367,0,0.087662,0.21551,0.24109,0.28376,0.25706,NaN,0.35154,0.31169,0.46556,0.41499,0.15275,0.35501,0.67655,0.53626,0.24092,0.18294,0.083736,0.078991,NaN,0.080563,0.12367,0.2303,0.062749,0.4465,0.47792,0.37135,0.61451,0.37949,0.1392,0.27002,0.33884,0.11316
0.47861,NaN,0.27168,0.074655,0.099163,0.17979,NaN,NaN,0.33733,0.24667,0.3658,0.57049,NaN,0.17645,0.28177,0.39457,0.56865,0.6667,0.58826,0.4497,0.28815,NaN,NaN,0.14824,0.22992,0.19991,0.26295,NaN,0.6946,0.7309,0.81461,0.85116,0.65505,0.7133,0.73816,NaN,NaN,1,0.88362,NaN,0.74615,0.71331,0.59718,0.46882,0.21211,0.16676,0.23651,0.35879,0.29177,NaN,0.13446,0.18973,0.48052,0.096491,0.068027,0.05641,0.059659,0.36384,0.29752,0.16859
NaN,0.091728,0.049934,NaN,0.1722,NaN,NaN,0.36648,0.4441,NaN,0.37672,0.32943,0.33482,0.15809,0.13863,0.29076,0.34048,0.36488,0.26152,0.16727,0.1172,0.11492,0.15715,0.3639,0.5667,0.7296,NaN,0.85045,0.90219,1,0.9988,0.84341,0.62323,0.61198,NaN,0.7753,0.84551,0.73235,0.6245,0.60904,0.47169,0.40354,NaN,0.63772,0.62169,0.32968,0.20427,0.49536,0.47097,0.27273,NaN,0.30385,0.38182,NaN,0.11791,0.048718,0.15341,0.11213,0.071626,0.034642
0.079646,0.006858,0.059461,0.035188,0.028658,0.10481,0,0.075634,0.10603,0.051766,0.12236,NaN,0.1451,0.17222,NaN,NaN,0.16651,0.13039,0.076163,0.038635,0.088743,0.30038,0.43255,0.58058,0.66967,0.79282,0.8523,0.92054,0.83634,0.70576,0.63324,0.53662,0.436,0.5345,0.50363,0.388,0.10147,0.0029115,0.051444,0.11046,0.10955,NaN,0.34243,0.25187,0.093261,0.079539,0.057769,0.090147,0.1373,NaN,0.14841,0.1669,0.33507,0.046783,0.072562,NaN,0.3125,0.12586,0.12672,0.15012
0.23156,0.090013,0.12188,0.13528,0.27669,0.37087,0.54681,0.34179,0.36384,0.36594,0.39232,0.42863,0.30661,0.18501,0.17785,0.26929,0.42213,0.57891,NaN,NaN,0.42443,0.46723,0.53862,0.51655,0.70441,1,0.9542,0.59757,0.50406,0.36082,0,NaN,0.17946,0.12973,0.1569,0.13589,0.14137,0.28138,0.34546,0.47102,0.40521,0.33663,0.16009,0.12278,0.17074,0.11314,0.11192,0.042228,0.054518,0.1503,0.10359,0.12411,0.37922,0.14327,0.020408,0.12564,0.036932,0.089245,0.14325,0.15704
0.52802,0.53279,0.54205,0.34189,0.34897,0.71701,0.68236,0.36538,0.0579,0.14314,0.20559,0.42849,0.4412,0.19501,0.20062,0.24608,NaN,NaN,NaN,0.1235,0.22049,0.64952,0.97181,0.9751,0.80318,0.61681,0.46581,0.52275,0.76147,0.49398,0.50343,0.42856,0.38675,0.17954,NaN,0.41724,0.56254,0.21836,0.17531,0.28453,NaN,0.5381,0.41097,0.10397,0.16946,0.29265,0.58693,0.882,0.74407,0.25576,0.35956,0.62197,0.58442,0.81871,NaN,0.40256,0.49432,0.43707,0.56749,0.11778
0.17552,0.34376,0.16163,0.044222,0.42024,1,1,0.77795,0.49667,0.29801,NaN,0.43772,0.77703,0.68506,0.79366,0.71138,0.32774,NaN,0.22954,NaN,0.50253,0.33432,0.091873,0.53417,0.62479,0.74799,0.66782,0.7957,0.80448,0.81996,0.79673,0.52179,0.098289,0.2708,NaN,NaN,0.10988,0.19923,0.2549,0.40479,0.29797,0.13419,0.22048,0.16671,0.12923,0.10971,0.10268,NaN,NaN,0.18303,0.084662,0.24251,0.17662,0.20175,0.072562,0.28718,0.085228,0.08238,0.22039,0.10855
0.2677,0.13373,0.13403,0.069425,0.43622,0.41199,0.23106,0.16803,0.25233,0.27742,NaN,0.42233,0.5041,0.37249,0.58371,NaN,0.97296,1,0.98348,0.85124,0.8359,0.904,0.55992,0.38869,0.58463,0.64677,0.62065,NaN,0.55134,0.44934,0.46289,0.32734,0.36669,0.39025,0.21387,0.096371,0.10507,0.050015,0.23171,0.33355,0.26508,0.32454,0.22152,0.075238,0.17486,0.3017,0.39804,0.32165,0.21353,0.19636,0.092629,0.054208,0.1013,0.19883,0.21769,0.15641,0.16477,0.13501,0.1157,0.10855
0.21829,0.20789,0.2224,0.18378,0.0030435,0.026337,0.25649,0.21191,0.28876,0.093522,0.20956,0.33983,NaN,0.25255,0.32059,0.33595,0.52285,0.78296,0.90154,0.86098,0.75464,0.27993,NaN,0.59461,0.30102,0.28208,0.59639,0.7992,0.62348,0.46724,0.58289,0.70276,0.38297,0.11108,0.23156,0.46331,0.55008,0.28772,0.18638,0.18856,0.15275,0.27741,0.13126,0.091858,0.087433,0.10683,0.13781,0.25307,0.29884,0.082424,0.088645,0.1127,0.07013,0.35088,0.4127,0.24872,0.64205,0.40961,0.12397,0.073903
0.16593,0.09087,0.10151,0.12149,0.0667,0.11045,0.23377,0.14509,NaN,0.039468,0.23323,0.3221,0.39182,0.24059,0.37918,0.49206,0.27624,NaN,0.66242,0.71179,0.4786,0.43165,0.68073,0.80873,NaN,NaN,0.88749,0.88812,0.85897,0.79365,0.55128,0.22939,0.31314,0.1487,NaN,0.55282,0.47343,0.061974,0.12766,0.069063,0.34291,0.45043,0.34476,NaN,0.20159,0.23135,0.13365,0.18988,0.07269,0.27394,0.060757,0.21969,0.36623,0.24269,0.24036,0.23077,0.14489,0.036614,0.17906,0.039261
0.074484,0.074153,0.14258,0.24679,0.46817,0.22091,NaN,0.22867,0.10099,0.1277,NaN,0.54982,0.52181,0.462,NaN,0.64136,0.79525,0.91771,0.98233,0.96083,0.85729,NaN,0.81732,0.79582,0.60062,0.43309,0.40698,0.41406,0.43172,0.34303,0.27793,0.29555,0.28562,0.22046,0.19515,0.22853,0.31161,NaN,0.34619,0.28301,NaN,0.21062,0.28437,0.13605,0.081462,NaN,0.042919,0.14076,0.051489,0.069091,0.030876,NaN,0.24416,0.21637,NaN,0.7,0.26705,0.11671,0.40496,0.19861
0.05826,0.14016,NaN,0.075607,0.31169,0.45499,0.50758,0.36097,0.26581,0.23052,0.27492,0.42057,0.57003,0.50366,0.53546,0.50326,0.63123,0.72218,0.80686,0.87757,0.98851,1,0.86754,0.85975,0.90512,0.85395,0.76363,0.65006,NaN,0.36252,0.20153,0.085374,0.064895,0.023211,0.040503,0.18911,0.19342,0.29729,NaN,0.30741,0.17962,0.20098,0.13061,NaN,0.20287,NaN,0.21242,0.29111,0.35487,0.34061,0.21514,0.20685,0.27792,0.67544,0.35828,0.13077,0.21307,0.11899,0.24793,0.14088
NaN,0.18303,0.1935,0.092963,0.13442,0.067993,0.13474,NaN,0.14468,0.287,0.19155,0.24399,0.4091,0.18006,0.056275,0.22675,NaN,0.35678,0.57174,NaN,0.55744,0.44525,0.41178,0.35365,0.63586,NaN,0.89264,0.48333,0.32356,0.18504,0.11673,0.36643,NaN,0.30419,0.28649,0.40615,0.56309,0.38952,0.54059,0.53388,0.32102,0.33529,0.30402,0.29606,0.1642,0.099287,0.11246,0.095238,NaN,0.20242,0.077689,0.10699,0.13506,0.47953,0.4127,0.12821,0.31534,0.44165,0.4022,0.12933
0.036873,0.049721,NaN,0.011888,0.038042,0.048911,0.13366,0.11466,0.14497,0.14243,0.091876,0.086606,0.10595,0.065794,0.14605,0.15306,0.095224,0.10379,0.063223,0.067423,0.17222,0.27298,0.38942,0.60742,NaN,NaN,0.81931,0.56937,0.45891,0.31171,NaN,0.11301,0.14554,0.20816,0.21857,0.16583,0.026023,0.024748,0.1556,0.25436,0.30388,0.36447,0.29419,0.19067,0.15667,0.16155,NaN,0.09973,0.13932,0.12121,0.022908,0.087018,0.051948,0.049708,0.10431,0.082051,0.065341,NaN,0.013774,NaN
0.05236,NaN,0.074573,0.092012,0.15217,0.17979,0.12608,0.18765,0.17089,0.1533,0.068907,0.12676,0.12351,0.059812,0.042632,NaN,NaN,0.26722,0.334,0.45933,0.6074,0.81208,NaN,NaN,0.80041,0.86298,1,0.98538,NaN,0.79908,0.70899,0.71961,NaN,0.71457,0.72282,0.66532,0.60857,0.46959,0.32342,0.24499,0.15704,0.11685,0.099056,0.10886,NaN,0.045666,0.037124,0.092543,0.050984,0.11515,0.046812,0.091298,0.12727,0.035087,0.022676,0.064103,0.15625,0.10755,0.063361,0.055428
0.05826,0.25932,0.36827,0.27223,0.085215,0.30234,0.66613,NaN,0.96431,0.71014,0.434,0.087632,0.40593,0.37991,0.37496,0.37309,0.093048,NaN,NaN,0.9131,0.97671,0.30846,0.14634,0.1675,0.066086,0.27778,0.25969,NaN,0.44846,0.71599,0.16207,0.26803,0.60223,0.89762,0.85895,0.9375,0.87207,0.94593,NaN,0.47048,0.55622,0.45824,0.20134,NaN,0.37845,0.24767,0.30768,0.7664,0.56991,0.24364,0.47809,NaN,0.44156,NaN,0.34467,0.82564,0.5625,0.37757,0.67218,0.3418
0.20575,0.05015,0.033508,0.013076,0.10905,0.2408,0.34984,0.23418,NaN,0.48048,NaN,0.70457,0.72736,0.42539,NaN,0.28435,0.30432,NaN,NaN,0.6082,0.68845,0.82763,0.83565,0.84756,0.91168,0.99835,1,0.74722,0.4583,NaN,0.36698,0.47967,NaN,0.30556,0.054107,0.28276,0.40684,NaN,0.2627,0.27418,0.020961,0.22198,0.4473,0.59856,0.6207,0.35395,0.23886,0.15124,0.056537,0.071515,0.040836,0.068474,0.25714,0.20175,0.018141,0.12821,0.034091,0.006865,0.22039,0.08545
0.058997,0.12945,NaN,0.083927,0.13847,0.25181,0.26596,0.29526,NaN,0.51938,0.55863,0.62471,0.7514,NaN,0.33123,0.3393,0.31883,0.25725,0.37534,0.66107,0.75232,0.65954,0.54466,0.58969,0.63975,0.84734,0.98099,0.93619,0.84121,0.58176,0.53635,0.7286,0.57755,0.32136,0.029969,0.31018,0.35414,0.36373,0.56346,0.45719,0.31164,0.52955,NaN,NaN,0.72277,0.26769,0.2787,0.61006,0.53205,0.30424,0.35558,0.24679,0.036363,0.26901,0.28798,0.092307,0.1108,0.061785,0.082645,0.062356
0.18068,0.079726,NaN,0.0007135,0.07228,0.16098,0.33279,0.22602,0.21442,0.21693,0.10506,0.2859,0.19548,0.24306,0.2918,0.28659,0.036266,0.1066,0.26257,0.34878,0.32525,0.22329,0.38625,0.55691,0.59979,0.595,0.63746,0.7605,1,0.83626,0.5479,0.45383,0.4927,0.42989,0.1615,0.071674,0.020118,0.15837,NaN,0.22179,0.27898,0.34005,0.2241,0.105,0.047626,0.12795,NaN,0.092543,0.105,NaN,NaN,0.15692,0.2987,0.11988,0.14512,0.028205,0.090909,0.011441,0.11846,0.16397
0.32743,0.18474,0.10907,0.094627,0,0.21177,0.47754,0.37177,0.22553,0.18518,0.34085,0.443,0.62775,0.56842,0.44538,NaN,0.18806,0.29361,0.25468,0.38303,0.4161,0.22094,0.62011,0.89407,0.88914,0.72783,0.66782,0.83429,1,0.8255,0.53896,0.46877,0.79702,0.71659,0.37762,0.14899,0.13634,0.18488,NaN,0.50817,0.22976,0.4326,0.36014,0.2328,0.050042,0.064866,0.058312,0.12219,0.082282,0.10667,NaN,0.084166,0.07013,0.28947,0.35828,0.37692,0.19034,0.18764,0.31956,0.11547
0.52065,0.6721,0.36038,0.24417,0.15192,0.45633,0.29085,0.60397,0.19739,0.097526,0.3183,0.53986,0.45933,0.13788,0.18638,0.32017,0.20029,0.18722,0.14296,0.48277,0.50906,NaN,0.83438,0.66766,0.57223,0.57495,0.87488,0.83275,0.37794,0.47278,0.54202,NaN,0.11099,0.50217,0.69142,0.70857,0.57905,0.46657,0.54227,0.47015,0.5663,0.73492,0.67904,0.17508,0.60677,0.60916,0.39714,0.26954,0.60575,0.76121,0.23307,0.42939,0.31688,NaN,0.62358,0.28974,0.25284,0.32952,0.42975,0.28406
0.023599,0.022718,0.021354,0.11793,0.20695,0.31604,0.44399,0.29063,0.42159,0.47991,0.42195,0.44358,NaN,0.10106,0.20774,0.22786,0.16361,0.13486,0.077215,0.026327,NaN,0.31408,0.49857,NaN,0.78545,0.88303,0.93644,0.94782,0.9026,0.90956,0.90965,0.86295,NaN,0.68977,0.6366,0.68538,0.644,0.47343,0.39774,NaN,0.48477,0.52943,0.55903,0.63399,NaN,0.43829,0.40583,0.54088,0.49975,0.30424,0.12849,0.12411,0.31429,0.17251,0.07483,0.1641,0.16193,0.09611,0.002755,0.053118
0.18215,0.24689,0.35611,0.2437,0.23003,0.58533,0.64881,0.8194,0.81786,NaN,NaN,1,0.77156,0.52047,0.6468,0.68889,0.66418,0.74556,0.88733,0.8522,0.78647,0.66639,0.39525,0.34925,0.52162,0.16434,0.48209,0.84901,0.59781,0.8417,0.8752,0.52134,0.14544,0.26465,0.41004,0.29869,0.63033,NaN,NaN,0.50131,0.49647,0.30904,0.27531,0.28627,0.30011,0.024136,0.24411,0.22282,NaN,0.12849,0.032869,0.31954,0.41818,0.24854,0.39456,0.61538,0.8892,0.36842,0.25895,0.16628
0.7913,0.54522,NaN,0.2796,0.30662,0.43779,0.51813,0.92767,1,0.80767,0.63009,0.31155,0.12077,0.27132,0.46966,0.45766,0.11046,0.049247,0.29066,0.89373,0.92749,NaN,0.082971,NaN,0.25584,0.51636,0.33333,0.60261,0.54038,0.83743,0.56196,0.56605,0.48399,NaN,0.84627,0.83931,0.88224,0.91016,0.77398,0.51906,0.38958,0.53883,0.59304,0.57859,0.79841,0.59037,0.17113,0.2378,NaN,0.18667,0.13944,0.63766,0.54026,0.21053,0.26757,0.41795,0.28409,0.46224,0.4876,0.41801
0.17257,0.048436,0.086071,0.1669,0.29191,0.38592,0.31358,0.25888,0.30268,0.34577,0.36382,0.39933,0.45444,0.41394,NaN,0.60299,0.71361,0.74826,0.76078,0.79645,0.89408,0.92301,0.93271,0.98494,0.97705,1,0.98907,0.9049,0.72666,0.5481,0.43455,0.37239,0.16822,0.078749,NaN,0.13367,0.24087,0.17375,0.13104,0.23039,0.16364,0.27314,0.32601,0.18861,0.095678,0.13234,0.27019,0.33783,0.23372,0.23394,0.13944,0.027104,0.16364,0.40936,0.013605,0.33077,0.12784,0.55149,NaN,0.15704
0.12906,NaN,0.20598,0.093676,0.067462,0.15802,0.23485,0.30849,0.098475,0.033748,0.16589,0.47436,0.43371,0.26297,0.013542,0.041726,0.18806,0.43512,0.34978,0.532,0.62943,0.71731,0.81371,0.87358,1,0.84382,0.63893,0.49434,0.47413,0.41728,0.44022,0.46372,0.51538,0.54012,NaN,0.52329,0.4274,0.21348,0.087919,0.4061,0.43393,0.61184,0.5452,0.31938,0.22548,0.15414,0.11789,0.2363,0.16406,0.084848,0.025896,NaN,0.29351,0.29825,0.19955,0.34872,0.19602,NaN,0.14876,0.2679
0.13422,0.16631,0.12122,0.0042795,0.046665,0.14163,0.19318,0.11533,0.18984,0.22623,NaN,0.32737,0.42565,0.31185,0.27365,0.19275,0.08424,0.15678,0.30465,0.34996,0.39734,0.53154,0.62361,NaN,0.78002,0.77795,NaN,0.95698,0.89752,0.66241,0.61319,0.57021,0.48105,0.45193,0.22277,NaN,0.15537,0.14131,0.31151,0.42527,0.30678,0.24652,0.15596,0.032853,0.042366,0.094761,0.14143,0.2327,0.18627,0.069091,0.090637,0.17974,0.23896,0.093568,0.11791,NaN,0.10795,0.09611,0.12672,NaN
0.36947,0.40206,0.19941,0.084879,0.23535,0.62591,0.47186,0.43286,NaN,0.16888,0.33418,0.37251,0.61149,0.35052,0.20102,NaN,0.3008,0.12062,0.2409,0.30522,0.49273,0.6986,NaN,NaN,0.49795,NaN,0.59355,0.83409,0.90168,0.8516,0.99989,0.9845,0.69883,0.70864,0.72486,0.40867,0.13438,0.14932,0.10647,0.30969,0.76144,1,0.69197,0.56725,NaN,0.85217,0.54618,0.413,0.18375,0.4303,0.45418,0.60485,0.6987,NaN,0.2585,0.32051,0.048295,0.24256,0.2011,0.16628
0.21608,0.14273,0.061433,0.19758,NaN,0.44289,0.23999,0.28622,0.22479,0.38353,0.43201,0.39625,0.20498,0.31577,0.49694,0.72593,0.72542,0.81849,0.87303,NaN,1,NaN,0.62605,0.58744,0.81742,0.75273,0.59145,0.40253,0.28876,0.078939,0.21319,0.58639,0.53324,0.71553,0.72364,NaN,0.55948,0.10793,0.46036,0.68551,0.46497,0.3812,0.30738,NaN,0.19534,0.15579,0.18725,0.20605,0.21302,0.14182,0.069721,0.22682,0.31688,0.37427,0.19048,0.12051,0.073864,0.27231,0.15152,0.032332
0.30457,0.23532,0.22766,0.13314,0.29115,0.38216,NaN,0.074091,0.079224,0,0.13696,0.32781,0.40694,0.35825,0.4503,0.53226,0.64646,0.70005,0.74774,0.85788,0.83305,0.79286,0.82886,NaN,0.85195,0.57727,0.38428,0.30722,0.30073,0.20678,0.31444,0.45619,NaN,0.51924,0.50844,0.45756,0.42456,0.41479,0.41176,0.47015,0.3868,0.39902,0.33157,0.32556,0.30381,0.24534,0.1829,0.15813,0.22867,0.14303,0.008964,0.19116,0.45195,0.20175,0.12245,0.32564,0.24432,0.18535,0.30854,0.099307
0.18363,0.027861,NaN,0.17475,0.24753,0.18302,0.37446,0.24719,NaN,0.11898,0.11952,0.088511,0.076724,NaN,0.26101,0.41003,0.4871,NaN,0.7814,0.82673,0.8692,0.94091,1,0.99293,0.95646,0.85098,0.70743,0.56783,0.48904,0.4552,0.39204,0.22905,NaN,NaN,0.33702,0.37117,0.27968,0.20048,0.29486,0.3744,0.39155,0.53565,NaN,NaN,0.12283,NaN,0.36056,0.36448,0.31701,0.39152,0.25199,0.29387,0.66753,0.4883,0.070295,0.1641,0.33523,0.16934,NaN,0.13857
0.062684,0.080583,NaN,0.10247,0.19579,0.24375,0.43128,0.44454,0.38812,0.41141,0.41869,0.48784,0.54225,0.5082,0.69435,0.84531,1,0.92499,0.84326,0.78703,0.80417,0.87987,NaN,0.60117,0.70891,0.83016,NaN,0.46562,0.62368,0.6966,0.60196,0.43035,0.38108,0.40064,0.15414,0.19103,0.22075,0.099407,NaN,0.3305,NaN,0.24396,0.16449,0.14545,0.27666,0.30102,0.34951,0.44864,0.39021,0.23758,0.12151,0.17404,0.17662,0.19591,0.15646,0.14359,NaN,NaN,0.14325,0.030023
NaN,0.071153,0.15966,0.05397,0.049455,0.066918,0.089015,0.10584,0.027099,0.051623,0.033602,0.2371,0.12322,0.069609,0.088374,0.1553,0.12631,0,0.086471,0.15304,0.1543,NaN,0.14856,0.10276,0.038525,0.13438,0.43713,0.63678,0.62865,0.58528,0.71542,0.55853,0.57303,0.87239,0.94692,0.97026,0.81074,0.61662,0.5681,0.65697,0.58946,0.58083,0.44045,0.24684,0.16122,0.087767,0.16498,0.2935,NaN,0.22667,0.087649,0.048502,NaN,NaN,0.16553,0.11795,0.30966,0.40275,0.80716,0.13164
