0.78571,0.94737
0.45055,NaN
0.55495,NaN
0.64286,0.25731
0.043956,0.82456
NaN,NaN
0.23077,NaN
0.22527,0.54386
0.65934,0.74854
NaN,0.16374
0.71429,0.82456
0.6044,NaN
0.7967,0.73099
NaN,0.52047
NaN,0.5848
0.20879,0.61988
0.95604,0.52047
NaN,NaN
0.82418,0.90643
0.86813,0.90058
0.20879,0.83041
0.83516,0.95322
0.43407,NaN
0.90659,0.94737
0.17582,0.8538
NaN,0.61988
NaN,0.23977
NaN,0.76023
0.67582,0.5731
0.43407,0.50292
0.69231,0.74854
0.61538,0.5848
0.4011,0.70175
0.36264,NaN
NaN,0.32164
0.48901,NaN
NaN,0.96491
NaN,NaN
0.89011,0.35672
NaN,0.67251
0.94505,0.40936
0.087912,0.30409
0.36264,0.11696
0.54945,0.45614
NaN,0.33333
NaN,0.49123
NaN,0.36257
NaN,NaN
0.13187,NaN
0.53846,NaN
0.23626,0.90058
NaN,0.070176
0.13187,NaN
NaN,0.15205
NaN,0.82456
NaN,0.5614
0.6978,0.50877
0.51099,0.30994
0.62088,0.08772
0.93956,NaN
NaN,NaN
NaN,0.25146
0.71429,0.97661
0.62637,NaN
NaN,0.53801
NaN,0.11111
0.69231,0.73684
NaN,0.22222
0.72527,0.95322
0.49451,0.16374
0.64835,0.60819
NaN,0.035087
0.51099,0.52632
NaN,0.040936
NaN,0.73099
0.2033,0.80117
0.46703,NaN
0.010989,NaN
NaN,0.31579
0.28022,NaN
0.26923,NaN
0.5989,NaN
0.26923,0.83041
0.71429,0.19298
0.054945,0.63158
NaN,0.70175
0.26374,0.49708
0.73077,0.064327
0.63187,0.76608
0.043956,0.75439
0.098901,0.43275
0.4011,NaN
0.49451,0.48538
0.29121,0.55556
0.3956,0.11111
0.42857,0.21053
0.10989,0.40936
0.88462,0.11111
0.19231,0.87135
1,NaN
NaN,0.69006
0.65934,NaN
0.5989,0.63158
0.31319,NaN
0.94505,0.5731
0.57692,0.47953
0.90659,0.011696
NaN,0.79532
NaN,0.80702
0.89011,NaN
NaN,NaN
NaN,NaN
0.92857,NaN
NaN,0.4152
0.76374,NaN
NaN,0.87135
NaN,NaN
NaN,0.15205
0.54396,0.16374
0.67582,0.75439
0.93407,0.62573
0.24725,0.081871
0.49451,0.14035
NaN,0.54971
NaN,0.33918
NaN,0.74854
NaN,0.72515
0.48901,0.4386
0.70879,0.40351
0.74725,NaN
