NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0757663389242335,NaN,NaN,0.516129032258065
0.211538461538462,0.362745098039216,0.253012048192771,NaN,NaN,0.205574912891986,NaN,NaN,NaN,NaN,0.161290322580645
NaN,NaN,NaN,NaN,NaN,NaN,0.382830626450116,NaN,0.381818181818182,NaN,NaN
0.240384615384615,0.323529411764706,0.108433734939759,0.044478527607362,NaN,NaN,NaN,NaN,0.563636363636363,NaN,NaN
NaN,0.147058823529412,0.253012048192771,NaN,NaN,NaN,NaN,NaN,NaN,0.302325581395349,0.209677419354839
NaN,NaN,0.0963855421686747,NaN,NaN,NaN,0.248259860788863,NaN,NaN,NaN,NaN
NaN,0.137254901960784,0.174698795180723,NaN,0.109792284866469,0.278745644599303,0.415313225058005,NaN,NaN,NaN,NaN
0.355769230769231,0.107843137254902,NaN,0.0184049079754601,0.136498516320475,NaN,0.234338747099768,0.144399460188934,0.554545454545455,NaN,NaN
NaN,NaN,0.132530120481928,0.0613496932515337,NaN,0.0940766550522648,NaN,NaN,NaN,NaN,NaN
0.355769230769231,NaN,0.295180722891566,0.0107361963190184,0.0652818991097923,NaN,0.204176334106729,NaN,0.309090909090909,NaN,NaN
0.278846153846154,NaN,NaN,NaN,0.100890207715134,0.0801393728222996,NaN,0.140543666859455,NaN,NaN,NaN
NaN,0.156862745098039,0.13855421686747,NaN,NaN,NaN,NaN,NaN,0.345454545454545,0.732558139534884,NaN
NaN,0.274509803921569,0.265060240963855,0.0199386503067485,NaN,NaN,0.259860788863109,NaN,0.427272727272727,0.302325581395349,NaN
NaN,0.186274509803922,NaN,0.128834355828221,NaN,NaN,0.236658932714617,NaN,0.581818181818182,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.139372822299652,0.535962877030162,NaN,0.409090909090909,0.348837209302326,0.32258064516129
0.25,NaN,NaN,NaN,0.112759643916914,NaN,NaN,0.172161172161172,NaN,0.441860465116279,NaN
0.403846153846154,NaN,NaN,NaN,NaN,0.0627177700348432,0.215777262180974,NaN,NaN,NaN,NaN
0.25,NaN,0.156626506024096,NaN,0.13353115727003,0.156794425087108,NaN,NaN,NaN,NaN,NaN
0.346153846153846,0.0784313725490196,NaN,0.228527607361963,0.121661721068249,NaN,NaN,NaN,NaN,0.244186046511628,0.112903225806452
0.269230769230769,NaN,NaN,0.0306748466257669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.156862745098039,0.162650602409639,0.0184049079754601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.269230769230769,0.245098039215686,NaN,NaN,NaN,NaN,0.320185614849188,NaN,NaN,NaN,NaN
0.278846153846154,NaN,0.162650602409639,NaN,NaN,0.114982578397213,0.201856148491879,NaN,0.4,NaN,0.709677419354839
NaN,0.274509803921569,NaN,0.0874233128834356,NaN,NaN,NaN,NaN,0.590909090909091,NaN,NaN
NaN,0.186274509803922,NaN,NaN,NaN,0.174216027874564,0.433874709976798,0.161750530171583,NaN,NaN,NaN
NaN,0.264705882352941,NaN,0.0904907975460123,NaN,0.101045296167247,NaN,NaN,NaN,NaN,0.241935483870968
0.394230769230769,NaN,NaN,NaN,0.103857566765579,NaN,NaN,NaN,0.245454545454546,NaN,NaN
NaN,NaN,NaN,0.0659509202453988,NaN,NaN,0.264501160092807,0.154038943512627,0.281818181818182,0.27906976744186,NaN
NaN,NaN,NaN,NaN,0.0534124629080119,0.0522648083623693,0.264501160092807,NaN,NaN,NaN,0.951612903225807
0.288461538461539,0.107843137254902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.180722891566265,NaN,0.086053412462908,0.149825783972125,NaN,0.0900327742432997,0.372727272727273,0.372093023255814,NaN
NaN,NaN,NaN,0.118098159509202,NaN,NaN,NaN,0.17910160015423,NaN,NaN,0.258064516129032
NaN,NaN,NaN,0.0153374233128834,NaN,0.0348432055749129,0.129930394431555,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0153374233128834,NaN,NaN,0.241299303944316,NaN,0.363636363636364,NaN,NaN
NaN,0.0784313725490196,0.162650602409639,NaN,NaN,NaN,0.292343387470998,0.217659533449006,NaN,0.244186046511628,NaN
NaN,NaN,0.168674698795181,NaN,0.029673590504451,0.0452961672473868,NaN,0.0595720069404266,0.309090909090909,NaN,0.516129032258065
NaN,0.0686274509803921,0.168674698795181,NaN,0.0593471810089021,NaN,0.22737819025522,0.122614227877384,NaN,0.27906976744186,NaN
NaN,NaN,NaN,NaN,0.0830860534124629,NaN,NaN,NaN,0.463636363636364,NaN,NaN
NaN,NaN,NaN,0.00306748466257669,NaN,0.00348432055749129,0.0278422273781903,NaN,NaN,NaN,NaN
0.221153846153846,NaN,0.0843373493975904,NaN,0.1513353115727,0.0871080139372822,0.241299303944316,NaN,NaN,NaN,NaN
0.192307692307692,0.225490196078431,0.192771084337349,0.0598159509202454,0.0445103857566766,0.0905923344947735,0.197215777262181,NaN,NaN,NaN,0.919354838709677
0.596153846153846,0.813725490196078,NaN,NaN,0.13946587537092,NaN,NaN,0.186813186813186,0.354545454545454,0.27906976744186,0.32258064516129
0.230769230769231,0.0686274509803921,0.162650602409639,NaN,NaN,0.153310104529617,NaN,0.171775592828224,NaN,0.186046511627907,NaN
0.384615384615385,0.215686274509804,0.216867469879518,NaN,NaN,NaN,0.438515081206497,0.0985155195681502,0.309090909090909,NaN,0.629032258064516
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.125120493541546,0.5,NaN,NaN
NaN,0.254901960784314,NaN,0.0966257668711657,0.086053412462908,0.0731707317073171,NaN,0.106998264893001,NaN,0.313953488372093,NaN
NaN,0.284313725490196,0.198795180722892,0.044478527607362,NaN,NaN,0.192575406032483,NaN,0.418181818181818,NaN,0.516129032258065
NaN,NaN,NaN,NaN,0.0593471810089021,NaN,0.345707656612529,0.0865625602467707,NaN,0.430232558139535,0.645161290322581
NaN,NaN,NaN,NaN,NaN,NaN,0.222737819025522,NaN,NaN,0.523255813953488,0.67741935483871
0.307692307692308,NaN,0.295180722891566,NaN,NaN,0.128919860627178,NaN,0.128976286871023,0.445454545454545,NaN,0.451612903225807
0.336538461538462,0.176470588235294,NaN,NaN,0.121661721068249,NaN,NaN,0.167727009832272,0.445454545454545,NaN,NaN
0.375,0.254901960784314,0.168674698795181,NaN,0.0919881305637982,NaN,NaN,0.212839791787159,NaN,NaN,NaN
0.346153846153846,0.127450980392157,NaN,NaN,NaN,0.0871080139372822,NaN,NaN,NaN,0.127906976744186,NaN
NaN,0.215686274509804,NaN,0.153374233128834,NaN,0.101045296167247,0.255220417633411,0.212839791787159,NaN,0.0930232558139535,NaN
NaN,NaN,0.0843373493975904,NaN,NaN,0.233449477351916,NaN,NaN,NaN,NaN,0.403225806451613
0.490384615384616,NaN,NaN,0.0153374233128834,NaN,0.0522648083623693,0.283062645011601,NaN,NaN,NaN,NaN
0.336538461538462,NaN,NaN,NaN,NaN,NaN,0.389791183294664,NaN,0.481818181818182,NaN,0.629032258064516
0.211538461538462,0.176470588235294,0.174698795180723,NaN,0.0682492581602374,NaN,0.201856148491879,0.0480046269519953,0.6,0.255813953488372,0.693548387096774
NaN,NaN,NaN,0.0582822085889571,NaN,NaN,0.317865429234339,NaN,0.4,NaN,NaN
0.269230769230769,0.215686274509804,0.180722891566265,0.0644171779141104,0.477744807121662,NaN,0.364269141531323,NaN,0.418181818181818,NaN,NaN
0.221153846153846,0.0686274509803921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.419354838709677
0.173076923076923,NaN,NaN,0.0874233128834356,0.0385756676557863,NaN,NaN,NaN,NaN,0.325581395348837,NaN
0.432692307692308,NaN,0.22289156626506,NaN,NaN,NaN,NaN,0.114709851551957,NaN,NaN,0.629032258064516
0.432692307692308,0.313725490196078,NaN,NaN,NaN,NaN,0.153132250580046,NaN,0.281818181818182,NaN,NaN
0.211538461538462,NaN,NaN,NaN,NaN,NaN,NaN,0.109697320223636,0.636363636363636,NaN,0.403225806451613
NaN,NaN,0.22289156626506,0.0199386503067485,NaN,NaN,NaN,NaN,0.590909090909091,NaN,NaN
0.298076923076923,NaN,NaN,NaN,NaN,0.0836236933797909,NaN,0.13823019086177,0.418181818181818,NaN,NaN
0.259615384615385,NaN,0.0843373493975904,0.105828220858896,NaN,NaN,NaN,NaN,0.454545454545455,NaN,0.241935483870968
NaN,NaN,0.385542168674699,NaN,0.166172106824926,0.219512195121951,0.501160092807425,NaN,NaN,NaN,0.145161290322581
NaN,NaN,NaN,NaN,0.0979228486646884,0.0522648083623693,NaN,NaN,NaN,0.36046511627907,0.225806451612903
NaN,NaN,NaN,0.0996932515337423,0.0979228486646884,NaN,NaN,NaN,NaN,0.220930232558139,NaN
NaN,0.0980392156862745,NaN,NaN,0.0534124629080119,NaN,0.269141531322506,NaN,NaN,NaN,0.774193548387097
NaN,NaN,NaN,NaN,0.124629080118694,0.101045296167247,0.262180974477958,0.140543666859455,NaN,NaN,0.274193548387097
NaN,NaN,NaN,0.0153374233128834,0.0919881305637982,0.0871080139372822,NaN,NaN,0.318181818181818,0.209302325581395,0.451612903225807
NaN,0.196078431372549,0.174698795180723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.387096774193548
NaN,NaN,NaN,NaN,NaN,0.121951219512195,NaN,NaN,0.481818181818182,0.372093023255814,NaN
NaN,0.0343137254901961,0.174698795180723,NaN,0.086053412462908,NaN,0.364269141531323,0.0364372469635618,NaN,NaN,NaN
NaN,0.46078431372549,0.210843373493976,NaN,NaN,0.116724738675958,NaN,0.250433776749565,NaN,NaN,NaN
NaN,0.0784313725490196,0.216867469879518,0.154907975460123,0.103857566765579,NaN,NaN,NaN,NaN,0.255813953488372,0.467741935483871
0.25,NaN,NaN,0.0858895705521472,0.0919881305637982,0.153310104529617,NaN,NaN,NaN,NaN,0.209677419354839
NaN,0.303921568627451,NaN,NaN,0.0534124629080119,NaN,NaN,NaN,0.6,0.267441860465116,0.967741935483871
NaN,0.137254901960784,0.150602409638554,NaN,0.13946587537092,0.383275261324042,0.389791183294664,0.173317910160014,NaN,NaN,0.225806451612903
NaN,NaN,0.174698795180723,0.044478527607362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.346153846153846,0.176470588235294,NaN,0.107361963190184,0.112759643916914,NaN,NaN,NaN,NaN,0.267441860465116,0.145161290322581
0.365384615384615,0.254901960784314,0.234939759036145,NaN,NaN,NaN,0.477958236658933,0.181029496818971,0.354545454545454,0.36046511627907,0.193548387096774
0.192307692307692,NaN,0.144578313253012,NaN,NaN,0.219512195121951,NaN,NaN,NaN,0.395348837209302,0.693548387096774
0.394230769230769,0.137254901960784,NaN,0.049079754601227,0.0979228486646884,0.0836236933797909,NaN,NaN,NaN,NaN,0.403225806451613
0.230769230769231,NaN,NaN,NaN,0.0830860534124629,0.118466898954704,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.118466898954704,0.306264501160093,NaN,NaN,NaN,NaN
NaN,NaN,0.186746987951807,0.144171779141104,NaN,0.163763066202091,0.361948955916473,NaN,0.618181818181818,0.232558139534884,NaN
0.278846153846154,NaN,NaN,0.184049079754601,0.130563798219585,0.146341463414634,0.40139211136891,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0949554896142433,NaN,0.208816705336427,NaN,0.418181818181818,0.325581395348837,NaN
NaN,NaN,0.186746987951807,NaN,NaN,0.132404181184669,0.308584686774942,NaN,NaN,NaN,0.112903225806452
0.394230769230769,NaN,NaN,NaN,0.130563798219585,0.114982578397213,0.387470997679814,NaN,0.390909090909091,NaN,NaN
0.192307692307692,0.196078431372549,NaN,0.0506134969325153,0.0504451038575668,NaN,0.222737819025522,0.0485829959514164,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0838635049161359,NaN,NaN,NaN
NaN,0.137254901960784,NaN,0.00920245398773006,NaN,NaN,0.440835266821346,NaN,0.590909090909091,NaN,NaN
NaN,0.372549019607843,NaN,0.0322085889570552,0.0979228486646884,0.0871080139372822,NaN,NaN,NaN,NaN,0.419354838709677
NaN,NaN,0.295180722891566,NaN,NaN,0.132404181184669,NaN,0.175245806824753,0.454545454545455,0.162790697674419,NaN
NaN,NaN,0.174698795180723,0.18558282208589,0.121661721068249,0.0801393728222996,0.464037122969838,NaN,0.481818181818182,NaN,0.209677419354839
0.326923076923077,NaN,NaN,NaN,0.0830860534124629,NaN,NaN,NaN,0.463636363636364,NaN,0.419354838709677
0.355769230769231,0.176470588235294,0.180722891566265,0.0613496932515337,NaN,NaN,0.192575406032483,NaN,NaN,NaN,NaN
0.278846153846154,0.147058823529412,0.150602409638554,NaN,0.0801186943620178,NaN,NaN,NaN,0.527272727272727,0.372093023255814,NaN
NaN,0.107843137254902,NaN,0.00920245398773006,0.124629080118694,NaN,NaN,0.0904183535762478,NaN,NaN,NaN
NaN,NaN,0.150602409638554,0.0766871165644172,NaN,NaN,0.25754060324826,0.120107962213225,0.190909090909091,0.511627906976744,NaN
NaN,NaN,NaN,0.0820552147239264,NaN,0.257839721254355,NaN,NaN,0.618181818181818,0.406976744186046,NaN
NaN,NaN,NaN,NaN,0.0890207715133531,NaN,NaN,NaN,0.390909090909091,0.255813953488372,NaN
0.298076923076923,0.196078431372549,NaN,0.130368098159509,NaN,NaN,0.155452436194896,NaN,NaN,NaN,0.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0827067669172915,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0903614457831325,0.0130368098159509,0.086053412462908,0.0278745644599303,NaN,NaN,NaN,NaN,NaN
NaN,0.176470588235294,NaN,NaN,0.0919881305637982,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.0836236933797909,NaN,0.215731636784267,0.481818181818182,0.174418604651163,0.274193548387097
NaN,NaN,0.210843373493976,0.0153374233128834,0.13353115727003,NaN,NaN,0.0900327742432997,NaN,0.290697674418605,NaN
0.173076923076923,0.102941176470588,0.114457831325301,NaN,NaN,0.118466898954704,0.234338747099768,0.140158087526509,NaN,NaN,NaN
0.326923076923077,0.196078431372549,NaN,0.0214723926380368,0.127596439169139,NaN,NaN,NaN,0.372727272727273,0.348837209302326,0.5
NaN,NaN,NaN,0.0122699386503067,NaN,NaN,NaN,0.128976286871023,NaN,0.465116279069767,NaN
0.221153846153846,NaN,NaN,0.0383435582822086,0.127596439169139,0.0452961672473868,NaN,0.148255253518411,NaN,NaN,0.112903225806452
NaN,0.147058823529412,0.174698795180723,NaN,NaN,NaN,NaN,NaN,NaN,0.116279069767442,NaN
NaN,NaN,0.240963855421687,NaN,0.0385756676557863,NaN,NaN,0.0846346635820322,NaN,NaN,0.741935483870968
NaN,NaN,NaN,0.26840490797546,NaN,NaN,NaN,0.248505880084827,NaN,NaN,0.129032258064516
0.259615384615385,NaN,NaN,0.141104294478528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0741839762611276,0.024390243902439,NaN,0.0834779255831877,NaN,NaN,0.403225806451613
NaN,0.186274509803922,NaN,NaN,NaN,0.0871080139372822,NaN,NaN,NaN,NaN,0.516129032258065
0.221153846153846,NaN,0.144578313253012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.370967741935484
NaN,NaN,NaN,0.00920245398773006,NaN,0.101045296167247,NaN,0.0518604202814724,0.554545454545455,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.436194895591647,0.222479275110854,NaN,0.36046511627907,NaN
NaN,NaN,NaN,0.266871165644172,NaN,NaN,NaN,NaN,0.236363636363636,0.453488372093023,0.0806451612903226
NaN,NaN,0.192771084337349,0.138036809815951,NaN,NaN,NaN,NaN,NaN,NaN,0.225806451612903
NaN,NaN,NaN,0.00920245398773006,0.127596439169139,0.111498257839721,NaN,NaN,NaN,NaN,NaN
0.423076923076923,0.235294117647059,NaN,NaN,NaN,NaN,0.180974477958237,NaN,NaN,NaN,NaN
0.326923076923077,0.137254901960784,NaN,NaN,NaN,0.0522648083623693,NaN,NaN,0.481818181818182,0.36046511627907,0.516129032258065
NaN,NaN,NaN,NaN,NaN,NaN,0.271461716937355,NaN,0.445454545454545,NaN,0.193548387096774
NaN,0.156862745098039,NaN,0.0184049079754601,NaN,0.128919860627178,0.28538283062645,0.090803932909196,NaN,NaN,0.548387096774194
NaN,NaN,0.246987951807229,0.0107361963190184,NaN,NaN,NaN,0.0884904569115093,NaN,NaN,0.419354838709677
0.298076923076923,NaN,NaN,0.0858895705521472,NaN,NaN,NaN,NaN,0.363636363636364,NaN,NaN
0.211538461538462,0.245098039215686,0.108433734939759,NaN,0.0801186943620178,0.0104529616724739,NaN,NaN,NaN,NaN,0.564516129032258
0.201923076923077,0.186274509803922,NaN,NaN,NaN,NaN,NaN,0.0464623096202027,NaN,0.395348837209302,NaN
NaN,NaN,0.192771084337349,NaN,NaN,NaN,NaN,NaN,0.409090909090909,NaN,NaN
0.538461538461539,0.176470588235294,NaN,NaN,NaN,NaN,NaN,NaN,0.463636363636364,0.0697674418604651,NaN
NaN,NaN,0.162650602409639,NaN,NaN,NaN,NaN,0.169847696163485,0.345454545454545,0.325581395348837,NaN
0.451923076923077,0.127450980392157,0.156626506024096,NaN,NaN,0.247386759581882,NaN,NaN,0.3,NaN,NaN
NaN,NaN,NaN,0.151840490797546,0.100890207715134,NaN,NaN,0.198380566801618,0.290909090909091,NaN,NaN
0.317307692307692,NaN,0.192771084337349,NaN,NaN,0.21602787456446,0.354988399071926,NaN,NaN,0.220930232558139,0.225806451612903
NaN,0.274509803921569,NaN,NaN,NaN,0.0766550522648084,NaN,0.107769423558897,NaN,NaN,NaN
NaN,0.274509803921569,NaN,0.144938650306748,NaN,0.121951219512195,0.283062645011601,NaN,0.336363636363636,NaN,NaN
NaN,0.142156862745098,NaN,NaN,NaN,NaN,0.280742459396752,NaN,NaN,NaN,0.370967741935484
NaN,0.147058823529412,NaN,0.210122699386503,NaN,NaN,NaN,NaN,0.336363636363636,NaN,0.161290322580645
NaN,NaN,0.13855421686747,NaN,0.0237388724035608,NaN,NaN,0.0402930402930389,NaN,NaN,0.725806451612903
0.538461538461539,NaN,NaN,NaN,0.0534124629080119,NaN,NaN,NaN,NaN,NaN,NaN
0.211538461538462,NaN,0.156626506024096,NaN,NaN,0.0487804878048781,NaN,0.135916714864083,NaN,0.220930232558139,NaN
NaN,NaN,NaN,NaN,NaN,0.0487804878048781,NaN,NaN,NaN,0.244186046511628,NaN
NaN,NaN,NaN,0.00613496932515337,0.100890207715134,0.0278745644599303,NaN,0.0803932909196069,NaN,NaN,NaN
0.307692307692308,0.235294117647059,NaN,NaN,0.0801186943620178,NaN,0.327146171693735,0.0881048775785611,NaN,0.244186046511628,NaN
NaN,NaN,0.174698795180723,NaN,0.0771513353115727,NaN,0.213457076566125,NaN,0.290909090909091,NaN,0.725806451612903
NaN,0.107843137254902,NaN,NaN,NaN,0.13588850174216,NaN,NaN,NaN,NaN,0.403225806451613
