0.78271,0.89501,0.053409,NaN
NaN,0.15602,0.56271,NaN
NaN,0.33465,NaN,0.75438
0.66608,NaN,0.013359,NaN
NaN,NaN,0.37199,0.73251
NaN,NaN,NaN,0.16038
NaN,NaN,0.12937,NaN
NaN,0.51274,0.31567,NaN
0.22156,0.65311,NaN,0.41235
NaN,0.91676,0.31791,0.26349
0.42994,NaN,0.11631,0.66126
0.4111,NaN,NaN,0.76637
0.6434,NaN,0.33512,0.81153
0.18335,NaN,0.25195,NaN
0.50734,NaN,0.20995,NaN
NaN,NaN,0.59025,0.59589
NaN,NaN,0.2184,0.44679
NaN,0.52753,0.21323,NaN
0.35169,0.62841,NaN,0.55685
0.86995,0.81758,NaN,NaN
NaN,0.8405,NaN,0.70617
0.78608,NaN,0.27525,0.93192
0.48861,0.49121,0.20962,0.85832
0.53913,0.72265,0.31529,0.74051
NaN,0.66705,NaN,0.41059
NaN,NaN,0.42466,0.68736
NaN,0.55416,0.26044,0.86832
0.80313,0.40433,0.32977,0.84586
0.48779,NaN,0.092718,NaN
NaN,NaN,NaN,0.9264
NaN,0.51413,NaN,NaN
0.55544,0.90407,0.16728,NaN
NaN,0.63004,NaN,NaN
0.88292,NaN,NaN,NaN
0.79921,0.53465,0.272,0.87784
NaN,0.58955,NaN,0.66855
0.34038,0.16624,0.62546,0.70465
0.25029,0.047929,NaN,0.73451
NaN,NaN,0.22645,NaN
NaN,NaN,NaN,NaN
NaN,0.41432,0.33523,0.81058
0.35347,NaN,NaN,0.75826
NaN,0.5935,0.083309,NaN
NaN,NaN,0.037685,0.48396
0.79253,NaN,NaN,0.77907
0.73529,0.32187,0.512,NaN
0.20871,NaN,NaN,0.19377
NaN,0.36725,NaN,0.90018
NaN,0.84352,0.23771,0.41929
0.62086,NaN,0.22527,0.58001
0.34473,0.3379,0.50122,0.78742
NaN,NaN,0.22549,0.78636
0.52543,0.5705,0.16658,0.72405
NaN,NaN,0.35453,NaN
0.59626,0.5489,0.47571,0.76673
0.21781,0.20465,0.76857,NaN
0.15862,NaN,0.67596,0.72899
0.45159,NaN,NaN,0.49536
0.19217,NaN,0.69895,0.74015
NaN,0.64111,0.033588,0.40964
NaN,NaN,0.20231,0.41681
0.69525,NaN,0.26056,0.85103
NaN,NaN,NaN,0.68795
0.78065,NaN,0.060275,0.43751
NaN,NaN,NaN,NaN
NaN,NaN,0.22014,NaN
NaN,0.96291,0.36055,0.2823
0.42971,0.50368,0.28292,NaN
0.20255,0.69934,0.20652,0.29347
NaN,NaN,NaN,0.82799
NaN,NaN,NaN,0.18437
0.67468,0.91444,0.075702,0.3438
0.3154,0.12427,NaN,0.61976
NaN,NaN,NaN,0.65915
NaN,0.93248,0.31109,NaN
NaN,0.94603,NaN,NaN
NaN,0.80209,0.23435,0.49441
0.48832,0.63763,NaN,NaN
0.71143,NaN,0.092166,NaN
0.23885,NaN,NaN,NaN
NaN,0.76198,0.25177,NaN
0.36601,NaN,0.21028,0.061495
0.58126,NaN,0.20098,0.62152
0.35073,0.2741,NaN,0.75838
0.41409,0.89958,NaN,0.24409
NaN,0.40039,NaN,0.89312
0.38783,NaN,0.31374,NaN
0.87286,NaN,0.24697,0.86808
0.53158,0.34866,0.42466,NaN
NaN,NaN,0.28122,0.72616
NaN,NaN,0.21423,0.42998
0.46263,NaN,NaN,NaN
0.64781,0.53271,NaN,0.87619
0.659,0.60805,NaN,0.77355
0.59028,NaN,0.46799,NaN
0.60241,NaN,NaN,NaN
0.11945,NaN,0.20965,NaN
NaN,0.37329,0.37587,0.7659
0.81617,0.41611,0.3198,0.86314
0.60564,NaN,0.41496,0.8488
0.37546,0.26256,NaN,NaN
0.5958,0.59388,0.090064,NaN
0.39806,0.92102,0.34759,0.4047
0.80492,NaN,NaN,NaN
0.34673,NaN,0.55053,0.83304
NaN,0.77244,0.18219,NaN
0.67293,NaN,NaN,0.74109
NaN,0.85892,NaN,0.38389
0.68298,0.86643,NaN,NaN
0.39554,NaN,0.57703,0.67901
0.31293,0.57646,0.26373,0.76896
0.17949,NaN,NaN,0.64103
0.49873,NaN,NaN,0.22093
NaN,0.59125,0.12583,0.66137
0.24784,0.29183,NaN,0.70194
NaN,NaN,0.45316,0.74074
0.76681,NaN,0.25912,NaN
NaN,0.7633,NaN,NaN
0.38786,0.63841,NaN,NaN
0.7922,0.60898,NaN,NaN
0.34256,NaN,NaN,0.86103
NaN,0.39326,0.36081,0.68772
0.69401,0.88037,NaN,0.50488
NaN,NaN,NaN,0.7699
NaN,NaN,0.46962,0.81599
NaN,NaN,0.13222,NaN
0.3777,NaN,NaN,NaN
0.8119,0.86938,0.015392,0.30112
NaN,NaN,0.62978,NaN
0.77251,NaN,0.26439,0.80518
NaN,NaN,NaN,0.23692
0.1094,0.75207,NaN,0.17495
0.63034,NaN,0.35283,NaN
NaN,NaN,0.27761,0.81047
0.29386,0.018193,NaN,0.53839
0.57748,NaN,0.16909,0.64398
NaN,0.32203,NaN,NaN
0.81402,0.5602,NaN,0.86338
0.060706,0.84019,NaN,0.44056
0.5111,0.76732,NaN,0.69242
NaN,NaN,0.12528,0.56367
0.55994,0.51336,0.47198,0.65444
NaN,NaN,0.44024,0.85268
0.50437,0.45536,0.59283,0.84598
NaN,NaN,NaN,0.69689
NaN,0.36299,NaN,0.91746
NaN,0.46419,0.53296,0.74062
0.32286,0.29872,NaN,NaN
0.74072,NaN,0.21143,0.54627
0.48151,0.62361,0.070649,0.499
0.62336,NaN,0.25052,0.82081
NaN,NaN,NaN,0.74909
NaN,0.64568,0.071312,0.65033
NaN,0.026867,NaN,0.56766
0.582,NaN,0.16876,0.61494
NaN,NaN,0.17536,0.80647
0.3121,0.94394,NaN,NaN
NaN,0.50375,NaN,NaN
NaN,0.38629,0.38465,0.87619
0.45673,0.30731,NaN,NaN
0.71351,0.85854,NaN,0.66773
NaN,0.73906,0.28765,NaN
0.52574,0.80139,0.2703,0.69783
NaN,0.3115,NaN,0.8575
NaN,0.33519,NaN,0.77754
0.66611,0.56694,0.27761,0.85526
NaN,0.2621,0.51528,0.85903
0.78203,0.37057,NaN,NaN
0.00041105,NaN,NaN,0.36449
0.0059278,NaN,NaN,NaN
0.82056,0.38126,0.38661,NaN
0.41864,NaN,0.33619,NaN
0.82468,NaN,NaN,0.88642
0.38768,0.50414,NaN,NaN
0.26409,0.48889,0.33681,0.84257
NaN,0.32396,0.59874,NaN
NaN,0.58188,NaN,0.73604
0.36777,NaN,0.17215,NaN
NaN,0.59954,NaN,0.7739
NaN,NaN,NaN,0.50817
0.57469,0.86829,0.19917,NaN
NaN,NaN,NaN,0.88595
NaN,0.61541,NaN,0.59248
NaN,0.63624,NaN,0.5425
0.45138,NaN,NaN,0.13627
0.67888,0.79566,0.22841,NaN
NaN,NaN,0.22486,0.73663
NaN,0.60805,0.10058,NaN
0.68056,0.87116,0.090801,0.50371
0.35488,0.51328,NaN,NaN
0.61225,NaN,0.58711,NaN
0.56814,0.5568,NaN,NaN
NaN,NaN,0.33704,0.78613
0.62177,NaN,NaN,NaN
0.82286,0.87727,NaN,0.48971
NaN,0.39907,0.33342,NaN
NaN,0.88935,0.06367,NaN
NaN,NaN,NaN,NaN
0.81019,0.39311,0.33903,NaN
0.79556,0.41409,NaN,0.85573
0.46386,NaN,0.30729,0.83198
0.29211,0.26744,NaN,0.94274
NaN,0.51684,NaN,NaN
0.48186,0.34889,0.31847,NaN
0.54358,0.89795,0.18046,NaN
0.7814,NaN,NaN,0.60705
0.68031,NaN,0.012807,NaN
NaN,0.65513,NaN,0.37954
NaN,0.6264,0.17056,NaN
NaN,0.93806,0.051341,0.38213
NaN,NaN,NaN,NaN
0.38323,NaN,0.61324,0.83916
0.47837,0.63128,0.10017,0.53275
0.48779,NaN,0.092718,NaN
0.57763,NaN,NaN,NaN
0.24129,0.0035622,NaN,NaN
0.61656,NaN,0.095966,0.76614
0.63369,0.69508,0.31766,0.83422
NaN,0.78111,NaN,NaN
0.38121,0.96237,0.36103,0.33192
0.72232,0.85064,0.10269,NaN
0.20922,0.64491,NaN,0.42375
NaN,0.78514,0.086445,NaN
NaN,NaN,0.23188,NaN
0.23688,0.20511,NaN,0.81188
NaN,0.73318,NaN,NaN
0.69049,0.79706,0.20965,0.53651
NaN,NaN,NaN,0.73663
NaN,NaN,0.58663,0.80929
NaN,NaN,NaN,0.46455
NaN,0.17274,0.64026,0.71088
0.5679,NaN,0.25572,0.69312
0.32293,NaN,NaN,0.80706
NaN,0.56438,0.2301,0.95085
0.49622,NaN,0.58774,0.63892
0.32505,NaN,NaN,0.77743
0.75126,0.36214,0.41584,NaN
0.15886,0.76516,0.21726,NaN
0.48167,0.82555,NaN,0.47419
0.45482,0.58033,0.16337,0.67196
NaN,0.027795,0.96364,NaN
0.68097,0.86558,0.083124,0.47243
0.4723,0.62989,0.14864,0.51958
NaN,0.66334,NaN,0.5498
0.8291,0.60883,NaN,0.86538
0.66447,0.48773,NaN,NaN
NaN,NaN,0.51284,0.74662
NaN,NaN,0.45777,NaN
0.39808,NaN,0.47538,NaN
NaN,0.62238,0.23619,NaN
0.49904,0.84491,0.26845,0.39295
NaN,0.55772,0.25882,0.86467
NaN,0.86194,0.076038,0.60705
NaN,0.65722,0.19958,NaN
NaN,0.72102,0.12099,0.73122
0.46041,NaN,NaN,0.86796
0.85599,0.80573,0.12221,NaN
NaN,NaN,0.37236,0.77672
0.7548,NaN,NaN,0.80376
NaN,0.72551,NaN,NaN
NaN,NaN,0.77893,NaN
0.37382,NaN,NaN,0.61011
0.70468,0.62276,0.24974,NaN
NaN,NaN,NaN,0.79859
NaN,NaN,0.22638,0.74509
0.51963,0.3897,0.28695,0.90065
0.45246,0.64483,0.079505,0.46561
0.43765,0.27526,0.46907,0.87114
0.92217,0.89632,0.021556,0.38295
NaN,NaN,0.20711,NaN
0.39245,0.1568,NaN,0.78472
NaN,0.87635,0.089547,NaN
NaN,NaN,NaN,0.40188
0.75754,0.34889,0.38033,0.7913
0.4521,0.2367,NaN,0.81011
NaN,NaN,0.30747,NaN
0.32421,0.63175,NaN,NaN
0.39334,0.26814,NaN,0.806
NaN,0.73604,0.24919,0.71358
0.55098,0.64638,0.056286,NaN
NaN,0.60287,0.099291,0.68242
0.8177,NaN,0.12487,0.68983
NaN,NaN,NaN,NaN
0.33623,0.46148,0.27628,NaN
0.24814,NaN,NaN,NaN
0.78663,0.41665,NaN,0.78695
0.55163,NaN,NaN,0.36943
0.82726,0.42741,0.30116,NaN
NaN,NaN,0.085412,0.68172
0.70403,0.85521,0.08508,0.68924
0.25828,0.61603,NaN,0.68431
0.36417,0.95145,0.34206,0.30347
0.60194,NaN,0.50734,0.70876
0.6826,NaN,0.095083,NaN
NaN,0.94634,0.30625,0.28853
NaN,0.5451,0.15462,NaN
NaN,NaN,0.21036,NaN
0.62253,0.59814,0.093385,0.76661
NaN,0.78777,0.12996,0.67325
NaN,0.77027,NaN,NaN
0.48028,0.82935,0.32087,NaN
NaN,0.31692,0.39487,NaN
NaN,0.92249,0.3109,0.38413
0.50853,0.64862,NaN,0.37625
NaN,0.74611,0.11612,NaN
NaN,0.36159,0.42459,NaN
NaN,NaN,0.25129,NaN
0.78995,0.62663,0.26772,0.83234
0.28231,NaN,0.71837,0.76967
NaN,0.64042,NaN,NaN
0.43856,0.61626,0.0932,0.65796
NaN,NaN,0.05673,NaN
0.86785,NaN,0.12642,0.71182
0.36373,NaN,NaN,NaN
0.35885,0.5547,NaN,NaN
0.37524,NaN,0.47114,0.79506
0.31828,0.52211,0.30507,0.86573
NaN,0.84444,0.071088,0.65221
NaN,NaN,NaN,0.70206
0.65346,NaN,0.42747,NaN
0.40737,0.57398,0.55245,0.84856
0.47757,NaN,0.15078,0.5766
NaN,0.63035,NaN,0.51217
0.65877,0.82617,NaN,NaN
0.7616,0.7523,0.15108,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.27155,NaN
NaN,NaN,0.6699,0.88301
NaN,NaN,0.16817,NaN
0.87071,NaN,NaN,NaN
0.61079,0.82911,0.13727,0.59835
NaN,NaN,NaN,0.74556
NaN,NaN,0.57456,NaN
0.3748,0.56229,NaN,NaN
0.53187,0.63926,0.033515,0.41247
0.84316,0.80101,0.14403,0.74321
0.53522,0.54193,0.26034,0.73686
NaN,NaN,0.17772,0.66478
0.48267,NaN,0.081018,NaN
0.23032,0.036236,0.90329,0.66079
NaN,NaN,0.29595,NaN
NaN,0.14294,0.59283,0.60694
0.74584,0.78033,0.1706,0.79753
0.31566,0.035926,NaN,0.60376
NaN,NaN,0.40979,NaN
0.43677,0.26612,0.47863,0.82693
0.49081,0.86419,NaN,0.37907
0.50336,0.74727,NaN,0.67443
NaN,NaN,0.26358,NaN
0.65871,0.26055,0.59231,0.72252
NaN,NaN,NaN,NaN
0.77482,0.77708,NaN,NaN
0.62279,NaN,0.28698,0.78472
0.88306,0.64677,0.1737,0.86937
0.23739,NaN,0.9856,0.52476
NaN,0.70972,NaN,0.67031
0.4905,0.44863,0.31969,0.89019
0.84361,0.80124,0.12328,0.66467
NaN,0.52226,NaN,NaN
NaN,0.6415,0.03392,0.44116
0.37104,0.26132,NaN,0.74768
0.3371,NaN,NaN,NaN
0.24966,0.031514,0.7954,0.5438
0.80491,NaN,0.060017,0.39717
NaN,NaN,0.23295,0.88125
NaN,0.78598,NaN,0.54169
NaN,NaN,0.24727,0.82387
0.56257,NaN,NaN,0.8535
NaN,NaN,NaN,NaN
0.79934,NaN,0.43219,0.88066
NaN,NaN,NaN,NaN
0.50964,0.64259,0.036763,0.38942
0.55557,0.87681,0.2153,0.62599
0.87055,NaN,0.3786,0.75568
0.61945,0.85892,NaN,0.61928
NaN,NaN,0.074487,0.37683
0.29991,0.58165,0.25742,0.7351
0.54898,NaN,NaN,NaN
0.90475,0.90329,0.037612,0.41164
NaN,NaN,NaN,NaN
NaN,NaN,0.10117,NaN
0.65863,0.55068,0.42377,NaN
0.89049,NaN,0.1032,0.72934
NaN,NaN,0.34888,NaN
0.55414,NaN,NaN,0.8361
0.53158,0.34866,0.42466,NaN
NaN,0.91158,0.06725,NaN
NaN,0.71792,NaN,NaN
NaN,NaN,0.25793,NaN
NaN,0.49686,NaN,0.92769
0.61526,0.64367,0.054072,0.64762
0.7138,NaN,0.19352,0.82128
0.35714,0.92048,NaN,0.46632
0.70999,0.85536,0.08268,NaN
0.20316,0.74998,NaN,0.27301
0.8778,NaN,0.10316,0.6401
