NaN,0.0338345864661654,NaN,0,NaN,NaN,0,NaN,1,NaN,0.0149253731343283,1,0,0,6.00000000000045e-05
0,0.0326315789473684,NaN,NaN,0,0.615384615384615,NaN,0.00298245614035086,1,NaN,0,1,0,0.06,0
1,0.733082706766917,0.455357142857143,0.5,0.5,0,0.125,0.175438596491228,0,1,0,NaN,0,0.056,0
NaN,NaN,0.0892857142857143,0,0,0.153846153846154,0.125,0.0964912280701754,NaN,0,NaN,1,0,0.08,0.02072
1,0.662857142857143,0.251428571428571,0,0,0.461538461538462,NaN,NaN,NaN,0,0.0895522388059701,0,0,0.18,0.01332
0,0.290676691729323,0.165178571428571,0,0,0.615384615384615,NaN,0.0570175438596491,0,0,0.0298507462686567,1,0,0,NaN
1,0.181654135338346,0.458392857142857,0,0,NaN,0,0.0175438596491228,1,1,0,1,0,NaN,NaN
1,0.0815037593984963,0,0.5,0.5,0.461538461538462,0.25,0,NaN,NaN,0,0,1,0.25,1.000000000001e-05
1,0.117744360902256,0.0282142857142857,0.5,0.5,0.153846153846154,0,0.0233333333333333,NaN,1,0,1,NaN,0.08,0
0,0.161654135338346,NaN,0.5,0.5,1,0.875,0.0175438596491228,0,0,0.0447761194029851,1,0,0.09,0.00147000000000003
1,0.510075187969925,0.0892857142857143,NaN,0,0.461538461538462,0.25,0.087719298245614,0,0,0.17910447761194,0,0,NaN,0.0251
NaN,0.101503759398496,0.357142857142857,NaN,0.5,0,NaN,0.087719298245614,0,1,NaN,NaN,1,0.02,NaN
1,0.199248120300752,0.0267857142857143,0,0,0,NaN,NaN,NaN,NaN,0.0447761194029851,0,0,0.156,NaN
1,0.235639097744361,0.0446428571428572,NaN,0,0.692307692307692,NaN,NaN,1,1,0,1,0,0.1,0
1,NaN,0.0148214285714286,0,0,0,NaN,0.00438596491228072,NaN,1,0,1,0,0,0.000439999999999996
0,NaN,NaN,0,0,0.923076923076923,0.125,0.0614035087719298,0,1,NaN,1,0,NaN,NaN
NaN,0.22812030075188,0.0133928571428572,0,0,0,NaN,0.0101754385964912,NaN,1,0,NaN,NaN,0.11,0.00140000000000001
0,0.704210526315789,0.589285714285714,NaN,NaN,0.615384615384615,NaN,NaN,0,NaN,0,0,0,NaN,0.10561
1,NaN,0.940535714285714,0.5,0.5,1,NaN,0,0,1,0,0,0,0,0
0,NaN,0.383928571428571,0,NaN,0.615384615384615,0,0.0145614035087719,0,NaN,NaN,0,0,0,NaN
1,0.275639097744361,0.142857142857143,0,NaN,NaN,0,0.087719298245614,0,NaN,NaN,0,NaN,0.18,0
NaN,0.556390977443609,0.0208928571428572,NaN,NaN,1,0.875,0,1,1,0,1,NaN,NaN,0
1,0.370977443609023,0.0251785714285714,0,0,NaN,NaN,NaN,NaN,0,0.0298507462686567,1,NaN,NaN,0.005
NaN,0.548872180451128,0.0298214285714286,NaN,0,NaN,NaN,0.0175438596491228,1,1,0,NaN,NaN,NaN,NaN
1,0.0350375939849624,NaN,0,0,NaN,0,NaN,0,NaN,0.0746268656716418,0,0,NaN,0.00690000000000002
1,0.209323308270677,NaN,0,0,0.615384615384615,NaN,0.00578947368421051,1,1,0,NaN,0,NaN,0.00251000000000001
1,0.393533834586466,NaN,0,0,0.615384615384615,0,0.00140350877192985,NaN,0,0.0149253731343283,1,0,0.1,0.003
1,0.358345864661654,0,0.75,0.5,0.5,0.5,0,1,1,0,NaN,NaN,NaN,0
1,0.137894736842105,0.00607142857142856,NaN,0,0.461538461538462,0,0.00298245614035086,NaN,NaN,0,1,NaN,0,NaN
0,NaN,NaN,NaN,0,0.615384615384615,0,0.0205263157894737,0,0,NaN,1,0,0.04,0
0,0.131578947368421,0.302142857142857,NaN,0.5,0.769230769230769,0,NaN,1,1,NaN,1,NaN,NaN,0
1,0.305714285714286,0.00285714285714284,NaN,0.5,NaN,0.25,0.00140350877192985,NaN,NaN,0.0149253731343283,0,NaN,0.14,NaN
NaN,0.141654135338346,NaN,0.75,0.5,0.5,0.5,0,1,1,NaN,1,0.5,NaN,0
0,0.10406015037594,0.0655357142857143,0,0,0.615384615384615,0,0.0731578947368421,0,0,0.0746268656716418,NaN,0,NaN,NaN
1,NaN,NaN,0,0,0.153846153846154,0.125,NaN,NaN,1,0,NaN,0,NaN,NaN
1,0.264360902255639,0.696428571428571,NaN,0,NaN,0,0.245614035087719,NaN,0,0.238805970149254,NaN,0,NaN,0.05
1,0.161654135338346,0.47625,0.5,NaN,NaN,0,NaN,1,1,0,NaN,NaN,0.06,0.00474999999999998
0,0.106466165413534,0.0178571428571428,NaN,NaN,0.846153846153846,NaN,0.0350877192982456,1,1,0,1,NaN,0.13,0
NaN,0.0664661654135338,0.0878571428571429,0,NaN,0,NaN,NaN,NaN,0,0.0298507462686567,0,NaN,0.08,0.00586999999999999
NaN,NaN,0.0119642857142857,NaN,0,NaN,0.125,NaN,NaN,1,0,0,0,NaN,NaN
0,0.399699248120301,0.269285714285714,0.5,0.5,0.615384615384615,NaN,NaN,0,NaN,NaN,1,0,0,NaN
1,NaN,0.321428571428571,0,0,NaN,NaN,NaN,NaN,1,NaN,1,0,NaN,NaN
0,0.161654135338346,0.0178571428571428,0,0,0.615384615384615,0.125,0.0526315789473684,0,1,0,NaN,0,NaN,0.00824000000000003
0,0.0864661654135338,NaN,0,NaN,0.615384615384615,NaN,0.00140350877192985,NaN,NaN,0,NaN,0,NaN,0
0,NaN,0.126428571428571,0,0,0.230769230769231,0.25,NaN,NaN,NaN,0,NaN,0,NaN,0
0,NaN,0.357142857142857,0,0,0.615384615384615,0.125,NaN,NaN,1,0,1,0,NaN,0.00836999999999999
NaN,0.345864661654135,0.0044642857142857,0.5,NaN,0,0,0.0526315789473684,NaN,1,NaN,NaN,0,0.116,0.00113000000000002
1,0.523759398496241,0.232142857142857,0,0,0.615384615384615,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
NaN,0.307067669172932,0.1875,0,NaN,NaN,0,0.00298245614035086,1,1,0,0,0,NaN,NaN
1,0.690526315789474,0.055,0,0,0.615384615384615,NaN,0.00438596491228072,0,1,NaN,0,0,0.13,0
1,0.176691729323308,NaN,NaN,0,0.461538461538462,0,0.00877192982456143,0,0,0.0447761194029851,1,0,0.13,NaN
1,NaN,0.900357142857143,0,0,NaN,NaN,NaN,0,0,0.0149253731343283,1,0,NaN,0.000900000000000012
1,0.344661654135338,NaN,0.5,0.5,0.384615384615385,0,0.00877192982456143,0,NaN,0.149253731343284,0,NaN,NaN,0
0.5,0.236842105263158,NaN,0.5,0.5,0.846153846153846,0.125,0.0701754385964912,1,1,0,1,NaN,NaN,0.000170000000000003
0,NaN,0.482142857142857,0,NaN,0.615384615384615,NaN,NaN,0,0,NaN,NaN,0,0,0.05
NaN,NaN,NaN,0,NaN,NaN,0.125,0.192982456140351,NaN,0,0.17910447761194,0,0,0.204,0.01
1,0.516240601503759,0.133928571428571,0,0,NaN,NaN,0.0350877192982456,1,1,NaN,1,NaN,0.05,NaN
0.5,0.095187969924812,0.0044642857142857,0,0,0.615384615384615,0,0.0350877192982456,1,0,0.0149253731343283,1,0,0.12,0.00768000000000002
NaN,0.0852631578947369,0.232142857142857,0,0,0.692307692307692,0.125,0.0512280701754386,0,0,NaN,1,0,0.04,NaN
NaN,NaN,0.107142857142857,NaN,0.5,0.307692307692308,0.375,NaN,NaN,1,NaN,1,NaN,0.08,0.000199999999999978
NaN,NaN,0.107142857142857,NaN,0,0.230769230769231,0.25,NaN,0,NaN,0,NaN,0,0,0.002
1,0.10406015037594,0.0446428571428572,0.5,0.5,NaN,0.125,0.0482456140350877,NaN,0,0.0447761194029851,NaN,0,0.07,0.00209999999999999
0,NaN,NaN,NaN,0,NaN,0.875,NaN,NaN,0,0.149253731343284,1,0,0.1,0.000180000000000013
1,0.299548872180451,0.0773214285714285,0,0,0,0,0.0526315789473684,1,NaN,0,1,0.5,0.06,NaN
1,0.284511278195489,0.321428571428571,0.5,0.5,NaN,0.125,0.184210526315789,0,1,0,0,0,0.077,0
0,0.14781954887218,0.410714285714286,NaN,0.5,0.384615384615385,0.125,0.105263157894737,1,1,0,0,0,NaN,0.000159999999999993
1,NaN,NaN,NaN,0,0,0.125,0.0759649122807017,1,NaN,NaN,NaN,0,0.064,0
1,0.186766917293233,0.446428571428571,0.5,0.5,NaN,0.125,0.043859649122807,1,1,0,0,NaN,NaN,0.000170000000000003
1,0.357142857142857,0.0625,0.5,NaN,0,NaN,0.00877192982456143,NaN,1,0,0,0,0.082,0.004
1,NaN,0.0892857142857143,NaN,0,0.692307692307692,0,0,0,1,NaN,NaN,0,NaN,0.002
1,0.211729323308271,0.142857142857143,0.5,NaN,0.230769230769231,0.125,NaN,NaN,0,NaN,NaN,0,0.0375,0
0,0.354586466165414,NaN,0,0,0.230769230769231,0.125,0.00736842105263158,1,NaN,0,1,0,0.13,0.00246000000000002
1,0.315789473684211,0.0892857142857143,0,0,NaN,0.25,0.0175438596491228,NaN,1,0,1,0,0.174,NaN
1,0.171729323308271,0.214285714285714,0,0,0,0,0.0350877192982456,0,0,0.0447761194029851,1,0,NaN,NaN
0,NaN,0.111607142857143,0,0,1,0.875,0.106666666666667,1,0,NaN,NaN,0,0.1,NaN
NaN,0.199248120300752,NaN,NaN,0.5,0.692307692307692,0,0.0131578947368421,NaN,1,0,NaN,0,NaN,0.01065
1,0.634135338345865,NaN,NaN,0,1,NaN,NaN,0,0,0.0746268656716418,1,0,0,0.08851
NaN,0.345864661654135,0.168214285714286,0,0,1,NaN,0,NaN,1,NaN,NaN,NaN,NaN,0
1,0.426015037593985,NaN,0,NaN,0.692307692307692,0,0.175438596491228,0,NaN,0.0895522388059701,0,0,NaN,NaN
NaN,0.112781954887218,0.0535714285714285,0,0,0.692307692307692,NaN,0.0526315789473684,NaN,NaN,0,1,0,0.075,8.00000000000245e-05
NaN,NaN,NaN,NaN,NaN,0,NaN,0,1,1,NaN,1,0,0.06,NaN
1,0.0627067669172933,0.00732142857142859,0,0,NaN,NaN,0.00140350877192985,1,1,0,NaN,0,0.14,0.00750000000000001
NaN,0.412330827067669,0.0476785714285714,NaN,0,0.0769230769230769,0,0.00578947368421051,1,1,0,1,0,0.084,NaN
NaN,0.259398496240602,NaN,0,0,0,0,0.00298245614035086,1,NaN,0,1,0,0.15,0
0,0.506315789473684,0.285714285714286,0,0,0.846153846153846,0.25,0.228070175438596,0,0,0.0895522388059701,1,0,NaN,0.511
1,0.139097744360902,0.0267857142857143,0,0,NaN,0,NaN,1,NaN,0,NaN,1,0.16,NaN
NaN,NaN,0.303571428571429,0,0,0,0.125,0.43859649122807,0,0,NaN,1,0,0.0905,0.01655
0,0.25187969924812,NaN,NaN,NaN,0,NaN,NaN,0,0,0.104477611940298,0,0,0,0.03065
NaN,NaN,0.340714285714286,0,NaN,0.923076923076923,0,NaN,0,1,0,1,NaN,0.05,0
1,NaN,NaN,0.5,0.5,0,0,NaN,0,0,0.597014925373134,NaN,0,0,0.000149999999999983
1,NaN,NaN,0,0,NaN,0,NaN,1,1,0,1,NaN,NaN,0.001
0,0.651578947368421,0.696428571428571,0,NaN,NaN,NaN,0.192982456140351,0,NaN,0.104477611940298,NaN,0,0,NaN
0,NaN,0.272321428571429,0,0,NaN,0,NaN,NaN,NaN,0.0149253731343283,NaN,NaN,NaN,0.00159999999999999
0,0.486165413533835,0.107142857142857,0,0,0,NaN,NaN,0,0,0.119402985074627,0,0,NaN,0.04159
1,0.160451127819549,0.0714285714285714,0,0,0.846153846153846,0.75,0.00578947368421051,1,NaN,0.0298507462686567,1,0,0.16,0.013
NaN,NaN,0.16375,NaN,0,NaN,0.125,NaN,1,1,NaN,0,1,0.12,NaN
1,0.260601503759398,0.110178571428571,0,0,NaN,NaN,0.087719298245614,NaN,0,0.0298507462686567,NaN,0,NaN,0.000410000000000021
0,0.631578947368421,NaN,0,0,NaN,0.125,0.236842105263158,0,0,0.0447761194029851,0,0,0.05,NaN
1,NaN,0.321428571428571,0,0,0.923076923076923,0,0.00877192982456143,NaN,NaN,0,0,0,0,0
NaN,NaN,0.125,0,NaN,NaN,0,NaN,NaN,1,0,1,1,NaN,NaN
1,0.305714285714286,0.232142857142857,NaN,0,0.923076923076923,0,0.00438596491228072,NaN,1,NaN,0,0,0.2215,NaN
0,0.136541353383459,0.0817857142857143,0,0,0.615384615384615,NaN,NaN,0,0,0.104477611940298,0,NaN,0.07,NaN
1,0.037593984962406,0.0298214285714286,0,0,NaN,0,0.00298245614035086,0,1,0,1,1,NaN,0
0,0.316992481203007,0.0446428571428572,0.5,0.5,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN
0,0.215488721804511,0.535714285714286,0.5,0.5,0.846153846153846,NaN,0,0,1,0,NaN,0,NaN,0.13212
NaN,0.322105263157895,NaN,0,0,1,0.875,NaN,NaN,0,0.0895522388059701,1,NaN,0,NaN
1,NaN,NaN,0.5,0.5,1,0.875,0.0526315789473684,1,1,0,1,0,0.06,NaN
1,0.384661654135338,0.209821428571429,NaN,NaN,0.153846153846154,0.125,NaN,NaN,0,NaN,NaN,NaN,0.1995,0
NaN,NaN,0.00142857142857145,0.5,NaN,0.461538461538462,0,NaN,1,NaN,0,1,NaN,NaN,0
1,NaN,0.0385714285714286,0,0,0.461538461538462,0,0.0408771929824561,1,1,0,1,1,0.014,0
1,0.328270676691729,0.0267857142857143,NaN,0,0.384615384615385,0,0.0526315789473684,1,NaN,NaN,NaN,0,0.1155,0
NaN,0.330827067669173,NaN,0,NaN,0.923076923076923,0,0.0263157894736842,0,0,0.0597014925373134,1,0,NaN,0.01583
NaN,0.709323308270677,0.178571428571429,0,0,0.923076923076923,NaN,0.140350877192982,0,0,0.0597014925373134,1,0,0,0.000989999999999991
0,0.671729323308271,0.75,0,NaN,0.230769230769231,NaN,NaN,NaN,0,NaN,NaN,0,0,0.067
1,0.443609022556391,0.107142857142857,0,NaN,0.615384615384615,NaN,0.210526315789474,NaN,NaN,NaN,1,NaN,NaN,0
1,NaN,0.178571428571429,NaN,0,1,NaN,0,1,0,0.0298507462686567,1,NaN,NaN,1.000000000001e-05
NaN,0.412330827067669,0.144285714285714,0,0,NaN,NaN,0.245614035087719,NaN,NaN,NaN,1,0,NaN,NaN
1,NaN,NaN,0.5,0.5,0,0,0.0701754385964912,1,1,NaN,0,1,NaN,NaN
NaN,0.60406015037594,0.34375,NaN,0,0.846153846153846,NaN,NaN,NaN,0,NaN,1,0,0,NaN
NaN,NaN,NaN,0,0,0,0.125,0.00877192982456143,NaN,0,NaN,NaN,0,NaN,0.00108000000000003
1,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0
NaN,NaN,NaN,NaN,0,NaN,0,0.12280701754386,NaN,0,0.134328358208955,1,0,NaN,0.00741999999999998
1,0.141654135338346,NaN,NaN,0,NaN,0.125,0.016140350877193,0,NaN,0.0149253731343283,NaN,0,0.05,0
0,NaN,0.0907142857142857,NaN,0.5,0.923076923076923,NaN,NaN,NaN,1,0,0,NaN,0.185,0
1,NaN,0.0044642857142857,NaN,0.5,0.384615384615385,0,0.00298245614035086,1,1,NaN,1,0,0.108,0.021
0.5,NaN,NaN,NaN,0,0,NaN,0.166666666666667,NaN,0,0.0298507462686567,1,0,0.0365,NaN
1,0.142857142857143,0.0535714285714285,NaN,0,NaN,0,0.0833333333333333,0,NaN,0.0447761194029851,0,0,0,0.00581999999999999
NaN,0.0676691729323308,NaN,0,0,NaN,NaN,0.0350877192982456,1,NaN,0.0149253731343283,NaN,0,0.06,1.000000000001e-05
0,NaN,0.535714285714286,NaN,0,0,0,0.192982456140351,0,0,0.208955223880597,1,0,NaN,0.022
1,0.674135338345865,0.0967857142857143,0,0,0,0,0.0847368421052632,NaN,NaN,NaN,0,0,NaN,0
1,NaN,NaN,0,0,NaN,0,0.0584210526315789,0,NaN,NaN,0,0,NaN,NaN
NaN,NaN,0.0164285714285714,0.5,0.5,0.692307692307692,0,0.0921052631578947,0,0,0.0895522388059701,0,0,0.104,0.00346999999999997
NaN,0.125263157894737,0.0833928571428572,NaN,0,0.384615384615385,0,NaN,1,1,0,1,0,0.09,NaN
1,0.458646616541353,NaN,NaN,0,0.461538461538462,0,0.37719298245614,0,NaN,0,1,1,NaN,0
0,0.177894736842105,0,0.75,0.5,NaN,0.5,NaN,1,NaN,NaN,NaN,0.5,NaN,0
0,0.0815037593984963,NaN,NaN,0.5,0.923076923076923,NaN,0.0205263157894737,NaN,1,NaN,0,0,0.08,0
NaN,0.442406015037594,0.178571428571429,NaN,0,0.230769230769231,0.25,0.0789473684210527,1,1,0,NaN,NaN,0.0705,NaN
NaN,0.316992481203007,0.142857142857143,0,NaN,NaN,0.25,NaN,NaN,1,0,0,0,NaN,NaN
1,0.140300751879699,0,NaN,0,0.384615384615385,0,0.0350877192982456,1,0,0.164179104477612,NaN,NaN,NaN,0
1,0.269473684210526,0.577321428571429,0,0,NaN,0,0.105263157894737,0,0,NaN,NaN,0,0.125,NaN
1,0.180451127819549,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0746268656716418,0,0,0.156,0
NaN,NaN,0.897321428571429,0,NaN,0.769230769230769,NaN,NaN,NaN,NaN,0.0149253731343283,0,NaN,0.2575,0.005
1,NaN,0.0133928571428572,0,NaN,0.615384615384615,NaN,0.0701754385964912,0,NaN,0.0298507462686567,0,0,0.04,0
NaN,0.310827067669173,0.151785714285714,0,0,0.230769230769231,0.25,0.114035087719298,0,0,NaN,1,NaN,0.137,0.00609999999999999
NaN,NaN,0.0192857142857143,0,0,NaN,0,0.0350877192982456,NaN,1,0,0,0,0.06,1.000000000001e-05
NaN,0.0500751879699248,NaN,0.5,0.5,0,0,0.00140350877192985,1,1,0,1,0,0.07,0.00722
NaN,NaN,0.135357142857143,0,NaN,0.692307692307692,0,0.0408771929824561,0,1,0,0,0,0.1,NaN
0,0.506315789473684,0.107142857142857,0,0,0.769230769230769,0,NaN,0,0,0.0298507462686567,0,0,0.2595,0.01704
1,0.518796992481203,0.895892857142857,0,0,NaN,0,0.0614035087719298,0,0,0.0447761194029851,NaN,NaN,0.06,0.000139999999999973
NaN,0.225563909774436,0.0416071428571428,0,NaN,NaN,0,0.0175438596491228,0,1,0,1,NaN,0.14,0
1,NaN,NaN,NaN,0,0,0.25,NaN,0,NaN,0.0895522388059701,NaN,0,0,0.00367000000000001
1,0.218045112781955,NaN,0,0,0.769230769230769,0,0.166666666666667,0,NaN,0.0298507462686567,1,NaN,0.21,NaN
0,0.64781954887218,NaN,0.5,0.5,1,NaN,0.175438596491228,1,1,0,0,NaN,0,3.99999999999845e-05
1,NaN,0.0298214285714286,0,0,NaN,0,NaN,NaN,1,0,NaN,0,NaN,0
NaN,NaN,0.416607142857143,0,0,0.384615384615385,NaN,0.00298245614035086,NaN,1,0,NaN,0,0.16,4.99999999999945e-05
1,0.378496240601504,0.0625,NaN,0,0.384615384615385,NaN,0.0175438596491228,1,1,0,NaN,0,0.15,NaN
1,0.566466165413534,0.00142857142857145,0,0,0.769230769230769,0.125,0.00140350877192985,0,NaN,NaN,NaN,0,0,0.03
1,0.260601503759398,0.0535714285714285,NaN,NaN,NaN,NaN,NaN,1,NaN,0,1,1,0.08,0
NaN,0.180451127819549,0.0178571428571428,0,0,0,NaN,0.0307017543859649,NaN,1,NaN,0,0,0.2455,NaN
1,0.537593984962406,0.270892857142857,0,0,0.230769230769231,0.25,0.266140350877193,NaN,0,0.223880597014925,0,NaN,0,0.05
NaN,0.29203007518797,0.0371428571428571,NaN,NaN,0.538461538461538,0.125,NaN,0,1,0,NaN,NaN,0.082,0.31285
1,0.162857142857143,0.0446428571428572,NaN,0,0,0,0.00877192982456143,1,NaN,NaN,1,0,0.055,0
0,NaN,0.0296428571428571,0,NaN,0.615384615384615,0,0.0145614035087719,NaN,0,0.0149253731343283,NaN,0,0.1,0.000109999999999999
1,0.35218045112782,0.142857142857143,0,0,0,0.25,0.175438596491228,0,1,NaN,0,1,0.14,0
1,0.0815037593984963,NaN,NaN,0.5,0.230769230769231,0,NaN,NaN,NaN,0,NaN,0,0.18,NaN
1,0.0876691729323308,NaN,0,0,1,0.875,0,1,0,NaN,1,0,NaN,0.00768999999999997
0,NaN,0.25,0,0,0,0,NaN,1,1,NaN,1,0,NaN,0
1,NaN,NaN,0.75,NaN,0.5,0.5,NaN,1,1,NaN,1,NaN,NaN,NaN
NaN,0.112781954887218,0.0833928571428572,0,NaN,0.230769230769231,NaN,0.0175438596491228,NaN,0,NaN,1,1,0.04,0
