1,0.038796992481203,0.0982142857142857,0,0,0.923076923076923,0,0.0233333333333333,NaN,0,0.0149253731343283,NaN,NaN,NaN,0.000209999999999988
NaN,NaN,NaN,NaN,NaN,NaN,0,0.192982456140351,0,NaN,NaN,1,0,0,0.022
1,0.289473684210526,NaN,NaN,NaN,0.692307692307692,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
1,NaN,NaN,NaN,0,0.692307692307692,0,0.00438596491228072,1,0,0.0298507462686567,1,NaN,0.11,1.000000000001e-05
1,0.29203007518797,0.113035714285714,NaN,NaN,0.769230769230769,0,NaN,NaN,NaN,0.0447761194029851,NaN,0,0.19,0
NaN,0.132781954887218,0.0535714285714285,NaN,0.5,NaN,0,NaN,NaN,1,0,NaN,NaN,0.06,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00140350877192985,1,1,NaN,NaN,NaN,NaN,0
NaN,0.199248120300752,NaN,0.5,0.5,NaN,0,NaN,0,NaN,0,NaN,0,0.13,0.01065
NaN,NaN,0.02375,0,NaN,NaN,0,NaN,1,NaN,0,NaN,0,NaN,NaN
1,NaN,0.392857142857143,NaN,0,0.692307692307692,NaN,0.0701754385964912,0,NaN,0.0149253731343283,NaN,0,0.04,0.00278
NaN,NaN,0.401785714285714,NaN,NaN,1,0.875,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
1,0.194285714285714,NaN,0,0,0.230769230769231,0.25,NaN,1,1,0,NaN,NaN,NaN,NaN
1,NaN,NaN,NaN,NaN,0.230769230769231,NaN,0.00438596491228072,NaN,1,NaN,1,NaN,0.08,9.9999999999989e-05
1,0.300751879699248,0.0982142857142857,NaN,0,0.230769230769231,0.25,0,1,1,NaN,NaN,NaN,0.09,NaN
NaN,NaN,0.0625,0.5,0.5,NaN,0.25,NaN,0,NaN,0,NaN,0,NaN,0.004
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN
NaN,0.323308270676692,0.113035714285714,0,0,NaN,0.125,0.131578947368421,NaN,NaN,NaN,NaN,NaN,0.34,NaN
0,0.64781954887218,NaN,NaN,0.5,NaN,0.875,NaN,1,NaN,NaN,0,0,NaN,3.99999999999845e-05
NaN,0.12406015037594,0.0282142857142857,NaN,0,0.692307692307692,NaN,NaN,1,0,0.0149253731343283,NaN,0,0.21,NaN
1,NaN,0.08625,NaN,NaN,0,0,0.0701754385964912,0,NaN,NaN,NaN,NaN,0.1,0.03
NaN,NaN,NaN,0.5,0.5,NaN,NaN,NaN,NaN,1,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,1,0,1,1,0.14,NaN
1,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.047
NaN,0.14406015037594,0.0535714285714285,NaN,0,NaN,0.125,NaN,NaN,1,0,NaN,0,NaN,NaN
NaN,0.305714285714286,NaN,NaN,0,NaN,NaN,0.00438596491228072,0,1,0,NaN,NaN,0.2215,0
1,NaN,NaN,NaN,0,NaN,0.125,NaN,NaN,0,NaN,NaN,0,0.1265,0.00857000000000002
0,0.506315789473684,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.01704
NaN,NaN,NaN,0,0,0,0,0.00438596491228072,1,1,NaN,1,NaN,0,0.000439999999999996
0,0.0777443609022557,0.330357142857143,0.5,0.5,NaN,0,0.0350877192982456,0,0,NaN,0,NaN,0.04,0.005
0,NaN,0.0296428571428571,0,0,0.615384615384615,NaN,0.0145614035087719,NaN,0,0.0149253731343283,0,0,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0.875,0,NaN,NaN,NaN,NaN,0,NaN,NaN
1,0.214285714285714,0.107142857142857,NaN,NaN,0.692307692307692,0,0.0263157894736842,1,1,0,0,0,NaN,NaN
1,NaN,0.160714285714286,NaN,0,0.692307692307692,NaN,0.263157894736842,0,NaN,0.0298507462686567,0,0,NaN,0
0,0.169172932330827,NaN,NaN,0,0.153846153846154,NaN,0.12280701754386,NaN,0,0.0895522388059701,1,0,NaN,0.00457999999999997
NaN,NaN,NaN,NaN,0,NaN,NaN,0.0408771929824561,1,1,NaN,NaN,0,NaN,0
NaN,NaN,0.193392857142857,0,NaN,NaN,0.125,0.0101754385964912,NaN,1,NaN,NaN,0,NaN,NaN
1,0.45984962406015,0.0178571428571428,0,0,NaN,NaN,NaN,0,1,NaN,0,0,NaN,0
1,NaN,NaN,NaN,0,0.384615384615385,0,NaN,1,1,0,0,0,0.05,0.01212
1,NaN,NaN,NaN,0,NaN,NaN,0.0131578947368421,1,0,NaN,1,NaN,0.1125,0.005
0,0.192932330827068,NaN,0.5,NaN,NaN,0.875,0,NaN,NaN,0,0,0,0.09,NaN
NaN,0.195488721804511,0.160714285714286,0.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN
NaN,NaN,NaN,0,0,NaN,NaN,0.00298245614035086,1,NaN,NaN,1,NaN,0,0
1,0.304511278195489,0.160714285714286,NaN,0,NaN,0,NaN,0,1,NaN,NaN,0,0.12,0
NaN,0.322105263157895,NaN,NaN,0,NaN,0.125,NaN,1,NaN,0,0,1,0.3555,0
1,0.403458646616541,0.178571428571429,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.03065
0,0.0989473684210526,NaN,NaN,NaN,NaN,NaN,0.0350877192982456,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,0.177894736842105,0,NaN,NaN,0.5,0.5,0,NaN,NaN,NaN,1,0.5,NaN,NaN
NaN,NaN,0.577321428571429,0,0,0.0769230769230769,0,0.105263157894737,NaN,NaN,0.134328358208955,NaN,NaN,NaN,NaN
NaN,NaN,0.25,NaN,NaN,NaN,0,0.0570175438596491,NaN,NaN,0,NaN,NaN,NaN,2.000000000002e-05
NaN,NaN,0.357142857142857,0,0,NaN,NaN,0.0614035087719298,0,1,NaN,1,NaN,0.0145,NaN
NaN,0.120300751879699,NaN,0,NaN,NaN,NaN,0.00877192982456143,1,NaN,0,0,NaN,NaN,0
NaN,0.354586466165414,0.232142857142857,NaN,0,0.461538461538462,0.125,NaN,0,0,NaN,0,NaN,NaN,NaN
NaN,NaN,0.0625,NaN,NaN,NaN,0.375,NaN,1,1,0,NaN,0,0.08,NaN
1,0.218045112781955,NaN,0.5,0.5,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN
NaN,0.0627067669172933,NaN,0,NaN,1,NaN,0,1,1,0,NaN,0,0,NaN
1,NaN,NaN,0,NaN,0,0.5,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0446428571428572,0,NaN,1,0.875,NaN,1,0,0.0149253731343283,NaN,0,NaN,0.003
NaN,0.582706766917293,0.232142857142857,0,0,0.384615384615385,0,0.220701754385965,NaN,0,NaN,1,0,0,NaN
1,0.171729323308271,0.214285714285714,NaN,NaN,NaN,0,0.0350877192982456,0,NaN,0.0447761194029851,1,0,0,NaN
1,0.572631578947368,NaN,0.5,0.5,NaN,NaN,0.0526315789473684,1,1,0,1,NaN,0.06,NaN
1,0.101503759398496,NaN,0.5,0.5,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN
1,0.308270676691729,0.107142857142857,0,NaN,NaN,0.125,0.260175438596491,NaN,1,0,0,0,NaN,NaN
1,0.203007518796992,NaN,NaN,NaN,NaN,NaN,0.178421052631579,NaN,NaN,NaN,NaN,NaN,0.1995,NaN
0,0.134135338345865,0.0282142857142857,NaN,0,0.230769230769231,0,0.00298245614035086,NaN,NaN,0,NaN,NaN,0.072,NaN
NaN,0.0876691729323308,NaN,NaN,0,1,0.875,NaN,1,0,0.0447761194029851,NaN,0,0.175,0.00768999999999997
NaN,NaN,0.116071428571429,NaN,NaN,0.615384615384615,0.125,NaN,1,NaN,NaN,NaN,NaN,0.1845,NaN
1,NaN,NaN,NaN,0,NaN,0.125,NaN,NaN,NaN,0,0,1,NaN,NaN
NaN,0.360902255639098,NaN,NaN,0,0.615384615384615,0,NaN,0,1,NaN,NaN,0,0.114,0
0,NaN,0.0119642857142857,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,0.08,NaN
1,NaN,0.0267857142857143,NaN,0.5,0.0769230769230769,0,0.0205263157894737,1,NaN,0,1,NaN,0.12,NaN
NaN,0.298195488721804,0.0982142857142857,NaN,NaN,0.461538461538462,NaN,NaN,0,0,NaN,NaN,0,0.102,0
1,NaN,NaN,NaN,NaN,NaN,0.625,0.447368421052632,0,NaN,0.0149253731343283,NaN,0,0,0.00108999999999998
1,NaN,NaN,NaN,NaN,NaN,NaN,0.304035087719298,0,0,0.0746268656716418,1,0,NaN,0
0,0.290676691729323,NaN,NaN,NaN,0.615384615384615,NaN,0.0570175438596491,NaN,NaN,0.0298507462686567,1,0,NaN,NaN
NaN,0.183007518796993,NaN,0,NaN,NaN,0,0.0131578947368421,1,NaN,0.0298507462686567,0,NaN,0.087,2.99999999999745e-05
NaN,0.0338345864661654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.16,1.000000000001e-05
NaN,0.260601503759398,0.0535714285714285,0.5,NaN,NaN,NaN,0.00140350877192985,1,1,NaN,1,1,NaN,NaN
NaN,NaN,0.0833928571428572,NaN,0,NaN,0.125,0.201754385964912,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,0.250676691729323,NaN,NaN,0,NaN,0.125,0.00140350877192985,NaN,NaN,NaN,1,0,0,0.000329999999999997
NaN,0.671729323308271,NaN,0,NaN,0.230769230769231,0.25,0.350877192982456,0,NaN,NaN,1,NaN,NaN,0.067
1,NaN,NaN,NaN,NaN,0.923076923076923,NaN,NaN,0,1,NaN,NaN,0,0,0
1,NaN,0.410714285714286,0,NaN,0.230769230769231,0,0.12280701754386,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.310827067669173,NaN,NaN,0,0.230769230769231,0.25,NaN,NaN,1,NaN,0,NaN,NaN,0.045
NaN,0.286917293233083,NaN,NaN,NaN,0.153846153846154,0.125,NaN,NaN,NaN,0.0895522388059701,NaN,0,NaN,0.02072
0,NaN,NaN,NaN,0,NaN,NaN,0.491228070175439,NaN,NaN,NaN,NaN,0,NaN,0.0659
1,0.243157894736842,NaN,0,NaN,0,NaN,0.152105263157895,NaN,NaN,NaN,1,0,0.13,0.002
1,0.0977443609022556,0.355714285714286,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0
NaN,0.344661654135338,NaN,NaN,NaN,0.384615384615385,NaN,0.00877192982456143,0,NaN,0.149253731343284,0,NaN,NaN,NaN
1,0.776992481203008,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0
1,NaN,NaN,NaN,0,0.153846153846154,0,NaN,0,NaN,NaN,0,NaN,0.07,NaN
1,NaN,NaN,NaN,0.5,0,0.125,0.00877192982456143,NaN,1,NaN,NaN,NaN,NaN,0.00203999999999999
1,0.117744360902256,0.0282142857142857,0.5,0.5,NaN,0,0.0233333333333333,NaN,1,NaN,1,0,NaN,0
1,0.318345864661654,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0895522388059701,0,NaN,0,NaN
NaN,NaN,NaN,0,0,1,0.875,NaN,1,0,0.0149253731343283,NaN,0,NaN,6.00000000000045e-05
0,NaN,0.238035714285714,NaN,NaN,0.615384615384615,NaN,0.258771929824561,NaN,NaN,0.0447761194029851,0,0,NaN,0
1,NaN,0.055,NaN,0,0.153846153846154,NaN,NaN,0,0,NaN,0,0,NaN,NaN
NaN,0.273233082706767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0298507462686567,NaN,0,0.1,NaN
NaN,0.276992481203008,0.0521428571428572,NaN,0,0.692307692307692,0,NaN,0,NaN,NaN,1,NaN,NaN,NaN
0,0.10406015037594,NaN,NaN,NaN,0.615384615384615,0,NaN,NaN,0,NaN,1,0,NaN,NaN
NaN,NaN,0.339285714285714,0,0,0.692307692307692,0,0.0570175438596491,NaN,NaN,0.0895522388059701,NaN,NaN,NaN,NaN
1,0.233082706766917,0.528214285714286,0,0,NaN,0,0.176842105263158,NaN,NaN,0.0746268656716418,0,0,NaN,0
NaN,0.181654135338346,NaN,0,0,0.153846153846154,0,0.0175438596491228,NaN,NaN,0,1,NaN,0,NaN
0.5,0.29203007518797,0.0803571428571428,NaN,NaN,0.153846153846154,0,0.12280701754386,NaN,NaN,0,0,0,NaN,NaN
0,NaN,NaN,NaN,NaN,0,0,0.0701754385964912,NaN,NaN,0.0298507462686567,0,0,NaN,NaN
NaN,0.339548872180451,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,0.00892857142857145,0,0,0.230769230769231,0.25,0,0,1,NaN,NaN,0,NaN,NaN
1,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.144,0
NaN,NaN,0.333392857142857,NaN,NaN,0.615384615384615,NaN,0.198771929824561,0,0,0.0895522388059701,1,NaN,NaN,0.00168000000000001
NaN,NaN,NaN,0.5,0.5,0,NaN,0.00140350877192985,1,1,NaN,NaN,NaN,0.085,0.00179000000000001
0,0.225563909774436,0.133928571428571,0,0,NaN,0,0.0380701754385965,0,NaN,0.0149253731343283,0,NaN,NaN,0
0,0.221804511278195,0.108571428571429,NaN,0.5,NaN,0.125,NaN,0,NaN,NaN,NaN,0,NaN,0
0,0.110225563909774,0.178571428571429,0.5,0.5,NaN,NaN,0,NaN,1,0,NaN,0,NaN,0
1,NaN,NaN,0,NaN,NaN,0,0.0175438596491228,1,NaN,0,NaN,1,NaN,0
NaN,0.146616541353383,0.321428571428571,0,0,0.615384615384615,NaN,NaN,0,0,0.0746268656716418,0,NaN,NaN,0
NaN,0.038796992481203,NaN,NaN,0,NaN,0,NaN,1,1,0,NaN,0,NaN,1.000000000001e-05
NaN,0.169172932330827,NaN,0.5,0.5,0.923076923076923,NaN,NaN,NaN,1,NaN,1,NaN,NaN,0
0,NaN,0.392857142857143,0.5,0.5,0.615384615384615,NaN,NaN,NaN,NaN,0,0,NaN,0.134,NaN
0,0.290676691729323,NaN,0,0,0.0769230769230769,0,0.0189473684210527,NaN,NaN,0,NaN,NaN,0,NaN
0,NaN,0.0535714285714285,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0.000269999999999992
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0447761194029851,NaN,NaN,NaN,NaN
NaN,0.656691729323308,NaN,NaN,0,NaN,0.125,0.245614035087719,NaN,NaN,NaN,NaN,NaN,0,0
NaN,NaN,0.0432142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,NaN,0
0,0.142857142857143,NaN,NaN,0,0.615384615384615,0,NaN,NaN,0,NaN,1,0,0.06,0.00245000000000001
0,NaN,NaN,0,0,0.923076923076923,0,NaN,1,NaN,NaN,0,0,0.12,NaN
1,0.35593984962406,0.0728571428571428,NaN,NaN,0.692307692307692,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.058
1,0.0551879699248121,NaN,0,0,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,0,0.03,0.001
NaN,0.45984962406015,NaN,NaN,0,0,0,0.087719298245614,0,1,NaN,NaN,0,0,0
1,0.29203007518797,0.0357142857142857,0,0,0.769230769230769,NaN,0.0263157894736842,NaN,NaN,NaN,0,0,NaN,0.04071
NaN,0.279398496240601,NaN,NaN,NaN,0.846153846153846,NaN,NaN,NaN,1,NaN,0,NaN,0.21,0
NaN,0.0789473684210527,NaN,0.5,0.5,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.056,6.00000000000045e-05
NaN,0.704210526315789,0.589285714285714,NaN,0,0.615384615384615,0,0.385964912280702,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,0,0.230769230769231,0.25,0.12280701754386,NaN,NaN,NaN,NaN,NaN,0.108,NaN
NaN,0.165413533834586,NaN,0,NaN,0.923076923076923,NaN,0.0526315789473684,NaN,NaN,NaN,0,NaN,0.06,NaN
NaN,NaN,0.450892857142857,0,NaN,NaN,0,0.00438596491228072,NaN,0,NaN,1,0,0,NaN
NaN,NaN,0.0714285714285714,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.003
NaN,0.218045112781955,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0.125,0.105263157894737,1,1,NaN,1,0,NaN,NaN
NaN,NaN,0.00303571428571431,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,NaN,NaN
0,NaN,0.252857142857143,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0005
0,0.223007518796992,0.133928571428571,NaN,0,NaN,NaN,NaN,1,NaN,NaN,0,NaN,0.02,0.00153999999999999
0,NaN,0.330357142857143,NaN,NaN,NaN,NaN,0.0424561403508772,0,0,0.0597014925373134,1,NaN,0.03,NaN
NaN,NaN,0.0178571428571428,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0
1,NaN,NaN,NaN,0,0,NaN,0.00877192982456143,0,1,0,0,0,NaN,0
1,NaN,NaN,0,0,0,0,0.0847368421052632,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.5,0.5,0.230769230769231,NaN,0.0175438596491228,1,1,0,0,NaN,NaN,0
NaN,NaN,0.0446428571428572,0.5,0.5,0.384615384615385,0,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,0.418496240601504,NaN,0,NaN,NaN,0,0.00736842105263158,0,1,NaN,NaN,0,NaN,NaN
NaN,0.223007518796992,0.129464285714286,0,NaN,NaN,NaN,0.00877192982456143,1,1,NaN,NaN,0,NaN,NaN
0,0.675488721804511,0.159285714285714,NaN,0,0.615384615384615,NaN,NaN,NaN,0,0.0895522388059701,NaN,NaN,0.0215,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,0.184,NaN
0,NaN,0.0446428571428572,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN
0,0.106466165413534,NaN,0,NaN,0,NaN,NaN,1,NaN,NaN,1,0,0,NaN
1,0.31203007518797,NaN,NaN,0.5,0.230769230769231,0.25,NaN,NaN,0,NaN,NaN,0,0.0975,NaN
NaN,0.424812030075188,NaN,0,0,NaN,NaN,NaN,NaN,0,0.119402985074627,1,0,0,0
NaN,NaN,0.0639285714285714,0,0,NaN,NaN,NaN,NaN,1,NaN,0,NaN,NaN,NaN
1,0.387218045112782,NaN,NaN,0,NaN,0.25,0.228070175438596,0,NaN,0.238805970149254,NaN,0,NaN,0.0121
0,0.112781954887218,NaN,0,NaN,NaN,0.25,NaN,NaN,NaN,0.0597014925373134,1,NaN,0.04,NaN
NaN,NaN,0.455357142857143,0.5,0.5,0,0.125,NaN,NaN,1,0,1,NaN,0.056,0
NaN,NaN,0.517857142857143,NaN,NaN,NaN,0.125,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.02375,NaN,0.5,NaN,0,0.0350877192982456,1,0,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,0,NaN,NaN,NaN,1,NaN,0.0149253731343283,NaN,0,0.08,0.00125999999999998
NaN,0.170375939849624,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0149253731343283,NaN,NaN,NaN,NaN
0.5,0.428571428571429,0.0625,NaN,NaN,NaN,0.5,0,NaN,1,0,NaN,0,0.075,1.000000000001e-05
NaN,NaN,0.015,NaN,NaN,0.692307692307692,NaN,NaN,NaN,1,NaN,0,NaN,NaN,NaN
1,0.199248120300752,NaN,0,0,0,0.125,NaN,0,NaN,0.0447761194029851,NaN,0,0.156,0.0015
1,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,1,0,0.1,NaN
NaN,NaN,0.108571428571429,NaN,0.5,NaN,NaN,0.0715789473684211,NaN,NaN,0.0149253731343283,NaN,0,0.09,0.18027
NaN,NaN,0.196428571428571,0,0,0.5,0.5,0.0189473684210527,NaN,1,0,1,0,NaN,NaN
