NaN,0.45607,0.0795,NaN,0.17271,0.27493,0.88988,1,NaN,NaN,0.71105,NaN,0.31927,NaN,0.66356,0.65846,0.13729,0.048,NaN,NaN,0.78836,NaN,0.1208,0.14056,0.18914,0.21214,NaN,0.6021,0.57457,NaN,NaN,0.43799,NaN,0.89995,NaN,0.92056,NaN,NaN,NaN,NaN,NaN,0.23932,NaN,0.37001,0.62184,0.42471,0.28577,0.16562,0.1686,NaN,NaN,0.24536,0.27273,NaN,NaN,NaN,0.23011,0.27231,0.22314,NaN
NaN,NaN,NaN,NaN,NaN,0.66676,NaN,0.75546,NaN,NaN,NaN,NaN,0.96948,0.77591,NaN,0.94464,NaN,0.88301,0.79213,NaN,NaN,NaN,0.35965,NaN,0.3084,NaN,0.2931,0.25556,NaN,NaN,0.36033,NaN,0.15825,NaN,0.11077,NaN,NaN,NaN,NaN,0.20185,NaN,0.064347,0.18117,NaN,NaN,0.027838,NaN,0.22222,0.20646,0.073939,NaN,NaN,NaN,NaN,NaN,0.47949,0.3892,NaN,NaN,0.08776
NaN,0.15602,NaN,0.18212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1886,NaN,0.47138,0.72896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.85122,NaN,NaN,NaN,NaN,0.57215,NaN,0.48876,0.4097,NaN,0.12507,0.039851,NaN,0.7124,0.76186,0.32505,0.022981,NaN,0.4447,NaN,0.31553,NaN,0.32798,NaN,NaN,NaN,NaN,0.48242,NaN,NaN,0.072728,0.30117,0.054422,0.1359,0.24716,0.12357,NaN,NaN
NaN,0.20489,0.093299,0.056824,NaN,NaN,NaN,0.51378,NaN,0.25297,0.16546,NaN,NaN,0.11003,NaN,NaN,0.2321,NaN,0.18978,NaN,0.097913,0.09815,0.11709,NaN,NaN,0.18163,0.058304,0.52203,NaN,0.60488,0.46583,NaN,0.70681,NaN,0.56275,0.7503,0.91417,0.92222,0.9844,1,1,0.9591,NaN,NaN,0.62653,0.75521,0.78432,0.87002,NaN,NaN,NaN,0.23538,0.37403,0.30702,0.44444,0.34615,NaN,NaN,0.28926,0.29561
NaN,NaN,NaN,NaN,0.16333,0.39264,0.40179,0.2538,NaN,0.17618,NaN,NaN,0.15014,NaN,0.42622,0.60655,0.73422,0.80571,NaN,NaN,0.91168,0.91207,0.77228,NaN,NaN,0.26093,NaN,NaN,0.57031,NaN,NaN,NaN,NaN,NaN,0.29355,0.20746,NaN,NaN,NaN,NaN,NaN,NaN,0.16979,NaN,0.28433,NaN,NaN,0.22432,NaN,0.16242,0.17331,0.15549,NaN,0.10819,NaN,0.069231,0.059659,NaN,0.13774,0.020785
NaN,NaN,0.01314,NaN,0.070251,0.11932,NaN,0.19912,NaN,NaN,0.11456,NaN,NaN,NaN,0.32059,NaN,0.3724,NaN,NaN,0.85798,NaN,NaN,0.9449,0.79879,0.67551,0.46426,NaN,0.056402,NaN,0.1844,0.1551,0.09335,0.13021,0.22671,0.23177,NaN,NaN,0.1254,0.065148,NaN,0.079097,NaN,NaN,0.10551,NaN,0.090921,NaN,NaN,NaN,NaN,NaN,0.23966,0.31688,0.22807,NaN,NaN,NaN,NaN,0.15978,0.060046
NaN,0.015002,NaN,NaN,NaN,NaN,0.3612,0.22558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.52646,0.58512,0.66005,NaN,0.7958,NaN,0.96606,NaN,0.98904,0.93607,0.88886,NaN,NaN,0.7779,NaN,NaN,NaN,NaN,NaN,NaN,0.17218,NaN,0.2558,NaN,NaN,0.34777,0.30403,NaN,NaN,NaN,NaN,0.19377,NaN,0.32105,0.27515,0.12749,0.23538,0.33766,NaN,0.12698,NaN,0.24148,0.075515,NaN,0.055428
0.25811,NaN,NaN,0.32406,NaN,0.32357,0.5625,0.48798,0.43196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.82903,NaN,0.41616,0.34942,0.53678,0.749,NaN,NaN,NaN,0.6797,NaN,0.48683,NaN,NaN,NaN,NaN,NaN,0.020032,NaN,0.68216,NaN,NaN,NaN,0.31699,NaN,NaN,0.30777,0.26527,0.32528,NaN,NaN,NaN,NaN,0.18303,0.22211,NaN,NaN,NaN,0.35828,NaN,NaN,NaN,0.30028,NaN
NaN,NaN,0.032195,NaN,NaN,0.077668,0.22294,0.18964,0.12942,0.19891,0.22997,0.27535,0.29725,0.23719,NaN,0.1894,0.22682,NaN,NaN,0.41706,NaN,NaN,0.56067,NaN,0.94877,NaN,NaN,0.95657,0.86222,0.69405,NaN,NaN,NaN,0.16237,0.055947,0.22349,NaN,NaN,0.31004,0.22908,NaN,0.24518,0.2338,0.20922,0.15923,NaN,0.20228,NaN,0.20798,NaN,NaN,NaN,0.093506,NaN,0.015873,NaN,0.096591,NaN,NaN,NaN
0.18732,NaN,NaN,0.1543,0.316,NaN,0.60335,NaN,NaN,0.82969,NaN,NaN,0.71844,NaN,NaN,NaN,NaN,0.31678,0.57385,NaN,NaN,0.81055,NaN,0.73138,NaN,0.80769,NaN,0.98147,0.81524,NaN,0.29657,NaN,0.20004,0.28606,0.14851,0.31008,0.16597,NaN,0.59266,0.43649,0.095078,0.43895,0.60197,NaN,0.5,0.12617,NaN,0.53459,NaN,0.36364,0.34462,0.22682,0.5039,0.39474,NaN,0.10513,NaN,NaN,NaN,NaN
NaN,0.12945,NaN,0.13409,0.003297,0.18463,NaN,NaN,NaN,NaN,NaN,NaN,0.53577,NaN,NaN,NaN,NaN,0.55668,0.1822,NaN,0.73366,NaN,NaN,NaN,0.59559,NaN,NaN,NaN,NaN,NaN,0.19466,0.15064,NaN,0.14584,0.28812,0.12994,NaN,0.17448,NaN,0.0092595,NaN,0.18645,0.23665,0.24298,NaN,0.090921,NaN,0.12099,0.054518,NaN,NaN,0.042796,NaN,NaN,0.41723,NaN,0.27273,0.20366,NaN,0.15935
NaN,0.14788,NaN,0.058488,NaN,NaN,NaN,0.28578,0.14631,0.033462,NaN,0.16794,NaN,0.38826,0.52081,NaN,NaN,0.76727,NaN,0.85306,NaN,NaN,NaN,NaN,0.9043,0.93722,0.87877,NaN,NaN,0.19282,0.27357,NaN,NaN,0.13959,NaN,0.027419,NaN,0.10294,0.1012,0.14564,NaN,0.046886,0.098538,0.17792,0.11814,NaN,NaN,0.1782,0.25088,NaN,0.15339,NaN,0.23896,NaN,0.10431,0.17436,NaN,NaN,NaN,0.055428
NaN,0.12473,NaN,0.005706,0.044129,NaN,0.066559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.075717,0.099886,0.24758,NaN,0.49369,NaN,0.60955,0.56289,0.45077,0.53115,0.70999,NaN,1,NaN,0.51433,0.31248,0.053134,0.11793,0.4194,0.64979,0.73689,0.83228,0.73932,0.67721,NaN,NaN,0.20122,0.35277,NaN,NaN,0.47586,NaN,0.53609,NaN,0.33455,0.16833,0.10414,0.090909,NaN,0.068027,NaN,0.18182,0.073227,0.1157,0.062356
0.26401,NaN,0.071288,0.039705,NaN,NaN,0.21861,NaN,NaN,0.098527,0.18077,NaN,NaN,NaN,NaN,0.14258,NaN,NaN,NaN,NaN,NaN,NaN,0.8295,0.85176,NaN,NaN,NaN,0.42384,0.39692,NaN,0.50659,NaN,0.71354,0.67059,0.58085,0.53558,NaN,NaN,NaN,NaN,0.79166,0.80305,0.81301,NaN,NaN,0.34531,NaN,0.2959,0.16002,0.32606,0.065737,NaN,0.1039,0.040936,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.10576,NaN,0.20022,0.17795,NaN,0.28557,NaN,NaN,0.21031,NaN,0.1624,0.1837,0.26785,0.34639,0.40133,NaN,0.48524,NaN,0.75808,0.8454,NaN,NaN,0.80975,NaN,0.53003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.12027,0.13154,NaN,NaN,NaN,NaN,0.48403,NaN,NaN,NaN,0.30587,0.40162,NaN,0.26909,NaN,0.16405,0.16104,0.002924,0.045351,0.11538,0.073864,NaN,NaN,0.060046
0.37979,0.37677,0.65112,NaN,0.80091,NaN,0.15801,NaN,NaN,NaN,NaN,NaN,NaN,0.31886,0.42482,NaN,NaN,0.6801,NaN,0.91802,NaN,NaN,0.95041,0.9079,NaN,0.67541,0.63589,NaN,NaN,0.14989,NaN,NaN,NaN,0.23105,NaN,0.49829,0.44719,0.43548,NaN,0.30316,0.35298,0.60244,0.46968,NaN,NaN,0.17814,NaN,0.24468,0.23675,NaN,NaN,0.33666,0.5039,NaN,NaN,0.37692,0.47727,0.32723,NaN,NaN
0.084809,0,NaN,0.094627,0.11616,NaN,NaN,NaN,0.24226,NaN,0.17624,0.12661,NaN,NaN,NaN,0.10004,NaN,0.2559,NaN,0.51092,0.64935,NaN,NaN,0.90032,0.91721,NaN,NaN,NaN,0.81575,0.67636,NaN,NaN,NaN,NaN,NaN,NaN,0.48928,NaN,NaN,NaN,0.15275,0.075458,0.078753,0.048312,NaN,0.038124,NaN,NaN,0.03685,NaN,0.091633,0.099857,0.093506,0.008772,NaN,0.10513,0.10227,NaN,NaN,NaN
NaN,0.050579,0.052234,0.022349,NaN,0.24832,0.29924,NaN,0.16067,NaN,0.18077,NaN,0.11703,0.066206,0.063296,0.098921,0.14413,NaN,0.29455,NaN,NaN,0.6028,0.68443,NaN,NaN,0.90142,0.87467,0.7889,NaN,NaN,NaN,NaN,NaN,NaN,0.64181,0.67379,0.64531,0.49225,0.37097,NaN,0.24887,NaN,0.17108,0.21348,0.17273,NaN,NaN,0.081761,NaN,NaN,NaN,0.062767,NaN,NaN,NaN,0.30256,0.125,NaN,NaN,0.039261
NaN,0.17745,NaN,NaN,NaN,NaN,NaN,NaN,0.22849,0.34964,NaN,NaN,0.46293,0.37929,NaN,0.2127,0.17998,NaN,NaN,0.41973,NaN,0.66343,0.68284,NaN,0.76896,NaN,NaN,NaN,NaN,NaN,0.82877,NaN,NaN,0.5062,NaN,NaN,0.20698,NaN,NaN,0.33889,0.35831,0.46716,0.41898,0.1193,0.16676,0.07762,NaN,NaN,NaN,NaN,NaN,0.19686,NaN,0.30409,0.058957,0.14872,0.27841,NaN,NaN,0.18707
0.55088,0.2829,NaN,0.079886,0.13264,0.147,0.31818,NaN,NaN,0.62148,0.54771,NaN,NaN,NaN,NaN,0.52554,NaN,NaN,NaN,NaN,0.38322,0.41642,NaN,NaN,0.29928,0.15024,NaN,1,NaN,NaN,NaN,NaN,NaN,0.081505,NaN,NaN,0.46501,NaN,0.25901,NaN,0.18749,NaN,0.23885,NaN,0.09838,0.072408,0.06465,NaN,NaN,NaN,NaN,0.032811,0.12727,NaN,NaN,NaN,0.19602,0.10297,NaN,NaN
0.37389,NaN,0.054205,NaN,0.072026,NaN,0.33117,0.24763,NaN,NaN,0.34411,NaN,0.24385,0.073219,0.065402,NaN,NaN,NaN,NaN,NaN,0.27951,NaN,NaN,NaN,NaN,NaN,0.96838,NaN,NaN,NaN,0.78856,0.77522,NaN,0.16683,0.089496,0.1377,NaN,NaN,0.16424,NaN,NaN,0.033211,0.069443,NaN,NaN,NaN,NaN,NaN,0.27007,NaN,0.15438,NaN,0.062337,NaN,NaN,NaN,0.3892,NaN,0.20937,NaN
NaN,0.11273,0.06636,0.06681,NaN,0.28756,0.38339,NaN,NaN,0.17832,NaN,NaN,NaN,NaN,0.23092,0.52972,0.72148,0.75678,NaN,NaN,0.4024,0.4199,0.52782,0.72954,0.85543,0.88864,0.93907,0.93835,0.93699,0.84819,NaN,NaN,NaN,NaN,0.99172,NaN,0.99147,0.83238,0.65718,0.51187,NaN,0.20916,0.1469,0.090312,NaN,0.26577,NaN,0.20755,0.088844,NaN,0.30777,0.29101,0.22338,NaN,0.18141,NaN,NaN,NaN,0.16253,NaN
0.20575,NaN,0.033508,0.013076,0.10905,0.2408,0.34984,NaN,0.43077,0.48048,0.55891,NaN,NaN,0.42539,0.3215,NaN,NaN,0.29673,NaN,NaN,0.68845,NaN,NaN,NaN,NaN,NaN,1,NaN,0.4583,0.35272,0.36698,NaN,NaN,NaN,0.054107,0.28276,NaN,0.2898,NaN,NaN,NaN,0.22198,0.4473,0.59856,0.6207,NaN,NaN,NaN,NaN,NaN,0.040836,0.068474,NaN,0.20175,0.018141,NaN,0.034091,0.006865,NaN,NaN
0.1792,0.18303,0.17477,0.14812,NaN,0.30852,NaN,NaN,NaN,0.40626,0.31433,0.34657,NaN,0.18996,0.12429,0.10493,0.14973,0.18805,NaN,NaN,NaN,NaN,NaN,0.62832,0.74703,0.88534,0.9938,NaN,0.93182,0.93012,NaN,NaN,NaN,NaN,0.62954,0.66018,0.61579,NaN,0.29074,0.4402,NaN,0.48535,NaN,NaN,NaN,NaN,0.37939,NaN,NaN,NaN,0.12052,0.1184,0.14805,0.026316,0.088436,0.19231,NaN,NaN,0.12948,NaN
NaN,0.2216,0.20959,0.11008,NaN,0.12765,NaN,0.13429,NaN,NaN,NaN,0.69695,0.69051,NaN,NaN,NaN,0.8166,NaN,0.99737,0.99047,NaN,0.64196,0.57402,NaN,0.29816,NaN,NaN,0,0.087662,0.21551,0.24109,NaN,NaN,NaN,0.35154,0.31169,NaN,NaN,0.15275,NaN,NaN,NaN,0.24092,NaN,NaN,0.078991,0.12169,NaN,NaN,0.2303,0.062749,0.4465,0.47792,NaN,NaN,0.37949,NaN,NaN,0.33884,0.11316
NaN,0.11616,0.1935,0.11103,NaN,NaN,0.15639,0.23418,NaN,NaN,0.15327,NaN,0.28113,NaN,NaN,NaN,0.057403,NaN,0.1659,NaN,0.24494,0.32042,0.32415,0.30356,0.3291,0.29089,NaN,0.65233,0.92431,1,NaN,NaN,0.50121,NaN,NaN,0.19425,NaN,0.45919,NaN,0.66765,0.53422,0.41954,NaN,0.40415,0.60876,NaN,0.63582,NaN,NaN,NaN,0.18028,0.29815,0.085715,0.026316,NaN,0.3282,NaN,NaN,NaN,NaN
0.081859,0.061294,NaN,NaN,NaN,0.66031,0.78842,0.89416,NaN,NaN,0.78591,NaN,0.76119,NaN,0.49654,0.69438,0.82302,0.77548,0.81222,NaN,NaN,0.92066,0.77101,0.53591,NaN,NaN,0.5218,NaN,NaN,0.18877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29517,0.33529,NaN,NaN,NaN,0.17792,0.1615,0.070763,0.01322,NaN,NaN,0.14667,0.15239,0.11983,0.077922,0.25731,NaN,NaN,NaN,NaN,NaN,0.13164
NaN,0.076725,NaN,NaN,NaN,0.095673,0.11824,NaN,NaN,NaN,0.084929,0.19974,NaN,NaN,NaN,NaN,NaN,0.25444,0.20882,NaN,0.39924,NaN,0.41931,0.49042,NaN,0.62231,0.64618,0.72427,NaN,NaN,0.86823,0.66839,0.61231,0.63582,0.6907,NaN,0.49617,0.34314,0.17626,NaN,NaN,0.17009,NaN,0.15602,0.16264,0.10847,0.066099,NaN,0.042907,0.14545,NaN,NaN,NaN,0.34795,NaN,NaN,0.24432,NaN,0.15703,NaN
NaN,NaN,0.42904,NaN,NaN,0.43214,0.18885,NaN,0.29735,NaN,0.21225,0.061841,0.047359,NaN,0.54048,NaN,0.49746,NaN,0.16095,NaN,0.76001,NaN,0.93536,NaN,NaN,NaN,0.54964,0.52954,0.20627,0.16363,NaN,NaN,0.26126,NaN,NaN,0.5124,NaN,NaN,0.53848,0.65534,NaN,0.28339,0.25307,0.22533,0.18539,NaN,NaN,0.31357,0.25593,0.19273,NaN,NaN,NaN,NaN,0.14512,NaN,NaN,0.32037,0.096419,0.22402
0.191,NaN,0.19908,0.11935,NaN,NaN,NaN,NaN,0.20213,0.24239,0.29448,NaN,NaN,NaN,0.5172,NaN,NaN,NaN,NaN,NaN,0.48387,NaN,0.76211,0.83239,0.72162,NaN,0.55447,NaN,0.34,NaN,0.23793,0.18198,NaN,0.058611,NaN,NaN,NaN,0.20422,NaN,NaN,0.42038,0.35641,NaN,0.22687,NaN,0.099973,0.2155,0.38844,0.37759,NaN,NaN,NaN,0.26753,0.2193,0.092971,0.17949,0.28693,0.36156,NaN,NaN
0.19985,NaN,0.086071,NaN,NaN,0.23865,NaN,NaN,0.30061,0.41842,NaN,0.58822,NaN,0.81726,1,NaN,NaN,NaN,0.70903,0.47795,NaN,0.38503,NaN,0.26975,NaN,0.53541,0.5156,NaN,0.33147,NaN,0.55564,0.49135,NaN,NaN,0.1211,NaN,NaN,0.39253,NaN,NaN,0.2718,NaN,NaN,0.15949,NaN,0.14934,NaN,0.14795,NaN,0.098182,0.10359,0.052781,0.023377,NaN,0.015873,0.21795,NaN,NaN,0.13774,0.12933
NaN,0.14016,NaN,NaN,0.31169,0.45499,NaN,NaN,0.26581,0.23052,0.27492,NaN,NaN,0.50366,0.53546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.86754,0.85975,NaN,0.85395,NaN,0.65006,0.55509,NaN,0.20153,0.085374,0.064895,0.023211,NaN,0.18911,0.19342,NaN,NaN,NaN,NaN,0.20098,NaN,NaN,0.20287,0.15044,NaN,0.29111,0.35487,0.34061,NaN,NaN,0.27792,0.67544,0.35828,0.13077,NaN,NaN,NaN,0.14088
0.062684,NaN,NaN,NaN,NaN,NaN,0.28815,NaN,0.077447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.035644,NaN,0.37513,0.35499,NaN,NaN,NaN,NaN,0.29713,NaN,NaN,0.23014,0.19744,NaN,0.62976,0.77915,NaN,0.34817,0.38151,NaN,NaN,0.87668,NaN,0.98584,0.66717,0.6044,0.4151,NaN,0.61061,NaN,0.4808,0.472,NaN,NaN,0.24004,NaN,NaN,0.40936,NaN,0.17692,0.13352,NaN,0.10744,0.25635
0.081121,0.06258,NaN,NaN,0.074816,0.15963,0.22727,NaN,NaN,NaN,0.084929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.57409,NaN,NaN,NaN,0.9042,0.97819,1,0.87155,0.75477,NaN,NaN,NaN,0.45143,0.50684,0.50875,0.50313,NaN,0.32463,NaN,0.19314,0.1861,0.12027,NaN,NaN,NaN,NaN,0.04473,0.065588,NaN,NaN,0.018925,NaN,0.17922,NaN,0.099773,0.11282,NaN,0.086956,0.23416,NaN
NaN,NaN,0.12911,NaN,0.13416,NaN,0.55655,0.75193,0.77018,0.83684,NaN,NaN,NaN,0.2672,NaN,0.02646,NaN,NaN,NaN,NaN,0.84718,NaN,0.85175,NaN,NaN,0.78896,NaN,0.83646,0.57315,0.33461,0.3273,0.47574,0.63194,0.70896,0.55671,0.51492,NaN,0.36415,0.35747,0.39444,NaN,0.18742,0.24247,0.29206,0.2242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2381,0.31282,NaN,NaN,0.43802,NaN
0.086283,NaN,NaN,0.019734,NaN,0.15211,0.15584,NaN,0.12202,0.11569,NaN,0.18156,NaN,0.23564,NaN,NaN,NaN,NaN,NaN,0.41449,NaN,NaN,0.60093,0.66612,NaN,0.87036,NaN,0.89347,0.75132,NaN,0.65188,NaN,NaN,NaN,NaN,0.20595,0.22349,0.23812,0.26291,NaN,NaN,NaN,NaN,0.2185,0.20856,NaN,NaN,NaN,0.16406,0.31273,0.13546,0.051355,NaN,0.032164,NaN,0.11282,0.38352,0.3135,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22553,NaN,NaN,NaN,0.62775,NaN,0.44538,NaN,0.18806,0.29361,NaN,0.38303,NaN,NaN,0.62011,0.89407,0.88914,0.72783,NaN,NaN,1,0.8255,0.53896,NaN,0.79702,0.71659,0.37762,NaN,0.13634,NaN,NaN,0.50817,NaN,0.4326,NaN,0.2328,0.050042,NaN,0.058312,NaN,NaN,NaN,NaN,NaN,0.07013,NaN,0.35828,NaN,0.19034,0.18764,0.31956,0.11547
0.25885,NaN,NaN,NaN,0.13416,0.040312,0.25027,NaN,0.19902,NaN,0.27407,0.35346,NaN,NaN,0.15287,0.17311,NaN,0.30857,0.49853,0.64512,NaN,NaN,NaN,0.91077,0.94857,0.98183,1,NaN,NaN,0.60072,NaN,NaN,0.22902,0.21028,0.13961,NaN,NaN,0.13694,NaN,NaN,0.003011,0.15543,0.30144,NaN,0.27865,NaN,0.28432,NaN,NaN,NaN,NaN,0.17689,NaN,0.035087,NaN,NaN,NaN,0.032037,0.071626,NaN
0.22124,0.10544,0.049934,NaN,NaN,0.25665,0.26813,0.25447,NaN,0.20306,NaN,NaN,NaN,NaN,NaN,0.13464,0.18765,NaN,NaN,0.28735,0.34507,0.38207,NaN,0.68374,NaN,0.81683,NaN,1,0.89752,0.62246,0.59782,0.44383,0.26462,0.22067,NaN,0.084879,NaN,0.14142,0.21938,0.24946,NaN,0.38193,NaN,0.086962,0.16861,0.25137,0.34009,0.33363,NaN,NaN,NaN,NaN,NaN,0.099415,0.14966,NaN,NaN,0.073227,NaN,0.11316
0.33776,NaN,NaN,NaN,0.4352,NaN,0.80492,0.50871,0.55605,0.52138,NaN,NaN,0.30474,0.11736,0.15558,NaN,0.42742,0.58068,NaN,0.78264,0.82283,NaN,0.8544,NaN,NaN,0.18449,0.30581,NaN,NaN,NaN,0.75935,NaN,NaN,NaN,0.59579,0.58266,0.65974,NaN,NaN,0.56634,NaN,0.21184,0.21014,NaN,NaN,0.22532,NaN,0.062594,NaN,0.21212,0.10657,NaN,0.29351,0.15789,0.081632,0.12821,NaN,0.18078,NaN,0.048499
NaN,0.0085725,0.040407,0.000951,0.016738,NaN,NaN,0.034179,NaN,NaN,0.078265,0.10346,0.14683,0.015159,0,0,NaN,NaN,0.30949,NaN,NaN,NaN,NaN,0.74623,NaN,NaN,0.77949,0.8309,NaN,NaN,0.95411,0.95473,NaN,NaN,NaN,0.52692,0.2588,0.16325,0.10574,NaN,0.39722,0.49438,NaN,NaN,0.39067,NaN,0.18888,0.13567,NaN,NaN,NaN,0.14265,0.16883,NaN,NaN,0.017948,0.011364,NaN,0.15427,0.08776
NaN,0.18903,NaN,0.043034,0.31651,0.32814,NaN,NaN,0.11432,0.064064,NaN,NaN,NaN,NaN,0.18237,0.2757,NaN,NaN,0.4758,0.16224,0.4707,NaN,0.3268,NaN,0.5042,0.52803,0.37031,0.34644,NaN,NaN,NaN,NaN,0.30474,0.51722,NaN,0.72913,NaN,0.69221,NaN,0.96536,0.85594,0.87802,NaN,NaN,NaN,NaN,NaN,0.55675,NaN,NaN,0.20518,NaN,0.38442,NaN,NaN,NaN,0.0625,0.44851,NaN,NaN
