0.85664,0.89005,NaN,0.38377
NaN,NaN,NaN,0.47419
0.31688,0.8947,0.17038,0.27983
NaN,0.85668,0.30278,0.31135
0.87286,NaN,0.24697,0.86808
NaN,0.4796,0.34434,NaN
NaN,0.42238,0.29699,0.84233
0.61517,0.6511,0.37022,0.82175
0.3154,0.12427,0.62033,0.61976
0.69634,0.81502,0.067215,0.65844
NaN,0.044442,0.89292,NaN
0.36253,0.65335,0.14421,0.4234
0.62616,0.67441,NaN,0.53521
0.66447,NaN,0.46323,0.71147
0.5958,NaN,0.090064,NaN
0.4778,0.52753,0.21323,0.7445
NaN,0.62841,0.12376,NaN
NaN,0.72706,0.25915,NaN
NaN,0.49872,0.23782,0.80259
NaN,0.94634,0.30625,0.28853
0.73779,NaN,NaN,0.75885
0.74867,NaN,0.39927,0.75568
0.59301,0.82911,0.13912,0.69512
0.62336,NaN,0.25052,0.82081
0.65863,0.55068,0.42377,0.88948
NaN,NaN,0.12203,0.71523
NaN,0.51444,NaN,0.72616
0.79921,NaN,NaN,0.87784
0.47534,NaN,0.53296,0.74062
NaN,0.57987,0.13509,0.70723
0.57239,NaN,0.019084,0.2689
0.50774,0.52056,NaN,0.77801
0.54919,0.85939,0.18854,0.60705
NaN,NaN,NaN,0.52416
NaN,0.74293,0.23793,0.59436
0.30872,0.1221,NaN,0.59953
0.50119,0.53008,0.21357,0.76473
0.78036,NaN,0.28414,0.82869
NaN,0.4511,NaN,NaN
0.34808,NaN,NaN,0.069369
0.3371,0.49903,0.30061,0.73816
NaN,0.33442,0.5141,NaN
0.070838,0.86318,NaN,0.19811
NaN,NaN,NaN,NaN
0.80145,0.80124,0.13801,NaN
NaN,NaN,0.71209,0.7418
NaN,NaN,0.16669,0.51405
0.5918,0.65792,0.014875,0.40529
0.80323,0.89663,0.05832,0.39695
0.86052,0.3897,0.37505,0.87643
0.34468,0.51165,0.34888,0.82152
NaN,0.64862,0.03787,0.37625
0.32062,0.16554,0.64963,NaN
0.84883,NaN,0.21552,0.91935
NaN,NaN,NaN,0.15802
0.37239,0.26891,0.43659,NaN
0.083674,0.80194,NaN,0.51217
0.30654,0.58173,0.5196,NaN
0.26896,0.51916,0.25155,NaN
0.62279,0.69144,0.28698,NaN
0.48763,0.63035,0.081866,NaN
0.50667,0.88014,0.23435,0.63057
NaN,NaN,0.13155,0.71793
0.20178,NaN,0.96486,0.52252
0.78331,0.92428,0.054921,0.32005
0.43172,0.5451,0.15462,NaN
0.48267,0.63484,NaN,0.48783
0.22694,0.65815,0.21423,NaN
0.54898,NaN,NaN,NaN
0.53597,0.51003,0.22634,0.80917
0.45802,NaN,NaN,0.82046
NaN,0.15354,0.63546,0.74556
0.15769,0.29446,0.70079,0.70253
0.3748,0.56229,NaN,NaN
0.56103,0.69694,0.021001,0.26208
0.033519,0.76988,NaN,0.092183
0.60349,0.55401,NaN,NaN
NaN,0.78598,0.18157,0.54169
0.75561,0.54015,NaN,0.94933
0.34571,0.63105,0.12446,NaN
NaN,0.5832,0.52558,0.84104
0.35906,0.45869,NaN,0.81776
NaN,NaN,0.35689,0.81035
0.72227,NaN,0.071088,0.65221
NaN,NaN,0.1737,NaN
0.74079,0.80867,NaN,0.66678
0.27797,0.2319,0.73896,0.72463
0.24833,0.0042582,0.98612,NaN
0.25285,0.52675,NaN,NaN
0.3991,0.2415,0.56795,0.88901
0.29511,0.20581,0.6699,0.88301
0.33393,0.17352,0.63026,0.71793
0.83733,NaN,NaN,0.77766
0.81237,NaN,0.25882,0.86467
0.45482,0.58033,NaN,0.67196
0.44485,0.57723,0.1331,0.70629
0.34473,0.3379,0.50122,0.78742
NaN,0.741,0.14089,0.77131
0.61945,0.85892,0.15739,NaN
0.62615,NaN,0.28787,0.74415
NaN,0.036236,NaN,NaN
0.77924,0.61943,NaN,0.80835
NaN,0.66109,0.024064,0.37766
0.87461,NaN,0.173,0.87901
0.78012,0.78397,0.16226,0.81376
0.67012,0.64917,0.24291,0.80306
0.62573,NaN,0.35158,NaN
0.43491,NaN,0.17747,0.6301
0.61526,0.64367,0.054072,0.64762
NaN,NaN,NaN,0.81529
0.74368,0.77476,0.18267,NaN
0.78787,NaN,0.12295,NaN
0.75765,0.91529,NaN,0.40365
0.80301,0.71792,0.14923,0.79871
0.39413,0.9211,0.3374,0.51029
0.40708,0.63957,0.16772,0.59589
NaN,0.24444,NaN,0.72534
NaN,0.66109,0.020225,NaN
NaN,0.95989,NaN,0.14097
0.12991,NaN,0.21914,NaN
NaN,0.32203,0.3759,0.78201
0.8225,0.53271,0.28924,0.96096
0.75883,NaN,0.065996,0.46467
0.79866,NaN,0.26609,NaN
NaN,NaN,0.097077,0.72346
0.60567,0.67387,0.31965,NaN
NaN,0.39388,0.37668,0.85338
0.81494,0.93806,0.051341,0.38213
NaN,NaN,0.28292,NaN
0.42271,0.94603,NaN,0.1572
0.78793,NaN,0.058427,0.40611
0.6448,0.80209,0.23435,0.49441
0.21986,0.61347,NaN,0.67184
0.23342,NaN,0.25705,0.67842
0.34038,0.16624,0.62546,0.70465
0.50734,0.8631,0.20995,0.59871
0.88292,0.5276,0.23546,0.88454
0.46309,0.53628,0.21109,0.71687
NaN,0.22114,0.73771,NaN
0.50613,0.78382,0.26151,NaN
NaN,0.58924,0.08268,0.71793
0.83006,0.60108,NaN,0.85279
NaN,0.58452,0.36288,NaN
NaN,0.5866,0.55226,NaN
NaN,0.62416,0.27329,0.81435
0.49873,0.90159,NaN,NaN
NaN,NaN,0.17249,NaN
0.49081,0.86419,0.3195,NaN
0.68441,0.27898,NaN,0.796
0.64743,0.82091,0.22671,0.5719
NaN,0.64367,NaN,0.67114
0.21784,0.03639,0.9006,0.6903
0.43856,NaN,0.0932,0.65796
0.69231,NaN,0.30747,NaN
NaN,NaN,NaN,0.79636
NaN,0.50825,0.18869,0.77754
NaN,0.78444,NaN,0.55391
0.84759,NaN,NaN,0.88983
0.37486,0.19179,0.55854,NaN
NaN,0.647,0.26056,0.85103
NaN,0.1753,0.62583,0.76779
0.73541,0.62354,0.25343,0.84985
NaN,NaN,0.28588,0.95262
0.44237,NaN,0.51982,0.80835
0.48114,0.30755,0.43341,0.91794
0.73883,NaN,0.19526,NaN
NaN,NaN,0.12099,NaN
0.22693,NaN,0.21471,0.57872
0.54927,0.89369,NaN,0.3779
0.67488,0.41703,0.36354,NaN
0.50835,0.82842,0.24959,NaN
NaN,0.50074,0.26797,NaN
0.67468,0.91444,NaN,NaN
0.19217,0.30894,0.69895,0.74015
0.18494,0.027795,NaN,0.50135
NaN,0.55145,0.40108,NaN
0.25828,0.61603,NaN,0.68431
0.34095,0.48974,0.31315,NaN
0.63369,NaN,0.31766,0.83422
0.3777,NaN,NaN,0.88348
0.52696,0.60542,0.10531,0.72275
0.40235,NaN,0.33264,NaN
NaN,0.1904,0.6221,NaN
NaN,0.79613,0.22195,NaN
NaN,0.518,NaN,0.73122
0.87071,0.8223,0.11461,0.68324
NaN,0.74286,0.20283,NaN
0.81617,0.41611,0.3198,0.86314
NaN,0.50314,0.31958,0.83198
0.57192,NaN,0.31581,NaN
0.80491,0.9242,NaN,0.39717
NaN,0.64568,0.071312,NaN
0.59118,0.75486,0.29451,0.84057
NaN,0.3777,0.39262,0.92546
0.26839,0.51436,NaN,0.73639
0.37524,0.2796,NaN,0.79506
NaN,0.78761,0.12103,NaN
0.57245,NaN,0.16665,0.41059
NaN,0.62633,NaN,0.77214
0.53636,NaN,0.27333,0.71582
NaN,NaN,0.20737,0.62563
0.40967,0.91552,0.30104,NaN
NaN,NaN,0.33737,0.47936
NaN,0.4782,NaN,0.75062
0.60702,0.84762,0.14528,0.7284
0.49241,0.48982,0.23188,0.88607
0.037398,0.87464,NaN,0.14403
NaN,NaN,0.34504,0.8495
NaN,0.60859,0.10106,0.72075
0.54734,0.9036,0.16123,0.39871
0.44866,NaN,0.20666,0.72934
0.85589,0.54541,0.29824,NaN
NaN,0.52404,0.31445,0.96426
NaN,NaN,NaN,0.39483
0.80863,NaN,0.097517,NaN
0.71143,0.92141,0.092166,0.41552
0.69401,0.88037,NaN,0.50488
NaN,NaN,0.58774,NaN
0.40737,0.57398,NaN,NaN
0.77251,NaN,0.26439,0.80518
0.557,0.69686,0.0031361,NaN
0.22156,0.65311,0.20187,0.41235
NaN,0.89958,0.10051,0.24409
0.59626,NaN,0.47571,0.76673
NaN,0.52002,0.21534,0.7906
0.70215,0.76973,NaN,0.81811
0.38757,NaN,NaN,0.86526
NaN,0.67573,0.018972,0.51346
0.79951,NaN,NaN,NaN
0.75729,0.93116,0.046619,0.31417
0.98114,0.88277,0.037685,0.48396
0.24129,0.0035622,0.98501,NaN
0.38092,0.96144,0.34298,0.47502
0.5453,0.39326,0.36081,0.68771
0.48779,0.82176,0.092718,0.54744
0.064073,0.81208,NaN,NaN
0.25603,0.059851,0.84671,NaN
0.39334,0.26814,0.47767,0.806
0.2901,0.58188,0.25948,0.73604
0.7161,0.53209,0.42548,NaN
NaN,0.76477,0.25037,0.1398
NaN,0.39326,0.36081,0.68772
0.3189,NaN,0.49553,0.72064
0.5914,0.84963,0.13808,0.67478
NaN,0.74107,NaN,NaN
NaN,0.42121,0.34874,0.70476
0.24883,0.28231,0.66879,0.67231
0.86331,0.52574,NaN,0.80788
0.68711,0.47813,0.45777,0.7632
NaN,0.64189,0.069688,0.46302
NaN,NaN,0.3339,0.88101
0.39808,0.26697,NaN,0.76755
0.38533,0.24909,0.47715,0.79248
0.51626,0.65513,0.036539,NaN
0.659,0.60805,0.3112,0.77355
0.36998,0.28486,0.46921,NaN
0.41649,0.62083,NaN,0.60576
NaN,0.53256,0.32877,0.73569
0.5542,NaN,0.24276,0.73968
0.79028,0.89888,0.051414,NaN
0.11192,0.85606,0.21102,0.23386
0.78174,0.90538,NaN,NaN
NaN,NaN,0.010627,0.19659
NaN,NaN,0.3583,NaN
NaN,0.86279,0.22833,0.16038
NaN,NaN,NaN,0.76614
0.69301,0.64684,NaN,0.74027
NaN,0.38583,NaN,0.87737
0.48994,NaN,NaN,NaN
0.45628,0.34905,0.32353,0.82258
0.56276,0.73318,0.27923,0.71852
0.79573,NaN,0.38842,NaN
0.82404,0.40039,0.35877,0.89312
0.53187,0.63926,NaN,0.41247
0.38786,0.63841,0.12992,0.57519
0.75769,NaN,NaN,NaN
NaN,0.69865,NaN,0.31535
0.40416,0.46179,NaN,NaN
0.84989,0.59427,NaN,NaN
NaN,NaN,0.26033,NaN
0.43283,0.86706,0.26476,0.2923
0.6997,0.63392,0.31223,NaN
NaN,1,0.3711,NaN
NaN,0.92064,0.347,NaN
NaN,0.8947,0.17038,NaN
0.45766,0.83779,NaN,NaN
0.26656,0.49648,NaN,0.8261
0.62253,NaN,0.093385,0.76661
0.72232,0.85064,0.10269,0.6829
0.41849,0.27061,0.43514,NaN
NaN,0.86194,0.076038,0.60705
0.79648,0.38088,NaN,0.80165
NaN,0.29686,0.56238,NaN
0.64561,NaN,0.12697,0.70853
0.58001,0.80666,NaN,0.53533
0.5163,NaN,0.16097,0.55226
NaN,0.64259,0.036763,0.38942
0.36328,0.49686,NaN,0.92769
NaN,0.48935,0.2655,NaN
0.46134,0.34301,0.58729,0.53087
0.19823,0.64042,0.261,0.68654
0.73529,0.32187,0.512,0.82951
NaN,0.45157,0.29245,0.80706
NaN,0.54162,0.20567,0.77778
0.58092,0.83175,0.15569,0.588
0.56181,NaN,0.27727,0.72828
NaN,0.61022,NaN,0.66244
0.22231,0.66613,NaN,0.42304
0.38334,NaN,0.45353,NaN
0.76136,0.89663,NaN,NaN
0.61296,0.51219,0.40772,0.83104
NaN,NaN,0.17038,0.27983
0.44675,NaN,0.097999,0.51005
0.33902,0.97855,0.25805,NaN
0.29856,NaN,NaN,0.70065
NaN,NaN,0.073009,0.65397
NaN,0.84352,0.23771,0.41929
NaN,0.57414,NaN,0.67525
0.0059278,0.85188,0.23712,0.36155
0.7741,0.36725,NaN,0.90018
NaN,0.60124,0.31876,0.80917
0.35667,0.24948,NaN,NaN
0.35817,0.56314,0.20006,NaN
NaN,0.20434,0.76424,0.64656
0.20526,0.20921,NaN,NaN
0.76282,0.7664,0.19245,0.82081
NaN,NaN,NaN,NaN
NaN,0.8525,0.065699,NaN
0.52704,0.54278,0.19847,0.78048
0.18432,0.018118,0.97335,0.48454
0.80602,0.74433,0.12306,0.75944
0.6647,NaN,NaN,0.71546
0.55037,0.79326,NaN,NaN
0.49536,NaN,NaN,0.84398
0.17059,0.30345,NaN,0.74686
0.77423,0.36763,NaN,0.88254
0.37455,0.52698,0.26104,0.90629
0.66858,NaN,NaN,0.53027
0.67042,NaN,NaN,0.47995
NaN,0.69648,0.0010683,0.22422
0.56814,0.5568,0.12129,NaN
NaN,0.91158,NaN,NaN
0.41954,0.5808,0.16396,NaN
0.38559,0.55525,0.60807,NaN
0.30399,0.17708,0.61841,NaN
0.37645,0.25784,0.46327,0.78248
0.66372,NaN,NaN,0.7699
NaN,NaN,0.50734,0.70876
0.33404,0.65544,NaN,0.65949
NaN,0.87333,0.064592,0.095002
0.36559,NaN,0.12827,NaN
0.66673,0.73968,0.25055,0.85456
NaN,0.018193,0.8081,NaN
0.044523,0.87201,0.2287,0.15426
NaN,0.5866,0.22619,0.54909
0.10133,NaN,0.23335,0.32134
NaN,NaN,0.20039,0.67043
NaN,0.17723,0.61612,0.76614
NaN,0.37538,0.46799,0.71946
NaN,NaN,0.2548,0.87901
0.57469,0.86829,0.19917,0.62517
0.75783,0.36299,0.41245,NaN
0.6685,NaN,NaN,0.5853
0.33333,NaN,0.25793,NaN
0.72874,0.39071,0.44873,0.85244
0.61672,0.51684,0.49623,0.74968
0.29234,NaN,0.24712,0.78354
0.37546,0.26256,0.44563,NaN
NaN,0.6079,NaN,0.79694
0.92217,NaN,0.021556,0.38295
0.84316,0.80101,NaN,0.74321
0.37904,0.21169,0.53296,0.66714
0.36385,0.15989,0.6448,NaN
0.24871,0.52396,0.25841,0.74697
NaN,0.19698,NaN,0.69042
0.32286,0.29872,NaN,0.78154
0.52241,0.58715,0.086299,0.72111
0.62934,0.84274,0.17326,NaN
0.76621,0.56934,0.27174,NaN
0.6543,NaN,NaN,NaN
NaN,0.75641,NaN,NaN
0.75638,0.62578,0.27196,0.82693
0.35153,0.52002,NaN,0.69888
NaN,0.19737,NaN,0.88983
0.64481,0.55184,0.40979,0.85127
0.28525,0.26705,0.68178,NaN
0.6927,0.76895,0.20102,NaN
0.12554,NaN,NaN,0.10452
NaN,0.026867,0.95825,NaN
0.52533,NaN,0.14414,0.81729
NaN,0.52187,NaN,0.82175
0.50437,NaN,NaN,NaN
0.34334,0.48331,0.34483,0.78131
0.59178,0.66179,0.03152,0.42563
0.71126,0.78893,NaN,0.60647
0.32211,NaN,0.49062,0.83657
0.23739,0.011768,0.9856,0.52476
0.6551,0.5619,0.40938,0.8595
NaN,0.057452,NaN,0.58084
NaN,NaN,0.16171,0.61399
NaN,0.50623,0.2882,0.73557
