NaN,0.47058825,0.5,0.1153845,0,0.75,0.6666665,1,0.6666665,0.0892855,1,0,0,0,0,0,0,NaN,0,1,NaN,0,0,1
NaN,0.2941175,0.75,NaN,0,0.5,NaN,0.3333335,1,0.232143,1,0,0,0,0,0,0,1,NaN,0,0,0,0,NaN
0.3333335,NaN,0.75,0.2252745,NaN,NaN,NaN,0.6666665,1,0.375,1,0,0,1,0,NaN,NaN,NaN,0,NaN,1,0,NaN,0
0,NaN,0.5,0.0824175,0.5,1,1,0,0,0.2857145,1,0,0,0,0,0,NaN,1,0,0,1,NaN,0,NaN
1,0.647059,1,NaN,1,1,0.6666665,0.6666665,0.6666665,NaN,1,0.3333335,1,1,NaN,0,1,1,0,0,1,0,0,1
0.6666665,0.0882355,0.5,0.054945,0.25,1,0.3333335,1,1,0.51785715,1,0,1,0,0,1,0,1,0,NaN,0,0,1,0
0,0.029412,0.5,NaN,0,0.25,0.3333335,1,NaN,NaN,1,0,0,0,0,0,NaN,1,0,0,1,0,0,NaN
1,NaN,NaN,0.0384615,0,0.25,1,NaN,0.6666665,0.142857,NaN,0.3333335,NaN,0,0,0,NaN,1,0,0,1,0,1,0
0.3333335,0.1617645,NaN,0.0714285,NaN,1,0.6666665,1,0,NaN,1,0.3333335,0,1,NaN,0,0,0,NaN,0,1,0,0,1
0,0.117647,1,0.010989,0,0.75,0.3333335,0.6666665,NaN,0.6964285,1,1,NaN,1,NaN,0,0,1,0,NaN,NaN,0,NaN,0
0.3333335,0.0735295,0.5,0.0714285,1,0.25,0.6666665,0.3333335,0,0.2857145,1,0,0,0,0,1,0,1,NaN,0,1,1,NaN,0
1,0.1617645,NaN,0.0604395,0.5,0.5,1,0.3333335,0.3333335,0.5,1,0.3333335,0,0,0,0,NaN,1,0,0,1,0,1,0
0,0.2941175,NaN,0.065934,0.25,0.75,0.6666665,0,0,0.125,1,NaN,0,1,0,0,0,1,0,0,1,0,0,NaN
NaN,0.117647,NaN,0.0274725,0.25,0,0.3333335,0.6666665,0.3333335,0.0535715,1,0,0,0,NaN,0,0,1,0,0,1,NaN,0,1
0.3333335,0.2941175,NaN,0.0934065,NaN,1,NaN,1,0,0.2142855,1,0.3333335,0,1,0,0,0,1,NaN,0,NaN,0,0,1
1,0.117647,0.5,0.1593405,0.75,0.75,0,NaN,0,0.75,NaN,0,0,NaN,0,0,0,1,0,0,NaN,NaN,NaN,0
NaN,0.0882355,0.5,NaN,0.25,0.5,0.6666665,0.3333335,0,0.2857145,1,0,0,NaN,1,1,0,1,NaN,1,NaN,0,NaN,NaN
0.3333335,0.2058825,NaN,0.230769,0,1,0.6666665,NaN,NaN,0.25,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.029412,0.5,0.010989,0,1,0.3333335,0,0.3333335,0.5357143,NaN,0,0,1,0,0,NaN,1,0,NaN,1,0,0,1
0,0.117647,NaN,0.0384615,0,NaN,NaN,1,NaN,0.0357145,NaN,0,0,0,0,0,0,1,0,1,0,0,NaN,1
NaN,0.2941175,1,0.2472525,0,NaN,NaN,NaN,0.6666665,0.107143,0,0,0,NaN,0,0,0,NaN,0,0,1,0,1,0
0.3333335,NaN,0.5,0.368132,0,0.5,0.6666665,NaN,0.6666665,0.2857145,1,NaN,0,1,0,0,1,1,0,1,0,0,NaN,0
1,0.1617645,0.5,0.1373625,0,0.25,0.6666665,NaN,NaN,NaN,NaN,0.3333335,NaN,0,0,0,0,1,0,0,1,NaN,1,NaN
1,0.2941175,1,NaN,0,NaN,NaN,1,0.6666665,0.25,NaN,0,0,NaN,0,0,0,NaN,NaN,0,1,0,0,1
1,0.2058825,0.5,0.0494505,1,0.25,NaN,0.3333335,0,NaN,1,0,0,NaN,0,0,0,NaN,NaN,1,0,0,NaN,1
1,0.1617645,0.5,0.2472525,0,0.5,0.6666665,NaN,NaN,0.1964285,NaN,0,NaN,1,0,0,NaN,NaN,0,0,1,0,NaN,NaN
0.3333335,0.2941175,0.5,0.6263735,0,NaN,0.3333335,1,0.6666665,0.0714285,1,0.3333335,0,0,0,0,1,1,0,1,0,0,0,0
1,0.029412,1,0.0824175,0,NaN,1,0.3333335,0,0.1964285,1,0.3333335,NaN,0,0,0,0,1,NaN,1,0,0,0,1
1,0.029412,0.25,NaN,1,0.5,NaN,0.3333335,0,0.125,0.5,0,1,0,0,1,0,0,0,0,1,NaN,1,0
1,NaN,1,0.0714285,0.25,NaN,0.3333335,NaN,0.6666665,0.2142855,NaN,0,NaN,NaN,NaN,0,NaN,1,0,0,1,0,0,1
NaN,NaN,1,0.291209,0,1,0.6666665,1,1,NaN,1,0.3333335,NaN,0,0,0,0,1,NaN,0,0,0,0,1
NaN,0.2941175,1,0.076923,0,NaN,NaN,0.6666665,0.3333335,0.375,1,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,1
NaN,0.2941175,0.5,0.098901,0,NaN,1,0,0.3333335,0.0535715,1,NaN,0,1,0,0,NaN,NaN,0,0,1,0,0,1
1,0.117647,1,0.054945,NaN,0.5,0.3333335,0.3333335,0,0.142857,1,0.3333335,0,NaN,0,0,0,1,0,NaN,1,0,0,1
NaN,NaN,NaN,0.065934,0.5,NaN,0.3333335,0.3333335,0.3333335,NaN,1,0,0,1,0,0,1,1,0,1,0,NaN,NaN,NaN
0.3333335,0.147059,NaN,0.065934,0.5,1,NaN,0.3333335,0,0.2857145,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1,0.1617645,0.5,0.0604395,0.5,0.75,0.6666665,NaN,0.3333335,0.3035715,1,0.3333335,0,1,NaN,0,0,1,0,0,1,0,NaN,1
0,0.2941175,0,0.2142855,NaN,NaN,0.6666665,1,1,0.0714285,NaN,0.3333335,1,NaN,NaN,0,NaN,1,NaN,1,0,0,0,1
1,0.2941175,1,0.131868,0,1,1,0.6666665,0,0.48214285,1,0.3333335,0,0,0,NaN,0,0,1,0,1,0,0,NaN
0.3333335,0.117647,0.5,0.0604395,0.75,1,NaN,1,NaN,0.625,1,0,0,NaN,0,NaN,0,1,NaN,NaN,1,0,0,1
1,0.2941175,NaN,0.0934065,0.75,NaN,NaN,1,0,0.732143,1,NaN,NaN,1,0,1,0,1,0,0,1,0,NaN,1
NaN,NaN,NaN,0.0164835,0.5,1,0.6666665,NaN,0.3333335,0.4107145,NaN,0.3333335,1,1,0,NaN,NaN,1,NaN,0,NaN,NaN,0,1
0.6666665,0.029412,1,0.043956,0,0.5,0.3333335,1,0.3333335,0.5535715,1,0,NaN,0,0,0,0,1,NaN,NaN,1,0,1,NaN
NaN,0.029412,NaN,0.2472525,1,0.25,0.6666665,0.6666665,0,NaN,1,0.3333335,1,0,NaN,1,0,NaN,0,0,1,0,NaN,0
1,0.2058825,NaN,0.076923,0.25,NaN,0.3333335,1,NaN,NaN,1,0,0,0,NaN,0,0,1,0,1,0,0,1,0
0,0.47058825,0.5,0.1373625,0,1,0.6666665,0.3333335,0.3333335,0.392857,0,0,1,0,NaN,NaN,0,NaN,0,0,1,NaN,0,1
0,0.1617645,NaN,NaN,0,0.5,0.3333335,0.3333335,0.3333335,0.1785715,1,0,0,1,0,1,0,1,0,0,1,0,0,1
1,0.132353,0.5,NaN,0.25,0,NaN,1,0,0.8035715,1,0,NaN,NaN,0,0,0,1,NaN,0,NaN,0,0,1
1,NaN,0.5,0.54945055,1,0.75,0.6666665,NaN,0.6666665,0.3214285,0.5,0,0,1,0,0,0,1,0,0,NaN,0,0,NaN
0.3333335,0.25,0.75,NaN,0,NaN,0,NaN,0.3333335,NaN,1,0.3333335,0,0,0,NaN,0,1,0,0,1,0,0,1
0,0.147059,0.5,0.4835165,0,NaN,0,1,NaN,0.4642857,1,0,NaN,1,1,1,0,NaN,NaN,NaN,1,NaN,0,0
NaN,0.3382355,1,0.2362635,0.75,0.25,0.6666665,NaN,NaN,0.232143,0.5,0.3333335,1,1,0,0,0,1,0,0,1,0,1,NaN
0,NaN,1,0.28022,0,1,NaN,1,NaN,0.3035715,NaN,0.6666665,NaN,1,0,NaN,0,1,0,0,0,0,0,0
1,NaN,1,0.021978,0,NaN,0.6666665,1,0,0.6607145,1,0,0,0,NaN,0,0,1,0,0,1,0,0,1
1,0.117647,NaN,NaN,0,NaN,0.6666665,0.3333335,0,0.5535715,1,0,NaN,0,0,0,0,1,NaN,0,1,0,0,1
1,0.47058825,1,0.302198,NaN,1,NaN,0.3333335,0.6666665,0.3392855,1,NaN,0,1,NaN,0,1,1,0,0,1,0,0,0
1,0.117647,0.5,0.1483515,1,0,NaN,NaN,1,0.3392855,1,0,0,1,0,1,0,1,0,0,1,0,0,NaN
0,0.029412,1,0.0934065,0,0,0.6666665,1,NaN,0.3035715,1,NaN,0,1,0,NaN,0,1,0,0,0,0,NaN,0
NaN,0.47058825,NaN,0.2472525,0,0.5,NaN,0.3333335,NaN,0.232143,1,NaN,0,1,0,0,NaN,1,0,NaN,NaN,0,0,0
NaN,0.47058825,0.5,0.2032965,NaN,0.5,0.6666665,0.3333335,0,0.0714285,NaN,NaN,0,1,0,0,0,1,0,0,1,NaN,NaN,1
0,0.117647,0.25,0.1043955,0,0.5,NaN,0,1,0.1785715,1,0,0,0,0,NaN,0,1,0,NaN,0,0,0,NaN
1,0.735294,0,0.5054945,1,0.5,0.6666665,0.3333335,NaN,NaN,NaN,0,1,0,NaN,0,NaN,1,0,NaN,NaN,0,1,0
NaN,0.647059,NaN,0.197802,0.25,0.75,NaN,1,1,0.267857,1,0,NaN,0,0,NaN,NaN,1,NaN,0,0,0,1,NaN
1,0.117647,1,NaN,NaN,1,0.6666665,1,1,0.6785715,1,0,0,NaN,0,0,0,1,0,1,0,0,1,NaN
NaN,0.2058825,1,0.076923,NaN,1,NaN,1,NaN,0.48214285,1,0.3333335,0,0,0,NaN,0,1,0,0,1,0,0,NaN
NaN,0.2058825,1,0.3406595,0,1,NaN,0,NaN,0.392857,1,0,0,1,0,0,0,1,0,NaN,1,0,0,NaN
1,NaN,1,0.1373625,0,0.5,NaN,0.3333335,0,0.2857145,NaN,0.3333335,0,0,0,NaN,0,1,NaN,0,NaN,NaN,1,0
1,NaN,1,0.076923,0.75,0.75,0.3333335,NaN,0.3333335,0.2857145,NaN,0,0,0,1,0,0,1,0,0,1,0,NaN,1
0.6666665,0.2941175,0.5,0.2747255,0,0.75,0.6666665,0.3333335,0.6666665,0.107143,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0.6666665,0.117647,0.5,NaN,0,0.5,0.3333335,0.3333335,NaN,NaN,1,0,0,1,0,0,0,NaN,0,1,NaN,0,1,0
NaN,0.2941175,0.5,0.3516485,NaN,0.5,1,0.3333335,0.6666665,0.0357145,NaN,0,0,0,NaN,0,NaN,1,0,0,1,0,1,NaN
0.3333335,0.47058825,0.5,0.1923075,1,NaN,NaN,0.3333335,0.6666665,0.142857,1,0,0,0,0,0,NaN,1,NaN,NaN,1,0,0,NaN
0.3333335,NaN,1,0.186813,0,1,0.6666665,NaN,0.6666665,0.1607145,1,NaN,0,1,0,0,0,1,0,1,0,0,0,1
0,0.47058825,0.5,0.186813,0,0.5,0.6666665,NaN,NaN,0.3214285,1,0,1,0,0,0,0,0,0,0,1,0,0,1
1,NaN,NaN,0.3516485,0,1,0.6666665,1,0.6666665,0.267857,1,NaN,0,NaN,0,1,0,1,NaN,0,1,0,NaN,0
1,0.117647,0.5,0.0274725,0,0.5,0.6666665,NaN,NaN,NaN,0,NaN,0,0,0,0,0,1,0,NaN,1,NaN,NaN,1
NaN,NaN,0.5,NaN,0,0.25,0.3333335,0.6666665,0.6666665,0.0714285,1,NaN,NaN,1,0,1,0,1,NaN,1,0,0,NaN,1
0.6666665,NaN,0.5,0.1043955,0,0.5,0.6666665,0.3333335,NaN,0.392857,NaN,0,0,1,0,NaN,NaN,1,0,0,1,0,0,1
NaN,0.25,0.5,0.164835,1,NaN,0.6666665,0.6666665,0.3333335,0.392857,1,0,NaN,1,0,0,0,NaN,0,0,1,0,0,1
0,NaN,NaN,NaN,NaN,1,NaN,1,1,0.0892855,NaN,0.3333335,1,0,0,0,1,1,0,0,0,0,0,1
0.3333335,0.2058825,1,NaN,0,1,0.3333335,1,0.3333335,0.3214285,NaN,0,0,1,0,0,0,1,0,0,1,0,0,NaN
NaN,0.2058825,1,NaN,NaN,0,0.3333335,NaN,NaN,NaN,1,0.6666665,1,0,0,0,0,1,NaN,0,0,1,0,0
NaN,0.2941175,1,0.098901,0,0.75,0.6666665,NaN,0.3333335,0.1964285,NaN,0.3333335,0,0,0,0,NaN,NaN,0,0,1,0,1,0
NaN,0.029412,0.5,0.1043955,0,NaN,1,0.6666665,0.6666665,0.1964285,1,0,0,1,0,NaN,0,NaN,0,1,0,0,NaN,0
0,0.117647,0.5,0.131868,NaN,0.25,NaN,0,0,0.25,1,0,1,0,0,1,0,1,0,0,1,0,1,0
1,0.2941175,0.5,0.1593405,NaN,0.25,0.6666665,0.3333335,0.6666665,0.107143,1,0.3333335,0,NaN,0,NaN,0,1,0,0,NaN,0,0,1
0.3333335,0.029412,NaN,NaN,0,0.5,0.3333335,0.6666665,NaN,0.8035715,1,0,0,0,0,0,0,0,0,0,1,0,0,1
NaN,0.25,NaN,NaN,NaN,1,0.6666665,1,0,NaN,1,0,0,1,0,0,1,1,0,0,1,0,0,0
0.3333335,0.2058825,1,NaN,0,1,0.6666665,1,0.6666665,0.3035715,0,NaN,1,1,0,1,0,1,0,0,1,0,NaN,1
NaN,NaN,0.5,NaN,1,NaN,0.3333335,NaN,0,0.25,1,0,0,NaN,0,1,0,NaN,0,0,1,NaN,1,0
0,0.029412,1,0.021978,NaN,0.75,NaN,0.6666665,0.3333335,0.3214285,1,0.3333335,0,0,NaN,1,0,1,0,0,1,0,0,NaN
NaN,0.3382355,0.5,0.2747255,1,1,NaN,1,0.3333335,0.51785715,1,1,1,1,0,0,0,1,0,0,1,0,NaN,1
0,0.117647,0,0.0494505,0,0.5,0.6666665,1,0.6666665,0.51785715,0,0.3333335,NaN,0,0,1,0,1,NaN,0,1,0,0,1
0.3333335,0.0735295,1,0.0714285,0,1,0.3333335,0.6666665,0.6666665,NaN,1,NaN,0,NaN,0,0,NaN,NaN,0,0,1,0,NaN,0
0.3333335,NaN,0.5,0.098901,0,0.75,0.6666665,1,0.3333335,NaN,1,0,1,1,0,NaN,0,1,0,1,0,0,0,1
0,0.5588235,0.75,0.230769,0,0.75,0.6666665,0.3333335,0.3333335,0.125,0,0.3333335,1,1,NaN,0,0,1,0,0,NaN,0,0,1
0.3333335,0.1764705,1,0.054945,NaN,NaN,0.6666665,0.6666665,0.6666665,0.875,1,0.6666665,0,1,NaN,1,NaN,1,0,0,0,1,NaN,0
0.3333335,0.2941175,0.5,0.197802,0.5,0,0.3333335,NaN,1,0.0714285,1,0,0,NaN,0,0,0,1,NaN,1,0,1,NaN,0
NaN,NaN,0,NaN,0,NaN,0.6666665,0.6666665,0.6666665,0.25,NaN,0.3333335,1,0,0,1,0,1,NaN,1,0,NaN,NaN,NaN
0.6666665,0.2058825,0.5,NaN,0,1,0.3333335,0.3333335,NaN,0.0714285,1,0,0,0,0,1,0,1,0,NaN,1,0,0,0
1,0.2941175,0.5,0.164835,0,0.25,0.3333335,1,NaN,NaN,1,0,0,1,0,NaN,0,1,0,0,1,0,0,NaN
NaN,NaN,NaN,0.0934065,0.75,NaN,1,0.6666665,0,0.3035715,0,0,NaN,1,0,0,0,NaN,0,0,1,NaN,0,1
1,0.2941175,0.5,0.208791,0,0.75,0.3333335,NaN,0.3333335,0.107143,1,0,NaN,1,NaN,0,0,1,0,1,0,0,0,1
0.3333335,NaN,NaN,0.065934,0,0.5,1,0,NaN,0.142857,0,0,0,NaN,0,0,0,1,0,0,1,NaN,0,NaN
0.3333335,0.2058825,0.5,0.7032965,0,0,0.3333335,1,1,0.3392855,1,0,NaN,1,0,0,1,1,0,0,0,0,0,NaN
NaN,0.2941175,0,NaN,NaN,0.5,0.6666665,1,NaN,0.3035715,1,0.6666665,0,1,0,0,0,NaN,0,0,1,0,1,0
1,0.029412,NaN,0.0384615,0,NaN,0.3333335,0.3333335,NaN,0.0892855,1,NaN,0,0,0,NaN,0,1,0,0,1,NaN,NaN,1
1,0.1617645,0.5,0.241758,0.25,NaN,0.6666665,NaN,0.3333335,NaN,NaN,0,NaN,1,0,0,0,1,0,NaN,1,0,0,0
1,NaN,1,0.043956,0,NaN,NaN,0.6666665,0,0.3035715,NaN,0.3333335,0,0,NaN,1,0,1,0,0,1,0,NaN,1
NaN,0.117647,0.5,0.0934065,0,0.5,0.3333335,1,0.3333335,0.1785715,1,0,0,1,NaN,1,0,0,0,0,NaN,0,0,1
1,0.2941175,0.75,0.1263735,NaN,1,0.6666665,1,0.6666665,0.5,NaN,NaN,1,0,0,NaN,0,1,0,0,NaN,NaN,1,0
NaN,0.0735295,0.5,NaN,0.25,1,NaN,1,0,0.5357143,1,NaN,0,0,0,0,0,NaN,0,0,1,0,NaN,1
NaN,0.117647,0.5,0.1813185,1,0.25,0.6666665,NaN,0.3333335,NaN,1,0,1,1,0,1,0,NaN,0,NaN,1,0,NaN,0
0.3333335,0.117647,1,0.186813,NaN,0.5,0.3333335,0,NaN,0.0714285,1,0,NaN,0,NaN,0,0,NaN,NaN,0,1,0,1,0
0,0.029412,NaN,NaN,NaN,1,NaN,1,0,0.857143,1,0.3333335,0,1,0,0,0,1,0,0,NaN,0,0,1
1,0.5588235,1,NaN,0.5,NaN,NaN,NaN,0,0.3035715,1,0.3333335,NaN,1,NaN,0,0,1,NaN,0,1,0,0,1
1,0.382353,1,NaN,0,0.75,0.6666665,0.3333335,0.6666665,0.3392855,1,0,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,1
NaN,0.47058825,0.5,NaN,NaN,1,NaN,1,0.6666665,0.357143,1,0,0,0,0,0,NaN,1,0,NaN,1,0,0,1
0,NaN,NaN,0.10989,0,0.5,0.6666665,NaN,0.3333335,0.0892855,1,0,0,0,NaN,0,0,1,0,NaN,1,NaN,1,0
1,0.47058825,1,NaN,0,0.5,0.3333335,0.3333335,0.6666665,0.2142855,0.5,0.3333335,NaN,0,0,0,0,NaN,0,0,1,0,0,1
NaN,0.0882355,0.5,0.0274725,0.5,NaN,0.6666665,1,1,0.48214285,1,0,0,1,0,NaN,0,1,0,0,NaN,0,0,NaN
0,0.647059,0.5,0.2252745,0,NaN,0.3333335,1,0.3333335,0.0892855,1,0,0,0,0,0,0,1,0,1,0,0,0,1
NaN,NaN,0.5,0.2527475,0,0.75,0.6666665,0.6666665,NaN,0.125,1,0,NaN,NaN,0,0,NaN,1,0,0,1,0,0,1
1,0.47058825,NaN,0.5934065,0,0,0.3333335,0.3333335,NaN,0.125,1,0.3333335,NaN,1,0,0,0,1,0,0,1,NaN,0,0
1,0.117647,1,0.1153845,0,0,NaN,0.3333335,0.6666665,0.4107145,NaN,0.3333335,0,1,0,NaN,0,1,0,0,1,NaN,NaN,0
0.3333335,0.2941175,0.75,NaN,1,0.5,0.6666665,NaN,NaN,0.3214285,0,0.3333335,NaN,1,0,0,0,1,0,0,1,0,0,0
1,0.2941175,1,0.2032965,NaN,1,0.3333335,0.3333335,0.6666665,NaN,1,0.3333335,NaN,1,0,0,1,1,0,1,0,0,0,NaN
NaN,0.029412,0.25,0.087912,0.5,1,0.6666665,1,0.3333335,0.4642857,0,0,1,0,0,0,0,1,0,0,NaN,0,NaN,NaN
NaN,0.2058825,0.5,0.0384615,0,0.5,1,0.3333335,0,0.107143,1,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,1,0
0.3333335,NaN,1,0.258242,0,NaN,0.6666665,0.3333335,NaN,NaN,1,0.3333335,NaN,0,NaN,0,0,0,0,0,1,0,0,1
0.6666665,0.0735295,0.5,0.0274725,0,0.5,NaN,0.3333335,0,0.1607145,1,0,NaN,NaN,0,0,0,1,NaN,0,NaN,NaN,1,NaN
0.3333335,NaN,NaN,0.1043955,0,0.25,0.3333335,NaN,0.3333335,0.0714285,1,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,1,0
1,0.2941175,NaN,0.4175825,0,0.75,0.6666665,0.6666665,0.6666665,0.3392855,1,0,0,1,0,NaN,1,NaN,0,0,1,0,0,0
0.3333335,NaN,0.5,0.098901,0,1,0.3333335,1,0.6666665,NaN,1,0,0,1,NaN,0,0,1,0,0,1,0,0,1
1,0.647059,1,0.478022,1,0.75,0.6666665,0,NaN,NaN,1,0.3333335,0,1,0,0,1,NaN,0,NaN,0,0,0,1
1,0.2058825,0,0.21978,0,0.5,NaN,0.3333335,0.6666665,0.3035715,0.5,0.3333335,1,0,NaN,0,0,1,0,0,1,NaN,0,1
0,0.8235295,0.75,0.3626375,0,1,0.6666665,1,NaN,NaN,1,0.3333335,0,1,0,0,0,NaN,0,NaN,1,0,0,1
0,0.2941175,0.5,0.1483515,NaN,0.5,NaN,1,1,0.7857145,NaN,0,1,1,NaN,0,1,0,0,0,1,0,0,1
1,NaN,0.5,0.0934065,0,0.5,0.6666665,1,0.3333335,0.3392855,1,NaN,0,1,1,0,0,1,NaN,0,1,0,NaN,1
0,0.647059,0.5,NaN,0,NaN,0.3333335,0.3333335,0.6666665,0.2142855,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,1,0,0,1
1,0.47058825,1,0.565934,1,1,NaN,1,1,NaN,NaN,0.3333335,0,0,0,0,NaN,1,0,0,NaN,0,0,NaN
0,0.2058825,0.5,0.0934065,0,0.5,NaN,1,0.6666665,0.107143,NaN,NaN,NaN,0,0,0,0,1,0,1,0,0,0,1
0.3333335,0.117647,0.5,NaN,1,0,0.6666665,0,1,0.5892855,1,NaN,0,1,NaN,NaN,0,1,0,NaN,NaN,0,0,NaN
NaN,0.117647,0.5,NaN,0,NaN,0.6666665,1,0.6666665,0.392857,0,0,1,NaN,0,0,0,1,0,0,NaN,0,NaN,NaN
0,0.382353,NaN,0.5714285,0,1,0.6666665,1,NaN,0.3392855,1,0.6666665,NaN,NaN,0,0,1,1,0,0,0,0,0,0
1,NaN,0.5,0.098901,0,0.75,0.6666665,0.3333335,0.6666665,0.2142855,1,0.3333335,1,1,NaN,0,0,1,0,NaN,NaN,0,0,0
0.3333335,1,0.5,0.2967035,0.25,0.5,1,0.3333335,0.6666665,0.0892855,1,0,NaN,0,NaN,0,0,1,0,NaN,NaN,0,NaN,1
0,NaN,NaN,0.3736265,0,0.75,1,0,0,0.267857,1,0.3333335,0,1,0,0,NaN,NaN,0,0,1,0,0,NaN
0,0.2941175,0.75,0.258242,0,0.5,0.6666665,NaN,1,0.607143,1,0.3333335,1,0,0,1,0,1,0,0,NaN,0,0,1
1,0.352941,1,0.1373625,0,1,0.6666665,0.3333335,0.6666665,NaN,1,0.3333335,0,0,0,0,NaN,1,0,0,1,0,NaN,1
0.3333335,0.647059,0,0.78022,0,0.5,0.6666665,NaN,0.6666665,0.107143,1,NaN,0,1,NaN,0,0,1,0,NaN,NaN,0,NaN,1
0,NaN,0.5,0.3406595,1,1,0.6666665,1,NaN,0.2142855,1,NaN,0,0,NaN,0,0,1,0,NaN,1,0,0,1
0.6666665,0.2058825,0.25,0.065934,NaN,0.75,0.6666665,1,NaN,0.5357143,NaN,0,0,0,0,0,NaN,1,0,NaN,1,0,1,0
1,0.117647,1,NaN,1,1,0.3333335,0.3333335,0,0.3392855,1,0.3333335,NaN,1,0,0,0,1,NaN,0,1,NaN,NaN,1
NaN,0.4264705,NaN,0.2252745,0.5,0.5,0.3333335,1,0.6666665,0.0714285,NaN,0.3333335,0,0,0,NaN,0,1,0,0,1,NaN,0,1
