NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.40755,0.4638,0.32703,0.77531
0.58164,0.7736,NaN,0.53063
0.29304,0.6031,NaN,0.74074
NaN,NaN,0.34305,NaN
0.49868,0.47232,0.18673,0.82987
0.29149,NaN,0.64026,NaN
0.34207,0.31978,NaN,0.86067
NaN,NaN,NaN,NaN
NaN,0.79195,0.229,0.10452
NaN,NaN,0.15702,NaN
0.70854,NaN,0.074487,NaN
NaN,NaN,0.10017,NaN
0.37521,0.1753,NaN,0.76779
NaN,NaN,NaN,NaN
NaN,NaN,0.41256,0.82704
0.55679,0.66953,NaN,NaN
0.82056,0.38126,NaN,NaN
NaN,0.72551,0.32308,0.7659
0.52304,NaN,0.22364,0.60824
0.33998,0.56918,0.19234,0.66032
NaN,0.75493,NaN,0.68783
NaN,NaN,NaN,NaN
NaN,0.63182,NaN,NaN
0.45159,NaN,0.086333,0.49536
0.64461,0.42121,NaN,NaN
NaN,0.011768,0.9856,NaN
0.43765,NaN,0.46907,0.87114
NaN,0.65172,NaN,0.59624
0.79386,NaN,0.050531,0.35849
NaN,0.65296,0.052082,0.58895
NaN,NaN,NaN,0.62505
0.63272,0.50236,NaN,0.68713
NaN,0.5602,0.25642,NaN
NaN,NaN,NaN,NaN
0.76645,0.39953,NaN,0.79953
0.32211,NaN,0.49062,0.83657
0.11543,NaN,NaN,0.089473
0.50853,NaN,0.03787,0.37625
NaN,0.63392,NaN,0.79424
0.62345,0.33627,NaN,NaN
0.64795,NaN,0.23169,NaN
NaN,0.73364,NaN,NaN
0.34038,0.16624,0.62546,NaN
0.89664,0.88935,NaN,0.47137
0.41864,0.45211,0.33619,NaN
NaN,0.36562,NaN,0.83198
NaN,0.52373,NaN,0.86549
NaN,0.3475,0.3852,0.72158
NaN,0.51444,NaN,0.72616
NaN,0.39326,0.36081,0.68772
0.8873,NaN,NaN,0.86914
0.63369,NaN,0.31766,0.83422
0.77164,NaN,NaN,0.75568
0.48655,0.85397,NaN,0.58824
0.32249,0.25923,0.61542,NaN
0.38768,0.50414,0.28905,0.77954
NaN,NaN,0.50738,0.81011
0.61079,NaN,NaN,0.59835
0.35718,0.49725,0.30112,0.9358
0.61794,0.30631,NaN,NaN
NaN,0.24909,0.47715,0.79248
NaN,0.30731,NaN,0.85938
0.60349,NaN,NaN,0.73968
NaN,0.43585,NaN,0.75979
0.19217,0.30894,0.69895,0.74015
0.38449,0.33658,0.49527,NaN
NaN,0.32396,0.59874,NaN
NaN,0.94208,0.33711,NaN
NaN,0.81045,0.15602,NaN
NaN,NaN,NaN,0.8535
0.80896,NaN,NaN,0.38577
NaN,NaN,0.22841,NaN
NaN,NaN,0.31876,0.80917
0.60564,NaN,0.41496,0.8488
NaN,NaN,NaN,0.8314
0.57201,0.60008,0.093975,0.76649
0.80863,0.84173,NaN,0.72299
NaN,NaN,0.3955,0.84797
NaN,0.69686,0.0031361,NaN
0.32953,0.50035,0.29171,0.87901
0.50016,NaN,NaN,NaN
NaN,0.28463,0.57592,NaN
0.20526,NaN,0.75022,0.63163
0.45628,0.34905,0.32353,0.82258
0.74282,0.34843,0.39152,NaN
0.56125,NaN,0.090025,0.76402
0.49221,0.81595,0.30891,0.42399
NaN,0.54735,0.53488,0.77978
NaN,0.76965,0.22036,NaN
NaN,NaN,0.28787,NaN
0.10133,0.81944,0.23335,0.32134
0.64191,NaN,0.22084,0.75344
NaN,NaN,0.32977,0.84586
0.046456,0.75664,0.2744,0.17555
NaN,0.58266,0.10029,NaN
0.36559,0.62323,0.12827,NaN
0.29386,0.018193,0.8081,NaN
NaN,NaN,0.94784,0.48477
0.75369,0.71761,NaN,NaN
NaN,NaN,0.30452,0.7117
0.86299,0.54115,0.26104,0.88725
0.69401,0.88037,NaN,0.50488
0.31411,NaN,0.25428,0.78284
0.73091,NaN,NaN,0.79753
NaN,NaN,0.19393,0.57743
0.74113,0.87635,0.089547,0.54133
0.52912,0.69818,NaN,NaN
NaN,0.49686,0.28514,0.92769
0.77877,NaN,0.39251,0.66338
0.23971,NaN,NaN,0.69042
NaN,0.65722,NaN,NaN
NaN,NaN,NaN,0.15802
0.92179,NaN,0.24409,NaN
NaN,NaN,0.22638,0.74509
0.78019,0.8813,0.059388,0.45609
0.36601,0.9571,NaN,0.061495
0.76622,NaN,NaN,0.7659
0.49934,NaN,0.57364,0.77472
0.18299,0.29787,NaN,0.72922
0.58133,0.60255,0.44024,NaN
0.32376,0.23988,NaN,0.71652
0.2192,0.010298,0.98922,0.47537
NaN,0.79752,0.25572,0.69312
0.84883,0.59419,0.21552,0.91935
NaN,0.93527,0.30991,NaN
0.26348,0.20798,NaN,NaN
NaN,0.68548,NaN,0.79777
0.36682,NaN,0.28145,0.74356
0.81416,0.80333,0.10841,0.67937
NaN,NaN,0.42474,0.82058
0.33404,0.65544,0.21039,0.65949
0.30872,0.1221,NaN,0.59953
NaN,0.83779,0.086445,0.66808
NaN,NaN,NaN,NaN
0.6372,0.47356,0.29429,0.75356
NaN,NaN,0.12221,0.66619
NaN,0.58444,0.16924,0.65174
0.36998,0.28486,0.46921,NaN
NaN,NaN,0.34161,0.33745
0.75711,0.8717,0.054921,0.45044
0.35667,0.24948,NaN,0.74662
NaN,0.86706,NaN,NaN
NaN,0.80496,0.21143,0.54627
0.87715,0.83554,NaN,NaN
NaN,0.80139,0.2703,NaN
0.37507,0.92064,NaN,NaN
0.6927,NaN,0.20102,NaN
0.20316,NaN,0.23453,0.27301
0.87461,0.6381,0.173,0.87901
NaN,0.636,0.19784,NaN
0.50523,0.57243,NaN,NaN
NaN,NaN,0.23959,0.6722
NaN,0.34889,0.31847,NaN
0.40124,NaN,0.17765,0.7331
0.58454,NaN,NaN,NaN
0.30658,0.30159,0.48416,0.81905
NaN,NaN,NaN,0.76967
0.79951,0.93349,0.039972,NaN
0.82106,0.63995,0.26373,0.83633
NaN,0.24925,NaN,0.76967
0.70408,0.77917,0.20238,0.81529
0.56181,0.78761,NaN,0.72828
0.86974,0.83709,0.10117,0.66079
0.084309,0.85869,0.21589,0.22787
NaN,0.88215,NaN,0.43963
NaN,0.62873,0.35335,0.77108
0.26656,0.49648,0.34113,0.8261
NaN,0.26187,NaN,NaN
NaN,0.58901,NaN,NaN
0.50813,0.53891,0.20009,0.84621
0.50835,0.82842,0.24959,NaN
0.4052,NaN,0.32932,0.81317
NaN,NaN,NaN,NaN
0.13868,0.76415,0.22556,NaN
0.28123,NaN,NaN,0.71711
0.29511,NaN,NaN,NaN
NaN,0.70097,NaN,0.27972
0.74378,NaN,0.31887,NaN
0.59537,NaN,NaN,0.70982
0.52505,0.5935,0.083309,0.71676
0.44827,0.62617,NaN,0.64409
NaN,0.49663,NaN,0.82046
0.74079,0.80867,0.075443,0.66678
NaN,0.54278,0.19847,0.78048
NaN,NaN,NaN,NaN
NaN,0.52946,NaN,0.70229
NaN,0.82323,0.12361,0.63292
0.24659,0.66489,NaN,0.42222
0.44485,0.51413,0.21903,0.82799
0.59026,0.54657,NaN,0.72546
0.78065,NaN,0.060275,0.43751
0.35906,0.45869,0.28023,NaN
0.53077,NaN,NaN,NaN
0.59495,0.66783,NaN,0.53969
0.32798,0.64801,NaN,NaN
0.71036,0.93837,0.083861,NaN
NaN,NaN,0.23893,NaN
0.3991,NaN,NaN,0.88901
0.70518,NaN,0.51465,NaN
0.65211,0.58513,0.34184,0.82034
NaN,NaN,NaN,NaN
NaN,0.54185,NaN,0.94697
NaN,NaN,0.15078,0.81011
NaN,NaN,NaN,0.83045
0.69051,0.62439,0.19231,NaN
0.52034,0.80984,NaN,0.43281
0.62251,0.60124,NaN,NaN
0.72314,0.7873,0.2101,0.57331
NaN,0.95997,0.31585,NaN
0.70052,0.63004,0.24372,NaN
NaN,NaN,0.24162,0.699
NaN,0.58769,0.08604,0.7478
NaN,0.82338,NaN,0.63457
0.72424,0.73287,NaN,0.71676
0.55114,NaN,0.1324,0.78613
NaN,NaN,0.2882,NaN
0.80741,NaN,0.12103,0.66726
0.47841,NaN,NaN,0.83716
NaN,0.58784,0.12133,NaN
0.56814,0.5568,0.12129,0.77155
0.38654,0.26047,NaN,NaN
0.44449,NaN,NaN,0.47772
NaN,0.53465,NaN,NaN
0.63912,0.76818,NaN,0.81317
0.34469,NaN,0.24014,NaN
NaN,0.81061,0.11487,NaN
0.83966,0.7259,NaN,0.79483
0.39128,0.54564,0.57936,NaN
NaN,0.6662,NaN,0.42152
NaN,0.48773,NaN,NaN
NaN,NaN,NaN,NaN
0.73541,NaN,0.25343,NaN
NaN,NaN,0.15215,0.82175
0.34538,0.94688,0.33929,0.4796
NaN,NaN,0.12996,0.67325
NaN,NaN,NaN,0.78436
NaN,0.57414,0.2297,0.67525
NaN,NaN,0.42315,0.90335
0.48028,0.82935,0.32087,0.43716
NaN,0.53798,0.21109,NaN
NaN,NaN,0.15569,0.588
0.22982,0.64715,0.21117,0.42622
NaN,0.4902,0.34427,0.85526
0.39245,0.1568,NaN,NaN
0.40562,NaN,0.29311,0.83363
0.45711,0.62602,NaN,0.49124
NaN,NaN,NaN,0.86279
NaN,NaN,NaN,0.69336
NaN,0.99172,NaN,NaN
NaN,NaN,0.088069,NaN
0.38171,NaN,0.49044,0.79024
0.73529,0.32187,NaN,NaN
0.73465,0.73333,0.20556,0.64139
0.42994,0.59768,0.11631,0.66126
0.74997,0.35424,NaN,0.79389
NaN,0.66117,0.21958,NaN
0.49904,0.84491,0.26845,0.39295
NaN,NaN,NaN,0.68772
NaN,NaN,0.2356,NaN
0.74359,NaN,0.23664,NaN
NaN,NaN,NaN,0.73663
0.3371,0.49903,NaN,0.73816
0.68254,0.34417,NaN,0.79683
0.57738,NaN,0.32781,NaN
0.5453,NaN,NaN,NaN
NaN,0.64382,0.1754,0.56096
NaN,NaN,0.13509,NaN
0.55507,0.70925,NaN,NaN
0.64148,0.74534,0.27155,0.59177
NaN,0.62083,0.12321,0.60576
0.49241,NaN,0.23188,0.88607
0.38479,NaN,NaN,0.56367
0.77697,0.37004,0.37236,0.77672
0.53558,NaN,0.21335,NaN
NaN,NaN,0.26104,NaN
0.78907,0.58025,0.29669,0.86526
NaN,0.42478,0.3415,NaN
0.12991,0.7633,NaN,0.15344
NaN,0.77034,NaN,0.76167
NaN,0.61022,NaN,0.66244
0.80007,0.72791,0.14288,NaN
NaN,0.64104,0.15318,NaN
0.57615,NaN,0.53746,0.71582
NaN,NaN,0.046619,0.31417
0.45586,NaN,NaN,0.83398
0.71531,0.36345,0.38391,NaN
0.77924,NaN,0.2562,0.80835
0.41849,0.27061,NaN,NaN
0.76681,NaN,0.25912,0.82857
0.32505,0.48641,0.37247,NaN
NaN,NaN,NaN,0.41059
NaN,0.79613,NaN,NaN
0.25009,NaN,0.22431,0.58448
NaN,0.58281,NaN,0.55967
NaN,NaN,0.18219,NaN
0.7814,0.81417,0.11797,0.60705
0.76136,0.89663,0.043518,NaN
NaN,0.89958,NaN,0.24409
0.47361,0.35261,NaN,0.84562
NaN,0.93101,0.051711,NaN
NaN,NaN,0.79031,NaN
0.83725,0.63484,0.13702,NaN
0.36385,NaN,0.6448,0.76555
0.41409,NaN,0.10051,0.24409
NaN,0.34866,0.42466,NaN
0.57578,0.7345,NaN,0.74768
0.3121,0.94394,NaN,0.41693
0.62662,NaN,0.43212,0.88866
NaN,0.63957,NaN,0.59589
NaN,0.62571,0.41392,NaN
NaN,0.77677,0.1417,0.74545
0.74867,NaN,NaN,0.75568
NaN,0.52404,0.31445,NaN
NaN,NaN,0.42466,0.68736
NaN,0.19249,0.67747,0.86561
0.57488,0.37329,0.42773,0.75038
NaN,0.93806,0.051341,0.38213
0.75527,NaN,0.14366,0.74439
NaN,NaN,NaN,0.87114
0.62279,0.69144,NaN,NaN
0.78982,0.74231,0.12203,0.71523
0.75754,0.34889,0.38033,NaN
0.60221,0.69957,0.31393,NaN
NaN,0.41703,0.36354,0.76943
NaN,NaN,0.036539,0.37954
NaN,0.56129,0.23571,NaN
NaN,NaN,NaN,0.65444
0.4905,0.44863,NaN,NaN
0.75894,0.35958,0.37853,NaN
NaN,NaN,NaN,0.56332
NaN,NaN,NaN,NaN
0.5216,NaN,0.06725,NaN
0.3154,NaN,0.62033,0.61976
0.17949,0.044442,0.89292,0.64103
NaN,NaN,0.070649,0.66773
0.21371,NaN,0.26521,NaN
0.83566,0.82098,NaN,0.64433
NaN,0.30755,NaN,NaN
NaN,0.63856,NaN,0.46455
0.91752,NaN,NaN,NaN
NaN,0.76345,0.20039,NaN
NaN,0.16639,0.63148,NaN
NaN,NaN,0.27967,0.44774
0.40967,0.91552,NaN,NaN
NaN,NaN,0.25686,0
0.34334,0.48331,0.34483,0.78131
0.5768,0.6079,0.41975,0.79694
NaN,0.74061,NaN,NaN
0.78793,0.89059,NaN,NaN
0.64481,NaN,0.40979,0.85127
NaN,NaN,NaN,NaN
NaN,0.8398,0.10316,0.6401
NaN,0.33442,0.5141,0.77178
0.50734,NaN,0.20995,NaN
NaN,NaN,0.092718,0.54744
0.76339,NaN,NaN,NaN
0.92143,0.71297,0.13037,0.78413
0.78545,0.88184,0.048907,0.3719
0.49918,0.77259,0.26735,NaN
0.38757,NaN,0.56773,NaN
NaN,0.51684,NaN,0.806
NaN,0.71065,NaN,0.82693
0.37101,0.64661,0.15086,0.42728
NaN,0.27634,NaN,0.84997
0.47233,0.54882,0.15757,0.72558
0.70051,NaN,0.25915,NaN
NaN,0.87836,0.065996,0.46467
0.5918,0.65792,NaN,0.40529
NaN,0.80558,NaN,NaN
0.37668,NaN,0.61612,NaN
0.39281,NaN,0.43315,0.69148
NaN,0.60883,0.27214,NaN
NaN,NaN,NaN,NaN
0.43536,0.51854,0.21711,NaN
0.39802,0.27294,0.47571,0.85667
NaN,NaN,NaN,NaN
0.42971,0.50368,0.28292,0.81482
0.3212,0.66001,0.21335,NaN
0.39069,NaN,NaN,0.79271
NaN,NaN,0.047985,NaN
0.68031,0.68587,0.012807,0.5137
0.73182,NaN,0.044478,0.41329
NaN,NaN,NaN,0.7679
NaN,0.8758,0.093644,NaN
0.45109,NaN,0.064592,0.095002
NaN,0.78692,0.14521,0.699
NaN,0.56748,0.30149,0.81493
0.63582,0.27464,0.57881,NaN
0.91364,0.89276,0.042777,0.43045
NaN,NaN,NaN,0.69512
0.36155,0.65931,NaN,0.67043
NaN,0.25791,0.57888,0.7699
0.33887,NaN,0.3711,NaN
0.7924,NaN,0.16119,0.72652
NaN,0.65033,0.053004,0.6321
NaN,NaN,NaN,0.095002
0.43824,0.86752,0.30226,0.3351
NaN,0.45528,NaN,0.79224
0.81237,0.55772,0.25882,0.86467
NaN,0.54015,0.31836,NaN
