NaN,0.26705,0.68178,0.69618
0.59118,0.75486,NaN,NaN
NaN,NaN,0.78695,0.53322
0.83725,0.63484,0.13702,0.80423
0.12604,0.3228,0.67285,0.6756
0.11945,0.85668,0.20965,0.23915
0.7616,0.7523,0.15108,NaN
0.31608,NaN,0.28651,0.79224
0.35885,NaN,NaN,0.67749
NaN,NaN,0.60704,NaN
0.77924,0.61943,0.2562,NaN
0.80004,0.50918,0.24727,0.82387
0.64781,0.53271,0.42791,NaN
NaN,0.69508,0.31766,NaN
NaN,0.66705,0.20803,0.41059
NaN,0.79288,0.14912,0.79001
NaN,0.51444,NaN,0.72616
NaN,NaN,0.19526,NaN
0.63634,0.77422,0.17282,NaN
NaN,NaN,0.076038,0.60705
0.21781,0.20465,0.76857,0.63998
NaN,0.47619,NaN,NaN
0.59028,0.37538,0.46799,0.71946
0.53204,0.7712,0.25775,0.72663
NaN,0.64111,0.033588,0.40964
0.5918,0.65792,0.014875,0.40529
NaN,0.77174,0.16119,0.72652
NaN,0.32296,0.41259,0.66373
0.49939,NaN,0.21109,0.7719
0.57758,0.65915,0.01528,0.40153
0.77697,0.37004,0.37236,NaN
0.48273,0.50089,NaN,0.83422
0.80085,NaN,0.25897,0.81317
NaN,0.6031,0.2504,NaN
NaN,0.83871,0.15728,NaN
0.39281,0.26945,0.43315,0.69148
0.31688,0.8947,0.17038,NaN
NaN,0.53295,0.29953,NaN
0.71012,NaN,0.28555,0.88759
0.75857,0.50964,NaN,1
0.48832,0.63763,NaN,0.49641
0.80145,0.80124,0.13801,0.6709
0.5216,NaN,0.06725,0.24785
0.80881,NaN,0.16636,NaN
0.23032,0.036236,0.90329,NaN
0.73742,NaN,0.18157,0.54169
0.78995,0.62663,0.26772,0.83234
0.66262,NaN,NaN,NaN
0.64481,0.55184,0.40979,0.85127
0.68441,0.27898,0.57076,0.796
0.80602,NaN,0.12306,0.75944
0.74363,0.35292,0.38661,0.75015
NaN,0.16554,NaN,NaN
0.38479,0.61998,0.12528,0.56367
0.2632,0.64096,NaN,0.4569
NaN,NaN,0.66791,NaN
0.36752,0.93527,0.30991,NaN
0.45586,0.26248,0.47933,0.83398
0.59178,0.66179,NaN,0.42563
0.53522,0.54193,0.26034,NaN
NaN,NaN,NaN,0.15802
NaN,0.50314,0.31958,0.83198
NaN,0.54007,0.4866,0.73792
0.6543,0.58467,0.09796,NaN
NaN,0.62238,0.23619,0.82928
NaN,0.92621,NaN,0.37683
0.58752,0.79388,0.24542,0.50147
0.81044,NaN,0.26358,0.84574
0.54927,0.89369,0.15484,0.3779
0.32233,0.4796,0.34434,0.76214
NaN,0.63872,0.13052,0.55321
0.16651,0.28416,0.71829,0.67961
0.77783,0.5451,0.26901,0.8689
0.30654,0.58173,NaN,NaN
0.50667,0.88014,NaN,0.63057
0.52401,NaN,0.21032,0.88654
0.92217,0.89632,0.021556,NaN
NaN,0.53891,0.20009,0.84621
NaN,0.98777,0.25941,0.080653
0.61929,NaN,0.24575,0.57919
0.42715,0.64019,0.16975,NaN
0.80378,NaN,0.37199,0.73251
0.83566,0.82098,0.1218,0.64433
NaN,NaN,0.31109,0.46231
NaN,NaN,0.35143,0.81787
NaN,0.43585,0.22324,NaN
NaN,NaN,NaN,0.86397
NaN,0.059851,0.84671,0.72122
0.76572,0.88115,0.056286,NaN
NaN,0.59125,0.12583,0.66137
0.53158,NaN,NaN,0.68736
0.47841,0.53566,0.205,NaN
NaN,0.66442,NaN,0.86914
0.53077,0.4782,0.27487,NaN
0.73297,0.39799,0.31068,0.74321
0.44866,0.53976,0.20666,0.72934
NaN,0.25784,0.5526,0.84163
0.86734,0.82787,0.11819,NaN
NaN,0.28486,0.46921,0.8214
NaN,NaN,0.21036,NaN
NaN,0.6343,0.073638,NaN
0.6473,0.51537,0.43518,0.74639
0.78464,NaN,0.13967,0.77425
0.72108,NaN,0.48217,NaN
0.5679,0.79752,NaN,NaN
0.28164,0.53116,0.34069,0.77143
0.52116,0.75889,0.31445,0.69794
0.33393,NaN,0.63026,0.71793
0.57303,0.6415,0.03392,NaN
1,NaN,0.11819,NaN
NaN,NaN,0.51465,0.72463
0.56181,NaN,0.27727,0.72828
NaN,0.52876,NaN,0.88642
0.8177,0.80039,0.12487,NaN
NaN,0.83964,NaN,0.73663
0.50835,0.82842,0.24959,0.43034
0.62662,0.53341,0.43212,0.88866
0.80863,0.84173,NaN,0.72299
0.21813,0.20434,0.76424,0.64656
0.64795,0.7547,0.23169,0.8301
0.19077,0.70097,0.19976,NaN
0.24659,0.66489,NaN,NaN
0.78663,NaN,NaN,0.78695
0.3991,NaN,NaN,0.88901
0.78534,0.89531,0.061602,0.3933
0.79721,0.89508,0.058134,0.40694
0.47105,0.50654,NaN,0.84668
0.58945,0.66372,0.37409,0.85397
0.55694,0.6024,0.43917,0.82728
NaN,0.58165,0.25742,NaN
0.3031,0.26728,NaN,NaN
0.17059,0.30345,NaN,0.74686
0.58079,NaN,0.12646,NaN
0.37382,0.81045,NaN,NaN
NaN,NaN,0.19293,0.7144
0.39806,0.92102,NaN,0.4047
NaN,0.67387,NaN,NaN
0.59537,NaN,0.13436,0.70982
0.24968,NaN,0.32877,0.73569
0.45424,0.50306,0.20929,0.79847
0.38104,0.61789,0.11863,NaN
0.51626,0.65513,0.036539,NaN
0.41743,0.92249,0.3109,0.38413
0.33744,0.51142,0.31101,0.88055
0.6013,NaN,0.018972,0.51346
NaN,NaN,0.62583,0.76779
NaN,0.65931,0.20039,0.67043
0.8208,0.31692,0.39487,0.71323
0.4111,0.44367,0.22102,NaN
0.57469,0.86829,0.19917,0.62517
0.32107,NaN,0.26797,NaN
NaN,0.72102,0.12099,NaN
NaN,0.377,NaN,0.89594
0.47941,0.5146,0.22486,0.73663
NaN,0.80558,NaN,0.49748
0.33041,0.99172,0.26724,NaN
0.35153,0.52002,0.18264,0.69888
0.41128,0.57344,0.53274,NaN
NaN,NaN,NaN,NaN
0.63582,NaN,NaN,0.69559
0.71036,0.93837,0.083861,0.37542
0.52574,0.80139,NaN,0.69783
0.70947,0.59473,0.30692,0.81211
0.62279,0.69144,0.28698,0.78472
0.46023,0.39466,0.39166,0.88489
0.34334,NaN,NaN,0.78131
0.60327,NaN,0.23789,0.76637
NaN,NaN,0.093975,0.76649
0.26566,0.24444,NaN,0.72534
NaN,0.62191,NaN,NaN
0.29856,0.22888,NaN,NaN
0.93231,0.73519,NaN,0.74991
0.80787,0.93519,0.072049,0.40611
NaN,0.86279,0.22833,NaN
0.57488,0.37329,0.42773,NaN
0.59163,NaN,0.17249,0.40999
0.54448,NaN,NaN,NaN
0.53712,0.56585,0.16525,0.7264
0.66714,0.79435,0.17049,NaN
0.40967,0.91552,0.30104,0.51334
NaN,0.65172,0.052189,0.59624
0.23431,0.039798,0.77893,0.5204
NaN,0.54472,0.27525,0.93192
NaN,NaN,0.3312,NaN
0.75064,0.32133,0.38683,NaN
0.22156,NaN,NaN,0.41235
0.028204,NaN,0.25727,NaN
0.51158,0.77925,0.13923,0.49078
NaN,NaN,0.33512,0.81153
0.55557,0.87681,0.2153,0.62599
NaN,0.62501,NaN,NaN
NaN,NaN,0.090357,0.69336
NaN,0.84963,0.13808,0.67478
0.20316,NaN,NaN,0.27301
0.26409,0.48889,NaN,NaN
0.27797,0.2319,0.73896,NaN
NaN,0.68115,0.17027,0.61799
0.24966,0.031514,0.7954,0.5438
0.83665,NaN,0.3415,0.92428
0.81364,0.42238,0.29699,0.84233
NaN,0.51444,0.28122,NaN
NaN,NaN,0.42459,0.86726
0.74072,0.80496,0.21143,NaN
0.22784,0.69865,0.18795,0.31535
NaN,0.10871,0.63664,NaN
0.43765,NaN,NaN,NaN
0.34557,0.63933,NaN,0.51382
0.69051,0.62439,0.19231,0.76614
0.54771,0.38583,0.30116,NaN
NaN,0.85869,0.21589,0.22787
NaN,0.83709,0.10117,NaN
0.88089,0.66357,0.14229,NaN
0.54898,NaN,0.28122,0.72616
NaN,0.4902,0.34427,0.85526
NaN,0.75207,0.26639,0.17495
NaN,0.16926,0.61509,NaN
NaN,NaN,0.21925,NaN
NaN,NaN,0.0932,NaN
NaN,0.44011,0.21929,0.78331
0.35714,0.92048,0.32939,NaN
NaN,0.60898,0.29326,NaN
0.7929,0.42726,0.33021,NaN
NaN,0.58033,0.16337,0.67196
0.69938,0.91591,0.085192,0.40659
0.070838,0.86318,0.20892,NaN
0.91103,NaN,NaN,0.38283
0.85345,0.57925,0.22549,0.91299
NaN,0.95145,0.22523,NaN
NaN,0.56337,0.31075,0.94086
0.76231,0.54216,0.31175,NaN
NaN,0.89888,0.051414,0.3712
0.55507,0.70925,0.27369,0.73898
NaN,0.38854,0.37804,0.91158
NaN,0.66651,0.21471,NaN
0.52505,NaN,0.083309,0.71676
0.46263,0.2796,NaN,0.87784
0.557,0.69686,0.0031361,0.22222
0.52296,NaN,0.56057,0.85997
NaN,NaN,0.22671,0.5719
0.81416,0.80333,0.10841,0.67937
0.60564,0.63562,NaN,NaN
0.38449,0.33658,0.49527,0.81341
0.23925,NaN,NaN,NaN
NaN,0.92009,0.085558,0.3873
NaN,0.027563,NaN,0.71711
NaN,0.47983,0.18149,NaN
0.77877,0.31243,0.39251,NaN
NaN,NaN,0.12295,NaN
NaN,0.37329,0.37587,NaN
NaN,0.8813,0.059388,0.45609
NaN,0.78692,NaN,0.699
NaN,0.26395,0.61612,0.78636
0.34808,0.96299,0.2311,0.069369
NaN,0.40279,0.34305,0.88748
NaN,0.858,0.13782,0.70394
0.47687,0.50987,NaN,NaN
NaN,0.6662,0.027682,NaN
0.67468,NaN,0.075702,NaN
NaN,0.77933,NaN,NaN
NaN,0.71707,0.12417,0.77167
NaN,0.25939,0.69039,0.68478
0.57242,0.80635,NaN,0.6013
0.66608,NaN,0.013359,NaN
NaN,0.85358,0.088069,NaN
0.61079,0.82911,NaN,NaN
0.76732,0.78219,0.17156,NaN
NaN,0.49106,0.55795,NaN
NaN,0.5218,0.15078,0.81011
NaN,0.21967,NaN,NaN
0.2767,0.51003,0.26975,0.78142
NaN,0.75362,0.22615,0.78178
0.53498,NaN,0.26155,0.84503
NaN,NaN,0.37398,NaN
0.8172,0.85892,NaN,0.38389
0.55426,0.65621,0.034993,0.40917
NaN,NaN,NaN,NaN
0.53187,0.63926,NaN,0.41247
0.44827,NaN,0.1723,NaN
0.45109,0.87333,0.064592,0.095002
0.66673,0.73968,0.25055,0.85456
0.33213,0.65017,0.16669,0.51405
0.37904,0.21169,0.53296,0.66714
0.71814,NaN,NaN,NaN
NaN,0.41835,0.32759,0.80482
0.52704,0.54278,0.19847,0.78048
0.36682,0.52311,NaN,0.74356
0.84216,0.4158,0.34988,NaN
NaN,0.67634,NaN,0.808
NaN,0.3897,0.37505,0.87643
NaN,NaN,0.2301,0.95085
0.8119,NaN,0.015392,NaN
0.42835,0.29686,0.42433,0.83974
0.4036,NaN,0.60889,0.86538
0.40036,0.43236,0.29687,NaN
NaN,0.74456,0.25052,0.82081
0.35169,0.62841,0.12376,NaN
0.22512,NaN,NaN,0.58495
0.64828,0.33674,NaN,0.60753
NaN,NaN,0.18175,0.78413
0.67028,NaN,0.090947,0.505
0.87286,NaN,0.24697,0.86808
0.41849,0.27061,0.43514,0.77425
NaN,0.49168,0.54584,NaN
NaN,0.86706,0.26476,0.2923
0.24871,0.52396,0.25841,NaN
0.89999,0.86961,0.014836,0.42082
0.38451,0.18645,0.5712,0.73592
0.49081,NaN,0.3195,NaN
0.76953,NaN,0.29784,0.84786
0.86012,0.57522,0.2277,NaN
NaN,NaN,0.41119,NaN
0.75561,0.54015,0.31836,NaN
0.67888,NaN,NaN,0.61893
0.78174,0.90538,0.048502,0.3251
0.69175,0.33008,0.50225,0.73945
0.72198,0.72574,0.23959,NaN
0.40933,0.52226,0.26672,NaN
0.7119,0.75292,0.19603,NaN
NaN,0.15602,NaN,0.68842
0.41749,0.89717,0.32157,0.26773
NaN,0.89562,NaN,0.412
0.54818,NaN,0.2356,0.81787
NaN,0.494,0.53746,0.71582
0.6392,0.27309,0.57456,NaN
NaN,0.8127,NaN,0.47349
0.80027,NaN,NaN,0.83669
0.93601,0.74611,0.11612,NaN
0.24833,0.0042582,0.98612,0.55062
0.40611,0.2494,0.47091,0.80576
NaN,0.43716,0.29595,NaN
NaN,0.51328,0.31168,0.9003
NaN,NaN,0.10786,NaN
0.53158,NaN,0.42466,NaN
NaN,NaN,NaN,0.48301
0.36559,0.62323,0.12827,0.56155
NaN,0.58173,NaN,0.71535
0.89049,0.71251,0.1032,0.72934
NaN,NaN,NaN,0.42375
0.31688,NaN,0.17038,NaN
0.49581,NaN,0.24919,0.71358
0.38768,0.50414,0.28905,NaN
NaN,0.15989,0.6448,0.76555
0.60484,0.5242,0.14679,0.89782
0.18492,0.79117,NaN,0.1612
0.75963,NaN,0.097077,0.72346
NaN,NaN,NaN,0.83633
0.36787,0.1904,0.6221,0.86279
0.74164,0.74836,NaN,NaN
NaN,0.85536,0.17481,0.64092
0.69867,NaN,0.50148,NaN
0.37885,0.27781,0.46962,0.81599
0.37524,0.2796,0.47114,0.79506
0.91752,0.80705,NaN,NaN
NaN,0.40039,0.35877,0.89312
0.45695,0.84181,0.32342,NaN
NaN,NaN,0.61542,0.97143
NaN,0.55277,0.21541,0.71358
0.15125,0.63887,NaN,NaN
NaN,0.8631,NaN,0.57743
NaN,0.53008,0.21357,0.76473
NaN,0.94688,0.33929,0.4796
0.38533,NaN,0.47715,NaN
0.76282,NaN,0.19245,0.82081
0.23971,0.19698,0.76029,NaN
0.57038,NaN,NaN,0.76202
0.6448,0.80209,0.23435,0.49441
NaN,0.76477,0.25037,0.1398
NaN,0.71297,NaN,NaN
0.51963,NaN,0.28695,0.90065
NaN,0.69771,0,0.24315
NaN,0.19249,0.67747,NaN
0.22363,0.033448,0.79031,0.47607
0.55994,0.51336,0.47198,0.65444
0.81207,0.77042,0.17256,0.84645
NaN,0.64266,NaN,0.45385
0.50336,0.74727,0.27506,0.67443
0.75765,0.91529,0.080944,0.40365
NaN,0.5338,0.2748,0.94345
0.58433,0.6072,NaN,0.76179
NaN,0.32466,0.51539,NaN
0.43036,0.27921,0.4584,0.85044
NaN,0.44367,NaN,NaN
0.74079,0.80867,0.075443,NaN
NaN,0.52869,0.34176,0.74286
0.57736,NaN,0.32308,NaN
0.65307,0.74518,NaN,0.82904
0.75369,0.71761,0.11904,NaN
0.60221,0.69957,0.31393,NaN
0.64561,NaN,NaN,NaN
0.31321,0.97182,NaN,0
0.45318,0.61022,0.096483,0.66244
0.53522,0.54193,NaN,0.73686
0.7037,NaN,NaN,0.79271
0.36684,0.25435,0.4663,NaN
0.75754,0.34889,0.38033,0.7913
0.20526,0.20921,0.75022,0.63163
NaN,0.69787,NaN,NaN
0.50676,0.47704,0.18721,0.83633
0.36512,NaN,NaN,NaN
0.70169,0.74061,0.20762,0.71429
0.63272,0.50236,0.40824,0.68713
0.33982,0.14294,NaN,0.60694
0.40366,0.59559,0.20737,0.62563
0.28231,0.24925,0.71837,0.76967
NaN,0.6151,0.2617,0.70617
0.4783,NaN,NaN,0.7692
0.87339,0.52334,0.23645,NaN
0.46219,NaN,NaN,NaN
NaN,0.2741,0.48767,NaN
NaN,0.52373,0.20733,0.86549
0.34095,0.59334,NaN,0.62481
NaN,NaN,0.29669,0.86526
0.72424,NaN,NaN,0.71676
