NaN,0.12945,0.05979,0.13409,0.003297,NaN,NaN,0.30783,0.25381,0.34449,0.32865,0.50909,NaN,NaN,0.26933,NaN,0.68791,0.55668,0.1822,NaN,0.73366,0.72017,NaN,NaN,NaN,0.54808,0.47127,0.85755,0.83147,NaN,0.19466,0.15064,NaN,NaN,NaN,0.12994,0.13711,0.17448,0.038267,0.0092595,0.148,NaN,0.23665,0.24298,0.1433,0.090921,0.03314,NaN,0.054518,0.17333,0.090637,0.042796,NaN,0.38597,0.41723,0.34872,NaN,0.20366,0.1405,0.15935
NaN,0.14788,0.0049275,0.058488,0.068983,0.20371,0.46131,0.28578,0.14631,NaN,0.04055,0.16794,NaN,0.38826,0.52081,0.68034,0.74314,0.76727,0.75889,0.85306,1,0.88478,NaN,0.87296,NaN,0.93722,0.87877,NaN,NaN,0.19282,0.27357,0.2113,0.18902,0.13959,0.083257,NaN,0.078941,0.10294,0.1012,0.14564,NaN,NaN,0.098538,NaN,NaN,0.089687,0.15284,0.1782,0.25088,NaN,0.15339,NaN,0.23896,0.035087,0.10431,0.17436,0.15057,0.080091,0.1157,0.055428
0.089971,0.12473,0.03318,0.005706,NaN,NaN,0.066559,0.016538,0.061306,0.10882,0.11499,0.12427,0.13099,NaN,0.057177,NaN,0.099886,0.24758,0.33305,0.49369,NaN,0.60955,NaN,NaN,0.53115,NaN,0.9043,1,0.82214,0.51433,0.31248,0.053134,NaN,NaN,0.64979,0.73689,0.83228,0.73932,NaN,NaN,NaN,0.20122,NaN,NaN,0.58644,NaN,NaN,0.53609,0.46542,NaN,0.16833,NaN,0.090909,0.043859,0.068027,NaN,0.18182,NaN,NaN,NaN
0.26401,NaN,NaN,0.039705,0.028405,0.16958,0.21861,0.21521,0.13594,0.098527,NaN,0.3413,0.35123,0.093431,NaN,0.14258,NaN,NaN,0.13655,NaN,0.58674,NaN,0.8295,0.85176,NaN,0.5831,NaN,0.42384,0.39692,NaN,0.50659,NaN,0.71354,0.67059,NaN,0.53558,NaN,0.38453,0.39785,0.64118,0.79166,0.80305,NaN,NaN,NaN,0.34531,0.26838,0.2959,0.16002,0.32606,NaN,0,NaN,NaN,0,0.17692,NaN,0.11671,0.23141,0.12471
NaN,0.06258,0.10874,0.068474,0.10576,NaN,0.20022,0.17795,NaN,NaN,0.29122,NaN,NaN,0.14602,0.1624,0.1837,NaN,0.34639,0.40133,0.37511,0.48524,0.64227,0.75808,0.8454,0.9082,0.88016,0.80975,0.66848,0.53003,0.4894,0.56338,NaN,0.50121,0.42851,0.31779,NaN,NaN,NaN,0.24489,NaN,0.47562,0.4978,0.48403,0.3892,0.29414,0.24547,0.30587,0.40162,0.38819,0.26909,0.20418,0.16405,0.16104,0.002924,0.045351,0.11538,0.073864,0.043478,NaN,0.060046
NaN,NaN,NaN,NaN,0.80091,0.57646,0.15801,0.49217,0.12957,0.089661,0.1873,0.29162,NaN,0.31886,NaN,0.40525,NaN,NaN,0.84715,NaN,0.91263,1,NaN,NaN,NaN,0.67541,NaN,NaN,0.23498,NaN,0.10507,0.066277,NaN,0.23105,0.4307,NaN,0.44719,0.43548,0.37487,0.30316,0.35298,0.60244,0.46968,NaN,0.2559,0.17814,0.094712,0.24468,0.23675,0.13818,NaN,NaN,NaN,0.72222,0.17234,0.37692,NaN,0.32723,0.36639,0.11547
NaN,0,0.023981,0.094627,0.11616,0.18167,NaN,0.19537,0.24226,0.19591,NaN,NaN,0.10163,0.099309,NaN,0.10004,NaN,0.2559,NaN,NaN,NaN,NaN,0.92296,NaN,0.91721,1,0.9812,0.90655,NaN,0.67636,NaN,NaN,0.48987,0.5487,NaN,NaN,NaN,0.35427,0.15391,0.17789,NaN,NaN,0.078753,0.048312,0.075775,0.038124,0.032416,NaN,0.03685,0.14061,NaN,0.099857,0.093506,0.008772,NaN,0.10513,0.10227,0.043478,0.060606,0.023095
NaN,0.050579,0.052234,0.022349,NaN,0.24832,NaN,NaN,0.16067,NaN,0.18077,0.079719,NaN,0.066206,0.063296,0.098921,NaN,0.22836,NaN,NaN,0.51918,0.6028,0.68443,NaN,0.79232,0.90142,0.87467,NaN,0.79606,0.69958,NaN,0.66367,0.57251,0.63127,0.64181,0.67379,NaN,NaN,0.37097,0.34379,NaN,NaN,NaN,0.21348,0.17273,0.13412,NaN,0.081761,0.090359,NaN,NaN,NaN,NaN,NaN,0.29025,0.30256,0.125,NaN,0.013774,0.039261
0.2795,NaN,NaN,0.11721,0.13442,0.35313,NaN,NaN,0.22849,0.34964,0.39543,0.46424,0.46293,NaN,0.33313,0.2127,0.17998,NaN,0.30381,NaN,0.62837,NaN,0.68284,NaN,0.76896,NaN,NaN,0.77707,0.96134,1,0.82877,0.57897,NaN,0.5062,0.29508,NaN,0.20698,0.059998,NaN,0.33889,0.35831,0.46716,0.41898,0.1193,0.16676,0.07762,0.13872,NaN,0.29682,0.060606,0.11753,0.19686,NaN,NaN,0.058957,NaN,0.27841,NaN,0.14325,0.18707
NaN,0.2829,0.15309,0.079886,0.13264,NaN,0.31818,0.53186,NaN,0.62148,0.54771,0.54455,0.58615,0.39827,NaN,0.52554,0.72086,NaN,0.16179,0.42594,0.38322,0.41642,NaN,0.52863,0.29928,0.15024,NaN,1,0.7222,0.43795,NaN,0.56785,NaN,0.081505,0.17674,NaN,NaN,0.29469,0.25901,0.25196,0.18749,0.29158,0.23885,NaN,0.09838,0.072408,0.06465,0.025456,0.1161,0.055758,0.15538,NaN,0.12727,0.27778,NaN,NaN,NaN,0.10297,0.29201,0.20323
0.37389,0.18474,0.054205,NaN,NaN,NaN,NaN,0.24763,0.17518,0.34549,NaN,NaN,NaN,0.073219,NaN,NaN,0.14237,0.20405,0.15443,0.079088,0.27951,0.57959,NaN,0.84356,NaN,0.99846,0.96838,1,NaN,NaN,0.78856,0.77522,0.49564,0.16683,0.089496,0.1377,0.078176,NaN,0.16424,NaN,0.13086,0.033211,0.069443,NaN,0.12937,0.10381,0.19178,NaN,0.27007,0.28485,0.15438,NaN,0.062337,0.11988,0.12698,0.21795,0.3892,NaN,0.20937,0.057737
0.057522,0.11273,0.06636,0.06681,0.06036,NaN,NaN,0.12856,0.098475,0.17832,NaN,0.51319,0.51159,0.2475,0.23092,NaN,0.72148,0.75678,NaN,0.40015,0.4024,0.4199,NaN,0.72954,0.85543,0.88864,NaN,0.93835,0.93699,NaN,0.74136,0.70726,NaN,0.90737,0.99172,0.99214,NaN,NaN,NaN,0.51187,NaN,0.20916,0.1469,0.090312,NaN,NaN,0.20029,0.20755,0.088844,0.24849,0.30777,0.29101,0.22338,0.1345,0.18141,NaN,0.19034,0.25858,NaN,0.24018
0.20575,0.05015,0.033508,NaN,NaN,NaN,0.34984,0.23418,0.43077,0.48048,0.55891,NaN,0.72736,NaN,0.3215,NaN,0.30432,0.29673,0.42436,0.6082,0.68845,0.82763,0.83565,0.84756,0.91168,0.99835,NaN,0.74722,0.4583,0.35272,0.36698,0.47967,0.39567,0.30556,0.054107,0.28276,0.40684,0.2898,NaN,NaN,0.020961,0.22198,NaN,NaN,0.6207,NaN,0.23886,0.15124,0.056537,0.071515,0.040836,0.068474,0.25714,NaN,NaN,0.12821,0.034091,0.006865,0.22039,NaN
0.1792,NaN,0.17477,NaN,0.18184,0.30852,0.34172,NaN,NaN,0.40626,0.31433,NaN,NaN,NaN,0.12429,0.10493,0.14973,NaN,0.12119,0.0089895,NaN,0.22104,0.45152,0.62832,0.74703,NaN,0.9938,NaN,0.93182,NaN,0.91248,0.81847,0.6708,0.6548,0.62954,0.66018,NaN,NaN,0.29074,0.4402,NaN,NaN,0.54326,0.58709,0.56227,0.40675,NaN,0.46661,NaN,0.32121,NaN,0.1184,0.14805,NaN,0.088436,0.19231,0.079545,0.1373,NaN,0.10162
0.21534,NaN,NaN,NaN,NaN,0.12765,NaN,0.13429,0.20509,0.3831,0.50872,NaN,0.69051,0.48458,NaN,NaN,0.8166,0.91408,NaN,NaN,NaN,NaN,0.57402,0.47362,0.29816,0.06851,0.053367,0,0.087662,0.21551,0.24109,NaN,NaN,0.40127,0.35154,0.31169,0.46556,0.41499,0.15275,0.35501,0.67655,0.53626,0.24092,0.18294,0.083736,0.078991,0.12169,NaN,0.12367,NaN,0.062749,0.4465,NaN,0.37135,NaN,NaN,0.1392,0.27002,0.33884,NaN
0.29204,0.11616,0.1935,0.11103,0.10702,NaN,0.15639,0.23418,NaN,0.31274,NaN,NaN,NaN,0.12922,0.074632,NaN,0.057403,0.032624,0.1659,NaN,NaN,NaN,0.32415,0.30356,0.3291,0.29089,0.35834,NaN,NaN,1,NaN,0.66199,0.50121,NaN,NaN,0.19425,0.32856,NaN,0.6089,0.66765,0.53422,0.41954,0.34424,0.40415,0.60876,0.58448,0.63582,NaN,0.63554,0.39636,0.18028,NaN,NaN,0.026316,0.13379,0.3282,0.2983,NaN,NaN,NaN
NaN,0.061294,0.20565,0.398,0.63353,0.66031,0.78842,0.89416,NaN,0.8304,NaN,0.75953,0.76119,0.51985,0.49654,NaN,0.82302,NaN,NaN,0.93183,NaN,NaN,NaN,NaN,0.44283,0.55083,0.5218,0.37948,0.074878,0.18877,NaN,NaN,0.21705,NaN,0.010842,0.14788,0.094139,NaN,0.29517,NaN,NaN,0.095238,0.16371,NaN,NaN,0.070763,0.01322,0.083259,NaN,NaN,0.15239,NaN,0.077922,NaN,0.26077,NaN,NaN,0.20824,NaN,NaN
0.057522,0.076725,0.013469,NaN,0.048947,NaN,0.11824,0.000441,NaN,0.075361,0.084929,0.19974,0.19534,0.2573,NaN,0.26837,0.32556,0.25444,0.20882,NaN,NaN,0.4565,0.41931,0.49042,0.6124,0.62231,NaN,NaN,0.85126,1,0.86823,0.66839,NaN,NaN,0.6907,0.58347,0.49617,NaN,0.17626,NaN,0.2154,0.17009,0.19268,0.15602,NaN,0.10847,0.066099,0.045523,0.042907,0.14545,0.021913,0.087018,0.15325,0.34795,NaN,0.12821,NaN,0.10755,0.15703,0.04388
0.22271,0.4072,0.42904,NaN,NaN,0.43214,0.18885,0.2968,NaN,0.4862,NaN,0.061841,0.047359,0.35877,0.54048,0.53715,0.49746,0.40384,0.16095,0.38281,0.76001,NaN,0.93536,0.54503,0.51516,0.6504,NaN,0.52954,0.20627,0.16363,0.58082,NaN,NaN,0.17605,0.28086,0.5124,0.63438,0.40553,0.53848,0.65534,NaN,NaN,0.25307,0.22533,0.18539,NaN,NaN,0.31357,0.25593,0.19273,0.19422,NaN,0.63117,NaN,0.14512,0.34359,0.25284,0.32037,0.096419,0.22402
0.191,0.10116,0.19908,0.11935,0.26934,0.23408,NaN,0.37266,0.20213,0.24239,NaN,0.098183,0.22528,NaN,0.5172,0.72766,NaN,NaN,NaN,NaN,0.48387,0.68838,0.76211,0.83239,0.72162,0.60337,NaN,0.39749,0.34,0.40737,0.23793,NaN,0.15384,0.058611,NaN,NaN,0.48939,NaN,0.066203,NaN,NaN,NaN,0.21777,NaN,0.23927,0.099973,0.2155,0.38844,NaN,0.081212,0.25398,0.14979,0.26753,NaN,0.092971,NaN,0.28693,0.36156,NaN,0.38568
0.19985,NaN,0.086071,0.027579,NaN,NaN,0.31602,0.39206,0.30061,0.41842,0.38267,0.58822,0.88657,NaN,1,1,NaN,0.8987,0.70903,0.47795,NaN,0.38503,0.56448,0.26975,0.18473,NaN,NaN,0.35673,NaN,0.47449,NaN,NaN,NaN,0.21049,0.1211,NaN,0.37787,0.39253,0.38826,0.3463,0.2718,NaN,0.093496,0.15949,0.16946,0.14934,NaN,0.14795,0.13327,0.098182,0.10359,0.052781,NaN,NaN,0.015873,0.21795,0.15341,0.05492,NaN,0.12933
NaN,0.14016,NaN,NaN,0.31169,0.45499,0.50758,0.36097,0.26581,0.23052,0.27492,NaN,NaN,NaN,NaN,0.50326,NaN,0.72218,NaN,0.87757,0.98851,1,NaN,0.85975,0.90512,0.85395,0.76363,0.65006,0.55509,NaN,0.20153,NaN,0.064895,0.023211,NaN,NaN,0.19342,0.29729,NaN,NaN,NaN,NaN,0.13061,0.19479,0.20287,0.15044,0.21242,0.29111,NaN,NaN,0.21514,0.20685,0.27792,NaN,0.35828,0.13077,0.21307,NaN,0.24793,0.14088
NaN,0.070725,0.19974,0.03495,0.034998,NaN,NaN,NaN,NaN,0.16459,NaN,0.25733,NaN,0.20501,NaN,0.20039,0.035644,NaN,0.37513,NaN,0.23493,NaN,0.52909,0.47198,NaN,0.48607,0.50163,0.23014,0.19744,NaN,0.62976,0.77915,0.59257,NaN,0.38151,0.29556,0.55292,0.87668,1,NaN,NaN,0.6044,NaN,NaN,0.61061,0.5011,NaN,0.472,NaN,0.35636,0.24004,0.1612,0.08052,NaN,NaN,0.17692,0.13352,0.093822,0.10744,0.25635
0.081121,0.06258,0.066688,0.027817,0.074816,0.15963,0.22727,0.1237,0.17429,NaN,0.084929,NaN,NaN,NaN,0.07724,0.059027,NaN,NaN,0.28393,NaN,0.57409,0.70361,NaN,0.83864,0.9042,0.97819,1,0.87155,NaN,0.6395,NaN,NaN,0.45143,0.50684,0.50875,NaN,0.46206,0.32463,0.15539,0.19314,0.1861,0.12027,0.071124,0.063385,0.088427,NaN,0.04473,0.065588,NaN,0.05697,0.018925,NaN,NaN,NaN,0.099773,0.11282,0.039772,0.086956,0.23416,NaN
0.12094,NaN,NaN,0.13671,0.13416,0.18973,0.55655,NaN,NaN,0.83684,NaN,NaN,NaN,0.2672,0.1609,0.02646,0.14879,0.41756,NaN,NaN,NaN,0.86883,0.85175,0.91814,0.86977,0.78896,NaN,0.83646,0.57315,NaN,0.3273,0.47574,0.63194,NaN,0.55671,0.51492,0.51487,0.36415,0.35747,0.39444,NaN,0.18742,0.24247,0.29206,0.2242,0.16607,NaN,NaN,0.1792,NaN,0.085657,0.16405,NaN,NaN,0.2381,0.31282,NaN,NaN,NaN,NaN
0.086283,0.031719,0.056833,NaN,0.093583,NaN,0.15584,0.016759,NaN,0.11569,0.1639,0.18156,NaN,0.23564,NaN,0.18553,0.2119,0.28665,NaN,NaN,0.46174,NaN,0.60093,NaN,NaN,0.87036,0.91554,0.89347,0.75132,0.65229,NaN,0.51707,0.33456,0.22109,0.1165,0.20595,0.22349,0.23812,0.26291,0.21166,NaN,0.31465,0.33001,0.2185,0.20856,0.17636,0.16769,0.21444,NaN,NaN,0.13546,0.051355,0.05974,0.032164,NaN,NaN,NaN,NaN,NaN,0.13395
0.32743,0.18474,NaN,0.094627,0,0.21177,NaN,0.37177,0.22553,0.18518,0.34085,0.443,0.62775,NaN,0.44538,NaN,NaN,NaN,0.25468,NaN,0.4161,0.22094,NaN,0.89407,0.88914,0.72783,0.66782,NaN,1,0.8255,0.53896,0.46877,0.79702,0.71659,0.37762,0.14899,0.13634,NaN,NaN,0.50817,0.22976,0.4326,NaN,0.2328,0.050042,0.064866,0.058312,NaN,0.082282,0.10667,0.12052,0.084166,0.07013,0.28947,NaN,NaN,NaN,0.18764,NaN,0.11547
0.25885,0.17788,0.16064,0.045649,0.13416,0.040312,0.25027,0.20639,NaN,0.24796,0.27407,0.35346,0.33453,NaN,0.15287,0.17311,0.21117,NaN,NaN,0.64512,0.76454,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.60072,0.40316,0.3151,NaN,NaN,0.13961,0.048488,0.065275,0.13694,0.088973,NaN,0.003011,0.15543,0.30144,0.31796,0.27865,0.27222,0.28432,0.27583,0.27713,0.23515,0.16534,0.17689,0.057143,NaN,NaN,NaN,0.0625,0.032037,NaN,0.048499
NaN,0.10544,0.049934,0.10009,0.21177,NaN,NaN,0.25447,0.17266,NaN,0.26074,0.33705,0.36016,0.26091,0.18608,0.13464,0.18765,0.21216,NaN,NaN,0.34507,0.38207,0.49475,0.68374,NaN,NaN,0.91585,1,0.89752,0.62246,0.59782,0.44383,0.26462,0.22067,0.16805,0.084879,0.1616,0.14142,0.21938,0.24946,0.24991,0.38193,NaN,0.086962,0.16861,0.25137,0.34009,0.33363,0.15649,0.17333,0.13745,NaN,0.14805,0.099415,0.14966,0.0076925,NaN,0.073227,0,0.11316
0.33776,0.2156,0.26413,NaN,0.4352,NaN,0.80492,0.50871,0.55605,0.52138,NaN,NaN,0.30474,0.11736,0.15558,0.23082,NaN,0.58068,0.65748,0.78264,0.82283,0.7764,NaN,0.73046,0.39775,0.18449,0.30581,0.36064,0.44075,0.60381,0.75935,NaN,0.7589,0.81166,0.59579,0.58266,0.65974,0.71706,NaN,0.56634,0.42953,0.21184,0.21014,0.32556,NaN,0.22532,NaN,0.062594,0.22009,NaN,NaN,0.26391,0.29351,0.15789,0.081632,0.12821,NaN,0.18078,NaN,0.048499
