0.47917,1,1,0.29245,0.19635,0,0,0.74046,NaN,0.16129,0,0.66667,1
NaN,1,1,0.28302,NaN,0,1,0.72519,0,0.080645,NaN,0,NaN
0.60417,1,NaN,0.32075,NaN,NaN,1,NaN,NaN,0.48387,0.5,NaN,NaN
0.5625,1,1,NaN,0.28082,1,1,0.55725,1,0.19355,0.5,0.33333,0
0.72917,0,1,0.81132,0.45434,0,0,0.63359,1,0,0,0,0
0.47917,1,0.66667,0.73585,0.16667,NaN,0,0.69466,0,0.080645,0,0,1
0.35417,0,NaN,0.45283,0.11644,0,1,NaN,1,NaN,1,0,NaN
0.625,1,1,NaN,NaN,0,1,0.52672,1,0.54839,1,0,1
0.4375,NaN,0.66667,0.33019,0.15982,NaN,0,0.70229,0,0,0,0,0
0.375,NaN,1,0.16981,NaN,0,0,0.54962,0,0.016129,NaN,0,0
0.625,1,0.66667,0.30189,0.21005,1,0,0.48092,0,0.35484,0.5,0.33333,0.75
0.60417,0,NaN,0.5283,NaN,1,NaN,0.69466,0,0.16129,0,0,0
0.33333,1,1,0.45283,0.41781,0,NaN,0.58015,1,0,NaN,1,1
0.60417,0,0.66667,NaN,NaN,0,0,NaN,0,0,0,0,0
NaN,1,NaN,0.5283,NaN,1,0,0.50382,NaN,0.16129,0.5,0,0
0.4375,0,NaN,0.24528,0.21233,0,0,0.66412,NaN,0.25806,0.5,0,0
0.1875,1,0,0.24528,0.23973,0,0,NaN,1,0.6129,0.5,0,1
0.33333,1,NaN,NaN,0.30594,0,1,NaN,NaN,0,0,0,0
0.64583,1,NaN,0.43396,NaN,0,1,0.64122,0,0.48387,0.5,0,0
0.64583,1,1,NaN,0.35616,0,1,NaN,1,NaN,0.5,0.66667,1
0.6875,NaN,0.66667,0.33962,NaN,0,0,0.19847,0,0.19355,NaN,0.33333,NaN
NaN,1,0.33333,NaN,0.24886,0,0,0.62595,0,NaN,0,0,0
0.52083,0,0.66667,0.38679,0.40639,NaN,0,0.75572,NaN,NaN,0,0,0
NaN,1,1,0.43396,0.39269,0,0,0.38931,1,0.67742,0.5,NaN,NaN
0.75,NaN,1,NaN,NaN,0,1,0.32824,0,0.16129,0.5,1,1
NaN,0,1,0.056604,NaN,0,1,NaN,0,0.16129,0.5,0,0
0.70833,0,NaN,NaN,0.32648,0,0,0.74809,NaN,NaN,0.5,0.66667,0
0.70833,0,NaN,NaN,0.28767,NaN,1,0.77099,NaN,NaN,0,0,0
0.79167,NaN,1,NaN,0.25342,0,0,0,NaN,0.16129,0.5,0,0
1,1,1,NaN,0.40639,0,NaN,NaN,1,0,0,1,0
0.85417,1,1,0.33962,0.44749,NaN,1,0.29008,0,0.3871,0.5,1,0
0.45833,0,0.66667,0.24528,0.38584,0,1,0.65649,NaN,0.096774,0,0,0
0.83333,1,0,NaN,0.24658,NaN,NaN,0.45802,0,NaN,0.5,0.33333,0
NaN,1,1,0.43396,0.18493,NaN,1,0.51145,1,0.30645,0,0.33333,1
0.47917,1,NaN,0.16981,NaN,0,0,0.67939,0,0,0,NaN,0
0.5625,1,0,0.24528,0.15297,NaN,NaN,0.69466,0,NaN,NaN,0,1
0.39583,0,0.66667,0.33962,0.34018,0,NaN,NaN,0,NaN,NaN,0,0
0.6875,1,0.33333,0.32075,0.18721,1,1,NaN,NaN,0,0,0,0
0.60417,NaN,NaN,0.10377,0.26027,NaN,1,0.63359,NaN,0.096774,0.5,0,1
NaN,NaN,1,0.19811,0.40411,0,0,0.83969,NaN,0.19355,0.5,0,0
0.35417,0,NaN,NaN,0.26712,0,NaN,0.61832,1,0,0.5,0,0
0.29167,1,1,NaN,NaN,0,1,0.37405,1,0.40323,0.5,0,NaN
0.3125,1,1,0.15094,0.1621,NaN,1,NaN,NaN,0,0,0.33333,0
0.52083,NaN,0.33333,0.35849,0.36986,1,NaN,0.67176,1,0,0,0.33333,0
0.64583,NaN,1,0.29245,0.30137,0,NaN,0.53435,1,0.45161,NaN,0.33333,1
0.16667,1,0.66667,0.33962,0.2831,0,0,NaN,NaN,0.56452,1,0,0
0.70833,0,1,0.5283,0.64155,NaN,1,0.63359,0,0.64516,0.5,1,1
NaN,0,0.66667,0.26415,0.19863,NaN,NaN,0.71756,0,0.032258,0.5,0,0
0.47917,1,0,0.22641,0.13699,0,1,0.9084,0,0,0.5,0,0.75
0.875,0,NaN,0.62264,0.40183,0,0,NaN,0,0.064516,0,0.66667,0
NaN,NaN,1,NaN,NaN,0,0,0.12977,1,NaN,0.5,0.33333,NaN
0.22917,1,1,NaN,0.22146,NaN,0,0.83969,0,0,0,0,1
0.97917,0,0.66667,0.43396,NaN,NaN,NaN,0.34351,NaN,0.17742,0.5,NaN,0
NaN,1,0.33333,0.28302,0.30822,0,0,0.53435,0,0.048387,0,0,1
NaN,1,0.66667,0.29245,0.41781,NaN,0,0.45802,1,0.29032,0.5,0,1
0.79167,1,1,0.62264,0.3653,0,1,0.28244,1,0.24194,0.5,1,0
0.66667,0,1,0.33962,0.46575,NaN,1,0.74809,0,0,0,0,0
0.52083,1,0.66667,NaN,0.30137,0,NaN,NaN,0,NaN,0.5,0,1
0.4375,0,0.33333,0.24528,0.26941,0,NaN,0.69466,0,0.17742,0,NaN,0
0.72917,0,1,0.33962,0.40411,0,0,0.38931,NaN,0.32258,0.5,0.66667,NaN
0.125,NaN,1,0.30189,0.35616,0,1,0.64885,1,0,0,NaN,1
0.3125,1,NaN,0.43396,0.24886,0,1,0.83206,0,NaN,NaN,NaN,0
0.72917,1,0.66667,0.43396,0.47717,0,0,0.66412,NaN,0,0,0,0
NaN,1,0.66667,0.43396,0.24429,NaN,0,0.70229,NaN,0.096774,0.5,0.33333,1
NaN,0,NaN,NaN,0.32648,0,0,0.58779,0,0.12903,0,NaN,0
0.52083,NaN,0.33333,0.92453,NaN,0,1,0.94656,0,0,0,0.33333,1
0.52083,1,NaN,0.15094,0.25799,0,NaN,0.41985,NaN,0.45161,NaN,0.33333,1
0.45833,0,0.66667,0.33962,0.2968,0,1,0.59542,0,NaN,0,NaN,0
NaN,NaN,0.66667,NaN,0.2831,NaN,0,0.82443,NaN,0,0,0,0
0.64583,1,1,0.43396,0.38128,0,1,0.75572,0,0.19355,NaN,0.66667,1
NaN,1,0.66667,0.33962,0.24429,NaN,NaN,0.82443,NaN,0.064516,0,0,NaN
0.47917,1,0.33333,0.24528,0.45434,0,NaN,0.77099,0,0.032258,NaN,0,0
0.39583,1,1,0.26415,0.21918,0,1,0.87786,0,NaN,NaN,0,NaN
0.54167,0,NaN,0.81132,0.4589,0,0.5,NaN,1,NaN,0.5,0,0
0.6875,0,1,0.41509,0.38356,1,0,0.26718,0,NaN,0.5,1,0
0.77083,NaN,NaN,0.62264,0.27397,0,0,NaN,1,0,0.5,1,0.75
0.5625,1,1,0.33962,0.35845,NaN,1,0.24428,1,0.25806,1,0,1
0.6875,NaN,1,NaN,0.26941,0,0,0.63359,1,0.22581,NaN,0,0
NaN,1,0.66667,0.29245,0.33562,0,1,0.61832,0,0.080645,1,0.33333,NaN
0.33333,1,0.33333,0.32075,0.41553,0,1,0.75572,0,0,0,0,0
0.25,1,0.66667,NaN,0.20091,0,1,0.74046,0,NaN,NaN,0,0
