0.77389,NaN,0.052009,0.38024
0.16557,NaN,NaN,0.65937
0.52944,NaN,0.21416,NaN
0.88828,0.52056,0.23295,0.88125
0.43856,0.61626,NaN,0.65796
0.31688,NaN,0.17038,0.27983
0.34673,0.25226,0.55053,0.83304
0.69165,NaN,0.17772,0.66478
0.39912,0.5873,0.53558,NaN
0.41864,0.45211,0.33619,NaN
NaN,NaN,NaN,0.72275
NaN,0.59907,NaN,0.8495
NaN,0.55974,NaN,0.7873
0.17777,0.64452,0.25646,0.69112
0.50268,0.65536,0.032076,NaN
0.33887,NaN,0.3711,0.23692
0.39802,0.27294,0.47571,0.85667
NaN,0.5866,NaN,0.8702
NaN,0.51003,0.26975,0.78142
0.64481,0.55184,0.40979,0.85127
0.24659,0.66489,0.21228,NaN
0.19823,0.64042,NaN,0.68654
0.71146,0.62238,0.23619,NaN
0.34859,0.1746,NaN,0.75144
0.76204,0.54231,NaN,0.83586
NaN,0.71707,NaN,0.77167
NaN,0.65335,NaN,0.4234
NaN,0.8343,0.29001,0.41987
0.44449,0.63724,0.069283,0.47772
0.19077,0.70097,NaN,NaN
0.49873,NaN,0.067805,0.22093
0.79648,0.38088,NaN,0.80165
NaN,NaN,0.12675,0.81364
0.80619,NaN,NaN,0.94345
NaN,0.4326,0.22549,0.78636
NaN,NaN,NaN,0.48418
NaN,0.50871,0.43909,NaN
NaN,NaN,NaN,0.82975
0.17367,0.038249,0.94784,0.48477
NaN,0.61835,0.19659,0.56332
0.27487,0.24545,0.72929,0.69124
NaN,0.8717,0.054921,0.45044
0.54898,0.51444,0.28122,0.72616
0.49297,NaN,0.068137,0.15802
0.23234,NaN,0.95825,0.56766
0.69248,0.86218,NaN,0.65397
0.64033,0.74472,0.26391,0.82752
0.45711,0.62602,0.072863,0.49124
NaN,0.7547,0.23169,0.8301
NaN,0.43716,NaN,0.84198
0.2192,NaN,NaN,0.47537
0.32789,0.93248,0.31109,0.46231
0.54365,0.72218,0.30433,0.73439
0.22512,0.66775,0.21752,0.58495
0.66119,NaN,0.24701,0.57519
0.72874,0.39071,NaN,0.85244
NaN,0.78506,0.15528,0.69112
0.80145,0.80124,0.13801,0.6709
0.69231,0.61347,0.30747,NaN
0.38292,NaN,0.56024,0.62117
0.37382,NaN,0.15602,0.61011
0.44307,0.3475,0.32253,NaN
0.78881,0.33612,0.37398,0.7284
0.67078,0.51413,NaN,0.75203
0.26414,0,1,0.59248
0.78982,0.74231,NaN,0.71523
0.34023,NaN,NaN,0.28853
0.31688,0.8947,NaN,0.27983
0.53158,NaN,NaN,0.68736
0.54898,0.51444,NaN,0.72616
0.61672,NaN,NaN,NaN
0.73779,NaN,NaN,NaN
0.40275,0.85668,0.30278,NaN
0.56142,0.93334,NaN,NaN
0.35979,0.659,0.19345,NaN
NaN,0.65141,NaN,0.4007
NaN,0.90538,NaN,0.3251
NaN,NaN,NaN,NaN
NaN,NaN,0.24014,0.071842
0.70536,0.79233,NaN,0.54721
NaN,0.55277,0.1324,NaN
NaN,0.34866,0.42466,0.68736
NaN,NaN,NaN,0.62599
0.050891,0.86279,NaN,0.16038
NaN,0.48982,NaN,NaN
NaN,NaN,0.12583,NaN
0.38559,0.55525,0.60807,0.86361
NaN,0.66109,NaN,NaN
0.6826,0.87209,0.095083,NaN
NaN,NaN,0.10051,0.24409
0.28573,0.53813,0.3442,0.75568
NaN,0.62269,0.14971,0.57166
0.83733,0.34866,NaN,0.77766
0.40562,0.43105,0.29311,NaN
NaN,0.62927,0.077735,NaN
0.57101,0.77034,0.26399,NaN
0.54673,NaN,0.020225,0.38248
0.43986,0.51684,NaN,0.806
NaN,0.50918,NaN,0.82387
0.68069,0.5242,0.43655,NaN
NaN,0.92032,0.34161,0.33745
0.77697,0.37004,0.37236,0.77672
0.84071,0.89625,NaN,NaN
NaN,0.9029,0.06703,0.44092
NaN,0.80496,NaN,0.54627
0.24898,NaN,0.68112,0.76238
NaN,NaN,NaN,0.48442
0.7146,0.88959,0.089655,0.49453
0.55994,0.51336,0.47198,NaN
0.78651,0.65405,0.25805,0.80929
0.75769,0.36879,NaN,0.81011
NaN,0.64948,0.25897,0.81317
0.48832,0.63763,NaN,0.49641
NaN,0.66651,0.21471,0.57872
NaN,0.69694,NaN,NaN
0.29234,NaN,0.24712,0.78354
NaN,NaN,NaN,0.71864
0.2326,NaN,0.19969,NaN
0.88292,0.5276,0.23546,0.88454
0.89427,0.6559,0.153,NaN
NaN,0.61789,NaN,0.57414
0.77482,0.77708,0.14797,0.76555
NaN,0.54278,0.19847,0.78048
0.7912,NaN,0.30559,NaN
0.50835,0.82842,0.24959,NaN
0.80143,0.90461,0.047985,0.34462
NaN,0.63175,0.19186,0.50123
NaN,0.76973,NaN,0.81811
0.32275,0.25784,0.5526,0.84163
NaN,NaN,0.15757,NaN
0.33213,0.65017,NaN,0.51405
0.31321,0.97182,0.25686,0
0.53158,0.34866,0.42466,0.68736
0.8172,NaN,0.029267,0.38389
0.68576,0.56748,0.30149,NaN
0.79556,0.41409,0.33087,NaN
0.64561,0.84731,0.12697,NaN
NaN,0.86706,0.26476,NaN
0.62106,0.81146,0.24022,NaN
NaN,NaN,0.39244,0.703
0.45586,0.26248,0.47933,0.83398
0.38334,0.28997,0.45353,NaN
0.30758,0.30221,0.48265,NaN
0.74378,NaN,0.31887,NaN
0.47912,0.73906,NaN,NaN
0.65814,0.7633,NaN,0.57601
0.76013,0.63376,0.23749,NaN
0.35597,0.55958,NaN,NaN
NaN,0.73604,NaN,0.71358
0.81628,0.60875,0.24863,NaN
0.68373,0.75641,NaN,NaN
NaN,0.67248,NaN,NaN
0.24883,0.28231,0.66879,NaN
0.48267,0.63484,0.081018,NaN
0.6551,0.5619,0.40938,0.8595
NaN,0.26814,0.47767,NaN
0.35347,0.5091,0.28462,0.75826
0.44789,0.51684,NaN,NaN
NaN,0.4981,NaN,0.85997
0.62934,0.84274,0.17326,0.65126
0.51635,0.53,0.1854,0.81623
0.57488,0.37329,NaN,0.75038
NaN,0.56438,0.2301,0.95085
NaN,0.56229,0.23944,NaN
0.4863,0.60805,NaN,NaN
0.37382,0.81045,0.15602,0.61011
NaN,0.75021,0.16097,0.55226
0.53171,0.68649,NaN,NaN
0.64041,0.74224,0.25129,0.82387
0.63582,0.27464,NaN,0.69559
0.62251,0.60124,NaN,0.79401
0.54358,0.89795,0.18046,0.41211
0.44324,0.62772,0.072346,0.46396
0.37349,NaN,0.33704,0.78613
NaN,0.4511,0.20508,0.75814
NaN,NaN,0.21028,NaN
0.1094,0.75207,0.26639,NaN
NaN,0.72791,0.14288,NaN
NaN,0.2415,0.56795,NaN
NaN,0.63872,0.23789,NaN
NaN,0.55664,0.12864,0.83128
0.32798,0.64801,NaN,0.51828
0.75064,NaN,0.38683,0.67337
NaN,0.66999,NaN,NaN
0.033519,0.76988,NaN,0.092183
0.35714,NaN,NaN,0.46632
NaN,0.33279,0.58711,0.58554
NaN,0.51142,0.28285,0.87196
0.86734,NaN,0.11819,0.66067
NaN,0.76392,0.1785,0.68113
0.43362,NaN,NaN,0.84997
0.36682,0.52311,0.28145,NaN
NaN,NaN,0.033588,0.40964
NaN,0.71297,NaN,NaN
NaN,0.858,0.13513,0.39706
0.47361,0.35261,0.31345,0.84562
0.30399,0.17708,NaN,0.68795
0.75963,NaN,0.097077,0.72346
0.67021,0.32296,0.41259,0.66373
0.31069,0.5324,0.33279,0.79706
0.91103,0.90693,0.038865,0.38283
0.43677,NaN,NaN,0.82693
0.083674,NaN,0.25166,0.51217
NaN,0.59419,0.21552,0.91935
0.67028,0.88819,NaN,0.505
NaN,0.89764,0.079467,NaN
0.76944,0.55215,0.25738,0.83492
NaN,0.84506,NaN,NaN
0.66158,0.43902,NaN,NaN
0.4783,0.50956,NaN,0.7692
NaN,NaN,0.25727,0.087246
0.45754,0.44924,0.21287,0.76602
0.56578,0.62191,0.41484,0.83198
0.86299,0.54115,NaN,0.88725
0.56667,0.69648,0.0010683,0.22422
NaN,NaN,0.46892,NaN
0.87655,0.49671,0.2548,0.87901
NaN,0.4782,0.45224,0.75062
0.39806,0.92102,NaN,0.4047
0.31688,0.8947,0.17038,NaN
NaN,0.65033,0.053004,0.6321
NaN,0.82176,0.092718,0.54744
0.92514,0.81061,NaN,0.73298
NaN,0.39953,NaN,0.79953
0.29105,NaN,0.74273,0.58084
0.26409,0.48889,NaN,NaN
0.39475,0.24429,0.51004,0.76567
0.79465,NaN,NaN,0.9739
0.53523,0.54193,0.26033,0.73686
0.61152,0.54038,0.14041,NaN
0.54898,0.51444,0.28122,0.72616
NaN,0.19961,0.60889,0.86538
0.79207,0.39226,0.36416,0.87607
0.50437,0.45536,NaN,0.84598
0.34794,0.57027,0.1964,0.67067
0.57162,NaN,0.25177,0.7371
0.38021,0.64382,NaN,0.56096
NaN,0.26256,0.44563,0.72722
NaN,0.98777,NaN,0.080653
NaN,0.52876,0.31567,0.88642
0.48167,0.82555,0.14495,NaN
0.33404,0.65544,0.21039,0.65949
0.38451,NaN,0.5712,0.73592
0.084309,NaN,0.21589,0.22787
0.39785,0.28138,0.45829,0.83175
0.55569,0.51367,0.21962,NaN
0.61857,0.85877,0.12985,0.71041
NaN,0.39326,0.36081,0.68772
0.79169,NaN,NaN,0.412
0.81965,0.33264,0.37572,0.72475
0.52475,NaN,0.31902,0.90864
0.37645,0.25784,0.46327,0.78248
0.3443,0.63872,0.13052,0.55321
0.33982,NaN,0.59283,0.60694
0.39118,0.55625,NaN,0.72275
NaN,NaN,0.22638,0.74509
0.87715,0.83554,0.081608,NaN
0.32211,0.30368,0.49062,0.83657
NaN,0.62439,0.19231,NaN
NaN,0.59133,0.32146,0.76967
0.26348,0.20798,0.67278,0.86655
0.1904,NaN,NaN,NaN
0.78065,NaN,0.060275,0.43751
NaN,0.2741,NaN,NaN
0.47419,0.60287,0.099291,0.68242
0.36043,NaN,0.23571,NaN
0.57738,NaN,0.32781,0.78331
NaN,NaN,0.42377,NaN
0.68876,NaN,0.22645,0.81811
NaN,0.7873,0.2101,0.57331
0.73041,NaN,0.32382,0.80541
0.34334,0.48331,0.34483,0.78131
0.29856,NaN,0.73741,0.70065
0.32293,0.45157,NaN,0.80706
0.71674,0.54185,0.32637,0.94697
0.70468,NaN,0.24974,0.82364
0.49221,NaN,NaN,NaN
NaN,NaN,0.24177,0.87867
0.62898,NaN,0.032149,0.55967
0.79253,0.37422,0.35191,0.77907
NaN,0.32466,NaN,0.79318
NaN,0.52482,NaN,NaN
0.52763,0.86032,NaN,0.33674
NaN,0.58769,0.08604,0.7478
0.55098,0.64638,NaN,0.61505
0.73541,0.62354,0.25343,0.84985
NaN,0.78893,0.19245,0.60647
0.6685,0.6686,0.020781,NaN
0.54166,0.49168,NaN,0.81047
NaN,0.36547,0.30507,0.86067
0.81168,0.41037,NaN,0.83857
NaN,0.57631,0.18957,0.64268
NaN,NaN,0.55795,0.84304
0.36512,0.63624,NaN,0.5425
NaN,0.53798,NaN,0.7719
0.84273,0.38916,NaN,0.82752
NaN,0.92064,0.347,0.49629
0.90406,0.57329,0.22951,NaN
0.58126,0.85622,0.20098,0.62152
0.61079,NaN,0.13727,0.59835
NaN,0.93264,0.058539,0.38224
0.8208,0.31692,0.39487,0.71323
0.46309,NaN,NaN,NaN
0.8631,NaN,NaN,0.73122
0.31566,0.035926,0.77347,0.60376
0.58945,0.66372,NaN,0.85397
0.56181,0.78761,0.27727,0.72828
NaN,NaN,0.18175,0.78413
0.73101,NaN,0.10276,0.68936
0.70109,NaN,0.24239,0.83045
0.71865,NaN,NaN,0.72393
NaN,0.059851,0.84671,NaN
0.80027,NaN,NaN,NaN
0.28438,0.12396,0.6142,0.56425
NaN,0.389,0.40525,0.91405
0.36328,0.49686,NaN,NaN
NaN,0.87425,0.059573,0.47278
0.58092,0.83175,0.15569,0.588
0.79703,0.91413,0.049424,0.31676
0.55679,NaN,NaN,NaN
0.79132,0.58475,0.22671,0.88924
0.18492,0.79117,0.21427,0.1612
0.69687,NaN,0.23055,0.63398
0.63912,0.76818,0.22815,0.81317
NaN,NaN,0.074487,0.37683
NaN,NaN,0.29721,0.92052
0.7616,0.7523,NaN,0.77543
NaN,NaN,0.53746,NaN
NaN,NaN,0.31847,0.86302
0.75561,NaN,NaN,0.94933
0.42835,NaN,0.42433,NaN
0.11192,0.85606,NaN,0.23386
NaN,0.64026,0.053004,NaN
0.85345,0.57925,0.22549,0.91299
NaN,0.9211,0.3374,0.51029
0.65871,0.26055,NaN,NaN
NaN,0.43763,0.34874,0.83245
0.69832,0.79923,0.21541,0.62563
0.59638,0.6662,0.027682,0.42152
0.82403,0.33279,0.37273,0.77461
NaN,0.69771,NaN,0.24315
NaN,0.78444,0.28285,0.55391
0.43824,0.86752,0.30226,0.3351
0.58283,0.25598,NaN,NaN
0.50853,0.64862,0.03787,NaN
NaN,0.65722,0.19958,0.39717
0.36447,NaN,NaN,0.71358
NaN,0.80209,0.23435,0.49441
0.78041,0.39148,0.34184,0.78331
0.40417,NaN,0.40115,0.8274
0.83566,0.82098,NaN,0.64433
0.76339,NaN,0.31374,0.97319
NaN,0.26705,0.68178,0.69618
0.14509,0.79613,0.22195,0.095002
NaN,0.88277,0.037685,NaN
0.55507,NaN,0.27369,NaN
NaN,0.49903,0.30061,0.73816
0.42847,0.24406,0.48679,NaN
0.76133,0.77065,0.19869,0.73463
NaN,0.19179,0.55854,0.71664
0.72198,0.72574,0.23959,NaN
NaN,NaN,0.65495,NaN
0.93601,0.74611,0.11612,0.74403
0.53204,0.7712,NaN,0.72663
NaN,0.26814,0.43559,0.7391
0.92217,0.89632,NaN,0.38295
NaN,NaN,0.34176,0.74286
NaN,0.73519,0.10638,0.74991
0.37961,0.54735,0.53488,0.77978
0.56814,NaN,NaN,0.77155
0.34934,0.43585,0.3016,0.81834
0.12604,0.3228,NaN,0.6756
0.83557,0.82323,NaN,0.63292
NaN,0.64661,NaN,NaN
0.93174,0.73767,0.10475,NaN
0.77877,NaN,NaN,0.66338
NaN,0.73968,0.25055,NaN
0.84316,0.80101,NaN,0.74321
NaN,0.1568,NaN,0.78472
0.55163,NaN,NaN,0.36943
0.82564,0.9235,NaN,NaN
0.4038,0.63856,0.14284,NaN
0.53158,0.34866,0.42466,0.68736
0.56125,0.5801,0.090025,0.76402
0.54919,0.85939,0.18854,NaN
0.38449,0.33658,0.49527,0.81341
NaN,0.46264,0.27761,0.81047
NaN,NaN,0.28555,0.88759
0.62099,NaN,0.21984,NaN
0.67488,0.41703,NaN,0.76943
NaN,0.56431,NaN,0.92781
NaN,0.75362,NaN,0.78178
0.66608,NaN,0.013359,0.52946
NaN,NaN,0.20803,NaN
0.85594,NaN,0.25727,NaN
NaN,NaN,0.19356,NaN
NaN,NaN,NaN,NaN
0.25285,0.52675,0.25601,NaN
NaN,0.40619,0.32349,NaN
0.24784,0.29183,NaN,0.70194
0.57245,0.91003,0.16665,0.41059
0.59028,NaN,0.46799,NaN
NaN,0.93837,NaN,0.37542
NaN,0.53566,NaN,0.83716
0.44485,0.51413,0.21903,0.82799
0.62336,NaN,0.25052,0.82081
0.79784,NaN,0.3339,0.88101
0.4152,0.63778,0.15159,0.48077
NaN,0.647,0.26056,0.85103
0.34045,0.63384,NaN,NaN
NaN,0.32706,0.51465,NaN
0.43172,0.5451,0.15462,0.73475
NaN,NaN,0.17282,NaN
0.6927,0.76895,0.20102,0.81235
NaN,0.74681,0.13967,0.77425
0.5679,0.79752,0.25572,0.69312
0.40711,NaN,0.63546,0.74556
0.89664,NaN,0.06367,0.47137
0.59946,NaN,NaN,0.57825
NaN,NaN,NaN,0.44774
NaN,NaN,0.24409,NaN
NaN,0.34348,0.48217,NaN
0.58943,0.81177,0.2748,0.51864
0.23739,NaN,NaN,NaN
NaN,0.85188,0.23712,0.36155
NaN,0.048625,0.87262,NaN
0.48779,0.82176,0.092718,NaN
0.33028,0.61881,0.20076,NaN
NaN,NaN,0.23335,0.32134
0.46134,0.34301,NaN,0.53087
NaN,0.8453,0.16171,0.61399
0.75783,0.36299,0.41245,NaN
NaN,0.86961,0.014836,0.42082
0.837,0.37963,0.35128,0.80247
NaN,0.40743,0.32489,0.76296
0.79386,0.89586,0.050531,0.35849
NaN,NaN,0.32087,0.43716
0.35906,0.45869,0.28023,0.81776
0.76209,NaN,NaN,0.94086
NaN,0.5393,0.48571,NaN
0.50119,0.53008,0.21357,0.76473
0.6041,NaN,0.24775,NaN
NaN,0.89501,0.051785,0.44092
NaN,0.59427,0.23361,0.92769
0.56276,0.73318,NaN,0.71852
NaN,0.27921,0.4584,0.85044
NaN,0.8604,0.068137,NaN
NaN,0.90724,0.098107,NaN
0.85724,0.81889,0.10058,0.64339
0.46956,0.51173,0.21833,0.87207
0.30791,0.63802,0.18743,NaN
0.86754,0.78498,0.086221,NaN
NaN,0.46419,NaN,NaN
NaN,0.56725,0.45486,0.73769
0.61245,0.84429,NaN,0.71793
0.51658,0.52373,0.20733,0.86549
0.69867,0.33519,0.50148,0.77754
0.76579,0.60519,0.30917,NaN
NaN,0.377,0.39978,0.89594
0.80657,0.3777,0.39262,0.92546
0.77251,NaN,0.26439,0.80518
0.36417,0.95145,NaN,0.30347
0.23563,NaN,0.26362,NaN
0.82106,NaN,0.26373,0.83633
0.45197,0.44514,NaN,NaN
0.38276,0.59086,0.56208,0.86232
