NaN,0.63508,0.14923,NaN
0.35813,NaN,0.34161,0.33745
0.3443,0.63872,0.13052,NaN
0.63846,NaN,0.18555,0.55297
0.6173,0.72845,0.2318,0.77484
0.31688,0.8947,0.17038,NaN
NaN,NaN,NaN,NaN
0.60618,0.33666,0.59036,0.606
NaN,0.62873,NaN,NaN
0.78012,0.78397,0.16226,0.81376
0.70791,0.77197,0.18175,0.78413
NaN,NaN,NaN,0.51746
0.78793,0.89059,NaN,NaN
NaN,NaN,0.052082,0.58895
0.50813,NaN,0.20009,NaN
0.12991,NaN,0.21914,0.15344
NaN,0.60797,0.10084,NaN
0.73883,0.73086,0.19526,0.72158
0.50835,0.82842,0.24959,NaN
0.85664,NaN,0.04145,0.38377
0.49205,0.43291,0.22361,0.82857
0.38021,0.64382,0.1754,0.56096
NaN,NaN,0.1218,0.64433
0.45601,0.30151,0.3927,0.87032
0.79843,0.61549,0.26247,NaN
0.27146,0.58281,0.23549,0.55967
0.5453,0.39326,NaN,NaN
0.31011,NaN,0.33711,0.26996
0.80732,NaN,NaN,NaN
0.72658,0.41835,0.32759,0.80482
NaN,0.50685,0.29182,NaN
0.55114,NaN,0.08604,NaN
0.51234,0.62501,NaN,NaN
0.79028,0.89888,0.051414,0.3712
0.43702,0.61998,0.17455,NaN
0.51658,0.52373,0.20733,0.86549
0.31122,0.6621,0.20652,0.44656
0.79703,NaN,0.049424,0.31676
NaN,0.12156,NaN,0.73157
0.72655,NaN,0.31876,NaN
0.64461,NaN,0.34874,NaN
0.52401,0.49586,0.21032,0.88654
0.70947,NaN,0.30692,NaN
0.59615,NaN,NaN,0.70394
0.74151,0.37661,NaN,NaN
NaN,0.72412,NaN,0.77214
NaN,0.63724,NaN,0.47772
NaN,0.31661,NaN,0.68078
NaN,0.27294,0.47571,0.85667
0.39785,0.28138,0.45829,NaN
0.72314,0.7873,NaN,0.57331
NaN,0.80984,0.23929,0.43281
0.63349,0.65319,0.054847,0.62081
NaN,0.24406,NaN,0.81082
NaN,NaN,NaN,0.8368
NaN,0.17352,0.63026,NaN
0.57369,NaN,0.053004,0.62505
0.53522,0.54193,0.26034,0.73686
0.42715,0.64019,NaN,0.5993
NaN,0.48657,0.46833,0.89583
0.12604,0.3228,0.67285,0.6756
0.78271,NaN,0.053409,0.36238
0.37403,0.15602,0.56271,0.68842
0.84317,0.33465,0.37657,0.75438
NaN,0.68564,0.013359,NaN
0.80378,0.3355,0.37199,NaN
0.050891,0.86279,0.22833,0.16038
0.38478,0.63918,NaN,0.57743
NaN,0.51274,0.31567,0.88019
0.22156,0.65311,0.20187,0.41235
0.42712,NaN,0.31791,0.26349
0.42994,0.59768,0.11631,0.66126
0.4111,0.44367,0.22102,0.76637
0.6434,0.60782,0.33512,NaN
NaN,0.64367,0.25195,NaN
0.50734,NaN,0.20995,0.59871
NaN,NaN,NaN,NaN
0.063381,0.84127,0.2184,0.44679
0.4778,NaN,0.21323,NaN
NaN,NaN,0.12376,NaN
0.86995,NaN,NaN,0.62128
0.73897,0.8405,0.10265,0.70617
0.78608,NaN,0.27525,NaN
0.48861,0.49121,NaN,0.85832
0.53913,0.72265,0.31529,0.74051
0.29765,0.66705,0.20803,0.41059
NaN,0.34866,NaN,0.68736
0.79427,0.55416,0.26044,NaN
0.80313,NaN,0.32977,0.84586
0.48779,NaN,0.092718,NaN
0.86012,0.57522,0.2277,0.9264
0.67078,NaN,0.43171,NaN
NaN,NaN,0.16728,NaN
0.70052,0.63004,0.24372,0.83057
0.88292,NaN,0.23546,0.88454
0.79921,0.53465,0.272,NaN
0.43904,0.58955,NaN,0.66855
0.34038,0.16624,0.62546,0.70465
NaN,0.047929,NaN,0.73451
0.68876,NaN,NaN,0.81811
0.81091,0.52389,0.26912,0.86573
NaN,0.41432,0.33523,0.81058
0.35347,0.5091,0.28462,0.75826
0.52505,NaN,NaN,NaN
0.98114,0.88277,NaN,NaN
0.79253,NaN,0.35191,0.77907
NaN,0.32187,0.512,0.82951
0.20871,0.78188,0.22412,NaN
0.7741,NaN,0.41484,0.90018
0.038487,0.84352,NaN,0.41929
0.62086,0.812,0.22527,NaN
NaN,NaN,0.50122,0.78742
0.44447,0.4326,NaN,NaN
0.52543,0.5705,0.16658,0.72405
0.3473,NaN,0.35453,NaN
0.59626,NaN,0.47571,0.76673
NaN,0.20465,0.76857,0.63998
NaN,NaN,0.67596,0.72899
NaN,0.63631,0.086333,0.49536
0.19217,NaN,0.69895,0.74015
0.54199,0.64111,0.033588,0.40964
NaN,0.67248,NaN,0.41681
NaN,0.647,0.26056,0.85103
0.30399,NaN,NaN,0.68795
0.78065,NaN,0.060275,NaN
NaN,0.8453,NaN,0.61399
0.86366,NaN,NaN,0.92498
NaN,0.96291,NaN,0.2823
0.42971,0.50368,NaN,0.81482
0.20255,0.69934,0.20652,0.29347
NaN,0.51413,0.21903,0.82799
0.13868,NaN,0.22556,0.18437
NaN,NaN,0.075702,0.3438
NaN,0.12427,0.62033,0.61976
0.58283,0.25598,0.58478,NaN
0.32789,0.93248,0.31109,0.46231
0.42271,NaN,0.23442,0.1572
0.6448,0.80209,0.23435,0.49441
0.48832,0.63763,0.074521,NaN
0.71143,0.92141,0.092166,0.41552
NaN,0.029965,NaN,0.53322
NaN,0.76198,0.25177,0.7371
0.36601,0.9571,NaN,0.061495
0.58126,0.85622,0.20098,0.62152
NaN,NaN,0.48767,NaN
0.41409,0.89958,0.10051,0.24409
0.82404,0.40039,0.35877,0.89312
NaN,0.46419,NaN,NaN
NaN,NaN,0.24697,0.86808
0.53158,NaN,NaN,NaN
0.54898,NaN,NaN,0.72616
0.22694,NaN,0.21423,NaN
0.46263,NaN,NaN,NaN
NaN,NaN,NaN,0.87619
0.659,NaN,0.3112,0.77355
0.59028,0.37538,0.46799,0.71946
NaN,0.68548,NaN,NaN
0.11945,0.85668,NaN,0.23915
0.76622,0.37329,NaN,0.7659
0.81617,0.41611,0.3198,0.86314
0.60564,0.63562,0.41496,NaN
NaN,0.26256,NaN,0.72722
0.5958,0.59388,0.090064,0.78895
0.39806,0.92102,NaN,0.4047
0.80492,0.41076,0.31692,0.83857
0.34673,0.25226,0.55053,NaN
0.75785,0.77244,NaN,0.71076
0.67293,NaN,0.25491,0.74109
0.8172,NaN,0.029267,0.38389
0.68298,0.86643,0.087811,0.64503
0.39554,0.14564,0.57703,0.67901
NaN,0.57646,0.26373,0.76896
0.17949,NaN,0.89292,NaN
NaN,0.90159,0.067805,0.22093
0.44326,0.59125,0.12583,0.66137
NaN,NaN,0.66245,0.70194
0.66958,0.36036,0.45316,0.74074
0.76681,0.62811,0.25912,NaN
NaN,NaN,0.24856,0.57601
NaN,0.63841,0.12992,0.57519
0.7922,0.60898,0.29326,0.85938
0.34256,0.24382,0.57061,NaN
0.5453,0.39326,0.36081,NaN
0.69401,NaN,0.090947,NaN
0.66372,0.25791,NaN,0.7699
NaN,NaN,NaN,NaN
0.50046,0.58343,0.13222,0.72569
NaN,0.2604,0.51642,NaN
NaN,NaN,NaN,0.30112
0.3633,NaN,0.62978,0.7679
0.77251,NaN,0.26439,0.80518
0.33887,1,NaN,0.23692
NaN,NaN,0.26639,0.17495
NaN,0.62424,NaN,0.7873
0.36118,0.46264,0.27761,0.81047
0.29386,0.018193,0.8081,0.53839
NaN,0.82942,NaN,NaN
0.46897,0.32203,0.3759,0.78201
0.81402,NaN,0.25642,NaN
0.060706,0.84019,0.22811,NaN
0.5111,0.76732,0.27384,NaN
0.38479,0.61998,NaN,0.56367
NaN,0.51336,NaN,0.65444
0.58133,NaN,0.44024,0.85268
0.50437,NaN,NaN,0.84598
0.72,NaN,NaN,0.69689
0.75783,NaN,0.41245,0.91746
0.47534,0.46419,NaN,0.74062
0.32286,NaN,0.48671,0.78154
NaN,NaN,0.21143,0.54627
0.48151,0.62361,0.070649,0.499
0.62336,NaN,0.25052,0.82081
0.23563,0.60952,NaN,0.74909
0.5688,0.64568,0.071312,0.65033
0.23234,0.026867,0.95825,0.56766
0.582,0.88084,0.16876,0.61494
0.72375,0.78482,0.17536,NaN
NaN,0.94394,NaN,0.41693
NaN,0.50375,0.2356,0.81787
0.80822,0.38629,0.38465,0.87619
0.45673,NaN,NaN,0.85938
0.71351,NaN,0.070649,0.66773
NaN,0.73906,NaN,0.6716
0.52574,NaN,0.2703,NaN
NaN,0.3115,0.47774,0.8575
0.69867,0.33519,NaN,0.77754
0.66611,0.56694,NaN,0.85526
0.3782,0.2621,0.51528,0.85903
0.78203,NaN,0.40193,NaN
0.00041105,0.8631,0.23487,0.36449
0.0059278,0.85188,0.23712,0.36155
0.82056,0.38126,NaN,0.84539
0.41864,0.45211,0.33619,0.82422
0.82468,0.52876,0.31567,0.88642
0.38768,0.50414,0.28905,0.77954
NaN,0.48889,NaN,0.84257
0.64898,0.32396,0.59874,NaN
0.2901,0.58188,0.25948,0.73604
0.36777,0.52946,NaN,NaN
0.72056,0.59954,NaN,NaN
0.55037,0.79326,0.28093,0.50817
NaN,NaN,NaN,NaN
NaN,0.5307,0.28809,NaN
NaN,0.61541,0.19149,0.59248
0.36512,NaN,0.16924,0.5425
NaN,NaN,NaN,NaN
NaN,0.79566,NaN,NaN
NaN,0.5146,0.22486,0.73663
0.4863,0.60805,NaN,0.71711
0.68056,NaN,0.090801,0.50371
NaN,NaN,NaN,0.9003
NaN,0.33279,NaN,0.58554
NaN,0.5568,0.12129,0.77155
NaN,NaN,0.33704,0.78613
NaN,0.33922,0.56884,0.63645
0.82286,NaN,NaN,NaN
0.78363,0.39907,0.33342,0.82458
NaN,0.88935,NaN,NaN
NaN,0.60519,0.30917,0.84386
0.81019,0.39311,NaN,NaN
NaN,0.41409,NaN,0.85573
0.46386,0.36562,0.30729,NaN
0.29211,0.26744,NaN,0.94274
0.44789,0.51684,0.23003,0.75626
NaN,NaN,NaN,0.86302
0.54358,0.89795,NaN,0.41211
NaN,0.81417,NaN,0.60705
0.68031,0.68587,0.012807,0.5137
NaN,NaN,0.036539,0.37954
0.94715,0.6264,0.17056,0.90958
0.81494,0.93806,0.051341,0.38213
NaN,0.46845,0.35689,NaN
NaN,NaN,NaN,NaN
0.47837,NaN,NaN,NaN
NaN,0.82176,0.092718,0.54744
0.57763,0.78444,0.28285,NaN
0.24129,0.0035622,0.98501,NaN
0.61656,0.5887,0.095966,NaN
0.63369,0.69508,NaN,0.83422
0.5542,0.78111,NaN,0.73968
0.38121,0.96237,0.36103,0.33192
0.72232,0.85064,0.10269,0.6829
NaN,0.64491,0.20711,NaN
0.83745,0.78514,0.086445,0.64139
0.49241,NaN,0.23188,NaN
NaN,NaN,0.67156,0.81188
0.56276,0.73318,0.27923,0.71852
0.69049,0.79706,NaN,0.53651
0.769,0.83964,NaN,0.73663
NaN,0.44886,NaN,0.80929
0.4038,0.63856,NaN,0.46455
0.29149,NaN,0.64026,0.71088
NaN,0.79752,NaN,0.69312
0.32293,0.45157,0.29245,0.80706
0.84453,0.56438,NaN,0.95085
0.49622,NaN,0.58774,0.63892
0.32505,0.48641,0.37247,NaN
NaN,0.36214,0.41584,0.87455
0.15886,NaN,NaN,0.17919
0.48167,0.82555,NaN,NaN
0.45482,0.58033,0.16337,NaN
0.18494,0.027795,0.96364,0.50135
0.68097,0.86558,NaN,NaN
NaN,0.62989,0.14864,0.51958
0.63282,0.66334,0.023473,NaN
NaN,0.60883,NaN,0.86538
0.66447,0.48773,0.46323,NaN
0.35667,0.24948,NaN,0.74662
0.68711,NaN,NaN,NaN
0.39808,0.26697,0.47538,NaN
0.71146,NaN,0.23619,NaN
NaN,0.84491,NaN,0.39295
0.81237,NaN,0.25882,0.86467
NaN,NaN,0.076038,0.60705
0.21041,NaN,NaN,NaN
NaN,0.72102,0.12099,0.73122
0.46041,0.41053,0.3876,NaN
NaN,0.80573,NaN,NaN
NaN,0.37004,NaN,0.77672
NaN,0.50987,0.26233,0.80376
NaN,0.72551,0.32308,0.7659
0.22761,0.034687,0.77893,0.49218
NaN,0.81045,0.15602,NaN
0.70468,0.62276,0.24974,0.82364
0.74368,0.77476,0.18267,NaN
NaN,0.52025,0.22638,NaN
0.51963,0.3897,0.28695,NaN
0.45246,NaN,0.079505,NaN
0.43765,0.27526,0.46907,0.87114
0.92217,0.89632,0.021556,0.38295
0.48273,0.50089,0.20711,0.83422
0.39245,0.1568,NaN,0.78472
NaN,NaN,NaN,NaN
NaN,NaN,0.1761,0.40188
0.75754,0.34889,NaN,0.7913
0.4521,NaN,0.50738,0.81011
0.69231,NaN,NaN,NaN
0.32421,NaN,0.19186,0.50123
0.39334,NaN,0.47767,0.806
0.49581,0.73604,0.24919,NaN
0.55098,0.64638,NaN,0.61505
NaN,0.60287,0.099291,0.68242
0.8177,NaN,0.12487,0.68983
NaN,0.55517,0.19703,0.701
0.33623,0.46148,0.27628,NaN
0.24814,NaN,NaN,0.73275
NaN,NaN,0.31061,NaN
0.55163,NaN,0.022147,0.36943
0.82726,0.42741,0.30116,NaN
0.71164,NaN,0.085412,0.68172
0.70403,0.85521,0.08508,0.68924
0.25828,0.61603,0.23468,0.68431
0.36417,NaN,0.34206,0.30347
0.60194,NaN,0.50734,0.70876
0.6826,NaN,NaN,0.52498
0.34023,0.94634,0.30625,NaN
NaN,0.5451,0.15462,0.73475
0.70215,NaN,0.21036,0.81811
0.62253,NaN,0.093385,NaN
0.77159,NaN,0.12996,NaN
0.53542,0.77027,0.30581,0.72158
0.48028,0.82935,NaN,NaN
0.8208,NaN,NaN,0.71323
0.41743,0.92249,NaN,0.38413
NaN,NaN,0.03787,NaN
0.93601,0.74611,0.11612,0.74403
0.73411,0.36159,NaN,0.86726
NaN,0.74224,0.25129,NaN
0.78995,0.62663,0.26772,0.83234
NaN,0.24925,0.71837,NaN
0.19823,NaN,NaN,NaN
0.43856,0.61626,0.0932,0.65796
0.57872,0.64344,NaN,0.62164
NaN,0.80968,NaN,0.71182
0.36373,NaN,0.43559,0.7391
0.35885,0.5547,0.20777,0.67749
NaN,NaN,0.47114,NaN
0.31828,0.52211,0.30507,0.86573
NaN,NaN,0.071088,0.65221
0.35597,0.55958,0.20475,NaN
0.65346,0.54619,NaN,NaN
0.40737,NaN,NaN,NaN
0.47757,NaN,0.15078,NaN
0.48763,0.63035,0.081866,0.51217
0.65877,0.82617,0.2287,NaN
NaN,NaN,0.15108,NaN
0.6647,NaN,0.44751,NaN
0.64148,0.74534,0.27155,0.59177
0.29511,NaN,0.6699,0.88301
0.56142,0.93334,0.16817,0.40694
0.87071,0.8223,0.11461,0.68324
0.61079,NaN,0.13727,0.59835
0.40711,0.15354,0.63546,0.74556
0.6392,0.27309,0.57456,0.73921
0.3748,0.56229,0.23944,0.67972
0.53187,0.63926,NaN,NaN
NaN,0.80101,0.14403,0.74321
NaN,NaN,0.26034,0.73686
NaN,0.74549,NaN,NaN
0.48267,NaN,0.081018,0.48783
0.23032,NaN,0.90329,0.66079
NaN,0.43716,0.29595,0.84198
NaN,0.14294,0.59283,NaN
NaN,0.78033,NaN,0.79753
NaN,0.035926,0.77347,0.60376
NaN,0.55184,0.40979,0.85127
0.43677,0.26612,0.47863,NaN
0.49081,NaN,0.3195,0.37907
NaN,NaN,0.27506,NaN
0.81044,0.54324,0.26358,0.84574
0.65871,0.26055,0.59231,0.72252
0.7772,0.87425,0.059573,0.47278
0.77482,0.77708,NaN,0.76555
0.62279,0.69144,0.28698,0.78472
NaN,NaN,0.1737,0.86937
NaN,NaN,NaN,0.52476
0.66125,NaN,0.1503,0.67031
0.4905,NaN,0.31969,0.89019
0.84361,0.80124,0.12328,0.66467
0.40933,0.52226,0.26672,0.92099
NaN,0.6415,0.03392,NaN
NaN,0.26132,0.455,0.74768
NaN,0.49903,0.30061,0.73816
NaN,NaN,0.7954,NaN
0.80491,0.9242,0.060017,0.39717
0.88828,0.52056,0.23295,NaN
0.73742,0.78598,NaN,0.54169
0.80004,NaN,0.24727,0.82387
0.56257,NaN,0.15661,0.8535
NaN,0.66295,0.22431,0.58448
NaN,NaN,NaN,0.88066
0.30654,0.58173,0.5196,NaN
NaN,0.64259,0.036763,NaN
0.55557,0.87681,0.2153,0.62599
0.87055,NaN,NaN,0.75568
0.61945,NaN,0.15739,0.61928
0.70854,NaN,0.074487,0.37683
0.29991,0.58165,0.25742,0.7351
NaN,0.51444,0.28122,0.72616
0.90475,NaN,0.037612,0.41164
0.80027,0.42338,0.32596,0.87114
0.86974,0.83709,NaN,NaN
NaN,0.55068,0.42377,NaN
0.89049,0.71251,0.1032,NaN
0.34468,0.51165,0.34888,0.82152
0.55414,0.63244,0.41267,0.8361
0.53158,0.34866,NaN,0.68736
0.79171,0.91158,0.06725,0.38507
0.80301,0.71792,0.14923,0.79871
NaN,0.50623,0.25793,0.81529
NaN,0.49686,0.28514,0.92769
0.61526,0.64367,0.054072,NaN
NaN,0.77422,0.19352,0.82128
0.35714,NaN,0.32939,NaN
NaN,NaN,NaN,NaN
0.20316,NaN,0.23453,0.27301
0.8778,0.8398,0.10316,NaN
