0.38757,NaN,0.56773,0.86526
0.6013,0.67573,NaN,0.51346
0.79951,NaN,0.039972,0.34626
NaN,0.93116,NaN,0.31417
NaN,NaN,0.037685,NaN
0.24129,0.0035622,NaN,NaN
0.38092,0.96144,0.34298,0.47502
NaN,0.39326,NaN,NaN
NaN,0.82176,NaN,0.54744
0.064073,0.81208,0.25428,0.48043
0.25603,0.059851,0.84671,0.72122
0.39334,0.26814,NaN,NaN
NaN,0.58188,0.25948,NaN
NaN,0.53209,0.42548,NaN
NaN,NaN,0.25037,NaN
0.5453,NaN,0.36081,NaN
NaN,0.25885,NaN,NaN
NaN,0.84963,0.13808,NaN
0.54689,NaN,0.3002,NaN
0.64461,NaN,0.34874,NaN
0.24883,0.28231,0.66879,NaN
NaN,0.52574,NaN,0.80788
0.68711,0.47813,0.45777,NaN
0.4489,NaN,0.069688,NaN
0.79784,NaN,NaN,0.88101
NaN,NaN,0.47538,NaN
0.38533,NaN,0.47715,NaN
0.51626,NaN,NaN,0.37954
0.659,0.60805,0.3112,0.77355
0.36998,NaN,0.46921,0.8214
NaN,NaN,NaN,0.60576
NaN,0.53256,0.32877,0.73569
0.5542,0.78111,NaN,NaN
NaN,0.89888,0.051414,0.3712
0.11192,0.85606,NaN,NaN
NaN,NaN,0.048502,NaN
0.52654,NaN,NaN,0.19659
NaN,0.57607,0.3583,NaN
NaN,0.86279,0.22833,0.16038
NaN,0.5887,0.095966,0.76614
0.69301,NaN,0.25417,NaN
0.54771,0.38583,NaN,NaN
NaN,NaN,0.43909,0.7913
NaN,0.34905,0.32353,0.82258
0.56276,0.73318,0.27923,0.71852
NaN,NaN,0.38842,NaN
NaN,0.40039,0.35877,NaN
NaN,NaN,0.033515,0.41247
NaN,NaN,0.12992,NaN
NaN,0.36879,0.39894,NaN
NaN,0.69865,0.18795,NaN
0.40416,0.46179,0.3188,NaN
NaN,0.59427,0.23361,NaN
NaN,NaN,NaN,0.73686
NaN,0.86706,0.26476,0.2923
NaN,0.63392,0.31223,0.79424
NaN,NaN,0.3711,0.23692
NaN,NaN,0.347,0.49629
NaN,0.8947,0.17038,NaN
0.45766,NaN,NaN,NaN
NaN,0.49648,NaN,0.8261
0.62253,0.59814,NaN,0.76661
NaN,0.85064,0.10269,NaN
0.41849,0.27061,NaN,0.77425
0.65075,NaN,0.076038,NaN
NaN,NaN,0.38096,0.80165
0.66737,0.29686,NaN,0.69971
NaN,NaN,0.12697,0.70853
NaN,0.80666,0.21556,NaN
NaN,0.75021,0.16097,NaN
0.50964,0.64259,0.036763,0.38942
0.36328,NaN,0.28514,NaN
NaN,NaN,0.2655,0.80423
NaN,0.34301,0.58729,0.53087
NaN,NaN,0.261,NaN
NaN,NaN,NaN,0.82951
0.32293,NaN,0.29245,NaN
0.52144,0.54162,0.20567,0.77778
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.61022,NaN,0.66244
NaN,NaN,NaN,NaN
0.38334,NaN,0.45353,0.80412
0.76136,0.89663,NaN,NaN
0.61296,0.51219,0.40772,NaN
0.31688,0.8947,0.17038,0.27983
0.44675,0.6326,NaN,0.51005
0.33902,0.97855,0.25805,NaN
0.29856,0.22888,NaN,0.70065
0.69248,0.86218,NaN,0.65397
NaN,0.84352,0.23771,0.41929
NaN,NaN,0.2297,0.67525
NaN,0.85188,0.23712,NaN
NaN,0.36725,0.41484,NaN
NaN,0.60124,0.31876,0.80917
0.35667,NaN,0.51284,NaN
NaN,NaN,0.20006,NaN
0.21813,0.20434,0.76424,0.64656
0.20526,0.20921,0.75022,0.63163
0.76282,0.7664,0.19245,0.82081
0.43866,0.51878,NaN,NaN
0.71353,0.8525,0.065699,0.47384
NaN,NaN,0.19847,0.78048
0.18432,0.018118,0.97335,0.48454
0.80602,NaN,NaN,0.75944
0.6647,NaN,0.44751,0.71546
0.55037,0.79326,NaN,NaN
0.49536,0.47116,0.28724,NaN
0.17059,0.30345,0.70024,0.74686
NaN,0.36763,0.41134,0.88254
NaN,0.52698,0.26104,NaN
0.66858,0.8758,NaN,NaN
0.67042,0.81843,NaN,0.47995
NaN,0.69648,NaN,NaN
0.56814,NaN,NaN,0.77155
NaN,0.91158,0.06725,0.38507
0.41954,0.5808,0.16396,0.64833
NaN,NaN,0.60807,0.86361
NaN,0.17708,NaN,NaN
0.37645,0.25784,0.46327,NaN
0.66372,0.25791,NaN,NaN
0.60194,0.50956,0.50734,0.70876
NaN,0.65544,NaN,NaN
NaN,NaN,NaN,NaN
0.36559,NaN,0.12827,0.56155
NaN,0.73968,NaN,NaN
0.29386,0.018193,0.8081,0.53839
0.044523,0.87201,0.2287,0.15426
0.23925,0.5866,NaN,0.54909
NaN,0.81944,NaN,NaN
0.36155,0.65931,NaN,NaN
0.37668,0.17723,0.61612,0.76614
NaN,0.37538,0.46799,NaN
NaN,0.49671,0.2548,0.87901
0.57469,NaN,0.19917,NaN
NaN,NaN,0.41245,0.91746
NaN,NaN,0.020781,NaN
0.33333,0.50623,0.25793,0.81529
NaN,NaN,0.44873,0.85244
0.61672,0.51684,NaN,0.74968
0.29234,0.52706,0.24712,NaN
NaN,0.26256,0.44563,0.72722
NaN,NaN,NaN,NaN
0.92217,0.89632,0.021556,0.38295
0.84316,NaN,0.14403,0.74321
0.37904,0.21169,NaN,0.66714
0.36385,0.15989,0.6448,NaN
0.24871,0.52396,0.25841,0.74697
NaN,0.19698,NaN,0.69042
0.32286,NaN,0.48671,0.78154
NaN,0.58715,NaN,NaN
NaN,NaN,0.17326,NaN
NaN,0.56934,0.27174,0.90464
NaN,NaN,NaN,0.77754
0.68373,NaN,0.19293,NaN
0.75638,0.62578,0.27196,0.82693
NaN,0.52002,0.18264,NaN
NaN,NaN,NaN,0.88983
0.64481,NaN,0.40979,NaN
0.28525,0.26705,0.68178,NaN
NaN,NaN,0.20102,NaN
NaN,0.79195,NaN,NaN
0.23234,0.026867,0.95825,0.56766
0.52533,0.53682,0.14414,0.81729
NaN,NaN,0.15215,NaN
0.50437,0.45536,NaN,0.84598
0.34334,NaN,0.34483,0.78131
0.59178,0.66179,NaN,0.42563
0.71126,0.78893,0.19245,0.60647
0.32211,NaN,0.49062,0.83657
0.23739,0.011768,0.9856,0.52476
0.6551,NaN,NaN,0.8595
0.29105,NaN,0.74273,0.58084
NaN,NaN,0.16171,NaN
NaN,0.50623,NaN,0.73557
