1,0.335789473684211,0.0907142857142857,0,0,1,NaN,0,1,1,0,1,0,0,0.01
1,0.383458646616541,0.339285714285714,0,0,0.461538461538462,0,0.228070175438596,NaN,0,0.208955223880597,1,0,0.12,0.04607
1,0.150375939849624,0.0148214285714286,0.5,0.5,0,0,0.00140350877192985,1,0,0.0298507462686567,1,0,0.064,6.00000000000045e-05
0,0.0651127819548872,0.0133928571428572,1,1,0.153846153846154,0.875,0.350877192982456,1,NaN,0,0,1,0.15,0
NaN,0.0500751879699248,0.00892857142857145,0,0,0.615384615384615,0,0.0117543859649123,1,0,0.0597014925373134,1,0,0.08,8.00000000000245e-05
0,0.161654135338346,NaN,NaN,0.5,0,0,0.00578947368421051,1,1,0,1,0,0.066,0
0.5,0.236842105263158,0.0714285714285714,0.5,0.5,0.846153846153846,0.125,0.0701754385964912,1,NaN,0,1,0,0.128,0.000170000000000003
1,0.263157894736842,0.0401785714285715,0,0,1,0.875,0,1,0,0.0149253731343283,1,0,0.048,0.000190000000000023
NaN,NaN,0.0907142857142857,0.5,0.5,0.923076923076923,NaN,0.00877192982456143,NaN,1,0,0,0,0.185,0
1,NaN,NaN,0.5,0.5,0.230769230769231,0,0.00298245614035086,1,1,0,0,0,0.2055,0
1,0.379699248120301,0.178571428571429,0,0,0.153846153846154,0,0.12280701754386,0,0,0.149253731343284,NaN,0,NaN,0
1,0.275639097744361,0.142857142857143,0,0,0.461538461538462,0,0.087719298245614,0,NaN,0,0,0,0.18,0
0,0.0312781954887218,0.0208928571428572,0,0,0,0.125,0.0526315789473684,0,0,0.0298507462686567,1,0,0.05,0
1,0.313233082706767,NaN,0.75,0.5,NaN,0.5,0,1,1,0,1,NaN,NaN,0
NaN,0.162857142857143,0.0446428571428572,0,0,0,0,0.00877192982456143,1,1,0,1,0,0.055,0
0,0.303308270676692,NaN,0.5,0.5,1,0.875,0,0,1,0,1,0,0.16,0
1,NaN,0.00142857142857145,0,0,0,0,0.00140350877192985,NaN,1,0,1,0,0,0
1,0.186766917293233,0.00892857142857145,0,0,0.230769230769231,0.25,0,0,NaN,0,0,0,0,0
0,0.038796992481203,0.00750000000000001,0,0,0.923076923076923,NaN,0.00438596491228072,1,1,0,1,0,0.1,1.000000000001e-05
1,0.132781954887218,0.358571428571429,0,NaN,0.769230769230769,0,0.00140350877192985,0,0,0.134328358208955,1,NaN,0.03,NaN
NaN,0.502556390977444,0.208392857142857,0,NaN,0.692307692307692,0,0.192982456140351,NaN,1,0,1,0,0.2325,0.0015
1,0.246917293233083,0.03875,0.5,0.5,0,0,0.00140350877192985,1,1,0,1,0,NaN,0.00179000000000001
1,0.145413533834586,0.0357142857142857,0,0,NaN,0,0.0175438596491228,1,1,0,0,1,0.14,0
1,NaN,0.0223214285714285,0,0,0.384615384615385,0,0.00877192982456143,1,NaN,0,1,0,0.19,0.0201
1,NaN,0.0892857142857143,0,0,0.153846153846154,0.25,0.0175438596491228,1,1,0,NaN,0,0.174,0
1,0.745563909774436,0.0192857142857143,0,0,NaN,0,NaN,0,0,0.0447761194029851,0,0,0.09,0
1,0.184210526315789,0.0357142857142857,0,0,0.615384615384615,0,0.0614035087719298,0,1,0,0,0,0.14,0
1,0.370977443609023,0.0251785714285714,0,0,0,0,0.0131578947368421,1,0,0.0298507462686567,1,NaN,0.1125,0.005
1,0.610225563909774,0.241071428571429,0,0,0,0.125,0.0921052631578947,0,0,0.164179104477612,0,0,0,0.00284000000000001
1,0.307067669172932,0.0982142857142857,0,0,0.230769230769231,0.25,0.087719298245614,NaN,NaN,0,0,0,0.116,0.002
0,0.548872180451128,0.0298214285714286,0,0,0.923076923076923,NaN,0.0175438596491228,1,NaN,0,0,0,0.12,0.00117
1,0.427368421052632,0.18,0,0,0.615384615384615,0.125,0.447368421052632,0,1,0,0,0,0.046,0
1,NaN,0.10125,0,0,1,0.875,0,1,0,0.0746268656716418,1,0,0.088,0.00146000000000002
0,NaN,0,0.75,0.5,0.5,0.5,0,1,1,0,1,0.5,NaN,0
1,0.162857142857143,0.446428571428571,0,0,0.692307692307692,0,0.0307017543859649,0,1,0,0,0,0.13,0
NaN,0.322105263157895,0.133928571428571,NaN,0,1,0.875,0,1,0,0.0895522388059701,1,0,0,0.002
0,0.130375939849624,0.202321428571429,0,NaN,0.615384615384615,0,0.0907017543859649,0,0,0.104477611940298,1,0,0.0645,0.03257
1,NaN,0.0267857142857143,0.5,0.5,0.0769230769230769,0,0.0205263157894737,1,1,NaN,1,0,0.12,2.99999999999745e-05
1,0.113984962406015,0.267857142857143,0,0,0.923076923076923,0,0.0496491228070176,0,0,0.0149253731343283,1,0,NaN,0.098
1,0.12781954887218,0.321428571428571,0,0,0.923076923076923,0,NaN,NaN,1,0,1,0,0,0
0,0.238045112781955,0.0625,NaN,0.5,0.384615384615385,0,0.043859649122807,1,1,0,0,0,0.14,0
0,0.399699248120301,0.269285714285714,0.5,0.5,0.615384615384615,0.125,0.280701754385965,NaN,0,0.208955223880597,1,0,0,0.023
1,0.382255639097744,0.0610714285714286,0,NaN,0.769230769230769,0,NaN,0,0,0.0746268656716418,0,NaN,NaN,0
1,NaN,0,NaN,0.5,0.5,0.5,0,1,1,0,1,0.5,NaN,0
0,NaN,0,0.5,0.5,0.307692307692308,0.875,0,1,1,0,1,0,0.043,NaN
0,0.119097744360902,NaN,0.5,0.5,0.307692307692308,NaN,0,0,0,0.164179104477612,0,0,0,0
1,0.219248120300752,0.178571428571429,0,0,NaN,0,0.385964912280702,0,1,0,0,0,0.035,0
NaN,0.442406015037594,0.178571428571429,0,0,0.230769230769231,0.25,0.0789473684210527,1,1,0,0,0,0.0705,0
0,0.709323308270677,0.178571428571429,0,0,0.923076923076923,NaN,0.140350877192982,0,NaN,0.0597014925373134,1,NaN,0,0.000989999999999991
1,0.330827067669173,0.08625,0,0,0.692307692307692,NaN,0.00438596491228072,1,0,NaN,1,0,0.11,1.000000000001e-05
0,0.120300751879699,0.419642857142857,0,0,0,0,0.00877192982456143,1,1,NaN,0,0,0.09,0
1,0.0726315789473684,0.3675,0,0,1,0.875,0.0145614035087719,1,1,0,1,0,0.04,NaN
0,0.134135338345865,0.25,0,0,0,0,NaN,1,NaN,0,1,0,0.08,0
0,0.0726315789473684,0.357142857142857,0,NaN,0.0769230769230769,0,0.0145614035087719,1,1,0,1,0,0.04,0.000419999999999976
1,0.126616541353384,0.433035714285714,0,0,0,0,0.117017543859649,1,0,0.0298507462686567,0,NaN,0.09,0.00173000000000001
1,NaN,0.151785714285714,0,0,0.153846153846154,0,0.150526315789474,NaN,0,0.0149253731343283,0,NaN,0.06,0
1,0.0965413533834587,0.200892857142857,0,0,0.692307692307692,0,0.06,NaN,1,0,NaN,1,NaN,NaN
1,0.522556390977444,0.151785714285714,0,0,0.461538461538462,0,0.00438596491228072,0,1,0,0,0,0.1125,0
1,0.279398496240601,0.125,0,0,0.384615384615385,0,0.0175438596491228,1,1,0,0,0,0.116,NaN
1,0.388421052631579,0.496964285714286,0,0,0.692307692307692,0,0.302631578947368,0,0,0.0895522388059701,0,0,0.035,0
0,0.174135338345865,0.0744642857142857,0,0,0,0.125,NaN,0,1,0,0,0,0.18,1.000000000001e-05
0,0.0815037593984963,0.193392857142857,NaN,0,NaN,NaN,0.0101754385964912,1,1,0,1,0,0.04,NaN
1,0.12781954887218,NaN,0,0,0.384615384615385,0,0.00438596491228072,1,1,0,0,0,0.14,0.000549999999999995
0,0.172932330827068,NaN,0.5,0.5,1,0.875,0.0701754385964912,1,0,0.0149253731343283,0,NaN,0.1,1.000000000001e-05
1,0.304511278195489,0.160714285714286,0,0,0.923076923076923,0,0.0350877192982456,0,1,0,0,0,0.12,0
1,0.176691729323308,0.0133928571428572,0,0,0.461538461538462,0,0.00877192982456143,0,0,0.0447761194029851,1,0,0.13,NaN
0,0.290676691729323,0.0580357142857143,0,0,0.0769230769230769,0,0.0189473684210527,1,1,0,0,0,NaN,0
NaN,0.357142857142857,0.0401785714285715,0.5,0.5,0.0769230769230769,0,0.0526315789473684,NaN,1,0,0,0,0.2155,0
1,NaN,0.0178571428571428,0,0,0,0.25,0.0292982456140351,0,1,0,0,1,0.16,0
1,0.421052631578947,0.0342857142857143,0,0,0.769230769230769,0,0.087719298245614,0,NaN,NaN,1,0,0.255,0.00600000000000001
1,0.260601503759398,0.0535714285714285,NaN,0.5,0.692307692307692,0,0.00140350877192985,1,1,0,1,1,0.08,0
1,0.109022556390977,0.107142857142857,NaN,0.5,0.0769230769230769,0,0.0380701754385965,0,0,NaN,0,0,0.08,1.000000000001e-05
0,0.595187969924812,0.00589285714285714,0,0,1,0.875,0,1,1,0,0,1,NaN,0.000269999999999992
1,0.565112781954887,0.357142857142857,0,0,0.230769230769231,NaN,0,0,0,0.164179104477612,1,0,0,0.01249
NaN,0.241804511278195,0.0728571428571428,NaN,0.5,0.769230769230769,NaN,0.00140350877192985,1,1,0,1,NaN,0.064,1.000000000001e-05
0,NaN,0.302142857142857,0.5,0.5,0.769230769230769,0,0.0863157894736842,1,1,0,1,NaN,NaN,0
0,0.209323308270677,0.0728571428571428,0,0,0.692307692307692,NaN,0.00877192982456143,NaN,1,0,0,0,0.09,0.0005
1,0.344661654135338,0.116071428571429,0,0,NaN,0.125,0.315789473684211,0,1,0,0,0,0.051,0.00639000000000001
0,0.076390977443609,0.157678571428571,0.5,0.5,0,0.125,0.105263157894737,0,1,0,1,0,NaN,NaN
0,NaN,0.0535714285714285,0,0,1,0.875,0,1,0,0.0298507462686567,0,0,0.1,0.00105
NaN,0.0902255639097744,0.0267857142857143,0,0,0,0,NaN,0,0,0.0746268656716418,0,0,0.07,4.99999999999945e-05
1,0.441052631578947,0.0133928571428572,0.5,0.5,0,0,0.0131578947368421,0,0,0.119402985074627,0,NaN,0.15,0.00162000000000001
1,0.100300751879699,0.25,0,0,0,0,0.0570175438596491,0,0,0.0447761194029851,1,0,0.1,NaN
1,0.409774436090226,0.00142857142857145,0,0,0.846153846153846,0,0.00140350877192985,1,0,0.0149253731343283,1,1,0.28,0
1,0.35218045112782,0.142857142857143,0,NaN,0,0.25,0.175438596491228,0,NaN,NaN,0,1,0.14,0
1,NaN,0.796071428571429,0,0,0.846153846153846,0.625,0.447368421052632,0,0,0.0149253731343283,NaN,0,0,0.00108999999999998
1,0.299548872180451,0.0446428571428572,0,0,0.692307692307692,0,0.0408771929824561,1,1,0,1,0,0.06,0
1,0.318345864661654,0.178571428571429,0,0,0.769230769230769,0.125,0.263157894736842,0,0,0.0895522388059701,0,0,0,0.01
0,0.169172932330827,0.440357142857143,0,0,0.153846153846154,0.125,0.12280701754386,0,0,0.0895522388059701,1,0,NaN,0.00457999999999997
0.5,0.095187969924812,0.0044642857142857,0,NaN,0.615384615384615,0,0.0350877192982456,NaN,0,0.0149253731343283,1,0,0.12,NaN
0,0.177894736842105,0,0.75,0.5,0.5,0.5,0,1,NaN,0,1,0.5,NaN,0
NaN,0.566466165413534,NaN,0,0,0.769230769230769,0.125,0.00140350877192985,0,1,0,1,0,0,NaN
NaN,0.360902255639098,0.25,0,0,0.615384615384615,NaN,NaN,0,0,0.104477611940298,0,NaN,0.15,4.99999999999945e-05
0,0.134135338345865,0.0119642857142857,0,0,0.615384615384615,NaN,0.0263157894736842,1,1,0,1,1,0.08,0
0.5,0.29203007518797,0.0803571428571428,0.5,0.5,NaN,0,0.12280701754386,1,1,0,0,0,NaN,0.00141000000000002
1,0.142857142857143,0.142857142857143,0,0,NaN,0.25,0.00877192982456143,0,NaN,0,0,0,NaN,0
1,0.526315789473684,0.940535714285714,0.5,0.5,1,0.875,0,0,1,0,0,0,0,0
1,0.109022556390977,0.171071428571429,0.5,0.5,0.692307692307692,0,0.0789473684210527,0,0,0.0149253731343283,0,0,0.04,0.003
0,0.16796992481203,0.0446428571428572,0,0,NaN,0.875,0,0,1,0,1,0,NaN,0
1,0.22812030075188,0.0133928571428572,0,0,0,0,0.0101754385964912,1,1,0,1,0,0.11,NaN
1,0.195488721804511,0.0714285714285714,0,0,0.0769230769230769,0,0.0263157894736842,1,1,0,0,0,0.04,0
1,NaN,0.357142857142857,0,0,0.692307692307692,0.125,NaN,1,NaN,0.0149253731343283,1,0,0.06,1.000000000001e-05
0,NaN,0.133928571428571,0,0,0.153846153846154,NaN,0.0219298245614035,0,0,0.134328358208955,0,NaN,0.0905,0
0,NaN,0.00750000000000001,0,NaN,0.615384615384615,0.125,0.0101754385964912,0,0,0.164179104477612,1,0,0.04,0.000989999999999991
1,0.152932330827068,0.0208928571428572,NaN,0.5,NaN,NaN,0.00438596491228072,1,1,0,1,0,0.12,1.000000000001e-05
1,0.437293233082707,0.0446428571428572,0,0,0.461538461538462,NaN,0.486842105263158,1,0,0.0149253731343283,0,0,0.176,0.00112000000000001
0,0.139097744360902,0.419642857142857,0,NaN,0.769230769230769,0.125,0.0175438596491228,0,0,0.0298507462686567,0,0,0.15,0.00551000000000001
0,NaN,0.366071428571429,0,0,0.615384615384615,0,0.0249122807017544,0,0,0.0298507462686567,0,0,0.0245,NaN
0,0.0815037593984963,0.0208928571428572,0.5,0.5,0.923076923076923,0,0.0205263157894737,0,1,0,0,0,0.08,0
NaN,0.45984962406015,0.0178571428571428,0,0,0.230769230769231,0.125,0.175438596491228,0,1,0,0,0,NaN,0
0,NaN,0.25,0,0,0.923076923076923,0.125,0.105263157894737,1,1,0,1,0,0,0
1,0.111578947368421,0.03125,0.5,0.5,0,0.125,0.00877192982456143,1,NaN,0,1,0,NaN,0.00203999999999999
1,0.14781954887218,NaN,0,0,NaN,0,0.0189473684210527,1,1,0,0,0,0.068,1.000000000001e-05
1,0.398496240601504,0.767857142857143,0,0,0.846153846153846,0.625,0.701754385964912,0,NaN,0.164179104477612,NaN,0,0,0.012
1,0.194285714285714,0.0967857142857143,0.5,NaN,0.153846153846154,NaN,0.184210526315789,0,0,0.0149253731343283,1,0,0.1055,0
1,0.418496240601504,0.0625,0,0,0.384615384615385,0,0.00736842105263158,0,1,NaN,1,0,0.08,0
1,0.634135338345865,0.410714285714286,0,0,1,0.875,0.175438596491228,0,0,0.0746268656716418,1,0,0,0.08851
1,0.64406015037594,0.660714285714286,0,NaN,0.0769230769230769,0.25,0.526315789473684,0,0,0.253731343283582,0,0,NaN,0
1,NaN,0.897321428571429,0,0,0.769230769230769,0.125,0.0570175438596491,0,NaN,0.0149253731343283,0,0,0.2575,0.005
NaN,0.125263157894737,0.0296428571428571,0,0,NaN,0.125,0.0759649122807017,1,1,0,0,0,0.064,0
0,0.270676691729323,0.107142857142857,0.5,0.5,0.307692307692308,NaN,0,1,1,0,1,0,0.08,NaN
0,NaN,0.0371428571428571,0,0,0.923076923076923,0,0.0233333333333333,1,1,0,1,NaN,NaN,0.00236999999999998
1,NaN,0.0178571428571428,0,0,0,0,0.00438596491228072,1,1,0,1,0,NaN,0
0,0.825864661654135,NaN,0,0,0.846153846153846,0.625,0,0,0,0.208955223880597,1,0,0,0.03376
0,0.659097744360902,0.0714285714285714,0,0,1,0.875,0.228070175438596,1,NaN,0.0149253731343283,1,0,0,9.9999999999989e-05
1,0.279398496240601,0.267857142857143,0,0,0.846153846153846,0.25,NaN,0,1,0,0,1,0.21,0
1,0.43609022556391,0.145892857142857,0,0,0.923076923076923,0,0.00140350877192985,1,1,0,1,0,0.054,0.001
0,0.45984962406015,0,0,NaN,0,0,0.087719298245614,0,1,NaN,1,NaN,0,0
NaN,0.0651127819548872,0.241071428571429,0.5,0.5,0.461538461538462,NaN,0.00140350877192985,1,1,NaN,1,0,0.07,0
1,NaN,0.428571428571429,0,0,0,0,0.0731578947368421,1,1,0,1,NaN,NaN,0
1,0.095187969924812,0.00892857142857145,0,0,0.615384615384615,0,0.00438596491228072,1,1,0,1,NaN,0.1,0
0,0.412330827067669,0.232142857142857,0,NaN,0.615384615384615,0,0.0175438596491228,0,NaN,0.0447761194029851,0,0,0.0725,0
1,0.126616541353384,0.0208928571428572,0.5,0.5,1,NaN,0,NaN,1,0,1,0,0.05,0
0,NaN,0.125,0,0,0.0769230769230769,0,0.105263157894737,NaN,1,0,0,0,0.15,0
1,0.322105263157895,0.160714285714286,0,0,0.769230769230769,0.125,0.201754385964912,1,1,0,0,1,0.3555,0
1,0.432330827067669,0.175535714285714,0.5,0.5,0.692307692307692,0,0.111052631578947,0,1,0,0,0,0.026,0.01442
1,0.315789473684211,0.535714285714286,0,0,NaN,0.5,0.18859649122807,0,0,0.134328358208955,0,0,0,0.00134000000000001
1,0.408571428571429,0.0803571428571428,0.5,NaN,0.769230769230769,0.125,0.350877192982456,0,1,0,0,0,0.088,NaN
0,0.112781954887218,0.0833928571428572,0,0,0.230769230769231,0.25,0.0175438596491228,0,0,0.0597014925373134,1,NaN,0.04,0
1,0.0939849624060151,0.394464285714286,0,0,0,0,0.0701754385964912,1,1,0,0,0,NaN,0
1,NaN,0.0982142857142857,0,0,0.923076923076923,0,0.0233333333333333,1,0,0.0149253731343283,NaN,0,0.04,0.000209999999999988
1,0.210526315789474,0.0208928571428572,0.5,0.5,0.153846153846154,0,0.00877192982456143,0,0,NaN,1,0,0.13,0.005
1,0.146616541353383,NaN,0,0,1,0.875,0.157894736842105,1,1,0,1,0,0.08,0.000249999999999972
1,0.572631578947368,0.0728571428571428,0.5,0.5,1,0.875,0.0526315789473684,1,1,0,1,0,0.06,1.000000000001e-05
1,0.305714285714286,0.232142857142857,0,0,0.923076923076923,0,NaN,0,1,0,0,0,0.2215,0
0,0.169172932330827,0.392857142857143,0.5,0.5,0.923076923076923,0,0.157894736842105,0,1,0,1,0,NaN,0
1,NaN,0.0625,0.5,0.5,0,0,0.0350877192982456,0,0,0.0746268656716418,0,NaN,0.08,0.05777
0.5,0.428571428571429,0.0625,0.5,0.5,0.5,0.5,0,1,1,0,0,0,0.075,1.000000000001e-05
1,0.537593984962406,0.270892857142857,0,0,0.230769230769231,0.25,NaN,0,0,0.223880597014925,0,0,0,0.05
1,0.140300751879699,0.410714285714286,0,0,0.692307692307692,0.125,0.0745614035087719,0,0,0.164179104477612,0,0,0.145,NaN
1,0.194285714285714,NaN,NaN,0,0.230769230769231,0.25,0,1,1,0,0,0,0.089,0
1,0.20796992481203,0.0728571428571428,0.5,0.5,0.923076923076923,0,0.0701754385964912,0,0,0.0447761194029851,0,0,0.185,0.00559999999999999
1,0.101503759398496,NaN,NaN,0,0,0,0.0701754385964912,0,0,0.164179104477612,0,0,0.1,0.03
NaN,0.100300751879699,0.267857142857143,NaN,0,0.384615384615385,0,0.0526315789473684,0,0,NaN,1,0,0.08,0.00234000000000001
1,0.132781954887218,NaN,0.5,0.5,NaN,0,0.0189473684210527,NaN,1,0,0,0,0.06,0.000670000000000004
0,0.0312781954887218,0.272321428571429,0,NaN,0.615384615384615,0,0.00438596491228072,1,0,0.0149253731343283,0,0,0,NaN
1,0.308270676691729,0.0625,0,0,0.692307692307692,0.25,0.00877192982456143,0,1,0,0,0,0.0815,0
1,0.121503759398496,0.392857142857143,0,0,0.769230769230769,0,0.0101754385964912,0,0,0.0895522388059701,1,0,0.0605,0
1,0.458646616541353,0.0178571428571428,NaN,0,0.461538461538462,NaN,0.37719298245614,0,NaN,0,1,1,0.2,0
NaN,0.152932330827068,0.02375,NaN,0,0,NaN,0.00578947368421051,1,NaN,0,1,0,0.05,0
0,0.165413533834586,0.446428571428571,0,0,0.923076923076923,0,0.0526315789473684,0,0,0.17910447761194,0,0,0.06,0.00567000000000001
1,0.523759398496241,0.232142857142857,0,0,0.615384615384615,0.125,0.210526315789474,0,1,0,0,0,NaN,0
0,0.273233082706767,0.111607142857143,0,0,1,0.875,0.106666666666667,NaN,0,NaN,0,0,0.1,3.99999999999845e-05
0,0.131578947368421,0.392857142857143,0.5,0.5,0.615384615384615,0,0.105263157894737,0,1,0,0,0,0.134,0
0,0.506315789473684,NaN,0,0,0.846153846153846,0.25,0.228070175438596,0,0,0.0895522388059701,1,0,0.1875,0.511
1,0.510075187969925,NaN,0,0,0.461538461538462,0.25,0.087719298245614,0,NaN,0.17910447761194,0,0,0.205,NaN
0,0.378496240601504,0.0594642857142857,NaN,0,NaN,0,0.00877192982456143,1,1,0,1,0,0,0.00390000000000001
