0.13053,0.25761,0.11925,NaN,NaN,NaN,0.14475,0.036163,0.14245,NaN,0.13441,0.20003,0.48021,0.43374,0.37496,0.56981,NaN,NaN,NaN,0.51477,NaN,0.62805,NaN,0.77011,0.56762,0.43408,0.3887,0.22365,0.058036,0,0.14539,0.45933,NaN,0.3787,0.23238,NaN,0.92948,0.83456,0.33723,NaN,0.66427,NaN,0.35032,0.18281,NaN,NaN,0.14306,0.24828,NaN,0.26182,0.35857,0.46077,0.32727,0.32164,0.23129,0.051282,0.11932,0.077803,NaN,0.15935
0.32375,NaN,NaN,0.22896,NaN,0.37382,0.3934,0.15788,NaN,0.22337,0.35588,NaN,0.55103,NaN,0.53355,0.53419,0.67568,0.79688,NaN,0.91107,1,0.99714,0.90389,0.7867,0.6624,NaN,NaN,0.22643,NaN,0.33685,NaN,NaN,NaN,0.53227,0.58331,0.54002,NaN,NaN,0.29981,NaN,0.15217,0.31477,0.38536,NaN,0.1642,0.12603,NaN,0.068284,NaN,NaN,0.13645,0.15977,0.096104,0.66667,0.27891,0.20513,0.6108,NaN,0.42149,0.10855
0.12168,0.18774,0.15145,NaN,NaN,0.21097,0.15233,NaN,0.45906,NaN,0.42308,NaN,0.4101,0.23863,0.16561,0.11663,0.25427,NaN,NaN,0.75203,0.6796,0.42675,0.19805,NaN,0.48504,NaN,1,0.92157,0.84974,0.75732,NaN,0.53763,0.66649,NaN,NaN,0.35262,NaN,0.35666,NaN,0.28911,0.38078,NaN,0.44653,NaN,NaN,0.10944,0.12695,0.15753,NaN,NaN,NaN,0.16263,NaN,NaN,0.047619,NaN,NaN,0.10755,NaN,NaN
NaN,0.017145,0.021682,NaN,NaN,NaN,0.25974,0.14598,0.074189,0.10081,0.14547,NaN,NaN,0.23781,0.22159,0.24486,0.26774,NaN,0.36082,0.43183,0.54311,0.63848,0.65815,NaN,0.88279,NaN,NaN,NaN,0.67431,0.52988,0.39946,NaN,0.16255,0.050451,NaN,NaN,NaN,0.24883,0.2043,0.14455,0.13353,0.20623,0.22708,0.18346,0.12909,0.018925,NaN,0.14376,NaN,0.054546,NaN,0.062767,0.085715,0.20175,0.2449,0.11795,NaN,0.13959,NaN,NaN
0.14823,NaN,0.052234,0.022349,NaN,0.24832,0.29924,0.18126,NaN,NaN,NaN,0.079719,0.11703,0.066206,0.063296,0.098921,0.14413,0.22836,0.29455,NaN,0.51918,NaN,NaN,NaN,0.79232,0.90142,0.87467,0.7889,0.79606,0.69958,0.64578,NaN,0.57251,NaN,NaN,0.67379,NaN,NaN,0.37097,0.34379,0.24887,NaN,0.17108,NaN,0.17273,0.13412,NaN,0.081761,NaN,NaN,NaN,0.062767,0.11429,NaN,0.29025,0.30256,NaN,0.034325,0.013774,0.039261
0.20944,0.29233,NaN,NaN,0.1859,0.14163,NaN,0.16714,NaN,NaN,NaN,NaN,NaN,0.29143,NaN,0.3796,0.37437,0.21548,0.19577,0.25567,NaN,0.45793,NaN,0.43981,NaN,0.41293,NaN,0.69,0.75913,NaN,0.75204,NaN,0.78232,0.53153,0.38294,NaN,0.10474,NaN,0.14853,0.16133,0.61343,0.77985,0.54843,NaN,NaN,0.72586,0.59526,0.38425,0.35235,NaN,0.34064,0.64337,NaN,0.47368,0.18367,0.10769,0.56818,0.29062,0.31405,0.020785
0.30457,0.23532,0.22766,0.13314,0.29115,NaN,0.40855,NaN,0.079224,NaN,0.13696,0.32781,NaN,0.35825,0.4503,0.53226,NaN,0.70005,0.74774,NaN,0.83305,0.79286,0.82886,NaN,0.85195,NaN,NaN,NaN,NaN,0.20678,0.31444,0.45619,0.47496,0.51924,0.50844,NaN,0.42456,NaN,0.41176,NaN,NaN,0.39902,0.33157,0.32556,0.30381,0.24534,NaN,NaN,NaN,0.14303,NaN,NaN,NaN,0.20175,0.12245,NaN,0.24432,0.18535,0.30854,0.099307
NaN,0.20789,NaN,0.18378,0.0030435,0.026337,NaN,0.21191,0.28876,0.093522,0.20956,NaN,NaN,NaN,NaN,NaN,0.52285,NaN,0.90154,NaN,NaN,0.27993,0.37989,NaN,0.30102,0.28208,0.59639,0.7992,0.62348,0.46724,NaN,0.70276,0.38297,0.11108,0.23156,0.46331,0.55008,0.28772,NaN,0.18856,0.15275,0.27741,0.13126,NaN,0.087433,0.10683,NaN,0.25307,NaN,0.082424,0.088645,0.1127,0.07013,0.35088,NaN,NaN,0.64205,NaN,NaN,NaN
0.16593,0.09087,0.10151,NaN,0.0667,0.11045,0.23377,0.14509,0.073153,0.039468,NaN,0.3221,NaN,0.24059,0.37918,0.49206,NaN,0.34078,NaN,0.71179,0.4786,0.43165,NaN,0.80873,NaN,0.88358,0.88749,NaN,0.85897,0.79365,0.55128,NaN,0.31314,0.1487,0.22952,0.55282,0.47343,0.061974,0.12766,NaN,NaN,NaN,NaN,0.13888,0.20159,NaN,0.13365,NaN,0.07269,0.27394,0.060757,0.21969,0.36623,NaN,NaN,NaN,0.14489,NaN,0.17906,0.039261
0.16519,0.07844,0.14816,0.090822,NaN,NaN,0.36445,0.23021,0.19384,NaN,0.092017,0.0033705,0.18929,0.26586,0.57298,0.82597,NaN,NaN,NaN,NaN,1,NaN,0.98644,0.97552,0.89846,0.9696,NaN,0.75638,0.43527,NaN,NaN,0.40474,NaN,NaN,0.20446,0.065827,0.25596,0.15649,0.035948,0.10294,NaN,0.029792,NaN,NaN,0.19164,0.053621,NaN,0.14046,NaN,0.11515,0.15438,0.1184,0.37922,0.20468,0.027211,0.18974,0.11932,NaN,NaN,NaN
NaN,0.073725,0.085085,0.04137,0.16662,0.19645,0.3244,0.27409,NaN,0.3728,0.26925,NaN,0.39945,0.18418,0.087772,0.14736,0.15035,0.18753,NaN,NaN,0.0009485,NaN,NaN,NaN,0.68504,0.73301,NaN,NaN,0.85065,NaN,NaN,NaN,0.76625,0.68161,0.65265,NaN,0.72021,0.577,NaN,NaN,0.63474,0.54591,0.63507,NaN,NaN,NaN,NaN,0.66846,0.5477,0.50182,0.25199,NaN,0.11429,NaN,0.21769,0.22564,0.22727,0.038901,NaN,0.069284
NaN,NaN,0.083771,0.10057,0.15521,NaN,NaN,NaN,NaN,NaN,0.16816,0.041911,0.13459,NaN,0.11466,NaN,0.13398,0.086234,0,0.095034,0.31334,0.60597,NaN,NaN,0.86445,NaN,NaN,NaN,NaN,0.81847,0.66692,0.57234,NaN,NaN,0.67526,NaN,0.2623,NaN,NaN,NaN,0.18923,0.22308,0.3551,0.2127,NaN,0.09531,NaN,0.13657,NaN,0.082424,NaN,NaN,NaN,0.1462,NaN,0.15128,NaN,NaN,0.13774,0.080832
NaN,NaN,NaN,0.043034,NaN,NaN,NaN,0.12194,0.18392,0.17975,0.078548,0.004836,0.15402,0.28596,NaN,0.79493,0.8281,NaN,0.85441,NaN,NaN,0.93896,0.93737,NaN,0.97182,0.92389,NaN,NaN,NaN,0.28028,0.40098,NaN,0.3732,0.2955,NaN,0.12782,NaN,NaN,0.12935,0.14902,0.056167,0.062638,NaN,NaN,NaN,0.078168,0.077146,NaN,NaN,NaN,NaN,0.16976,0.1974,NaN,0.0839,NaN,0.13068,0.11671,0.19835,0.11085
0.78761,0.45607,NaN,0.18521,0.17271,0.27493,0.88988,NaN,0.8072,NaN,0.71105,0.29528,0.31927,NaN,0.66356,0.65846,0.13729,0.048,0.40364,0.8628,0.78836,0.35712,0.1208,0.14056,0.18914,0.21214,0.18174,NaN,NaN,0.67242,NaN,0.43799,0.76804,NaN,NaN,NaN,NaN,NaN,0.73192,0.50915,0.2,NaN,0.21583,0.37001,NaN,0.42471,0.28577,0.16562,0.1686,NaN,0.17131,0.24536,NaN,NaN,NaN,NaN,0.23011,NaN,0.22314,0.3164
0.18142,NaN,NaN,NaN,0.32894,0.3792,0.34713,NaN,0.26492,0.2717,0.36878,0.50029,NaN,0.33227,NaN,0.53287,0.61009,0.67543,NaN,0.79741,NaN,NaN,NaN,NaN,NaN,0.90318,0.8504,0.87629,0.76867,0.54309,NaN,0.27589,0.27691,0.1965,0.096349,0.010584,0.10398,0.21805,0.13346,0.10741,0.2066,NaN,0.24402,0.1765,0.19562,0.042101,0.067548,NaN,0.20141,NaN,NaN,NaN,0.44156,0.34211,0.036281,0.30769,0.14489,NaN,0.07438,0.039261
0.33776,0.2156,NaN,NaN,0.4352,0.79763,NaN,0.50871,NaN,0.52138,0.38735,0.39171,NaN,NaN,0.15558,NaN,0.42742,NaN,0.65748,0.78264,0.82283,0.7764,NaN,NaN,0.39775,0.18449,0.30581,0.36064,NaN,NaN,0.75935,0.7778,0.7589,NaN,NaN,NaN,0.65974,NaN,0.62355,0.56634,NaN,NaN,NaN,0.32556,0.27054,NaN,0.10938,NaN,NaN,0.21212,0.10657,0.26391,0.29351,0.15789,NaN,0.12821,0.13068,0.18078,NaN,0.048499
0.073009,0.092585,NaN,NaN,NaN,NaN,0.39394,0.19272,0.18881,NaN,NaN,NaN,0.50209,NaN,0.52433,NaN,0.73081,NaN,NaN,0.95548,1,0.99816,NaN,NaN,0.62777,0.64137,NaN,0.67281,0.54464,0.44487,0.37515,NaN,0.064265,0.12485,0.23811,NaN,0.26974,0.18291,0.19977,0.22059,NaN,0.34371,0.3357,NaN,0.17856,0.13755,NaN,0.36238,NaN,0.21091,0.21215,NaN,0.38182,NaN,NaN,NaN,NaN,NaN,NaN,0.04388
NaN,0.16331,0.10315,0.004755,0.16586,0.33298,0.43101,0.40728,0.37539,0.44044,0.45073,0.51319,NaN,0.17046,NaN,0.19947,NaN,NaN,0.63044,0.69542,NaN,NaN,NaN,1,0.98617,NaN,0.94474,0.9295,NaN,0.59657,0.35858,0.27162,NaN,0.20965,0.20456,0.12571,0.018587,0.024436,NaN,NaN,0.056283,NaN,NaN,0.24684,NaN,0.32021,NaN,NaN,0.31954,0.22182,NaN,0.20257,NaN,NaN,NaN,0.17179,0.10511,NaN,0.038567,NaN
0.05236,NaN,0.074573,NaN,0.15217,0.17979,NaN,NaN,0.17089,0.1533,0.068907,0.12676,0.12351,NaN,0.042632,NaN,NaN,NaN,NaN,0.45933,NaN,0.81208,0.91915,0.86784,NaN,NaN,1,NaN,0.94186,0.79908,0.70899,0.71961,NaN,0.71457,0.72282,0.66532,0.60857,0.46959,0.32342,NaN,0.15704,NaN,NaN,0.10886,0.036963,NaN,0.037124,0.092543,NaN,0.11515,0.046812,0.091298,0.12727,0.035087,0.022676,0.064103,0.15625,0.10755,NaN,0.055428
0.19985,0.1916,0.086071,0.027579,0.080396,NaN,0.31602,0.39206,0.30061,0.41842,0.38267,NaN,NaN,NaN,NaN,1,0.94902,0.8987,0.70903,NaN,NaN,0.38503,NaN,0.26975,0.18473,NaN,0.5156,0.35673,NaN,0.47449,0.55564,0.49135,0.29634,NaN,0.1211,NaN,0.37787,0.39253,NaN,NaN,0.2718,0.31673,0.093496,0.15949,0.16946,NaN,NaN,NaN,NaN,0.098182,NaN,0.052781,0.023377,0.081871,NaN,NaN,NaN,0.05492,NaN,0.12933
NaN,0.18474,NaN,0.094627,NaN,0.21177,0.47754,NaN,0.22553,0.18518,0.34085,0.443,0.62775,0.56842,0.44538,NaN,0.18806,NaN,NaN,NaN,0.4161,0.22094,0.62011,0.89407,0.88914,0.72783,0.66782,NaN,1,NaN,NaN,0.46877,0.79702,0.71659,0.37762,0.14899,NaN,0.18488,NaN,NaN,0.22976,0.4326,0.36014,NaN,NaN,0.064866,0.058312,0.12219,0.082282,NaN,0.12052,0.084166,0.07013,0.28947,0.35828,0.37692,0.19034,0.18764,0.31956,0.11547
NaN,NaN,0.24836,NaN,0.11514,0.25504,0.030303,0.13649,0.18051,NaN,NaN,0.08177,0.0097885,0.094668,NaN,NaN,0.12506,0.24052,0.3461,NaN,NaN,NaN,NaN,0.26514,NaN,NaN,0.41885,NaN,NaN,0.76691,0.46692,NaN,0.51402,0.64303,0.35021,NaN,NaN,0.63336,NaN,NaN,0.22374,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0.56725,0.099773,0.34103,NaN,NaN,0.38017,NaN
0.081121,0.06258,0.066688,0.027817,0.074816,0.15963,0.22727,NaN,0.17429,NaN,0.084929,0.038687,NaN,NaN,0.07724,0.059027,0.17604,0.26753,NaN,NaN,NaN,NaN,NaN,0.83864,NaN,0.97819,NaN,0.87155,0.75477,NaN,0.57809,NaN,NaN,0.50684,0.50875,0.50313,NaN,0.32463,NaN,0.19314,0.1861,0.12027,0.071124,0.063385,NaN,0.069254,NaN,NaN,0.051489,0.05697,0.018925,0.047075,NaN,0.05848,0.099773,0.11282,0.039772,NaN,0.23416,NaN
0.31563,0.1886,0.072273,0.22587,0.55415,NaN,0.5487,0.35568,0.25559,0.42471,NaN,0.75147,NaN,NaN,NaN,0.90108,1,NaN,0.86882,NaN,NaN,NaN,0.61556,NaN,0.18811,NaN,0.29709,0.26379,0.18314,0.11271,0.059183,0.10762,0.18219,0.096662,0.14872,NaN,NaN,NaN,0.19661,NaN,NaN,NaN,NaN,0.032853,0.27964,0.20337,NaN,NaN,NaN,0.57333,0.24701,0.37946,NaN,0.38304,0.4059,NaN,NaN,NaN,0.41598,0.21709
0.13717,NaN,0.040407,0.000951,0.016738,0.013169,0.13745,NaN,0.063675,NaN,0.078265,0.10346,NaN,NaN,NaN,0,0.028494,NaN,0.30949,NaN,0.34918,0.46468,NaN,0.74623,NaN,0.86651,NaN,NaN,0.96256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2588,0.16325,NaN,0.32549,0.39722,0.49438,NaN,0.38624,NaN,0.27756,0.18888,NaN,0.17012,0.14788,NaN,0.14265,0.16883,0.15497,0.054422,0.017948,NaN,0.048055,NaN,NaN
0.015487,0.030861,0.025296,NaN,0.11742,0.29428,NaN,0.21411,NaN,NaN,0.091876,0.14786,NaN,0.13087,0.18206,NaN,0.11688,NaN,0.10109,0.09878,0.18392,0.17953,0.29723,NaN,0.84682,NaN,0.8379,NaN,NaN,0.35283,0.29984,0.18535,0.15153,NaN,0.29907,0.22056,NaN,0.037953,0.083807,0.20174,0.26161,0.29927,NaN,0.12213,0.13236,NaN,0.068997,NaN,0.16961,0.066667,0.078686,NaN,NaN,NaN,NaN,0,0.042614,0.10526,0.063361,NaN
NaN,NaN,NaN,0.042558,0.039818,NaN,NaN,0.25777,0.22124,NaN,NaN,0.41882,NaN,0.23451,0.18447,0.13128,NaN,NaN,NaN,NaN,0.29964,NaN,NaN,0.51644,NaN,0.74744,0.8691,NaN,0.98032,NaN,0.48948,0.51854,0.51265,NaN,0.16621,NaN,0.13328,0.096496,0.12777,0.27386,0.31766,0.54408,NaN,NaN,NaN,0.14975,NaN,0.4148,0.36143,NaN,0.19821,NaN,0.25455,0.24269,0.043084,0.10256,0.051136,0.15103,0.16253,NaN
NaN,NaN,NaN,0.19758,0.38118,NaN,0.23999,NaN,0.22479,0.38353,NaN,NaN,0.20498,0.31577,0.49694,NaN,0.72542,0.81849,0.87303,0.96329,NaN,0.8678,0.62605,0.58744,0.81742,0.75273,0.59145,0.40253,NaN,NaN,0.21319,NaN,0.53324,0.71553,0.72364,0.6998,0.55948,0.10793,0.46036,NaN,0.46497,0.3812,NaN,0.36176,0.19534,0.15579,0.18725,0.20605,0.21302,0.14182,NaN,NaN,0.31688,0.37427,0.19048,0.12051,0.073864,0.27231,NaN,NaN
0.10988,0.26618,0.23752,0.13077,0.0421,NaN,NaN,NaN,NaN,0.095381,NaN,NaN,0.23089,0.078993,NaN,NaN,0.35219,NaN,0.33516,NaN,0.53689,0.51242,0.51987,NaN,NaN,NaN,0.84232,NaN,0.65128,NaN,0.67281,0.55774,0.27733,NaN,NaN,NaN,0.32451,NaN,NaN,0.39499,0.49415,NaN,0.32251,NaN,NaN,0.15716,0.086201,NaN,0.41595,0.20727,NaN,0.35663,0.35844,0.63158,0.41043,0.4641,NaN,0.20824,NaN,NaN
0.51401,0.38363,0.41426,0.34213,0.30865,0.28568,NaN,NaN,0.25988,NaN,0.36892,0.54938,0.63222,0.57214,0.50115,NaN,0.23106,0.29112,NaN,0.59182,NaN,0.73847,0.49009,0.2635,0.15707,0.62628,0.74535,0.49794,0.46236,0.51838,NaN,0.097955,0.038749,NaN,NaN,0.092541,0.15635,0.12509,0.27725,0.22778,0.12681,NaN,NaN,NaN,0.089423,0.10066,0.14578,0.18209,0.28521,0.34667,0.15339,NaN,0.39221,0.12866,0.054422,NaN,0.23864,0.22426,NaN,NaN
0.23673,0.12345,NaN,0.11436,0.18438,0.18866,0.29843,0.25865,NaN,NaN,NaN,0.066383,0.21894,0.30772,0.45852,0.61704,0.72303,NaN,0.78834,0.81389,NaN,NaN,0.95973,NaN,NaN,0.89933,NaN,0.57565,NaN,NaN,0.45243,NaN,0.24908,NaN,0.15536,0.047278,NaN,0.08017,0.051023,0.18453,0.10469,0.09072,0.048882,0.16336,NaN,NaN,0.17186,0.20276,0.13074,0.20606,0.032869,0.20257,NaN,0.064327,NaN,NaN,0.38068,0.02746,NaN,0.10393
0.27802,0.04372,NaN,0.047314,NaN,NaN,0.27597,NaN,0.30061,NaN,0.339,0.41222,0.38563,0.20842,0.11375,NaN,NaN,0.1919,0.28898,NaN,0.4805,0.58532,0.69037,NaN,0.88504,0.96817,0.98739,0.98065,NaN,0.84468,NaN,NaN,NaN,0.31712,NaN,NaN,0.096545,0.17126,0.13504,0.10087,NaN,0.25079,NaN,0.21013,NaN,0.09915,NaN,NaN,NaN,0.12242,0.088645,0.10699,0.19481,NaN,NaN,NaN,0.19318,NaN,NaN,0.018476
0.068584,NaN,0.014126,NaN,NaN,0.21097,NaN,0.096803,NaN,NaN,0.11584,0.17233,0.29048,NaN,0.40977,0.46733,NaN,0.6134,0.69072,0.77718,0.94656,1,0.96238,0.94181,NaN,0.76815,NaN,0.4331,NaN,NaN,NaN,0.31352,0.34212,0.33111,0.084791,NaN,NaN,0.0081105,NaN,0.22353,0.15252,0.071795,0.020561,0.10023,NaN,NaN,NaN,0.1159,0.13226,NaN,0.16036,0.029957,NaN,0.30409,0.1746,0.13846,NaN,0.045766,0.068871,NaN
0.0073745,NaN,0.051248,0.040419,0.093077,0.30153,NaN,NaN,0.19147,NaN,NaN,0.29514,0.32532,0.30587,NaN,0.22878,NaN,NaN,0.26762,0.36526,NaN,NaN,0.42895,0.67718,NaN,0.68631,NaN,0.84726,NaN,NaN,NaN,0.37216,NaN,NaN,NaN,0.084274,NaN,0.19798,NaN,NaN,0.17846,0.35226,NaN,0.19634,0.10606,0.083105,0.12532,0.13357,0.17365,0.099394,NaN,0.20114,NaN,0.076024,NaN,NaN,0.27841,NaN,NaN,0.018476
NaN,0.23232,NaN,NaN,0.27669,0.22037,0.26894,0.12304,NaN,0.38968,0.3563,0.41764,NaN,0.36382,0.56124,NaN,NaN,NaN,0.65033,NaN,0.7715,NaN,NaN,0.91538,NaN,NaN,0.8815,0.59767,0.28642,0.0522,NaN,0.024713,0.05387,0.40212,0.35215,NaN,0.171,0.36883,0.41292,0.2646,0.091604,NaN,NaN,0.18513,0.30509,NaN,0.20373,0.07607,0.14387,0.21576,NaN,NaN,NaN,NaN,0.26077,0.23846,NaN,NaN,0.12948,0.10855
0.35103,0.11702,NaN,NaN,0.43241,NaN,0.59091,0.15722,NaN,NaN,NaN,0.33133,0.29149,0.30133,0.33193,NaN,NaN,NaN,NaN,NaN,0.29005,0.36959,NaN,NaN,NaN,0.39145,0.51045,NaN,NaN,NaN,NaN,0.47574,NaN,NaN,0.62719,0.75433,0.71638,0.60237,NaN,0.59967,0.71199,0.57888,NaN,0.36125,0.28177,0.33434,NaN,0.51093,NaN,NaN,NaN,0.10414,NaN,NaN,0.12925,NaN,NaN,NaN,0.91185,1
0.057522,0.11273,NaN,0.06681,0.06036,0.28756,0.38339,0.12856,0.098475,NaN,0.26131,0.51319,0.51159,0.2475,NaN,0.52972,0.72148,0.75678,0.60772,NaN,NaN,NaN,NaN,0.72954,NaN,0.88864,0.93907,0.93835,NaN,0.84819,NaN,NaN,0.74241,NaN,0.99172,0.99214,0.99147,0.83238,NaN,0.51187,NaN,NaN,0.1469,0.090312,0.22434,NaN,0.20029,0.20755,0.088844,NaN,NaN,0.29101,0.22338,NaN,0.18141,NaN,0.19034,0.25858,0.16253,NaN
0.14897,NaN,NaN,0.04232,0.25716,0.28541,NaN,NaN,NaN,NaN,0.53736,NaN,0.54542,0.49551,0.64981,NaN,NaN,NaN,NaN,0.83433,0.80038,NaN,NaN,0.57125,NaN,0.80218,0.53787,NaN,0.49361,NaN,NaN,NaN,0.34327,0.34648,0.1388,0.13528,NaN,NaN,NaN,0.24826,0.21783,0.2409,0.091815,NaN,0.23728,0.23313,0.33122,0.42019,0.25543,NaN,NaN,0.032811,0.25455,0.19883,NaN,0.23077,0.079545,NaN,0.033058,NaN
0.086283,0.031719,NaN,NaN,0.093583,0.15211,0.15584,NaN,NaN,NaN,NaN,NaN,0.27393,0.23564,NaN,NaN,NaN,0.28665,0.37692,NaN,NaN,NaN,NaN,0.66612,0.82398,0.87036,0.91554,NaN,0.75132,0.65229,0.65188,NaN,0.33456,0.22109,NaN,NaN,0.22349,NaN,0.26291,NaN,NaN,NaN,NaN,0.2185,0.20856,0.17636,NaN,0.21444,NaN,NaN,NaN,0.051355,NaN,NaN,0.036281,0.11282,NaN,NaN,NaN,0.13395
0.14381,NaN,NaN,0.23252,NaN,NaN,0.18669,0.17045,0.062047,0.081939,0.11853,0.22054,0.36361,NaN,NaN,0.49216,0.58668,0.63325,0.79665,0.89384,0.8847,0.93232,1,NaN,NaN,0.76506,0.75712,0.76513,NaN,0.39288,NaN,0.089193,0.12423,0.25501,NaN,NaN,NaN,NaN,0.3035,0.42538,0.46138,0.48254,0.43579,0.3244,0.29869,0.16196,NaN,0.16472,0.14791,NaN,NaN,0.15549,0.24935,0.14912,NaN,NaN,NaN,0.23799,NaN,0.2933
