NaN,0.382255639097744,0.0580357142857143,0,0,NaN,NaN,0.0526315789473684,NaN,0,0.149253731343284,1,NaN,0.093,0.047
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0350877192982456,NaN,NaN,NaN,0,0,NaN,0
1,0.269473684210526,0.577321428571429,0,NaN,0.0769230769230769,0,0.105263157894737,0,0,0.134328358208955,1,NaN,0.125,NaN
1,0.14781954887218,0.0298214285714286,0,0,0.230769230769231,NaN,0.00298245614035086,1,NaN,NaN,NaN,0,0.11,4.99999999999945e-05
1,0.159097744360902,NaN,0.5,NaN,0.0769230769230769,NaN,NaN,NaN,NaN,0,0,1,0.05,NaN
1,0.393533834586466,0.178571428571429,0,0,0.230769230769231,NaN,NaN,1,NaN,NaN,NaN,0,NaN,0
NaN,NaN,NaN,NaN,0,0.692307692307692,NaN,NaN,NaN,1,0,NaN,NaN,0.14,NaN
NaN,NaN,0.535714285714286,0.5,0.5,0.846153846153846,NaN,0,NaN,1,0,NaN,0,NaN,NaN
0,0.0777443609022557,0.321428571428571,NaN,0,NaN,0,NaN,0,0,0.0298507462686567,1,0,NaN,0.00591000000000003
0,0.0864661654135338,0.00589285714285714,NaN,0,0.615384615384615,NaN,NaN,1,1,0,0,0,0.19,0
NaN,NaN,NaN,0,0,1,NaN,0,1,1,NaN,NaN,0,NaN,NaN
0.5,0.278195488721804,NaN,NaN,0,NaN,0,NaN,NaN,1,0,0,NaN,NaN,NaN
NaN,0.330827067669173,NaN,0,0,0.923076923076923,NaN,NaN,0,0,NaN,1,NaN,0,NaN
1,NaN,0.785714285714286,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0.5,NaN,NaN
1,0.52,0.428571428571429,0,0,NaN,0,0.56140350877193,NaN,NaN,NaN,1,1,0.055,0
1,0.58015037593985,0.0491071428571428,NaN,0.5,0,0.125,0.331929824561404,0,1,0,0,0,0.1,0.001
0,NaN,0.220178571428571,NaN,0,NaN,0,0.00578947368421051,1,NaN,0,1,NaN,0.11,NaN
1,NaN,0.0460714285714286,0,NaN,0.384615384615385,NaN,0.00877192982456143,1,1,0,NaN,1,0.07,NaN
1,0.14406015037594,0.0535714285714285,0,NaN,0,0.125,0.0496491228070176,0,NaN,NaN,NaN,0,0.211,0.002
NaN,NaN,0.357142857142857,NaN,NaN,0,0.125,0.0350877192982456,NaN,0,0.0597014925373134,1,0,NaN,0.01465
NaN,0.335789473684211,NaN,0,0,1,0.875,NaN,1,1,0,1,NaN,NaN,0.01
NaN,NaN,0.339285714285714,0,NaN,NaN,NaN,NaN,NaN,0,NaN,1,NaN,NaN,NaN
NaN,NaN,0.0148214285714286,NaN,NaN,0,0,NaN,1,NaN,0.0298507462686567,1,0,NaN,NaN
NaN,0.0651127819548872,0.0133928571428572,1,1,0.153846153846154,0.875,0.350877192982456,NaN,1,0,NaN,1,0.15,NaN
NaN,0.0500751879699248,0.00892857142857145,0,0,0.615384615384615,NaN,0.0117543859649123,1,NaN,0.0597014925373134,1,0,0.08,8.00000000000245e-05
0,NaN,0.0625,0.5,NaN,0,0,NaN,NaN,1,NaN,1,0,NaN,0
NaN,0.236842105263158,0.0714285714285714,0.5,0.5,0.846153846153846,NaN,0.0701754385964912,NaN,NaN,NaN,1,NaN,0.128,NaN
1,NaN,NaN,0,0,1,NaN,NaN,1,NaN,NaN,1,0,0.048,0.000190000000000023
0,NaN,NaN,0.5,0.5,NaN,NaN,NaN,0,1,0,NaN,0,NaN,NaN
NaN,NaN,0.142857142857143,0.5,0.5,0.230769230769231,NaN,0.00298245614035086,1,1,NaN,NaN,0,0.2055,NaN
NaN,NaN,NaN,NaN,0,0.153846153846154,0,0.12280701754386,0,0,0.149253731343284,0,NaN,NaN,0
NaN,0.275639097744361,0.142857142857143,0,0,0.461538461538462,0,NaN,NaN,1,NaN,0,0,NaN,NaN
0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,1,NaN,0.05,NaN
1,0.313233082706767,0,NaN,NaN,0.5,0.5,0,1,1,0,NaN,0.5,NaN,0
1,0.162857142857143,NaN,NaN,0,0,NaN,0.00877192982456143,NaN,1,0,1,0,NaN,0
0,NaN,NaN,0.5,NaN,1,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
1,NaN,0.00142857142857145,0,NaN,0,0,0.00140350877192985,1,NaN,0,NaN,0,NaN,0
NaN,NaN,NaN,0,0,NaN,0.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0
0,0.038796992481203,0.00750000000000001,NaN,0,NaN,NaN,0.00438596491228072,1,1,NaN,1,0,NaN,1.000000000001e-05
1,0.132781954887218,0.358571428571429,0,0,0.769230769230769,0,0.00140350877192985,NaN,0,0.134328358208955,1,0,0.03,NaN
1,0.502556390977444,NaN,NaN,0,0.692307692307692,0,0.192982456140351,1,NaN,NaN,1,0,0.2325,0.0015
NaN,NaN,NaN,0.5,NaN,0,0,0.00140350877192985,NaN,NaN,0,1,NaN,NaN,NaN
NaN,0.145413533834586,0.0357142857142857,0,NaN,0,0,0.0175438596491228,1,1,NaN,0,1,NaN,NaN
NaN,NaN,0.0223214285714285,0,0,NaN,NaN,NaN,1,1,NaN,1,0,0.19,0.0201
1,NaN,0.0892857142857143,NaN,0,0.153846153846154,0.25,0.0175438596491228,NaN,NaN,0,1,NaN,NaN,NaN
1,0.745563909774436,0.0192857142857143,0,0,0,0,0.0205263157894737,0,NaN,0.0447761194029851,NaN,0,0.09,0
1,NaN,NaN,0,NaN,0.615384615384615,NaN,0.0614035087719298,NaN,1,NaN,0,NaN,0.14,0
NaN,0.370977443609023,0.0251785714285714,0,NaN,0,NaN,NaN,NaN,0,0.0298507462686567,NaN,0,NaN,0.005
1,NaN,NaN,0,0,0,0.125,0.0921052631578947,NaN,NaN,0.164179104477612,0,0,NaN,0.00284000000000001
NaN,0.307067669172932,NaN,NaN,0,0.230769230769231,NaN,0.087719298245614,1,NaN,0,NaN,NaN,NaN,0.002
0,0.548872180451128,NaN,NaN,NaN,0.923076923076923,0,0.0175438596491228,1,NaN,0,0,0,NaN,0.00117
1,0.427368421052632,NaN,NaN,0,0.615384615384615,0.125,NaN,0,1,NaN,NaN,0,0.046,0
1,0.263157894736842,0.10125,0,0,1,NaN,0,NaN,0,0.0746268656716418,1,0,NaN,0.00146000000000002
0,0.869624060150376,0,0.75,0.5,0.5,0.5,NaN,NaN,1,0,1,0.5,NaN,0
1,NaN,NaN,NaN,NaN,0.692307692307692,0,0.0307017543859649,0,1,NaN,0,0,0.13,0
NaN,0.322105263157895,NaN,NaN,NaN,NaN,0.875,0,1,0,0.0895522388059701,NaN,0,0,NaN
NaN,NaN,0.202321428571429,NaN,0,0.615384615384615,0,0.0907017543859649,0,0,0.104477611940298,NaN,NaN,0.0645,0.03257
1,0.340902255639098,0.0267857142857143,NaN,0.5,0.0769230769230769,0,0.0205263157894737,NaN,1,NaN,1,0,NaN,2.99999999999745e-05
1,NaN,NaN,0,0,0.923076923076923,0,0.0496491228070176,0,0,0.0149253731343283,1,NaN,0.04,0.098
1,0.12781954887218,NaN,NaN,0,0.923076923076923,0,NaN,1,1,NaN,NaN,0,NaN,NaN
0,0.238045112781955,0.0625,0.5,0.5,0.384615384615385,NaN,0.043859649122807,1,1,0,0,NaN,NaN,0
0,NaN,NaN,0.5,NaN,NaN,0.125,0.280701754385965,NaN,0,NaN,1,0,NaN,0.023
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN
1,0.141654135338346,NaN,NaN,0.5,0.5,0.5,NaN,1,1,NaN,NaN,0.5,NaN,NaN
NaN,0.0589473684210526,0,0.5,0.5,0.307692307692308,0.875,NaN,NaN,NaN,NaN,NaN,NaN,0.043,0
NaN,0.119097744360902,0.410714285714286,0.5,NaN,0.307692307692308,0.375,NaN,NaN,NaN,NaN,NaN,0,0,NaN
1,0.219248120300752,0.178571428571429,NaN,0,NaN,NaN,0.385964912280702,0,1,0,0,NaN,0.035,NaN
1,NaN,0.178571428571429,0,NaN,0.230769230769231,0.25,0.0789473684210527,NaN,NaN,NaN,0,NaN,NaN,0
0,0.709323308270677,NaN,0,0,0.923076923076923,0,0.140350877192982,0,NaN,0.0597014925373134,NaN,NaN,0,0.000989999999999991
1,0.330827067669173,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0298507462686567,1,NaN,0.11,1.000000000001e-05
0,NaN,NaN,0,NaN,NaN,NaN,NaN,1,1,0,0,0,0.09,NaN
NaN,NaN,NaN,0,0,1,NaN,0.0145614035087719,1,NaN,0,1,0,0.04,NaN
0,NaN,NaN,0,0,NaN,0,NaN,1,NaN,NaN,NaN,0,NaN,0
0,NaN,NaN,0,NaN,0.0769230769230769,0,0.0145614035087719,1,1,0,1,0,NaN,0.000419999999999976
1,NaN,0.433035714285714,0,0,0,0,NaN,1,0,0.0298507462686567,0,NaN,0.09,NaN
NaN,NaN,NaN,NaN,0,0.153846153846154,0,0.150526315789474,NaN,NaN,NaN,NaN,0,NaN,NaN
1,0.0965413533834587,0.200892857142857,0,NaN,NaN,NaN,NaN,0,1,0,NaN,NaN,0.06,0
NaN,0.522556390977444,0.151785714285714,0,0,0.461538461538462,0,NaN,NaN,NaN,0,NaN,0,0.1125,0
1,0.279398496240601,NaN,0,0,0.384615384615385,NaN,0.0175438596491228,1,1,0,NaN,0,0.116,0
1,0.388421052631579,0.496964285714286,NaN,0,0.692307692307692,NaN,NaN,0,NaN,0.0895522388059701,0,0,0.035,0
0,0.174135338345865,NaN,0,0,NaN,0.125,NaN,NaN,1,0,0,0,NaN,NaN
NaN,0.0815037593984963,0.193392857142857,0,0,NaN,0.125,NaN,1,1,NaN,1,NaN,0.04,NaN
1,0.12781954887218,NaN,0,NaN,NaN,0,NaN,1,1,NaN,NaN,NaN,0.14,0.000549999999999995
0,NaN,0.482142857142857,NaN,0.5,1,0.875,0.0701754385964912,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.304511278195489,0.160714285714286,NaN,0,NaN,0,0.0350877192982456,0,NaN,0,0,NaN,NaN,0
NaN,NaN,0.0133928571428572,0,0,0.461538461538462,0,0.00877192982456143,0,0,0.0447761194029851,1,NaN,0.13,0.15108
NaN,NaN,NaN,NaN,0,0.0769230769230769,0,NaN,1,1,0,0,NaN,0,0
1,NaN,NaN,NaN,0.5,0.0769230769230769,0,0.0526315789473684,NaN,NaN,0,NaN,0,0.2155,NaN
NaN,NaN,0.0178571428571428,NaN,0,0,0.25,0.0292982456140351,NaN,NaN,0,NaN,1,NaN,0
NaN,0.421052631578947,NaN,NaN,NaN,0.769230769230769,NaN,0.087719298245614,0,1,0,1,0,0.255,0.00600000000000001
1,0.260601503759398,0.0535714285714285,0.5,0.5,0.692307692307692,NaN,NaN,1,1,NaN,NaN,1,NaN,0
NaN,NaN,0.107142857142857,0.5,0.5,NaN,0,NaN,0,NaN,NaN,0,NaN,0.08,1.000000000001e-05
0,0.595187969924812,0.00589285714285714,0,NaN,NaN,0.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000269999999999992
NaN,0.565112781954887,0.357142857142857,NaN,0,NaN,0.25,0,0,0,0.164179104477612,1,NaN,0,NaN
1,0.241804511278195,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0.064,NaN
NaN,0.131578947368421,0.302142857142857,NaN,0.5,0.769230769230769,0,0.0863157894736842,1,1,0,1,0,0.082,0
0,0.209323308270677,NaN,NaN,NaN,NaN,0,0.00877192982456143,1,1,NaN,NaN,0,0.09,0.0005
1,0.344661654135338,0.116071428571429,NaN,0,0.615384615384615,0.125,0.315789473684211,NaN,NaN,0,0,0,0.051,NaN
0,0.076390977443609,0.157678571428571,NaN,0.5,NaN,0.125,0.105263157894737,0,1,0,1,0,0.12,NaN
0,NaN,0.0535714285714285,NaN,NaN,1,0.875,NaN,1,0,0.0298507462686567,0,0,NaN,NaN
0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0746268656716418,NaN,0,0.07,4.99999999999945e-05
NaN,NaN,0.0133928571428572,0.5,0.5,0,0,0.0131578947368421,0,NaN,NaN,0,0,0.15,0.00162000000000001
NaN,0.100300751879699,0.25,0,NaN,NaN,NaN,0.0570175438596491,0,NaN,0.0447761194029851,NaN,0,0.1,0.01391
1,NaN,0.00142857142857145,NaN,0,0.846153846153846,0,0.00140350877192985,NaN,0,0.0149253731343283,NaN,1,NaN,0
1,0.35218045112782,0.142857142857143,0,NaN,0,NaN,0.175438596491228,NaN,1,NaN,NaN,1,NaN,0
1,0.947368421052632,NaN,NaN,0,NaN,0.625,NaN,0,NaN,0.0149253731343283,NaN,NaN,NaN,0.00108999999999998
NaN,0.299548872180451,NaN,0,0,NaN,0,0.0408771929824561,1,NaN,NaN,NaN,0,0.06,0
NaN,NaN,NaN,0,NaN,NaN,0.125,NaN,0,0,0.0895522388059701,0,0,NaN,NaN
0,NaN,0.440357142857143,0,NaN,0.153846153846154,0.125,0.12280701754386,0,0,0.0895522388059701,NaN,NaN,0.2,NaN
NaN,0.095187969924812,0.0044642857142857,0,0,0.615384615384615,0,NaN,NaN,0,0.0149253731343283,1,NaN,NaN,0.00768000000000002
0,NaN,NaN,0.75,NaN,0.5,NaN,0,NaN,1,0,1,0.5,NaN,NaN
NaN,NaN,0.00142857142857145,0,NaN,NaN,0.125,NaN,0,1,0,NaN,0,0,NaN
1,NaN,NaN,0,NaN,0.615384615384615,0.125,0.403508771929825,0,0,NaN,0,0,NaN,4.99999999999945e-05
0,0.134135338345865,NaN,NaN,NaN,NaN,0,0.0263157894736842,1,1,NaN,NaN,1,NaN,0
NaN,NaN,0.0803571428571428,NaN,0.5,0.153846153846154,NaN,0.12280701754386,NaN,NaN,0,NaN,NaN,NaN,0.00141000000000002
1,0.142857142857143,0.142857142857143,NaN,0,NaN,NaN,0.00877192982456143,0,NaN,NaN,NaN,0,NaN,NaN
NaN,0.526315789473684,0.940535714285714,0.5,NaN,1,0.875,0,0,1,0,0,NaN,NaN,NaN
NaN,0.109022556390977,0.171071428571429,0.5,0.5,NaN,0,0.0789473684210527,0,NaN,NaN,0,0,NaN,0.003
NaN,0.16796992481203,NaN,0,NaN,NaN,0.875,NaN,NaN,1,0,1,0,0.04,NaN
1,NaN,NaN,0,0,0,0,0.0101754385964912,NaN,1,0,1,NaN,0.11,NaN
1,0.195488721804511,0.0714285714285714,NaN,NaN,NaN,NaN,0.0263157894736842,1,1,0,0,NaN,0.04,NaN
NaN,0.057593984962406,0.357142857142857,0,NaN,NaN,0.125,NaN,1,NaN,0.0149253731343283,NaN,0,0.06,NaN
NaN,0.263157894736842,0.133928571428571,NaN,NaN,0.153846153846154,0.125,NaN,NaN,NaN,0.134328358208955,0,NaN,0.0905,NaN
0,0.0890225563909774,NaN,0,0,NaN,NaN,0.0101754385964912,0,NaN,0.164179104477612,NaN,0,NaN,0.000989999999999991
NaN,0.152932330827068,0.0208928571428572,NaN,NaN,NaN,0.125,0.00438596491228072,NaN,NaN,0,1,0,NaN,1.000000000001e-05
NaN,0.437293233082707,0.0446428571428572,0,NaN,0.461538461538462,0,0.486842105263158,NaN,0,0.0149253731343283,NaN,0,NaN,NaN
0,NaN,0.419642857142857,0,0,NaN,0.125,NaN,NaN,0,0.0298507462686567,NaN,0,NaN,NaN
0,NaN,0.366071428571429,0,NaN,0.615384615384615,NaN,0.0249122807017544,0,NaN,0.0298507462686567,0,0,NaN,0
0,0.0815037593984963,NaN,0.5,0.5,0.923076923076923,0,NaN,0,NaN,NaN,NaN,NaN,0.08,NaN
NaN,NaN,NaN,NaN,0,0.230769230769231,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0
NaN,0.582706766917293,0.25,NaN,0,NaN,NaN,0.105263157894737,1,NaN,NaN,1,NaN,NaN,0
NaN,NaN,NaN,NaN,0.5,NaN,0.125,NaN,NaN,NaN,0,NaN,NaN,0.14,NaN
1,NaN,0.0639285714285714,NaN,0,0,0,0.0189473684210527,1,NaN,0,NaN,0,0.068,1.000000000001e-05
1,NaN,NaN,0,0,0.846153846153846,0.625,0.701754385964912,0,0,0.164179104477612,NaN,0,0,0.012
1,0.194285714285714,0.0967857142857143,0.5,0.5,NaN,0,0.184210526315789,0,0,NaN,NaN,0,0.1055,NaN
NaN,NaN,NaN,NaN,NaN,0.384615384615385,NaN,0.00736842105263158,0,NaN,NaN,1,0,NaN,0
1,NaN,NaN,0,NaN,1,0.875,0.175438596491228,NaN,0,0.0746268656716418,1,0,0,0.08851
1,0.64406015037594,0.660714285714286,NaN,0,0.0769230769230769,0.25,0.526315789473684,0,0,0.253731343283582,NaN,NaN,0,0
1,0.322105263157895,0.897321428571429,NaN,NaN,0.769230769230769,0.125,0.0570175438596491,0,0,0.0149253731343283,NaN,NaN,NaN,0.005
NaN,0.125263157894737,NaN,0,NaN,0,NaN,0.0759649122807017,NaN,1,0,0,0,0.064,0
0,0.270676691729323,0.107142857142857,NaN,0.5,NaN,NaN,NaN,1,1,NaN,NaN,0,0.08,NaN
0,0.418496240601504,NaN,0,0,0.923076923076923,0,NaN,NaN,NaN,0,NaN,NaN,0.12,NaN
1,NaN,0.0178571428571428,NaN,NaN,0,NaN,0.00438596491228072,NaN,1,0,1,0,0.18,NaN
NaN,0.825864661654135,0.535714285714286,0,NaN,NaN,NaN,0,NaN,0,0.208955223880597,NaN,NaN,0,0.03376
NaN,0.659097744360902,NaN,0,0,1,0.875,NaN,1,NaN,0.0149253731343283,NaN,0,0,NaN
NaN,NaN,0.267857142857143,0,0,0.846153846153846,0.25,0.0556140350877193,0,1,0,NaN,NaN,0.21,0
1,0.43609022556391,0.145892857142857,0,0,0.923076923076923,NaN,NaN,1,NaN,0,1,0,0.054,0.001
0,0.45984962406015,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,NaN,0,NaN,0
NaN,0.0651127819548872,0.241071428571429,0.5,NaN,0.461538461538462,NaN,NaN,1,NaN,NaN,NaN,NaN,0.07,NaN
1,0.150375939849624,0.428571428571429,0,NaN,NaN,0,0.0731578947368421,NaN,1,0,NaN,1,0.04,NaN
NaN,0.095187969924812,0.00892857142857145,NaN,0,NaN,NaN,0.00438596491228072,1,NaN,NaN,1,0,NaN,0
NaN,0.412330827067669,NaN,0,NaN,0.615384615384615,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,0.126616541353384,NaN,NaN,0.5,NaN,0.875,0,1,1,0,1,0,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,0.105263157894737,NaN,1,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0.125,0.201754385964912,NaN,1,0,0,NaN,0.3555,0
1,0.432330827067669,0.175535714285714,0.5,0.5,0.692307692307692,0,0.111052631578947,0,1,0,0,0,NaN,0.01442
1,0.315789473684211,NaN,0,NaN,0.538461538461538,NaN,0.18859649122807,0,0,NaN,0,0,NaN,0.00134000000000001
1,NaN,0.0803571428571428,0.5,NaN,NaN,NaN,0.350877192982456,0,1,0,NaN,0,NaN,0
0,0.112781954887218,NaN,0,0,0.230769230769231,NaN,NaN,0,0,0.0597014925373134,1,1,0.04,NaN
1,0.0939849624060151,0.394464285714286,0,NaN,NaN,0,0.0701754385964912,1,1,0,NaN,0,0.068,0
NaN,0.038796992481203,0.0982142857142857,0,0,NaN,NaN,0.0233333333333333,1,0,NaN,1,0,0.04,0.000209999999999988
1,NaN,NaN,0.5,NaN,NaN,NaN,NaN,0,0,0.0298507462686567,1,0,0.13,NaN
NaN,0.146616541353383,0.0982142857142857,0,NaN,1,0.875,0.157894736842105,NaN,1,0,1,NaN,NaN,NaN
NaN,0.572631578947368,0.0728571428571428,NaN,0.5,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN
NaN,NaN,0.232142857142857,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.2215,NaN
0,NaN,0.392857142857143,0.5,0.5,NaN,NaN,NaN,0,1,NaN,1,NaN,0.06,NaN
1,NaN,0.0625,0.5,NaN,0,NaN,0.0350877192982456,0,0,0.0746268656716418,NaN,NaN,NaN,0.05777
0.5,0.428571428571429,NaN,0.5,NaN,0.5,NaN,NaN,1,NaN,NaN,0,0,NaN,1.000000000001e-05
1,0.537593984962406,NaN,NaN,NaN,0.230769230769231,0.25,0.266140350877193,0,0,0.223880597014925,NaN,0,0,NaN
NaN,NaN,0.410714285714286,0,NaN,NaN,0.125,0.0745614035087719,0,0,0.164179104477612,NaN,0,NaN,0.00284000000000001
1,0.194285714285714,0.520892857142857,0,0,0.230769230769231,0.25,0,1,1,NaN,0,NaN,0.089,NaN
1,0.20796992481203,0.0728571428571428,0.5,0.5,0.923076923076923,NaN,0.0701754385964912,0,0,NaN,0,0,NaN,NaN
1,NaN,0.08625,0,NaN,0,0,NaN,0,NaN,0.164179104477612,0,0,NaN,0.03
NaN,NaN,0.267857142857143,NaN,NaN,NaN,0,0.0526315789473684,0,0,0.0149253731343283,1,0,0.08,NaN
1,NaN,NaN,NaN,NaN,0.923076923076923,0,0.0189473684210527,1,NaN,NaN,NaN,0,0.06,NaN
NaN,0.0312781954887218,0.272321428571429,0,NaN,NaN,0,NaN,1,NaN,0.0149253731343283,NaN,0,0,NaN
1,NaN,0.0625,NaN,NaN,NaN,0.25,NaN,0,NaN,0,0,NaN,NaN,NaN
1,NaN,0.392857142857143,NaN,NaN,0.769230769230769,NaN,0.0101754385964912,NaN,0,NaN,1,0,0.0605,NaN
1,0.458646616541353,NaN,NaN,NaN,0.461538461538462,0,NaN,0,NaN,0,1,1,NaN,NaN
1,0.152932330827068,NaN,NaN,NaN,NaN,NaN,0.00578947368421051,1,1,0,NaN,0,NaN,NaN
NaN,0.165413533834586,NaN,0,NaN,NaN,NaN,0.0526315789473684,0,0,NaN,0,NaN,NaN,NaN
1,0.523759398496241,NaN,NaN,0,NaN,NaN,0.210526315789474,NaN,1,0,0,0,0.175,0
NaN,0.273233082706767,0.111607142857143,NaN,NaN,NaN,NaN,0.106666666666667,NaN,0,NaN,0,0,0.1,NaN
0,0.131578947368421,0.392857142857143,0.5,NaN,NaN,0,0.105263157894737,0,NaN,NaN,0,0,NaN,0
0,NaN,NaN,NaN,NaN,0.846153846153846,0.25,0.228070175438596,0,0,0.0895522388059701,1,0,0.1875,0.511
1,0.510075187969925,0.0892857142857143,0,0,NaN,0.25,NaN,NaN,NaN,0.17910447761194,NaN,NaN,0.205,NaN
NaN,0.378496240601504,0.0594642857142857,NaN,0,0.923076923076923,NaN,0.00877192982456143,1,NaN,0,1,0,NaN,0.00390000000000001
