NaN,0.33333
0.29121,0.79532
NaN,0.49708
0.49451,0.88304
0.18132,NaN
0.74725,0.5614
0.76923,0.95322
0.74725,0.9883
0.92857,0.15789
0.49451,0.48538
0.83516,NaN
0.4011,0.49708
0.25824,0.72515
0.2967,NaN
0.64286,0.65497
0.72527,0.95322
0.18132,NaN
0.73626,0.21053
0.57143,0.1345
0.23077,0.47368
0.64835,0.61988
0.92857,0.24561
0.73077,0.72515
0.13187,0.15789
0.5,0.023392
0.61538,NaN
0.33516,0.12866
0.15385,0.12281
0.63736,0.64328
0.53297,0.1345
0.18681,0.59649
0.1978,0.21637
NaN,0.046783
0.31319,0.18713
0.18681,0.45614
0.53846,0.35088
0.34615,0.44444
0.55495,0.4269
0.78571,0.11111
0.20879,0.92398
0.73077,0.5731
NaN,0.62573
0.95055,0.12866
0.65385,0.21053
0.93407,0.84795
0.92857,0.35088
0.50549,0.81871
0.18681,NaN
0.53846,NaN
NaN,0.83626
0.20879,0.08772
NaN,0.72515
0.44505,0.35088
0.2033,0.63158
0.1978,NaN
0.1044,0.22807
0.35165,0.68421
0.92308,NaN
0.24176,0.46784
0.91758,0.31579
0.32418,0.70175
0.57692,0.33918
0.42857,0.83041
0.41758,0.08772
0.47802,NaN
0.85165,0.10526
0.95604,NaN
0.93956,0.49123
NaN,0.21637
0.3022,0.60819
0.26374,0.47368
0.36264,0.33333
0.18681,0.1462
0.038461,0.65497
NaN,0.15205
0.52198,0.8655
0.90659,0.011696
0.34066,0.72515
0.85714,0.95906
0.21429,0.63158
0.74176,0.45614
0.61538,NaN
0.47253,0.40351
0.33516,0.18129
0.098901,0.19883
0.84615,0.95322
0.85165,0.099415
0.087912,0.75439
0.26374,0.20468
NaN,0.16959
0.043956,0.57895
NaN,0.61988
0.67582,0.89474
0.35165,0.21637
0.76923,0.69591
0.91209,0.68421
0.51648,0.02924
0.57692,0.83626
0.42857,0.81287
0.52747,0.7076
0.43956,NaN
0.67582,0.18129
0.28571,0.80117
0.29121,0.19883
0.038461,0.84795
0.65934,0.76608
NaN,0.80117
0.62088,0.78947
0.86264,0.95322
0.1978,0.97076
0.1044,0.25146
0.62637,0.25146
NaN,0.80702
0.6978,0.21053
