NaN,NaN,0.30815,0.18212,NaN,0.10374,0.37635,NaN,NaN,0.2421,0.2623,0.1886,0.25781,0.47138,0.72896,0.77804,0.78303,0.59709,0.38986,0.2302,0.48862,0.75146,0.85122,1,0.84191,0.64721,0.68179,0.57215,0.46956,NaN,0.4097,0.13345,0.12507,0.039851,NaN,0.7124,NaN,NaN,0.022981,0.28028,0.4447,0.46618,0.31553,0.25767,0.32798,NaN,0.35494,NaN,0.68955,0.48242,0.14243,0.12126,0.072728,0.30117,0.054422,0.1359,0.24716,0.12357,0.18457,0.041571
0.061947,0.20489,0.093299,0.056824,NaN,NaN,NaN,NaN,0,0.25297,0.16546,NaN,0.43069,0.11003,NaN,0.23367,0.2321,0.25049,0.18978,NaN,0.097913,0.09815,NaN,NaN,0.2291,NaN,0.058304,0.52203,0.7082,0.60488,0.46583,NaN,0.70681,0.63826,0.56275,0.7503,0.91417,0.92222,0.9844,1,NaN,NaN,0.72417,NaN,0.62653,NaN,0.78432,0.87002,1,0.94424,0.39442,0.23538,NaN,NaN,0.44444,NaN,0.073864,0.35927,0.28926,0.29561
0.14454,0.052293,0,NaN,0.16333,0.39264,NaN,0.2538,NaN,0.17618,0.070325,0.019197,NaN,0.24141,0.42622,0.60655,NaN,NaN,0.89543,0.95751,0.91168,0.91207,0.77228,NaN,0.32777,0.26093,NaN,NaN,0.57031,0.59412,NaN,0.36071,0.41552,NaN,0.29355,0.20746,NaN,0.10429,0.12144,NaN,NaN,NaN,0.16979,0.22881,0.28433,NaN,0.13166,0.22432,0.22665,0.16242,0.17331,0.15549,0.046753,0.10819,0.097506,0.069231,0.059659,0.08238,0.13774,NaN
0.047198,0.034291,0.01314,0.045649,NaN,0.11932,0.13393,0.19912,0.13831,0.16116,0.11456,0.14346,NaN,0.32072,0.32059,0.26064,0.3724,0.6293,NaN,0.85798,0.96564,0.98436,0.9449,0.79879,0.67551,0.46426,NaN,0.056402,0.39316,0.1844,0.1551,0.09335,0.13021,0.22671,0.23177,0.35978,0.3314,0.1254,0.065148,0.10588,NaN,NaN,0.17988,0.10551,0.096389,0.090921,NaN,0.20725,0.076729,0.32242,0.17331,0.23966,NaN,0.22807,0.20862,0.038461,0.15909,0.12586,0.15978,0.060046
0.10841,NaN,0.073587,0.09106,0.14278,0.2201,0.3612,0.22558,NaN,0.23824,0.26584,0.34174,0.41817,NaN,0.43756,0.52646,0.58512,0.66005,0.71692,0.7958,0.88839,0.96606,NaN,0.98904,0.93607,0.88886,0.91428,0.91025,0.7779,0.5758,0.35782,NaN,0.18933,NaN,0.091439,0.17218,NaN,NaN,0.19713,0.28301,0.34777,NaN,0.24143,0.27828,0.18169,0.10532,0.19377,0.28332,NaN,0.27515,NaN,0.23538,0.33766,0.30409,0.12698,0.39231,0.24148,0.075515,0.14325,0.055428
NaN,0.69696,0.53252,0.32406,0.26959,0.32357,0.5625,0.48798,0.43196,NaN,0.39033,0.022128,0.35915,0.52841,0.61922,0.72206,0.82903,0.67668,NaN,0.34942,0.53678,NaN,0.82102,1,0.87316,0.6797,0.68579,0.48683,0.38535,0.4094,0.39128,NaN,NaN,0.020032,0.3451,0.68216,0.73529,0.3342,0.025406,0.31699,NaN,0.46545,NaN,NaN,0.32528,0.23368,NaN,0.53669,0.5159,0.18303,0.22211,0.14551,0.17143,0.57018,0.35828,0.15128,NaN,0.20824,NaN,0.14319
0.10103,0.041148,0.032195,0.04874,0.0076085,0.077668,0.22294,0.18964,NaN,0.19891,0.22997,0.27535,NaN,0.23719,NaN,NaN,0.22682,0.31605,0.37155,0.41706,NaN,0.59012,0.56067,NaN,0.94877,0.98436,1,0.95657,0.86222,0.69405,0.58976,NaN,0.25412,0.16237,0.055947,0.22349,0.23048,0.28262,0.31004,NaN,0.059178,NaN,0.2338,NaN,0.15923,0.11177,0.20228,0.28452,0.20798,0.14545,0.047809,0.058488,0.093506,0.076024,NaN,0.10769,0.096591,0.018307,0.090909,0.062356
NaN,0.16159,0.16097,0.1543,NaN,0.53776,0.60335,0.54443,0.52125,0.82969,0.90543,NaN,0.71844,0.31566,0.19771,NaN,0.26816,0.31678,NaN,0.73523,0.89028,0.81055,0.69365,0.73138,0.71322,NaN,0.88623,0.98147,0.81524,0.45116,0.29657,0.26634,0.20004,NaN,0.14851,0.31008,NaN,0.31278,0.59266,0.43649,0.095078,NaN,0.60197,0.61543,0.5,0.12617,0.2222,0.53459,0.5477,0.36364,0.34462,0.22682,0.5039,NaN,0.17007,0.10513,0.11364,0.05492,0.14876,0.11778
0.12832,NaN,0.05979,0.13409,NaN,NaN,0.38068,0.30783,0.25381,0.34449,0.32865,0.50909,NaN,0.2474,0.26933,0.40922,0.68791,0.55668,0.1822,0.21137,0.73366,NaN,0.29988,NaN,NaN,0.54808,0.47127,0.85755,NaN,0.36977,NaN,NaN,0.0031505,0.14584,0.28812,0.12994,0.13711,0.17448,0.038267,NaN,0.148,0.18645,0.23665,0.24298,0.1433,0.090921,0.03314,0.12099,0.054518,0.17333,0.090637,0.042796,0.23636,0.38597,0.41723,NaN,0.27273,0.20366,NaN,0.15935
NaN,0.14788,0.0049275,0.058488,0.068983,0.20371,0.46131,0.28578,0.14631,0.033462,0.04055,0.16794,0.30085,0.38826,NaN,0.68034,0.74314,0.76727,0.75889,0.85306,NaN,0.88478,0.79411,NaN,0.9043,0.93722,0.87877,0.63977,0.28673,0.19282,0.27357,0.2113,NaN,NaN,0.083257,0.027419,0.078941,0.10294,NaN,0.14564,NaN,0.046886,0.098538,0.17792,NaN,0.089687,NaN,0.1782,0.25088,0.37939,0.15339,0.1398,0.23896,0.035087,0.10431,0.17436,0.15057,0.080091,0.1157,NaN
0.089971,0.12473,NaN,0.005706,0.044129,0.040581,NaN,0.016538,0.061306,0.10882,0.11499,0.12427,0.13099,0.077344,0.057177,0.075717,NaN,0.24758,NaN,NaN,0.55839,0.60955,0.56289,0.45077,0.53115,0.70999,NaN,1,0.82214,0.51433,0.31248,0.053134,0.11793,0.4194,0.64979,NaN,NaN,0.73932,0.67721,0.50065,0.23104,0.20122,NaN,0.51739,NaN,NaN,0.49602,0.53609,NaN,0.33455,0.16833,NaN,0.090909,NaN,0.068027,0.13846,NaN,0.073227,0.1157,0.062356
0.26401,0.11787,NaN,0.039705,0.028405,0.16958,NaN,0.21521,0.13594,0.098527,0.18077,0.3413,0.35123,0.093431,0.056776,0.14258,0.19604,0.33361,0.13655,0.27825,0.58674,0.69206,0.8295,NaN,0.76537,NaN,0.55205,0.42384,0.39692,NaN,0.50659,0.62469,NaN,0.67059,0.58085,0.53558,0.49705,0.38453,0.39785,0.64118,0.79166,NaN,0.81301,0.52654,0.45664,0.34531,0.26838,0.2959,NaN,0.32606,0.065737,0,0.1039,0.040936,0,0.17692,NaN,0.11671,0.23141,0.12471
0.14897,0.06258,0.10874,0.068474,NaN,0.11395,0.20022,0.17795,0.20376,0.28557,NaN,0.27125,0.21031,0.14602,NaN,NaN,0.26785,0.34639,NaN,0.37511,0.48524,NaN,0.75808,0.8454,0.9082,NaN,NaN,0.66848,0.53003,0.4894,0.56338,0.60043,0.50121,0.42851,NaN,0.22692,NaN,0.13154,0.24489,0.39357,NaN,NaN,NaN,NaN,NaN,0.24547,0.30587,0.40162,0.38819,0.26909,0.20418,NaN,0.16104,0.002924,0.045351,0.11538,0.073864,0.043478,0.057851,0.060046
0.37979,0.37677,0.65112,0.60533,0.80091,0.57646,0.15801,0.49217,0.12957,0.089661,0.1873,NaN,0.3626,0.31886,0.42482,0.40525,0.54979,0.6801,NaN,0.91802,NaN,1,0.95041,0.9079,NaN,NaN,0.63589,0.43217,0.23498,0.14989,0.10507,0.066277,0.10847,0.23105,0.4307,0.49829,0.44719,0.43548,0.37487,0.30316,0.35298,0.60244,NaN,0.17869,0.2559,0.17814,0.094712,0.24468,0.23675,0.13818,0.29781,0.33666,0.5039,0.72222,NaN,0.37692,0.47727,0.32723,0.36639,0.11547
0.084809,0,NaN,0.094627,0.11616,0.18167,0.24297,NaN,0.24226,0.19591,0.17624,0.12661,0.10163,NaN,0.11696,0.10004,0.18527,NaN,0.33095,0.51092,0.64935,0.79337,0.92296,0.90032,0.91721,1,0.9812,0.90655,0.81575,0.67636,0.59052,0.5665,0.48987,0.5487,0.54291,NaN,NaN,0.35427,0.15391,0.17789,0.15275,NaN,NaN,NaN,0.075775,0.038124,0.032416,NaN,NaN,0.14061,0.091633,0.099857,0.093506,NaN,0.011338,0.10513,0.10227,0.043478,NaN,0.023095
0.14823,NaN,0.052234,0.022349,0.13721,NaN,NaN,0.18126,0.16067,0.10768,0.18077,0.079719,NaN,0.066206,0.063296,0.098921,NaN,0.22836,0.29455,0.34825,0.51918,0.6028,0.68443,0.75515,0.79232,0.90142,0.87467,0.7889,0.79606,0.69958,0.64578,0.66367,NaN,NaN,0.64181,0.67379,NaN,0.49225,0.37097,0.34379,0.24887,0.17998,0.17108,0.21348,NaN,0.13412,0.081854,NaN,0.090359,0.11151,0.017929,0.062767,0.11429,0.25146,0.29025,0.30256,0.125,0.034325,0.013774,0.039261
0.2795,0.17745,0.14159,NaN,0.13442,0.35313,NaN,NaN,0.22849,0.34964,0.39543,0.46424,0.46293,NaN,0.33313,0.2127,0.17998,NaN,0.30381,NaN,0.62837,0.66343,0.68284,0.75607,0.76896,NaN,0.72403,0.77707,0.96134,1,0.82877,0.57897,0.5179,0.5062,0.29508,0.28397,0.20698,NaN,0.20198,0.33889,0.35831,0.46716,0.41898,0.1193,0.16676,0.07762,NaN,0.29021,0.29682,NaN,NaN,0.19686,0.090909,0.30409,NaN,0.14872,NaN,0.14874,0.14325,0.18707
0.55088,NaN,NaN,0.079886,NaN,NaN,0.31818,0.53186,NaN,0.62148,0.54771,0.54455,0.58615,NaN,0.4511,0.52554,0.72086,NaN,0.16179,0.42594,0.38322,0.41642,0.54753,0.52863,0.29928,0.15024,0.68432,1,0.7222,0.43795,0.50365,NaN,NaN,0.081505,0.17674,NaN,NaN,0.29469,0.25901,0.25196,0.18749,0.29158,0.23885,0.10835,0.09838,0.072408,0.06465,NaN,0.1161,NaN,0.15538,NaN,0.12727,0.27778,0.23583,NaN,0.19602,NaN,0.29201,NaN
0.37389,0.18474,NaN,0.055635,0.072026,0.28729,NaN,0.24763,NaN,0.34549,0.34411,0.31331,NaN,0.073219,NaN,0.13647,NaN,0.20405,0.15443,0.079088,0.27951,0.57959,NaN,NaN,NaN,0.99846,0.96838,1,0.861,0.67817,0.78856,NaN,0.49564,0.16683,0.089496,0.1377,0.078176,0.10991,0.16424,0.022658,NaN,0.033211,0.069443,0.16864,0.12937,0.10381,0.19178,0.30099,0.27007,NaN,0.15438,NaN,0.062337,0.11988,0.12698,NaN,0.3892,NaN,0.20937,0.057737
0.057522,0.11273,0.06636,0.06681,0.06036,NaN,0.38339,NaN,0.098475,0.17832,0.26131,0.51319,0.51159,0.2475,0.23092,NaN,0.72148,NaN,0.60772,0.40015,0.4024,0.4199,0.52782,0.72954,NaN,0.88864,0.93907,0.93835,NaN,0.84819,NaN,0.70726,0.74241,0.90737,0.99172,0.99214,0.99147,0.83238,0.65718,0.51187,0.29612,0.20916,0.1469,0.090312,0.22434,0.26577,0.20029,0.20755,0.088844,0.24849,NaN,0.29101,0.22338,0.1345,0.18141,0.22564,0.19034,0.25858,0.16253,NaN
0.20575,0.05015,0.033508,0.013076,0.10905,0.2408,0.34984,0.23418,0.43077,NaN,0.55891,0.70457,NaN,0.42539,0.3215,0.28435,0.30432,0.29673,0.42436,NaN,NaN,0.82763,0.83565,0.84756,0.91168,0.99835,1,NaN,0.4583,0.35272,0.36698,0.47967,0.39567,0.30556,0.054107,0.28276,0.40684,0.2898,NaN,0.27418,0.020961,0.22198,0.4473,NaN,0.6207,0.35395,0.23886,0.15124,0.056537,0.071515,0.040836,NaN,0.25714,NaN,0.018141,0.12821,0.034091,0.006865,0.22039,0.08545
0.1792,NaN,0.17477,0.14812,0.18184,0.30852,NaN,0.36913,NaN,0.40626,0.31433,NaN,0.29725,0.18996,0.12429,0.10493,0.14973,0.18805,0.12119,0.0089895,0.01191,NaN,0.45152,0.62832,0.74703,NaN,NaN,0.99557,0.93182,0.93012,0.91248,0.81847,NaN,0.6548,0.62954,NaN,0.61579,0.43485,0.29074,0.4402,0.45918,0.48535,0.54326,NaN,0.56227,0.40675,0.37939,0.46661,0.44624,NaN,0.12052,0.1184,0.14805,0.026316,0.088436,NaN,0.079545,NaN,0.12948,0.10162
0.21534,0.2216,0.20959,0.11008,0.13797,0.12765,0.171,NaN,NaN,0.3831,NaN,0.69695,0.69051,NaN,0.55933,0.73041,0.8166,NaN,0.99737,0.99047,0.8145,0.64196,0.57402,NaN,0.29816,0.06851,0.053367,0,NaN,0.21551,NaN,NaN,0.25706,NaN,0.35154,NaN,0.46556,NaN,0.15275,0.35501,0.67655,0.53626,0.24092,NaN,NaN,0.078991,0.12169,0.080563,0.12367,0.2303,0.062749,NaN,0.47792,0.37135,0.61451,NaN,0.1392,0.27002,0.33884,NaN
NaN,0.11616,0.1935,0.11103,0.10702,0.076055,NaN,0.23418,0.17207,0.31274,0.15327,0.16105,0.28113,0.12922,0.074632,0.10523,0.057403,0.032624,0.1659,NaN,0.24494,0.32042,0.32415,NaN,0.3291,0.29089,0.35834,0.65233,0.92431,NaN,0.87695,0.66199,0.50121,NaN,NaN,0.19425,0.32856,0.45919,NaN,NaN,0.53422,0.41954,NaN,0.40415,0.60876,0.58448,0.63582,0.73615,NaN,0.39636,0.18028,0.29815,0.085715,0.026316,0.13379,NaN,NaN,0.10755,NaN,0.08776
0.081859,NaN,0.20565,0.398,0.63353,0.66031,0.78842,0.89416,NaN,NaN,0.78591,0.75953,0.76119,0.51985,NaN,NaN,0.82302,0.77548,0.81222,0.93183,1,0.92066,0.77101,NaN,0.44283,0.55083,0.5218,0.37948,0.074878,0.18877,0.16599,0.020557,NaN,0.19046,0.010842,NaN,0.094139,NaN,0.29517,0.33529,0.31164,0.095238,0.16371,0.17792,0.1615,NaN,0.01322,0.083259,0.18778,0.14667,0.15239,0.11983,0.077922,NaN,0.26077,NaN,0.50568,0.20824,NaN,NaN
0.057522,0.076725,NaN,0.0014265,0.048947,0.095673,0.11824,0.000441,NaN,0.075361,0.084929,NaN,0.19534,0.2573,NaN,0.26837,0.32556,0.25444,NaN,0.25139,0.39924,0.4565,NaN,NaN,0.6124,0.62231,0.64618,0.72427,0.85126,1,0.86823,0.66839,NaN,0.63582,NaN,0.58347,0.49617,0.34314,NaN,0.14728,0.2154,NaN,0.19268,0.15602,0.16264,0.10847,0.066099,NaN,0.042907,0.14545,0.021913,0.087018,0.15325,0.34795,0.2449,0.12821,0.24432,NaN,0.15703,0.04388
0.22271,0.4072,0.42904,0.32097,0.40756,NaN,0.18885,0.2968,0.29735,0.4862,0.21225,0.061841,0.047359,NaN,NaN,0.53715,0.49746,NaN,NaN,0.38281,0.76001,0.97291,0.93536,0.54503,0.51516,NaN,0.54964,0.52954,0.20627,NaN,0.58082,0.66491,0.26126,0.17605,0.28086,0.5124,0.63438,NaN,NaN,0.65534,0.53932,0.28339,0.25307,NaN,0.18539,0.081871,0.20355,0.31357,0.25593,0.19273,0.19422,NaN,0.63117,0.3538,0.14512,NaN,0.25284,0.32037,0.096419,0.22402
0.191,0.10116,NaN,0.11935,0.26934,0.23408,NaN,0.37266,0.20213,0.24239,0.29448,0.098183,0.22528,0.38558,0.5172,NaN,0.90281,0.92312,0.73006,0.40743,NaN,0.68838,0.76211,0.83239,0.72162,NaN,0.55447,NaN,0.34,0.40737,NaN,0.18198,0.15384,0.058611,0.35819,0.58095,0.48939,0.20422,NaN,0.34063,0.42038,0.35641,0.21777,NaN,0.23927,0.099973,0.2155,0.38844,0.37759,0.081212,NaN,NaN,0.26753,0.2193,0.092971,NaN,0.28693,0.36156,0.60331,0.38568
0.19985,0.1916,0.086071,NaN,0.080396,0.23865,0.31602,0.39206,0.30061,0.41842,0.38267,0.58822,NaN,0.81726,1,1,NaN,0.8987,0.70903,NaN,0.16463,0.38503,0.56448,NaN,0.18473,0.53541,0.5156,0.35673,0.33147,0.47449,0.55564,0.49135,0.29634,0.21049,0.1211,0.27984,NaN,0.39253,0.38826,0.3463,0.2718,0.31673,0.093496,0.15949,0.16946,0.14934,0.11282,0.14795,0.13327,0.098182,0.10359,0.052781,0.023377,0.081871,0.015873,0.21795,0.15341,NaN,0.13774,0.12933
0.05826,0.14016,0.095598,0.075607,0.31169,0.45499,0.50758,0.36097,0.26581,0.23052,0.27492,0.42057,0.57003,0.50366,NaN,0.50326,NaN,0.72218,0.80686,0.87757,0.98851,NaN,0.86754,0.85975,0.90512,0.85395,NaN,0.65006,0.55509,0.36252,0.20153,NaN,NaN,0.023211,0.040503,NaN,NaN,0.29729,NaN,0.30741,0.17962,0.20098,0.13061,0.19479,NaN,0.15044,0.21242,0.29111,0.35487,0.34061,0.21514,0.20685,0.27792,0.67544,0.35828,0.13077,0.21307,NaN,0.24793,0.14088
0.062684,NaN,0.19974,0.03495,0.034998,0.071486,NaN,NaN,0.077447,0.16459,0.083936,0.25733,0,0.20501,0.17033,0.20039,0.035644,NaN,0.37513,0.35499,0.23493,0.35487,0.52909,NaN,0.29713,0.48607,NaN,NaN,0.19744,0.31384,0.62976,0.77915,0.59257,0.34817,0.38151,0.29556,0.55292,NaN,1,0.98584,0.66717,NaN,0.4151,NaN,0.61061,0.5011,0.4808,0.472,0.34377,0.35636,0.24004,NaN,0.08052,0.40936,0.17914,0.17692,0.13352,0.093822,0.10744,0.25635
0.081121,0.06258,0.066688,0.027817,0.074816,0.15963,NaN,NaN,0.17429,0.17003,NaN,0.038687,0.063912,0.10323,0.07724,0.059027,0.17604,0.26753,NaN,NaN,0.57409,0.70361,0.81191,0.83864,NaN,0.97819,1,0.87155,0.75477,0.6395,0.57809,0.53067,NaN,NaN,NaN,0.50313,0.46206,0.32463,0.15539,0.19314,0.1861,0.12027,0.071124,0.063385,0.088427,0.069254,NaN,0.065588,0.051489,0.05697,0.018925,0.047075,0.17922,0.05848,0.099773,0.11282,0.039772,0.086956,0.23416,0.12009
0.12094,0.055722,0.12911,0.13671,0.13416,0.18973,0.55655,0.75193,0.77018,NaN,0.84574,0.62588,0.50511,0.2672,0.1609,0.02646,0.14879,0.41756,0.67915,0.79634,0.84718,0.86883,NaN,NaN,0.86977,0.78896,0.8628,0.83646,NaN,0.33461,0.3273,0.47574,0.63194,0.70896,NaN,0.51492,0.51487,0.36415,0.35747,0.39444,0.25999,0.18742,0.24247,0.29206,0.2242,0.16607,0.15991,0.25457,NaN,0.26545,0.085657,NaN,0.14286,NaN,0.2381,NaN,NaN,NaN,0.43802,0.18245
0.086283,NaN,0.056833,0.019734,0.093583,0.15211,0.15584,0.016759,0.12202,NaN,0.1639,0.18156,0.27393,0.23564,NaN,0.18553,NaN,0.28665,0.37692,0.41449,0.46174,NaN,0.60093,0.66612,0.82398,0.87036,0.91554,NaN,0.75132,0.65229,NaN,0.51707,0.33456,0.22109,0.1165,0.20595,0.22349,0.23812,0.26291,0.21166,0.15043,0.31465,0.33001,0.2185,0.20856,NaN,0.16769,0.21444,0.16406,0.31273,0.13546,NaN,NaN,NaN,0.036281,0.11282,0.38352,0.3135,0.07438,0.13395
0.32743,0.18474,0.10907,NaN,NaN,0.21177,0.47754,0.37177,0.22553,0.18518,NaN,NaN,0.62775,NaN,0.44538,0.21056,NaN,0.29361,0.25468,0.38303,0.4161,0.22094,0.62011,0.89407,0.88914,0.72783,0.66782,0.83429,1,0.8255,0.53896,0.46877,0.79702,0.71659,NaN,0.14899,0.13634,0.18488,0.50675,NaN,0.22976,0.4326,NaN,0.2328,NaN,0.064866,0.058312,0.12219,0.082282,0.10667,0.12052,0.084166,0.07013,NaN,0.35828,0.37692,0.19034,0.18764,NaN,NaN
NaN,0.17788,0.16064,0.045649,0.13416,0.040312,0.25027,0.20639,0.19902,0.24796,0.27407,0.35346,0.33453,0.20811,0.15287,0.17311,NaN,0.30857,0.49853,0.64512,0.76454,0.78816,0.78171,0.91077,0.94857,0.98183,NaN,0.94555,0.82112,NaN,0.40316,NaN,0.22902,0.21028,0.13961,0.048488,0.065275,0.13694,0.088973,0.12691,0.003011,0.15543,0.30144,NaN,0.27865,0.27222,0.28432,0.27583,0.27713,0.23515,NaN,0.17689,0.057143,NaN,0.12018,0.030769,0.0625,0.032037,NaN,0.048499
0.22124,0.10544,0.049934,0.10009,0.21177,0.25665,0.26813,0.25447,0.17266,0.20306,0.26074,0.33705,0.36016,NaN,0.18608,0.13464,0.18765,0.21216,NaN,NaN,0.34507,0.38207,0.49475,0.68374,0.78156,0.81683,0.91585,1,0.89752,0.62246,NaN,NaN,0.26462,NaN,0.16805,0.084879,0.1616,NaN,NaN,0.24946,0.24991,0.38193,0.2179,0.086962,NaN,0.25137,0.34009,0.33363,0.15649,NaN,NaN,NaN,0.14805,NaN,0.14966,0.0076925,NaN,0.073227,0,0.11316
