NaN,NaN,0.295180722891566,NaN,NaN,NaN,0.266821345707657,NaN,0.545454545454545,0.313953488372093,NaN
0.375,NaN,0.349397590361446,0.17638036809816,NaN,NaN,NaN,0.215731636784267,0.327272727272727,0.27906976744186,0.145161290322581
0.25,NaN,0.204819277108434,NaN,NaN,NaN,NaN,0.128976286871023,0.481818181818182,NaN,NaN
0.269230769230769,NaN,NaN,NaN,NaN,0.121951219512195,0.252900232018561,0.230383651436281,NaN,0.27906976744186,NaN
0.259615384615385,NaN,NaN,0.142638036809816,NaN,0.0975609756097561,0.287703016241299,0.159822633506842,0.354545454545454,NaN,0.290322580645161
NaN,0.196078431372549,0.132530120481928,NaN,NaN,NaN,NaN,0.189897821476767,0.327272727272727,0.27906976744186,NaN
0.144230769230769,0.191176470588235,0.144578313253012,NaN,0.086053412462908,NaN,NaN,0.116059379217272,0.6,NaN,NaN
0.394230769230769,0.372549019607843,0.192771084337349,NaN,NaN,0.132404181184669,NaN,NaN,0.418181818181818,0.255813953488372,NaN
NaN,0.0784313725490196,0.228915662650602,NaN,NaN,NaN,0.310904872389791,0.11740890688259,NaN,0.197674418604651,NaN
0.326923076923077,0.196078431372549,NaN,NaN,0.127596439169139,0.0731707317073171,0.341067285382831,NaN,NaN,NaN,0.5
NaN,0.196078431372549,NaN,NaN,NaN,NaN,0.410672853828306,NaN,NaN,0.267441860465116,0.451612903225807
NaN,0.117647058823529,NaN,0.26840490797546,NaN,NaN,0.491879350348028,0.237131289762868,NaN,NaN,NaN
NaN,0.156862745098039,NaN,0.164110429447853,0.0504451038575668,NaN,NaN,0.129169076537496,NaN,0.383720930232558,NaN
NaN,0.235294117647059,NaN,NaN,NaN,0.177700348432056,NaN,NaN,0.218181818181818,NaN,NaN
NaN,0.284313725490196,NaN,NaN,0.100890207715134,NaN,NaN,0.224021592442645,0.245454545454546,NaN,NaN
NaN,0.176470588235294,NaN,NaN,0.086053412462908,NaN,NaN,0.155966840177365,0.572727272727273,NaN,NaN
0.259615384615385,NaN,NaN,0.253067484662577,0.121661721068249,NaN,NaN,NaN,NaN,NaN,NaN
0.375,0.215686274509804,NaN,NaN,NaN,NaN,0.473317865429234,NaN,NaN,NaN,0.193548387096774
0.173076923076923,NaN,NaN,0.0107361963190184,0.0949554896142433,0.275261324041812,NaN,NaN,NaN,0.848837209302325,0.580645161290323
0.403846153846154,0.362745098039216,NaN,NaN,NaN,0.0801393728222996,NaN,NaN,NaN,0.290697674418605,0.548387096774194
NaN,NaN,NaN,NaN,0.0623145400593472,0.0836236933797909,NaN,0.0557162136109495,NaN,NaN,NaN
NaN,NaN,NaN,0.00920245398773006,NaN,0.132404181184669,NaN,NaN,NaN,0.209302325581395,NaN
NaN,NaN,NaN,NaN,NaN,0.104529616724739,0.382830626450116,NaN,0.427272727272727,0.255813953488372,NaN
NaN,0.0784313725490196,0.295180722891566,NaN,0.136498516320475,NaN,NaN,NaN,NaN,NaN,0.516129032258065
0.346153846153846,NaN,0.168674698795181,0.130368098159509,NaN,0.0940766550522648,0.19953596287703,0.158280316175052,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.338747099767981,0.238866396761134,NaN,NaN,0.129032258064516
NaN,NaN,0.240963855421687,NaN,NaN,NaN,NaN,NaN,0.390909090909091,0.325581395348837,NaN
NaN,NaN,NaN,0.208588957055215,NaN,0.0592334494773519,NaN,0.213803740119528,NaN,0.325581395348837,0.258064516129032
NaN,NaN,0.144578313253012,NaN,0.0652818991097923,NaN,NaN,NaN,NaN,0.162790697674419,NaN
NaN,NaN,NaN,0.124233128834356,NaN,0.0418118466898955,0.236658932714617,NaN,0.354545454545454,0.453488372093023,0.419354838709677
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.572727272727273,0.197674418604651,0.225806451612903
NaN,NaN,0.174698795180723,NaN,NaN,NaN,0.127610208816705,0.11740890688259,NaN,0.197674418604651,0.338709677419355
0.442307692307692,0.137254901960784,NaN,NaN,0.056379821958457,0.184668989547038,NaN,0.209947946790051,0.218181818181818,NaN,0.580645161290323
NaN,0.666666666666667,NaN,0.0398773006134969,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.196078431372549,0.259036144578313,0.0168711656441718,0.210682492581602,0.0662020905923345,NaN,NaN,0.427272727272727,NaN,NaN
0.375,0.215686274509804,NaN,NaN,0.115727002967359,NaN,NaN,0.0719105455947564,NaN,NaN,0.661290322580645
NaN,0.205882352941176,0.0843373493975904,0.0989263803680982,NaN,NaN,NaN,0.164449585502216,NaN,NaN,0.161290322580645
NaN,0.284313725490196,NaN,0.0122699386503067,0.0830860534124629,0.0871080139372822,NaN,NaN,NaN,0.465116279069767,NaN
NaN,0.0392156862745098,NaN,0.0107361963190184,NaN,0.114982578397213,NaN,NaN,NaN,0.127906976744186,0.548387096774194
0.269230769230769,0.127450980392157,0.295180722891566,NaN,0.0979228486646884,0.13588850174216,0.345707656612529,0.242722190090611,0.509090909090909,NaN,0.112903225806452
NaN,0.196078431372549,NaN,0.00920245398773006,NaN,0.0662020905923345,0.245939675174014,0.1328320802005,0.4,0.523255813953488,0.32258064516129
NaN,NaN,NaN,NaN,0.578635014836795,NaN,NaN,NaN,0.4,NaN,NaN
0.269230769230769,NaN,NaN,0.131901840490798,NaN,0.139372822299652,0.475638051044084,NaN,0.536363636363636,0.395348837209302,NaN
0.240384615384615,NaN,0.240963855421687,NaN,0.0712166172106825,0.198606271777003,NaN,0.0827067669172915,0.654545454545455,NaN,NaN
NaN,NaN,0.150602409638554,NaN,NaN,NaN,NaN,0.215346057451319,NaN,NaN,0.193548387096774
NaN,NaN,NaN,0.0214723926380368,NaN,NaN,NaN,0.155388471177944,NaN,NaN,0.32258064516129
0.326923076923077,NaN,0.186746987951807,0.00766871165644172,NaN,NaN,NaN,0.10391363022942,0.545454545454545,0.209302325581395,NaN
NaN,0.166666666666667,0.295180722891566,NaN,NaN,NaN,NaN,0.209947946790051,NaN,0.313953488372093,NaN
0.365384615384615,NaN,NaN,NaN,NaN,NaN,NaN,0.0703682282629638,NaN,NaN,NaN
NaN,0.225490196078431,NaN,NaN,NaN,NaN,NaN,NaN,0.518181818181818,0.627906976744186,NaN
NaN,0.450980392156863,NaN,NaN,NaN,NaN,NaN,0.110854058222478,0.481818181818182,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.13588850174216,0.245939675174014,0.0537883169462109,NaN,NaN,0.645161290322581
NaN,NaN,NaN,NaN,NaN,0.0487804878048781,NaN,NaN,NaN,NaN,0.32258064516129
NaN,NaN,NaN,0.179447852760736,0.115727002967359,NaN,NaN,0.1844997108155,NaN,0.232558139534884,0.209677419354839
NaN,0.147058823529412,NaN,0.0153374233128834,0.100890207715134,NaN,0.278422273781903,NaN,0.363636363636364,NaN,NaN
NaN,NaN,0.228915662650602,0.00613496932515337,0.0949554896142433,NaN,0.167053364269142,0.064006169269327,0.281818181818182,NaN,NaN
NaN,0.117647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.151162790697674,NaN
NaN,0.215686274509804,NaN,NaN,0.118694362017804,NaN,NaN,0.107769423558897,0.427272727272727,0.267441860465116,NaN
NaN,NaN,NaN,0.0996932515337423,0.106824925816024,NaN,NaN,NaN,NaN,0.36046511627907,NaN
NaN,0.0784313725490196,NaN,0.0153374233128834,NaN,0.0452961672473868,NaN,0.0942741469057249,NaN,NaN,0.516129032258065
NaN,NaN,0.120481927710843,NaN,0.181008902077151,NaN,NaN,0.192596876807402,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.215777262180974,NaN,NaN,NaN,0.274193548387097
NaN,NaN,0.228915662650602,0.122699386503067,NaN,NaN,0.327146171693735,NaN,NaN,0.27906976744186,NaN
NaN,0.137254901960784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.166666666666667,NaN,0.0260736196319018,NaN,0.104529616724739,0.341067285382831,NaN,NaN,NaN,0.548387096774194
NaN,0.0882352941176471,0.168674698795181,NaN,NaN,NaN,0.336426914153132,NaN,NaN,NaN,NaN
0.269230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.472727272727273,NaN,NaN
NaN,0.127450980392157,0.246987951807229,NaN,NaN,0.0766550522648084,NaN,0.1328320802005,NaN,NaN,0.241935483870968
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.627906976744186,NaN
0.182692307692308,0.323529411764706,NaN,0.0199386503067485,0.115727002967359,0.0975609756097561,NaN,NaN,0.518181818181818,NaN,NaN
0.269230769230769,0.196078431372549,NaN,NaN,NaN,NaN,0.213457076566125,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0276073619631902,0.106824925816024,NaN,NaN,NaN,0.327272727272727,NaN,0.532258064516129
0.307692307692308,NaN,NaN,NaN,NaN,0.149825783972125,NaN,NaN,0.563636363636363,0.383720930232558,NaN
NaN,NaN,0.0542168674698795,0.0874233128834356,NaN,0.118466898954704,NaN,NaN,NaN,0.302325581395349,0.274193548387097
NaN,0.196078431372549,0.295180722891566,NaN,NaN,0.205574912891986,NaN,NaN,0.427272727272727,0.290697674418605,NaN
NaN,NaN,0.144578313253012,NaN,NaN,NaN,0.146171693735499,NaN,0.463636363636364,NaN,NaN
NaN,0.245098039215686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.241935483870968
0.384615384615385,0.186274509803922,NaN,NaN,0.0801186943620178,0.146341463414634,0.352668213457077,NaN,NaN,0.220930232558139,0.145161290322581
0.442307692307692,0.225490196078431,0.186746987951807,0.0053680981595092,NaN,NaN,0.322505800464037,NaN,NaN,NaN,NaN
NaN,NaN,0.144578313253012,NaN,NaN,0.0522648083623693,NaN,NaN,NaN,0.162790697674419,NaN
NaN,NaN,0.00602409638554217,NaN,NaN,NaN,NaN,0.044148833622516,0.6,NaN,NaN
0.182692307692308,0.25,0.204819277108434,0.00613496932515337,NaN,NaN,NaN,NaN,NaN,NaN,0.32258064516129
0.326923076923077,NaN,0.168674698795181,0.0153374233128834,0.056379821958457,NaN,0.368909512761021,0.0948525159051461,0.409090909090909,NaN,NaN
0.403846153846154,0.647058823529412,NaN,0.0521472392638037,NaN,NaN,NaN,0.136302294197029,0.309090909090909,NaN,NaN
NaN,0.343137254901961,NaN,0.180981595092025,NaN,NaN,0.419953596287703,NaN,0.318181818181818,NaN,NaN
NaN,NaN,NaN,0.0184049079754601,NaN,NaN,NaN,0.0614999036051652,0.563636363636363,0.430232558139535,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0458839406207816,NaN,NaN,NaN
0.384615384615385,NaN,NaN,NaN,0.056379821958457,NaN,0.252900232018561,0.057644110275688,NaN,NaN,0.661290322580645
0.259615384615385,NaN,NaN,0.0920245398773006,NaN,0.334494773519164,0.385150812064965,0.12589165220744,0.4,NaN,NaN
NaN,0.166666666666667,NaN,NaN,NaN,NaN,0.269141531322506,NaN,NaN,0.267441860465116,NaN
NaN,0.42156862745098,NaN,NaN,NaN,NaN,NaN,0.217659533449006,NaN,0.36046511627907,NaN
NaN,NaN,0.174698795180723,NaN,0.115727002967359,NaN,0.148491879350348,NaN,0.309090909090909,0.267441860465116,0.548387096774194
NaN,0.294117647058823,0.0903614457831325,NaN,0.103857566765579,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,0.0801186943620178,NaN,0.243619489559165,NaN,0.936363636363637,0.255813953488372,NaN
NaN,0.284313725490196,0.192771084337349,NaN,0.130563798219585,0.101045296167247,NaN,NaN,0.518181818181818,NaN,NaN
NaN,NaN,0.198795180722892,0.0168711656441718,NaN,NaN,NaN,NaN,NaN,NaN,0.419354838709677
NaN,0.323529411764706,NaN,NaN,0.0534124629080119,NaN,NaN,0.0591864276074785,NaN,0.372093023255814,NaN
NaN,0.117647058823529,NaN,0.0153374233128834,NaN,NaN,NaN,NaN,0.527272727272727,NaN,0.548387096774194
NaN,0.147058823529412,0.210843373493976,NaN,0.14540059347181,NaN,NaN,0.294968189705032,NaN,NaN,NaN
NaN,0.117647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.151162790697674,0.354838709677419
NaN,0.156862745098039,NaN,NaN,NaN,NaN,NaN,0.11740890688259,NaN,NaN,NaN
0.365384615384615,NaN,0.192771084337349,0.0107361963190184,0.115727002967359,NaN,NaN,0.0614999036051652,0.218181818181818,NaN,NaN
NaN,NaN,0.168674698795181,NaN,0.130563798219585,NaN,0.387470997679814,0.44707923655292,0.390909090909091,NaN,NaN
0.182692307692308,NaN,NaN,NaN,NaN,0.249128919860627,NaN,0.136687873529978,0.5,NaN,NaN
NaN,0.264705882352941,NaN,0.0904907975460123,NaN,0.101045296167247,NaN,0.155966840177365,NaN,NaN,NaN
0.201923076923077,0.225490196078431,0.180722891566265,0.108895705521472,NaN,NaN,0.45707656612529,0.152111046847888,0.436363636363637,NaN,0.258064516129032
NaN,NaN,NaN,0.00766871165644172,NaN,NaN,0.174013921113689,NaN,0.290909090909091,NaN,0.556451612903226
0.461538461538462,NaN,0.240963855421687,0.00766871165644172,0.0919881305637982,NaN,NaN,NaN,0.2,0.116279069767442,0.354838709677419
0.336538461538462,0.107843137254902,0.162650602409639,NaN,NaN,0.149825783972125,0.338747099767981,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0919881305637982,0.0766550522648084,NaN,NaN,NaN,0.302325581395349,NaN
NaN,NaN,0.180722891566265,0.0214723926380368,NaN,NaN,NaN,0.0348949296317713,0.627272727272727,NaN,0.790322580645161
0.211538461538462,NaN,NaN,NaN,NaN,0.101045296167247,NaN,0.134374397532291,NaN,NaN,0.806451612903226
NaN,0.156862745098039,NaN,0.263803680981595,0.109792284866469,0.128919860627178,NaN,0.24465008675535,NaN,NaN,NaN
NaN,0.205882352941176,NaN,0.115030674846626,0.0830860534124629,NaN,NaN,NaN,NaN,NaN,0.145161290322581
0.192307692307692,NaN,NaN,NaN,NaN,NaN,0.280742459396752,NaN,NaN,NaN,NaN
NaN,0.411764705882353,NaN,NaN,NaN,NaN,0.271461716937355,NaN,NaN,0.232558139534884,0.467741935483871
NaN,0.42156862745098,NaN,NaN,0.100890207715134,0.0418118466898955,NaN,0.0634278002699037,NaN,0.441860465116279,NaN
NaN,NaN,NaN,NaN,0.121661721068249,0.146341463414634,0.299303944315545,0.250433776749565,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0949554896142433,NaN,NaN,0.152111046847888,NaN,0.325581395348837,0.338709677419355
NaN,NaN,NaN,NaN,NaN,0.0418118466898955,0.169373549883991,0.081164449585501,NaN,NaN,NaN
0.269230769230769,NaN,0.168674698795181,0.134969325153374,0.056379821958457,NaN,NaN,NaN,0.409090909090909,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.163763066202091,NaN,NaN,NaN,NaN,0.258064516129032
NaN,NaN,NaN,0.125766871165644,0.115727002967359,NaN,0.22969837587007,NaN,NaN,NaN,0.403225806451613
0.173076923076923,NaN,0.174698795180723,NaN,NaN,NaN,NaN,NaN,NaN,0.267441860465116,NaN
0.298076923076923,NaN,NaN,NaN,NaN,0.13588850174216,0.387470997679814,0.162136109504529,NaN,NaN,NaN
NaN,0.117647058823529,0.216867469879518,0.0291411042944785,NaN,NaN,NaN,0.110082899556584,NaN,NaN,NaN
0.173076923076923,NaN,0.174698795180723,0.0383435582822086,NaN,NaN,0.185614849187935,NaN,0.481818181818182,0.337209302325581,0.516129032258065
NaN,NaN,0.216867469879518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.225806451612903
0.288461538461539,0.362745098039216,NaN,0.390337423312883,0.0652818991097923,NaN,NaN,0.305378831694621,NaN,0.232558139534884,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113553113553113,NaN,0.569767441860465,NaN
0.259615384615385,NaN,NaN,NaN,0.0712166172106825,NaN,NaN,NaN,NaN,0.36046511627907,NaN
0.230769230769231,NaN,0.150602409638554,NaN,NaN,NaN,0.290023201856148,0.201850780798149,NaN,NaN,0.161290322580645
NaN,0.225490196078431,NaN,NaN,NaN,0.149825783972125,NaN,NaN,NaN,0.104651162790698,0.645161290322581
NaN,0.176470588235294,NaN,NaN,NaN,0.118466898954704,0.192575406032483,0.060728744939271,NaN,0.465116279069767,0.741935483870968
NaN,NaN,0.325301204819277,NaN,NaN,NaN,NaN,NaN,0.354545454545454,0.36046511627907,NaN
0.365384615384615,NaN,NaN,0.0153374233128834,NaN,0.0871080139372822,NaN,NaN,NaN,NaN,NaN
0.394230769230769,0.176470588235294,0.198795180722892,NaN,NaN,0.247386759581882,NaN,NaN,NaN,0.313953488372093,NaN
NaN,0.235294117647059,0.144578313253012,0.0138036809815951,NaN,0.125435540069686,0.266821345707657,0.0518604202814724,0.518181818181818,NaN,NaN
0.288461538461539,NaN,NaN,NaN,NaN,0.0871080139372822,0.262180974477958,NaN,NaN,NaN,0.419354838709677
NaN,NaN,NaN,NaN,0.0830860534124629,NaN,0.338747099767981,NaN,NaN,0.174418604651163,NaN
NaN,NaN,0.150602409638554,NaN,NaN,NaN,NaN,NaN,0.390909090909091,0.232558139534884,0.193548387096774
NaN,NaN,NaN,NaN,NaN,0.177700348432056,0.47215777262181,0.229226913437439,NaN,0.27906976744186,NaN
0.230769230769231,NaN,NaN,NaN,NaN,0.0766550522648084,NaN,0.0537883169462109,0.581818181818182,NaN,NaN
0.192307692307692,NaN,NaN,0.288343558282209,NaN,0.0905923344947735,0.225058004640371,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.332344213649852,0.104529616724739,NaN,NaN,NaN,NaN,0.387096774193548
0.269230769230769,NaN,NaN,0.0337423312883436,NaN,0.0452961672473868,0.176334106728538,NaN,NaN,0.337209302325581,NaN
NaN,NaN,0.168674698795181,NaN,NaN,NaN,NaN,0.107769423558897,NaN,NaN,NaN
0.576923076923077,0.333333333333333,0.289156626506024,NaN,0.0741839762611276,0.0104529616724739,0.234338747099768,NaN,0.136363636363636,NaN,NaN
NaN,NaN,NaN,NaN,0.160237388724036,0.128919860627178,NaN,NaN,0.336363636363636,0.476744186046512,0.193548387096774
NaN,0.196078431372549,NaN,0.188650306748466,NaN,NaN,NaN,0.217659533449006,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.121661721068249,0.195121951219512,NaN,NaN,NaN,NaN,NaN
NaN,0.00490196078431373,NaN,NaN,0.0801186943620178,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.174698795180723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.290322580645161
NaN,NaN,NaN,0.159509202453988,0.086053412462908,0.0487804878048781,0.132250580046404,0.127048390206285,NaN,NaN,0.564516129032258
0.269230769230769,NaN,NaN,NaN,0.0652818991097923,0.0696864111498258,0.206496519721578,0.0807788702525529,NaN,NaN,0.790322580645161
NaN,NaN,NaN,0.0122699386503067,0.489614243323442,NaN,0.208816705336427,0.111239637555426,NaN,0.325581395348837,NaN
0.298076923076923,NaN,NaN,0.188650306748466,NaN,NaN,NaN,NaN,NaN,0.313953488372093,NaN
NaN,NaN,NaN,NaN,NaN,0.156794425087108,0.287703016241299,NaN,NaN,0.325581395348837,0.67741935483871
0.432692307692308,0.137254901960784,NaN,NaN,NaN,NaN,0.271461716937355,NaN,NaN,0.325581395348837,0.274193548387097
NaN,0.137254901960784,NaN,NaN,NaN,NaN,0.331786542923434,0.121264700212067,NaN,NaN,0.564516129032258
0.240384615384615,NaN,0.265060240963855,0.168711656441718,0.0949554896142433,0.160278745644599,NaN,0.186813186813186,0.418181818181818,NaN,NaN
NaN,0.117647058823529,NaN,NaN,0.13946587537092,NaN,0.47215777262181,NaN,NaN,NaN,NaN
0.288461538461539,0.0392156862745098,0.180722891566265,NaN,NaN,NaN,0.183294663573086,NaN,0.436363636363637,0.151162790697674,NaN
NaN,0.186274509803922,0.198795180722892,NaN,NaN,NaN,NaN,NaN,NaN,0.255813953488372,0.709677419354839
0.355769230769231,NaN,0.186746987951807,NaN,NaN,NaN,NaN,0.144399460188934,0.418181818181818,NaN,0.403225806451613
NaN,NaN,NaN,NaN,0.166172106824926,NaN,NaN,0.1328320802005,NaN,NaN,NaN
NaN,0.176470588235294,0.228915662650602,NaN,NaN,NaN,0.25754060324826,0.0927318295739345,NaN,0.27906976744186,NaN
0.192307692307692,NaN,NaN,NaN,0.183976261127596,0.0836236933797909,NaN,NaN,0.345454545454545,0.186046511627907,NaN
0.269230769230769,0.294117647058823,0.174698795180723,NaN,0.0771513353115727,0.0452961672473868,NaN,NaN,NaN,NaN,0.725806451612903
0.346153846153846,NaN,0.120481927710843,NaN,NaN,0.146341463414634,NaN,NaN,0.5,NaN,NaN
0.25,0.245098039215686,NaN,NaN,NaN,0.174216027874564,0.359628770301624,0.149797570850201,NaN,NaN,NaN
0.346153846153846,NaN,0.13855421686747,NaN,NaN,NaN,0.271461716937355,NaN,0.381818181818182,NaN,NaN
0.221153846153846,0.196078431372549,NaN,NaN,0.0623145400593472,NaN,NaN,0.0638133796028519,NaN,NaN,0.725806451612903
NaN,0.343137254901961,0.295180722891566,0.0889570552147239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.049079754601227,NaN,NaN,0.183294663573086,NaN,NaN,0.476744186046512,0.725806451612903
NaN,NaN,0.295180722891566,NaN,NaN,0.101045296167247,NaN,NaN,0.318181818181818,0.406976744186046,NaN
NaN,0.156862745098039,NaN,NaN,0.121661721068249,NaN,NaN,0.188741083477925,NaN,0.267441860465116,NaN
NaN,NaN,NaN,NaN,0.0623145400593472,NaN,NaN,0.159822633506842,0.318181818181818,NaN,NaN
NaN,NaN,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.126506024096386,0.0690184049079755,NaN,0.0940766550522648,NaN,NaN,NaN,0.127906976744186,NaN
NaN,NaN,0.259036144578313,0.107361963190184,NaN,NaN,NaN,0.0873337189126649,NaN,0.430232558139535,0.725806451612903
NaN,NaN,NaN,0.196319018404908,NaN,NaN,NaN,NaN,NaN,0.290697674418605,0.129032258064516
NaN,NaN,NaN,0.0153374233128834,NaN,0.104529616724739,NaN,NaN,0.636363636363636,NaN,NaN
NaN,NaN,NaN,0.148773006134969,NaN,0.181184668989547,NaN,NaN,0.463636363636364,NaN,NaN
0.259615384615385,NaN,0.168674698795181,0.0843558282208589,NaN,0.13588850174216,NaN,NaN,0.472727272727273,NaN,0.67741935483871
0.230769230769231,NaN,0.289156626506024,0.144171779141104,0.103857566765579,0.264808362369338,NaN,0.18199344515134,NaN,NaN,NaN
0.384615384615385,NaN,0.156626506024096,NaN,NaN,0.10801393728223,0.39907192575406,0.161750530171583,NaN,NaN,NaN
NaN,NaN,0.192771084337349,NaN,0.0919881305637982,0.170731707317073,NaN,NaN,NaN,NaN,0.564516129032258
NaN,0.254901960784314,NaN,0.00766871165644172,NaN,NaN,0.174013921113689,NaN,0.445454545454545,NaN,NaN
NaN,NaN,NaN,0.00920245398773006,NaN,0.0592334494773519,0.136890951276102,NaN,0.381818181818182,0.174418604651163,0.596774193548387
NaN,0.0392156862745098,NaN,NaN,NaN,0.0696864111498258,NaN,NaN,NaN,NaN,0.193548387096774
NaN,0.294117647058823,NaN,0.0291411042944785,NaN,0.111498257839721,NaN,NaN,NaN,NaN,NaN
NaN,0.107843137254902,0.13855421686747,0.0782208588957055,NaN,0.0871080139372822,NaN,0.159822633506842,NaN,0.372093023255814,0.225806451612903
NaN,NaN,0.186746987951807,NaN,NaN,NaN,0.345707656612529,0.0553306342780013,NaN,NaN,0.661290322580645
NaN,NaN,0.289156626506024,0.187116564417178,0.0830860534124629,NaN,NaN,NaN,0.272727272727273,NaN,0.129032258064516
NaN,0.147058823529412,0.150602409638554,NaN,0.0652818991097923,NaN,0.201856148491879,NaN,0.354545454545454,NaN,0.451612903225807
NaN,0.0784313725490196,0.325301204819277,NaN,0.347181008902077,0.121951219512195,0.234338747099768,0.11740890688259,NaN,NaN,0.145161290322581
0.182692307692308,0.166666666666667,NaN,NaN,0.0949554896142433,NaN,NaN,NaN,NaN,NaN,0.387096774193548
NaN,NaN,NaN,NaN,0.0445103857566766,NaN,NaN,0.109697320223636,0.290909090909091,0.116279069767442,NaN
NaN,NaN,NaN,0.0230061349693252,NaN,NaN,NaN,NaN,0.118181818181818,0.27906976744186,NaN
NaN,NaN,0.150602409638554,NaN,NaN,NaN,0.266821345707657,NaN,NaN,NaN,0.209677419354839
NaN,0.176470588235294,0.192771084337349,NaN,NaN,NaN,NaN,NaN,0.536363636363636,NaN,0.580645161290323
0.326923076923077,NaN,NaN,NaN,NaN,0.205574912891986,0.375870069605568,0.0454983612878334,0.481818181818182,NaN,0.85483870967742
