0.26475,0.24861,0.20138,NaN,0.047679,0.35474,0.55168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.79175,0.82536,NaN,NaN,0.98191,0.89105,NaN,NaN,0.90696,0.78855,NaN,NaN,NaN,NaN,NaN,NaN,0.28262,NaN,0.027933,NaN,0.17214,NaN,NaN,0.058542,NaN,NaN,0.14383,0.17424,0.37178,NaN,NaN,0.19131,NaN,NaN,0.19939,NaN,NaN,0.15692,NaN,NaN,0.058957,NaN,NaN,0.25172,0.26722,NaN
0.29056,NaN,0.18331,NaN,0.029419,NaN,0.27624,0.22381,NaN,0.30688,0.29548,NaN,NaN,NaN,0.68021,NaN,0.95047,0.98192,NaN,NaN,NaN,0.81771,0.67861,NaN,NaN,NaN,NaN,NaN,0.88606,0.84628,NaN,NaN,0.33193,0.48479,0.27462,0.08256,0.185,0.13767,0.003795,0.12734,0.1414,NaN,NaN,0.1251,NaN,NaN,0.33937,0.31806,0.33569,NaN,NaN,0.028531,NaN,NaN,0.2585,NaN,NaN,NaN,0.07989,NaN
NaN,0.067296,NaN,0.044936,NaN,NaN,NaN,NaN,NaN,0.28729,0.27237,NaN,0.40017,0.39064,NaN,NaN,0.64905,NaN,NaN,0.65625,0.76929,0.83325,0.89075,NaN,1,NaN,NaN,0.80496,NaN,NaN,NaN,NaN,NaN,0.062109,0.059937,NaN,0.24874,NaN,0.16962,0.25,NaN,0.22527,NaN,NaN,0.15908,0.10683,0.24339,NaN,0.30187,0.4,0.19621,0.2582,NaN,0.2193,0.0839,0.22564,NaN,NaN,0.2865,0.20092
0.7028,NaN,NaN,0.13077,0.13949,NaN,0.24648,NaN,NaN,0.70242,0.45357,0.21454,NaN,NaN,0.4206,0.52412,NaN,0.15678,0.14875,0.82031,NaN,NaN,0.042069,NaN,0.22326,NaN,0.25339,NaN,NaN,0.49004,0.19989,NaN,0.45196,NaN,NaN,NaN,0.76591,NaN,NaN,NaN,NaN,NaN,NaN,0.28743,NaN,NaN,0.24067,0.40401,0.53357,0.60485,0.20518,NaN,0.1974,0.85672,NaN,NaN,NaN,NaN,0.57576,0.080832
0.14307,0.079297,0.13009,NaN,NaN,0.39694,0.38014,NaN,0.44025,0.54354,0.45583,0.50308,NaN,0.31329,NaN,0.28903,NaN,0.10452,NaN,NaN,0.46142,0.35354,NaN,NaN,NaN,NaN,0.64534,0.76215,NaN,0.84841,NaN,0.74197,NaN,0.33884,0.121,0.10756,0.1183,0.14942,0.34092,NaN,NaN,0.61306,NaN,NaN,NaN,NaN,NaN,0.82689,0.7996,NaN,NaN,NaN,NaN,0.27485,NaN,0.069231,0.16761,0.19222,0.19008,NaN
NaN,NaN,0.20959,NaN,0.13797,NaN,NaN,0.13429,0.20509,0.3831,0.50872,0.69695,0.69051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8145,NaN,NaN,NaN,0.29816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25706,0.40127,0.35154,NaN,0.46556,0.41499,NaN,NaN,0.67655,0.53626,0.24092,NaN,0.083736,0.078991,NaN,0.080563,0.12367,0.2303,NaN,NaN,NaN,0.37135,NaN,NaN,0.1392,0.27002,NaN,NaN
0.47861,0.24389,0.27168,0.074655,0.099163,0.17979,NaN,NaN,0.33733,NaN,NaN,0.57049,0.49849,0.17645,NaN,0.39457,NaN,0.6667,NaN,0.4497,NaN,NaN,0.16096,NaN,NaN,0.19991,NaN,0.44988,0.6946,0.7309,NaN,NaN,NaN,NaN,NaN,0.81542,0.93604,1,NaN,NaN,NaN,NaN,NaN,0.46882,0.21211,0.16676,0.23651,0.35879,NaN,NaN,NaN,0.18973,0.48052,0.096491,0.068027,NaN,0.059659,0.36384,0.29752,NaN
NaN,0.091728,0.049934,NaN,0.1722,0.27385,0.33144,NaN,NaN,NaN,0.37672,0.32943,NaN,0.15809,0.13863,NaN,NaN,0.36488,0.26152,NaN,NaN,NaN,NaN,NaN,0.5667,0.7296,0.83255,0.85045,NaN,NaN,NaN,0.84341,NaN,NaN,NaN,0.7753,NaN,0.73235,NaN,0.60904,NaN,NaN,0.49075,0.63772,0.62169,0.32968,0.20427,NaN,0.47097,NaN,NaN,0.30385,0.38182,NaN,0.11791,0.048718,NaN,0.11213,NaN,NaN
0.079646,NaN,NaN,NaN,NaN,0.10481,0,NaN,NaN,NaN,0.12236,NaN,NaN,NaN,0.18146,NaN,NaN,0.13039,0.076163,0.038635,0.088743,NaN,0.43255,NaN,0.66967,NaN,NaN,NaN,NaN,NaN,0.63324,NaN,NaN,0.5345,NaN,NaN,NaN,0.0029115,0.051444,NaN,NaN,NaN,0.34243,NaN,NaN,0.079539,NaN,0.090147,NaN,0.089697,0.14841,0.1669,0.33507,NaN,0.072562,NaN,0.3125,0.12586,0.12672,0.15012
NaN,NaN,0.12188,0.13528,0.27669,NaN,0.54681,0.34179,NaN,NaN,NaN,NaN,0.30661,0.18501,NaN,0.26929,0.42213,NaN,0.64244,NaN,0.42443,0.46723,0.53862,0.51655,NaN,1,0.9542,NaN,NaN,0.36082,0,0.16266,NaN,NaN,0.1569,NaN,NaN,0.28138,NaN,NaN,0.40521,0.33663,NaN,NaN,NaN,NaN,NaN,0.042228,0.054518,NaN,NaN,0.12411,NaN,0.14327,NaN,NaN,NaN,NaN,NaN,0.15704
NaN,0.53279,0.54205,0.34189,NaN,0.71701,NaN,NaN,NaN,NaN,NaN,0.42849,0.4412,0.19501,NaN,0.24608,NaN,0.21268,NaN,NaN,NaN,NaN,NaN,0.9751,0.80318,0.61681,0.46581,NaN,NaN,0.49398,NaN,0.42856,0.38675,NaN,NaN,NaN,NaN,0.21836,NaN,0.28453,NaN,0.5381,NaN,NaN,NaN,NaN,0.58693,0.882,0.74407,NaN,NaN,0.62197,NaN,0.81871,0.30612,0.40256,NaN,0.43707,0.56749,NaN
0.17552,0.34376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29801,NaN,NaN,NaN,0.68506,NaN,NaN,NaN,NaN,NaN,0.38988,0.50253,NaN,0.091873,NaN,0.62479,NaN,0.66782,0.7957,0.80448,NaN,NaN,NaN,NaN,0.2708,NaN,0.4745,NaN,0.19923,NaN,0.40479,NaN,0.13419,NaN,0.16671,NaN,0.10971,0.10268,0.059299,0.057547,0.18303,NaN,0.24251,NaN,0.20175,NaN,NaN,NaN,NaN,0.22039,0.10855
0.2677,0.13373,0.13403,NaN,0.43622,0.41199,NaN,NaN,0.25233,NaN,0.40352,0.42233,0.5041,0.37249,NaN,NaN,0.97296,NaN,NaN,NaN,0.8359,NaN,NaN,NaN,0.58463,0.64677,0.62065,0.48559,NaN,0.44934,NaN,NaN,0.36669,0.39025,NaN,NaN,0.10507,NaN,NaN,NaN,NaN,NaN,0.22152,NaN,NaN,0.3017,NaN,0.32165,0.21353,0.19636,0.092629,NaN,NaN,0.19883,0.21769,0.15641,NaN,0.13501,NaN,NaN
NaN,NaN,0.2224,0.18378,NaN,0.026337,NaN,0.21191,0.28876,NaN,NaN,0.33983,0.37829,0.25255,0.32059,0.33595,0.52285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28208,0.59639,NaN,0.62348,NaN,0.58289,0.70276,NaN,NaN,0.23156,NaN,0.55008,NaN,NaN,NaN,NaN,NaN,NaN,0.091858,0.087433,0.10683,0.13781,NaN,NaN,0.082424,NaN,NaN,NaN,NaN,0.4127,0.24872,0.64205,0.40961,0.12397,0.073903
NaN,NaN,NaN,0.12149,0.0667,NaN,0.23377,NaN,0.073153,0.039468,0.23323,NaN,NaN,0.24059,NaN,0.49206,0.27624,0.34078,NaN,0.71179,NaN,0.43165,0.68073,NaN,NaN,0.88358,0.88749,NaN,NaN,NaN,0.55128,NaN,0.31314,0.1487,0.22952,0.55282,NaN,NaN,0.12766,NaN,0.34291,0.45043,NaN,NaN,0.20159,0.23135,NaN,NaN,0.07269,0.27394,NaN,0.21969,NaN,NaN,NaN,0.23077,NaN,NaN,NaN,0.039261
0.074484,0.074153,NaN,0.24679,NaN,0.22091,0.19697,0.22867,0.10099,NaN,NaN,0.54982,0.52181,NaN,NaN,0.64136,0.79525,0.91771,0.98233,0.96083,NaN,0.82875,NaN,NaN,0.60062,0.43309,NaN,NaN,0.43172,0.34303,0.27793,NaN,0.28562,0.22046,NaN,0.22853,0.31161,NaN,NaN,NaN,NaN,0.21062,NaN,NaN,0.081462,0.042101,0.042919,NaN,NaN,0.069091,NaN,NaN,0.24416,0.21637,0.59864,NaN,0.26705,0.11671,0.40496,0.19861
NaN,0.14016,NaN,NaN,0.31169,0.45499,NaN,NaN,NaN,NaN,0.27492,NaN,NaN,0.50366,0.53546,0.50326,0.63123,NaN,0.80686,NaN,0.98851,NaN,0.86754,NaN,NaN,NaN,NaN,0.65006,0.55509,0.36252,NaN,NaN,0.064895,0.023211,0.040503,0.18911,NaN,NaN,0.39332,NaN,0.17962,0.20098,NaN,0.19479,NaN,NaN,0.21242,NaN,NaN,NaN,NaN,0.20685,0.27792,0.67544,NaN,0.13077,NaN,NaN,0.24793,NaN
0.080383,0.18303,NaN,NaN,0.13442,NaN,NaN,NaN,0.14468,0.287,0.19155,NaN,NaN,0.18006,NaN,0.22675,0.34276,0.35678,NaN,NaN,NaN,0.44525,0.41178,0.35365,NaN,0.88325,NaN,NaN,NaN,NaN,NaN,0.36643,NaN,NaN,NaN,0.40615,NaN,0.38952,0.54059,0.53388,0.32102,NaN,0.30402,NaN,0.1642,0.099287,NaN,NaN,NaN,0.20242,0.077689,NaN,NaN,0.47953,NaN,NaN,NaN,0.44165,NaN,0.12933
NaN,0.049721,NaN,0.011888,0.038042,0.048911,NaN,NaN,0.14497,NaN,0.091876,0.086606,0.10595,NaN,NaN,0.15306,0.095224,0.10379,0.063223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.81931,0.56937,NaN,NaN,0.24469,NaN,NaN,0.20816,0.21857,NaN,0.026023,0.024748,NaN,NaN,0.30388,NaN,0.29419,0.19067,NaN,0.16155,0.11011,0.09973,0.13932,NaN,0.022908,0.087018,NaN,NaN,NaN,NaN,NaN,0.075515,0.013774,NaN
NaN,NaN,NaN,NaN,NaN,0.17979,NaN,0.18765,NaN,NaN,0.068907,NaN,0.12351,NaN,NaN,0.11622,0.24257,0.26722,0.334,0.45933,0.6074,0.81208,NaN,NaN,0.80041,NaN,NaN,0.98538,0.94186,NaN,NaN,0.71961,0.64202,0.71457,NaN,NaN,NaN,0.46959,0.32342,NaN,NaN,0.11685,NaN,0.10886,0.036963,0.045666,NaN,NaN,0.050984,0.11515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.063361,0.055428
0.05826,0.25932,0.36827,NaN,NaN,NaN,NaN,NaN,NaN,0.71014,NaN,0.087632,NaN,0.37991,NaN,0.37309,NaN,0.10265,NaN,NaN,0.97671,NaN,NaN,0.1675,0.066086,0.27778,NaN,NaN,0.44846,NaN,0.16207,NaN,NaN,0.89762,0.85895,NaN,NaN,NaN,NaN,0.47048,0.55622,NaN,NaN,NaN,0.37845,NaN,NaN,NaN,0.56991,0.24364,NaN,0.3224,0.44156,NaN,0.34467,NaN,0.5625,0.37757,NaN,0.3418
NaN,0.05015,0.033508,0.013076,0.10905,0.2408,NaN,0.23418,0.43077,0.48048,NaN,0.70457,NaN,NaN,NaN,0.28435,0.30432,0.29673,0.42436,0.6082,NaN,NaN,NaN,0.84756,0.91168,NaN,1,0.74722,0.4583,0.35272,0.36698,NaN,NaN,0.30556,0.054107,NaN,0.40684,NaN,NaN,NaN,NaN,0.22198,0.4473,0.59856,0.6207,0.35395,NaN,NaN,0.056537,NaN,0.040836,0.068474,0.25714,0.20175,NaN,0.12821,0.034091,0.006865,0.22039,0.08545
NaN,NaN,NaN,0.083927,NaN,NaN,NaN,0.29526,NaN,NaN,0.55863,NaN,0.7514,0.41559,0.33123,NaN,0.31883,0.25725,NaN,0.66107,NaN,0.65954,NaN,NaN,0.63975,NaN,0.98099,NaN,0.84121,NaN,NaN,NaN,NaN,0.32136,0.029969,NaN,NaN,NaN,0.56346,NaN,0.31164,0.52955,0.55632,0.62239,0.72277,NaN,0.2787,NaN,NaN,0.30424,0.35558,NaN,NaN,0.26901,0.28798,NaN,NaN,0.061785,0.082645,0.062356
NaN,0.079726,0.078515,0.0007135,0.07228,0.16098,0.33279,0.22602,NaN,0.21693,NaN,0.2859,NaN,0.24306,0.2918,NaN,0.036266,0.1066,0.26257,0.34878,0.32525,0.22329,0.38625,0.55691,NaN,NaN,0.63746,NaN,1,NaN,NaN,NaN,NaN,0.42989,0.1615,0.071674,0.020118,0.15837,0.23087,NaN,0.27898,NaN,NaN,NaN,0.047626,NaN,0.18435,NaN,0.105,NaN,NaN,NaN,NaN,NaN,NaN,0.028205,NaN,0.011441,0.11846,NaN
NaN,0.18474,NaN,0.094627,0,NaN,NaN,0.37177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21056,NaN,NaN,0.25468,0.38303,NaN,0.22094,NaN,0.89407,NaN,NaN,NaN,NaN,NaN,0.8255,NaN,NaN,0.79702,0.71659,NaN,NaN,NaN,0.18488,NaN,0.50817,NaN,NaN,0.36014,0.2328,NaN,NaN,0.058312,NaN,NaN,0.10667,0.12052,0.084166,NaN,0.28947,NaN,NaN,NaN,0.18764,NaN,0.11547
NaN,NaN,0.36038,NaN,NaN,0.45633,0.29085,NaN,0.19739,0.097526,NaN,0.53986,0.45933,NaN,0.18638,0.32017,NaN,NaN,0.14296,NaN,NaN,NaN,0.83438,0.66766,NaN,NaN,NaN,0.83275,0.37794,0.47278,NaN,NaN,NaN,0.50217,NaN,0.70857,0.57905,0.46657,NaN,0.47015,0.5663,NaN,0.67904,NaN,NaN,NaN,NaN,NaN,0.60575,0.76121,0.23307,0.42939,NaN,0.21053,0.62358,0.28974,0.25284,0.32952,NaN,NaN
0.023599,NaN,NaN,NaN,0.20695,0.31604,0.44399,NaN,NaN,NaN,NaN,0.44358,NaN,NaN,0.20774,0.22786,0.16361,NaN,0.077215,0.026327,NaN,NaN,0.49857,NaN,0.78545,0.88303,NaN,0.94782,NaN,0.90956,NaN,NaN,NaN,0.68977,NaN,0.68538,NaN,0.47343,0.39774,NaN,0.48477,NaN,0.55903,NaN,0.66961,NaN,0.40583,NaN,0.49975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.16193,NaN,NaN,NaN
NaN,NaN,NaN,0.2437,0.23003,NaN,0.64881,0.8194,NaN,NaN,0.85694,1,0.77156,0.52047,NaN,0.68889,0.66418,NaN,0.88733,0.8522,NaN,0.66639,0.39525,0.34925,NaN,0.16434,NaN,NaN,0.59781,NaN,NaN,0.52134,0.14544,0.26465,0.41004,0.29869,NaN,NaN,NaN,NaN,0.49647,0.30904,NaN,0.28627,NaN,0.024136,NaN,0.22282,NaN,0.12849,0.032869,0.31954,NaN,0.24854,NaN,NaN,0.8892,0.36842,0.25895,NaN
0.7913,NaN,0.29928,0.2796,NaN,NaN,NaN,NaN,NaN,0.80767,NaN,NaN,0.12077,NaN,NaN,NaN,NaN,NaN,0.29066,NaN,NaN,0.47408,NaN,0.13984,0.25584,0.51636,0.33333,0.60261,0.54038,NaN,0.56196,NaN,0.48399,0.64028,0.84627,0.83931,0.88224,NaN,NaN,0.51906,0.38958,NaN,NaN,0.57859,NaN,0.59037,0.17113,NaN,0.13831,0.18667,NaN,NaN,0.54026,NaN,0.26757,NaN,0.28409,0.46224,NaN,0.41801
0.17257,NaN,0.086071,NaN,NaN,0.38592,0.31358,NaN,0.30268,NaN,0.36382,NaN,NaN,0.41394,0.51901,NaN,0.71361,NaN,0.76078,0.79645,NaN,NaN,0.93271,0.98494,0.97705,NaN,NaN,0.9049,NaN,NaN,NaN,0.37239,0.16822,0.078749,NaN,0.13367,NaN,NaN,0.13104,NaN,NaN,0.27314,0.32601,0.18861,NaN,0.13234,0.27019,0.33783,0.23372,NaN,NaN,0.027104,0.16364,NaN,NaN,NaN,0.12784,NaN,0.20937,0.15704
NaN,NaN,NaN,0.093676,NaN,0.15802,0.23485,NaN,NaN,NaN,0.16589,0.47436,NaN,0.26297,0.013542,0.041726,NaN,NaN,0.34978,NaN,NaN,NaN,NaN,0.87358,NaN,0.84382,NaN,NaN,0.47413,NaN,0.44022,NaN,NaN,NaN,NaN,0.52329,NaN,0.21348,0.087919,NaN,0.43393,0.61184,0.5452,0.31938,NaN,0.15414,0.11789,NaN,0.16406,NaN,NaN,0.12126,0.29351,NaN,NaN,NaN,0.19602,0.043478,0.14876,NaN
NaN,0.16631,0.12122,NaN,NaN,NaN,0.19318,NaN,0.18984,NaN,NaN,0.32737,NaN,NaN,0.27365,0.19275,0.08424,0.15678,0.30465,0.34996,NaN,NaN,NaN,NaN,0.78002,0.77795,NaN,0.95698,0.89752,NaN,0.61319,NaN,0.48105,0.45193,0.22277,NaN,NaN,NaN,NaN,NaN,0.30678,0.24652,NaN,0.032853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.23896,0.093568,0.11791,NaN,NaN,0.09611,NaN,0.11085
0.36947,0.40206,0.19941,NaN,0.23535,NaN,0.47186,NaN,0.37554,NaN,0.33418,0.37251,NaN,0.35052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.69726,0.6736,NaN,NaN,0.59355,NaN,0.90168,NaN,0.99989,NaN,0.69883,NaN,0.72486,0.40867,0.13438,NaN,0.10647,0.30969,0.76144,NaN,0.69197,NaN,0.91669,0.85217,0.54618,0.413,NaN,NaN,NaN,0.60485,0.6987,0.4152,NaN,0.32051,NaN,NaN,0.2011,0.16628
NaN,0.14273,0.061433,NaN,NaN,0.44289,NaN,0.28622,0.22479,0.38353,0.43201,NaN,NaN,0.31577,0.49694,NaN,NaN,NaN,NaN,NaN,1,0.8678,NaN,NaN,NaN,0.75273,0.59145,0.40253,NaN,0.078939,0.21319,0.58639,NaN,0.71553,0.72364,0.6998,NaN,NaN,0.46036,NaN,NaN,NaN,NaN,0.36176,NaN,NaN,0.18725,NaN,0.21302,0.14182,0.069721,NaN,NaN,NaN,0.19048,NaN,NaN,NaN,0.15152,NaN
0.30457,0.23532,NaN,0.13314,NaN,NaN,NaN,0.074091,NaN,NaN,0.13696,NaN,NaN,NaN,NaN,NaN,0.64646,NaN,0.74774,NaN,NaN,NaN,0.82886,0.93003,0.85195,NaN,0.38428,NaN,NaN,NaN,0.31444,NaN,NaN,0.51924,NaN,NaN,NaN,0.41479,NaN,0.47015,NaN,0.39902,0.33157,0.32556,0.30381,NaN,NaN,0.15813,NaN,0.14303,NaN,NaN,0.45195,NaN,NaN,0.32564,NaN,NaN,NaN,0.099307
NaN,0.027861,NaN,0.17475,0.24753,NaN,NaN,0.24719,NaN,NaN,NaN,NaN,NaN,NaN,0.26101,0.41003,0.4871,NaN,0.7814,NaN,0.8692,NaN,NaN,NaN,0.95646,NaN,NaN,NaN,0.48904,NaN,0.39204,NaN,NaN,NaN,0.33702,NaN,NaN,0.20048,NaN,0.3744,0.39155,NaN,NaN,NaN,0.12283,0.23149,NaN,NaN,NaN,0.39152,0.25199,NaN,NaN,0.4883,NaN,0.1641,NaN,0.16934,NaN,NaN
NaN,NaN,NaN,0.10247,0.19579,NaN,0.43128,0.44454,0.38812,0.41141,NaN,0.48784,NaN,NaN,0.69435,0.84531,1,NaN,0.84326,0.78703,NaN,NaN,0.7141,NaN,NaN,NaN,NaN,0.46562,0.62368,0.6966,NaN,NaN,NaN,0.40064,NaN,NaN,NaN,0.099407,NaN,NaN,0.18622,0.24396,NaN,NaN,NaN,NaN,NaN,0.44864,0.39021,NaN,NaN,0.17404,NaN,0.19591,0.15646,0.14359,0.21875,0.036614,0.14325,0.030023
0.11873,NaN,NaN,NaN,NaN,NaN,NaN,0.10584,0.027099,0.051623,0.033602,0.2371,NaN,0.069609,0.088374,NaN,0.12631,0,NaN,0.15304,NaN,0.074328,NaN,0.10276,NaN,0.13438,0.43713,NaN,0.62865,NaN,NaN,NaN,NaN,0.87239,NaN,NaN,0.81074,NaN,NaN,0.65697,NaN,NaN,NaN,NaN,NaN,0.087767,0.16498,NaN,NaN,0.22667,NaN,NaN,0.44156,0.47076,NaN,0.11795,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.19968,NaN,0.096401,0.11268,NaN,0.089097,NaN,0.13881,NaN,0.28211,0.32919,NaN,0.28687,0.26081,NaN,NaN,0.43446,0.5857,0.68729,NaN,0.88182,NaN,0.32102,NaN,NaN,0.47046,0.26851,NaN,0.50649,0.50827,NaN,NaN,NaN,NaN,NaN,NaN,0.29691,0.12226,NaN,0.072271,NaN,NaN,NaN,NaN,0.10857,NaN,0.05974,0.08772,0.15646,NaN,NaN,0.022884,NaN,0.039261
NaN,NaN,NaN,NaN,0.16586,0.33298,0.43101,NaN,0.37539,NaN,NaN,0.51319,NaN,0.17046,NaN,0.19947,0.24961,0.43647,0.63044,NaN,0.79026,NaN,NaN,1,0.98617,0.94206,NaN,0.9295,NaN,0.59657,NaN,NaN,0.16434,0.20965,0.20456,NaN,NaN,NaN,NaN,0.1463,NaN,0.12198,0.21195,0.24684,NaN,NaN,0.35567,NaN,NaN,NaN,0.13645,0.20257,NaN,0.064327,NaN,NaN,0.10511,NaN,0.038567,0.18245
0.37389,NaN,0.054205,0.055635,0.072026,0.28729,0.33117,NaN,NaN,NaN,NaN,NaN,0.24385,0.073219,NaN,NaN,NaN,NaN,NaN,0.079088,NaN,0.57959,0.74897,NaN,0.94098,NaN,NaN,1,NaN,0.67817,0.78856,NaN,NaN,0.16683,NaN,0.1377,0.078176,0.10991,NaN,0.022658,0.13086,0.033211,NaN,NaN,0.12937,NaN,NaN,NaN,NaN,0.28485,0.15438,NaN,NaN,0.11988,0.12698,0.21795,0.3892,0.30892,NaN,0.057737
0.22124,NaN,0.049934,0.10009,0.21177,0.25665,0.26813,NaN,NaN,NaN,0.26074,NaN,NaN,0.26091,NaN,0.13464,NaN,NaN,0.26247,0.28735,0.34507,0.38207,NaN,0.68374,NaN,0.81683,0.91585,NaN,0.89752,0.62246,NaN,NaN,NaN,0.22067,0.16805,NaN,NaN,NaN,0.21938,NaN,0.24991,NaN,NaN,NaN,NaN,NaN,NaN,0.33363,NaN,NaN,NaN,0.14265,NaN,0.099415,0.14966,NaN,0.14489,NaN,0,0.11316
