0.32967,0.54386
0.46703,NaN
NaN,0.47368
NaN,NaN
NaN,NaN
NaN,NaN
0.61538,NaN
NaN,NaN
0.65385,0.23977
0.42857,0.1462
0.31319,0.18713
NaN,0.5731
0.14835,0.53801
0.7967,0.73099
0.46703,0.27485
0.95604,0.52047
0.67582,NaN
0.5989,NaN
0.31868,NaN
NaN,0
NaN,0.46199
NaN,NaN
NaN,NaN
NaN,0.95322
NaN,0.12866
0.49451,NaN
NaN,NaN
0.57143,NaN
0.3022,NaN
0.57143,0.22222
0.92857,0.91813
0.87912,0.5848
NaN,0.26901
0.43407,0.50292
NaN,NaN
0.3022,NaN
0.82418,0.035087
0.81319,0.74854
NaN,NaN
0.26923,0.1462
0.75275,NaN
0.87912,NaN
0.44505,NaN
NaN,0.68421
NaN,0.4152
NaN,0.63158
NaN,0.63158
0.56044,0.77778
0.18681,NaN
0.27473,NaN
0.69231,0.42105
0.45055,0.52047
0.082417,0.25146
0.5,0.70175
0.49451,0.51462
0.14835,NaN
0.56044,0.61988
NaN,NaN
0.95604,0.53801
NaN,NaN
0.021978,0.73684
NaN,NaN
NaN,0.005848
0.25824,0.72515
0.41758,0.92398
NaN,0.017544
NaN,0.59649
0.42308,0.85965
NaN,0.32164
NaN,0.08772
NaN,0.50292
0.47802,NaN
0.47253,NaN
0.43407,0.076024
0.26374,0.36842
0.49451,0.88304
0.54945,0.69006
0.56044,0.63743
0.49451,NaN
0.87912,NaN
NaN,0.25146
0.082417,NaN
0.36813,0.78363
NaN,0.2924
NaN,0.005848
0.67033,NaN
NaN,0.65497
NaN,0.23977
NaN,0.4152
0.88462,0.18129
0.52198,NaN
0.48901,0.67251
0.065934,0.80702
0.30769,0.16959
NaN,0.1345
0.53846,NaN
NaN,0.19883
NaN,NaN
0.56044,0.60819
NaN,NaN
0.51099,0.52632
0.39011,0.36842
0.076923,NaN
0.14835,0.12866
0.2033,0.80117
0.93956,0.21053
0.92857,NaN
NaN,NaN
0.48901,0.4386
0.89011,NaN
NaN,NaN
NaN,0.79532
0.4011,NaN
NaN,NaN
NaN,0.78947
0.21429,0.61403
0.082417,0.45029
0.38462,NaN
0.64835,0.60819
NaN,0.73099
0.26374,NaN
NaN,0.023392
NaN,0.16959
0.9011,NaN
NaN,0.66082
0.87363,0.94737
0.73626,NaN
NaN,0.2807
0.23077,0.093568
0.70879,NaN
0.043956,0.82456
NaN,0.80117
0.8022,NaN
0.0054945,NaN
0.62088,0.94737
0.17582,0.97661
0.38462,NaN
NaN,0.046783
0.15934,0.18713
NaN,0.011696
0.87363,0.005848
0.065934,0.7193
0.72527,NaN
NaN,0.52632
0.74725,0.046783
0.85714,NaN
0.16484,0.89474
0.68132,NaN
NaN,NaN
0.41209,0.83626
NaN,NaN
0.58791,0.32164
0.48352,NaN
0.37363,0.27485
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.68132,0.81871
0.91209,NaN
NaN,NaN
0.28571,0.80117
NaN,0.2807
0.1978,0.53801
NaN,0.95322
0.74176,0.45614
0.37363,0.49123
NaN,0.74269
0.69231,0.74854
