NaN,NaN
NaN,NaN
NaN,0.74854
0.37363,0.66082
NaN,NaN
NaN,NaN
NaN,0.53801
NaN,0.093568
NaN,NaN
NaN,0.08772
0.17033,NaN
0.35165,NaN
0.56044,NaN
NaN,NaN
0.4011,NaN
NaN,NaN
0.54945,0.34503
NaN,0.90643
0.41209,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.48901,0.67251
NaN,0.21053
0.14835,0.92398
0.61538,NaN
NaN,NaN
NaN,0.95322
0.4011,0.49708
NaN,0.16374
NaN,NaN
0.73077,NaN
0.96154,NaN
NaN,0.92398
0.043956,NaN
NaN,0.081871
0.92308,NaN
0.66484,NaN
NaN,NaN
0.74176,0.95322
NaN,0.78363
NaN,NaN
NaN,0.18129
0.47802,NaN
0.21429,NaN
0.087912,NaN
0.76923,NaN
NaN,0.90058
NaN,NaN
NaN,0.61988
0.57143,NaN
NaN,NaN
0.49451,0.14035
0.14835,NaN
0.12088,NaN
0.87363,NaN
0.74725,0.14035
NaN,NaN
NaN,NaN
NaN,NaN
0.88462,NaN
NaN,NaN
0.78022,0.7076
NaN,0.52047
0.6044,NaN
NaN,0.4152
NaN,NaN
NaN,0.53801
0.75275,NaN
0.36264,NaN
0.18132,0.50292
0.3022,NaN
NaN,NaN
NaN,0.92982
0.87912,0.60234
0.47253,0.40351
0.027473,NaN
NaN,NaN
NaN,NaN
0.48352,0.8538
NaN,NaN
NaN,NaN
0.12637,NaN
NaN,NaN
NaN,NaN
0.4011,NaN
NaN,NaN
NaN,0.44444
0.78022,0.9883
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.94737
0.12088,0.2807
0.90659,0.38012
NaN,0.26901
0.30769,NaN
0.42857,0.81287
0.86264,NaN
0.5,0.87135
NaN,0.16959
NaN,NaN
NaN,0.46199
NaN,NaN
NaN,0.68421
0.45055,0.87719
0.60989,0.017544
0.11538,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.74725,NaN
NaN,0.46784
0.54945,NaN
NaN,NaN
NaN,0.81287
0.31319,0.79532
NaN,NaN
NaN,NaN
0.88462,NaN
0.51099,NaN
NaN,NaN
0.6044,0.54971
NaN,0.80117
NaN,NaN
0.67582,0.57895
NaN,0.1345
NaN,0.73099
NaN,0.52632
NaN,NaN
0.63736,NaN
0.62637,NaN
0.5,0.69006
0.55495,NaN
NaN,NaN
0.90659,NaN
NaN,NaN
0.70879,0.89474
NaN,NaN
NaN,NaN
NaN,NaN
0.94505,NaN
0.57692,0.5731
NaN,0.69006
NaN,NaN
0.45055,0.52632
NaN,NaN
NaN,NaN
NaN,0.83626
NaN,NaN
NaN,NaN
0.53297,NaN
0.5989,0.78363
NaN,0.70175
0.6978,0.25731
0.44505,NaN
0.45055,0.11111
0.83516,NaN
0.13187,NaN
NaN,NaN
NaN,NaN
0.45055,0.52047
0.35165,0.68421
NaN,NaN
0.087912,NaN
0.22527,0.92982
NaN,0.61988
0.18132,NaN
0.78022,NaN
NaN,0.81871
NaN,0.45614
0.41758,0.1345
NaN,NaN
NaN,NaN
0.37363,NaN
NaN,NaN
0.027473,0.82456
NaN,0.25146
NaN,NaN
0.94505,0.5731
0.71429,NaN
NaN,NaN
0.95604,NaN
NaN,NaN
0.61538,NaN
NaN,0.78363
0.83516,NaN
NaN,NaN
0.26374,NaN
0.17033,0.5731
NaN,NaN
NaN,0.16959
NaN,0.21637
NaN,NaN
NaN,NaN
NaN,NaN
0.75824,NaN
NaN,NaN
0.89011,0.1462
NaN,0.56725
0.64835,0.61988
NaN,NaN
NaN,0.60819
0.17582,0.28655
NaN,NaN
NaN,NaN
NaN,0.70175
0.082417,NaN
NaN,0.46784
NaN,NaN
0.33516,NaN
NaN,0.49708
NaN,0.97661
NaN,NaN
0.74725,NaN
NaN,0.12281
0.21978,NaN
NaN,NaN
0.55495,NaN
NaN,NaN
0,0.66082
NaN,1
0.67582,NaN
NaN,NaN
NaN,0.16959
0.54396,NaN
