1,0.117647,1,0.065934,0.5,0.75,0.3333335,1,0.6666665,0.3214285,1,0,0,1,0,NaN,0,1,0,1,NaN,0,NaN,1
0.3333335,0.1617645,0.25,0.0604395,0.25,NaN,NaN,0.3333335,NaN,0.107143,1,0,0,0,NaN,1,0,1,0,1,0,0,0,1
0.3333335,0.117647,0.5,0.0604395,0.75,1,NaN,1,0,NaN,NaN,0,NaN,1,0,1,0,1,NaN,0,1,0,0,1
0.3333335,NaN,NaN,0.043956,0,0.5,0.3333335,0.3333335,NaN,0.1785715,1,0,0,NaN,1,0,0,NaN,0,0,NaN,0,NaN,1
NaN,0.2941175,NaN,0.076923,0,0.75,NaN,0.6666665,0.3333335,NaN,1,0.3333335,0,0,0,NaN,NaN,1,0,NaN,NaN,0,0,1
NaN,0.1617645,1,NaN,0,1,0.6666665,1,0.6666665,0.4464285,1,0.3333335,1,1,NaN,0,0,1,0,0,1,0,0,NaN
0,0.3382355,1,0.120879,0,1,0.6666665,1,0.6666665,0.4285715,0.5,NaN,NaN,1,NaN,NaN,NaN,1,NaN,0,1,0,0,0
0,0.2058825,1,NaN,0,1,0.3333335,1,0,0.25,0,0.6666665,0,1,0,1,NaN,1,0,1,0,0,NaN,1
1,NaN,1,0.0604395,NaN,1,NaN,1,0,0.75,1,0.3333335,0,0,NaN,1,NaN,1,0,0,NaN,0,1,0
0.6666665,0.1617645,1,0.0604395,1,NaN,0.6666665,NaN,1,0.357143,NaN,0.3333335,NaN,1,NaN,0,0,1,0,0,0,0,0,1
NaN,0.2941175,1,NaN,0.25,NaN,0.6666665,1,0.3333335,NaN,0,0.3333335,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,1
NaN,0.029412,0.5,0.0274725,NaN,0.25,0.6666665,1,0,0.392857,NaN,0,1,1,NaN,1,0,1,0,0,1,0,1,NaN
0.3333335,0.0588235,0.5,0.065934,0,0.5,0.6666665,0.3333335,0,NaN,1,0,NaN,0,NaN,0,0,0,0,0,1,0,0,NaN
0.6666665,0.0882355,0.5,0.054945,0,NaN,0.6666665,0.3333335,0.6666665,0.3214285,1,0,NaN,1,0,0,0,1,0,0,1,0,0,1
1,0.47058825,0.5,NaN,1,1,0.6666665,0.3333335,0.3333335,0.3214285,1,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN
NaN,0.2058825,1,0.087912,0,0.5,0.3333335,NaN,1,0.1607145,1,0.3333335,0,0,0,0,0,1,0,NaN,1,0,0,NaN
NaN,0.117647,0.25,0.00549450000000001,0,1,1,NaN,0.6666665,0.4642857,NaN,0,0,NaN,0,0,0,NaN,0,0,1,0,1,NaN
NaN,0.2941175,1,0.0604395,0.75,NaN,0,1,0,0.3035715,1,0.3333335,0,1,NaN,0,0,1,NaN,0,1,NaN,NaN,1
0.3333335,0.2058825,1,0.0494505,NaN,1,0.6666665,0.6666665,0,NaN,0,NaN,NaN,0,0,1,0,0,0,0,1,0,0,NaN
0.6666665,0.47058825,NaN,0.2362635,0,NaN,NaN,NaN,0.6666665,0.2142855,1,0,0,0,0,0,NaN,NaN,NaN,0,1,0,0,1
0,0.2941175,0.5,0.087912,0,1,0.3333335,NaN,0,0.6964285,1,0,NaN,1,NaN,0,0,0,0,0,NaN,0,1,0
0.6666665,0.029412,0.5,0.1043955,NaN,NaN,NaN,0.3333335,0,0.392857,1,0,0,NaN,0,0,0,NaN,0,0,1,0,0,1
0,0.2058825,0.5,0.186813,0,0.25,0.3333335,1,0.6666665,0.0535715,1,NaN,NaN,0,NaN,0,NaN,1,0,1,0,0,0,1
0.3333335,0.47058825,1,0.1153845,0,NaN,0.6666665,1,0,0.3035715,1,0,0,0,0,0,0,1,NaN,0,1,0,0,NaN
0.3333335,0.3382355,0,0.445055,NaN,NaN,0.3333335,1,1,NaN,1,0.3333335,0,NaN,NaN,0,NaN,1,0,0,0,0,0,0
0.3333335,0.1617645,0.5,0.131868,0.25,NaN,0.3333335,0.3333335,0,NaN,1,NaN,0,0,0,0,0,1,0,0,1,0,1,0
0.3333335,0.117647,0.5,NaN,0.25,0.75,NaN,1,0,0.357143,1,0,0,0,NaN,0,NaN,NaN,0,0,1,0,NaN,0
0.6666665,0.117647,0.25,0.021978,0,0.25,0.3333335,0,0,0.125,NaN,0,0,0,0,0,0,1,0,NaN,1,1,0,0
NaN,0.2058825,0.5,NaN,0,NaN,0.3333335,0.6666665,0.6666665,0.0714285,1,0,0,1,0,NaN,0,1,NaN,1,0,0,0,NaN
0,0.117647,0.5,0.054945,1,0.5,0.3333335,NaN,0.3333335,NaN,NaN,0,0,1,0,NaN,0,1,0,1,0,0,0,1
1,NaN,NaN,0.076923,0.75,NaN,0.3333335,1,0,0.3035715,0,0,0,0,0,NaN,0,1,NaN,0,1,0,NaN,0
0.3333335,NaN,0.25,0.186813,0.25,0.75,0.6666665,0.3333335,0.6666665,0.1964285,NaN,0,0,0,0,0,0,1,NaN,0,NaN,0,0,NaN
1,0.2941175,0.5,0.076923,0,0.75,0.6666665,NaN,0.6666665,0.232143,0,0,1,0,0,0,0,1,0,0,NaN,NaN,0,1
0,0.2058825,0.25,NaN,0,0.75,0.6666665,1,1,0.232143,1,0.3333335,1,0,NaN,1,0,1,NaN,0,0,NaN,1,0
1,NaN,1,0.1813185,0,0.75,NaN,1,0.6666665,NaN,1,0.3333335,0,1,0,1,0,NaN,NaN,0,1,0,0,NaN
1,0.47058825,0.75,0.478022,1,0.75,NaN,0.3333335,0.6666665,NaN,0.5,0,NaN,1,0,NaN,1,1,NaN,0,1,0,0,0
1,0.8235295,0.5,0.346154,1,0.5,0.6666665,NaN,NaN,0.267857,1,0,1,1,0,1,0,1,0,0,0,0,0,NaN
0.3333335,0.47058825,NaN,NaN,0.25,0.75,0.6666665,0.6666665,0.3333335,0.2142855,1,0.3333335,1,1,0,0,0,1,0,0,NaN,NaN,1,0
0.6666665,NaN,1,0.0604395,0.25,1,0,1,0.6666665,0.1607145,1,0.3333335,1,1,0,NaN,0,1,0,0,1,0,0,1
0,0.2941175,0.5,0.153846,1,1,0.6666665,NaN,1,0.5357143,0,0,NaN,1,0,0,1,1,0,0,NaN,0,0,1
0.3333335,0.2941175,0.5,0.1373625,0,0.5,0.3333335,1,0.3333335,NaN,1,NaN,NaN,1,NaN,1,NaN,1,0,1,0,0,1,0
0,0.647059,0.5,0.2032965,0,0.75,0.6666665,1,1,0.48214285,1,0,1,0,NaN,1,0,NaN,0,NaN,NaN,0,0,1
1,0.5588235,0.5,0.3846155,1,0.75,1,1,0.3333335,0.1785715,NaN,0,0,1,0,0,0,1,0,1,0,0,0,NaN
0.3333335,NaN,NaN,NaN,NaN,0.5,0.3333335,0.3333335,0.3333335,NaN,1,0,0,0,0,1,NaN,1,0,0,1,0,NaN,1
1,0.47058825,1,0.1703295,1,1,0.6666665,0.3333335,0.6666665,0.5714285,1,0,0,1,NaN,0,0,1,0,0,1,0,0,1
NaN,0.029412,NaN,0.0604395,0,0.5,NaN,0,0,0.982143,1,0.6666665,1,0,NaN,1,NaN,NaN,NaN,0,1,1,NaN,0
0,0.647059,1,0.335165,0,1,0.6666665,NaN,1,0.48214285,1,NaN,0,1,0,0,NaN,1,0,0,0,0,0,1
1,0.117647,0.5,0.2472525,1,0.25,0.3333335,1,0.6666665,0.017857,1,0,NaN,0,NaN,0,1,1,0,1,0,0,0,1
0,0.2941175,NaN,0.368132,0,0.25,0,0,0.3333335,0.642857,NaN,0,0,1,0,0,NaN,NaN,0,NaN,1,NaN,0,1
0.3333335,0.2058825,1,0.0934065,1,0.5,1,NaN,0,0.1607145,0,0.3333335,NaN,NaN,0,0,NaN,1,0,0,1,0,0,1
0.3333335,0.117647,0.5,0.1483515,0,0.75,NaN,0,0,0.142857,NaN,0,0,0,0,0,0,1,0,NaN,1,NaN,0,1
1,NaN,0.5,0.142857,0.5,NaN,0.3333335,0.3333335,0.6666665,0.2142855,NaN,0,0,0,0,1,0,1,NaN,0,1,NaN,0,NaN
NaN,0.47058825,0.5,0.186813,0,NaN,0.6666665,0.3333335,0.3333335,NaN,NaN,0,1,0,0,0,0,0,NaN,0,1,0,0,1
0,NaN,0.5,0.065934,NaN,0.75,0,NaN,0.6666665,0.3035715,NaN,0,0,0,0,1,NaN,1,0,0,1,0,0,1
0,0.029412,1,0.021978,0,0.75,0.3333335,0.6666665,0.3333335,0.3214285,1,NaN,0,NaN,NaN,1,0,1,0,0,1,0,0,1
0,NaN,0,0.241758,0,NaN,0.6666665,NaN,1,0.0892855,1,0.3333335,1,0,NaN,0,1,1,0,NaN,0,0,0,1
1,0.2058825,NaN,0.175824,0,NaN,NaN,1,0.3333335,0.5,0,0.6666665,1,1,0,NaN,0,NaN,0,0,1,0,0,1
1,0.2941175,1,NaN,0,NaN,1,0.6666665,0,0.48214285,1,0.3333335,0,NaN,0,0,0,0,1,0,1,0,0,NaN
1,0.117647,1,0.0384615,0,0,NaN,0.3333335,0.3333335,0.3392855,1,0,0,0,0,1,0,1,0,0,1,1,NaN,0
0,0.382353,0,0.434066,NaN,0.25,0.6666665,0.6666665,0.6666665,NaN,0,0.6666665,0,NaN,0,0,0,1,NaN,NaN,1,0,0,1
1,0.029412,0.25,0.087912,0.5,1,0.6666665,1,NaN,0.4642857,0,0,1,0,0,0,0,1,0,0,1,0,1,0
0,NaN,0.5,0.1923075,0,NaN,0.3333335,NaN,0.6666665,0.1607145,NaN,NaN,0,0,0,0,0,1,NaN,0,1,0,0,1
1,0.2941175,0.25,0.076923,NaN,0.75,0.6666665,1,0.6666665,0.5535715,0,0,0,1,0,NaN,0,1,0,0,NaN,0,0,NaN
1,0.029412,0.5,0.1813185,0,0.5,0.6666665,0.6666665,0.3333335,NaN,NaN,NaN,0,NaN,NaN,1,NaN,0,0,1,0,NaN,0,1
0,NaN,0.75,0.368132,0,NaN,0.6666665,0.6666665,0.3333335,0.1785715,NaN,0,0,1,0,NaN,0,NaN,0,0,NaN,0,0,1
1,0.2941175,0.5,NaN,0.5,1,0,0.3333335,0.6666665,0.125,NaN,0,0,NaN,0,0,0,1,0,0,1,NaN,0,0
1,0.117647,NaN,0.0824175,0,0.75,NaN,1,0,0.2142855,NaN,0,0,0,0,NaN,0,NaN,NaN,0,1,0,NaN,0
0,0.1764705,NaN,0.131868,0,1,0.6666665,1,0.3333335,0.4285715,0,0,NaN,NaN,0,1,0,0,0,NaN,NaN,0,0,1
0.3333335,NaN,0.5,NaN,0,0.5,0.3333335,0,0.6666665,NaN,1,0,0,NaN,0,NaN,0,NaN,NaN,0,1,0,0,1
1,0.117647,0.5,0.065934,0.5,0.5,0.3333335,0.3333335,0.3333335,0.125,1,0,0,NaN,0,1,0,1,0,0,1,0,0,1
1,0.117647,0.5,NaN,1,0.5,0.3333335,0.3333335,0.6666665,0.0357145,1,0,0,0,0,NaN,0,1,NaN,NaN,NaN,NaN,0,NaN
0.6666665,0.382353,0.75,0.0934065,0,1,NaN,NaN,0,0.8392855,1,NaN,0,NaN,0,0,NaN,1,NaN,0,1,NaN,0,0
1,0.1617645,0.5,0.054945,0.5,1,0.6666665,NaN,0.3333335,0.5,0.5,0,0,1,NaN,0,0,NaN,0,0,1,0,0,1
NaN,NaN,NaN,NaN,1,0.5,0.3333335,1,0.3333335,0.1785715,0,NaN,0,1,0,1,NaN,NaN,0,NaN,1,0,0,1
NaN,0.47058825,0.5,0.2032965,0,0.5,0.6666665,0.3333335,0,0.0714285,1,NaN,0,NaN,0,0,0,NaN,0,0,1,0,0,1
1,0.2941175,0.5,0.065934,0,0.5,NaN,0.3333335,0,0.2142855,1,0,NaN,1,NaN,1,NaN,0,NaN,0,1,0,0,1
0.3333335,0.117647,0.5,NaN,0.75,NaN,1,0,NaN,NaN,NaN,0,0,0,0,1,0,NaN,0,0,1,NaN,0,1
0.3333335,0.5147059,0.75,0.6373625,0.25,0.75,0.6666665,0.6666665,1,NaN,NaN,0,0,1,0,NaN,0,NaN,NaN,1,NaN,0,0,1
0.3333335,0.647059,0.5,0.3516485,NaN,0.75,NaN,0.3333335,0.3333335,NaN,NaN,0,0,0,0,1,0,NaN,NaN,0,1,NaN,0,1
1,0.25,0.5,0.10989,NaN,1,0.6666665,0.3333335,NaN,0.5535715,NaN,0.3333335,0,NaN,0,0,0,1,0,0,1,0,0,1
0,0.47058825,NaN,NaN,0,0.5,NaN,0.3333335,NaN,0.48214285,1,0.3333335,0,1,0,0,NaN,1,0,0,1,0,0,NaN
1,0.117647,0.5,NaN,0,0.5,1,0.3333335,0,0.142857,NaN,0.3333335,NaN,1,NaN,1,0,1,NaN,NaN,1,0,NaN,1
0,0.2058825,0.5,NaN,NaN,0.5,1,0.6666665,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,1,0,NaN,1
1,0.47058825,0.5,0.489011,1,NaN,0.6666665,1,1,0.2857145,1,0,1,1,0,NaN,0,1,0,0,0,NaN,1,NaN
NaN,0.029412,0.25,0.054945,0,1,0.3333335,1,1,0.2857145,1,0,NaN,0,0,0,0,1,0,0,0,0,0,1
0.3333335,0.2941175,0.5,NaN,0,0.25,0.6666665,0.3333335,0,0.0714285,0.5,NaN,0,NaN,0,1,NaN,1,0,NaN,1,0,NaN,0
1,0.47058825,0.5,0.434066,0,0.5,0.3333335,NaN,NaN,NaN,0,0,NaN,0,0,NaN,1,NaN,0,NaN,1,0,0,NaN
0.6666665,NaN,1,0.0604395,1,0.75,0.6666665,0.3333335,0,0.3214285,0,0.3333335,NaN,0,NaN,1,0,1,0,0,1,0,NaN,0
0.3333335,0.602941,1,0.2472525,0,0.25,0.6666665,0.3333335,NaN,0.107143,NaN,0.3333335,0,0,NaN,NaN,0,1,0,0,1,0,1,0
0,0.647059,0.5,NaN,0,0.75,0.6666665,1,1,NaN,0.5,0.6666665,1,1,0,0,1,1,NaN,0,0,0,NaN,NaN
0.3333335,0.2058825,1,0.3406595,NaN,1,0.6666665,0,1,0.392857,1,0,0,1,0,0,0,NaN,0,NaN,1,NaN,0,1
1,0.2941175,1,0.098901,0,0.75,NaN,NaN,0.3333335,NaN,1,0.3333335,NaN,0,0,NaN,0,1,0,0,1,0,1,0
1,NaN,0.5,0.1043955,NaN,1,0.3333335,1,NaN,0.5892855,1,0,NaN,1,0,1,NaN,1,0,NaN,0,0,0,0
0,0.2941175,0.5,NaN,0,0,0.6666665,0.3333335,0.6666665,0.1964285,0.5,0,NaN,0,0,0,NaN,1,NaN,0,1,0,0,0
NaN,0.2058825,0.5,0.241758,0,0.25,NaN,0.3333335,0.6666665,0.232143,1,0,0,1,NaN,0,NaN,NaN,0,0,1,0,0,1
NaN,NaN,NaN,NaN,0,0.75,NaN,0.3333335,0.3333335,0.5357143,NaN,0,0,0,0,0,0,NaN,0,0,1,NaN,0,NaN
0.3333335,0.2941175,1,0.142857,1,0.75,0.6666665,0.6666665,1,0.267857,NaN,0.3333335,1,NaN,0,0,0,NaN,0,NaN,NaN,0,0,1
0.3333335,0.47058825,0.5,0.1373625,0.25,NaN,0.3333335,1,1,NaN,NaN,0,0,0,0,0,NaN,0,1,0,0,0,0,1
NaN,0.2941175,0.5,0.1373625,0,1,NaN,NaN,NaN,0.2857145,1,0,0,NaN,0,0,1,1,NaN,NaN,NaN,0,0,0
NaN,0.2941175,NaN,0.291209,0,1,NaN,NaN,1,0.4464285,NaN,0.3333335,0,0,0,0,0,1,NaN,0,NaN,0,0,1
0.3333335,0.147059,0.5,0.065934,0.5,NaN,NaN,0.3333335,0,0.2857145,1,0,0,1,NaN,0,0,1,0,0,1,0,NaN,NaN
NaN,0.2941175,1,0.2032965,NaN,1,NaN,0.3333335,0.6666665,0.392857,NaN,0.3333335,NaN,1,0,NaN,1,1,0,1,0,0,0,0
0,0.0882355,0.5,0.1153845,NaN,1,0.6666665,1,0,NaN,1,0,NaN,0,0,0,0,1,0,0,NaN,0,1,NaN
0,0.2941175,0.5,NaN,0,0.25,0,0.6666665,NaN,0.232143,1,0,0,0,0,0,0,1,NaN,NaN,1,0,0,NaN
0.3333335,0.117647,1,0.186813,0,1,0.6666665,NaN,0.6666665,NaN,1,0.6666665,0,1,0,0,NaN,1,0,NaN,NaN,0,0,1
NaN,NaN,0.5,0.054945,0,0.25,0.6666665,0,0.3333335,NaN,NaN,0,0,0,0,1,NaN,NaN,NaN,0,1,0,NaN,1
1,NaN,1,0.1703295,0,1,NaN,1,0.6666665,0.3035715,NaN,0,0,1,0,0,1,NaN,0,0,1,0,0,0
NaN,0.47058825,0.5,0.368132,0,0.5,0.6666665,0.3333335,0.6666665,0.2857145,1,0,0,1,0,0,1,1,0,1,0,0,0,NaN
0,NaN,NaN,0.10989,0,1,0.6666665,0.6666665,0.3333335,NaN,1,NaN,NaN,NaN,0,0,NaN,1,0,0,1,0,0,1
0.3333335,NaN,0.25,0.065934,0.25,0.75,0.6666665,0.6666665,1,0.1785715,1,0,0,0,0,1,NaN,NaN,0,NaN,1,NaN,0,1
0,NaN,0.5,0.1043955,0,0.5,0.6666665,0.3333335,0,0.107143,1,0,0,0,0,0,0,NaN,0,0,1,NaN,0,1
1,NaN,1,0.1263735,0.25,0.75,1,0.6666665,0.3333335,0.142857,NaN,0.3333335,0,1,0,1,0,1,0,0,1,0,0,1
NaN,NaN,0.5,0.0714285,1,0.25,0.6666665,0.3333335,0,NaN,1,0,NaN,0,NaN,1,NaN,NaN,0,NaN,1,0,1,0
NaN,0.47058825,0.5,0.7747255,0,1,NaN,NaN,NaN,0.6785715,1,0,0,NaN,0,1,NaN,1,0,0,NaN,0,0,0
1,0.0735295,0.5,0.054945,0,NaN,0.3333335,NaN,0,0.0714285,1,0,0,1,0,0,0,1,NaN,NaN,0,0,NaN,1
1,NaN,1,0.065934,0,0.5,0.3333335,0.3333335,NaN,0.1785715,1,0.3333335,0,1,0,0,0,0,0,NaN,1,NaN,0,0
0.3333335,0.47058825,0.75,NaN,0,0.5,0,0.3333335,0,0.1964285,NaN,0.3333335,0,1,0,NaN,0,1,0,0,1,0,NaN,NaN
1,0.382353,0.25,0.401099,1,0,NaN,0,0,NaN,0,0,NaN,1,0,0,1,1,0,NaN,1,0,0,0
1,0.2941175,1,0.208791,1,0.75,0.6666665,1,0.3333335,0.4285715,1,NaN,0,1,0,0,1,1,0,0,1,NaN,0,1
0,0.2941175,0.25,NaN,0.5,0.5,0.6666665,NaN,0,NaN,0.5,NaN,0,1,0,NaN,0,1,0,0,1,0,0,1
0.3333335,0.382353,0,0.21978,0,NaN,0.3333335,0,0.6666665,0.1607145,1,0.3333335,0,0,NaN,0,0,1,0,NaN,1,NaN,NaN,NaN
0.6666665,0.1617645,NaN,NaN,0,NaN,0.6666665,1,0.6666665,0.375,1,0,0,1,0,0,0,1,NaN,1,0,0,0,0
1,NaN,0.5,0.197802,1,1,NaN,1,0,0.4642857,1,0,0,1,0,0,0,1,0,0,1,0,1,NaN
0.6666665,0.0882355,NaN,NaN,1,0.75,0.6666665,0.3333335,0.3333335,0.142857,1,0.3333335,0,1,0,0,0,1,0,0,1,0,NaN,1
NaN,0.647059,0,0.45054945,NaN,0.25,0.3333335,NaN,0.6666665,0.1964285,1,0.3333335,0,NaN,0,1,0,1,0,NaN,1,0,0,1
0.6666665,0.029412,NaN,0.043956,NaN,NaN,NaN,1,0.3333335,0.5535715,1,0,0,0,0,0,0,1,0,0,NaN,0,1,0
NaN,NaN,0.25,0.043956,0,0.5,NaN,1,0,0.0714285,0.5,0,NaN,0,0,0,0,1,0,0,1,0,1,0
0.3333335,0.029412,0.5,0.0164835,0,0.75,1,0.6666665,0,0.1607145,0,0,NaN,0,0,0,NaN,0,0,NaN,1,0,1,0
NaN,0.029412,0.5,0.054945,0.5,0.5,NaN,1,0.3333335,0.5535715,1,0,0,0,0,0,1,1,0,1,NaN,0,0,NaN
1,0.352941,1,0.1373625,0,1,0.6666665,0.3333335,0.6666665,0.1785715,1,0.3333335,0,0,0,0,0,1,NaN,NaN,1,0,0,1
NaN,0.2058825,0.5,0.10989,0.25,NaN,0.6666665,0.6666665,0.6666665,0.1964285,1,NaN,1,NaN,NaN,NaN,0,1,0,0,1,NaN,0,0
NaN,0.47058825,NaN,0.587912,0,1,0.6666665,0.3333335,0.6666665,0.4642857,1,0.3333335,1,1,0,NaN,NaN,1,0,0,NaN,0,0,1
1,0.1617645,0.75,0.043956,0.75,0.75,0.3333335,0.3333335,0.3333335,NaN,1,0.3333335,0,0,NaN,0,0,NaN,0,0,1,NaN,NaN,1
0.6666665,NaN,NaN,0.065934,0.25,1,0.3333335,0.3333335,NaN,0.5,1,0,0,NaN,NaN,0,0,1,0,0,0,0,0,1
