0.298076923076923,NaN,NaN,NaN,NaN,NaN,0.364269141531323,NaN,0.3,NaN,0.290322580645161
0.240384615384615,0.137254901960784,NaN,0.0605828220858896,0.086053412462908,NaN,0.280742459396752,NaN,NaN,0.127906976744186,0.564516129032258
0.240384615384615,0.147058823529412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209302325581395,NaN
0.423076923076923,NaN,NaN,0.00766871165644172,NaN,NaN,NaN,0.100057836899941,0.254545454545454,NaN,0.387096774193548
NaN,0.348039215686274,NaN,NaN,0.0652818991097923,NaN,NaN,NaN,0.472727272727273,NaN,NaN
0.269230769230769,NaN,0.108433734939759,0.121165644171779,NaN,0.198606271777003,0.415313225058005,0.163292847503374,0.4,NaN,NaN
NaN,0.176470588235294,0.126506024096386,0.116564417177914,0.121661721068249,NaN,0.40139211136891,NaN,NaN,NaN,0.241935483870968
NaN,NaN,NaN,NaN,0.13353115727003,0.0801393728222996,0.250580046403712,NaN,NaN,0.325581395348837,NaN
NaN,NaN,NaN,0.0598159509202454,NaN,NaN,NaN,NaN,NaN,0.313953488372093,NaN
0.240384615384615,0.215686274509804,NaN,NaN,NaN,0.125435540069686,0.306264501160093,NaN,NaN,0.290697674418605,0.241935483870968
0.201923076923077,0.235294117647059,NaN,0.0230061349693252,NaN,0.114982578397213,NaN,NaN,0.590909090909091,NaN,0.758064516129032
0.538461538461539,NaN,0.331325301204819,NaN,NaN,NaN,0.255220417633411,NaN,NaN,NaN,NaN
0.307692307692308,NaN,NaN,NaN,0.0890207715133531,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.106824925816024,NaN,0.37122969837587,NaN,NaN,NaN,NaN
NaN,0.166666666666667,0.204819277108434,NaN,0.0504451038575668,NaN,NaN,NaN,NaN,0.174418604651163,0.532258064516129
NaN,NaN,0.295180722891566,0.190184049079755,0.0712166172106825,NaN,0.345707656612529,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.130563798219585,NaN,0.348027842227378,NaN,NaN,NaN,NaN
NaN,0.166666666666667,NaN,0.0766871165644172,NaN,NaN,0.136890951276102,0.0871409292461919,0.218181818181818,0.348837209302326,NaN
NaN,NaN,0.00602409638554217,0.0138036809815951,0.0237388724035608,0.0801393728222996,NaN,NaN,0.6,NaN,NaN
0.278846153846154,NaN,NaN,0.0674846625766871,NaN,0.163763066202091,NaN,0.146520146520145,NaN,NaN,0.225806451612903
0.240384615384615,0.0882352941176471,0.192771084337349,0.0552147239263804,NaN,0.121951219512195,0.250580046403712,0.090803932909196,0.472727272727273,NaN,NaN
0.403846153846154,0.137254901960784,NaN,NaN,0.103857566765579,NaN,0.357308584686775,NaN,0.445454545454545,0.546511627906977,0.0967741935483871
NaN,NaN,0.174698795180723,0.107361963190184,NaN,NaN,0.517401392111369,0.161750530171583,0.572727272727273,NaN,NaN
0.278846153846154,NaN,NaN,NaN,0.056379821958457,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.166666666666667,NaN,NaN,NaN,NaN,0.194895591647332,NaN,NaN,0.267441860465116,0.67741935483871
0.288461538461539,NaN,0.072289156626506,0.0107361963190184,0.0919881305637982,0.29616724738676,NaN,0.0942741469057249,NaN,NaN,0.32258064516129
0.211538461538462,0.137254901960784,NaN,NaN,0.106824925816024,NaN,0.262180974477958,NaN,0.2,0.476744186046512,0.32258064516129
NaN,0.235294117647059,0.174698795180723,NaN,0.086053412462908,NaN,NaN,0.144977829188355,NaN,0.488372093023256,NaN
NaN,0.156862745098039,NaN,NaN,NaN,NaN,0.290023201856148,NaN,NaN,NaN,NaN
0.403846153846154,0.166666666666667,NaN,0.205521472392638,NaN,NaN,0.554524361948956,NaN,NaN,NaN,NaN
NaN,0.259803921568627,NaN,NaN,NaN,0.125435540069686,NaN,0.149411991517253,0.536363636363636,0.395348837209302,0.419354838709677
NaN,0.245098039215686,0.132530120481928,NaN,NaN,0.0766550522648084,NaN,0.157316367842683,NaN,NaN,NaN
NaN,0.176470588235294,NaN,NaN,0.0712166172106825,0.21602787456446,0.512761020881671,NaN,NaN,NaN,0.145161290322581
0.211538461538462,0.147058823529412,NaN,NaN,0.0474777448071217,0.0731707317073171,NaN,NaN,NaN,0.174418604651163,0.758064516129032
0.355769230769231,0.235294117647059,NaN,NaN,NaN,NaN,0.232018561484919,0.067283593599383,NaN,0.27906976744186,NaN
NaN,NaN,0.22289156626506,0.00920245398773006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.117647058823529,0.228915662650602,0.171779141104294,0.136498516320475,NaN,0.373549883990719,0.256217466743781,NaN,0.697674418604651,NaN
0.355769230769231,NaN,0.307228915662651,0.217791411042945,0.0890207715133531,NaN,NaN,0.213803740119528,NaN,NaN,0.241935483870968
0.278846153846154,NaN,NaN,NaN,NaN,0.132404181184669,NaN,NaN,0.463636363636364,NaN,NaN
NaN,NaN,NaN,0.0184049079754601,NaN,NaN,0.368909512761021,0.0769230769230758,NaN,NaN,NaN
NaN,0.176470588235294,NaN,0.0674846625766871,NaN,NaN,0.22737819025522,NaN,0.472727272727273,0.372093023255814,NaN
0.298076923076923,0.313725490196078,NaN,NaN,NaN,NaN,NaN,0.171390013495276,0.4,0.325581395348837,NaN
0.221153846153846,NaN,0.168674698795181,0.0559815950920245,NaN,0.142857142857143,NaN,NaN,0.490909090909091,NaN,0.526881720430113
0.259615384615385,0.235294117647059,NaN,NaN,0.0504451038575668,0.0557491289198606,0.183294663573086,NaN,NaN,NaN,NaN
NaN,NaN,0.108433734939759,NaN,NaN,0.0174216027874564,0.22969837587007,0.111239637555426,NaN,NaN,NaN
NaN,0.147058823529412,NaN,NaN,NaN,0.149825783972125,0.248259860788863,NaN,NaN,NaN,0.483870967741936
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106612685560053,NaN,0.313953488372093,0.467741935483871
NaN,NaN,0.126506024096386,0.0352760736196319,0.0504451038575668,NaN,NaN,NaN,0.454545454545455,NaN,0.532258064516129
NaN,NaN,0.22289156626506,0.0858895705521472,NaN,0.139372822299652,NaN,0.0703682282629638,NaN,NaN,0.725806451612903
NaN,NaN,0.174698795180723,NaN,0.086053412462908,0.0905923344947735,NaN,0.0726817042606505,NaN,0.162790697674419,0.596774193548387
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.418604651162791,0.387096774193548
NaN,0.196078431372549,0.132530120481928,NaN,NaN,NaN,NaN,0.16560632350106,NaN,NaN,0.290322580645161
NaN,NaN,0.210843373493976,0.148773006134969,NaN,0.181184668989547,NaN,0.184885290148448,NaN,0.290697674418605,0.193548387096774
0.288461538461539,NaN,NaN,NaN,0.112759643916914,0.217770034843206,0.486078886310905,0.121264700212067,NaN,NaN,0.274193548387097
0.240384615384615,NaN,NaN,0.167177914110429,NaN,NaN,NaN,0.141507615191824,0.254545454545454,0.127906976744186,0.419354838709677
0.278846153846154,0.225490196078431,NaN,0.108895705521472,0.100890207715134,NaN,0.443155452436195,NaN,NaN,NaN,NaN
NaN,NaN,0.186746987951807,NaN,NaN,0.104529616724739,NaN,NaN,NaN,NaN,0.645161290322581
NaN,0.107843137254902,NaN,0.0107361963190184,NaN,0.0731707317073171,NaN,0.127048390206285,NaN,NaN,NaN
NaN,0.343137254901961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.307692307692308,NaN,NaN,0.0782208588957055,0.338278931750742,NaN,0.220417633410673,NaN,NaN,NaN,0.225806451612903
0.365384615384615,NaN,NaN,NaN,0.160237388724036,NaN,NaN,NaN,NaN,0.267441860465116,NaN
0.307692307692308,0.156862745098039,0.216867469879518,NaN,NaN,NaN,0.238979118329466,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0889570552147239,NaN,0.118466898954704,0.438515081206497,0.140543666859455,NaN,NaN,0.306451612903226
NaN,NaN,0.180722891566265,0.093558282208589,NaN,0.121951219512195,0.269141531322506,NaN,0.436363636363637,NaN,0.306451612903226
NaN,NaN,NaN,0.0122699386503067,0.0415430267062315,NaN,NaN,NaN,NaN,0.558139534883721,NaN
NaN,0.107843137254902,0.228915662650602,NaN,NaN,NaN,NaN,NaN,0.354545454545454,NaN,NaN
NaN,0.0588235294117647,NaN,NaN,0.0979228486646884,0.0174216027874564,0.0881670533642691,0.121264700212067,0.681818181818182,NaN,NaN
NaN,0.166666666666667,NaN,NaN,NaN,0.0592334494773519,NaN,NaN,NaN,NaN,NaN
0.240384615384615,NaN,0.198795180722892,NaN,NaN,0.229965156794425,NaN,NaN,0.581818181818182,NaN,0.387096774193548
NaN,NaN,0.108433734939759,NaN,NaN,0.191637630662021,0.443155452436195,NaN,0.409090909090909,0.255813953488372,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.290023201856148,NaN,NaN,0.686046511627907,NaN
0.25,NaN,NaN,NaN,0.112759643916914,NaN,NaN,0.186813186813186,0.509090909090909,NaN,NaN
0.307692307692308,NaN,0.445783132530121,0.0107361963190184,0.486646884272997,NaN,NaN,NaN,NaN,0.27906976744186,NaN
0.567307692307692,NaN,0.295180722891566,NaN,0.0682492581602374,NaN,0.0208816705336427,0.126662810873337,NaN,0.372093023255814,0.32258064516129
NaN,0.313725490196078,NaN,NaN,NaN,0.10801393728223,0.322505800464037,0.204164256795836,NaN,NaN,NaN
0.221153846153846,NaN,0.204819277108434,0.0843558282208589,NaN,0.101045296167247,0.243619489559165,0.126084441873915,0.545454545454545,0.418604651162791,0.344086021505371
NaN,0.264705882352941,0.295180722891566,NaN,0.0801186943620178,NaN,0.109048723897912,0.0942741469057249,NaN,0.127906976744186,0.403225806451613
NaN,0.147058823529412,NaN,NaN,0.130563798219585,NaN,NaN,NaN,NaN,NaN,0.354838709677419
NaN,NaN,0.144578313253012,NaN,0.118694362017804,NaN,0.269141531322506,0.11740890688259,0.409090909090909,0.337209302325581,NaN
0.365384615384615,0.137254901960784,0.168674698795181,NaN,NaN,0.229965156794425,NaN,0.215731636784267,0.245454545454546,0.0930232558139535,0.193548387096774
0.269230769230769,NaN,0.13855421686747,NaN,0.112759643916914,0.121951219512195,NaN,NaN,0.327272727272727,0.27906976744186,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.381818181818182,NaN,0.258064516129032
NaN,NaN,NaN,NaN,0.142433234421365,NaN,NaN,NaN,NaN,NaN,NaN
0.346153846153846,NaN,0.162650602409639,NaN,0.121661721068249,NaN,0.292343387470998,0.217659533449006,NaN,NaN,0.112903225806452
0.307692307692308,0.127450980392157,NaN,NaN,0.0830860534124629,0.118466898954704,0.264501160092807,NaN,NaN,0.348837209302326,0.467741935483871
0.307692307692308,0.196078431372549,NaN,0.0168711656441718,0.0979228486646884,NaN,0.280742459396752,NaN,NaN,NaN,NaN
0.201923076923077,0.357843137254902,0.156626506024096,0.0122699386503067,NaN,0.0731707317073171,0.232018561484919,NaN,NaN,NaN,NaN
NaN,0.176470588235294,NaN,NaN,NaN,0.0139372822299652,0.225058004640371,NaN,NaN,NaN,NaN
NaN,NaN,0.13855421686747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.548387096774194
0.230769230769231,NaN,0.162650602409639,NaN,0.0682492581602374,0.0383275261324042,0.148491879350348,NaN,0.163636363636363,0.546511627906977,0.741935483870968
NaN,NaN,0.162650602409639,NaN,0.0652818991097923,NaN,NaN,NaN,NaN,0.127906976744186,NaN
NaN,NaN,NaN,NaN,NaN,0.250871080139373,NaN,NaN,NaN,0.325581395348837,NaN
NaN,0.225490196078431,0.228915662650602,NaN,NaN,0.0592334494773519,NaN,0.0788509735878143,0.409090909090909,0.151162790697674,NaN
NaN,0.343137254901961,0.210843373493976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.117647058823529,NaN,NaN,NaN,NaN,0.136890951276102,0.0595720069404266,0.381818181818182,NaN,NaN
NaN,NaN,0.168674698795181,NaN,NaN,NaN,0.37122969837587,NaN,NaN,0.220930232558139,NaN
NaN,0.166666666666667,0.186746987951807,0.0337423312883436,NaN,0.0313588850174216,NaN,NaN,NaN,0.255813953488372,NaN
NaN,0.156862745098039,0.204819277108434,0.226993865030675,0.121661721068249,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.13588850174216,0.329466357308585,0.172161172161172,0.354545454545454,NaN,NaN
NaN,NaN,NaN,0.00920245398773006,NaN,NaN,NaN,0.0719105455947564,NaN,0.151162790697674,NaN
NaN,0.147058823529412,NaN,0.111963190184049,NaN,NaN,0.327146171693735,NaN,NaN,NaN,NaN
0.269230769230769,0.215686274509804,NaN,NaN,NaN,NaN,0.364269141531323,0.144399460188934,NaN,0.290697674418605,NaN
NaN,NaN,0.198795180722892,0.187116564417178,0.0949554896142433,0.202090592334495,NaN,NaN,0.345454545454545,0.395348837209302,NaN
NaN,NaN,0.210843373493976,NaN,0.115727002967359,0.118466898954704,NaN,NaN,NaN,0.232558139534884,0.354838709677419
0.317307692307692,NaN,NaN,NaN,0.0415430267062315,0.10801393728223,0.28538283062645,NaN,0.354545454545454,NaN,0.596774193548387
0.269230769230769,NaN,0.210843373493976,0.0352760736196319,0.0741839762611276,NaN,NaN,0.0572585309427399,0.427272727272727,0.209302325581395,0.774193548387097
NaN,NaN,0.168674698795181,0.00920245398773006,0.086053412462908,0.0348432055749129,NaN,NaN,0.0727272727272724,NaN,NaN
NaN,NaN,0.162650602409639,NaN,NaN,0.149825783972125,0.220417633410673,NaN,NaN,NaN,NaN
NaN,0.196078431372549,0.204819277108434,0.127300613496933,0.115727002967359,NaN,NaN,0.143435511856565,0.481818181818182,0.372093023255814,NaN
0.201923076923077,0.0980392156862745,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,0.255813953488372,NaN
NaN,0.284313725490196,NaN,NaN,NaN,NaN,NaN,0.144206670522459,NaN,0.244186046511628,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.447795823665893,NaN,NaN,0.523255813953488,0.241935483870968
NaN,0.303921568627451,0.192771084337349,0.0460122699386503,NaN,NaN,0.194895591647332,0.0834779255831877,NaN,0.441860465116279,NaN
NaN,NaN,NaN,NaN,0.0801186943620178,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.229294478527607,0.0830860534124629,0.205574912891986,NaN,NaN,NaN,0.151162790697674,0.129032258064516
NaN,NaN,NaN,NaN,0.160237388724036,0.118466898954704,NaN,0.0827067669172915,0.5,NaN,0.451612903225807
0.317307692307692,NaN,0.204819277108434,NaN,NaN,0.114982578397213,0.417633410672854,0.221515326778485,0.318181818181818,NaN,0.17741935483871
NaN,0.156862745098039,NaN,NaN,NaN,0.0662020905923345,NaN,0.0942741469057249,0.754545454545454,0.313953488372093,NaN
0.355769230769231,0.186274509803922,0.186746987951807,NaN,NaN,0.10801393728223,NaN,0.229226913437439,NaN,NaN,NaN
NaN,0.245098039215686,NaN,NaN,0.106824925816024,NaN,NaN,NaN,NaN,NaN,0.17741935483871
NaN,0.352941176470588,0.108433734939759,NaN,NaN,0.0905923344947735,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.080521472392638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.196078431372549,NaN,NaN,0.112759643916914,0.163763066202091,0.354988399071926,NaN,0.445454545454545,0.337209302325581,0.161290322580645
NaN,NaN,0.27710843373494,0.0153374233128834,NaN,0.125435540069686,0.264501160092807,NaN,0.6,NaN,NaN
NaN,0.333333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.441860465116279,0.274193548387097
0.25,NaN,0.120481927710843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.25,NaN,0.168674698795181,0.00460122699386503,NaN,0.104529616724739,NaN,0.0894544052438785,NaN,NaN,NaN
0.230769230769231,NaN,NaN,0.0138036809815951,NaN,NaN,0.250580046403712,NaN,NaN,NaN,0.161290322580645
NaN,NaN,NaN,NaN,0.0801186943620178,NaN,NaN,NaN,0.618181818181818,NaN,NaN
0.288461538461539,0.137254901960784,0.22289156626506,NaN,0.124629080118694,NaN,NaN,NaN,0.618181818181818,NaN,0.209677419354839
NaN,NaN,NaN,NaN,0.112759643916914,0.0487804878048781,NaN,0.10102178523231,NaN,0.36046511627907,0.338709677419355
0.240384615384615,NaN,0.198795180722892,NaN,NaN,NaN,0.234338747099768,NaN,NaN,NaN,0.725806451612903
NaN,0.352941176470588,0.22289156626506,NaN,NaN,0.0871080139372822,0.194895591647332,0.0942741469057249,NaN,NaN,0.741935483870968
NaN,NaN,0.22289156626506,0.00920245398773006,0.115727002967359,NaN,NaN,NaN,NaN,NaN,NaN
0.346153846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.309090909090909,0.534883720930233,NaN
NaN,0.156862745098039,0.22289156626506,NaN,0.0534124629080119,NaN,NaN,0.0722961249277024,NaN,0.13953488372093,NaN
0.240384615384615,NaN,0.132530120481928,NaN,NaN,NaN,NaN,0.0888760362444574,0.436363636363637,NaN,NaN
NaN,0.117647058823529,NaN,NaN,0.115727002967359,0.0487804878048781,NaN,0.110082899556584,NaN,0.313953488372093,0.32258064516129
0.269230769230769,NaN,0.36144578313253,NaN,NaN,NaN,0.31322505800464,0.107769423558897,0.363636363636364,0.197674418604651,0.209677419354839
0.269230769230769,0.205882352941176,NaN,0.0184049079754601,0.0801186943620178,0.125435540069686,NaN,NaN,0.327272727272727,NaN,0.919354838709677
NaN,NaN,NaN,NaN,NaN,NaN,0.415313225058005,0.198380566801618,NaN,NaN,NaN
0.25,NaN,NaN,0.216257668711656,NaN,0.170731707317073,NaN,NaN,NaN,0.441860465116279,NaN
0.240384615384615,0.235294117647059,0.102409638554217,NaN,NaN,NaN,0.419953596287703,NaN,NaN,0.302325581395349,0.129032258064516
0.365384615384615,NaN,NaN,0.111963190184049,NaN,0.209059233449477,NaN,NaN,0.318181818181818,0.186046511627907,0.161290322580645
0.230769230769231,0.303921568627451,0.144578313253012,0.0644171779141104,0.0830860534124629,0.149825783972125,0.299303944315545,NaN,0.463636363636364,NaN,0.516129032258065
NaN,NaN,0.150602409638554,NaN,NaN,0.146341463414634,0.364269141531323,NaN,NaN,NaN,0.161290322580645
NaN,NaN,NaN,0.116564417177914,NaN,NaN,NaN,0.164256795835743,0.363636363636364,0.27906976744186,NaN
0.346153846153846,0.352941176470588,0.120481927710843,NaN,0.118694362017804,NaN,NaN,NaN,0.5,NaN,0.161290322580645
NaN,NaN,NaN,NaN,NaN,0.195121951219512,NaN,0.186813186813186,NaN,NaN,NaN
0.288461538461539,NaN,NaN,0.00766871165644172,0.0979228486646884,0.170731707317073,NaN,NaN,0.418181818181818,0.604651162790698,0.532258064516129
0.346153846153846,NaN,NaN,NaN,0.0979228486646884,0.0905923344947735,NaN,NaN,0.381818181818182,NaN,NaN
NaN,0.166666666666667,0.295180722891566,NaN,NaN,NaN,0.341067285382831,0.0884904569115093,NaN,0.383720930232558,0.532258064516129
0.25,0.0588235294117647,0.168674698795181,0.111963190184049,NaN,NaN,0.169373549883991,NaN,NaN,NaN,NaN
0.317307692307692,NaN,NaN,NaN,0.13946587537092,NaN,NaN,NaN,0.3,NaN,0.193548387096774
