0,0,0.703703703703705,0.376623376623377,0.136363636363636,NaN,NaN,0.6,0,0.5,1,0.333333333333333,NaN,NaN,NaN,1,0.25,0.519230769230769,0.953325554259043,0.5,0.19,1,0.0537095597178302,0,1
1,0,0.444444444444444,0.337662337662338,0.0454545454545455,0.666666666666667,0,0,0.5,0.75,NaN,0.666666666666667,0,1,NaN,NaN,NaN,0.519230769230769,0.0431738623103851,NaN,NaN,1,0.0536365847725614,0,1
0,0,NaN,0.194805194805195,0.318181818181818,0.666666666666667,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0,0,NaN,0.666666666666667,0.75,0.0576923076923077,0.801633605600933,0.5,0.09,0,0.0537095597178302,0,1
1,0,NaN,0.0909090909090909,0.181818181818182,0,0,0,0,0.5,0.666666666666667,0,0.5,0,NaN,NaN,0,NaN,0.0350058343057176,NaN,NaN,0,0.0756750182437363,0,1
0,0,0.518518518518519,0.220779220779221,0.181818181818182,0,0,0.4,0,0.75,1,0.666666666666667,0.5,0,NaN,1,0.75,0.423076923076923,0.0490081680280047,0,0.19,0.5,0.0779615665288251,0,0
1,0,0.296296296296297,0.194805194805195,0.136363636363636,0.666666666666667,NaN,NaN,0,0.5,NaN,0.666666666666667,0.5,0.5,0.538461538461538,1,0.75,0.384615384615385,0.0501750291715286,NaN,NaN,1,0.0537338846995865,0,0
0,0,0.594594594594595,0.224137931034483,NaN,0,NaN,0.4,0,0.25,0,0,0,0,NaN,1,0.75,0.557142857142857,0.0357615894039735,0.5,0.422535211267606,0,0.070909675345548,0,0
0,0,0.574074074074075,0,0.113636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.326923076923077,0.0513418903150525,NaN,NaN,0,0.0513986864509852,0,1
0,0,NaN,0.584415584415584,NaN,0.666666666666667,1,0.6,0,0.75,1,1,0,0,NaN,NaN,1,0.557692307692308,0.743290548424738,0.5,0.19,1,0.0779615665288251,0,1
0,0,0.574074074074075,0.480519480519481,0.363636363636364,0.666666666666667,0.666666666666667,NaN,0,0.75,0.666666666666667,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.051666261250304,0,1
1,0,0.72972972972973,0.155172413793103,NaN,0,0,0,0,0,0.666666666666667,0,NaN,NaN,NaN,0,0.5,0,0.933774834437086,NaN,NaN,0,0,0,1
0,0,0.462962962962963,0.246753246753247,0.136363636363636,NaN,0,0.2,0,0.25,1,0.333333333333333,NaN,NaN,NaN,0,1,0.423076923076923,0.00816802800466743,1,0.27,0.5,0.131354901483824,0,0
1,0,0.405405405405405,0.120689655172414,0.162790697674419,0.666666666666667,0,0,0,0.25,0,NaN,0,0,NaN,0.666666666666667,0.25,0.557142857142857,0.033112582781457,0,0.267605633802817,0,0.228576020572163,0,0
1,0,0.481481481481482,0.116883116883117,0.136363636363636,0.666666666666667,0.666666666666667,0.6,0,0,1,0.333333333333333,0.5,NaN,0.615384615384615,NaN,0.25,0.5,0.058343057176196,0,NaN,0,0.00972999270250546,0,0
0,0,0.703703703703705,0.584415584415584,0.136363636363636,1,0.666666666666667,0.8,0.5,0.25,0.666666666666667,0.666666666666667,0,1,NaN,NaN,0.75,0.711538461538462,0.0641773628938156,1,NaN,0.5,0.0536365847725614,0,1
0,0,0.555555555555556,0.402597402597403,0.136363636363636,0,NaN,NaN,0.5,NaN,0.666666666666667,0.666666666666667,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0537095597178302,0,0
1,0,0.611111111111112,0.116883116883117,0.181818181818182,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0.211538461538462,0.696616102683781,NaN,NaN,0,0,0,1
1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1
0,1,0.537037037037037,0.649350649350649,0.590909090909091,NaN,0.666666666666667,NaN,0,0.25,1,NaN,NaN,NaN,NaN,NaN,NaN,0.519230769230769,0.778296382730455,NaN,NaN,0,0.0756750182437363,0,1
1,0,0.518518518518519,0.246753246753247,0.272727272727273,0.333333333333333,0.333333333333333,0.2,0,0,0,0,1,0,NaN,0,0,0.384615384615385,0.719953325554259,NaN,NaN,0,0,0,1
0,0,0.296296296296297,0.233766233766234,0.136363636363636,0,0.666666666666667,0.2,0,0.75,0.666666666666667,0.666666666666667,0,NaN,NaN,0,1,0.230769230769231,0.0420070011668611,0.5,NaN,0.5,0.756750182437363,0,1
0,0,NaN,0.584415584415584,0.704545454545455,1,NaN,0.6,0.5,0.25,1,NaN,NaN,NaN,NaN,NaN,1,0.615384615384615,0.719953325554259,NaN,NaN,1,0.0779615665288251,0,1
0,0,NaN,0.246753246753247,0.0681818181818182,NaN,NaN,0.6,0,0.75,NaN,NaN,NaN,0,0.507692307692308,NaN,NaN,NaN,NaN,0.5,0.27,0.5,0.102286548285089,0,0
1,0,0.594594594594595,0.224137931034483,0.162790697674419,0.666666666666667,0,0.4,1,0.5,0.666666666666667,0.333333333333333,1,1,NaN,1,0.75,0.7,0.0529801324503311,0.5,0.0704225352112676,0,0.0361298617807779,0,0
1,0,0.907407407407407,0.545454545454545,0.318181818181818,0.666666666666667,0.666666666666667,0,0.5,0.25,0.666666666666667,0.666666666666667,0.5,0,0.923076923076923,0,1,0.653846153846154,0.0560093348891482,1,0.44,0.5,0.0779615665288251,0,0
0,0,0.62162162162162,0.396551724137931,NaN,0.666666666666667,0.666666666666667,0.6,1,1,1,0.666666666666667,0.5,0,NaN,1,0.75,0.585714285714286,0.0529801324503311,0.5,0.52112676056338,0,0.103150112504018,0,0
1,0,0.425925925925927,0.428571428571429,0.25,0.666666666666667,0.666666666666667,0.6,0.5,1,1,1,1,0.5,0.461538461538462,1,1,0.826923076923077,0.0490081680280047,NaN,NaN,0.5,0.102286548285089,0,1
0,0,NaN,0.376623376623377,0.363636363636364,0.666666666666667,0.666666666666667,0.6,0.5,1,1,0.666666666666667,1,NaN,NaN,1,1,0.519230769230769,0.0513418903150525,1,0.13,0.5,0.102286548285089,0,0
0,0,0.481481481481482,0.038961038961039,0.0909090909090909,0.666666666666667,0,0,0,0.75,0.333333333333333,0.333333333333333,1,1,0.153846153846154,0.666666666666667,NaN,0.269230769230769,0.836639439906651,0.5,0.09,1,0.0756750182437363,0,1
0,0,0.722222222222222,0.454545454545455,0.488636363636364,1,1,1,0,0.25,1,0,0,1,0.153846153846154,NaN,0.75,0.826923076923077,0.11318553092182,1,0.19,1,0.0513986864509852,0,1
0,0,NaN,0.194805194805195,0.25,0.666666666666667,0.666666666666667,0.6,0.5,1,1,1,0,0,NaN,1,NaN,0.423076923076923,0.778296382730455,1,0.19,0,0.148649963512527,0.437491210800169,1
0,0,0.432432432432433,0.0517241379310345,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0.5,0.169014084507042,0,1,0,0
1,0,0.333333333333334,0.350649350649351,0.454545454545455,0.666666666666667,0.666666666666667,0.8,0.5,0.75,0,0.333333333333333,0,0.5,NaN,0.333333333333333,0,0.961538461538462,0.0256709451575263,0.5,0.4,0.5,0.104597421551934,0,0
1,0,0.81081081081081,0.431034482758621,0.0232558139534884,0.666666666666667,0,0.8,0,0.25,1,0.333333333333333,0,0.5,0.785714285714286,NaN,0.75,0.828571428571429,0.0317880794701987,0.5,0.183098591549296,0.5,0.0709739633558342,0,0
0,0,0.54054054054054,0.396551724137931,0.232558139534884,0.666666666666667,0.666666666666667,0.4,0,NaN,NaN,NaN,NaN,NaN,0.642857142857143,NaN,NaN,0.628571428571429,0.0635761589403974,NaN,0.47887323943662,0,0.0678559948569591,0,1
0,1,0.555555555555556,0.350649350649351,0.363636363636364,0.666666666666667,0.666666666666667,0.2,0,0.5,0.666666666666667,0.666666666666667,0,0,NaN,NaN,NaN,0.25,0.0385064177362894,0.5,0.27,0.5,0.0536365847725614,0,0
1,0,0.407407407407408,0.376623376623377,0.318181818181818,0.666666666666667,0,0,0,0.5,0.666666666666667,0.333333333333333,0,1,0.0769230769230769,NaN,NaN,0.403846153846154,0.0315052508751459,NaN,NaN,0.5,0.0340549744587691,0,1
1,0,0.574074074074075,0.194805194805195,0.363636363636364,0.666666666666667,0,0.2,0,0.25,0,0.333333333333333,NaN,NaN,NaN,0.666666666666667,0.25,0.5,0.649941656942824,NaN,NaN,0,0,0,1
0,0,0.500000000000001,0.0909090909090909,0.0113636363636364,0.666666666666667,0,0,0,0.25,0.333333333333333,0,0,0,NaN,1,1,0.153846153846154,0.0466744457409568,NaN,NaN,0,0.124641206519095,0,1
1,0,0.351851851851852,0.480519480519481,0.306818181818182,NaN,NaN,1,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.980769230769231,0.0478413068844807,NaN,NaN,0.5,0.104597421551934,0,1
0,0,0.481481481481482,0.298701298701299,0.113636363636364,NaN,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.923076923076923,0.0898483080513419,NaN,NaN,0,0.0537338846995865,0,0
1,0,NaN,0.324675324675325,0.318181818181818,0.666666666666667,1,0.4,0,0.75,1,1,0.5,0,NaN,0.666666666666667,1,0.288461538461538,0.0338389731621937,NaN,NaN,1,0.0779615665288251,0,1
0,0,0.388888888888889,0.272727272727273,NaN,0.333333333333333,0,0,0,0.25,0,0,0,0,NaN,0,NaN,0.230769230769231,0.719953325554259,0.5,0.19,1,0.175358793480905,0,1
1,0,NaN,NaN,NaN,0.666666666666667,1,1,NaN,0.75,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.0827049379712965,0,0
1,0,0.481481481481482,0.0779220779220779,0.363636363636364,0.666666666666667,0,0,0,0.5,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0756750182437363,0,1
1,1,0.537037037037037,0.38961038961039,NaN,0,NaN,0,0,1,0.666666666666667,0,0.5,0,NaN,0.666666666666667,NaN,0.326923076923077,0.0338389731621937,0,0.21,0,0,0,0
0,0,NaN,0.25974025974026,0.0909090909090909,0.666666666666667,1,0.8,0.5,0.25,0.666666666666667,0.333333333333333,0.5,0,NaN,1,1,0.711538461538462,0.0490081680280047,NaN,NaN,0.5,0.0513743614692289,0,1
1,0,0.388888888888889,0.116883116883117,0.181818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1
1,0,0.500000000000001,0.168831168831169,0.136363636363636,0.333333333333333,0,0.2,0,0,0.666666666666667,0,0,0,NaN,NaN,NaN,0.442307692307692,0.778296382730455,NaN,NaN,0,0,0,1
0,0,NaN,NaN,NaN,0.666666666666667,0.666666666666667,0.4,1,1,0.666666666666667,0.666666666666667,1,0.5,NaN,1,1,0.442307692307692,0.030338389731622,NaN,NaN,0.5,0.0735830698126976,0,1
1,0,0.481481481481482,0.0909090909090909,0.0454545454545455,0.333333333333333,0,0.4,0,0.5,1,0.666666666666667,0,0.5,0.846153846153846,0,0.75,0.192307692307692,0.0373395565927654,NaN,NaN,0.5,0.0537338846995865,0,1
0,0,0.500000000000001,0.142857142857143,0.181818181818182,0,0,0.8,0,0.75,0.666666666666667,0,0.5,1,0.923076923076923,0,NaN,0.596153846153846,0.0490081680280047,0.5,0.25,0.5,0.0536609097543177,0,0
1,0,0.675675675675675,0.172413793103448,0.116279069767442,NaN,0,0.2,1,0.5,1,0,0.5,0.5,0.628571428571429,NaN,0.25,0.542857142857143,0.0370860927152318,NaN,NaN,0,0.1,0,0
0,0,NaN,0.454545454545455,NaN,0.666666666666667,NaN,0.6,0.5,1,1,NaN,0.5,NaN,NaN,0.333333333333333,NaN,0.692307692307692,0.0350058343057176,NaN,NaN,0.5,0.102286548285089,0,1
1,0,0.481481481481482,0.155844155844156,0.25,0.333333333333333,0.666666666666667,0.4,1,0.5,0,0.333333333333333,0.5,0.5,NaN,NaN,0.75,0.423076923076923,0.0338389731621937,NaN,NaN,0,0.00972999270250546,0,1
1,0,0.567567567567568,0.0862068965517241,0.348837209302326,0.333333333333333,0,0.4,0,0.5,0.666666666666667,0,NaN,NaN,NaN,0,0.5,0.442857142857143,0.0437086092715232,NaN,NaN,0,0,0,1
0,0,NaN,0.480519480519481,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.25,1,0.666666666666667,NaN,1,NaN,1,0.75,0.884615384615385,0.0618436406067678,0.5,0.33,0.5,0.053685234736074,0,0
1,0,0.611111111111112,0.142857142857143,0.136363636363636,0.333333333333333,NaN,0,0,0,0,0,0,0,NaN,0,0,0.192307692307692,0.859976662777129,NaN,NaN,0,0,0,1
1,0,0.481481481481482,0.194805194805195,0.272727272727273,0,0,NaN,0,0.5,0.666666666666667,NaN,0,0,NaN,NaN,NaN,0.519230769230769,0.0431738623103851,0,0.09,0,0,0,1
1,0,0.462962962962963,0.064935064935065,0.181818181818182,0,0,0,0,0.25,0.666666666666667,0,NaN,NaN,NaN,NaN,0.5,0.326923076923077,0.0280046674445741,NaN,NaN,0,0.00972999270250546,0,1
1,0,0.333333333333334,0.272727272727273,0.181818181818182,0.666666666666667,0.333333333333333,0.6,0.5,0.75,0.666666666666667,0.666666666666667,1,0,NaN,1,0.75,0.403846153846154,NaN,1,0.32,1,0.0537095597178302,0,0
0,0,0.388888888888889,0.116883116883117,0.363636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.346153846153846,0.603267211201867,1,0.19,1,0.0537095597178302,0,1
1,0,0.481481481481482,0.168831168831169,NaN,0,0.333333333333333,0.4,0,0,0,0,0,0,NaN,0,0,0.365384615384615,0.789964994165694,NaN,NaN,0,0,0,1
1,0,0.444444444444444,0.116883116883117,0.0681818181818182,NaN,NaN,0,0,0.5,NaN,0.333333333333333,0,1,0.661538461538462,0,NaN,0.230769230769231,0.0490081680280047,NaN,NaN,0,0.0756750182437363,0,0
0,0,0.37037037037037,0.12987012987013,0.272727272727273,0.666666666666667,0.666666666666667,NaN,0,0.75,1,0,0.5,0,NaN,0,NaN,0.423076923076923,0.0536756126021004,0.5,0.09,0,0.0537095597178302,0,0
0,0,0.45945945945946,0.181034482758621,0.209302325581395,0.333333333333333,0,0.2,0,0.25,0.666666666666667,0.666666666666667,NaN,1,0.5,1,1,NaN,NaN,NaN,NaN,0,0.103150112504018,0,1
0,0,0.611111111111112,0.298701298701299,NaN,0,0,0.8,0.5,0.5,0.666666666666667,0.333333333333333,0.5,0.5,NaN,1,0.75,0.519230769230769,0.0548424737456243,NaN,NaN,0,0.0537095597178302,0,0
0,0,0.537037037037037,0.272727272727273,0.25,1,0.666666666666667,0.4,0.5,0.5,0.666666666666667,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.384615384615385,0.0431738623103851,0.5,0.38,0,0.0756750182437363,0,0
0,0,NaN,0.376623376623377,NaN,0.666666666666667,0.666666666666667,1,0.5,1,0.666666666666667,0.666666666666667,0,1,NaN,1,1,0.769230769230769,0.0373395565927654,1,NaN,0.5,0.102286548285089,0,1
0,0,NaN,0.220779220779221,0.318181818181818,0.333333333333333,NaN,0.2,0,1,0.666666666666667,0.666666666666667,0.5,0.5,NaN,NaN,NaN,0.365384615384615,0.0513418903150525,NaN,NaN,0.5,0.0780588664558501,0,1
1,1,NaN,1,0.581395348837209,1,1,0.6,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.0450016072002571,0,1
1,0,0.277777777777778,0.12987012987013,0.363636363636364,0.333333333333333,0.666666666666667,0.4,0,0,0.666666666666667,0.333333333333333,1,0,0.923076923076923,NaN,NaN,0.278846153846154,0.0373395565927654,NaN,NaN,0,0.0756750182437363,0,1
0,0,1,0.568965517241379,0.232558139534884,NaN,NaN,1,1,0.75,1,0.666666666666667,0,NaN,NaN,1,1,0.871428571428571,0.947019867549669,NaN,NaN,1,0.103021536483446,0,1
0,0,0.592592592592593,0.116883116883117,0.0454545454545455,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.25,0.743290548424738,NaN,NaN,0,0,0,1
0,0,NaN,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.6,0.5,NaN,1,1,0.5,0,0.153846153846154,NaN,NaN,0.865384615384615,0.70828471411902,1,0.19,0,0.0537338846995865,0,1
1,0,0.555555555555556,0.155844155844156,0.181818181818182,0,0,0,0,0,0.666666666666667,0,0.5,0,NaN,0.666666666666667,0.25,0.5,0.0455075845974329,0,0.79,0,0.0756750182437363,0,0
0,0,0.481481481481482,0.12987012987013,0.318181818181818,NaN,0,0,0,0.5,0.333333333333333,0.333333333333333,NaN,NaN,NaN,0.666666666666667,NaN,0.307692307692308,0.0385064177362894,0,0.52,0,0.204329846752615,0,0
1,0,0.388888888888889,0.116883116883117,0.25,1,0,0.4,0,NaN,0.333333333333333,0,0,0,NaN,0,0,0.480769230769231,0.0618436406067678,NaN,NaN,0,0.00972999270250546,0,1
1,0,0.851851851851852,0.311688311688312,NaN,0.666666666666667,0.666666666666667,0.8,0,0.25,0.666666666666667,0,0,0,NaN,1,0,0.826923076923077,0.0373395565927654,NaN,NaN,0.5,0.204329846752615,0,0
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.051666261250304,0,1
0,0,0.574074074074075,0.428571428571429,0.25,0.333333333333333,0.666666666666667,0.6,0.5,0.75,1,0.666666666666667,0.5,0,NaN,0.666666666666667,1,0.519230769230769,0.719953325554259,NaN,NaN,0,0.148649963512527,0.437631837997469,1
1,0,0.537037037037037,0.194805194805195,0.136363636363636,0,0,0,0.5,0,0.666666666666667,0,NaN,NaN,NaN,0.666666666666667,NaN,0.211538461538462,0.731621936989498,NaN,NaN,0,0,0,1
1,0,0.444444444444444,0.194805194805195,0.386363636363636,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1
0,0,0.555555555555556,0.480519480519481,0.363636363636364,0,0,0.4,0,0.25,1,0.333333333333333,0.5,1,0.846153846153846,NaN,0.75,0.615384615384615,0.0606767794632439,NaN,NaN,0,0.051666261250304,0,1
