0.088906,0.33333,NaN,0,0.11111,0.11111,NaN,0.11111,NaN,NaN
0.056075,0.11111,0,0,0,0.11111,0,NaN,NaN,NaN
NaN,1,NaN,0.66667,0.33333,NaN,NaN,NaN,NaN,0
0.074139,0.11111,0,NaN,0,0.11111,0,0.11111,0,NaN
NaN,0.22222,NaN,0,NaN,0.11111,NaN,0.22222,NaN,NaN
0.089172,NaN,0.55556,0.44444,NaN,0.44444,1,NaN,NaN,NaN
NaN,0,0,NaN,0,0.11111,0,0,0,0
0.024025,0.44444,0,NaN,0,NaN,0,NaN,0,0
0.092347,0.44444,NaN,NaN,0,0.11111,0,0,0,NaN
0.074339,0.44444,0,NaN,0,NaN,NaN,0,0,0
0.0785,0.11111,0,0,0,NaN,NaN,0.11111,NaN,0
0.0828,NaN,NaN,0.22222,NaN,0.11111,1,0.66667,0.22222,0.22222
NaN,NaN,NaN,NaN,0,0.11111,0,0,0,0
0.087992,0.88889,0.77778,0.77778,NaN,0.55556,NaN,NaN,NaN,0.33333
0.085039,0.33333,0,0,0,NaN,NaN,NaN,0,0
0.085879,0.77778,0.33333,NaN,0.44444,0.33333,0.66667,NaN,0.77778,NaN
0.054891,0,0,0,NaN,0.11111,0,0.22222,0,NaN
0.08995,NaN,NaN,0.22222,0,0.11111,NaN,NaN,0,NaN
NaN,0.33333,0,0,0,NaN,0,0.11111,0,0
NaN,0.77778,0.55556,0.66667,0.22222,0.22222,1,0.22222,0.33333,NaN
NaN,0.44444,NaN,0,0,NaN,0,NaN,0,0
0.029341,0,0,0,NaN,0.11111,0,0.22222,0,0
NaN,NaN,NaN,1,0.11111,0.77778,NaN,0.66667,0.22222,NaN
0.084019,0,0,0,0,NaN,0,NaN,0,0
0.092821,0.33333,NaN,0.11111,NaN,0.11111,0.44444,NaN,0,NaN
0.076759,NaN,NaN,NaN,0.22222,NaN,0.66667,0.66667,0.44444,0
0.091616,NaN,NaN,0,0,NaN,0,0.11111,0,NaN
0.092529,0.44444,0.22222,NaN,0.33333,0.11111,0,0,0,NaN
0.05702,0,0,NaN,0,NaN,0,0,0,0
NaN,NaN,NaN,NaN,0.11111,0.22222,0,0.22222,0,NaN
0.088043,0.77778,1,1,0.77778,0.55556,0.88889,0.22222,1,NaN
0.083805,0.22222,0.33333,NaN,0.11111,0.55556,0.77778,0.33333,NaN,0
NaN,NaN,0,0,0,NaN,0,0,0,0
0.078386,0.77778,NaN,0.33333,NaN,NaN,NaN,0.44444,0.33333,0.33333
NaN,0.44444,NaN,0,0,0.11111,0,NaN,0,0
0.087572,NaN,0.22222,0.11111,0,NaN,0,NaN,NaN,0
0.086288,0,0,0,0,0,NaN,NaN,NaN,0
0.093367,0.22222,0,NaN,0,NaN,NaN,NaN,0,NaN
0.073732,0.55556,0,0,0,NaN,0,0.22222,NaN,0
NaN,0.44444,0,0,0,0.11111,0,0,NaN,0
0.084662,0.33333,0,NaN,0,0.11111,0,0.22222,0.11111,0
0.086823,NaN,NaN,NaN,0.22222,0,NaN,0.11111,0,0
0.075335,1,0.66667,0.66667,0.22222,0.77778,NaN,0.66667,0.33333,NaN
0.078693,0.33333,NaN,0,0,NaN,0,0.22222,0,0
0.086169,0,0,0,0,0.11111,0,0.22222,0,0
0.087631,0.11111,0.22222,0.11111,0.11111,NaN,0.11111,NaN,0,NaN
0.086715,0.55556,NaN,NaN,0,0.11111,0,0.22222,NaN,NaN
NaN,NaN,0,NaN,NaN,NaN,0.11111,0.11111,0,NaN
0.086232,NaN,1,1,0.88889,NaN,1,0.66667,1,NaN
0.083512,NaN,NaN,0.11111,0,0.11111,0,0.11111,0,0
0.092068,NaN,0,0,NaN,0.11111,0,0,0,0
0.090631,0.11111,0,0,0,0.11111,0,0.22222,0,0
0.077825,0.33333,NaN,NaN,0,0.11111,0,0,0,0
0.036906,0.44444,1,1,1,NaN,1,1,NaN,0
NaN,0.55556,0,0,0,0.11111,0,NaN,NaN,NaN
0.093851,NaN,0,0,0,0.11111,0,0.11111,0,0
0.057441,0.33333,0.11111,NaN,NaN,0.22222,0.77778,0.66667,0.55556,NaN
0.035245,0.22222,NaN,0,NaN,0.22222,0,0.11111,0,0
0.043577,NaN,0,0,0,NaN,NaN,0.22222,NaN,0
NaN,0,0.55556,NaN,1,NaN,1,0.44444,0.66667,0
NaN,0.77778,1,1,0.77778,0.66667,1,NaN,0.66667,0
0.094693,0.33333,0,0,0,0.11111,NaN,0.22222,0.11111,0
0.095996,0.22222,NaN,0,0,0.11111,NaN,NaN,NaN,0
NaN,NaN,0.22222,0.11111,0,0.11111,NaN,0.22222,0,0
NaN,NaN,0.11111,0,NaN,NaN,NaN,0,0.11111,0
0.076203,0.22222,0,0,0,NaN,0,NaN,0,0
NaN,0.44444,NaN,0.11111,NaN,NaN,NaN,0.11111,0,0
0.037573,0.44444,0,0,0,0.11111,0,0,NaN,0
0.062265,0.11111,NaN,0,0,0.11111,0,0.11111,NaN,0
0.084616,0.22222,0.11111,0,0,0.11111,NaN,NaN,0.11111,0
NaN,NaN,0.33333,0.44444,0.33333,0.22222,0.44444,NaN,0.22222,0
0.085795,0,0,0,0,0.11111,0,0.22222,0,0
0.095564,0.77778,0.33333,0.33333,NaN,NaN,1,0.11111,0.44444,0.11111
NaN,NaN,NaN,NaN,0.44444,0.66667,1,NaN,0.11111,0
0.095928,0.44444,0.11111,0.11111,0.11111,NaN,0,0,NaN,NaN
NaN,0,NaN,0,NaN,NaN,0,NaN,0,0
NaN,0,NaN,0,0,0.22222,0.11111,NaN,0,0
0.078197,0.44444,0.44444,0.44444,NaN,1,NaN,0.66667,0.22222,0.66667
NaN,NaN,0.22222,0,0,0.11111,0,0,0,0
NaN,0,0.11111,NaN,0,0.11111,0,0.11111,0,0
0.078622,0,0,0,0,0.11111,0,0.11111,NaN,0
0.036977,NaN,NaN,0.22222,0.22222,0.11111,NaN,0,0,NaN
0.030676,NaN,0.66667,0.77778,0.44444,0.44444,NaN,NaN,1,0
0.083566,NaN,0,0,NaN,0.11111,NaN,NaN,0,0
0.089492,0.44444,0,0,NaN,0.11111,0,0.11111,0.11111,0
0.009003,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0
0.087823,NaN,0,0,0,0.11111,0,NaN,0,0
0.078037,NaN,0.44444,0.77778,0,0.11111,NaN,NaN,0,NaN
NaN,NaN,0.44444,1,1,1,1,0.33333,1,NaN
0.086288,NaN,0,0,NaN,0,NaN,0.22222,NaN,0
NaN,NaN,NaN,NaN,0,0.11111,0,NaN,0,0
0.080697,NaN,0,0,NaN,NaN,0,0.11111,0,NaN
0.080925,NaN,0,0,NaN,0.11111,NaN,NaN,0,0
0.087115,0,NaN,0,NaN,NaN,0,0.11111,0,NaN
0.049146,NaN,0.33333,NaN,0.33333,NaN,0.44444,0.66667,0.22222,0
0.088952,0.77778,1,1,1,0.55556,1,NaN,NaN,NaN
0.07116,NaN,NaN,0.77778,0,0.22222,NaN,NaN,0.66667,0
0.083401,0.44444,NaN,0.77778,1,0.77778,1,0.22222,0.55556,0.22222
0.087912,NaN,NaN,0,NaN,0,NaN,0,0,0
NaN,0.77778,NaN,0.22222,NaN,0.55556,NaN,0.22222,1,NaN
0.041955,0.77778,0.11111,NaN,0,0.44444,0,0,0,NaN
NaN,NaN,0.77778,1,NaN,0.22222,1,0.44444,NaN,0
0.059323,0.33333,0,0,0,0.22222,0,0.11111,NaN,NaN
NaN,NaN,0,0,0,NaN,0,0,NaN,0
0.09145,0.22222,0,NaN,0,0.11111,NaN,NaN,0,NaN
NaN,0,0,0,0,1,0,NaN,0,NaN
NaN,0.44444,0,NaN,0.22222,0.11111,0,NaN,NaN,NaN
0.056714,NaN,1,1,1,NaN,1,NaN,1,1
0.083566,0.44444,0,0.33333,0,NaN,0,0.22222,0.11111,0
0.09482,0.22222,0,0.11111,0,0.11111,0,NaN,NaN,0
0.047847,0,NaN,0,0,0,0,NaN,0,NaN
NaN,NaN,NaN,NaN,0.11111,0.11111,NaN,0.33333,NaN,NaN
0.045092,0.66667,0.77778,NaN,NaN,0.33333,0.22222,0.77778,NaN,NaN
0.072305,0.11111,0,0,NaN,NaN,0,0.11111,0,NaN
NaN,0.33333,0,0,0,0.11111,0,NaN,NaN,0
NaN,0.33333,0.11111,0,0,0.11111,0,NaN,NaN,0
0.093986,0.44444,NaN,0,0,0.11111,0,NaN,0,0
0.095587,1,1,0.77778,1,0.55556,0.44444,NaN,0.22222,0
0.090562,0,0.22222,0,NaN,0.11111,NaN,NaN,0.11111,0
0.093742,0.22222,0,NaN,NaN,NaN,0,0.11111,0,0
0.087912,0.22222,0,0,0,0,NaN,0,NaN,0
NaN,NaN,0,0,NaN,NaN,0,0.11111,NaN,NaN
0.084778,NaN,1,NaN,0.22222,0.22222,NaN,0.33333,NaN,0.11111
0.078948,0.77778,0.22222,NaN,0.22222,NaN,0.88889,0.77778,NaN,NaN
0.078553,NaN,NaN,NaN,NaN,0.22222,0.22222,0.33333,1,0
0.091556,0,0,0,0,0.11111,0,NaN,0,0
NaN,0,0,0.22222,NaN,0.11111,NaN,0.11111,0,0
0.070095,0,0,0,NaN,0,0.22222,0,NaN,NaN
0.042795,0,0,0,0,0.11111,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,0.11111,0.55556,NaN,0
0.094183,0.44444,0,0,NaN,0.11111,0,0.11111,NaN,0
NaN,0.33333,0.77778,NaN,NaN,0.33333,0.44444,1,NaN,NaN
0.083678,0.11111,0,0,0,NaN,NaN,0,0,0
NaN,1,0.55556,0.33333,0.22222,1,1,0.88889,1,NaN
NaN,0,0,NaN,0,NaN,0,0.11111,NaN,0.11111
0.078387,0.44444,0,0,NaN,0.11111,0,0.22222,0,NaN
0.087719,NaN,NaN,0,0,0.11111,0,0.11111,0,0
0.096443,NaN,NaN,0,0,0.11111,0,0.22222,NaN,NaN
0.08156,0.11111,0,0,0.11111,NaN,0,0.11111,0,0
NaN,NaN,0,0,0,0.11111,0.22222,0.22222,NaN,0
0.079828,0,0,0.33333,0,0.11111,0,NaN,NaN,0
0.086363,NaN,1,NaN,0.77778,NaN,0.77778,0.66667,0.66667,0
0.085807,NaN,NaN,0,0,0.11111,NaN,0.22222,0,0
0.077986,0.55556,NaN,0.44444,0.44444,0.33333,1,0.55556,1,0
0.086298,0.33333,NaN,0,NaN,0.11111,0,NaN,NaN,0
NaN,0,0,NaN,0.11111,0,0,0,0,NaN
NaN,0,0,0,NaN,NaN,NaN,0.22222,0,NaN
0.094356,0.22222,0,0,0,0.11111,NaN,0.11111,0,0
0.080187,0.11111,0.11111,0.11111,0,NaN,NaN,0.66667,0,NaN
0.082511,0.22222,0,0,0,0.11111,NaN,0.11111,NaN,0
NaN,0.77778,0.33333,0.66667,0,0.22222,NaN,0.22222,NaN,0.11111
0.070132,0.22222,0.11111,NaN,NaN,NaN,0,0.22222,0.11111,0
0.0048305,0,NaN,0,0,NaN,0.44444,0.44444,0,0
0.059962,NaN,1,0.44444,0.22222,NaN,NaN,NaN,1,NaN
0.020825,0,NaN,0.22222,0,NaN,NaN,0,NaN,NaN
0.086597,0.44444,0.22222,NaN,0,0.11111,NaN,NaN,0,0
0.083699,0,NaN,0,0,0.11111,NaN,0,0,0
NaN,0.44444,0,0,0,0.11111,NaN,0,0,0
0.093985,0.44444,0,NaN,NaN,NaN,NaN,0.11111,NaN,0
0.049847,0.66667,0.55556,NaN,0.11111,NaN,1,NaN,0.33333,NaN
NaN,NaN,0.22222,0.11111,NaN,0.44444,1,0.44444,0.33333,0.33333
0.087247,0.77778,NaN,0.55556,0.22222,0.22222,0,0.33333,0.22222,NaN
0.078043,NaN,NaN,NaN,NaN,NaN,0.33333,0.22222,0.33333,NaN
NaN,0.33333,1,0.77778,NaN,0.33333,0,1,NaN,NaN
0.073161,0.22222,NaN,NaN,NaN,0.11111,NaN,0.11111,NaN,0
0.087892,0.44444,NaN,NaN,0.11111,0.11111,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,NaN,0.11111,0,0.11111,0,0
NaN,0,NaN,NaN,0.11111,NaN,NaN,0.22222,NaN,0
0.071331,0.11111,0,0.11111,0,NaN,0,NaN,NaN,NaN
NaN,NaN,0.22222,0,0.11111,0.11111,0.11111,0.44444,0.22222,NaN
0.093177,0,NaN,0,NaN,0.11111,0,0,0,0
NaN,0,0,0.11111,0,0.11111,0.11111,0.33333,0.11111,0
NaN,0.44444,0.22222,0.55556,0,0.11111,0,NaN,NaN,0
0.08941,0.22222,0,NaN,0,0.11111,0,0,0,0
0.08486,0.22222,0,0,0,0.11111,NaN,0,0,NaN
0.050067,0.44444,NaN,0.55556,1,0.11111,1,0.33333,0,0
0.047175,0.44444,NaN,1,0.44444,NaN,NaN,0.33333,0.33333,0
0.078167,NaN,0.22222,NaN,0.11111,0.22222,0.44444,0.33333,1,0.11111
0.079758,NaN,0,NaN,0.11111,0.11111,0,0.11111,NaN,0
NaN,1,NaN,0.44444,0,1,NaN,NaN,1,NaN
0.078661,0.44444,0,0,0,0.22222,0.11111,NaN,NaN,NaN
NaN,0.11111,0,0,0,0.11111,NaN,0,0,0
0.060223,0,0,0,0,0,0,0.22222,0,0
0.079282,0.88889,0.33333,0.44444,1,0.55556,1,0.33333,0.77778,NaN
0.091497,0.22222,0,0,0,0.11111,0,NaN,0,0
0.081773,0,0.11111,0.22222,0,NaN,0,NaN,NaN,NaN
NaN,1,0.33333,0.11111,0,0.22222,NaN,NaN,0.22222,1
0.046494,0.44444,NaN,NaN,NaN,0.33333,NaN,0.22222,NaN,NaN
0.082767,0,NaN,0,0,0.11111,NaN,0.11111,NaN,0
0.094693,NaN,NaN,NaN,NaN,0.44444,1,1,NaN,0
NaN,0.22222,NaN,NaN,NaN,0.11111,0,0.11111,0,NaN
0.032029,1,0.33333,NaN,0,NaN,1,0.44444,0.22222,0
0.096443,0.44444,0.22222,0.11111,0,0.22222,0,NaN,0,0
0.083164,NaN,NaN,0,0,0.11111,0,0.22222,0,0
0.083425,0.22222,NaN,0,0,0.11111,0,0.11111,0.11111,0
0.08245,0.33333,NaN,0.11111,0,NaN,0,0.22222,NaN,0
0.073665,NaN,0,NaN,0,0.11111,0,0.22222,0,0
0.007778,0.33333,0,0,0,0.11111,0,0.22222,0.55556,0
NaN,NaN,0.11111,NaN,NaN,NaN,NaN,0,0,NaN
0.097226,0,0,NaN,0,0.11111,0,0.11111,0,0
0.093172,0,0.11111,NaN,0,0.11111,0,NaN,0,NaN
0.02749,0.22222,0,0,0,0.11111,0,0.22222,0.11111,0
0.081614,0,NaN,0,0,NaN,0,0.22222,0,NaN
0.037197,0,0,0,0,0.11111,0,0.22222,NaN,0
0.055273,NaN,NaN,1,1,0.44444,0.11111,0.77778,0.44444,NaN
0.087693,0.22222,0,0.11111,0,NaN,NaN,NaN,0,0
0.085933,0,NaN,0,NaN,NaN,0,0,NaN,NaN
0.090562,0.55556,0,0,0.22222,0.11111,0,0,NaN,NaN
0.089016,0.22222,0.11111,0.11111,0.22222,0.11111,0.22222,0.22222,NaN,0
NaN,NaN,0.44444,0.44444,0.11111,NaN,1,0.33333,0.22222,NaN
0.060501,1,NaN,NaN,NaN,0.22222,0.66667,NaN,0.44444,0.22222
NaN,0.77778,1,NaN,NaN,0.77778,NaN,1,0.66667,0.22222
NaN,NaN,0.77778,NaN,NaN,0.33333,NaN,NaN,0,NaN
0.083628,0.33333,0,0.11111,0,0.11111,0,0.11111,NaN,0
NaN,NaN,1,0.55556,NaN,1,NaN,0.33333,NaN,1
NaN,1,1,0.66667,NaN,0.66667,0,1,1,0.22222
0.081762,0,NaN,0,NaN,NaN,0,NaN,0,NaN
0.08538,NaN,0.44444,0.77778,0.55556,0.44444,0.77778,0.66667,1,NaN
0.078554,0,0,0,NaN,0.11111,0,0,NaN,0
0.035187,0,0,NaN,0,0.11111,0,0,0,NaN
0.03756,0.22222,0,0,NaN,0.11111,NaN,0.11111,0.22222,0
0.030135,0,0,NaN,NaN,NaN,0,0,0,0
0.085025,0.44444,1,1,0.22222,0.77778,NaN,0.44444,1,0.22222
0.073501,0.66667,0.33333,0.55556,0.33333,NaN,NaN,0.33333,0.22222,NaN
0.031581,NaN,NaN,0,0,NaN,0,0.22222,0,0
0.091857,NaN,NaN,NaN,NaN,0.44444,0.77778,0.33333,NaN,NaN
0.61014,0.33333,0,0,NaN,NaN,NaN,NaN,0,NaN
0.021586,NaN,0.44444,NaN,0.22222,NaN,0.77778,NaN,0.77778,0.22222
NaN,NaN,0,0,0,0,0,NaN,0,0
NaN,0,0,0.22222,0,0.11111,NaN,0,NaN,0
0.084778,0.22222,0,NaN,0,0.11111,0,0.22222,0,0
0.088875,0.11111,0.22222,NaN,0,0.44444,0,0,NaN,0
NaN,1,1,0.77778,0.55556,0.33333,0.44444,NaN,NaN,0
NaN,0.66667,NaN,0.11111,NaN,0.11111,0,0.11111,0,0
0.034207,0.44444,0,0,0.11111,0.11111,0,NaN,NaN,NaN
NaN,NaN,0.22222,0.11111,NaN,0.44444,1,NaN,0,0.11111
NaN,0.55556,NaN,NaN,0.44444,0.33333,1,0.66667,0.55556,NaN
0.083649,NaN,0,NaN,0,0.11111,0,0,0,0
